id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2495296127,229,1,1,20,1,aekjg4wbxaixtwu4aicmiju92,1,53.5,100,2023-01-06T15:20:12.489Z,2023-01-20T04:53:20Z,3966954685,107,,3966954693,212,17.6,3966954687,56,Back,3966954691,141,91.2,3966954689,140,37.9,3966954695,213,3.5,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296137,230,1,1,20,5,aekjg4wbxaixtwu4aicmiju92,1,39.7,89.1,2023-01-06T15:20:17.117Z,2023-01-20T04:53:24Z,3966954757,213,5.1,3985230137,178,,3966954755,212,23.9,3966954751,140,47.9,3966954753,141,56.3,3966954749,56,Back,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296161,231,1,1,20,9,aekjg4wbxaixtwu4aicmiju92,1,53.2,46.9,2023-01-06T15:20:20.675Z,2023-01-20T04:53:41Z,3966954885,141,4.7,3966954887,212,31.6,3966954889,213,5.1,3966954883,140,65.7,3966954881,56,Right,3985230185,178,,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296169,232,1,1,20,15,aekjg4wbxaixtwu4aicmiju92,1,65.4,11.2,2023-01-06T15:20:26.919Z,2023-01-20T04:53:44Z,3966954951,141,31.6,3966954955,213,2.3,3966954949,140,52.5,3985230201,178,,3966954953,212,19.4,3966954947,56,Center,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296173,233,1,1,20,18,aekjg4wbxaixtwu4aicmiju92,1,52.8,33.1,2023-01-06T15:20:29.516Z,2023-01-20T04:53:47Z,3985230213,178,,3966954993,141,49.4,3966954991,140,63.2,3966954989,56,Center,3966954995,212,15.6,3966954997,213,0.8,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296179,234,1,1,20,19,aekjg4wbxaixtwu4aicmiju92,1,63.2,49.4,2023-01-06T15:20:30.946Z,2023-01-20T04:53:51Z,3966955039,56,Center,3985230229,178,,3966955041,140,52.1,3966955043,141,39.1,3966955047,213,3.7,3966955045,212,13.6,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296189,235,1,1,20,21,aekjg4wbxaixtwu4aicmiju92,1,52.1,39.1,2023-01-06T15:20:32.581Z,2023-01-20T04:53:54Z,3966955097,141,56.1,3966955101,213,1.5,3966955099,212,11.6,3966955095,140,52.5,3985230241,178,,3966955093,56,Center,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296195,236,1,1,20,24,aekjg4wbxaixtwu4aicmiju92,0,59.4,59.9,2023-01-06T15:20:36.039Z,2023-01-20T04:54:04Z,3966955161,141,91.5,3966955163,212,31.6,3966955155,155,,3985230273,178,,3966955165,213,0.7,3966955159,140,81.5,3966955157,56,Left,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296199,154,8,1,20,27,cq4rdp1mkan8zhaw7bmzjdaqk,1,13.2,3.8,2023-01-06T15:20:38.487Z,2023-01-20T04:54:08Z,3966955183,56,Back,3966955195,15,,3985230283,388,,3972529943,385,,,,,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296203,155,5,1,20,27,cq4rdp1mkan8zhaw7bmzjdaqk,0,15,-0.6,2023-01-06T15:20:38.759Z,2023-01-20T04:54:12Z,3966955201,347,,3966955331,233,237,3966955199,56,Back,,,,,,,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296223,237,5,1,20,27,aekjg4wbxaixtwu4aicmiju92,1,85,100.6,2023-01-06T15:20:38.759Z,2023-01-20T04:54:12Z,3966955325,347,,3966955323,56,Left,3966955327,233,155,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296239,238,1,1,20,31,aekjg4wbxaixtwu4aicmiju92,1,85.1,100,2023-01-06T15:20:42.831Z,2023-01-20T04:54:20Z,3966955413,140,69.3,3966955411,56,Left,3966955415,141,86.9,3966955409,107,,3966955417,212,18.9,3966955419,213,3.6,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296247,239,1,1,20,37,aekjg4wbxaixtwu4aicmiju92,1,72.7,67.2,2023-01-06T15:20:49.441Z,2023-01-20T04:54:23Z,3966955455,141,57.6,3985230347,178,,3966955457,212,10.2,3966955459,213,3.8,3966955453,140,65.2,3966955451,56,Center,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296251,240,1,1,20,40,aekjg4wbxaixtwu4aicmiju92,1,63,57.6,2023-01-06T15:20:51.794Z,2023-01-20T04:54:28Z,3966955483,141,37.9,3966955481,140,58.8,3966955485,212,14.1,3985230381,178,,3966955479,56,Center,3966955487,213,4.4,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296263,241,1,1,20,45,aekjg4wbxaixtwu4aicmiju92,1,56.5,47.6,2023-01-06T15:20:57.418Z,2023-01-20T04:54:34Z,3966955555,141,67.2,3966955559,213,1.3,3966955557,212,13.9,3966955553,140,60.2,3966955551,56,Center,3985230405,178,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296285,242,2,1,20,48,aekjg4wbxaixtwu4aicmiju92,1,67,67.2,2023-01-06T15:21:00.271Z,2023-01-20T04:54:38Z,3966955679,140,91.5,3966955677,56,Center,3966955675,7,73sjrd456fd075zz1gmoutpuc,3985230419,178,,3966955681,141,70.7,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296283,157,55,1,20,48,cq4rdp1mkan8zhaw7bmzjdaqk,1,20.8,63.7,2023-01-06T15:21:00.272Z,2023-01-20T04:54:39Z,3966956309,189,,,,,,,,,,,,,,,,,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296337,158,1,1,21,17,cq4rdp1mkan8zhaw7bmzjdaqk,1,10.2,35.4,2023-01-06T15:21:29.240Z,2023-01-20T04:55:26Z,3966955925,140,63.1,3966955927,141,31.3,3966955929,212,55.6,3985230515,178,,3966955923,56,Center,3966955933,1,,3966955919,155,,3966955931,213,6.2,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,3966955921,241,3966955917,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296339,159,44,1,21,20,cq4rdp1mkan8zhaw7bmzjdaqk,1,64.5,33,2023-01-06T15:21:31.843Z,2023-01-20T06:01:19Z,3966955939,286,,3966955961,233,243,3966955937,56,Center,,,,,,,,,,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296343,243,44,1,21,20,aekjg4wbxaixtwu4aicmiju92,0,35.5,67,2023-01-06T15:21:31.844Z,2023-01-20T04:55:30Z,3966955965,233,159,3966955957,285,,3966955955,56,Back,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296341,160,1,1,21,20,cq4rdp1mkan8zhaw7bmzjdaqk,0,63.1,31.3,2023-01-06T15:21:31.898Z,2023-01-20T06:01:20Z,3966955949,141,35.2,3966955947,140,76.4,3966955945,56,Center,3985230533,388,,3966955941,3,,3966955943,168,,3966955953,213,0.2,3966955951,212,14.2,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296351,244,1,1,21,21,aekjg4wbxaixtwu4aicmiju92,0,26.7,51.3,2023-01-06T15:21:32.806Z,2023-01-20T04:56:14Z,3966956009,213,0.3,3966956007,212,21.8,3966956005,141,60.8,3966956001,56,Back,3966956003,140,46.5,3966956011,1,,3966955999,157,,3985230603,178,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296353,161,44,1,21,24,cq4rdp1mkan8zhaw7bmzjdaqk,1,52.6,37.6,2023-01-06T15:21:35.883Z,2023-01-20T06:01:20Z,3966956037,233,245,3966956017,286,,3966956015,56,Center,,,,,,,,,,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296357,245,44,1,21,24,aekjg4wbxaixtwu4aicmiju92,0,47.4,62.4,2023-01-06T15:21:35.884Z,2023-01-20T04:56:21Z,3966956055,233,161,3966956035,285,,3966956033,56,Back,,,,,,,,,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296361,162,1,1,21,24,cq4rdp1mkan8zhaw7bmzjdaqk,0,50.1,35.2,2023-01-06T15:21:35.911Z,2023-01-20T06:01:21Z,3966956045,140,62.5,3966956051,213,0.1,3966956047,141,36.6,3966956049,212,13.1,3985230635,388,,3966956043,56,Center,3966956041,3,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296365,246,1,1,21,25,aekjg4wbxaixtwu4aicmiju92,0,30.6,55.5,2023-01-06T15:21:36.680Z,2023-01-20T04:57:04Z,3966956069,213,0.5,3966956067,212,50.6,3966956071,1,,3966956059,155,,3985230643,178,,3966956065,141,91.4,3966956061,56,Left,3966956063,140,72.8,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296367,163,49,1,21,29,cq4rdp1mkan8zhaw7bmzjdaqk,1,25.2,9.4,2023-01-06T15:21:41.309Z,2023-01-20T04:57:27Z,,,,,,,,,,,,,,,,,,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296373,164,12,1,21,29,cq4rdp1mkan8zhaw7bmzjdaqk,1,25.2,9.4,2023-01-06T15:21:41.314Z,2023-01-20T04:57:31Z,3966956085,140,29.7,3966956105,167,,3966956087,141,0.0,3985230759,178,,3966956089,212,8.9,3966956091,213,5.3,3966956083,56,Back,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296375,165,5,1,21,30,cq4rdp1mkan8zhaw7bmzjdaqk,0,32.2,-1.5,2023-01-06T15:21:41.924Z,2023-01-20T04:57:34Z,3966956175,233,247,3966956097,56,Back,3966956099,347,,,,,,,,,,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296389,247,5,1,21,30,aekjg4wbxaixtwu4aicmiju92,1,67.8,101.5,2023-01-06T15:21:41.924Z,2023-01-20T04:57:33Z,3966956171,233,165,3966956167,56,Left,3966956169,347,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296393,248,1,1,21,37,aekjg4wbxaixtwu4aicmiju92,1,65.4,100,2023-01-06T15:21:49.171Z,2023-01-20T04:57:38Z,3966956193,56,Left,3966956191,107,,3966956201,213,5.0,3966956195,140,68.9,3966956199,212,12.5,3966956197,141,83.7,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296397,249,1,1,21,38,aekjg4wbxaixtwu4aicmiju92,1,68.9,83.7,2023-01-06T15:21:49.971Z,2023-01-20T04:57:47Z,3966956215,213,0.2,3966956207,56,Left,3966956209,140,76.2,3966956213,212,7.8,3966956211,141,85.8,3985230821,178,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296405,250,1,1,21,39,aekjg4wbxaixtwu4aicmiju92,1,74.1,81.6,2023-01-06T15:21:51.263Z,2023-01-20T04:57:51Z,3966956251,141,64.5,3966956249,140,66.7,3966956247,56,Center,3966956253,212,14.0,3985230831,178,,3966956255,213,4.1,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296409,251,1,1,21,41,aekjg4wbxaixtwu4aicmiju92,1,65.7,62.6,2023-01-06T15:21:53.192Z,2023-01-20T04:57:56Z,3966956275,141,41.5,3985230851,178,,3966956277,212,19.7,3966956279,213,4.0,3966956273,140,52.9,3966956271,56,Center,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296411,252,1,1,21,44,aekjg4wbxaixtwu4aicmiju92,1,52.9,41.5,2023-01-06T15:21:56.396Z,2023-01-20T04:58:00Z,3966956285,140,69.4,3966956291,213,5.3,3966956289,212,31.5,3966956287,141,2.8,3966956283,56,Right,3985230869,178,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296417,253,1,1,21,49,aekjg4wbxaixtwu4aicmiju92,1,69.8,3.2,2023-01-06T15:22:00.790Z,2023-01-20T04:58:03Z,3966956321,140,61.8,3966956327,213,2.3,3966956319,56,Right,3985230877,178,,3966956323,141,17.5,3966956325,212,12.8,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296421,254,1,1,21,53,aekjg4wbxaixtwu4aicmiju92,1,62.3,17.2,2023-01-06T15:22:05.149Z,2023-01-20T04:58:06Z,3966956355,141,5.0,3966956357,212,12.0,3966956359,213,5.5,3966956353,140,70.5,3966956351,56,Right,3985230881,178,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296425,255,1,1,21,57,aekjg4wbxaixtwu4aicmiju92,1,69.9,5,2023-01-06T15:22:08.711Z,2023-01-20T04:58:10Z,3966956385,212,12.9,3966956387,213,1.7,3966956379,56,Center,3966956383,141,23.9,3966956381,140,68.6,3985230889,178,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296431,256,1,1,21,58,aekjg4wbxaixtwu4aicmiju92,1,68.6,23.9,2023-01-06T15:22:10.164Z,2023-01-20T04:58:13Z,3966956401,141,10.1,3966956403,212,10.4,3985230897,178,,3966956405,213,5.2,3966956399,140,72.9,3966956397,56,Right,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296435,257,1,1,21,59,aekjg4wbxaixtwu4aicmiju92,0,72,11,2023-01-06T15:22:11.003Z,2023-01-20T04:58:18Z,3985230915,178,,3966956423,140,74.6,3966956425,141,14.6,3966956429,213,0.7,3966956421,56,Right,3966956427,212,3.7,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296429,166,61,1,21,59,cq4rdp1mkan8zhaw7bmzjdaqk,1,16.3,82,2023-01-06T15:22:11.371Z,2023-01-20T04:58:24Z,3985230927,178,,3966956395,56,Back,,,,,,,,,,,,,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296439,167,49,1,22,1,cq4rdp1mkan8zhaw7bmzjdaqk,1,26.3,64.3,2023-01-06T15:22:13.395Z,2023-01-20T04:58:31Z,,,,,,,,,,,,,,,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296447,168,1,1,22,1,cq4rdp1mkan8zhaw7bmzjdaqk,1,26.3,64.3,2023-01-06T15:22:13.415Z,2023-01-20T04:58:40Z,3966956481,56,Back,3966956483,140,43.2,3966956487,212,19.3,3966956489,213,0.4,3985230963,178,,3966956485,141,75.3,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296451,169,1,1,22,8,cq4rdp1mkan8zhaw7bmzjdaqk,1,56.5,73.8,2023-01-06T15:22:19.578Z,2023-01-20T04:58:53Z,3966956513,141,94.4,3966956511,140,53.7,3966956515,212,14.3,3966956509,56,Left,3966956517,213,1.8,3985230985,178,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296459,170,1,1,22,10,cq4rdp1mkan8zhaw7bmzjdaqk,1,53.7,94.4,2023-01-06T15:22:22.067Z,2023-01-20T04:58:57Z,3966956565,212,24.0,3966956559,56,Back,3966956567,213,3.3,3966956563,141,89.0,3985231015,178,,3966956561,140,31.1,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296465,171,1,1,22,12,cq4rdp1mkan8zhaw7bmzjdaqk,1,29.9,88.3,2023-01-06T15:22:24.146Z,2023-01-20T04:59:02Z,3966956599,213,4.0,3966956597,212,23.2,3985231027,178,,3966956595,141,62.9,3966956591,56,Back,3966956593,140,15.1,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296469,172,1,1,22,16,cq4rdp1mkan8zhaw7bmzjdaqk,1,15.1,62.9,2023-01-06T15:22:28.135Z,2023-01-20T04:59:06Z,3966956621,212,34.3,3966956619,141,14.3,3966956617,140,24.0,3966956623,213,5.0,3966956615,56,Back,3985231039,178,,3966956625,1,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296473,173,1,1,22,21,cq4rdp1mkan8zhaw7bmzjdaqk,0,26.5,14.7,2023-01-06T15:22:33.142Z,2023-01-20T04:59:24Z,3966956643,56,Center,3966956641,155,,3985231085,178,,3966956651,213,0.5,3966956645,140,60.9,3966956649,212,40.6,3966956647,141,42.1,3966956653,1,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296475,258,8,1,22,23,aekjg4wbxaixtwu4aicmiju92,1,39.8,56.7,2023-01-06T15:22:35.294Z,2023-01-20T04:59:40Z,3966956655,56,Back,3985231133,388,,3972530079,385,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296487,174,1,1,22,25,cq4rdp1mkan8zhaw7bmzjdaqk,0,47.2,28.5,2023-01-06T15:22:37.321Z,2023-01-20T04:59:47Z,3966956729,213,6.1,3985231145,388,,3966956727,212,25.5,3966956725,141,20.4,3966956721,56,Right,3966956719,3,,3966956723,140,70.9,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296491,259,49,1,22,28,aekjg4wbxaixtwu4aicmiju92,1,29,76.1,2023-01-06T15:22:39.912Z,2023-01-20T04:59:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296513,260,1,1,22,30,aekjg4wbxaixtwu4aicmiju92,1,26.1,74.3,2023-01-06T15:22:42.438Z,2023-01-20T04:59:57Z,3985231163,178,,3966956833,56,Back,3966956841,213,5.8,3966956837,141,65.3,3966956839,212,12.1,3966956835,140,36.0,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296515,261,1,1,22,34,aekjg4wbxaixtwu4aicmiju92,1,37,66.2,2023-01-06T15:22:46.319Z,2023-01-20T05:00:00Z,3966956855,213,1.2,3966956849,140,44.3,3985231169,178,,3966956853,212,20.0,3966956847,56,Back,3966956851,141,93.3,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296525,262,1,1,22,37,aekjg4wbxaixtwu4aicmiju92,1,45.8,90.5,2023-01-06T15:22:49.158Z,2023-01-20T05:00:02Z,3966956905,141,71.6,3985231177,178,,3966956907,212,14.5,3966956909,213,4.2,3966956903,140,39.5,3966956901,56,Back,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296529,263,1,1,22,45,aekjg4wbxaixtwu4aicmiju92,1,56.1,35.6,2023-01-06T15:22:57.414Z,2023-01-20T05:00:06Z,3966956923,213,5.2,3966956915,56,Right,3985231197,178,,3966956917,140,66.4,3966956921,212,22.0,3966956919,141,7.4,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296535,264,1,1,22,51,aekjg4wbxaixtwu4aicmiju92,1,65.5,6.1,2023-01-06T15:23:02.561Z,2023-01-20T05:00:08Z,3966956965,213,2.3,3966956959,140,55.0,3985231201,178,,3966956957,56,Center,3966956963,212,16.5,3966956961,141,24.1,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296539,265,1,1,22,54,aekjg4wbxaixtwu4aicmiju92,0,58.1,26.5,2023-01-06T15:23:05.834Z,2023-01-20T05:00:12Z,3966956993,212,54.7,3966956985,196,,3985231217,178,,3966956987,56,Left,3966956991,141,100.0,3966956989,140,78.2,3966956995,213,1.2,3966956983,155,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,3966956997,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296557,175,5,1,22,58,cq4rdp1mkan8zhaw7bmzjdaqk,1,23.4,-1.4,2023-01-06T15:23:09.749Z,2023-01-20T05:00:15Z,3966957079,56,Back,3966957081,347,,3966957083,233,266,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296543,266,5,1,22,58,aekjg4wbxaixtwu4aicmiju92,0,76.6,101.4,2023-01-06T15:23:09.749Z,2023-01-20T05:00:16Z,3966957003,347,,3966957087,233,175,3966957001,56,Left,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296563,176,1,1,23,17,cq4rdp1mkan8zhaw7bmzjdaqk,0,29.8,0,2023-01-06T15:23:28.936Z,2023-01-20T05:01:19Z,3966957113,213,0.2,3966957111,212,39.9,3966957103,107,,3966957115,1,,3966957107,140,67.0,3966957109,141,10.6,3966957105,56,Right,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296567,268,12,1,23,20,aekjg4wbxaixtwu4aicmiju92,1,32.7,96.3,2023-01-06T15:23:32.286Z,2023-01-20T05:01:25Z,3966957121,140,35.2,3966957119,56,Back,3966957123,141,100.0,3966957133,167,,3985231437,178,,3966957127,213,0.9,3966957125,212,4.0,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296565,267,43,1,23,22,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-01-06T15:23:34.345Z,2023-01-10T14:24:02Z,3966957117,56,Back,3972530245,144,8,,,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296583,177,5,1,23,23,cq4rdp1mkan8zhaw7bmzjdaqk,1,64.2,-1,2023-01-06T15:23:35.271Z,2023-01-20T05:01:28Z,3966957201,56,Right,3966957205,233,269,3966957203,347,,,,,,,,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296569,269,5,1,23,23,aekjg4wbxaixtwu4aicmiju92,0,35.8,101,2023-01-06T15:23:35.271Z,2023-01-20T05:01:28Z,3966957129,56,Back,3966957209,233,177,3966957131,347,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
