id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/8/value,keyPass,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2540264063,318,1,1,28,9,57jcqe38hakh2hfit2zsogsb,1,41.7,94.7,2023-04-28T18:58:31.258Z,2023-04-28T18:58:34Z,4232566995,140,33.8,4232566991,56,Back,4232566999,141,75.4,4232567001,212,15.5,4232567003,213,4.1,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264115,319,1,1,28,13,57jcqe38hakh2hfit2zsogsb,1,37.1,68.8,2023-04-28T18:58:34.794Z,2023-04-28T18:58:40Z,4232567317,140,37.6,4232567315,56,Back,4232567319,141,38.6,4232567323,213,4.7,4232567321,212,20.5,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264161,320,1,1,28,18,57jcqe38hakh2hfit2zsogsb,1,46.9,25.5,2023-04-28T18:58:39.962Z,2023-04-28T18:58:44Z,4232567557,140,95.5,4232567553,155,,4232567555,56,Right,4232567559,141,9.4,4232567563,213,6.1,4232567561,212,52.2,4232567565,1,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264163,321,61,1,28,22,57jcqe38hakh2hfit2zsogsb,0,95.4,9.2,2023-04-28T18:58:44.426Z,2023-04-28T18:58:44Z,4232567571,56,Right,,,,,,,,,,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264171,230,49,1,28,23,6ttwlm6op92r4670oayg5md7h,1,11.9,89.7,2023-04-28T18:58:45.297Z,2023-04-28T18:58:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264271,231,1,1,28,30,6ttwlm6op92r4670oayg5md7h,1,9.6,95,2023-04-28T18:58:51.697Z,2023-04-28T18:58:52Z,4232568001,141,95.4,4232568005,213,0.0,4232567999,140,19.8,4232568003,212,10.7,4232567997,56,Back,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264285,232,1,1,28,31,6ttwlm6op92r4670oayg5md7h,1,21.5,95.4,2023-04-28T18:58:52.608Z,2023-04-28T18:58:54Z,4232568083,140,12.2,4232568085,141,79.0,4232568081,56,Back,4232568087,212,14.8,4232568089,213,4.0,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264301,233,1,1,28,32,6ttwlm6op92r4670oayg5md7h,0,12.2,79,2023-04-28T18:58:54.209Z,2023-04-28T18:58:56Z,4232568199,140,53.3,4232568207,1,,4232568197,56,Center,4232568195,155,,4232568201,141,32.4,4232568205,213,5.6,4232568203,212,53.5,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264327,322,1,1,28,35,57jcqe38hakh2hfit2zsogsb,0,42.9,69.6,2023-04-28T18:58:56.603Z,2023-04-28T18:59:00Z,4232568341,56,Center,4232568339,3,,4232568349,141,69.3,4232568351,212,16.0,4232568347,140,58.1,4232568353,213,6.3,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264325,234,44,1,28,36,6ttwlm6op92r4670oayg5md7h,1,38.1,29.8,2023-04-28T18:58:58.433Z,2023-04-28T18:59:00Z,4232568337,285,,4232568335,56,Back,4232568435,233,323,,,,,,,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264331,323,44,1,28,36,57jcqe38hakh2hfit2zsogsb,0,61.9,70.2,2023-04-28T18:58:58.434Z,2023-04-28T18:59:00Z,4232568467,233,234,4232568381,56,Center,4232568385,286,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264341,235,1,1,28,37,6ttwlm6op92r4670oayg5md7h,1,33.8,29.1,2023-04-28T18:58:58.705Z,2023-04-28T19:03:39Z,4232568445,3,,4232568453,212,12.3,4232568447,56,Back,4232568451,141,24.8,4232568455,213,3.4,4232568449,140,22.4,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264381,236,3,1,28,41,6ttwlm6op92r4670oayg5md7h,1,21.6,18.8,2023-04-28T18:59:02.475Z,2023-05-02T12:46:10Z,4244756083,464,,4232568677,56,Back,4232568679,285,,4232568711,233,324,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264361,324,45,1,28,41,57jcqe38hakh2hfit2zsogsb,0,78.4,81.2,2023-04-28T18:59:02.475Z,2023-04-28T18:59:05Z,4232568565,56,Left,4232568761,233,236,4232568567,286,,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264407,237,1,1,28,43,6ttwlm6op92r4670oayg5md7h,1,18.3,30,2023-04-28T18:59:04.657Z,2023-04-28T18:59:06Z,4232568825,213,0.8,4232568821,212,10.2,4232568817,141,40.5,4232568809,56,Back,4232568813,140,25.2,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264457,238,1,1,28,44,6ttwlm6op92r4670oayg5md7h,1,26.3,42.2,2023-04-28T18:59:06.385Z,2023-04-28T18:59:11Z,4232569105,213,1.6,4232569101,141,92.1,4232569093,56,Back,4232569103,212,34.0,4232569107,1,,4232569097,140,23.8,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264487,239,1,1,28,49,6ttwlm6op92r4670oayg5md7h,1,23.8,91.1,2023-04-28T18:59:10.913Z,2023-04-28T18:59:14Z,4232569253,141,91.5,4232569251,140,37.1,4232569255,212,14.0,4232569249,56,Back,4232569257,213,0.0,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264547,240,1,1,28,52,6ttwlm6op92r4670oayg5md7h,1,39.4,89.3,2023-04-28T18:59:14.225Z,2023-04-28T18:59:18Z,4232569575,56,Back,4232569583,213,4.4,4232569581,212,15.1,4232569577,140,34.3,4232569579,141,68.5,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264607,241,1,1,28,57,6ttwlm6op92r4670oayg5md7h,0,37.7,66.1,2023-04-28T18:59:18.593Z,2023-04-28T18:59:21Z,4232569827,141,22.5,4232569837,1,,4232569833,213,5.7,4232569823,140,79.6,4232569829,212,53.1,4232569811,155,,4232569817,56,Center,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264641,325,1,1,29,0,57jcqe38hakh2hfit2zsogsb,1,15.6,77.3,2023-04-28T18:59:21.963Z,2023-04-28T18:59:24Z,4232570005,3,,4232570007,56,Back,4232570009,140,8.3,4232570015,213,4.2,4232570011,141,58.7,4232570013,212,14.8,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264643,326,52,1,29,2,57jcqe38hakh2hfit2zsogsb,1,8.3,58.7,2023-04-28T18:59:24.091Z,2023-05-02T12:46:26Z,4244756749,377,,,,,,,,,,,,,,,,,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264709,327,1,1,29,2,57jcqe38hakh2hfit2zsogsb,1,8.3,58.7,2023-04-28T18:59:24.396Z,2023-04-28T18:59:29Z,4232570413,141,59.1,4232570415,212,16.0,4232570407,123,,4232570411,140,23.5,4232570409,56,Back,4232570417,213,0.0,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264765,328,1,1,29,7,57jcqe38hakh2hfit2zsogsb,1,28.6,55.5,2023-04-28T18:59:29.339Z,2023-04-28T18:59:33Z,4232570679,141,34.5,4232570677,140,30.1,4232570675,56,Back,4232570681,212,14.4,4232570683,213,4.8,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264803,329,1,1,29,11,57jcqe38hakh2hfit2zsogsb,1,31.3,34.2,2023-04-28T18:59:33.005Z,2023-04-28T18:59:35Z,4232570851,56,Back,4232570855,141,7.0,4232570853,140,37.0,4232570859,213,5.0,4232570857,212,19.4,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264885,330,1,1,29,14,57jcqe38hakh2hfit2zsogsb,1,37.3,7,2023-04-28T18:59:35.452Z,2023-04-28T18:59:40Z,4232571239,141,29.1,4232571229,56,Back,4232571245,213,2.1,4232571243,212,17.1,4232571235,140,29.5,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540264965,331,1,1,29,19,57jcqe38hakh2hfit2zsogsb,1,32.3,34.2,2023-04-28T18:59:40.732Z,2023-04-28T18:59:46Z,4232571619,140,34.9,4232571623,212,19.2,4232571625,213,1.4,4232571621,141,62.1,4232571617,56,Back,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265009,332,1,1,29,25,57jcqe38hakh2hfit2zsogsb,1,46.7,67.5,2023-04-28T18:59:46.811Z,2023-04-28T18:59:50Z,4232571859,141,95.3,4232571863,213,1.9,4232571861,212,19.9,4232571857,140,40.8,4232571855,56,Back,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265055,333,1,1,29,28,57jcqe38hakh2hfit2zsogsb,1,40.8,95.3,2023-04-28T18:59:50.364Z,2023-04-28T18:59:54Z,4232572149,140,47.2,4232572155,213,5.1,4232572151,141,70.5,4232572147,56,Back,4232572153,212,18.2,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265089,334,1,1,29,32,57jcqe38hakh2hfit2zsogsb,1,47.2,70.5,2023-04-28T18:59:54.028Z,2023-04-28T18:59:56Z,4232572339,213,4.5,4232572333,140,44.0,4232572331,56,Back,4232572335,141,47.8,4232572337,212,15.8,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265105,335,1,1,29,35,57jcqe38hakh2hfit2zsogsb,1,47.7,44,2023-04-28T18:59:56.620Z,2023-04-28T18:59:58Z,4232572429,212,11.9,4232572423,56,Center,4232572425,140,57.1,4232572431,213,5.7,4232572427,141,34.3,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265143,336,1,1,29,37,57jcqe38hakh2hfit2zsogsb,1,56.6,34.2,2023-04-28T18:59:58.524Z,2023-04-28T19:00:01Z,4232572607,141,42.8,4232572611,213,2.6,4232572609,212,10.6,4232572605,140,48.2,4232572603,56,Back,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265191,337,1,1,29,39,57jcqe38hakh2hfit2zsogsb,0,52.8,39.1,2023-04-28T19:00:01.292Z,2023-04-28T19:00:05Z,4232572865,212,54.9,4232572863,141,68.5,4232572851,155,,4232572855,56,Center,4232572869,1,,4232572867,213,0.4,4232572859,140,100.0,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265207,242,5,1,29,43,6ttwlm6op92r4670oayg5md7h,1,-1.5,30.2,2023-04-28T19:00:05.396Z,2023-04-28T19:07:09Z,4232572963,233,338,4232572929,346,,4232572927,56,Back,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265195,338,5,1,29,43,57jcqe38hakh2hfit2zsogsb,0,101.5,69.8,2023-04-28T19:00:05.396Z,2023-04-28T19:00:06Z,4232572987,233,242,4232572875,346,,4232572873,56,Center,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265425,243,1,1,29,55,6ttwlm6op92r4670oayg5md7h,1,4.6,45.5,2023-04-28T19:00:17.315Z,2023-04-28T19:00:19Z,4232574027,141,80.1,4232574037,237,,4232574033,213,0.8,4232574023,56,Back,4232574025,140,24.3,4232574021,124,,4232574029,212,31.3,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265441,244,1,1,29,57,6ttwlm6op92r4670oayg5md7h,0,24.3,80.1,2023-04-28T19:00:18.962Z,2023-04-28T19:00:19Z,4232574097,140,47.2,4232574111,213,0.1,4232574103,141,83.0,4232574087,155,,4232574091,56,Back,4232574105,212,24.1,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265483,339,1,1,29,59,57jcqe38hakh2hfit2zsogsb,1,59.1,13.8,2023-04-28T19:00:21.117Z,2023-04-28T19:00:23Z,4232574327,212,12.7,4232574319,3,,4232574323,140,65.1,4232574325,141,30.0,4232574321,56,Center,4232574329,213,1.1,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265489,340,49,1,30,1,57jcqe38hakh2hfit2zsogsb,1,65,31,2023-04-28T19:00:23.020Z,2023-04-28T19:00:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265527,341,1,1,30,1,57jcqe38hakh2hfit2zsogsb,1,65,31,2023-04-28T19:00:23.213Z,2023-04-28T19:00:25Z,4232574495,56,Center,4232574497,140,72.0,4232574503,213,0.0,4232574501,212,7.4,4232574499,141,31.3,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265539,342,1,1,30,3,57jcqe38hakh2hfit2zsogsb,1,71.2,33.9,2023-04-28T19:00:25.181Z,2023-04-28T19:00:26Z,4232574571,141,38.2,4232574575,213,2.5,4232574567,56,Center,4232574573,212,5.2,4232574569,140,67.1,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265587,343,1,1,30,4,57jcqe38hakh2hfit2zsogsb,1,67.1,38.2,2023-04-28T19:00:26.412Z,2023-04-28T19:00:28Z,4232574827,141,48.1,4232574835,213,2.0,4232574831,212,7.3,4232574823,140,64.4,4232574819,56,Center,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265609,344,1,1,30,7,57jcqe38hakh2hfit2zsogsb,1,64.4,48.1,2023-04-28T19:00:28.637Z,2023-04-28T19:00:30Z,4232574939,141,61.4,4232574941,212,13.9,4232574943,213,0.7,4232574937,140,74.4,4232574935,56,Center,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265633,345,1,1,30,8,57jcqe38hakh2hfit2zsogsb,1,74.4,61.4,2023-04-28T19:00:30.173Z,2023-04-28T19:00:31Z,4232575057,56,Center,4232575067,213,4.1,4232575061,140,67.8,4232575065,212,12.7,4232575063,141,45.7,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265645,346,1,1,30,9,57jcqe38hakh2hfit2zsogsb,1,67.7,45.7,2023-04-28T19:00:31.229Z,2023-04-28T19:00:32Z,4232575149,141,39.4,4232575145,56,Center,4232575153,213,5.6,4232575147,140,72.8,4232575151,212,6.9,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265683,347,1,1,30,10,57jcqe38hakh2hfit2zsogsb,1,72.8,39.4,2023-04-28T19:00:32.157Z,2023-04-28T19:00:36Z,4232575377,141,47.8,4232575379,212,8.9,4232575381,213,2.4,4232575375,140,66.3,4232575373,56,Center,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265703,348,1,1,30,14,57jcqe38hakh2hfit2zsogsb,1,69.9,57.2,2023-04-28T19:00:35.980Z,2023-04-28T19:00:37Z,4232575467,56,Center,4232575473,212,11.8,4232575471,141,68.4,4232575475,213,2.4,4232575469,140,61.3,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265727,349,1,1,30,16,57jcqe38hakh2hfit2zsogsb,1,60.7,68.5,2023-04-28T19:00:37.693Z,2023-04-28T19:00:39Z,4232575597,56,Left,4232575609,212,15.2,4232575611,213,1.4,4232575605,141,90.6,4232575601,140,62.8,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265749,350,1,1,30,18,57jcqe38hakh2hfit2zsogsb,1,62.8,90.6,2023-04-28T19:00:39.581Z,2023-04-28T19:00:41Z,4232575747,56,Left,4232575755,212,6.6,4232575753,141,90.8,4232575749,140,69.1,4232575757,213,0.0,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265853,351,1,1,30,20,57jcqe38hakh2hfit2zsogsb,1,68.8,90.8,2023-04-28T19:00:41.773Z,2023-04-28T19:00:47Z,4232576257,213,3.6,4232576249,56,Left,4232576253,141,80.6,4232576255,212,16.7,4232576251,140,54.3,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265893,352,1,1,30,25,57jcqe38hakh2hfit2zsogsb,1,57.7,77.9,2023-04-28T19:00:46.989Z,2023-04-28T19:00:49Z,4232576427,212,19.0,4232576423,140,71.7,4232576421,56,Left,4232576425,141,95.7,4232576429,213,0.7,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265939,353,1,1,30,27,57jcqe38hakh2hfit2zsogsb,1,74.4,94.2,2023-04-28T19:00:49.117Z,2023-04-28T19:00:51Z,4232576647,140,71.7,4232576651,212,13.1,4232576653,213,4.5,4232576645,56,Center,4232576649,141,75.4,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265953,354,1,1,30,30,57jcqe38hakh2hfit2zsogsb,0,76,68.2,2023-04-28T19:00:51.789Z,2023-05-02T12:47:35Z,4232576749,212,6.9,4232576751,213,4.6,4232576747,141,58.1,4232576745,140,75.4,4232576743,56,Center,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265961,245,8,1,30,31,6ttwlm6op92r4670oayg5md7h,1,24,31.7,2023-04-28T19:00:52.692Z,2023-05-02T12:47:38Z,4244759957,384,,4232576773,56,Back,,,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540265983,246,49,1,30,32,6ttwlm6op92r4670oayg5md7h,1,22.7,29.7,2023-04-28T19:00:54.037Z,2023-04-28T19:00:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540266011,247,1,1,30,32,6ttwlm6op92r4670oayg5md7h,1,21.7,32.2,2023-04-28T19:00:54.436Z,2023-04-28T19:00:55Z,4232576999,56,Back,4232577007,213,4.3,4232577005,212,4.5,4232577001,140,20.1,4232577003,141,26.0,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540266043,248,1,1,30,34,6ttwlm6op92r4670oayg5md7h,1,19.8,26,2023-04-28T19:00:55.715Z,2023-04-28T19:00:57Z,4232577193,213,0.1,4232577191,212,28.3,4232577187,140,46.7,4232577183,155,,4232577185,56,Back,4232577189,141,28.9,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540266077,249,44,1,30,36,6ttwlm6op92r4670oayg5md7h,1,47.6,27.9,2023-04-28T19:00:57.716Z,2023-04-28T19:01:00Z,4232577335,285,,4232577333,56,Back,4232577397,233,355,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540266087,355,44,1,30,36,57jcqe38hakh2hfit2zsogsb,0,52.4,72.1,2023-04-28T19:00:57.717Z,2023-04-28T19:01:00Z,4232577431,233,249,4232577381,56,Center,4232577383,286,,,,,,,,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540266085,250,61,1,30,38,6ttwlm6op92r4670oayg5md7h,0,44.7,24.9,2023-04-28T19:00:59.460Z,2023-04-28T19:00:59Z,4232577371,56,Back,,,,,,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542560511,1055,49,1,30,38,57jcqe38hakh2hfit2zsogsb,1,52.8,85.3,2023-04-28T19:01:00.408Z,2023-05-02T12:48:05Z,,,,,,,,,,,,,,,,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540266141,356,1,1,30,39,57jcqe38hakh2hfit2zsogsb,1,52.5,81.2,2023-04-28T19:01:01.069Z,2023-04-28T19:01:04Z,4232577675,140,28.9,4232577673,56,Back,4232577677,141,76.1,4232577691,213,3.3,4232577687,212,25.0,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540266147,357,43,1,30,42,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-04-28T19:01:03.982Z,2023-05-02T12:47:55Z,4244760647,144,49,,,,,,,,,,,,,,,,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540266247,358,1,1,30,45,57jcqe38hakh2hfit2zsogsb,1,32.9,74.2,2023-04-28T19:01:07.422Z,2023-05-02T12:48:18Z,4232578217,213,5.7,4244761773,189,,4232578209,56,Back,4232578215,212,17.3,4232578211,140,46.3,4232578213,141,59.3,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540266283,359,1,1,30,52,57jcqe38hakh2hfit2zsogsb,1,49,53.6,2023-04-28T19:01:13.470Z,2023-04-28T19:01:14Z,4232578377,140,48.4,4232578387,212,21.8,4232578391,213,4.7,4232578383,141,21.5,4232578375,56,Back,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540266307,360,1,1,30,53,57jcqe38hakh2hfit2zsogsb,1,49.7,21.3,2023-04-28T19:01:14.781Z,2023-04-28T19:01:16Z,4232578491,56,Right,4232578495,141,5.0,4232578493,140,64.8,4232578497,212,19.3,4232578499,213,5.7,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
