id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/19/value
2514614951,319,5,1,30,9,57jcqe38hakh2hfit2zsogsb,1,84.2,-0.8,2023-03-03T18:00:33.545Z,2023-03-24T17:29:24Z,4068651589,56,Right,4068651591,347,,4068651621,233,231,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614977,320,1,1,30,23,57jcqe38hakh2hfit2zsogsb,1,87.9,0,2023-03-03T18:00:47.328Z,2023-03-24T18:49:40Z,4068651737,212,28.0,4068651739,213,1.6,4068652423,154,,4068651733,140,88.3,4068651735,141,40.0,4068652729,107,,4068652421,210,15,4068652731,1,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,4068651731,56,Center,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614985,321,44,1,30,25,57jcqe38hakh2hfit2zsogsb,1,90.4,39.2,2023-03-03T18:00:49.237Z,2023-03-24T18:49:40Z,4068651805,233,232,4068651771,56,Center,4068651773,286,,,,,,,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614983,232,44,1,30,25,dbhdov3cc47kcr1hjg5qr5qg7,0,9.6,60.8,2023-03-03T18:00:49.238Z,2023-03-24T17:29:35Z,4068651767,56,Back,4068651811,233,321,4068651769,285,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514614991,322,15,1,30,25,57jcqe38hakh2hfit2zsogsb,1,90,45.5,2023-03-03T18:00:49.355Z,2023-03-24T18:49:40Z,4068652103,233,234,4068652435,29,,4068652093,328,,4068652085,160,,4068652447,146,98.1,4068651797,56,Center,4068652445,103,17.7,4068652437,154,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,4068652087,15,,4121434111,388,,4068652449,147,48.4,,4080667919,78,,4068652443,102,51.6,4068652439,55,320,4068652089,17,,,,,,,,,,,,,,,,,,,,
2514615005,234,10,1,30,26,dbhdov3cc47kcr1hjg5qr5qg7,1,0.8,50.5,2023-03-03T18:00:50.157Z,2023-03-24T17:29:43Z,4068652111,233,322,4068651863,56,Back,4068651859,178,,4080667479,377,,4068651861,182,,4068651857,176,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615003,233,52,1,30,26,dbhdov3cc47kcr1hjg5qr5qg7,1,2.5,48.5,2023-03-03T18:00:50.379Z,2023-03-24T17:29:46Z,4080667579,377,,4121434205,178,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615083,235,1,1,30,35,dbhdov3cc47kcr1hjg5qr5qg7,1,12.5,48.8,2023-03-03T18:01:00.128Z,2023-03-24T17:29:53Z,4068652305,141,67.0,4068652303,140,15.7,4068652309,213,1.3,4068652301,56,Back,4121434385,178,,4068652307,212,12.8,4068652299,123,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615093,236,1,1,30,39,dbhdov3cc47kcr1hjg5qr5qg7,1,16.2,71.4,2023-03-03T18:01:03.658Z,2023-03-24T17:29:57Z,4068652399,213,1.5,4068652391,56,Back,4121434417,178,,4068652397,212,17.3,4068652393,140,16.7,4068652395,141,96.9,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615099,237,1,1,30,41,dbhdov3cc47kcr1hjg5qr5qg7,0,16.4,96.8,2023-03-03T18:01:05.921Z,2023-03-24T17:30:02Z,4068652541,233,323,4068652411,56,Back,4068652539,236,,4121434571,178,,4068652545,286,,4068652415,141,95.9,4068652413,140,20.4,4068652417,212,4.2,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,4068652419,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615111,323,74,1,30,41,57jcqe38hakh2hfit2zsogsb,1,80.1,7.8,2023-03-03T18:01:06.067Z,2023-03-24T17:30:05Z,4068652573,233,237,4068652521,56,Right,4121434623,178,,4068652523,285,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615167,238,5,1,30,44,dbhdov3cc47kcr1hjg5qr5qg7,1,25.3,101.3,2023-03-03T18:01:08.319Z,2023-03-24T17:30:08Z,4068652795,233,324,4068652739,56,Back,4068652741,347,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615125,324,5,1,30,44,57jcqe38hakh2hfit2zsogsb,0,74.7,-1.3,2023-03-03T18:01:08.319Z,2023-03-24T17:30:08Z,4068652581,347,,4068652811,233,238,4068652579,56,Right,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615285,239,1,1,30,59,dbhdov3cc47kcr1hjg5qr5qg7,0,34.8,100,2023-03-03T18:01:23.935Z,2023-03-24T17:30:14Z,4068653347,107,,4068653349,56,Left,4068653353,141,85.6,4068653355,212,33.0,4068653357,213,5.9,4068653351,140,64.4,4068653359,1,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615295,325,1,1,31,1,57jcqe38hakh2hfit2zsogsb,1,38.8,19.3,2023-03-03T18:01:25.685Z,2023-03-24T17:30:18Z,4068653417,141,17.1,4068653419,212,12.7,4068653421,213,6.2,4068653415,140,50.8,4121434911,178,,4068653413,56,Right,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615299,326,49,1,31,2,57jcqe38hakh2hfit2zsogsb,1,51.1,19,2023-03-03T18:01:26.451Z,2023-03-24T17:30:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615301,327,1,1,31,3,57jcqe38hakh2hfit2zsogsb,0,51.1,19,2023-03-03T18:01:27.463Z,2023-03-24T17:30:26Z,4068653437,213,5.6,4068653431,140,56.8,4068653435,212,7.5,4068653433,141,12.3,4068653429,56,Right,4121435219,178,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524175399,831,67,1,31,4,dbhdov3cc47kcr1hjg5qr5qg7,1,41.6,91,2023-03-03T18:01:28.260Z,2023-03-24T18:49:41Z,4121507937,233,1246,,,,,,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524175393,1246,67,1,31,4,57jcqe38hakh2hfit2zsogsb,0,58.4,9,2023-03-03T18:01:28.261Z,2023-03-24T18:25:26Z,4121507953,233,831,,,,,,,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615307,240,8,1,31,4,dbhdov3cc47kcr1hjg5qr5qg7,1,40.4,95.7,2023-03-03T18:01:28.281Z,2023-03-24T18:49:41Z,4121435377,178,,4080669335,385,,4068653477,56,Back,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524175365,1244,43,1,31,4,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-03T18:01:28.282Z,2023-03-24T18:25:22Z,4121507865,144,67,4121507751,233,830,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524175361,830,43,1,31,4,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T18:01:28.283Z,2023-03-24T18:25:21Z,4121507847,144,67,4121507755,233,1244,,,,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615329,328,1,1,31,6,57jcqe38hakh2hfit2zsogsb,1,42.3,14.8,2023-03-03T18:01:30.421Z,2023-03-24T17:30:34Z,4068653643,140,43.6,4068653645,141,33.9,4121435513,178,,4068653649,213,1.5,4068653641,56,Back,4068653647,212,13.1,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615351,329,1,1,31,7,57jcqe38hakh2hfit2zsogsb,1,42.2,36,2023-03-03T18:01:31.657Z,2023-03-24T17:30:40Z,4068653751,56,Back,4068653757,141,50.5,4068653761,212,12.4,4068653755,140,35.1,4121435667,178,,4068653763,213,2.2,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615361,330,1,1,31,11,57jcqe38hakh2hfit2zsogsb,1,46.9,55.8,2023-03-03T18:01:35.947Z,2023-03-24T17:35:56Z,4068653833,212,17.9,4068653835,213,1.7,4068653829,140,45.4,4068653831,141,82.0,4121444711,178,,4068653827,56,Back,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615381,331,1,1,31,13,57jcqe38hakh2hfit2zsogsb,1,46.1,81.7,2023-03-03T18:01:37.616Z,2023-03-24T17:36:00Z,4068653933,140,64.3,4068653935,141,94.5,4068653937,212,21.0,4121444879,178,,4068653939,213,0.4,4068653931,56,Left,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615393,332,1,1,31,16,57jcqe38hakh2hfit2zsogsb,0,63.4,94.9,2023-03-03T18:01:40.405Z,2023-03-24T17:36:04Z,4068654041,212,26.5,4068654035,56,Left,4121445021,178,,4068654039,141,90.6,4068654043,213,6.2,4068654037,140,88.5,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615407,241,12,1,31,19,dbhdov3cc47kcr1hjg5qr5qg7,1,8,7.9,2023-03-03T18:01:43.153Z,2023-03-24T17:36:14Z,4068654161,212,1.1,4068654157,141,6.4,4068654163,213,4.4,4121445299,178,,4068654149,56,Back,4068654153,140,7.7,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615431,333,61,1,31,19,57jcqe38hakh2hfit2zsogsb,1,89.6,92.8,2023-03-03T18:01:43.360Z,2023-03-24T17:36:19Z,4121445423,178,,4068654297,56,Left,,,,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615411,242,5,1,31,20,dbhdov3cc47kcr1hjg5qr5qg7,1,-1.1,16.5,2023-03-03T18:01:45.005Z,2023-03-24T17:36:26Z,4068654375,346,,4068654179,56,Back,4068654481,233,334,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615439,334,5,1,31,20,57jcqe38hakh2hfit2zsogsb,0,101.1,83.5,2023-03-03T18:01:45.005Z,2023-03-24T17:36:26Z,4068654349,346,,4068654555,233,242,4068654347,56,Left,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615679,243,1,1,31,50,dbhdov3cc47kcr1hjg5qr5qg7,0,3.6,49.9,2023-03-03T18:02:14.645Z,2023-03-24T17:36:30Z,4068655753,124,,4068655755,155,,4068657475,189,,4068655763,212,39.1,4068657429,1,,4068655765,213,0.3,4068655759,140,39.6,4068655767,74,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,4068655757,56,Back,4068655761,141,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615691,335,61,1,31,52,57jcqe38hakh2hfit2zsogsb,1,48.6,24.8,2023-03-03T18:02:17.014Z,2023-03-24T17:36:32Z,4068655843,56,Back,4121445761,178,,4068655929,189,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615729,244,1,1,31,55,dbhdov3cc47kcr1hjg5qr5qg7,1,29.2,88.3,2023-03-03T18:02:19.249Z,2023-03-24T17:36:38Z,4121445935,178,,4068656021,1,,4068656013,140,64.6,4068656015,141,83.5,4068656017,212,37.3,4068656009,155,,4068656011,56,Left,4068656019,213,6.2,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615733,245,44,1,31,57,dbhdov3cc47kcr1hjg5qr5qg7,1,59.2,84.4,2023-03-03T18:02:21.642Z,2023-03-24T18:49:41Z,4068656041,286,,4068656039,56,Left,4068656137,233,336,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615743,336,44,1,31,57,57jcqe38hakh2hfit2zsogsb,0,40.8,15.6,2023-03-03T18:02:21.643Z,2023-03-24T17:36:48Z,4068656089,56,Back,4068656145,233,245,4068656093,285,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615765,246,1,1,31,57,dbhdov3cc47kcr1hjg5qr5qg7,1,64.4,82,2023-03-03T18:02:21.679Z,2023-03-24T18:49:42Z,4068656197,141,74.4,4121446253,388,,4068656189,3,,4068656199,212,10.1,4068656191,168,,4068656201,213,5.7,4068656193,56,Center,4068656195,140,72.7,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615785,247,3,1,31,59,dbhdov3cc47kcr1hjg5qr5qg7,0,71,72.8,2023-03-03T18:02:23.496Z,2023-03-24T17:37:10Z,4068656289,56,Center,4068656291,286,,4080672537,465,,4068656293,233,337,4121446839,178,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615783,337,7,1,31,59,57jcqe38hakh2hfit2zsogsb,0,29,27.2,2023-03-03T18:02:24.137Z,2023-03-24T17:37:25Z,4068656281,56,Back,4068658073,233,247,4068656283,285,,4080672597,385,,4121447327,178,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615801,248,4,1,32,2,dbhdov3cc47kcr1hjg5qr5qg7,1,70.2,80.4,2023-03-03T18:02:27.018Z,2023-03-24T17:37:41Z,4068656581,233,338,4068656447,286,,4068656441,56,Left,4068656439,13,,4068656443,152,,4068656445,265,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615827,338,4,1,32,2,57jcqe38hakh2hfit2zsogsb,0,29.8,19.6,2023-03-03T18:02:27.019Z,2023-03-24T17:37:40Z,4068656551,285,,4068656543,152,,4068656539,56,Back,4121447789,178,,4068656695,233,248,4068656547,265,,4068656535,13,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514615869,339,43,1,32,12,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-03T18:02:36.491Z,2023-03-03T18:02:40Z,4068656923,144,49,,,,,,,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514616315,249,1,1,32,51,dbhdov3cc47kcr1hjg5qr5qg7,1,73,84.5,2023-03-03T18:03:16.107Z,2023-03-24T17:38:10Z,4068659505,210,13,4068659141,56,Center,4068659507,154,,4068659147,212,32.5,4068659135,5,,4068659149,213,5.4,4080673619,223,,4068659133,2,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,4068659137,155,,4080673621,20,,4068659151,1,,1,4068659143,140,92.3,4068659139,152,,4068659145,141,47.2,4121448483,178,,,,,,,,,,,,,,,,,,,,
2514616317,250,13,1,32,53,dbhdov3cc47kcr1hjg5qr5qg7,1,92.4,47.9,2023-03-03T18:03:17.595Z,2023-03-24T17:38:11Z,4068659415,24,,4068659421,328,,4068659543,214,,4068659539,102,45.4,4121448625,388,,4068659545,230,95.8,4068659547,231,46.6,4068659417,15,,tt0300qkkmgu52dbkxcaywut,R. López,4068659535,55,249,4068659533,154,,4068659165,17,,,4068659531,29,,4068659529,74,,4068659541,103,76.4,4068659167,56,,,,,,,,,,,Center,,,,,,,,,
2514616325,251,5,1,32,55,dbhdov3cc47kcr1hjg5qr5qg7,0,101.4,47.7,2023-03-03T18:03:19.733Z,2023-03-24T17:38:13Z,4068659231,56,Center,4068659233,346,,4068659291,233,340,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514616309,340,5,1,32,55,57jcqe38hakh2hfit2zsogsb,1,-1.4,52.3,2023-03-03T18:03:19.733Z,2023-03-24T17:38:14Z,4068659107,56,Back,4068659109,346,,4068659271,233,251,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514616491,341,1,1,33,9,57jcqe38hakh2hfit2zsogsb,1,3.7,50.1,2023-03-03T18:03:33.259Z,2023-03-24T17:39:29Z,4068660083,189,,4068660061,212,20.4,4068660069,237,,4068660057,141,77.7,4068660051,124,,4068660065,213,1.2,4068660053,56,Back,4068660055,140,11.4,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514616543,342,1,1,33,11,57jcqe38hakh2hfit2zsogsb,1,11.9,79.6,2023-03-03T18:03:35.406Z,2023-03-24T17:39:32Z,4068660337,141,93.3,4068660339,212,21.4,4121450623,178,,4068660333,56,Back,4068660341,213,0.4,4068660335,140,30.3,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514616573,343,1,1,33,17,57jcqe38hakh2hfit2zsogsb,1,38.4,90.7,2023-03-03T18:03:41.935Z,2023-03-24T17:39:38Z,4068660479,213,4.6,4068660471,56,Back,4068660475,141,74.7,4068660473,140,37.5,4068660477,212,10.9,4121450763,178,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514616595,344,1,1,33,20,57jcqe38hakh2hfit2zsogsb,1,36.9,74.2,2023-03-03T18:03:44.729Z,2023-03-24T17:39:47Z,4068660611,141,84.3,4068660607,56,Back,4068660609,140,29.8,4068660615,213,2.4,4068660613,212,10.1,4121451025,178,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514616629,345,1,1,33,23,57jcqe38hakh2hfit2zsogsb,1,33.4,79.3,2023-03-03T18:03:47.377Z,2023-03-24T17:39:51Z,4068660795,141,62.7,4068660793,140,39.1,4121451189,178,,4068660797,212,12.8,4068660799,213,5.2,4068660791,56,Back,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514616645,346,1,1,33,25,57jcqe38hakh2hfit2zsogsb,1,39.7,76.8,2023-03-03T18:03:50.100Z,2023-03-24T17:39:58Z,4068660881,56,Back,4068660891,213,3.1,4068660887,212,12.9,4068660885,141,77.7,4068660883,140,27.4,4121451385,178,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514616693,347,1,1,33,27,57jcqe38hakh2hfit2zsogsb,1,28.6,76.3,2023-03-03T18:03:51.427Z,2023-03-24T17:40:03Z,4068661125,141,55.3,4068661123,140,17.4,4121451577,178,,4068661129,213,4.0,4068661121,56,Back,4068661127,212,18.5,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514616699,348,1,1,33,31,57jcqe38hakh2hfit2zsogsb,1,19.5,56.4,2023-03-03T18:03:55.803Z,2023-03-24T17:40:08Z,4121451739,178,,4068661161,213,1.2,4068661157,141,81.1,4068661159,212,17.8,4068661155,140,25.0,4068661153,56,Back,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514616751,349,1,1,33,34,57jcqe38hakh2hfit2zsogsb,1,27.3,92.4,2023-03-03T18:03:59.061Z,2023-03-24T17:41:11Z,4068661471,1,,4068661465,141,75.1,4068661463,140,79.2,4068662523,154,,4121453081,178,,4068662521,210,15,4068661461,56,Center,4068661469,213,6.1,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,4068661459,155,,4068661467,212,55.8,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514616757,252,45,1,33,39,dbhdov3cc47kcr1hjg5qr5qg7,0,16.8,27.6,2023-03-03T18:04:03.870Z,2023-03-24T17:41:03Z,4068661679,233,350,4068661513,285,,4068661511,56,Back,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514616775,350,3,1,33,39,57jcqe38hakh2hfit2zsogsb,1,83.2,72.4,2023-03-03T18:04:03.870Z,2023-03-24T17:41:03Z,4121453293,178,,4068661593,286,,4080675815,465,,4068661671,233,252,4068661591,56,Center,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514616779,351,15,1,33,40,57jcqe38hakh2hfit2zsogsb,1,88.5,73.2,2023-03-03T18:04:04.850Z,2023-03-24T17:41:11Z,4068662541,215,,4121453527,178,,4068661623,64,,4068662529,154,,4068662531,55,349,4068662075,82,,4068662069,72,,4068662535,102,48.6,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,4068662547,147,49.6,4068662545,146,99.5,4068662077,233,253,,4068748879,78,,4068662537,103,19,4068661625,56,Center,4068662527,29,4068683843,101,4068662549,230,4068661621,22,4068662551,231,74.2,,,82.5,,4068662539,214,4068662543,100,,,
2514616783,253,10,1,33,42,dbhdov3cc47kcr1hjg5qr5qg7,1,1,52.5,2023-03-03T18:04:06.523Z,2023-03-24T17:41:18Z,4121453703,389,,4068661653,56,Back,4068662097,233,351,4068661849,14,,4068661651,94,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514616799,254,52,1,33,44,dbhdov3cc47kcr1hjg5qr5qg7,1,12.1,39.1,2023-03-03T18:04:08.194Z,2023-03-24T17:41:28Z,4121454035,179,,4080677587,376,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514616919,255,1,1,33,57,dbhdov3cc47kcr1hjg5qr5qg7,0,15.4,38.5,2023-03-03T18:04:21.152Z,2023-03-24T17:42:14Z,4068662455,212,72.6,4068662453,141,100.0,4068662449,56,Left,4068662489,1,,4068662447,199,,4068662451,140,71.2,4068662457,213,0.6,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514616925,256,5,1,34,3,dbhdov3cc47kcr1hjg5qr5qg7,0,67.2,101.7,2023-03-03T18:04:27.792Z,2023-03-24T17:42:17Z,4068663391,233,352,4068662513,56,Left,4068662515,347,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514617059,352,5,1,34,3,57jcqe38hakh2hfit2zsogsb,1,32.8,-1.7,2023-03-03T18:04:27.792Z,2023-03-24T17:42:17Z,4068663337,347,,4068663373,233,256,4068663335,56,Back,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
