id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/19/value
2491555119,186,44,1,22,4,o1iwuxbv233ayidxpibbxy59,1,41.6,70.2,2022-12-15T15:22:19.876Z,2022-12-21T10:25:49Z,3947149225,56,Back,3947149227,285,,3947153005,233,149,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555149,149,44,1,22,4,cq4rdp1mkan8zhaw7bmzjdaqk,0,58.4,29.8,2022-12-15T15:22:19.877Z,2022-12-21T09:27:37Z,3947149419,286,,3947153013,233,186,3947149417,56,Center,,,,,,,,,,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555123,187,1,1,22,5,o1iwuxbv233ayidxpibbxy59,1,36.9,69.9,2022-12-15T15:22:20.031Z,2022-12-21T10:25:49Z,3947149277,140,50.4,3952848785,388,,3947149281,212,14.8,3947149275,56,Center,3947149283,213,6.0,3947149279,141,63.9,3947149273,3,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555129,188,1,1,22,6,o1iwuxbv233ayidxpibbxy59,0,50.4,63.9,2022-12-15T15:22:21.700Z,2022-12-21T09:27:49Z,3947149319,212,14.6,3947149313,56,Center,3947149321,213,0.5,3952848861,178,,3947149315,140,62.6,3951804747,155,,3947149317,141,74.1,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555121,146,1,1,22,8,cq4rdp1mkan8zhaw7bmzjdaqk,1,38.7,12.8,2022-12-15T15:22:24.022Z,2022-12-21T09:27:53Z,3947149263,140,44.0,3947149269,213,0.5,3947149261,56,Back,3952848905,178,,3947149265,141,17.4,3947149267,212,6.4,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555127,147,1,1,22,9,cq4rdp1mkan8zhaw7bmzjdaqk,1,44,17.4,2022-12-15T15:22:24.560Z,2022-12-21T09:27:59Z,3947149301,56,Back,3947149303,140,37.3,3947149309,213,3.7,3947149307,212,8.2,3947149305,141,11.1,3952848957,178,,,,,,,,7h6e2d1wfa89bvqfmhgm2r3kl,Ahmed Al Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555141,148,1,1,22,11,cq4rdp1mkan8zhaw7bmzjdaqk,1,35.1,12,2022-12-15T15:22:26.050Z,2022-12-21T09:28:04Z,3947149385,212,28.6,3952849005,178,,3947149387,213,2.5,3947149379,56,Back,3947149383,141,35.8,3947149381,140,12.6,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555153,150,1,1,22,14,cq4rdp1mkan8zhaw7bmzjdaqk,0,11.1,36.7,2022-12-15T15:22:29.078Z,2022-12-21T09:28:06Z,3952849033,178,,3947149445,213,6.1,3947149439,140,63.0,3947149447,1,,3947149437,56,Center,3947149443,212,55.2,3947149435,155,,3947149441,141,23.9,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555171,189,1,1,22,17,o1iwuxbv233ayidxpibbxy59,0,30.5,73.7,2022-12-15T15:22:32.190Z,2022-12-21T09:28:15Z,3947149543,56,Back,3947149551,213,0.8,3947149549,212,12.8,3952849079,178,,3947149545,140,39.4,3947149547,141,86.6,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555181,151,1,1,22,21,cq4rdp1mkan8zhaw7bmzjdaqk,0,63.4,27.4,2022-12-15T15:22:36.347Z,2022-12-21T09:28:22Z,3947149607,140,67.4,3947149613,213,1.4,3947149605,56,Center,3952849167,178,,3947149611,212,29.4,3947149609,141,70.2,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555189,190,49,1,22,22,o1iwuxbv233ayidxpibbxy59,1,31.7,27.8,2022-12-15T15:22:37.982Z,2022-12-21T09:28:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555209,191,1,1,22,22,o1iwuxbv233ayidxpibbxy59,1,31.7,27.8,2022-12-15T15:22:38.010Z,2022-12-21T09:28:35Z,3952849285,178,,3947149773,213,6.2,3947149771,212,13.1,3947149769,141,26.0,3947149767,140,44.1,3947149765,56,Back,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555233,192,1,1,22,26,o1iwuxbv233ayidxpibbxy59,1,51.5,29.5,2022-12-15T15:22:41.967Z,2022-12-21T09:28:41Z,3947149937,141,43.0,3952849349,178,,3947149935,140,73.5,3947149941,213,0.4,3947149933,56,Center,3947149939,212,24.9,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555279,193,1,1,22,32,o1iwuxbv233ayidxpibbxy59,1,74.8,44.6,2022-12-15T15:22:47.200Z,2022-12-21T09:28:48Z,3947150199,140,85.4,3947150201,141,87.0,3947150203,212,30.9,3947150205,213,1.2,3947150197,56,Left,3952849413,178,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555287,194,1,1,22,44,o1iwuxbv233ayidxpibbxy59,1,77.3,83.6,2022-12-15T15:22:59.790Z,2022-12-21T09:28:56Z,3947150247,212,6.2,3952849463,178,,3947150245,141,77.1,3947150241,56,Center,3947150243,140,73.2,3947150249,213,3.9,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555295,195,1,1,22,46,o1iwuxbv233ayidxpibbxy59,1,72.8,77.3,2022-12-15T15:23:01.201Z,2022-12-21T09:29:04Z,3947150281,213,2.0,3947150275,140,70.3,3952849537,178,,3947150277,141,84.8,3947150279,212,5.7,3947150273,56,Left,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555319,196,1,1,22,47,o1iwuxbv233ayidxpibbxy59,1,70.3,83.9,2022-12-15T15:23:02.086Z,2022-12-21T09:29:09Z,3952849569,178,,3947150407,140,58.4,3947150405,56,Center,3947150413,213,3.9,3947150411,212,16.7,3947150409,141,67.7,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555337,197,1,1,22,53,o1iwuxbv233ayidxpibbxy59,1,64.6,48.8,2022-12-15T15:23:08.302Z,2022-12-21T09:29:14Z,3947150509,140,53.3,3947150511,141,35.0,3947150515,213,3.8,3947150507,56,Center,3947150513,212,15.1,3952849609,178,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555345,198,1,1,22,56,o1iwuxbv233ayidxpibbxy59,0,54,36.4,2022-12-15T15:23:11.646Z,2022-12-21T09:29:19Z,3947150551,141,72.2,3947150549,140,67.9,3952849645,178,,3947150553,212,28.4,3947150545,155,,3947150547,56,Center,3947150555,213,1.0,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555351,152,49,1,22,58,cq4rdp1mkan8zhaw7bmzjdaqk,1,36.2,15.6,2022-12-15T15:23:13.684Z,2022-12-21T09:29:25Z,,,,,,,,,,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555363,153,1,1,23,0,cq4rdp1mkan8zhaw7bmzjdaqk,1,36.3,15.2,2022-12-15T15:23:15.689Z,2022-12-21T09:29:32Z,3947150621,140,43.7,3947150627,213,5.6,3947150619,56,Back,3952849783,178,,3947150623,141,6.5,3947150625,212,9.8,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555399,154,1,1,23,2,cq4rdp1mkan8zhaw7bmzjdaqk,0,42.9,6.9,2022-12-15T15:23:17.397Z,2022-12-21T09:29:37Z,3947150785,213,0.6,3952849849,178,,3947150787,1,,3947150779,140,84.3,3947150777,56,Center,3947150783,212,52.5,3947150775,155,,3947150781,141,50.3,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555403,199,52,1,23,7,o1iwuxbv233ayidxpibbxy59,1,16,46.1,2022-12-15T15:23:22.295Z,2022-12-21T09:29:41Z,3952849899,178,,3951805719,377,,,,,,,,,,,,,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555421,200,1,1,23,8,o1iwuxbv233ayidxpibbxy59,1,16,46.1,2022-12-15T15:23:23.219Z,2022-12-21T09:29:57Z,3947150919,141,18.2,3947150913,123,,3947150921,212,22.0,3947150923,213,5.2,3947150915,56,Back,3952850095,178,,3947150917,140,26.6,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555433,201,1,1,23,10,o1iwuxbv233ayidxpibbxy59,1,27,18.5,2022-12-15T15:23:25.422Z,2022-12-21T09:30:07Z,3947150973,141,29.2,3952850205,178,,3951806055,189,,3947150969,56,Back,3947150971,140,29.5,3947150975,212,7.7,3947150977,213,1.2,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555451,202,1,1,23,14,o1iwuxbv233ayidxpibbxy59,1,33.5,32.5,2022-12-15T15:23:29.717Z,2022-12-21T09:30:19Z,3952850351,178,,3947151055,155,,3947151067,1,,3947151065,213,1.3,3947151057,56,Back,3947151061,141,90.0,3947151059,140,45.5,3947151063,212,41.1,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555479,203,1,1,23,22,o1iwuxbv233ayidxpibbxy59,1,55.3,87.9,2022-12-15T15:23:37.581Z,2022-12-21T09:30:24Z,3947151207,141,78.2,3947151205,140,46.6,3952850421,178,,3947151203,56,Back,3947151211,213,3.8,3947151209,212,11.3,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555487,204,1,1,23,28,o1iwuxbv233ayidxpibbxy59,1,46,69.5,2022-12-15T15:23:43.933Z,2022-12-21T09:31:03Z,3952850697,178,,3947151251,212,28.8,3947151249,141,27.2,3947151253,213,4.7,3947151245,56,Back,3947151247,140,45.7,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555501,205,1,1,23,32,o1iwuxbv233ayidxpibbxy59,1,55,22.4,2022-12-15T15:23:47.670Z,2022-12-21T09:31:08Z,3947151323,213,5.4,3947151321,212,7.4,3947151319,141,14.2,3947151317,140,59.6,3947151315,56,Right,3952850751,178,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555513,206,1,1,23,34,o1iwuxbv233ayidxpibbxy59,1,59.6,14.2,2022-12-15T15:23:49.932Z,2022-12-21T09:31:14Z,3947151367,213,0.5,3947151365,212,12.3,3947151357,155,,3947151361,140,69.7,3947151359,56,Center,3947151363,141,23.5,3952850829,178,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555527,207,1,1,23,36,o1iwuxbv233ayidxpibbxy59,1,69.7,23.5,2022-12-15T15:23:51.141Z,2022-12-21T09:31:18Z,3947151457,212,10.7,3947151455,141,10.7,3947151451,56,Right,3947151453,140,63.8,3952850877,178,,3947151459,213,4.1,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555541,208,1,1,23,38,o1iwuxbv233ayidxpibbxy59,1,64.1,10.6,2022-12-15T15:23:53.630Z,2022-12-21T09:32:56Z,3947151527,56,Right,3947151533,212,10.0,3947151531,141,7.3,3952851729,178,,3947151535,213,6.1,3947151529,140,73.4,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492630073,992,83,1,23,42,cq4rdp1mkan8zhaw7bmzjdaqk,1,27.2,92.6,2022-12-15T15:23:57.039Z,2022-12-21T10:25:32Z,3952872997,399,170782,,,,,,,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555583,209,1,1,23,43,o1iwuxbv233ayidxpibbxy59,1,73.4,7.3,2022-12-15T15:23:58.101Z,2022-12-21T09:33:02Z,3947151805,56,Right,3947151807,140,69.2,3947151811,212,7.1,3947151809,141,15.5,3952851811,178,,3947151813,213,2.2,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555631,210,1,1,23,47,o1iwuxbv233ayidxpibbxy59,1,70,17.9,2022-12-15T15:24:02.575Z,2022-12-21T09:33:12Z,3951806371,4,,3947153021,210,15,3947153023,154,,3947152073,141,29.3,3947152061,56,Center,3947152079,212,18.4,3952851845,178,,3947152067,140,85.9,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,3947152081,213,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2491555635,211,15,1,23,49,o1iwuxbv233ayidxpibbxy59,1,91,35.5,2022-12-15T15:24:04.762Z,2022-12-21T09:33:13Z,3947152091,22,,3947152829,20,,3947152833,233,158,3947152095,56,Center,3947153031,55,210,3947153025,78,,3947153035,102,48.8,3947153041,146,94.7,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,3947152093,63,3947153027,29,,,3952851909,178,,3947153037,103,3947153039,214,,1.9,,3947153043,147,3947153029,154,,,,,,,,,,,,,,,,41.3,,
2491555601,158,10,1,23,49,cq4rdp1mkan8zhaw7bmzjdaqk,1,3.4,55.5,2022-12-15T15:24:04.915Z,2022-12-21T09:33:15Z,3947151911,183,,3951806781,376,,3947151909,389,,3947151913,56,Back,3947152837,233,211,3947151907,173,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555615,159,6,1,23,51,cq4rdp1mkan8zhaw7bmzjdaqk,0,6.8,57,2022-12-15T15:24:06.270Z,2022-12-21T09:33:20Z,3947151997,56,Back,3947151999,73,,3947164573,233,212,,,,,,,,,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555719,212,6,1,23,51,o1iwuxbv233ayidxpibbxy59,1,93.2,43,2022-12-15T15:24:06.270Z,2022-12-21T09:33:20Z,3947152609,56,Center,3947152611,75,,3947164569,233,159,,,,,,,,,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555819,214,1,1,24,25,o1iwuxbv233ayidxpibbxy59,1,99.4,0.7,2022-12-15T15:24:40.252Z,2022-12-21T09:33:30Z,3952852049,178,,3947343479,212,13.1,3947343473,56,Right,3947343481,213,1.8,3947343475,140,96.4,3947343515,6,,3947343477,141,19.4,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555815,213,1,1,24,26,o1iwuxbv233ayidxpibbxy59,1,94.6,19.4,2022-12-15T15:24:41.805Z,2022-12-21T09:33:36Z,3952852129,178,,3947153141,140,95.4,3947153143,141,4.0,3947153139,56,Right,3947153147,213,4.8,3947153145,212,10.5,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555823,215,1,1,24,28,o1iwuxbv233ayidxpibbxy59,0,92.2,9.9,2022-12-15T15:24:43.198Z,2022-12-21T09:33:42Z,3947344015,140,92.9,3947344017,141,36.5,3947344019,212,18.1,3947344013,56,Center,3952852167,178,,3947344021,213,1.5,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555807,160,49,1,24,29,cq4rdp1mkan8zhaw7bmzjdaqk,1,14.2,50.6,2022-12-15T15:24:44.335Z,2022-12-21T09:33:47Z,,,,,,,,,,,,,,,,,,,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555821,161,1,1,24,29,cq4rdp1mkan8zhaw7bmzjdaqk,1,14.2,50.6,2022-12-15T15:24:44.391Z,2022-12-21T09:33:53Z,3947153175,140,14.2,3952852329,178,,3947153181,213,1.6,3947153177,141,58.5,3947153173,56,Back,3947153179,212,5.4,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555831,162,1,1,24,30,cq4rdp1mkan8zhaw7bmzjdaqk,0,14.2,58.7,2022-12-15T15:24:45.396Z,2022-12-21T09:33:58Z,3947153233,56,Back,3952852353,178,,3947153239,212,19.2,3947153231,157,,3947153235,140,31.2,3947153241,213,5.9,3947153237,141,48.5,3947153243,1,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555843,216,61,1,24,32,o1iwuxbv233ayidxpibbxy59,0,73.5,40.9,2022-12-15T15:24:48.001Z,2022-12-21T09:34:10Z,3947153265,56,Center,3952852397,178,,,,,,,,,,,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555875,163,1,1,24,34,cq4rdp1mkan8zhaw7bmzjdaqk,1,32.1,52.2,2022-12-15T15:24:49.035Z,2022-12-21T09:34:22Z,3947153419,212,30.0,3947153421,213,5.7,3947153413,56,Center,3952852487,178,,3947153411,155,,3947153415,140,55.6,3947153417,141,27.0,3947153775,210,13,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2491555881,164,13,1,24,37,cq4rdp1mkan8zhaw7bmzjdaqk,1,53.8,24.2,2022-12-15T15:24:52.861Z,2022-12-21T09:34:23Z,3952852543,178,,3951808193,81,,3951808191,23,,3947153797,55,163,3947153805,215,,3947153801,102,37.5,3947153811,231,49.1,3947153809,230,99.0,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,3947153583,20,3947153445,19,,,3947153803,103,45.8,3947153807,328,3947153795,29,,,,3947153447,56,,,,,,,,,,,,,,,,,,Center,,
2491555955,165,5,1,24,40,cq4rdp1mkan8zhaw7bmzjdaqk,0,100.8,40.1,2022-12-15T15:24:55.189Z,2022-12-21T09:34:28Z,3947153879,56,Center,3947153881,346,,3947153963,233,217,,,,,,,,,,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555883,217,5,1,24,40,o1iwuxbv233ayidxpibbxy59,1,-0.8,59.9,2022-12-15T15:24:55.189Z,2022-12-21T09:34:28Z,3947153455,56,Back,3947153943,233,165,3947153457,346,,,,,,,,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555945,219,1,1,24,48,o1iwuxbv233ayidxpibbxy59,1,4.2,46.3,2022-12-15T15:25:03.718Z,2022-12-21T09:34:32Z,3947153837,1,,3947153827,56,Back,3947153829,140,35.7,3947161135,237,,3947153835,213,5.7,3951808809,189,,3947153831,141,12.5,3947161133,124,,2r3ppks82lf3a7aycih7rc63t,Mailson,3947153833,212,,,,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555953,220,1,1,24,52,o1iwuxbv233ayidxpibbxy59,1,35.7,12.7,2022-12-15T15:25:07.518Z,2022-12-21T09:34:41Z,3952852689,178,,3947153875,213,6.3,3947153873,212,26.0,3947153867,56,Right,3947153869,140,60.5,3947153871,141,11.9,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555963,221,1,1,24,57,o1iwuxbv233ayidxpibbxy59,1,60.5,11.9,2022-12-15T15:25:12.872Z,2022-12-21T09:34:46Z,3947153927,141,4.9,3947153931,213,5.5,3947153925,140,65.5,3952852757,178,,3947153929,212,7.1,3947153923,56,Right,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555971,222,1,1,25,0,o1iwuxbv233ayidxpibbxy59,1,65.5,4.9,2022-12-15T15:25:15.218Z,2022-12-21T09:34:50Z,3947153985,140,61.8,3952852789,178,,3947153987,141,14.2,3947153989,212,7.4,3947153983,56,Right,3947153991,213,2.1,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491555987,223,1,1,25,2,o1iwuxbv233ayidxpibbxy59,1,61.9,17.3,2022-12-15T15:25:17.568Z,2022-12-21T09:34:53Z,3947154079,141,39.8,3947154075,56,Center,3947154081,212,15.3,3947154083,213,1.5,3947154077,140,62.9,3952852831,178,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491556013,224,1,1,25,6,o1iwuxbv233ayidxpibbxy59,1,63.1,39.8,2022-12-15T15:25:21.337Z,2022-12-21T09:34:55Z,3952852859,178,,3947154187,141,76.1,3947154185,140,65.6,3947154191,213,1.5,3947154189,212,24.8,3947154183,56,Center,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491556023,225,1,1,25,10,o1iwuxbv233ayidxpibbxy59,1,71.2,84.1,2022-12-15T15:25:25.117Z,2022-12-21T09:34:59Z,3952852887,178,,3947154237,56,Center,3947154243,212,20.9,3947154241,141,65.5,3947154235,155,,3947154245,213,5.6,3947154239,140,87.0,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491556029,226,44,1,25,11,o1iwuxbv233ayidxpibbxy59,1,88.6,62.6,2022-12-15T15:25:26.382Z,2022-12-21T10:25:50Z,3947154273,286,,3947154307,233,166,3947154269,56,Center,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491556031,166,44,1,25,11,cq4rdp1mkan8zhaw7bmzjdaqk,0,11.4,37.4,2022-12-15T15:25:26.383Z,2022-12-21T09:35:05Z,3947154277,56,Back,3947154311,233,226,3947154279,285,,,,,,,,,,,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491556035,227,1,1,25,11,o1iwuxbv233ayidxpibbxy59,0,88.8,60.5,2022-12-15T15:25:26.673Z,2022-12-21T10:25:50Z,3947154297,140,77.4,3947154301,212,13.9,3952852965,388,,3947154303,213,2.6,3947154295,56,Center,3947154317,156,,3947154299,141,71.0,3952852967,21,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491556041,167,49,1,25,13,cq4rdp1mkan8zhaw7bmzjdaqk,1,24.4,23.7,2022-12-15T15:25:29.020Z,2022-12-21T09:35:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7h6e2d1wfa89bvqfmhgm2r3kl,Ahmed Al Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491556047,168,1,1,25,15,cq4rdp1mkan8zhaw7bmzjdaqk,0,24.4,23.7,2022-12-15T15:25:30.331Z,2022-12-21T09:35:29Z,3952853019,178,,3947154481,286,,3947154469,236,,3947154471,233,228,3947154357,212,4.7,3947154353,140,28.7,3947154359,213,0.3,3947154351,56,Back,7h6e2d1wfa89bvqfmhgm2r3kl,Ahmed Al Sultan,3947154355,141,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491556069,228,74,1,25,15,o1iwuxbv233ayidxpibbxy59,1,73.2,66.8,2022-12-15T15:25:30.452Z,2022-12-21T09:35:34Z,3947154447,285,,3947154503,233,168,3947154445,56,Center,3952853047,178,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
