id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2468454493,154,1,1,20,28,2kzl64gp8x37bon8tyxojqrr1,1,56,81.2,2022-10-07T18:21:49.701Z,2022-10-18T07:31:04Z,3825191681,140,60.2,3825191679,56,Left,3825191687,213,1.2,3825191685,212,11.1,3853308073,178,,3825191683,141,96.2,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468454539,155,1,1,20,31,2kzl64gp8x37bon8tyxojqrr1,1,60.7,95.9,2022-10-07T18:21:53.003Z,2022-10-18T07:31:34Z,3853308885,178,,3825191877,141,81.2,3825191875,140,66.3,3825191881,213,5.2,3825191879,212,11.6,3825191873,56,Left,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474436835,922,67,1,20,33,2kzl64gp8x37bon8tyxojqrr1,1,67,71.4,2022-10-07T18:21:54.083Z,2022-10-19T21:04:38Z,3857001549,233,1688,,,,,,,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474436831,1688,67,1,20,33,aekjg4wbxaixtwu4aicmiju92,0,33,28.6,2022-10-07T18:21:54.084Z,2022-10-19T21:03:03Z,3857001553,233,922,,,,,,,,,,,,,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468454551,156,61,1,20,33,2kzl64gp8x37bon8tyxojqrr1,0,66.8,78.7,2022-10-07T18:21:54.113Z,2022-10-19T21:04:39Z,3825191941,56,Center,3853309055,178,,,,,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473803571,1256,43,1,20,33,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T18:21:54.172Z,2022-10-19T21:03:06Z,3853614023,233,757,3857001583,144,67,,,,,,,,,,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473803565,757,43,1,20,33,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-07T18:21:54.173Z,2022-10-19T21:03:06Z,3857001569,144,67,3853614027,233,1256,,,,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468454575,198,49,1,20,36,aekjg4wbxaixtwu4aicmiju92,1,32.9,22.9,2022-10-07T18:21:57.273Z,2022-10-18T07:31:51Z,,,,,,,,,,,,,,,,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468454645,199,1,1,20,36,aekjg4wbxaixtwu4aicmiju92,1,32.9,23.9,2022-10-07T18:21:57.482Z,2022-10-18T07:31:56Z,3825192399,140,40.1,3825192403,212,17.8,3825192405,213,1.1,3825192397,56,Back,3825192401,141,47.6,3853309547,178,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468454717,200,1,1,20,39,aekjg4wbxaixtwu4aicmiju92,1,40.2,46.3,2022-10-07T18:22:00.741Z,2022-10-18T07:32:03Z,3825192803,141,6.1,3825192799,56,Back,3825192805,212,29.1,3825192807,213,4.4,3853309699,178,,3825192801,140,30.7,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468454759,201,1,1,20,44,aekjg4wbxaixtwu4aicmiju92,1,30.7,6.1,2022-10-07T18:22:05.113Z,2022-10-18T07:32:11Z,3825193009,141,25.3,3825193003,56,Back,3825193005,140,22.4,3825193013,212,15.7,3825193015,213,2.2,3853309851,178,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468454843,202,1,1,20,47,aekjg4wbxaixtwu4aicmiju92,1,22.5,25.6,2022-10-07T18:22:08.152Z,2022-10-18T07:32:17Z,3825193437,1,,3825193427,56,Back,3825193431,141,82.8,3825193433,212,39.4,3853309987,178,,3825193429,140,28.3,3825193435,213,1.4,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468454875,203,1,1,20,52,aekjg4wbxaixtwu4aicmiju92,1,41.5,85.8,2022-10-07T18:22:13.563Z,2022-10-18T07:32:30Z,3853310363,178,,3825193591,140,36.2,3825193597,213,4.1,3825193595,212,10.3,3825193589,56,Back,3825193593,141,73.1,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468454901,204,1,1,20,54,aekjg4wbxaixtwu4aicmiju92,1,36.3,72.6,2022-10-07T18:22:15.151Z,2022-10-18T07:32:36Z,3825193679,140,49.5,3825193681,141,62.6,3825193677,56,Back,3825193683,212,15.4,3825193685,213,5.8,3853310535,178,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468454985,205,1,1,20,55,aekjg4wbxaixtwu4aicmiju92,1,49.5,62.6,2022-10-07T18:22:16.743Z,2022-10-18T07:32:43Z,3825194115,56,Back,3853310745,178,,3825194123,213,2.6,3825194119,141,71.6,3825194121,212,12.8,3825194117,140,38.8,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455033,206,1,1,21,1,aekjg4wbxaixtwu4aicmiju92,1,38.3,70.7,2022-10-07T18:22:22.085Z,2022-10-18T07:32:48Z,3825194383,140,35.0,3825194389,213,4.6,3825194385,141,28.4,3825194387,212,29.0,3825194381,56,Back,3853310905,178,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455105,207,1,1,21,4,aekjg4wbxaixtwu4aicmiju92,1,35,28.4,2022-10-07T18:22:25.926Z,2022-10-18T07:32:59Z,3825194759,141,2.6,3825194761,212,28.1,3825194757,140,55.9,3853311143,178,,3825194755,56,Right,3825194763,213,5.6,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455151,208,1,1,21,9,aekjg4wbxaixtwu4aicmiju92,1,56.8,4.1,2022-10-07T18:22:30.884Z,2022-10-18T07:33:06Z,3825195001,212,23.6,3825194995,56,Back,3825194997,140,40.0,3853311297,178,,3825194999,141,27.2,3825195003,213,2.4,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455179,209,1,1,21,15,aekjg4wbxaixtwu4aicmiju92,1,40,27.2,2022-10-07T18:22:36.314Z,2022-10-18T07:33:12Z,3825195141,141,63.6,3825195139,140,36.6,3825195143,212,25.0,3825195137,56,Back,3853311431,178,,3825195145,213,1.7,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455223,210,1,1,21,17,aekjg4wbxaixtwu4aicmiju92,1,36.6,63.8,2022-10-07T18:22:38.823Z,2022-10-18T07:33:18Z,3853311591,178,,3825195391,141,78.8,3825195393,212,13.1,3825195385,56,Back,3825195395,213,0.9,3825195389,140,44.5,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455265,211,1,1,21,20,aekjg4wbxaixtwu4aicmiju92,1,44.2,78.8,2022-10-07T18:22:41.644Z,2022-10-18T07:33:26Z,3825195595,141,64.8,3825195593,140,34.0,3853311681,178,,3825195599,213,3.9,3825195591,56,Back,3825195597,212,14.3,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455317,212,1,1,21,23,aekjg4wbxaixtwu4aicmiju92,0,34,64.8,2022-10-07T18:22:44.652Z,2022-10-18T07:33:33Z,3825195843,140,90.4,3853311765,178,,3825195849,213,5.9,3825195845,141,30.1,3825195851,1,,3825195847,212,63.7,3838636145,155,,3825195841,56,Center,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455327,157,52,1,21,27,2kzl64gp8x37bon8tyxojqrr1,1,10.9,71.1,2022-10-07T18:22:48.353Z,2022-10-18T07:33:36Z,3838636267,377,,3853311811,178,,,,,,,,,,,,,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455429,158,1,1,21,32,2kzl64gp8x37bon8tyxojqrr1,1,13.3,65.2,2022-10-07T18:22:53.483Z,2022-10-18T07:33:44Z,3825196467,213,5.3,3825196457,123,,3825196461,140,16.4,3825196463,141,57.8,3853311975,178,,3825196465,212,6.0,3825196459,56,Back,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455445,159,1,1,21,33,2kzl64gp8x37bon8tyxojqrr1,1,20,50.7,2022-10-07T18:22:54.891Z,2022-10-18T07:33:57Z,3825196567,213,4.7,3853312259,178,,3825196821,189,,3825196561,140,20.1,3825196563,141,36.4,3825196559,56,Back,3825196565,212,9.7,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455497,160,1,1,21,38,2kzl64gp8x37bon8tyxojqrr1,1,19.9,34.2,2022-10-07T18:22:59.075Z,2022-10-18T07:34:04Z,3825196795,213,5.0,3825196789,140,24.9,3825196793,212,19.9,3853312409,178,,3825196787,56,Back,3825196791,141,5.9,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455523,161,1,1,21,40,2kzl64gp8x37bon8tyxojqrr1,1,24.9,5.9,2022-10-07T18:23:01.695Z,2022-10-18T07:34:09Z,3825196959,212,16.2,3825196953,56,Back,3853312495,178,,3825196955,140,21.5,3825196961,213,1.8,3825196957,141,29.1,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455557,162,1,1,21,43,2kzl64gp8x37bon8tyxojqrr1,1,21.3,29.5,2022-10-07T18:23:04.073Z,2022-10-18T07:34:15Z,3825197153,141,42.8,3853312625,178,,3825197155,212,10.7,3825197157,213,1.0,3825197149,56,Back,3825197151,140,26.7,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455633,163,1,1,21,46,2kzl64gp8x37bon8tyxojqrr1,1,30.3,49.3,2022-10-07T18:23:07.654Z,2022-10-18T07:34:21Z,3825197513,56,Back,3825197519,212,27.9,3825197515,140,26.6,3825197517,141,89.9,3853312743,178,,3825197521,213,1.7,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455657,164,1,1,21,49,2kzl64gp8x37bon8tyxojqrr1,1,26.6,89.9,2022-10-07T18:23:10.303Z,2022-10-18T07:34:26Z,3825197671,141,78.7,3853312851,178,,3825197667,56,Back,3825197675,213,5.2,3825197673,212,8.9,3825197669,140,30.9,,,,,,,chjrxst4jz5dy3gbcr8ecxq1g,Suwailem Al Menhali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455697,165,1,1,21,52,2kzl64gp8x37bon8tyxojqrr1,1,38.4,63.9,2022-10-07T18:23:13.884Z,2022-10-18T07:34:33Z,3825197873,56,Back,3853312967,178,,3825197879,212,17.3,3825197881,213,4.5,3825197875,140,34.6,3825197877,141,39.2,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455761,166,1,1,21,55,2kzl64gp8x37bon8tyxojqrr1,1,36.6,35.4,2022-10-07T18:23:16.384Z,2022-10-18T07:34:41Z,3825198169,56,Right,3825198173,141,2.8,3825198175,212,30.5,3853313051,178,,3825198177,213,5.5,3825198171,140,56.6,,,,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455801,167,1,1,21,58,2kzl64gp8x37bon8tyxojqrr1,0,61,5.6,2022-10-07T18:23:19.816Z,2022-10-18T07:34:46Z,3825198363,212,42.0,3825198355,155,,3825198359,140,82.6,3825198365,213,1.0,3825198367,1,,3825198357,56,Center,3853313121,178,,3825198361,141,57.6,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455819,213,1,1,22,1,aekjg4wbxaixtwu4aicmiju92,1,19.4,39.7,2022-10-07T18:23:22.695Z,2022-10-18T07:35:02Z,3825198431,212,10.7,3853313397,388,,3825198427,140,9.2,3825198425,56,Back,3825198433,213,3.1,3853313399,21,,3825198429,141,40.4,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455821,214,52,1,22,2,aekjg4wbxaixtwu4aicmiju92,1,9.2,40.4,2022-10-07T18:23:23.604Z,2022-10-18T07:35:40Z,3838638067,377,,3853313949,178,,,,,,,,,,,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455889,215,1,1,22,4,aekjg4wbxaixtwu4aicmiju92,1,13.3,39.2,2022-10-07T18:23:25.296Z,2022-10-18T07:35:49Z,3825198745,141,37.9,3825198743,140,26.5,3853314093,178,,3825198739,123,,3825198741,56,Back,3825198753,213,6.2,3825198747,212,13.9,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455935,216,1,1,22,5,aekjg4wbxaixtwu4aicmiju92,1,26.5,37.9,2022-10-07T18:23:26.644Z,2022-10-18T07:36:01Z,3825198975,141,10.3,3825198979,213,4.9,3825198973,140,29.9,3825198971,56,Back,3825198999,189,,3853314285,178,,3825198977,212,19.1,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455961,217,1,1,22,10,aekjg4wbxaixtwu4aicmiju92,0,29.9,10.3,2022-10-07T18:23:31.134Z,2022-10-18T07:36:08Z,3853314399,178,,3825199105,141,3.8,3825199111,1,,3825199109,213,6.1,3825199103,140,59.8,3825199099,157,,3825199101,56,Right,3825199107,212,31.7,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455951,168,8,1,22,12,2kzl64gp8x37bon8tyxojqrr1,1,42.4,98.3,2022-10-07T18:23:33.075Z,2022-10-18T07:37:06Z,3825199071,56,Back,3853315331,178,,3838638571,385,,,,,,,,,,,,,,,,,chjrxst4jz5dy3gbcr8ecxq1g,Suwailem Al Menhali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468455965,169,5,1,22,12,2kzl64gp8x37bon8tyxojqrr1,0,41.2,101.6,2022-10-07T18:23:33.906Z,2022-10-18T07:37:10Z,3825199481,233,218,3825199127,347,,3825199125,56,Back,,,,,,,,,,,,,,,,chjrxst4jz5dy3gbcr8ecxq1g,Suwailem Al Menhali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456015,218,5,1,22,12,aekjg4wbxaixtwu4aicmiju92,1,58.8,-1.6,2022-10-07T18:23:33.906Z,2022-10-18T07:37:10Z,3825199419,347,,3825199477,233,169,3825199415,56,Right,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456417,219,1,1,22,45,aekjg4wbxaixtwu4aicmiju92,1,65.9,0,2022-10-07T18:24:06.286Z,2022-10-18T07:37:24Z,3825201505,141,1.9,3825201509,213,0.2,3825201503,140,77.0,3825201501,56,Right,3825201507,212,11.9,3825201499,107,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473806985,1325,43,1,22,46,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T18:24:07.830Z,2022-10-18T11:26:35Z,3853629709,144,67,3853629147,233,782,,,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473807195,1328,67,1,22,46,aekjg4wbxaixtwu4aicmiju92,1,77.3,2.1,2022-10-07T18:24:07.830Z,2022-10-19T21:04:39Z,3853630087,233,783,,,,,,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473806979,782,43,1,22,46,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-07T18:24:07.831Z,2022-10-18T11:26:35Z,3853629151,233,1325,3853629697,144,67,,,,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473807189,783,67,1,22,46,2kzl64gp8x37bon8tyxojqrr1,0,22.7,97.9,2022-10-07T18:24:07.831Z,2022-10-18T11:26:46Z,3853630095,233,1328,,,,,,,,,,,,,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473806883,1321,43,1,22,46,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T18:24:07.840Z,2022-10-18T11:26:09Z,3853628745,178,0,3853628923,144,82,,,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456459,220,1,1,22,47,aekjg4wbxaixtwu4aicmiju92,1,77,1.9,2022-10-07T18:24:08.785Z,2022-10-19T21:04:40Z,3825201717,56,Right,3825201721,141,4.3,3825201725,213,3.0,3853315855,178,,3825201719,140,66.7,3825201723,212,10.9,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456499,221,1,1,22,49,aekjg4wbxaixtwu4aicmiju92,1,66.7,4.3,2022-10-07T18:24:10.716Z,2022-10-18T07:37:42Z,3825201937,140,79.0,3853315917,178,,3825201943,213,0.5,3825201939,141,13.7,3825201941,212,14.4,3825201935,56,Right,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456503,222,61,1,22,50,aekjg4wbxaixtwu4aicmiju92,0,79,13.7,2022-10-07T18:24:11.465Z,2022-10-18T07:38:32Z,3825201961,56,Right,3853316521,178,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456493,170,49,1,22,51,2kzl64gp8x37bon8tyxojqrr1,1,24,80,2022-10-07T18:24:12.356Z,2022-10-18T07:38:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470975227,562,3,1,22,51,2kzl64gp8x37bon8tyxojqrr1,0,25.7,71.8,2022-10-07T18:24:12.363Z,2022-10-18T07:38:51Z,3838639787,285,,3838639791,467,aqe0o77dv6114gsbpw3t1iymt,3838639789,465,,3853317141,178,,3838639785,56,Back,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456523,171,4,1,22,53,2kzl64gp8x37bon8tyxojqrr1,1,27.4,78.9,2022-10-07T18:24:14.143Z,2022-10-18T07:38:56Z,3825202089,13,,3825202095,265,,3825202093,152,,3825202091,56,Back,3825202475,233,223,3825202097,285,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456579,223,4,1,22,53,aekjg4wbxaixtwu4aicmiju92,0,72.6,21.1,2022-10-07T18:24:14.144Z,2022-10-18T07:38:55Z,3825202415,265,,3825202413,152,,3825202517,233,171,3853317203,178,,3825202411,56,Right,3825202417,286,,3825202409,13,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456909,172,1,1,23,21,2kzl64gp8x37bon8tyxojqrr1,1,26.5,73.4,2022-10-07T18:24:42.368Z,2022-10-18T07:39:37Z,3825204291,152,,3853317701,178,,3825204297,141,63.3,3825204301,213,5.5,3825206211,189,,3825204289,5,,3825204295,140,33.0,3825204293,56,Back,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,3825204299,212,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457233,176,1,1,23,27,2kzl64gp8x37bon8tyxojqrr1,1,30,62.4,2022-10-07T18:24:48.145Z,2022-10-18T07:39:51Z,3853317965,178,,3825206043,213,0.8,3825206037,140,36.5,3825206035,56,Back,3825206041,212,9.6,3825206039,141,72.3,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456933,173,2,1,23,27,2kzl64gp8x37bon8tyxojqrr1,1,46.2,80.9,2022-10-07T18:24:48.767Z,2022-10-18T07:39:57Z,3825205259,7,aatjvj13ffwrj81vcfy68fnit,3825204431,56,Left,3825204433,140,87.9,3825204441,1,,3853318087,178,,3825204435,141,87.1,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457079,224,55,1,23,27,aekjg4wbxaixtwu4aicmiju92,1,22.9,23.3,2022-10-07T18:24:48.768Z,2022-10-18T07:39:57Z,,,,,,,,,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468456965,174,43,1,23,30,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-07T18:24:51.383Z,2022-10-07T18:25:02Z,3825204629,56,Left,3825205159,144,1,3825204633,141,98.6,3825204635,212,11.5,3825204637,213,3.1,3825204631,140,79.6,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457001,175,43,1,23,32,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-07T18:24:53.799Z,2022-10-07T18:25:00Z,3825204833,56,Left,3825205077,144,1,3825204841,213,4.3,3825204839,212,11.1,3825204835,140,74.9,3825204837,141,82.1,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457283,225,1,1,24,0,aekjg4wbxaixtwu4aicmiju92,1,23.7,22.4,2022-10-07T18:25:21.197Z,2022-10-18T07:40:04Z,3825206317,5,,3853318217,178,,3825206321,56,Back,3825206327,212,22.0,3825206319,241,,3825206325,141,51.2,3825206323,140,14.2,3825206329,213,2.0,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457309,226,1,1,24,3,aekjg4wbxaixtwu4aicmiju92,1,14.2,51.2,2022-10-07T18:25:24.527Z,2022-10-18T07:40:11Z,3825206479,56,Back,3825206487,213,1.0,3825206481,140,29.9,3825206483,141,93.2,3853318315,178,,3825206489,1,,3825206485,212,33.0,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457315,227,1,1,24,6,aekjg4wbxaixtwu4aicmiju92,0,32.8,93.3,2022-10-07T18:25:27.325Z,2022-10-18T07:40:21Z,3825206505,56,Back,3825206511,212,18.1,3825206509,141,83.7,3853318485,178,,3825206513,213,5.9,3825206507,140,48.9,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457335,177,49,1,24,9,2kzl64gp8x37bon8tyxojqrr1,1,48.3,6.8,2022-10-07T18:25:30.317Z,2022-10-18T07:40:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457431,178,1,1,24,10,2kzl64gp8x37bon8tyxojqrr1,1,56.7,12.5,2022-10-07T18:25:31.797Z,2022-10-18T07:40:47Z,3853318839,178,,3825207125,141,15.5,3825207123,140,93.4,3825207129,213,0.1,3825207131,1,,3825207121,56,Right,3825207127,212,38.6,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468457463,179,1,1,24,17,2kzl64gp8x37bon8tyxojqrr1,1,97.7,14.3,2022-10-07T18:25:38.227Z,2022-10-18T07:41:20Z,3825207293,155,,3825207299,141,46.6,3853319777,178,,3825207295,56,Center,3825207301,212,27.7,3825207303,213,2.2,3825207297,140,81.6,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
