id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2540165879,184,1,1,17,7,4djrvao40r1vgr4psfl5dzc80,1,53.8,96.8,2023-04-28T16:17:42.304Z,2023-04-28T16:17:44Z,4232041403,56,Back,4232041409,212,13.2,4232041407,141,81.5,4232041411,213,4.1,4232041405,140,46.1,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165887,185,1,1,17,9,4djrvao40r1vgr4psfl5dzc80,1,45,81,2023-04-28T16:17:44.112Z,2023-04-28T16:17:45Z,4232041467,141,82.2,4232041463,56,Left,4232041469,212,6.9,4232041471,213,0.1,4232041465,140,51.5,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165893,186,1,1,17,10,4djrvao40r1vgr4psfl5dzc80,1,51.5,82.2,2023-04-28T16:17:45.041Z,2023-04-28T16:17:46Z,4232041509,213,3.2,4232041507,212,5.4,4232041503,140,46.4,4232041505,141,81.5,4232041501,56,Back,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165913,187,1,1,17,11,4djrvao40r1vgr4psfl5dzc80,1,45.6,78,2023-04-28T16:17:46.384Z,2023-04-28T16:17:48Z,4232041601,56,Back,4232041605,141,59.3,4232041609,213,4.7,4232041603,140,45.0,4232041607,212,12.7,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165917,188,1,1,17,13,4djrvao40r1vgr4psfl5dzc80,1,45,59.3,2023-04-28T16:17:48.112Z,2023-04-28T16:17:49Z,4232041625,212,12.2,4232041627,213,2.5,4232041623,141,69.6,4232041621,140,35.5,4232041619,56,Back,4232041653,156,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165933,189,1,1,17,14,4djrvao40r1vgr4psfl5dzc80,1,35.3,70.2,2023-04-28T16:17:49.375Z,2023-04-28T16:17:51Z,4232041713,141,75.9,4232041717,213,0.4,4232041715,212,9.8,4232041709,56,Back,4232041711,140,43.9,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165949,190,1,1,17,16,4djrvao40r1vgr4psfl5dzc80,1,45.7,77.3,2023-04-28T16:17:50.880Z,2023-04-28T16:18:33Z,4232041821,213,1.0,4232041817,141,91.7,4232041819,212,11.9,4232041813,56,Left,4232041815,140,52.2,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540165995,191,1,1,17,21,4djrvao40r1vgr4psfl5dzc80,1,54.1,92.9,2023-04-28T16:17:55.824Z,2023-04-30T11:35:06Z,4232042123,213,0.3,4232042111,56,Left,4232042121,212,8.5,4232042117,141,96.5,4232042113,140,61.9,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166001,192,1,1,17,22,4djrvao40r1vgr4psfl5dzc80,1,61.9,96.5,2023-04-28T16:17:57.264Z,2023-04-30T11:35:15Z,4232042167,212,7.0,4232042169,213,3.4,4232042163,140,55.5,4232042161,56,Left,4232042165,141,93.8,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166029,193,1,1,17,23,4djrvao40r1vgr4psfl5dzc80,1,55.5,93.8,2023-04-28T16:17:58.160Z,2023-04-30T11:35:36Z,4232042333,56,Back,4232042339,141,90.3,4232042335,140,47.1,4232042345,212,9.1,4232042349,213,3.4,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166049,194,1,1,17,26,4djrvao40r1vgr4psfl5dzc80,1,47.1,90.3,2023-04-28T16:18:00.528Z,2023-04-28T16:18:35Z,4232042459,141,95.9,4232042457,140,55.4,4232042463,213,0.4,4232042455,56,Left,4232042461,212,9.5,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166143,195,1,1,17,27,4djrvao40r1vgr4psfl5dzc80,1,55.4,95.9,2023-04-28T16:18:02.416Z,2023-04-30T11:35:42Z,4232042971,56,Back,4232042979,213,4.0,4232042977,212,29.2,4232042973,140,37.0,4232042975,141,63.8,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166163,196,1,1,17,37,4djrvao40r1vgr4psfl5dzc80,1,36.4,54.8,2023-04-28T16:18:11.568Z,2023-04-28T16:18:37Z,4232043073,141,11.5,4232043077,213,4.8,4232043075,212,29.6,4232043069,56,Back,4232043071,140,39.0,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166171,197,1,1,17,39,4djrvao40r1vgr4psfl5dzc80,1,38.9,10.9,2023-04-28T16:18:13.696Z,2023-04-28T16:18:43Z,4232043113,212,21.7,4232043107,56,Center,4232043109,140,56.6,4232043115,213,0.5,4232043111,141,27.4,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166197,198,1,1,17,40,4djrvao40r1vgr4psfl5dzc80,1,56.6,27.4,2023-04-28T16:18:15.072Z,2023-04-28T16:18:18Z,4232043241,141,28.0,4232043237,56,Back,4232043239,140,48.9,4232043243,212,8.1,4232043245,213,3.1,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166229,199,1,1,17,46,4djrvao40r1vgr4psfl5dzc80,1,51.9,29.6,2023-04-28T16:18:20.992Z,2023-04-28T16:18:23Z,4232043443,213,6.0,4232043435,56,Center,4232043437,140,65.3,4232043441,212,14.6,4232043439,141,24.1,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166235,200,4,1,17,49,4djrvao40r1vgr4psfl5dzc80,1,64.4,23.8,2023-04-28T16:18:23.503Z,2023-04-28T16:18:29Z,4232043455,152,,4232043459,286,,4232043453,56,Center,4232043457,265,,4232043451,13,,4232043627,233,155,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166257,155,4,1,17,49,7dkxxicrwn77jpdfkwpnlnnyn,0,35.6,76.2,2023-04-28T16:18:23.504Z,2023-04-28T16:18:29Z,4232043613,152,,4232043617,285,,4232043647,233,200,4232043615,265,,4232043609,13,,4232043611,56,Back,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166499,201,1,1,18,24,4djrvao40r1vgr4psfl5dzc80,1,67.2,25.6,2023-04-28T16:18:58.863Z,2023-04-30T11:37:29Z,4232045173,140,88.0,4239303101,224,,4232045781,154,,4239303103,20,,4232045779,210,13,4232045165,5,,4232045171,56,Center,4232045169,152,,evyk938tt0eebkhxrwejaonv9,D. Antolić,4232045167,155,,4232045177,212,28.5,4232045179,213,0.7,4232045175,141,1,52.6,4232045163,2,,,,,,,,,,,,,,,,,,,,,,,
2540166505,202,13,1,18,28,4djrvao40r1vgr4psfl5dzc80,1,87.3,50,2023-04-28T16:19:02.688Z,2023-04-30T11:37:29Z,4232045787,29,,4232045789,154,,4232045401,328,,4232045795,102,42.4,4232045799,230,99.0,4232045797,103,36.1,4232045213,56,Center,4232045397,15,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,4232045211,17,,4232045783,24,,4239304713,84,,4232045801,231,,50.5,4232045791,55,,,,,,,201,,,,,,,,,,,,,,,,
2540166497,156,5,1,18,28,7dkxxicrwn77jpdfkwpnlnnyn,1,-1.4,59,2023-04-28T16:19:03.075Z,2023-04-28T16:19:04Z,4232045155,56,Back,4232045313,233,203,4232045157,346,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166511,203,5,1,18,28,4djrvao40r1vgr4psfl5dzc80,0,101.4,41,2023-04-28T16:19:03.075Z,2023-04-28T16:24:45Z,4232045255,346,,4232045253,56,Center,4232045323,233,156,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166635,157,1,1,18,45,7dkxxicrwn77jpdfkwpnlnnyn,0,5.1,54.5,2023-04-28T16:19:20.253Z,2023-04-28T16:19:29Z,4232046001,56,Back,4232045999,155,,4232046011,1,,4232045997,124,,4232046253,189,,4232046005,141,100.0,4232046013,74,,4232046009,213,0.8,77988i6l4je97ycm9rthdims5,Paulo Victor,4232046007,212,44.2,4232046003,140,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166639,158,5,1,18,48,7dkxxicrwn77jpdfkwpnlnnyn,0,32.4,101.2,2023-04-28T16:19:22.831Z,2023-04-28T16:24:45Z,4232046027,347,,4232046071,233,204,4232046025,56,Back,,,,,,,,,,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166631,204,5,1,18,48,4djrvao40r1vgr4psfl5dzc80,1,67.6,-1.2,2023-04-28T16:19:22.831Z,2023-04-28T16:19:26Z,4232045969,189,,4232045971,56,Right,4232046039,233,158,4232045973,347,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166709,205,1,1,18,58,4djrvao40r1vgr4psfl5dzc80,1,70.1,0,2023-04-28T16:19:32.815Z,2023-04-28T16:19:36Z,4232046485,213,2.9,4232046483,212,20.7,4232046481,141,7.6,4232046477,56,Right,4232046479,140,51.1,4232046475,107,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166759,206,1,1,19,1,4djrvao40r1vgr4psfl5dzc80,1,51,7.7,2023-04-28T16:19:35.968Z,2023-04-28T16:19:44Z,4232046729,213,2.1,4232046727,212,31.9,4232046723,140,36.7,4232046721,56,Back,4232046725,141,49.1,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166769,207,1,1,19,9,4djrvao40r1vgr4psfl5dzc80,1,36.6,46.7,2023-04-28T16:19:43.887Z,2023-04-28T16:19:46Z,4232046791,56,Back,4232046793,140,40.2,4232046799,213,1.3,4232046797,212,13.1,4232046795,141,65.1,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166789,208,1,1,19,11,4djrvao40r1vgr4psfl5dzc80,1,40.4,66.5,2023-04-28T16:19:46.271Z,2023-04-28T16:19:49Z,4232046889,141,94.8,4232046887,140,48.1,4232046891,212,20.9,4232046885,56,Back,4232046893,213,1.2,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166803,209,1,1,19,14,4djrvao40r1vgr4psfl5dzc80,1,48.1,94.8,2023-04-28T16:19:49.215Z,2023-04-28T16:19:51Z,4232046979,212,11.2,4232046981,213,4.1,4232046977,141,81.0,4232046973,56,Back,4232046975,140,42.2,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166811,210,1,1,19,17,4djrvao40r1vgr4psfl5dzc80,1,40.6,78.3,2023-04-28T16:19:51.775Z,2023-04-28T16:19:53Z,4232047029,213,5.7,4232047023,140,46.3,4232047027,212,7.2,4232047025,141,72.3,4232047021,56,Back,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166835,211,1,1,19,18,4djrvao40r1vgr4psfl5dzc80,1,46.1,72.2,2023-04-28T16:19:53.088Z,2023-04-28T16:19:56Z,4232047173,213,3.5,4232047169,141,63.5,4232047167,140,32.9,4232047171,212,15.1,4232047165,56,Back,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166849,212,1,1,19,21,4djrvao40r1vgr4psfl5dzc80,1,33.3,62.6,2023-04-28T16:19:56.143Z,2023-04-28T16:19:59Z,4232047295,213,4.8,4232047289,140,36.3,4232047287,56,Back,4232047297,1,,4232047293,212,34.0,4232047291,141,12.8,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166857,213,1,1,19,24,4djrvao40r1vgr4psfl5dzc80,1,37.6,13,2023-04-28T16:19:59.247Z,2023-04-28T16:20:00Z,4232047351,213,1.2,4232047345,140,42.0,4232047343,56,Back,4232047349,212,13.1,4232047347,141,31.0,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166869,214,1,1,19,26,4djrvao40r1vgr4psfl5dzc80,1,42,31.7,2023-04-28T16:20:00.623Z,2023-04-28T16:20:02Z,4232047415,56,Back,4232047423,213,4.0,4232047417,140,32.6,4232047421,212,14.5,4232047419,141,16.0,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166903,215,1,1,19,27,4djrvao40r1vgr4psfl5dzc80,1,32.4,16,2023-04-28T16:20:02.191Z,2023-04-28T16:20:07Z,4232047585,56,Back,4232047593,213,2.0,4232047591,212,17.9,4232047587,140,25.2,4232047589,141,39.8,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166909,216,1,1,19,32,4djrvao40r1vgr4psfl5dzc80,1,29.4,42.7,2023-04-28T16:20:06.992Z,2023-04-28T16:20:08Z,4232047619,140,34.2,4232047617,56,Back,4232047621,141,75.8,4232047625,213,1.4,4232047623,212,23.1,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166921,217,1,1,19,33,4djrvao40r1vgr4psfl5dzc80,1,35,77.1,2023-04-28T16:20:07.919Z,2023-04-28T16:20:09Z,4232047683,140,43.7,4232047689,213,0.9,4232047687,212,14.9,4232047685,141,94.4,4232047681,56,Back,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166941,218,1,1,19,35,4djrvao40r1vgr4psfl5dzc80,1,42.2,94.7,2023-04-28T16:20:09.841Z,2023-04-28T16:20:13Z,4232047811,141,91.4,4232047813,212,13.6,4232047807,56,Back,4232047809,140,29.4,4232047815,213,3.3,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166983,219,1,1,19,38,4djrvao40r1vgr4psfl5dzc80,1,28.8,89.9,2023-04-28T16:20:13.008Z,2023-04-28T16:20:16Z,4232048051,56,Back,4232048053,140,12.1,4232048059,213,4.0,4232048057,212,27.5,4232048055,141,58.8,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540166993,220,1,1,19,42,4djrvao40r1vgr4psfl5dzc80,1,12.7,58.7,2023-04-28T16:20:16.719Z,2023-04-28T16:20:18Z,4232048129,212,11.2,4232048123,56,Back,4232048127,141,49.1,4232048131,213,5.7,4232048125,140,21.4,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167009,221,1,1,19,43,4djrvao40r1vgr4psfl5dzc80,1,21.4,49.1,2023-04-28T16:20:18.175Z,2023-04-28T16:20:20Z,4232048205,56,Back,4232048213,213,2.5,4232048207,140,12.7,4232048209,141,58.8,4232048211,212,11.3,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167033,222,1,1,19,45,4djrvao40r1vgr4psfl5dzc80,1,12.4,60.9,2023-04-28T16:20:20.175Z,2023-04-28T16:20:23Z,4232048327,212,18.0,4232048329,213,0.8,4232048323,140,24.5,4232048325,141,79.7,4232048321,56,Back,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167041,223,1,1,19,48,4djrvao40r1vgr4psfl5dzc80,1,28.3,78.5,2023-04-28T16:20:23.024Z,2023-04-28T16:20:24Z,4232048373,212,12.3,4232048375,213,6.1,4232048369,140,39.9,4232048367,56,Back,4232048371,141,75.8,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167053,224,1,1,19,49,4djrvao40r1vgr4psfl5dzc80,1,39.1,76.2,2023-04-28T16:20:24.208Z,2023-04-28T16:20:26Z,4232048461,212,9.8,4232048455,56,Back,4232048463,213,2.4,4232048457,140,32.0,4232048459,141,85.5,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167087,225,1,1,19,51,4djrvao40r1vgr4psfl5dzc80,1,31.9,85.4,2023-04-28T16:20:26.287Z,2023-04-28T16:20:30Z,4232048681,140,23.3,4232048679,56,Back,4232048683,141,68.9,4232048687,213,4.0,4232048685,212,14.4,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167109,226,1,1,19,55,4djrvao40r1vgr4psfl5dzc80,0,24.7,64.7,2023-04-28T16:20:29.983Z,2023-04-28T16:20:33Z,4232048793,1,,4232048785,140,74.6,4232048783,56,Right,4232048789,212,67.8,4232048787,141,1.4,4232048781,196,,4232048779,155,,4232048791,213,5.6,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167111,160,8,1,19,59,7dkxxicrwn77jpdfkwpnlnnyn,1,29.8,94.1,2023-04-28T16:20:33.813Z,2023-04-30T11:43:23Z,4232048811,15,,4239333049,385,,4232048795,56,Back,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167117,161,5,1,20,0,7dkxxicrwn77jpdfkwpnlnnyn,0,33.4,101.4,2023-04-28T16:20:34.679Z,2023-04-28T16:20:44Z,4232048825,56,Back,4232048827,347,,4232049141,233,227,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167167,227,5,1,20,0,4djrvao40r1vgr4psfl5dzc80,1,66.6,-1.4,2023-04-28T16:20:34.679Z,2023-04-28T16:24:46Z,4232049121,233,161,4232049101,56,Right,4232049103,347,,,,,,,,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167175,228,1,1,20,9,4djrvao40r1vgr4psfl5dzc80,1,66.7,0,2023-04-28T16:20:43.903Z,2023-04-28T16:20:45Z,4232049171,140,77.4,4232049167,107,,4232049169,56,Right,4232049175,212,11.8,4232049173,141,4.3,4232049177,213,0.3,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167211,229,1,1,20,10,4djrvao40r1vgr4psfl5dzc80,1,78.5,2.9,2023-04-28T16:20:45.136Z,2023-04-28T16:20:50Z,4232049341,56,Right,4232049345,141,8.0,4232049349,213,0.2,4232049343,140,91.9,4232049347,212,14.5,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167221,230,3,1,20,16,4djrvao40r1vgr4psfl5dzc80,0,97.4,2.3,2023-04-28T16:20:50.495Z,2023-04-30T11:43:39Z,4232049403,286,,4232049401,56,Right,4232049435,211,,4239334431,465,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167243,162,49,1,20,20,7dkxxicrwn77jpdfkwpnlnnyn,1,4.4,90.4,2023-04-28T16:20:54.727Z,2023-04-28T16:20:54Z,,,,,,,,,,,,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167265,163,1,1,20,21,7dkxxicrwn77jpdfkwpnlnnyn,0,3.6,92.6,2023-04-28T16:20:55.669Z,2023-04-28T16:20:57Z,4232049649,212,13.8,4232049647,141,100.0,4232049643,56,Back,4232049651,213,0.5,4232049645,140,15.3,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167271,164,5,1,20,22,7dkxxicrwn77jpdfkwpnlnnyn,0,12.2,101.4,2023-04-28T16:20:56.607Z,2023-04-28T16:24:46Z,4232049659,56,Back,4232049661,347,,4232050163,233,231,,,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167359,231,5,1,20,22,4djrvao40r1vgr4psfl5dzc80,1,87.8,-1.4,2023-04-28T16:20:56.607Z,2023-04-28T16:21:07Z,4232050099,56,Right,4232050101,347,,4232050129,233,164,,,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167407,233,1,1,20,40,4djrvao40r1vgr4psfl5dzc80,1,89.8,0,2023-04-28T16:21:14.655Z,2023-04-28T16:21:15Z,4232050411,56,Right,4232050409,107,,4232050415,141,16.1,4232050417,212,11.1,4232050419,213,1.6,4232050413,140,89.7,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167415,234,1,1,20,40,4djrvao40r1vgr4psfl5dzc80,1,89.7,16.1,2023-04-28T16:21:15.167Z,2023-04-28T16:21:16Z,4232050465,140,90.4,4232050471,213,4.9,4232050469,212,4.2,4232050467,141,10.0,4232050463,56,Right,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167421,235,1,1,20,41,4djrvao40r1vgr4psfl5dzc80,0,91.2,9.8,2023-04-28T16:21:15.935Z,2023-04-30T11:44:00Z,4232050617,236,,4232050619,233,165,4232050493,2,,4232050499,140,91.5,4232050497,56,Right,4232050495,155,,4232050501,141,12.7,4232050507,213,1.4,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,4232050503,212,2.0,4232050623,286,,4239335871,20,,4239335869,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167429,165,12,1,20,41,7dkxxicrwn77jpdfkwpnlnnyn,1,6.5,93.6,2023-04-28T16:21:16.035Z,2023-04-28T16:21:19Z,4232050555,185,,4232050637,233,235,4232050557,56,Back,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167443,166,49,1,20,45,7dkxxicrwn77jpdfkwpnlnnyn,1,22.8,89.7,2023-04-28T16:21:19.894Z,2023-04-28T16:21:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167447,167,1,1,20,45,7dkxxicrwn77jpdfkwpnlnnyn,1,22.8,89.7,2023-04-28T16:21:20.167Z,2023-04-28T16:21:21Z,4232050681,56,Back,4232050679,155,,4232050689,213,6.3,4232050683,140,33.4,4232050687,212,11.1,4232050685,141,89.5,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167455,168,44,1,20,46,7dkxxicrwn77jpdfkwpnlnnyn,1,31.6,90.8,2023-04-28T16:21:21.142Z,2023-04-28T16:21:22Z,4232050721,56,Back,4232050749,233,236,4232050723,285,,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
