id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId
2499212459,302,15,1,27,45,2xl3g56k2mbuwdbre46s29vt4,1,74.5,76.7,2023-01-21T15:30:24.192Z,2023-01-28T12:52:59Z,3987606361,78,,3987606365,55,301,3987605663,233,177,3987606379,230,95.6,3987606377,147,53.2,3987606363,29,,3987606381,231,53.1,3987605351,18,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,3987605353,56,Center,3994524143,100,,3987605349,22,,,3987605621,82,,3998200207,178,,3987605613,20,,3987606375,146,3987606371,103,19,3987606369,102,49.3,3987606373,215,,96.3,,,
2499212435,177,10,1,27,45,f0zsn74nz0o01gr30weun240i,1,21.2,26.7,2023-01-21T15:30:24.196Z,2023-01-28T12:53:05Z,3998200457,178,,3987605687,233,302,3987605201,56,Back,3987605199,94,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214123,185,52,1,27,47,f0zsn74nz0o01gr30weun240i,1,1.6,60.8,2023-01-21T15:30:26.295Z,2023-01-28T12:53:15Z,3994524203,377,,3998200755,388,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212515,178,43,1,27,53,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-21T15:30:32.143Z,2023-01-21T15:30:47Z,3987607455,144,52,,,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212881,180,80,1,28,3,f0zsn74nz0o01gr30weun240i,0,16.8,25.9,2023-01-21T15:30:42.155Z,2023-01-28T12:53:23Z,3998201015,178,,,,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212955,181,1,1,28,4,f0zsn74nz0o01gr30weun240i,0,16.8,25.9,2023-01-21T15:30:43.798Z,2023-01-28T12:53:27Z,3987608037,1,,3998201169,178,,3987608027,56,Center,3987608029,140,75.9,3987608033,212,63.1,3987608035,213,0.2,3987608031,141,43.1,3994524309,155,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499212783,179,43,1,28,4,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-21T15:30:44.064Z,2023-01-21T15:30:45Z,3987607167,144,1,3987607065,56,Back,3987607063,123,0,3987607071,212,0,3987607073,213,3.1,3987607091,287,0,3987607069,141,27.3,3987607067,140,14.7,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499213023,303,1,1,28,8,2xl3g56k2mbuwdbre46s29vt4,1,31.3,56.3,2023-01-21T15:30:48.126Z,2023-01-28T12:53:39Z,3998201621,178,,3987608371,56,Back,3987608375,140,13.3,3987608381,213,3.2,3987608377,141,53.3,3987608379,212,19.0,3987608365,3,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499213039,304,52,1,28,11,2xl3g56k2mbuwdbre46s29vt4,1,13.3,53.3,2023-01-21T15:30:50.417Z,2023-01-28T12:53:44Z,3994524427,377,,3998201733,178,,,,,,,,,,,,,,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499213183,305,1,1,28,13,2xl3g56k2mbuwdbre46s29vt4,1,14.7,49,2023-01-21T15:30:52.995Z,2023-01-28T12:53:49Z,3987609211,213,5.0,3987609209,212,12.6,3987609207,141,31.3,3998202017,178,,3987609203,56,Back,3987609201,123,,3987609205,140,18.2,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499213305,306,1,1,28,19,2xl3g56k2mbuwdbre46s29vt4,1,24.3,35.1,2023-01-21T15:30:58.488Z,2023-01-28T12:53:55Z,3987609891,56,Back,3998202243,178,,3987609903,213,1.3,3987609897,140,27.8,3987609899,141,51.5,3987609901,212,11.7,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499213375,307,1,1,28,24,2xl3g56k2mbuwdbre46s29vt4,1,31,47.9,2023-01-21T15:31:03.524Z,2023-01-28T12:54:01Z,3987610279,56,Back,3987610285,212,18.1,3987610281,140,45.5,3987610283,141,33.6,3998202451,178,,3987610287,213,5.7,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499213423,308,1,1,28,26,2xl3g56k2mbuwdbre46s29vt4,1,45.5,33.6,2023-01-21T15:31:05.243Z,2023-01-28T12:54:10Z,3987610551,140,35.2,3987610555,212,16.6,3987610547,56,Back,3987610553,141,15.0,3998202907,178,,3987610557,213,4.0,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499213463,309,1,1,28,28,2xl3g56k2mbuwdbre46s29vt4,1,35.2,15,2023-01-21T15:31:07.688Z,2023-01-28T12:54:16Z,3987610791,212,13.7,3987610793,213,5.7,3998203087,178,,3987610787,140,45.8,3987610789,141,3.2,3987610785,56,Back,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499213557,310,1,1,28,31,2xl3g56k2mbuwdbre46s29vt4,0,51.5,3.5,2023-01-21T15:31:10.416Z,2023-01-28T12:54:21Z,3987611297,212,40.5,3987611299,213,0.1,3987611301,1,,3987611293,141,7.9,3987611287,56,Right,3987611291,140,90.0,3998203201,178,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506156095,1304,67,1,28,34,f0zsn74nz0o01gr30weun240i,1,10.5,92.6,2023-01-21T15:31:13.950Z,2023-02-11T13:20:15Z,4024030909,233,1579,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506156087,1579,67,1,28,34,2xl3g56k2mbuwdbre46s29vt4,0,89.5,7.4,2023-01-21T15:31:13.951Z,2023-02-11T12:38:12Z,4024030947,233,1304,,,,,,,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499213639,182,8,1,28,34,f0zsn74nz0o01gr30weun240i,1,9.8,92,2023-01-21T15:31:13.967Z,2023-02-11T13:20:15Z,3987611787,56,Back,3994524673,385,,3998203469,389,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499213667,183,5,1,28,35,f0zsn74nz0o01gr30weun240i,0,7.8,101.2,2023-01-21T15:31:14.567Z,2023-01-28T12:55:37Z,3987613037,233,311,3987611925,56,Back,3987611927,347,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499213857,311,5,1,28,35,2xl3g56k2mbuwdbre46s29vt4,1,92.2,-1.2,2023-01-21T15:31:14.567Z,2023-01-28T12:55:36Z,3987612979,347,,3987612977,56,Right,3987613005,233,183,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499213909,312,1,1,28,40,2xl3g56k2mbuwdbre46s29vt4,1,86.2,0,2023-01-21T15:31:19.447Z,2023-01-28T12:55:48Z,3987613273,140,87.0,3987613279,212,4.8,3987613269,56,Right,3987613277,141,5.6,3987613267,107,,3987614823,189,,3987613283,213,1.4,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499213983,313,1,1,28,42,2xl3g56k2mbuwdbre46s29vt4,0,85.7,8,2023-01-21T15:31:21.187Z,2023-01-28T12:55:55Z,3987613741,213,0.7,3987613735,140,86.4,3987613733,56,Right,3987613739,212,1.0,3987613737,141,8.9,3998206075,178,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499213991,314,4,1,28,42,2xl3g56k2mbuwdbre46s29vt4,1,86.4,10.6,2023-01-21T15:31:21.328Z,2023-01-28T12:56:06Z,3987613801,286,,3987613793,10,,3987613795,56,Right,3987613799,152,,3987613865,233,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499213935,184,4,1,28,42,f0zsn74nz0o01gr30weun240i,0,13.6,89.4,2023-01-21T15:31:21.329Z,2023-01-28T12:56:05Z,3987613441,152,,3987613899,233,314,3998204865,178,,3987613439,56,Back,3987613437,10,,3987613443,285,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214735,315,1,1,29,23,2xl3g56k2mbuwdbre46s29vt4,1,84.6,5.9,2023-01-21T15:32:02.495Z,2023-02-11T07:10:25Z,3987617971,213,1.4,3987617967,141,54.9,3987617969,212,33.9,3987617973,1,,3987617959,155,,3987617957,5,,3994525221,20,,3987620921,154,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,3998201135,178,,3987620919,210,15,3987617955,2,,1,3994525219,224,,3987617965,140,90.7,3987617961,152,,3987617963,56,,,,,,,,,,Center,,,
2499214753,316,44,1,29,25,2xl3g56k2mbuwdbre46s29vt4,1,92,54.1,2023-01-21T15:32:04.166Z,2023-02-11T07:10:24Z,3987618101,56,Center,3987618103,286,,3987618143,233,186,,,,,,,,,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214733,186,44,1,29,25,f0zsn74nz0o01gr30weun240i,0,8,45.9,2023-01-21T15:32:04.167Z,2023-01-28T12:53:33Z,3987617949,56,Back,3987618191,233,316,3987617953,285,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214755,317,15,1,29,25,2xl3g56k2mbuwdbre46s29vt4,1,90.7,54.9,2023-01-21T15:32:04.198Z,2023-02-11T07:10:25Z,3987618111,56,Center,3987620973,55,315,3987618711,24,,3987618713,15,,3987620971,154,,3998201965,388,,3987620967,76,,3987620969,29,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,3987620981,146,98.5,3987620979,103,16.5,3987620977,102,52.4,,3987618719,328,,3987620983,147,51.3,3987618109,17,,3987621041,233,,,,,,,,,,187,,,
2499214877,187,10,1,29,25,f0zsn74nz0o01gr30weun240i,1,1.1,50.4,2023-01-21T15:32:04.627Z,2023-01-28T12:53:52Z,3987618755,182,,3987618853,233,317,3994525541,174,,3994525545,376,,3987618753,179,,3987618757,56,Back,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215257,189,12,1,29,26,f0zsn74nz0o01gr30weun240i,1,3.4,43.8,2023-01-21T15:32:05.591Z,2023-01-28T12:53:58Z,3987620773,213,5.3,3987620769,212,3.1,3987620751,56,Back,3987620767,141,40.1,3998202343,178,,3987620759,140,5.1,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214779,318,61,1,29,26,2xl3g56k2mbuwdbre46s29vt4,1,92.6,54.5,2023-01-21T15:32:05.750Z,2023-01-28T12:54:04Z,3987618229,56,Center,3998202611,178,,,,,,,,,,,,,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214973,188,5,1,29,27,f0zsn74nz0o01gr30weun240i,1,-1,39.8,2023-01-21T15:32:06.318Z,2023-01-28T12:54:07Z,3987621851,233,319,3987619231,346,,3987619229,56,Back,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214797,319,5,1,29,27,2xl3g56k2mbuwdbre46s29vt4,0,101,60.2,2023-01-21T15:32:06.318Z,2023-01-28T12:54:08Z,3987621883,233,188,3987618337,56,Center,3987618339,346,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215625,190,1,1,29,58,f0zsn74nz0o01gr30weun240i,0,3.9,50.7,2023-01-21T15:32:37.642Z,2023-01-28T12:04:46Z,3987622831,74,,3987622823,141,23.0,3987622825,212,72.9,3987622821,140,71.0,3987622897,189,,3987622827,213,6.0,3987622829,1,,3987622819,56,Center,c2mhdatj96x8eug6mekactrkl,Victor Braga,3987622817,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215709,320,1,1,30,3,2xl3g56k2mbuwdbre46s29vt4,1,25.4,76.6,2023-01-21T15:32:43.071Z,2023-01-28T12:04:59Z,3987623263,157,,3987623265,56,Back,3987623273,213,0.7,3987623267,140,33.6,3987623269,141,87.1,3998059409,388,,3987623271,212,11.2,3987623275,1,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215783,321,1,1,30,7,2xl3g56k2mbuwdbre46s29vt4,1,33.6,87.1,2023-01-21T15:32:47.037Z,2023-01-28T12:05:24Z,3987623607,212,8.4,3987623609,213,0.1,3987623603,140,41.6,3987623605,141,88.1,3987623601,56,Back,3998060581,178,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215793,322,61,1,30,8,2xl3g56k2mbuwdbre46s29vt4,0,42.2,88,2023-01-21T15:32:47.819Z,2023-01-28T12:05:34Z,3998060969,178,,3987623643,56,Back,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215865,191,61,1,30,9,f0zsn74nz0o01gr30weun240i,1,60.4,22.5,2023-01-21T15:32:49.031Z,2023-01-28T12:05:46Z,3998061677,178,,3987624025,56,Center,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500534227,869,1,1,30,10,2xl3g56k2mbuwdbre46s29vt4,1,33.7,76.6,2023-01-21T15:32:49.859Z,2023-01-28T12:05:58Z,3994526297,213,2.6,3998062353,178,,3994526289,56,Back,3994526293,141,79.5,3994526295,212,3.7,3994526291,140,30.7,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215887,323,49,1,30,11,2xl3g56k2mbuwdbre46s29vt4,1,33.6,75.4,2023-01-21T15:32:50.357Z,2023-01-28T12:06:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215923,324,1,1,30,11,2xl3g56k2mbuwdbre46s29vt4,1,33.6,75.4,2023-01-21T15:32:50.687Z,2023-01-28T12:06:16Z,3987624399,56,Back,3987624403,141,49.3,3987624405,212,19.3,3987624401,140,40.9,3998063145,178,,3987624407,213,5.1,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215935,325,1,1,30,15,2xl3g56k2mbuwdbre46s29vt4,0,41,49.4,2023-01-21T15:32:54.871Z,2023-01-28T12:06:56Z,3987624481,56,Back,3987624485,141,44.5,3987624483,140,42.1,3998065671,178,,3987624679,236,,3987624685,286,,3987624487,212,3.5,3987624681,233,192,5fpfdgzit3468e1a04ooetsr9,Anselmo,3987624489,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215963,192,74,1,30,15,f0zsn74nz0o01gr30weun240i,1,56,58.3,2023-01-21T15:32:55.018Z,2023-01-28T12:07:00Z,3987624643,56,Center,3987624723,233,325,3987624645,285,,3998065079,178,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499216011,193,49,1,30,17,f0zsn74nz0o01gr30weun240i,1,64.9,39.6,2023-01-21T15:32:56.737Z,2023-01-28T12:07:32Z,,,,,,,,,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499216031,194,1,1,30,19,f0zsn74nz0o01gr30weun240i,1,64.9,39.6,2023-01-21T15:32:58.368Z,2023-01-28T12:07:44Z,3998067921,178,,3987625005,56,Center,3987625017,212,6.9,3987625021,213,4.5,3987625009,140,63.8,3987625013,141,29.6,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499216077,195,1,1,30,21,f0zsn74nz0o01gr30weun240i,1,63.8,29.6,2023-01-21T15:33:00.367Z,2023-01-28T12:07:55Z,3998068403,178,,3987625321,56,Center,3987625325,141,22.7,3987625323,140,73.5,3987625327,212,11.2,3987625329,213,5.9,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499216101,196,1,1,30,23,f0zsn74nz0o01gr30weun240i,0,73.5,22.7,2023-01-21T15:33:02.867Z,2023-01-28T12:08:05Z,3987625457,141,28.0,3987625461,213,0.3,3987625459,212,13.3,3998068823,178,,3987625453,56,Center,3987625455,140,85.7,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499216119,326,8,1,30,24,2xl3g56k2mbuwdbre46s29vt4,1,18.9,73.2,2023-01-21T15:33:03.404Z,2023-01-28T12:08:12Z,3994526419,385,,3987625545,56,Back,3998069175,178,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499216183,197,1,1,30,25,f0zsn74nz0o01gr30weun240i,1,78.6,25.9,2023-01-21T15:33:05.136Z,2023-01-28T12:08:21Z,3987625893,140,75.6,3987625895,141,59.2,3987625891,56,Center,3998069647,178,,3987625901,213,1.7,3987625897,212,22.9,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499216209,198,1,1,30,28,f0zsn74nz0o01gr30weun240i,1,75.6,59.2,2023-01-21T15:33:07.297Z,2023-01-28T12:08:30Z,3987626041,141,48.4,3987626045,213,4.1,3987626039,140,70.4,3987626037,56,Center,3998069955,178,,3987626043,212,9.2,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499216279,199,1,1,30,29,f0zsn74nz0o01gr30weun240i,1,70.4,48.4,2023-01-21T15:33:08.324Z,2023-01-28T12:08:39Z,3987626403,56,Left,3987626411,212,29.3,3987626409,141,89.7,3987626407,140,78.3,3998070337,178,,3987626413,213,1.3,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499216329,200,1,1,30,31,f0zsn74nz0o01gr30weun240i,0,78.3,89.7,2023-01-21T15:33:10.910Z,2023-01-28T12:08:46Z,3987626679,140,87.7,3987626677,56,Center,3987626685,213,5.0,3987626681,141,39.8,3987626683,212,35.3,3987626673,2,,3994526535,72,,3994526533,224,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,3987626675,155,,3998070647,178,,3987626687,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2499216357,327,12,1,30,33,2xl3g56k2mbuwdbre46s29vt4,1,12.9,53.4,2023-01-21T15:33:12.792Z,2023-01-28T12:08:54Z,3987626871,140,28.6,3987626875,212,18.2,3987626935,15,,3987626877,213,0.4,3987626869,56,Back,3998071167,388,,3987626873,141,64.9,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500534301,750,3,1,30,39,f0zsn74nz0o01gr30weun240i,1,72.1,51.3,2023-01-21T15:33:18.613Z,2023-01-28T12:11:20Z,3998071725,178,,3994526673,56,Center,3994707591,233,870,3994526677,464,,3994526675,286,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500534303,870,45,1,30,39,2xl3g56k2mbuwdbre46s29vt4,0,27.9,48.7,2023-01-21T15:33:18.613Z,2023-01-28T12:11:21Z,3994526679,56,Back,3994526681,285,,3994707595,233,750,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499216637,201,1,1,30,43,f0zsn74nz0o01gr30weun240i,0,78.5,79.4,2023-01-21T15:33:22.652Z,2023-01-28T12:09:54Z,3987628323,141,50.4,3998073831,178,,3987628315,2,,3987628321,140,88.4,3987628325,212,22.3,3987628319,56,Center,3987628327,213,5.2,3994526703,72,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,3994526701,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499216739,328,12,1,30,44,2xl3g56k2mbuwdbre46s29vt4,1,12.9,45.4,2023-01-21T15:33:23.615Z,2023-01-28T12:11:32Z,3987628879,56,Back,3987628881,140,21.7,3998078733,178,,3987628883,141,14.9,3987628899,212,22.7,3987628901,213,5.1,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499216711,202,1,1,30,47,f0zsn74nz0o01gr30weun240i,0,78.2,88.1,2023-01-21T15:33:26.665Z,2023-01-28T12:11:37Z,3987628757,141,59.5,3987628761,212,19.5,3987628765,213,4.7,3998078947,388,,3987628753,56,Center,3987628755,140,77.9,3987628751,3,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499216751,329,49,1,30,50,2xl3g56k2mbuwdbre46s29vt4,1,29.1,35.1,2023-01-21T15:33:29.480Z,2023-01-28T12:11:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500534317,871,3,1,30,52,2xl3g56k2mbuwdbre46s29vt4,0,29.1,36,2023-01-21T15:33:31.422Z,2023-01-28T12:11:59Z,3998080071,178,,3994526741,56,Back,3994526745,465,,3994526743,285,,3994526747,467,7ieikgigejp7rmvrsra8mj1lh,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499216801,330,4,1,30,52,2xl3g56k2mbuwdbre46s29vt4,1,26.2,34.1,2023-01-21T15:33:32.029Z,2023-01-28T12:12:11Z,3987629477,233,203,3987629261,285,,3987643609,295,,3987629247,13,,3987629249,56,Back,3987629253,152,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499216825,203,4,1,30,52,f0zsn74nz0o01gr30weun240i,0,73.8,65.9,2023-01-21T15:33:32.030Z,2023-01-28T12:12:10Z,3987629489,233,330,3987629399,152,,3987629397,56,Center,3987629401,286,,3987629393,13,,3987629395,295,,3998080717,178,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499217367,331,1,1,31,20,2xl3g56k2mbuwdbre46s29vt4,1,31.8,34.5,2023-01-21T15:33:59.960Z,2023-01-28T12:12:17Z,3987632433,140,30.6,3998081083,178,,3987632431,56,Back,3987632435,141,47.3,3987632439,213,1.7,3987632437,212,8.8,3987632429,152,,3987632427,5,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499217379,332,1,1,31,23,2xl3g56k2mbuwdbre46s29vt4,0,31.5,51.2,2023-01-21T15:34:02.688Z,2023-01-28T12:12:23Z,3998081355,178,,3987632519,140,41.1,3987632517,56,Back,3987632525,213,0.6,3987632521,141,61.1,3987632515,155,,3987632523,212,12.1,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499217403,204,61,1,31,23,f0zsn74nz0o01gr30weun240i,1,59.2,31.7,2023-01-21T15:34:03.055Z,2023-01-28T12:12:44Z,3998082363,178,,3998082361,21,,3987632663,56,Center,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499217633,333,1,1,31,32,2xl3g56k2mbuwdbre46s29vt4,1,32.4,63.4,2023-01-21T15:34:11.841Z,2023-01-28T12:13:08Z,3987633927,1,,3987633919,140,52.8,3987633917,56,Right,3987633923,212,45.8,3987633921,141,3.8,3987633925,213,5.2,3998083555,178,,3987633915,155,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
