id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2496894827,274,1,1,36,2,2xl3g56k2mbuwdbre46s29vt4,1,85.1,6.5,2023-01-13T15:36:17.750Z,2023-01-27T11:40:37Z,3996440083,178,,3975357675,212,3.3,3975357673,141,2.8,3975357669,56,Right,3975357671,140,87.1,3975357677,213,5.4,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894829,275,50,1,36,3,2xl3g56k2mbuwdbre46s29vt4,1,89.6,3.4,2023-01-13T15:36:18.421Z,2023-01-27T11:40:53Z,3975357709,233,183,3975357683,286,,3975357681,56,Right,,,,,,,,,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894831,183,7,1,36,4,7w4300dn2tnd0eqmbtk531tkx,1,10.4,96.6,2023-01-13T15:36:18.937Z,2023-01-27T11:40:59Z,3975357691,285,,3975357687,167,,3983579431,385,,3975357689,56,Back,3975357701,233,275,3996440409,389,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894835,184,5,1,36,4,7w4300dn2tnd0eqmbtk531tkx,0,12.9,101.8,2023-01-13T15:36:19.742Z,2023-01-27T11:41:04Z,3983632713,233,276,3975357699,347,,3975357697,56,Back,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894839,276,5,1,36,4,2xl3g56k2mbuwdbre46s29vt4,1,87.1,-1.8,2023-01-13T15:36:19.742Z,2023-01-27T11:41:03Z,3975357725,56,Right,3975357729,233,184,3975357727,347,,,,,,,,,,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894857,277,1,1,36,15,2xl3g56k2mbuwdbre46s29vt4,0,85.9,0,2023-01-13T15:36:29.867Z,2023-01-27T11:41:14Z,3975357851,141,26.2,3975357845,107,,3975357853,212,18.9,3975357855,213,1.7,3975357847,56,Center,3975357849,140,83.3,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894859,185,49,1,36,17,7w4300dn2tnd0eqmbtk531tkx,1,18.2,74,2023-01-13T15:36:31.875Z,2023-01-27T11:41:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500906387,774,67,1,36,17,7w4300dn2tnd0eqmbtk531tkx,1,15.4,72.3,2023-01-13T15:36:31.955Z,2023-01-27T12:43:05Z,3996485587,233,1413,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500906385,1413,67,1,36,17,2xl3g56k2mbuwdbre46s29vt4,0,84.6,27.7,2023-01-13T15:36:31.956Z,2023-01-27T12:36:52Z,3996485595,233,774,,,,,,,,,,,,,,,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894879,186,1,1,36,18,7w4300dn2tnd0eqmbtk531tkx,1,18.5,71.3,2023-01-13T15:36:33.840Z,2023-01-27T11:41:33Z,3975357975,212,17.9,3975357973,141,47.3,3996440961,178,,3975357969,56,Back,3975357971,140,25.5,3975357977,213,5.1,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894885,187,1,1,36,24,7w4300dn2tnd0eqmbtk531tkx,1,30.1,53.1,2023-01-13T15:36:39.137Z,2023-01-27T11:41:43Z,3996441221,178,,3975358009,141,60.2,3975358007,140,26.7,3975358013,213,2.2,3975358005,56,Back,3975358011,212,6.0,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894895,188,1,1,36,25,7w4300dn2tnd0eqmbtk531tkx,1,26.7,60.2,2023-01-13T15:36:40.837Z,2023-01-27T11:41:54Z,3996441425,178,,3975358051,140,5.3,3975358057,213,3.5,3975358049,56,Back,3975358055,212,24.0,3975358053,141,47.6,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894913,189,1,1,36,29,7w4300dn2tnd0eqmbtk531tkx,0,9.9,44.9,2023-01-13T15:36:44.285Z,2023-01-27T11:42:02Z,3975358141,56,Center,3975358153,213,6.1,3975358155,1,,3975358149,212,53.2,3996441537,178,,3975358143,140,59.8,3975358145,141,31.7,3975358139,157,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894923,278,1,1,36,32,2xl3g56k2mbuwdbre46s29vt4,1,40.6,82.7,2023-01-13T15:36:47.680Z,2023-01-27T11:42:10Z,3975358231,212,13.0,3996441721,388,,3975358225,56,Back,3975358223,3,,3975358229,141,97.8,3975358227,140,48.2,3975358233,213,0.9,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894925,279,49,1,36,35,2xl3g56k2mbuwdbre46s29vt4,1,48.2,98,2023-01-13T15:36:50.014Z,2023-01-27T11:42:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894931,280,1,1,36,35,2xl3g56k2mbuwdbre46s29vt4,0,48.2,98,2023-01-13T15:36:50.098Z,2023-01-27T11:42:23Z,3975358263,56,Left,3975358265,140,69.7,3975358271,213,6.0,3975358261,155,,3975358267,141,89.4,3975358269,212,23.3,3996442013,178,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894939,190,61,1,36,37,7w4300dn2tnd0eqmbtk531tkx,0,30.8,13.1,2023-01-13T15:36:51.888Z,2023-01-27T11:42:44Z,3975358309,56,Back,3996442221,21,,3996442223,178,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894951,281,1,1,36,37,2xl3g56k2mbuwdbre46s29vt4,0,70.3,89.6,2023-01-13T15:36:52.624Z,2023-01-27T11:42:54Z,3975358339,155,,3975358345,141,72.3,3975358343,140,75.0,3975358349,213,5.1,3975358347,212,12.8,3975358341,56,Center,3996442875,178,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894953,191,1,1,36,39,7w4300dn2tnd0eqmbtk531tkx,1,26.3,31.4,2023-01-13T15:36:54.667Z,2023-01-27T11:43:03Z,3975358359,212,15.0,3975358357,141,11.3,3975358361,213,5.1,3975358351,3,,3996443049,178,,3975358355,140,32.2,3975358353,56,Back,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894955,192,1,1,36,41,7w4300dn2tnd0eqmbtk531tkx,0,32.2,11.3,2023-01-13T15:36:56.060Z,2023-01-27T11:43:10Z,3975358375,213,1.6,3975358373,212,7.3,3975358367,56,Back,3975358369,140,31.8,3975358365,3,,3975358371,141,22.0,3996443273,178,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498449615,902,61,1,36,41,2xl3g56k2mbuwdbre46s29vt4,1,61.6,79.8,2023-01-13T15:36:56.190Z,2023-01-27T11:43:30Z,3996443855,15,,3996443857,178,,3983582497,56,Left,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894963,193,61,1,36,43,7w4300dn2tnd0eqmbtk531tkx,0,31,32,2023-01-13T15:36:58.292Z,2023-01-27T11:43:56Z,3996444515,178,,3975358401,56,Back,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894983,282,1,1,36,48,2xl3g56k2mbuwdbre46s29vt4,1,63.1,43.3,2023-01-13T15:37:03.782Z,2023-01-27T11:44:12Z,3975358505,56,Center,3996444765,178,,3975358511,212,5.0,3975358507,140,59.4,3975358509,141,47.9,3975358513,213,2.5,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894993,283,1,1,36,51,2xl3g56k2mbuwdbre46s29vt4,1,61.3,51.6,2023-01-13T15:37:06.088Z,2023-01-27T11:44:21Z,3975358547,56,Center,3975358549,140,58.1,3975358553,212,7.6,3975358555,213,2.0,3975358551,141,61.7,3996444951,178,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894997,284,1,1,36,52,2xl3g56k2mbuwdbre46s29vt4,1,57.7,68.1,2023-01-13T15:37:07.796Z,2023-01-27T11:44:29Z,3975358573,56,Left,3975358575,140,57.4,3996445085,178,,3975358581,213,1.6,3975358579,212,17.1,3975358577,141,93.3,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496894999,285,1,1,36,55,2xl3g56k2mbuwdbre46s29vt4,1,57.6,93.3,2023-01-13T15:37:10.059Z,2023-01-27T11:44:46Z,3996445449,178,,3975358607,213,0.4,3975358599,56,Left,3975358601,140,64.3,3975358603,141,97.5,3975358605,212,7.6,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895001,286,1,1,36,56,2xl3g56k2mbuwdbre46s29vt4,1,64.3,97.5,2023-01-13T15:37:11.324Z,2023-01-27T11:44:56Z,3975358611,56,Left,3975358613,140,57.2,3975358615,141,93.5,3975358617,212,7.9,3975358619,213,3.5,3996445641,178,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895009,287,1,1,36,58,2xl3g56k2mbuwdbre46s29vt4,1,57.1,93,2023-01-13T15:37:13.189Z,2023-01-27T11:45:06Z,3975358665,56,Center,3975358671,212,14.7,3996445867,178,,3975358673,213,5.1,3975358669,141,72.9,3975358667,140,62.3,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895023,288,1,1,37,0,2xl3g56k2mbuwdbre46s29vt4,1,61.3,70.1,2023-01-13T15:37:15.465Z,2023-01-27T11:45:11Z,3996445917,178,,3975358755,212,19.3,3975358753,141,43.0,3975358749,56,Center,3975358757,213,4.4,3975358751,140,55.8,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895031,289,1,1,37,4,2xl3g56k2mbuwdbre46s29vt4,1,56.4,40.7,2023-01-13T15:37:19.119Z,2023-01-27T11:45:19Z,3975358791,141,9.1,3975358789,140,62.6,3975358787,56,Right,3975358793,212,22.5,3975358795,213,5.0,3996446083,178,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895035,290,1,1,37,6,2xl3g56k2mbuwdbre46s29vt4,1,62.6,9.1,2023-01-13T15:37:21.280Z,2023-01-27T11:45:27Z,3975358823,213,5.8,3975358815,56,Right,3975358819,141,3.2,3975358817,140,70.1,3996446291,178,,3975358821,212,8.8,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895043,291,1,1,37,8,2xl3g56k2mbuwdbre46s29vt4,1,70.1,3.2,2023-01-13T15:37:23.246Z,2023-01-27T11:45:34Z,3996446463,178,,3975358883,140,60.3,3975358885,141,5.8,3975358887,212,10.4,3975358889,213,3.0,3975358881,56,Right,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895053,292,1,1,37,10,2xl3g56k2mbuwdbre46s29vt4,1,60.3,5.8,2023-01-13T15:37:25.376Z,2023-01-27T11:45:42Z,3975358921,212,14.6,3996446579,178,,3975358919,141,23.0,3975358917,140,52.0,3975358923,213,2.2,3975358915,56,Center,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895055,293,1,1,37,13,2xl3g56k2mbuwdbre46s29vt4,1,58.7,26.5,2023-01-13T15:37:28.622Z,2023-01-27T11:45:48Z,3975358931,141,49.7,3975358933,212,20.0,3975358935,213,2.2,3975358927,56,Back,3975358929,140,47.0,3996446657,178,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895067,294,1,1,37,16,2xl3g56k2mbuwdbre46s29vt4,1,47,51.3,2023-01-13T15:37:31.015Z,2023-01-27T11:45:57Z,3996446781,178,,3975358993,140,59.1,3975358995,141,87.8,3975358999,213,1.1,3975358997,212,27.9,3975358991,56,Left,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895069,295,1,1,37,20,2xl3g56k2mbuwdbre46s29vt4,1,65.2,84.5,2023-01-13T15:37:35.639Z,2023-01-27T11:46:06Z,3975359011,213,1.0,3996446945,178,,3975359003,56,Left,3975359005,140,70.3,3975359009,212,9.9,3975359007,141,96.8,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895103,296,1,1,37,22,2xl3g56k2mbuwdbre46s29vt4,0,70.3,96.9,2023-01-13T15:37:37.839Z,2023-01-27T11:46:13Z,3975359219,56,Left,3996447055,178,,3975359227,213,5.3,3975359221,140,77.2,3975359223,141,80.0,3975359225,212,13.6,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895105,194,8,1,37,23,7w4300dn2tnd0eqmbtk531tkx,1,23.3,36.7,2023-01-13T15:37:38.752Z,2023-01-27T11:46:23Z,3996447211,389,,3975359231,56,Back,3983583869,384,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895119,195,4,1,37,26,7w4300dn2tnd0eqmbtk531tkx,1,9.8,36,2023-01-13T15:37:41.302Z,2023-01-27T11:46:42Z,3975359297,13,,3975359299,56,Back,3975359301,152,,3975359551,233,297,3975359303,265,,3975359305,285,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895141,297,4,1,37,26,2xl3g56k2mbuwdbre46s29vt4,0,90.2,64,2023-01-13T15:37:41.303Z,2023-01-27T11:46:42Z,3996447479,178,,3975359555,233,195,3975359385,286,,3975359383,265,,3975359381,152,,3975359377,13,,3975359379,56,Center,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895209,196,1,1,37,59,7w4300dn2tnd0eqmbtk531tkx,0,12.6,31.6,2023-01-13T15:38:14.279Z,2023-01-27T11:46:49Z,3975359769,5,,3975359785,1,,3975359783,213,0.0,3975359773,152,,3975359775,56,Center,3975359781,212,60.2,3975359779,141,32.6,3975359771,157,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,3996447605,178,,3975359777,140,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500907323,833,43,1,38,3,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-01-13T15:38:18.008Z,2023-01-27T12:43:44Z,3996489639,144,67,3996489507,233,1524,,,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500907319,1524,43,1,38,3,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-01-13T15:38:18.009Z,2023-01-27T12:43:44Z,3996489519,233,833,3996489633,144,67,,,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500907271,830,43,1,38,3,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-01-13T15:38:18.020Z,2023-01-27T12:43:00Z,3996489303,144,67,3996489277,233,1517,,,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500907269,1517,43,1,38,3,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-01-13T15:38:18.021Z,2023-01-27T12:42:59Z,3996489283,233,830,3996489301,144,67,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895221,197,61,1,38,3,7w4300dn2tnd0eqmbtk531tkx,1,67.9,43,2023-01-13T15:38:18.115Z,2023-01-27T12:45:12Z,3975359853,56,Center,3996448775,389,,,,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500907579,1543,67,1,38,3,2xl3g56k2mbuwdbre46s29vt4,1,32.2,52.9,2023-01-13T15:38:18.807Z,2023-01-27T12:49:24Z,3996490621,233,843,,,,,,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500907575,843,67,1,38,3,7w4300dn2tnd0eqmbtk531tkx,0,67.8,47.1,2023-01-13T15:38:18.808Z,2023-01-27T12:45:31Z,3996490627,233,1543,,,,,,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500907479,842,43,1,38,3,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-01-13T15:38:18.818Z,2023-01-27T12:45:02Z,3996490309,144,67,3996490267,233,1531,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500907475,1531,43,1,38,3,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-01-13T15:38:18.819Z,2023-01-27T12:45:01Z,3996490289,144,67,3996490275,233,842,,,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895229,298,61,1,38,3,2xl3g56k2mbuwdbre46s29vt4,1,26.4,56.3,2023-01-13T15:38:18.822Z,2023-01-27T12:49:24Z,3996449359,178,,3975359875,56,Back,,,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500907455,841,43,1,38,4,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-01-13T15:38:18.865Z,2023-01-27T12:44:51Z,3996490187,144,67,3996490147,233,1528,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500907453,1528,43,1,38,4,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-01-13T15:38:18.866Z,2023-01-27T12:44:50Z,3996490181,144,67,3996490151,233,841,,,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895237,198,1,1,38,6,7w4300dn2tnd0eqmbtk531tkx,1,73.8,44.3,2023-01-13T15:38:21.729Z,2023-01-27T11:48:20Z,3975359927,141,87.2,3975359929,212,32.8,3975359933,1,,3975359925,140,88.1,3975359923,56,Left,3975359931,213,1.1,3996449591,178,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895245,199,1,1,38,12,7w4300dn2tnd0eqmbtk531tkx,0,87.6,86.9,2023-01-13T15:38:27.077Z,2023-01-27T11:48:30Z,3975359969,2,,3975359985,213,4.8,3975359983,212,33.3,3975359975,56,Center,3975359973,155,,3996449891,178,,3983584999,223,,3975359981,141,37.9,netr5hv4nn69u7twf7u892hh,Fábio Martins,3983585001,20,,3975359979,140,88.8,,3975359987,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895253,299,12,1,38,14,2xl3g56k2mbuwdbre46s29vt4,1,11.1,63.3,2023-01-13T15:38:28.975Z,2023-01-27T11:48:39Z,3996450171,388,,3975360059,15,,3975360031,212,10.1,3975360025,56,Back,3975360033,213,5.9,3975360029,141,58.1,3975360027,140,20.1,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895261,200,1,1,38,14,7w4300dn2tnd0eqmbtk531tkx,0,87.5,38.2,2023-01-13T15:38:29.459Z,2023-01-27T11:48:50Z,3975360087,213,6.2,3996450559,388,,3975360077,141,37.7,3975360073,140,95.5,3975360083,212,8.4,3975360067,3,,3975360069,56,Center,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895301,300,12,1,38,16,2xl3g56k2mbuwdbre46s29vt4,1,6.9,59,2023-01-13T15:38:31.560Z,2023-01-27T11:48:57Z,3996450765,178,,3975360321,167,,3975360295,140,0.0,3975360293,56,Back,3975360301,213,4.4,3975360297,141,28.0,3975360299,212,22.5,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895281,201,6,1,38,18,7w4300dn2tnd0eqmbtk531tkx,1,98,54.8,2023-01-13T15:38:33.583Z,2023-01-27T11:49:10Z,3975363925,233,301,3975360175,73,,3975360173,56,Center,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895303,301,6,1,38,18,2xl3g56k2mbuwdbre46s29vt4,0,2,45.2,2023-01-13T15:38:33.583Z,2023-01-27T11:49:09Z,3975363931,233,201,3975360303,56,Back,3975360305,73,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895371,202,1,1,38,50,7w4300dn2tnd0eqmbtk531tkx,0,99.5,99.5,2023-01-13T15:39:05.764Z,2023-01-27T11:49:14Z,3975360729,6,,3983585273,20,,3975360735,56,Center,3975360733,223,,3975360731,155,,3975360739,141,39.7,3975360727,2,,3975360741,212,40.9,netr5hv4nn69u7twf7u892hh,Fábio Martins,3996451081,178,,3975360745,1,,,3975360743,213,3975360737,140,95.3,,,,,,,,,4.6,,,,,,,,,,,,,,,,,
2496895379,302,44,1,38,52,2xl3g56k2mbuwdbre46s29vt4,1,5.8,60.8,2023-01-13T15:39:07.810Z,2023-01-27T12:20:21Z,3975360781,285,,3975360779,56,Back,3975360787,233,203,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895373,203,44,1,38,52,7w4300dn2tnd0eqmbtk531tkx,0,94.2,39.2,2023-01-13T15:39:07.811Z,2023-01-27T11:49:19Z,3975360753,56,Center,3975360799,233,302,3975360755,286,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895383,303,12,1,38,52,2xl3g56k2mbuwdbre46s29vt4,1,6,61.1,2023-01-13T15:39:07.849Z,2023-01-27T12:20:21Z,3975360821,213,5.6,3975360819,212,1.6,3975360817,141,59.6,3996451235,388,,3975360813,56,Back,3975360815,140,7.2,3975360837,15,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496895375,204,44,1,38,55,7w4300dn2tnd0eqmbtk531tkx,1,93.9,38.2,2023-01-13T15:39:10.301Z,2023-01-27T12:20:22Z,3975360859,233,304,3975360763,56,Center,3975360765,286,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
