id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/17/value
2473026749,196,1,1,16,2,57jcqe38hakh2hfit2zsogsb,1,33.8,33.3,2022-10-16T15:01:18.078Z,2022-10-22T21:58:44Z,3849550921,140,40.6,3849550919,56,Back,3864755501,178,,3849550927,212,20.1,3849550931,213,5.1,3849550923,141,5.6,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026789,197,1,1,16,5,57jcqe38hakh2hfit2zsogsb,1,40.6,5.6,2022-10-16T15:01:20.839Z,2022-10-22T21:58:50Z,3849551133,213,2.1,3849551127,140,32.6,3849551131,212,16.6,3849551129,141,26.6,3849551125,56,Back,3864755607,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026859,198,1,1,16,8,57jcqe38hakh2hfit2zsogsb,1,32.6,26.6,2022-10-16T15:01:23.427Z,2022-10-22T21:58:59Z,3849551509,212,27.5,3849551503,56,Back,3849551505,140,32.3,3849551511,213,1.6,3849551507,141,67.1,3864755733,178,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026933,199,1,1,16,11,57jcqe38hakh2hfit2zsogsb,1,32.3,67.1,2022-10-16T15:01:26.368Z,2022-10-22T21:59:09Z,3849551879,56,Back,3849551881,140,36.4,3849551887,213,1.3,3864755869,178,,3849551883,141,86.8,3849551885,212,14.1,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473026997,200,1,1,16,16,57jcqe38hakh2hfit2zsogsb,1,34,83.6,2022-10-16T15:01:31.608Z,2022-10-22T21:59:22Z,3849552253,212,28.0,3849552255,213,4.1,3849552249,140,19.2,3849552251,141,49.3,3864756053,178,,3849552247,56,Back,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473027009,201,1,1,16,23,57jcqe38hakh2hfit2zsogsb,1,26.5,47.8,2022-10-16T15:01:38.288Z,2022-10-22T21:59:31Z,3849552331,140,39.6,3849552329,56,Back,3849552337,213,6.1,3864756215,178,,3849552335,212,14.0,3849552333,141,43.9,,,,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473027035,202,1,1,16,24,57jcqe38hakh2hfit2zsogsb,1,39.4,43.9,2022-10-16T15:01:39.707Z,2022-10-22T21:59:41Z,3849552489,140,15.6,3849552495,213,3.1,3849552493,212,25.0,3849552487,56,Back,3849552491,141,44.6,3864756343,178,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473027125,203,1,1,16,27,57jcqe38hakh2hfit2zsogsb,1,15.6,44.6,2022-10-16T15:01:43.078Z,2022-10-22T21:59:49Z,3849553001,213,5.2,3849552997,141,3.8,3849552995,140,28.0,3864756445,178,,3849552999,212,30.6,3849552993,56,Back,,,,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473027145,204,1,1,16,34,57jcqe38hakh2hfit2zsogsb,1,52.1,10,2022-10-16T15:01:49.368Z,2022-10-22T21:59:56Z,3849553133,140,57.6,3849553141,212,7.8,3849553145,213,0.7,3864756573,178,,3849553137,141,17.7,3849553131,56,Right,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473027165,205,1,1,16,35,57jcqe38hakh2hfit2zsogsb,1,57.6,17.7,2022-10-16T15:01:50.678Z,2022-10-22T22:00:04Z,3849553263,140,55.0,3849553269,213,4.3,3849553265,141,8.4,3864756679,178,,3849553261,56,Right,3849553267,212,6.9,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473027187,206,1,1,16,36,57jcqe38hakh2hfit2zsogsb,1,55,8,2022-10-16T15:01:51.619Z,2022-10-22T22:00:19Z,3849553377,140,49.0,3864756891,178,,3849553383,213,2.0,3852188309,155,,3849553379,141,26.6,3849553375,56,Back,3849553381,212,14.1,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473027225,207,1,1,16,39,57jcqe38hakh2hfit2zsogsb,1,49,26.6,2022-10-16T15:01:55.098Z,2022-10-22T22:00:28Z,3849553617,56,Back,3849553625,213,1.9,3849553623,212,23.1,3849553621,141,58.5,3849553619,140,41.4,3864757107,178,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473027265,208,1,1,16,42,57jcqe38hakh2hfit2zsogsb,1,41.7,68.4,2022-10-16T15:01:58.038Z,2022-10-22T22:00:42Z,3849553817,213,0.7,3849553811,140,59.7,3849553813,141,94.1,3849553815,212,25.7,3849553809,56,Left,3864757321,178,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473027333,209,1,1,16,45,57jcqe38hakh2hfit2zsogsb,1,60.6,94.9,2022-10-16T15:02:00.979Z,2022-10-22T22:01:02Z,3849554175,140,66.8,3849554173,56,Left,3849554179,212,9.1,3849554181,213,5.5,3849554177,141,85.5,3849554621,210,13,3864757571,178,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473027337,210,13,1,16,49,57jcqe38hakh2hfit2zsogsb,1,68.7,60.3,2022-10-16T15:02:04.790Z,2022-10-22T22:01:02Z,3849554201,18,,3864757939,178,,3849554421,20,,3849554203,56,Center,3849554655,215,,3849554653,103,58.3,3849554659,231,50.4,3849554643,85,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,3849554645,29,3849554199,22,,3849554647,55,3849554657,230,3849554651,102,52.4,,209,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473027359,134,5,1,16,50,ebcxfnmnxrxvv6lcjsahgd38j,1,-1.2,48.2,2022-10-16T15:02:06.060Z,2022-10-22T22:01:10Z,3849554347,233,211,3849554317,346,,3849554315,56,Back,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473027363,211,5,1,16,50,57jcqe38hakh2hfit2zsogsb,0,101.2,51.8,2022-10-16T15:02:06.060Z,2022-10-22T22:01:10Z,3849554357,233,134,3849554323,56,Center,3849554325,346,,,,,,,,,,,,,,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473027709,135,1,1,17,12,ebcxfnmnxrxvv6lcjsahgd38j,1,3,56.7,2022-10-16T15:02:27.940Z,2022-10-22T22:01:21Z,3849556189,213,1.1,3849556183,140,8.8,3849556185,141,74.9,3849556193,237,,3849556187,212,13.8,3849556179,124,,3849556181,56,Back,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473027749,136,1,1,17,22,ebcxfnmnxrxvv6lcjsahgd38j,0,25.8,77,2022-10-16T15:02:37.289Z,2022-10-22T22:01:26Z,3849556389,1,,3849556383,141,68.4,3849556385,212,45.5,3849556377,155,,3864758533,178,,3849556387,213,6.2,3849556381,140,68.8,3849556379,56,Center,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473027757,213,1,1,17,24,57jcqe38hakh2hfit2zsogsb,1,33.8,35.2,2022-10-16T15:02:39.619Z,2022-10-22T22:01:35Z,3864758663,388,,3849556447,140,43.1,3849556455,213,5.3,3849556453,212,17.6,3849556443,3,,3849556449,141,13.7,3849556445,56,Back,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473027761,214,49,1,17,25,57jcqe38hakh2hfit2zsogsb,1,43.1,13.7,2022-10-16T15:02:40.939Z,2022-10-22T22:01:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473027809,215,1,1,17,26,57jcqe38hakh2hfit2zsogsb,0,42,9.6,2022-10-16T15:02:41.959Z,2022-10-22T22:01:54Z,3864759043,178,,3849556661,213,0.3,3849556655,140,77.2,3849556653,56,Center,3849556659,212,39.0,3849556651,155,,3849556663,1,,3849556657,141,27.9,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473027825,137,49,1,17,28,ebcxfnmnxrxvv6lcjsahgd38j,1,34.3,73.4,2022-10-16T15:02:44.220Z,2022-10-22T22:02:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473027947,138,1,1,17,31,ebcxfnmnxrxvv6lcjsahgd38j,1,28.8,69.5,2022-10-16T15:02:46.248Z,2022-10-22T22:02:12Z,3849557257,141,38.6,3849557249,56,Back,3849557261,213,4.8,3849557253,140,30.0,3849557259,212,21.0,3864759459,178,,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473027989,139,1,1,17,35,ebcxfnmnxrxvv6lcjsahgd38j,1,29.7,39.1,2022-10-16T15:02:50.259Z,2022-10-22T22:02:38Z,3849557473,213,1.6,3849557467,140,30.0,3864760073,178,,3849557471,212,20.8,3849557465,56,Back,3849557469,141,69.7,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028019,140,1,1,17,38,ebcxfnmnxrxvv6lcjsahgd38j,0,30.1,69.7,2022-10-16T15:02:53.470Z,2022-10-22T22:02:48Z,3864760279,178,,3849557627,141,53.9,3849557621,155,,3849557625,140,58.8,3849557623,56,Center,3849557629,212,32.0,3849557631,213,5.9,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028025,216,8,1,17,40,57jcqe38hakh2hfit2zsogsb,1,44.6,34.4,2022-10-16T15:02:55.280Z,2022-10-22T22:03:04Z,3852189235,384,,3864760555,388,,3849557649,56,Back,3849557651,15,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028095,217,1,1,17,42,57jcqe38hakh2hfit2zsogsb,1,36.2,37.1,2022-10-16T15:02:57.458Z,2022-10-22T22:03:11Z,3849558041,141,15.5,3864760847,388,,3849558035,3,,3849558039,140,48.1,3849558045,213,5.4,3849558043,212,19.3,3849558037,56,Back,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028099,218,49,1,17,45,57jcqe38hakh2hfit2zsogsb,1,47.4,14.7,2022-10-16T15:03:00.449Z,2022-10-22T22:03:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028163,219,1,1,17,48,57jcqe38hakh2hfit2zsogsb,1,44.7,6.1,2022-10-16T15:03:03.711Z,2022-10-22T22:03:37Z,3849558413,213,3.3,3849558409,141,4.3,3864761289,178,,3849558405,56,Back,3849558411,212,9.5,3849558407,140,35.7,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028167,220,1,1,17,49,57jcqe38hakh2hfit2zsogsb,0,35.7,4.3,2022-10-16T15:03:05.061Z,2022-10-22T22:04:24Z,3849558447,212,8.9,3849558441,56,Back,3864762161,178,,3849558445,141,11.9,3849558443,140,42.6,3849558449,213,0.6,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028215,141,8,1,17,50,ebcxfnmnxrxvv6lcjsahgd38j,1,52.8,77.4,2022-10-16T15:03:05.331Z,2022-10-22T22:04:30Z,3849558649,56,Center,3852189559,383,,3864762267,178,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028231,221,1,1,17,51,57jcqe38hakh2hfit2zsogsb,1,39.2,17.6,2022-10-16T15:03:06.331Z,2022-10-22T22:04:37Z,3849558749,56,Back,3849558755,212,12.9,3849558753,141,22.3,3864762337,178,,3849558751,140,27.3,3849558757,213,2.9,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028255,222,1,1,17,53,57jcqe38hakh2hfit2zsogsb,1,27.3,22.3,2022-10-16T15:03:08.581Z,2022-10-22T22:04:46Z,3849558901,213,1.6,3849558899,212,27.7,3849558893,56,Back,3849558895,140,26.7,3849558897,141,63.0,3864762457,178,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028365,223,1,1,17,56,57jcqe38hakh2hfit2zsogsb,1,26.7,63,2022-10-16T15:03:11.291Z,2022-10-22T22:05:14Z,3849559485,212,27.3,3864762905,178,,3849559483,141,94.7,3849559481,140,42.7,3849559479,56,Back,3849559487,213,0.9,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028417,224,1,1,18,3,57jcqe38hakh2hfit2zsogsb,1,58.8,93.6,2022-10-16T15:03:19.090Z,2022-10-22T22:05:21Z,3849559747,140,46.5,3849559751,212,13.5,3849559753,213,3.4,3864762993,178,,3849559745,56,Back,3849559749,141,87.9,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028445,225,1,1,18,7,57jcqe38hakh2hfit2zsogsb,1,49.1,82.1,2022-10-16T15:03:22.480Z,2022-10-22T22:08:47Z,3864766969,178,,3849559901,213,5.0,3849559897,212,16.2,3849559889,140,54.1,3849559883,56,Center,3849559893,141,59.5,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028489,226,1,1,18,9,57jcqe38hakh2hfit2zsogsb,1,54.3,56.7,2022-10-16T15:03:24.869Z,2022-10-22T22:08:53Z,3849560173,213,3.7,3849560159,56,Back,3849560165,141,48.1,3849560163,140,46.3,3849560169,212,10.2,3864767173,178,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028533,227,1,1,18,14,57jcqe38hakh2hfit2zsogsb,1,51.6,43.3,2022-10-16T15:03:29.291Z,2022-10-22T22:09:13Z,3849560425,213,5.7,3849560423,212,10.2,3849560417,56,Center,3864767629,178,,3849560421,141,35.2,3849560419,140,59.8,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028563,228,1,1,18,16,57jcqe38hakh2hfit2zsogsb,1,59.8,35.2,2022-10-16T15:03:31.480Z,2022-10-22T22:09:24Z,3864768021,178,,3849560659,141,4.5,3849560661,212,21.7,3849560655,56,Right,3849560663,213,5.0,3849560657,140,65.3,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028575,229,1,1,18,20,57jcqe38hakh2hfit2zsogsb,0,77.4,6.2,2022-10-16T15:03:35.681Z,2022-10-22T22:10:32Z,3849560735,141,12.2,3849560727,2,,3849560733,140,80.6,3849560739,213,0.9,3849560731,56,Right,3849560737,212,5.3,3849560729,155,,3864768629,178,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,3852190051,20,3852190049,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028601,142,61,1,18,20,ebcxfnmnxrxvv6lcjsahgd38j,1,18.3,85.5,2022-10-16T15:03:35.960Z,2022-10-22T22:10:41Z,3864769431,178,,3849560833,56,Back,,,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028605,143,5,1,18,23,ebcxfnmnxrxvv6lcjsahgd38j,0,14,101.3,2022-10-16T15:03:38.349Z,2022-10-22T22:10:50Z,3849560851,56,Back,3849561429,233,230,3849560853,347,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028705,230,5,1,18,23,57jcqe38hakh2hfit2zsogsb,1,86,-1.3,2022-10-16T15:03:38.349Z,2022-10-22T22:10:50Z,3849561401,347,,3849561399,56,Right,3849561421,233,143,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028913,231,1,1,18,45,57jcqe38hakh2hfit2zsogsb,1,81.2,0,2022-10-16T15:04:00.250Z,2022-10-22T22:10:58Z,3849562499,140,82.7,3849562503,212,8.7,3849562505,213,1.4,3849562495,107,,3849562497,56,Right,3849562501,141,11.4,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028931,232,61,1,18,46,57jcqe38hakh2hfit2zsogsb,1,85,12.2,2022-10-16T15:04:01.309Z,2022-10-22T22:11:15Z,3864769953,178,,3849562553,56,Right,,,,,,,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028961,233,1,1,18,47,57jcqe38hakh2hfit2zsogsb,1,82.9,3.3,2022-10-16T15:04:02.580Z,2022-10-22T22:11:25Z,3849562721,56,Right,3849562725,141,6.4,3849562723,140,77.3,3849562729,213,2.8,3849562727,212,6.2,3864770141,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473028971,234,1,1,18,49,57jcqe38hakh2hfit2zsogsb,1,77.3,6.4,2022-10-16T15:04:04.283Z,2022-10-22T22:11:38Z,3849562795,141,21.6,3864770321,178,,3849562799,213,1.8,3849562793,140,75.5,3849562797,212,10.5,3849562791,56,Center,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029035,235,1,1,18,50,57jcqe38hakh2hfit2zsogsb,1,75.5,21.6,2022-10-16T15:04:06.171Z,2022-10-22T22:11:47Z,3849563129,140,54.9,3849563131,141,32.0,3849563133,212,22.8,3864770549,178,,3849563127,56,Center,3849563135,213,2.8,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029085,236,1,1,18,54,57jcqe38hakh2hfit2zsogsb,1,53.9,34.2,2022-10-16T15:04:09.550Z,2022-10-22T22:12:02Z,3849563399,213,1.6,3849563393,140,53.7,3849563395,141,56.9,3864770751,178,,3849563397,212,15.4,3849563391,56,Center,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029197,237,1,1,18,58,57jcqe38hakh2hfit2zsogsb,1,48.8,70.1,2022-10-16T15:04:13.811Z,2022-10-22T22:12:15Z,3849563931,212,28.7,3864770885,178,,3849563927,140,23.2,3849563933,213,3.5,3849563929,141,55.3,3849563925,56,Back,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029207,238,1,1,19,4,57jcqe38hakh2hfit2zsogsb,1,26.9,52.2,2022-10-16T15:04:19.712Z,2022-10-22T22:12:23Z,3849563999,213,5.3,3849563993,140,35.4,3849563995,141,32.0,3864771059,178,,3849563997,212,16.4,3849563991,56,Back,,,,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029249,239,1,1,19,7,57jcqe38hakh2hfit2zsogsb,1,33.4,29.1,2022-10-16T15:04:22.750Z,2022-10-22T22:12:33Z,3849564213,212,11.0,3849564205,140,43.9,3849564209,141,28.4,3864771277,178,,3849564217,213,6.2,3849564201,56,Back,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029285,240,1,1,19,9,57jcqe38hakh2hfit2zsogsb,1,43.9,28.4,2022-10-16T15:04:24.962Z,2022-10-22T22:12:53Z,3849564401,212,17.8,3849564397,140,53.4,3864771707,178,,3849564395,56,Right,3849564399,141,6.7,3849564403,213,5.3,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029301,241,1,1,19,12,57jcqe38hakh2hfit2zsogsb,0,53.4,6.7,2022-10-16T15:04:27.592Z,2022-10-22T22:13:18Z,3849564495,56,Center,3849564503,213,0.4,3849564499,141,22.1,3849564497,140,77.1,3849564501,212,27.0,3864772069,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029309,144,49,1,19,13,ebcxfnmnxrxvv6lcjsahgd38j,1,24.6,73.8,2022-10-16T15:04:29.020Z,2022-10-22T22:14:18Z,,,,,,,,,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029323,145,1,1,19,13,ebcxfnmnxrxvv6lcjsahgd38j,1,24.6,73.8,2022-10-16T15:04:29.052Z,2022-10-22T22:14:30Z,3849564625,56,Back,3849564629,141,81.2,3864773581,178,,3849564631,212,10.0,3849564627,140,32.8,3849564633,213,0.5,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029343,146,1,1,19,15,ebcxfnmnxrxvv6lcjsahgd38j,1,32,81.3,2022-10-16T15:04:30.601Z,2022-10-22T22:14:40Z,3849564751,56,Back,3864773819,178,,3849564757,212,16.7,3849564759,213,2.7,3849564753,140,17.8,3849564755,141,92.5,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029347,147,61,1,19,16,ebcxfnmnxrxvv6lcjsahgd38j,0,15.9,95.4,2022-10-16T15:04:31.631Z,2022-10-22T22:14:49Z,3864774055,178,,3849564769,56,Back,,,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029359,148,5,1,19,17,ebcxfnmnxrxvv6lcjsahgd38j,0,18.8,101.2,2022-10-16T15:04:32.640Z,2022-10-22T22:14:57Z,3849564827,56,Back,3849565285,233,242,3849564829,347,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473029439,242,5,1,19,17,57jcqe38hakh2hfit2zsogsb,1,81.2,-1.2,2022-10-16T15:04:32.640Z,2022-10-22T22:14:56Z,3849565235,347,,3849565233,56,Right,3849565251,233,148,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
