id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/15/value
2539909877,138,10,1,11,58,2ry1fixv27p3xepazsxcuyoho,1,1.5,49.1,2023-04-27T18:42:37.067Z,2023-04-28T11:51:11Z,4230318441,233,81,4230318133,179,,4230317943,173,,4231590265,376,,4230317949,56,Back,4230317947,182,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909925,82,6,1,11,59,2kzl64gp8x37bon8tyxojqrr1,1,89.6,59.4,2023-04-27T18:42:37.531Z,2023-04-27T19:50:35Z,4230318213,233,139,4230318199,75,,4230318197,56,Center,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539909885,139,6,1,11,59,2ry1fixv27p3xepazsxcuyoho,0,10.4,40.6,2023-04-27T18:42:37.531Z,2023-04-28T11:51:18Z,4230318219,233,82,4230317965,73,,4230317959,56,Back,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910201,83,1,1,12,54,2kzl64gp8x37bon8tyxojqrr1,0,99.5,0.5,2023-04-27T18:43:32.777Z,2023-04-28T11:51:25Z,4230319741,2,,4230319755,212,31.2,4230319747,224,,4230319749,56,Center,4230319743,6,,4230319753,141,46.0,4230319751,140,95.8,4230319757,213,1.7,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,4230319745,155,4231590423,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910217,140,12,1,12,57,2ry1fixv27p3xepazsxcuyoho,1,3.7,57.3,2023-04-27T18:43:35.541Z,2023-04-28T11:51:58Z,4230319835,140,18.9,4230319839,212,16.9,4230319833,56,Back,4230319837,141,49.1,4230319843,15,,4230319841,213,5.9,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540085123,991,12,1,13,1,2ry1fixv27p3xepazsxcuyoho,1,18.3,48.1,2023-04-27T18:43:39.678Z,2023-04-28T11:52:53Z,4231591121,212,38.7,4231591123,213,0.1,4231591115,56,Center,4231591119,141,55.9,4231591117,140,54.8,,,,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910259,84,1,1,13,6,2kzl64gp8x37bon8tyxojqrr1,1,47.1,44.2,2023-04-27T18:43:44.184Z,2023-04-27T18:43:47Z,4230320097,140,55.5,4230320099,141,20.8,4230320095,56,Right,4230320103,213,5.2,4230320101,212,18.2,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910271,85,1,1,13,8,2kzl64gp8x37bon8tyxojqrr1,1,55.5,20.8,2023-04-27T18:43:46.953Z,2023-04-27T18:43:48Z,4230320163,141,31.3,4230320167,213,2.5,4230320161,140,45.7,4230320165,212,12.5,4230320159,56,Back,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910281,86,1,1,13,10,2kzl64gp8x37bon8tyxojqrr1,1,45.7,31.3,2023-04-27T18:43:48.664Z,2023-04-27T18:43:51Z,4230320219,213,6.0,4230320215,141,26.5,4230320213,140,57.7,4230320217,212,13.0,4230320211,56,Center,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910311,87,1,1,13,13,2kzl64gp8x37bon8tyxojqrr1,1,57.7,26.5,2023-04-27T18:43:51.273Z,2023-04-27T18:43:59Z,4230320405,212,51.8,4230320403,141,81.3,4230320409,1,,4230320401,140,91.9,4230320407,213,0.8,4230320399,56,Left,4230320397,155,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910319,88,1,1,13,20,2kzl64gp8x37bon8tyxojqrr1,0,92.6,75.9,2023-04-27T18:43:58.193Z,2023-04-27T21:01:22Z,4230320439,56,Center,4230320447,141,68.4,4230320455,213,4.7,4230320451,212,5.1,4230320443,140,92.3,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910309,141,61,1,13,20,2ry1fixv27p3xepazsxcuyoho,1,6.8,27.2,2023-04-27T18:43:58.686Z,2023-04-27T18:43:58Z,4230320395,56,Back,,,,,,,,,,,,,,,,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910345,142,1,1,13,21,2ry1fixv27p3xepazsxcuyoho,1,8.8,40.8,2023-04-27T18:44:00.093Z,2023-04-28T11:52:53Z,4230320557,213,5.4,4230320551,140,22.1,4230320553,141,13.9,4231591133,155,,4230320549,56,Back,4230320555,212,23.0,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910347,143,49,1,13,24,2ry1fixv27p3xepazsxcuyoho,1,30.4,12.7,2023-04-27T18:44:02.750Z,2023-04-27T18:44:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910389,89,45,1,13,27,2kzl64gp8x37bon8tyxojqrr1,0,69.1,88,2023-04-27T18:44:05.726Z,2023-04-27T18:44:08Z,4230320777,286,,4230320799,233,144,4230320775,56,Left,,,,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910393,144,3,1,13,27,2ry1fixv27p3xepazsxcuyoho,1,30.9,12,2023-04-27T18:44:05.726Z,2023-04-28T11:53:10Z,4231591247,465,,4230320791,233,89,4230320783,56,Back,4230320785,285,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910395,145,3,1,13,29,2ry1fixv27p3xepazsxcuyoho,0,40.5,2.6,2023-04-27T18:44:07.710Z,2023-04-28T11:53:17Z,4231591317,465,,4230320805,286,,4230320803,56,Back,4230320807,211,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910465,90,5,1,13,30,2kzl64gp8x37bon8tyxojqrr1,1,62.2,101.8,2023-04-27T18:44:09.054Z,2023-04-27T19:49:44Z,4230321229,56,Left,4230321231,347,,4230321287,233,146,,,,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910397,146,5,1,13,30,2ry1fixv27p3xepazsxcuyoho,0,37.8,-1.8,2023-04-27T18:44:09.054Z,2023-04-27T18:44:30Z,4230320809,56,Back,4230321295,233,90,4230320811,347,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910493,91,1,1,13,54,2kzl64gp8x37bon8tyxojqrr1,1,48.5,100,2023-04-27T18:44:32.329Z,2023-04-27T18:44:36Z,4230321439,212,14.3,4230321435,140,35.6,4230321433,56,Back,4230321431,107,,4230321437,141,95.1,4230321441,213,3.5,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910499,92,1,1,13,58,2kzl64gp8x37bon8tyxojqrr1,1,35.6,95.1,2023-04-27T18:44:36.137Z,2023-04-27T18:44:39Z,4230321481,141,77.9,4230321483,212,13.0,4230321485,213,5.2,4230321477,56,Back,4230321479,140,41.0,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910517,93,1,1,14,1,2kzl64gp8x37bon8tyxojqrr1,1,41,77.9,2023-04-27T18:44:39.338Z,2023-04-27T18:44:43Z,4230321589,141,38.3,4230321587,140,40.2,4230321591,212,26.9,4230321593,213,4.7,4230321585,56,Back,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910531,94,1,1,14,5,2kzl64gp8x37bon8tyxojqrr1,1,40.2,38.3,2023-04-27T18:44:43.514Z,2023-04-27T18:44:47Z,4230321699,140,43.5,4230321697,56,Back,4230321701,141,9.7,4230321703,212,19.8,4230321705,213,4.9,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910541,95,1,1,14,8,2kzl64gp8x37bon8tyxojqrr1,1,43.5,9.7,2023-04-27T18:44:46.986Z,2023-04-27T18:44:49Z,4230321739,56,Right,4230321745,212,21.2,4230321747,213,6.1,4230321741,140,63.5,4230321743,141,5.3,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910571,96,1,1,14,10,2kzl64gp8x37bon8tyxojqrr1,1,64.4,5.8,2023-04-27T18:44:49.050Z,2023-04-27T18:44:54Z,4230321915,140,69.0,4230321921,212,13.2,4230321919,141,23.9,4230321911,56,Center,4230321925,213,1.2,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910573,97,4,1,14,13,2kzl64gp8x37bon8tyxojqrr1,1,69.7,25.8,2023-04-27T18:44:51.854Z,2023-04-28T11:54:31Z,4230321939,56,Center,4230321937,294,,4230321945,233,147,4230321935,13,,4230321943,286,,4230321941,152,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910561,147,4,1,14,13,2ry1fixv27p3xepazsxcuyoho,0,30.3,74.2,2023-04-27T18:44:51.855Z,2023-04-28T11:54:28Z,4230321963,233,97,4230321875,294,,4230321879,152,,4230321873,13,,4230321877,56,Back,4230321881,285,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910793,98,1,1,14,52,2kzl64gp8x37bon8tyxojqrr1,1,71.9,19.9,2023-04-27T18:45:30.299Z,2023-04-27T18:45:38Z,4230323155,152,,4230323161,141,26.6,4230323163,212,19.2,4230323153,5,,4230323159,140,89.7,4230323157,56,Center,4230323165,213,0.2,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540085509,709,3,1,14,53,2kzl64gp8x37bon8tyxojqrr1,0,87.9,30,2023-04-27T18:45:31.681Z,2023-04-28T11:56:14Z,4231593717,465,,4231593719,467,bjprfeyv38xb284im3yuu3u21,4231593713,56,Center,4231593715,286,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910795,99,4,1,14,57,2kzl64gp8x37bon8tyxojqrr1,1,90,34.8,2023-04-27T18:45:35.598Z,2023-04-27T18:47:34Z,4230323175,152,,4230323183,233,148,4230323169,9,,4230325019,348,aatjvj13ffwrj81vcfy68fnit,4230323179,286,,4230323173,56,Center,4230323177,265,,4230323171,13,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539910789,148,4,1,14,57,2ry1fixv27p3xepazsxcuyoho,0,10,65.2,2023-04-27T18:45:35.599Z,2023-04-27T18:46:44Z,4230323121,13,,4230323129,265,,4230323123,56,Back,4230323131,285,,4230323117,9,,4230323125,152,,4230323189,233,99,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539911533,100,16,1,17,27,2kzl64gp8x37bon8tyxojqrr1,1,88.5,50,2023-04-27T18:48:06.097Z,2023-04-28T11:56:47Z,4230327865,281,1cpbxhov5ypi6ez7k09oxo5w5,4230327855,390,431359,4230327587,353,149,4230327343,17,,4230327563,375,17:27.238,4230327347,214,,4231593991,395,99.5,4230327345,56,Center,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,4230327853,103,4230327857,458,4230327867,282,4230327555,20,0.6,1316,,4230327863,280,PENALTY_WON,4230327559,374,2023-04-27 19:48:05.372,4230327341,9,4230327849,80,,,4231593993,396,4230327859,230,99.4,4230327851,102,46.0,4230327861,231,48.6,50.4,
2539911539,149,58,1,17,27,2ry1fixv27p3xepazsxcuyoho,0,0,0,2023-04-27T18:48:06.097Z,2023-04-27T18:49:19Z,4230327359,9,,4230327365,73,,4230327615,233,100,4230327363,179,,4230327367,56,Back,4230327361,186,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539911991,150,1,1,18,41,2ry1fixv27p3xepazsxcuyoho,1,50.2,50,2023-04-27T18:49:19.637Z,2023-04-27T18:49:26Z,4230330151,189,,4230329905,140,38.1,4230329909,212,15.8,4230329903,56,Back,4230329907,141,63.7,4230329911,213,2.5,4230329913,279,G,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539911995,151,1,1,18,42,2ry1fixv27p3xepazsxcuyoho,1,38.1,63.7,2023-04-27T18:49:20.595Z,2023-04-27T18:49:29Z,4230329953,212,20.9,4230329951,141,78.8,4230329955,213,0.5,4230329947,56,Center,4230329949,140,55.4,4230330253,189,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912001,152,1,1,18,43,2ry1fixv27p3xepazsxcuyoho,0,55.4,78.8,2023-04-27T18:49:21.332Z,2023-04-27T21:01:29Z,4230329987,56,Left,4230329989,140,76.2,4230329993,212,24.5,4230329995,213,0.5,4230329991,141,95.0,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912011,101,8,1,18,44,2kzl64gp8x37bon8tyxojqrr1,1,25.6,4.9,2023-04-27T18:49:22.318Z,2023-04-28T11:57:46Z,4230330051,56,Back,4231594367,385,,,,,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912025,102,5,1,18,45,2kzl64gp8x37bon8tyxojqrr1,0,25.4,-1.2,2023-04-27T18:49:23.531Z,2023-04-27T19:49:44Z,4230449409,233,153,4230330103,56,Back,4230330105,347,,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912031,153,5,1,18,45,2ry1fixv27p3xepazsxcuyoho,1,74.6,101.2,2023-04-27T18:49:23.531Z,2023-04-27T18:49:27Z,4230330187,233,102,4230330135,347,,4230330133,56,Left,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912099,154,1,1,18,53,2ry1fixv27p3xepazsxcuyoho,1,74.4,100,2023-04-27T18:49:31.579Z,2023-04-27T18:49:36Z,4230330527,107,,4230330529,56,Left,4230330537,213,3.4,4230330531,140,53.4,4230330539,1,,4230330533,141,92.4,4230330535,212,22.8,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912115,155,1,1,18,58,2ry1fixv27p3xepazsxcuyoho,1,55.3,84.1,2023-04-27T18:49:36.628Z,2023-04-27T18:49:39Z,4230330633,141,61.1,4230330631,140,47.2,4230330637,213,4.2,4230330629,56,Back,4230330635,212,17.8,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912131,156,1,1,19,1,2ry1fixv27p3xepazsxcuyoho,1,51.6,59.1,2023-04-27T18:49:39.619Z,2023-04-27T18:49:42Z,4230330711,141,76.7,4230330713,212,12.2,4230330709,140,54.0,4230330707,56,Center,4230330715,213,1.4,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912141,157,1,1,19,3,2ry1fixv27p3xepazsxcuyoho,1,54.1,76.9,2023-04-27T18:49:41.980Z,2023-04-27T18:49:44Z,4230330765,212,12.9,4230330759,56,Left,4230330767,213,0.9,4230330761,140,62.2,4230330763,141,91.2,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912153,158,1,1,19,5,2ry1fixv27p3xepazsxcuyoho,1,63.5,90.8,2023-04-27T18:49:43.964Z,2023-04-27T18:49:45Z,4230330831,56,Left,4230330837,212,6.0,4230330839,213,4.8,4230330835,141,82.0,4230330833,140,64.0,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912155,159,1,1,19,7,2ry1fixv27p3xepazsxcuyoho,1,64,82,2023-04-27T18:49:45.219Z,2023-04-27T18:49:45Z,4230330857,212,5.7,4230330851,56,Left,4230330859,213,1.9,4230330853,140,62.5,4230330855,141,90.0,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912189,160,1,1,19,7,2ry1fixv27p3xepazsxcuyoho,1,62.5,90,2023-04-27T18:49:45.875Z,2023-04-27T18:49:53Z,4230331057,213,3.6,4230331049,141,80.2,4230331045,140,49.9,4230331043,56,Back,4230331053,212,14.8,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912215,161,1,1,19,14,2ry1fixv27p3xepazsxcuyoho,0,53.1,69.5,2023-04-27T18:49:52.852Z,2023-04-27T18:50:02Z,4230331209,56,Left,4230331207,155,,4230331211,140,83.3,4230331217,213,0.6,4230331213,141,100.0,4230331219,1,,4230331215,212,38.4,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912325,103,5,1,19,20,2kzl64gp8x37bon8tyxojqrr1,1,19.4,-0.4,2023-04-27T18:49:58.555Z,2023-04-27T19:49:45Z,4230331837,233,162,4230331833,56,Back,4230331835,347,,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912231,162,5,1,19,20,2ry1fixv27p3xepazsxcuyoho,0,80.6,100.4,2023-04-27T18:49:58.555Z,2023-04-27T18:50:13Z,4230331843,233,103,4230331313,56,Left,4230331315,347,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912339,104,1,1,19,33,2kzl64gp8x37bon8tyxojqrr1,1,21.6,0,2023-04-27T18:50:11.639Z,2023-04-27T18:50:15Z,4230331889,56,Back,4230331887,107,,4230331891,140,35.4,4230331897,213,0.2,4230331893,141,4.3,4230331895,212,14.9,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912341,105,44,1,19,35,2kzl64gp8x37bon8tyxojqrr1,1,34.6,6.2,2023-04-27T18:50:14.131Z,2023-04-27T20:55:26Z,4230331901,56,Back,4230331903,285,,4230331909,233,163,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912335,163,44,1,19,35,2ry1fixv27p3xepazsxcuyoho,0,65.4,93.8,2023-04-27T18:50:14.132Z,2023-04-27T20:55:26Z,4230331879,56,Left,4230331963,233,105,4230331881,286,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912349,106,1,1,19,36,2kzl64gp8x37bon8tyxojqrr1,0,35.4,4.3,2023-04-27T18:50:14.941Z,2023-04-27T18:50:18Z,4230331981,141,3.7,4230331989,213,6.3,4230331975,168,,4230331985,212,23.0,4230331977,56,Right,4230331979,140,57.3,4230331973,3,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540085949,992,49,1,19,37,2ry1fixv27p3xepazsxcuyoho,1,45.4,95.4,2023-04-27T18:50:15.435Z,2023-04-28T12:00:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912363,164,1,1,19,37,2ry1fixv27p3xepazsxcuyoho,1,44.8,96.2,2023-04-27T18:50:15.964Z,2023-04-27T18:50:18Z,4230332053,212,41.9,4230332057,1,,4230332051,141,59.7,4230332047,56,Back,4230332055,213,3.8,4230332049,140,12.6,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912379,165,1,1,19,42,2ry1fixv27p3xepazsxcuyoho,1,18,58.4,2023-04-27T18:50:21.099Z,2023-04-27T19:33:34Z,4230332161,140,32.5,4230332167,213,5.3,4230332163,141,24.9,4230332165,212,27.4,4230332159,56,Back,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912387,166,1,1,19,46,2ry1fixv27p3xepazsxcuyoho,1,32.5,24.9,2023-04-27T18:50:24.715Z,2023-04-27T18:50:26Z,4230332217,140,55.0,4230332219,141,8.2,4230332223,213,5.8,4230332221,212,26.2,4230332215,56,Right,,,,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912389,167,3,1,19,48,2ry1fixv27p3xepazsxcuyoho,0,57.2,3.8,2023-04-27T18:50:26.707Z,2023-04-28T13:15:41Z,4231596709,465,,4230332231,56,Right,4231711737,233,107,4231596555,286,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912399,107,7,1,19,48,2kzl64gp8x37bon8tyxojqrr1,1,42.8,96.2,2023-04-27T18:50:26.708Z,2023-04-28T13:15:40Z,4231596651,385,,4230332289,56,Back,4231711721,233,167,4231596601,285,,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912405,108,5,1,19,50,2kzl64gp8x37bon8tyxojqrr1,0,41.2,101.6,2023-04-27T18:50:28.700Z,2023-04-27T21:01:35Z,4230332477,233,168,4230332307,347,,4230332305,56,Back,,,,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912425,168,5,1,19,50,2ry1fixv27p3xepazsxcuyoho,1,58.8,-1.6,2023-04-27T18:50:28.700Z,2023-04-27T21:01:34Z,4230332437,233,108,4230332433,56,Right,4230332435,347,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912461,169,1,1,19,58,2ry1fixv27p3xepazsxcuyoho,1,58.1,0,2023-04-27T18:50:36.580Z,2023-04-27T18:50:37Z,4230332577,107,,4230332579,56,Back,4230332585,212,29.8,4230332587,213,2.7,4230332581,140,32.3,4230332589,1,,4230332583,141,17.3,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912473,170,1,1,19,59,2ry1fixv27p3xepazsxcuyoho,1,32.3,17.3,2023-04-27T18:50:37.772Z,2023-04-27T18:50:39Z,4230332651,213,6.0,4230332645,140,38.6,4230332649,212,6.9,4230332643,56,Back,4230332647,141,14.3,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539912497,171,1,1,20,1,2ry1fixv27p3xepazsxcuyoho,1,36.9,24.7,2023-04-27T18:50:39.507Z,2023-04-27T18:50:42Z,4230332801,56,Back,4230332807,212,23.5,4230332809,213,1.6,4230332803,140,36.1,4230332805,141,59.3,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
