id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2526768359,233,1,1,24,28,446mp88j1vpk9iwui9fiifrp8,0,77.6,90.6,2023-04-01T17:09:20.679Z,2023-04-07T20:49:31Z,4171083961,225,,4153774009,2,,4171083965,386,,4171083781,72,,4153774019,212,45.1,4153774015,140,91.3,4153774013,56,Center,4153774023,1,,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,4153774021,213,4153774017,141,,5.0,,,,,,,,,,,,,,,,,27.7,,,,,,,,,
2526768377,170,49,1,24,32,agxipc0vk4rtg09amjxv10nx0,1,9,76.4,2023-04-01T17:09:24.391Z,2023-04-07T20:49:40Z,,,,,,,,,,,,,,,,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768421,171,1,1,24,33,agxipc0vk4rtg09amjxv10nx0,0,9,76.4,2023-04-01T17:09:25.424Z,2023-04-07T20:49:41Z,4153774381,141,100.0,4153774385,213,0.7,4153774379,140,28.7,4153774383,212,26.8,4153774377,56,Back,4153774375,157,,4153774387,1,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768437,172,5,1,24,34,agxipc0vk4rtg09amjxv10nx0,0,27.2,101.4,2023-04-01T17:09:26.679Z,2023-04-01T17:40:36Z,4153774549,233,234,4153774449,347,,4153774447,56,Back,,,,,,,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768435,234,5,1,24,34,446mp88j1vpk9iwui9fiifrp8,1,72.8,-1.4,2023-04-01T17:09:26.679Z,2023-04-01T17:09:29Z,4153774521,233,172,4153774439,56,Right,4153774441,347,,,,,,,,,,,,,,,,,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768707,235,1,1,24,50,446mp88j1vpk9iwui9fiifrp8,1,67.8,0,2023-04-01T17:09:42.631Z,2023-04-01T17:09:44Z,4153775889,141,6.5,4153775887,140,71.4,4153775891,212,6.4,4153775883,107,,4153775893,213,0.9,4153775885,56,Right,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768711,236,61,1,24,52,446mp88j1vpk9iwui9fiifrp8,0,70.2,6.4,2023-04-01T17:09:44.119Z,2023-04-01T17:09:44Z,4153775901,56,Right,,,,,,,,,,,,,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768723,173,49,1,24,52,agxipc0vk4rtg09amjxv10nx0,1,32.6,96.8,2023-04-01T17:09:44.630Z,2023-04-01T17:09:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768749,174,1,1,24,52,agxipc0vk4rtg09amjxv10nx0,0,27.2,96,2023-04-01T17:09:44.800Z,2023-04-01T17:09:48Z,4153776057,141,95.4,4153776059,212,16.8,4153776055,140,43.2,4153776061,213,6.3,4153776053,56,Back,,,,,,,,,,4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768769,237,49,1,24,54,446mp88j1vpk9iwui9fiifrp8,1,55.3,7.4,2023-04-01T17:09:46.887Z,2023-04-01T17:09:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768805,238,1,1,24,55,446mp88j1vpk9iwui9fiifrp8,0,55.3,7.4,2023-04-01T17:09:47.111Z,2023-04-01T17:10:33Z,4153776337,212,34.0,4153776343,1,,4153776335,141,16.2,4153776331,56,Right,4153776333,140,87.2,4153776329,155,,4153776339,213,0.2,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768869,175,1,1,24,58,agxipc0vk4rtg09amjxv10nx0,1,10.7,79.3,2023-04-01T17:09:50.176Z,2023-04-01T17:09:51Z,4153776651,213,1.0,4153776649,212,8.1,4153776641,3,,4153776645,140,14.7,4153776643,56,Back,4153776647,141,89.4,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768881,176,49,1,24,59,agxipc0vk4rtg09amjxv10nx0,1,16.1,89.4,2023-04-01T17:09:51.136Z,2023-04-01T17:09:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768935,177,1,1,24,59,agxipc0vk4rtg09amjxv10nx0,1,16.1,89.4,2023-04-01T17:09:51.280Z,2023-04-01T17:10:14Z,4153776963,141,79.1,4153776961,140,25.0,4153776965,212,11.7,4153776967,213,5.6,4153776959,56,Back,,,,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768963,178,1,1,25,2,agxipc0vk4rtg09amjxv10nx0,1,25,79.1,2023-04-01T17:09:54.192Z,2023-04-01T17:10:15Z,4153777087,56,Back,4153777089,140,25.9,4153777091,141,88.4,4153777095,213,1.4,4153777093,212,6.4,,,,,,,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768983,179,1,1,25,2,agxipc0vk4rtg09amjxv10nx0,1,25.9,88.4,2023-04-01T17:09:54.832Z,2023-04-01T17:10:17Z,4153777205,56,Back,4153777211,212,21.8,4153777207,140,31.9,4153777213,213,5.0,4153777209,141,57.7,,,,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526768989,180,61,1,25,4,agxipc0vk4rtg09amjxv10nx0,0,31.9,57.7,2023-04-01T17:09:56.256Z,2023-04-01T17:10:29Z,4153777243,56,Back,,,,,,,,,,,,,,,,,,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770687,258,1,1,25,5,446mp88j1vpk9iwui9fiifrp8,1,68.3,55.8,2023-04-01T17:09:57.278Z,2023-04-01T17:11:40Z,4153786045,213,3.3,4153786041,141,53.9,4153786043,212,6.9,4153786039,140,61.8,4153786037,56,Center,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769027,239,49,1,25,6,446mp88j1vpk9iwui9fiifrp8,1,60.7,42.8,2023-04-01T17:09:58.168Z,2023-04-01T17:10:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769051,240,1,1,25,6,446mp88j1vpk9iwui9fiifrp8,0,60.7,42.8,2023-04-01T17:09:58.374Z,2023-04-01T17:10:31Z,4153777529,141,64.2,4153777527,140,63.3,4153777531,212,14.8,4153777533,213,1.4,4153777523,56,Center,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769073,181,49,1,25,7,agxipc0vk4rtg09amjxv10nx0,1,35.4,31.4,2023-04-01T17:09:59.648Z,2023-04-01T17:09:59Z,,,,,,,,,,,,,,,,,,,,,,,,,mmk0vhl1l0qxdyjina9v6xka,A. Merrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769101,182,50,1,25,8,agxipc0vk4rtg09amjxv10nx0,1,38,40.4,2023-04-01T17:10:00.992Z,2023-04-01T17:10:05Z,4153777753,286,,4153777751,56,Back,4153778207,233,241,,,,,,,,,,,,,,,,mmk0vhl1l0qxdyjina9v6xka,A. Merrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769169,241,7,1,25,8,446mp88j1vpk9iwui9fiifrp8,1,62,59.6,2023-04-01T17:10:00.993Z,2023-04-07T20:50:32Z,4171086381,385,,4153778099,285,,4153778097,56,Center,4153778179,233,182,,,,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769127,183,43,1,25,9,agxipc0vk4rtg09amjxv10nx0,1,0,0,2023-04-01T17:10:02.065Z,2023-04-01T17:10:52Z,4153777893,56,Back,4153782013,144,61,,,,,,,,,,,,,,,,,,,mmk0vhl1l0qxdyjina9v6xka,A. Merrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769175,242,43,1,25,11,446mp88j1vpk9iwui9fiifrp8,1,0,0,2023-04-01T17:10:03.527Z,2023-04-01T17:10:05Z,4153778363,144,49,,,,,,,,,,,,,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769191,243,4,1,25,11,446mp88j1vpk9iwui9fiifrp8,1,59,71.1,2023-04-01T17:10:03.975Z,2023-04-01T17:10:06Z,4153778239,13,,4153778243,152,,4153778241,56,Center,4153778245,265,,4153778403,233,184,4153778247,286,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769213,184,4,1,25,11,agxipc0vk4rtg09amjxv10nx0,0,41,28.9,2023-04-01T17:10:03.976Z,2023-04-01T17:10:06Z,4153778375,152,,4153778371,13,,4153778373,56,Back,4153778377,265,,4153778433,233,243,4153778379,285,,,,,,,,15u9zrm4e4gosthf1vmkp5ht6,K. Del Fava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769741,244,1,1,25,48,446mp88j1vpk9iwui9fiifrp8,1,59.1,64.6,2023-04-01T17:10:40.358Z,2023-04-01T17:10:42Z,4153780971,141,82.1,4153780969,140,57.5,4153780975,213,1.7,4153780973,212,12.0,4153780963,5,,4153780965,152,,4153780967,56,Left,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769767,245,1,1,25,50,446mp88j1vpk9iwui9fiifrp8,1,57.5,82.1,2023-04-01T17:10:42.342Z,2023-04-01T17:10:43Z,4153781071,213,0.7,4153781067,141,88.1,4153781069,212,6.2,4153781063,56,Left,4153781065,140,62.0,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769799,246,1,1,25,51,446mp88j1vpk9iwui9fiifrp8,1,62,88.1,2023-04-01T17:10:43.622Z,2023-04-01T17:13:11Z,4153781239,213,3.5,4153781237,212,22.3,4153781231,56,Back,4153781235,141,77.3,4153781233,140,41.9,,,,,,,,,,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769899,247,1,1,25,54,446mp88j1vpk9iwui9fiifrp8,1,38,73.9,2023-04-01T17:10:46.279Z,2023-04-01T17:10:51Z,4153781837,140,39.0,4153781843,213,4.8,4153781839,141,44.8,4153781841,212,19.8,4153781835,56,Back,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769945,248,1,1,25,59,446mp88j1vpk9iwui9fiifrp8,0,42.1,36.7,2023-04-01T17:10:51.511Z,2023-04-01T17:10:56Z,4153782075,213,5.8,4153782069,140,66.4,4153782071,141,19.2,4153782073,212,28.2,4153782065,155,,4153782067,56,Right,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769955,185,1,1,26,2,agxipc0vk4rtg09amjxv10nx0,1,25.6,83.1,2023-04-01T17:10:54.195Z,2023-04-07T20:51:10Z,4153782139,213,5.6,4153782127,3,,4153782137,212,8.8,4153782131,56,Back,4153782135,141,75.2,4153782133,140,32.2,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526769979,186,1,1,26,3,agxipc0vk4rtg09amjxv10nx0,0,31.2,75.2,2023-04-01T17:10:55.314Z,2023-04-01T17:13:27Z,4153782251,213,0.2,4153782223,3,,4153782247,212,5.9,4153782231,56,Back,4153782237,140,36.7,4153782241,141,76.9,,,,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770051,249,61,1,26,8,446mp88j1vpk9iwui9fiifrp8,0,65.9,28.8,2023-04-01T17:11:00.839Z,2023-04-01T17:11:00Z,4153782585,56,Center,,,,,,,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770095,187,49,1,26,10,agxipc0vk4rtg09amjxv10nx0,1,35.3,56.5,2023-04-01T17:11:02.787Z,2023-04-01T17:11:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770117,188,1,1,26,10,agxipc0vk4rtg09amjxv10nx0,1,35.3,56.5,2023-04-01T17:11:02.962Z,2023-04-01T17:11:04Z,4153782945,213,1.7,4153782929,56,Back,4153782939,212,8.5,4153782935,141,68.9,4153782931,140,34.3,,,,,,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770141,189,1,1,26,11,agxipc0vk4rtg09amjxv10nx0,1,34.3,68.9,2023-04-01T17:11:03.514Z,2023-04-01T17:42:52Z,4153783047,56,Back,4153783049,140,24.1,4153783051,141,58.5,4153783055,213,3.7,4153783053,212,12.8,,,,,,,,,,94j0ci5rtwvr8nlrr32cfg9d6,C. Kizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770149,190,1,1,26,12,agxipc0vk4rtg09amjxv10nx0,0,21.4,58.8,2023-04-01T17:11:04.490Z,2023-04-01T17:42:50Z,4153783091,213,6.0,4153783083,56,Back,4153783085,140,26.0,4153783089,212,5.0,4153783087,141,56.8,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770137,250,61,1,26,13,446mp88j1vpk9iwui9fiifrp8,1,72.9,40.9,2023-04-01T17:11:05.334Z,2023-04-01T17:11:05Z,4153783031,56,Center,,,,,,,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770213,191,1,1,26,15,agxipc0vk4rtg09amjxv10nx0,1,28.9,54.6,2023-04-01T17:11:07.138Z,2023-04-01T17:11:10Z,4153783443,140,8.4,4153783445,141,51.0,4153783441,56,Back,4153783447,212,21.7,4153783449,213,3.3,,,,,,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770239,192,1,1,26,18,agxipc0vk4rtg09amjxv10nx0,0,8,49.8,2023-04-01T17:11:10.418Z,2023-04-01T17:11:11Z,4153783629,213,6.3,4153783619,157,,4153783627,212,33.3,4153783623,140,39.7,4153783621,56,Back,4153783631,1,,4153783625,141,49.5,,,,4baep35yxj0df8fqwcvh7x8lx,A. Franch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770279,251,1,1,26,19,446mp88j1vpk9iwui9fiifrp8,1,58.8,46.9,2023-04-01T17:11:12.070Z,2023-04-01T17:11:13Z,4153783807,56,Center,4153783809,140,65.3,4153783813,212,6.8,4153783811,141,46.3,4153783815,213,6.2,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770287,252,49,1,26,21,446mp88j1vpk9iwui9fiifrp8,1,65.3,46.3,2023-04-01T17:11:13.335Z,2023-04-01T17:11:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770419,253,1,1,26,25,446mp88j1vpk9iwui9fiifrp8,1,75.8,46.6,2023-04-01T17:11:17.255Z,2023-04-01T17:11:20Z,4153784523,213,0.8,4153784521,212,25.4,4153784517,140,91.8,4153784515,56,Center,4153784513,155,,4153784519,141,74.7,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770467,254,1,1,26,28,446mp88j1vpk9iwui9fiifrp8,1,90.9,74.8,2023-04-01T17:11:20.774Z,2023-04-01T17:11:24Z,4153784849,213,3.0,4153784839,140,76.8,4153784835,56,Center,4153784845,212,14.9,4153784843,141,76.9,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770501,255,1,1,26,31,446mp88j1vpk9iwui9fiifrp8,1,76.8,76.9,2023-04-01T17:11:24.038Z,2023-04-01T17:11:26Z,4153785011,141,65.2,4153785015,213,5.9,4153785007,56,Center,4153785013,212,22.5,4153785009,140,96.8,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770517,256,1,1,26,34,446mp88j1vpk9iwui9fiifrp8,0,96.8,65.2,2023-04-01T17:11:26.278Z,2023-04-01T17:11:28Z,4153785101,213,4.7,4153785095,140,96.4,4153785093,56,Center,4153785099,212,10.8,4153785097,141,49.4,,,,,,,,,,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770557,193,12,1,26,35,agxipc0vk4rtg09amjxv10nx0,1,4.7,52,2023-04-01T17:11:27.651Z,2023-04-01T17:11:29Z,4153785297,213,5.0,4153785407,167,,4153785295,212,38.1,4153785291,141,0.0,4153785287,140,14.4,4153785283,56,Back,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770575,194,5,1,26,36,agxipc0vk4rtg09amjxv10nx0,0,11.6,-1.8,2023-04-01T17:11:28.807Z,2023-04-01T17:40:36Z,4153785377,347,,4153785833,233,257,4153785373,56,Back,,,,,,,,,,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770643,257,5,1,26,36,446mp88j1vpk9iwui9fiifrp8,1,88.4,101.8,2023-04-01T17:11:28.807Z,2023-04-01T17:11:34Z,4153785781,56,Left,4153785809,233,194,4153785783,347,,,,,,,,,,,,,,,,,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770953,259,1,1,26,58,446mp88j1vpk9iwui9fiifrp8,1,72.4,100,2023-04-01T17:11:51.046Z,2023-04-01T17:11:52Z,4153787539,56,Left,4153787547,213,3.9,4153787541,140,67.2,4153787545,212,7.2,4153787579,189,,4153787537,107,,4153787543,141,95.0,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526770973,260,1,1,27,0,446mp88j1vpk9iwui9fiifrp8,1,68.5,94.4,2023-04-01T17:11:52.518Z,2023-04-01T17:11:53Z,4153787671,140,63.7,4153787669,56,Left,4153787675,212,5.9,4153787673,141,98.9,4153787677,213,2.6,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771035,261,1,1,27,1,446mp88j1vpk9iwui9fiifrp8,1,63.7,98.9,2023-04-01T17:11:53.334Z,2023-04-01T17:11:56Z,4153787999,213,3.5,4153787995,141,92.7,4153787991,56,Left,4153787993,140,52.6,4153787997,212,12.4,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771127,262,1,1,27,4,446mp88j1vpk9iwui9fiifrp8,1,53,91.8,2023-04-01T17:11:56.198Z,2023-04-01T17:12:01Z,4153788515,212,8.2,4153788511,140,60.0,4153788513,141,97.2,4153788509,56,Left,4153788517,213,0.5,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771213,263,1,1,27,9,446mp88j1vpk9iwui9fiifrp8,1,60.9,86.2,2023-04-01T17:12:01.158Z,2023-04-01T17:12:06Z,4153788993,141,33.7,4153788991,140,58.7,4153788995,212,35.8,4153788999,1,,4153788997,213,4.6,4153788989,56,Center,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771227,264,1,1,27,14,446mp88j1vpk9iwui9fiifrp8,1,60.4,27,2023-04-01T17:12:06.422Z,2023-04-01T17:12:07Z,4153789067,56,Center,4153789071,141,26.7,4153789069,140,52.3,4153789075,212,8.5,4153789079,213,3.2,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771309,265,1,1,27,15,446mp88j1vpk9iwui9fiifrp8,1,52.3,26.7,2023-04-01T17:12:07.718Z,2023-04-01T17:12:12Z,4153789441,213,5.7,4153789439,212,10.4,4153789435,141,18.0,4153789431,56,Right,4153789433,140,60.5,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771407,266,1,1,27,20,446mp88j1vpk9iwui9fiifrp8,1,65.6,7.4,2023-04-01T17:12:12.582Z,2023-04-01T17:12:17Z,4153789989,56,Right,4153789993,141,10.7,4153789995,212,10.1,4153789991,140,56.2,4153789999,213,2.9,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771449,267,1,1,27,25,446mp88j1vpk9iwui9fiifrp8,1,56.2,10.7,2023-04-01T17:12:17.255Z,2023-04-01T17:12:19Z,4153790207,213,0.7,4153790199,56,Center,4153790197,155,,4153790203,141,28.2,4153790201,140,70.9,4153790205,212,19.5,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771443,195,45,1,27,26,agxipc0vk4rtg09amjxv10nx0,0,28.9,71.4,2023-04-01T17:12:19.061Z,2023-04-01T17:12:23Z,4153790573,233,268,4153790179,285,,4153790177,56,Back,,,,,,,,,,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771503,268,3,1,27,26,446mp88j1vpk9iwui9fiifrp8,1,71.1,28.6,2023-04-01T17:12:19.061Z,2023-04-07T20:53:30Z,4153790537,286,,4153790553,233,195,4153790535,56,Center,4171092759,464,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771547,269,1,1,27,30,446mp88j1vpk9iwui9fiifrp8,1,72,7.9,2023-04-01T17:12:22.870Z,2023-04-01T17:12:24Z,4153790789,213,1.5,4153790783,140,72.6,4153790785,141,25.0,4153790781,56,Center,4153790787,212,11.6,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771559,270,1,1,27,32,446mp88j1vpk9iwui9fiifrp8,0,72.6,25,2023-04-01T17:12:24.774Z,2023-04-01T17:12:27Z,4153790863,140,76.3,4153790865,141,14.0,4153790861,56,Right,4153790867,212,8.4,4153790869,213,5.2,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771553,196,49,1,27,32,agxipc0vk4rtg09amjxv10nx0,1,25.8,78.5,2023-04-01T17:12:24.932Z,2023-04-01T17:12:25Z,,,,,,,,,,,,,,,,,,,,,,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771605,197,1,1,27,34,agxipc0vk4rtg09amjxv10nx0,0,26.9,79.4,2023-04-01T17:12:26.948Z,2023-04-01T17:12:27Z,4153791133,212,3.3,4153791131,141,82.4,4153791135,213,0.7,4153791129,140,29.4,4153791127,56,Back,,,,,,,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771615,271,8,1,27,36,446mp88j1vpk9iwui9fiifrp8,1,70.7,11.4,2023-04-01T17:12:28.390Z,2023-04-07T20:53:44Z,4153791193,56,Right,4171093279,384,,,,,,,,,,,,,,,,,,,,7in4ykzbs8p44qy4jrb10p0wl,H. Sugita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771629,272,49,1,27,37,446mp88j1vpk9iwui9fiifrp8,1,69.5,17.9,2023-04-01T17:12:29.766Z,2023-04-01T17:12:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526771645,273,1,1,27,37,446mp88j1vpk9iwui9fiifrp8,0,69.5,17.9,2023-04-01T17:12:30.022Z,2023-04-01T17:12:32Z,4153791363,56,Center,4153791365,140,79.4,4153791367,141,24.0,4153791371,213,0.4,4153791369,212,11.2,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
