id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2533345855,134,1,1,18,2,c3v2ohfuzoqmc8ljm65hi80sj,1,42.9,20.4,2023-04-15T02:55:32.484Z,2023-04-15T02:55:35Z,4188831717,3,,4188831727,213,6.2,4188831723,141,15.5,4188831719,56,Right,4188831721,140,72.2,4188831725,212,30.9,,,,,,,e4lfaia255nw9ndnol0mvxc2y,A. Prisock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345857,135,49,1,18,5,c3v2ohfuzoqmc8ljm65hi80sj,1,66.3,20,2023-04-15T02:55:35.828Z,2023-04-15T03:39:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bj3unxp9xho1kr7sztpweagyy,D. Ordoñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345859,136,1,1,18,6,c3v2ohfuzoqmc8ljm65hi80sj,1,65.7,20.4,2023-04-15T02:55:36.275Z,2023-04-15T03:39:53Z,4188831743,141,30.1,4188831747,213,2.5,4188831739,56,Center,4188831741,140,57.0,4188831745,212,11.3,,,,,,,,,,bj3unxp9xho1kr7sztpweagyy,D. Ordoñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345865,137,1,1,18,7,c3v2ohfuzoqmc8ljm65hi80sj,1,56.9,30.2,2023-04-15T02:55:37.668Z,2023-04-15T02:55:41Z,4188831787,212,39.2,4188831779,155,,4188831783,140,71.9,4188831791,1,,4188831789,213,1.2,4188831785,141,83.0,4188831781,56,Left,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345873,138,1,1,18,11,c3v2ohfuzoqmc8ljm65hi80sj,0,73.2,85.1,2023-04-15T02:55:41.332Z,2023-04-15T02:55:54Z,4188831845,213,5.4,4188831835,155,,4188831841,141,29.5,4188831843,212,47.6,4188831839,140,100.0,4188831847,1,,4188831837,56,Center,4188831833,2,,1he80t4tdvj86rbvng0956prd,M. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345887,139,5,1,18,18,c3v2ohfuzoqmc8ljm65hi80sj,0,100.8,36.1,2023-04-15T02:55:48.014Z,2023-04-15T03:13:56Z,4188831931,346,,4188831929,56,Center,4188831937,233,187,,,,,,,,,,,,,,,,1he80t4tdvj86rbvng0956prd,M. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345879,187,5,1,18,18,446mp88j1vpk9iwui9fiifrp8,1,-0.8,63.9,2023-04-15T02:55:48.014Z,2023-04-15T02:55:50Z,4188831887,56,Back,4188831933,233,139,4188831889,346,,,,,,,,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345925,188,1,1,18,45,446mp88j1vpk9iwui9fiifrp8,1,2.6,54.8,2023-04-15T02:56:15.135Z,2023-04-15T02:56:17Z,4188832179,212,18.5,4188832177,141,78.2,4188832173,56,Back,4188832185,237,,4188832171,124,,4188832181,213,1.0,4188832175,140,11.6,,,,1yva0f096q2oqk5gz59utr42y,A. Bixby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345933,189,1,1,18,46,446mp88j1vpk9iwui9fiifrp8,1,11.6,78.2,2023-04-15T02:56:16.927Z,2023-04-15T02:56:18Z,4188832219,212,10.1,4188832213,56,Back,4188832215,140,16.6,4188832217,141,90.9,4188832221,213,1.0,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345939,190,1,1,18,48,446mp88j1vpk9iwui9fiifrp8,1,16.6,90.9,2023-04-15T02:56:18.848Z,2023-04-15T02:56:21Z,4188832243,56,Back,4188832247,140,21.9,4188832251,141,76.2,4188832255,212,11.4,4188832257,213,5.2,4188832241,155,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345943,191,61,1,18,51,446mp88j1vpk9iwui9fiifrp8,0,18.4,74.7,2023-04-15T02:56:21.424Z,2023-04-15T02:56:21Z,4188832271,56,Back,,,,,,,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345937,140,49,1,18,51,c3v2ohfuzoqmc8ljm65hi80sj,1,64.1,24.9,2023-04-15T02:56:21.438Z,2023-04-15T02:56:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345949,141,1,1,18,52,c3v2ohfuzoqmc8ljm65hi80sj,1,63.9,27,2023-04-15T02:56:21.977Z,2023-04-15T02:56:23Z,4188832287,56,Center,4188832291,141,35.6,4188832295,213,0.5,4188832289,140,73.7,4188832293,212,11.8,,,,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345951,142,61,1,18,53,c3v2ohfuzoqmc8ljm65hi80sj,0,75,36.4,2023-04-15T02:56:23.517Z,2023-04-15T02:56:23Z,4188832299,56,Center,,,,,,,,,,,,,,,,,,,,,,ajm2otiy72xcni5pbtu1259n8,J. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345957,192,1,1,18,54,446mp88j1vpk9iwui9fiifrp8,0,18.7,51.3,2023-04-15T02:56:24.641Z,2023-04-15T03:13:46Z,4188832337,212,19.7,4188832333,140,37.2,4188832339,213,6.1,4188832341,1,,4188832335,141,46.4,4188832329,157,,4188832331,56,Back,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346017,145,61,1,18,57,c3v2ohfuzoqmc8ljm65hi80sj,0,61.3,46,2023-04-15T02:56:27.927Z,2023-04-15T02:56:52Z,4188832657,56,Center,,,,,,,,,,,,,,,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345959,193,4,1,18,58,446mp88j1vpk9iwui9fiifrp8,1,34.4,55.8,2023-04-15T02:56:28.592Z,2023-04-15T02:56:32Z,4188832347,56,Back,4188832345,13,,4188832389,233,144,4188832351,265,,4188832353,286,,4188832349,152,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345967,144,4,1,18,58,c3v2ohfuzoqmc8ljm65hi80sj,0,65.6,44.2,2023-04-15T02:56:28.593Z,2023-04-15T02:56:41Z,4188832379,13,,4188832387,285,,4188832385,265,,4188832383,152,,4188832413,233,193,4188832381,56,Center,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533345961,143,43,1,19,0,c3v2ohfuzoqmc8ljm65hi80sj,1,0,0,2023-04-15T02:56:30.406Z,2023-04-15T02:56:38Z,4188832355,56,Center,4188832565,144,61,,,,,,,,,,,,,,,,,,,8co65x7tuvynuqvket8okb7xl,N. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346041,194,1,1,19,26,446mp88j1vpk9iwui9fiifrp8,1,34,51.8,2023-04-15T02:56:55.970Z,2023-04-15T02:56:59Z,4188832789,5,,4188832795,56,Left,4188832803,213,0.5,4188832791,155,,4188832801,212,46.6,4188832793,152,,4188832797,140,73.9,4188832799,141,81.9,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,4188832805,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346045,195,1,1,19,29,446mp88j1vpk9iwui9fiifrp8,0,73.9,81.9,2023-04-15T02:56:59.250Z,2023-04-15T02:57:00Z,4188832813,3,,4188832815,56,Center,4188832817,140,73.5,4188832821,212,22.6,4188832823,213,4.7,4188832819,141,48.7,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346057,146,1,1,19,32,c3v2ohfuzoqmc8ljm65hi80sj,1,29.3,36.1,2023-04-15T02:57:02.095Z,2023-04-15T02:57:06Z,4188832895,212,16.7,4188832889,56,Back,4188832887,3,,4188832891,140,13.8,4188832897,213,3.4,4188832893,141,30.7,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346059,147,49,1,19,36,c3v2ohfuzoqmc8ljm65hi80sj,1,11.6,30.7,2023-04-15T02:57:06.247Z,2023-04-15T02:57:06Z,,,,,,,,,,,,,,,,,,,,,,,,,53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346083,148,1,1,19,45,c3v2ohfuzoqmc8ljm65hi80sj,0,13.8,31.7,2023-04-15T02:57:15.407Z,2023-04-15T02:57:16Z,4188833023,141,14.5,4188833027,213,6.1,4188833019,56,Right,4188833017,155,,4188833029,1,,4188833025,212,51.2,4188833021,140,61.3,,,,53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346085,196,1,1,19,47,446mp88j1vpk9iwui9fiifrp8,0,44.6,78.1,2023-04-15T02:57:17.490Z,2023-04-15T02:57:18Z,4188833037,56,Back,4188833039,140,46.8,4188833043,212,2.3,4188833035,3,,4188833041,141,77.6,4188833045,213,6.1,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346089,149,61,1,19,48,c3v2ohfuzoqmc8ljm65hi80sj,1,57.9,16.6,2023-04-15T02:57:18.760Z,2023-04-15T02:57:18Z,4188833059,56,Right,,,,,,,,,,,,,,,,,,,,,,bj3unxp9xho1kr7sztpweagyy,D. Ordoñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346091,197,49,1,19,49,446mp88j1vpk9iwui9fiifrp8,1,44.2,74.5,2023-04-15T02:57:19.331Z,2023-04-15T02:57:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346093,198,1,1,19,49,446mp88j1vpk9iwui9fiifrp8,1,44.2,74.5,2023-04-15T02:57:19.474Z,2023-04-15T02:57:20Z,4188833071,141,66.3,4188833069,140,42.5,4188833067,56,Back,4188833075,213,4.4,4188833073,212,5.9,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346097,199,1,1,19,50,446mp88j1vpk9iwui9fiifrp8,1,42.5,66.3,2023-04-15T02:57:20.610Z,2023-04-15T02:57:21Z,4188833095,56,Back,4188833097,140,31.9,4188833103,213,2.6,4188833101,212,13.3,4188833099,141,76.9,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346101,200,1,1,19,51,446mp88j1vpk9iwui9fiifrp8,1,31.9,76.9,2023-04-15T02:57:21.858Z,2023-04-15T02:57:24Z,4188833131,140,36.2,4188833135,212,5.6,4188833129,56,Back,4188833137,213,5.6,4188833133,141,72.0,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346113,201,1,1,19,54,446mp88j1vpk9iwui9fiifrp8,1,34.7,64.6,2023-04-15T02:57:24.754Z,2023-04-15T02:57:28Z,4188833185,140,22.4,4188833183,56,Back,4188833191,213,4.0,4188833187,141,41.7,4188833189,212,20.2,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346121,202,1,1,19,58,446mp88j1vpk9iwui9fiifrp8,0,25.1,43.1,2023-04-15T02:57:28.050Z,2023-04-15T02:57:35Z,4188833249,212,41.7,4188833253,1,,4188833251,213,1.2,4188833243,56,Back,4188833247,141,100.0,4188833245,140,38.2,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346133,150,5,1,20,0,c3v2ohfuzoqmc8ljm65hi80sj,1,58.6,-2,2023-04-15T02:57:30.575Z,2023-04-15T02:57:35Z,4188833303,347,,4188833305,233,203,4188833301,56,Right,,,,,,,,,,,,,,,,bj3unxp9xho1kr7sztpweagyy,D. Ordoñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346125,203,5,1,20,0,446mp88j1vpk9iwui9fiifrp8,0,41.4,102,2023-04-15T02:57:30.575Z,2023-04-15T03:13:56Z,4188833261,56,Back,4188833309,233,150,4188833263,347,,,,,,,,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346137,151,1,1,20,4,c3v2ohfuzoqmc8ljm65hi80sj,1,57.2,0,2023-04-15T02:57:34.616Z,2023-04-15T02:57:36Z,4188833335,213,2.7,4188833329,140,38.4,4188833327,56,Back,4188833331,141,11.3,4188833337,1,,4188833333,212,21.7,4188833325,107,,,,,6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346147,152,1,1,20,6,c3v2ohfuzoqmc8ljm65hi80sj,1,39.5,14.5,2023-04-15T02:57:36.448Z,2023-04-15T02:57:38Z,4188833387,141,32.8,4188833383,56,Back,4188833391,213,1.0,4188833389,212,14.6,4188833385,140,46.8,,,,,,,,,,e4lfaia255nw9ndnol0mvxc2y,A. Prisock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346167,153,1,1,20,8,c3v2ohfuzoqmc8ljm65hi80sj,1,53.1,32.2,2023-04-15T02:57:38.608Z,2023-04-15T02:57:45Z,4188833485,212,35.8,4188833481,140,59.3,4188833483,141,83.9,4188833487,213,1.4,4188833479,56,Left,4188833489,1,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346187,154,1,1,20,15,c3v2ohfuzoqmc8ljm65hi80sj,1,61.9,77.1,2023-04-15T02:57:45.231Z,2023-04-15T02:57:50Z,4188833571,213,5.8,4188833569,212,15.6,4188833563,56,Center,4188833567,141,65.9,4188833565,140,74.9,,,,,,,,,,1he80t4tdvj86rbvng0956prd,M. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346189,155,3,1,20,20,c3v2ohfuzoqmc8ljm65hi80sj,0,75.5,65,2023-04-15T02:57:50.401Z,2023-04-15T02:57:53Z,4188833591,233,204,4188833579,56,Center,4188833581,286,,,,,,,,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346191,204,7,1,20,20,446mp88j1vpk9iwui9fiifrp8,1,24.5,35,2023-04-15T02:57:50.402Z,2023-04-15T02:57:52Z,4188833587,233,155,4188833585,285,,4188833583,56,Back,,,,,,,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346193,156,3,1,20,22,c3v2ohfuzoqmc8ljm65hi80sj,0,75,53.2,2023-04-15T02:57:52.114Z,2023-04-15T02:57:54Z,4188833595,56,Center,4188833597,286,,4188833617,233,205,,,,,,,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346195,205,7,1,20,22,446mp88j1vpk9iwui9fiifrp8,1,25,46.8,2023-04-15T02:57:52.115Z,2023-04-15T02:57:54Z,4188833603,56,Back,4188833605,285,,4188833609,233,156,,,,,,,,,,,,,,,,7izc8t071mkrrgvptdjru467e,O. Moultrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346197,206,49,1,20,23,446mp88j1vpk9iwui9fiifrp8,1,28.5,45,2023-04-15T02:57:53.796Z,2023-04-15T02:57:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346199,207,1,1,20,23,446mp88j1vpk9iwui9fiifrp8,1,28.5,45,2023-04-15T02:57:53.907Z,2023-04-15T02:57:55Z,4188833629,213,5.1,4188833621,56,Back,4188833625,141,18.4,4188833627,212,19.6,4188833623,140,35.6,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346203,208,1,1,20,24,446mp88j1vpk9iwui9fiifrp8,1,35.6,18.4,2023-04-15T02:57:54.963Z,2023-04-15T02:57:57Z,4188833655,212,13.1,4188833649,56,Back,4188833651,140,23.9,4188833657,213,2.8,4188833653,141,25.1,,,,,,,,,,a8dqjy4h1xsrq9afop7tatisq,M. Vasconcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346209,209,1,1,20,29,446mp88j1vpk9iwui9fiifrp8,1,30.5,19.9,2023-04-15T02:57:59.028Z,2023-04-15T02:58:00Z,4188833693,155,,4188833697,140,58.8,4188833699,141,15.2,4188833703,213,6.2,4188833701,212,29.9,4188833695,56,Right,,,,,,,615vz7uoe3eiozddbe206io6h,R. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346211,210,1,1,20,30,446mp88j1vpk9iwui9fiifrp8,0,58.8,15.2,2023-04-15T02:58:00.437Z,2023-04-15T02:58:01Z,4188833717,56,Center,4188833715,3,,4188833721,141,38.6,4188833723,212,16.9,4188833725,213,1.2,4188833719,140,64.1,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346215,157,49,1,20,33,c3v2ohfuzoqmc8ljm65hi80sj,1,36.4,61.7,2023-04-15T02:58:03.144Z,2023-04-15T02:58:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346245,158,1,1,20,34,c3v2ohfuzoqmc8ljm65hi80sj,1,36.4,61.7,2023-04-15T02:58:04.744Z,2023-04-15T02:58:11Z,4188833907,213,5.0,4188833903,141,12.1,4188833909,1,,4188833899,56,Back,4188833905,212,35.0,4188833901,140,45.4,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346251,159,1,1,20,41,c3v2ohfuzoqmc8ljm65hi80sj,1,57.6,10.1,2023-04-15T02:58:11.073Z,2023-04-15T02:58:14Z,4188833943,140,40.2,4188833945,141,14.2,4188833947,212,18.5,4188833949,213,3.0,4188833941,56,Back,,,,,,,,,,6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346265,160,1,1,20,43,c3v2ohfuzoqmc8ljm65hi80sj,1,40.2,14.2,2023-04-15T02:58:13.913Z,2023-04-15T02:58:16Z,4188834029,56,Back,4188834035,212,8.7,4188834031,140,48.0,4188834037,213,0.3,4188834033,141,18.4,,,,,,,,,,e4lfaia255nw9ndnol0mvxc2y,A. Prisock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346271,161,1,1,20,46,c3v2ohfuzoqmc8ljm65hi80sj,1,47.7,27.8,2023-04-15T02:58:16.841Z,2023-04-15T02:58:19Z,4188834081,213,0.6,4188834077,141,36.2,4188834075,140,55.0,4188834073,56,Center,4188834079,212,9.6,,,,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346277,162,1,1,20,49,c3v2ohfuzoqmc8ljm65hi80sj,1,52.8,39.8,2023-04-15T02:58:19.265Z,2023-04-15T02:58:22Z,4188834105,212,23.7,4188834101,140,61.9,4188834107,213,5.1,4188834103,141,7.9,4188834097,155,,4188834099,56,Right,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346281,163,1,1,20,52,c3v2ohfuzoqmc8ljm65hi80sj,1,64.9,6.3,2023-04-15T02:58:21.986Z,2023-04-15T02:58:24Z,4188834145,213,1.8,4188834141,141,25.2,4188834139,140,61.6,4188834143,212,13.3,4188834137,56,Center,,,,,,,,,,6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346285,164,1,1,20,54,c3v2ohfuzoqmc8ljm65hi80sj,0,62.8,25.5,2023-04-15T02:58:24.234Z,2023-04-15T02:58:25Z,4188834163,56,Center,4188834165,140,73.9,4188834167,141,27.0,4188834171,213,0.1,4188834169,212,11.7,,,,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346301,211,8,1,20,58,446mp88j1vpk9iwui9fiifrp8,1,25.9,60.5,2023-04-15T02:58:28.836Z,2023-04-15T02:58:28Z,4188834251,56,Back,,,,,,,,,,,,,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346313,212,49,1,21,1,446mp88j1vpk9iwui9fiifrp8,1,30.5,53.3,2023-04-15T02:58:30.981Z,2023-04-15T02:58:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346315,213,1,1,21,1,446mp88j1vpk9iwui9fiifrp8,1,30.5,53.3,2023-04-15T02:58:31.108Z,2023-04-15T02:58:32Z,4188834319,213,3.3,4188834311,56,Back,4188834315,141,47.1,4188834317,212,23.2,4188834313,140,8.8,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346319,214,1,1,21,2,446mp88j1vpk9iwui9fiifrp8,0,8.8,47.1,2023-04-15T02:58:32.244Z,2023-04-15T02:58:33Z,4188834341,56,Left,4188834345,141,84.0,4188834349,213,0.5,4188834343,140,50.9,4188834347,212,50.8,4188834339,157,,4188834351,1,,,,,1yva0f096q2oqk5gz59utr42y,A. Bixby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346325,165,49,1,21,4,c3v2ohfuzoqmc8ljm65hi80sj,1,59.4,13.4,2023-04-15T02:58:34.754Z,2023-04-15T02:58:34Z,,,,,,,,,,,,,,,,,,,,,,,,,e4lfaia255nw9ndnol0mvxc2y,A. Prisock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346335,166,1,1,21,6,c3v2ohfuzoqmc8ljm65hi80sj,1,59.2,11.4,2023-04-15T02:58:36.105Z,2023-04-15T02:58:40Z,4188834437,56,Center,4188834439,140,70.2,4188834443,212,14.3,4188834441,141,23.9,4188834445,213,0.6,,,,,,,,,,e4lfaia255nw9ndnol0mvxc2y,A. Prisock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346343,167,1,1,21,10,c3v2ohfuzoqmc8ljm65hi80sj,1,67.5,33.8,2023-04-15T02:58:40.809Z,2023-04-15T02:58:46Z,4188834501,1,,4188834499,213,1.2,4188834491,56,Left,4188834493,140,79.3,4188834497,212,33.1,4188834495,141,79.0,,,,,,,ajm2otiy72xcni5pbtu1259n8,J. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346349,168,1,1,21,15,c3v2ohfuzoqmc8ljm65hi80sj,1,96.1,77.5,2023-04-15T02:58:45.178Z,2023-04-15T02:59:20Z,4188834559,140,97.7,4188834565,213,4.8,4188834561,141,42.1,4188834557,56,Center,4188835035,210,13,4188834553,2,,4188834563,212,24.1,4188834555,155,,1he80t4tdvj86rbvng0956prd,M. Sánchez,4188835037,154,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346373,171,44,1,21,16,c3v2ohfuzoqmc8ljm65hi80sj,1,97.4,44.5,2023-04-15T02:58:46.682Z,2023-04-15T02:59:41Z,4188834691,286,,4188834689,56,Center,4188834709,233,215,,,,,,,,,,,,,,,,bj3unxp9xho1kr7sztpweagyy,D. Ordoñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346353,215,44,1,21,16,446mp88j1vpk9iwui9fiifrp8,0,2.6,55.5,2023-04-15T02:58:46.683Z,2023-04-15T04:41:15Z,4188834715,233,171,4188834585,285,,4188834583,56,Back,,,,,,,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533346351,169,13,1,21,17,c3v2ohfuzoqmc8ljm65hi80sj,1,94,46.4,2023-04-15T02:58:47.842Z,2023-04-15T02:59:20Z,4188834575,56,Center,4188835051,103,68.1,4188834983,328,,4188835041,29,,4188835043,154,,4188835039,74,,4188835055,231,48.2,4188834571,22,,bj3unxp9xho1kr7sztpweagyy,D. Ordoñez,4188835049,102,4188835045,55,168,,51.1,4188834977,15,,4188835053,230,4188834979,17,,,,,,,,,99.9,,,,,,,,,,,
2533346355,170,5,1,21,20,c3v2ohfuzoqmc8ljm65hi80sj,0,101.2,44.9,2023-04-15T02:58:50.506Z,2023-04-15T02:58:52Z,4188834587,56,Center,4188834623,233,216,4188834589,346,,,,,,,,,,,,,,,,,bj3unxp9xho1kr7sztpweagyy,D. Ordoñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
