id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/17/value
2524999563,223,5,1,27,5,6hbfgdczbi3yg4sdpqgtu6s,1,46.2,101.3,2023-03-27T01:34:44.135Z,2023-03-27T01:52:15Z,4125841445,233,172,4125841443,347,,4125841441,56,Back,,,,,,,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999583,224,1,1,27,14,6hbfgdczbi3yg4sdpqgtu6s,1,42.5,100,2023-03-27T01:34:53.698Z,2023-03-27T01:34:58Z,4125841543,141,91.4,4125841539,56,Left,4125841537,107,,4125841545,212,14.1,4125841541,140,54.0,4125841547,213,5.7,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999587,225,50,1,27,18,6hbfgdczbi3yg4sdpqgtu6s,1,47.7,90.9,2023-03-27T01:34:57.062Z,2023-03-27T01:35:04Z,4125841559,56,Back,4125841561,286,,4125841597,233,173,,,,,,,,,,,,,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999595,173,7,1,27,18,bgkfdckqfqnfbmecbtz03n76d,1,52.3,9.1,2023-03-27T01:34:57.063Z,2023-03-27T01:34:59Z,4125841589,56,Right,4125841593,233,225,4125841591,285,,,,,,,,,,,,,,,,,1xgse8t4dm0decmpzebsphvfu,Y. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999597,174,49,1,27,20,bgkfdckqfqnfbmecbtz03n76d,1,46.1,25.2,2023-03-27T01:34:58.983Z,2023-03-27T01:34:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999627,175,1,1,27,21,bgkfdckqfqnfbmecbtz03n76d,1,43.8,18.5,2023-03-27T01:35:00.792Z,2023-03-27T01:35:02Z,4125841713,212,15.6,4125841707,56,Back,4125841709,140,29.9,4125841711,141,26.5,4125841715,213,2.8,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999659,176,1,1,27,23,bgkfdckqfqnfbmecbtz03n76d,1,30,26.5,2023-03-27T01:35:02.359Z,2023-03-27T01:35:08Z,4125841847,141,59.0,4125841849,212,22.6,4125841845,140,25.4,4125841843,56,Back,4125841851,213,1.8,,,,,,,,,,54szh8526rjp2erap05ljqxud,M. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999675,177,1,1,27,28,bgkfdckqfqnfbmecbtz03n76d,1,37.6,70.6,2023-03-27T01:35:07.912Z,2023-03-27T01:35:11Z,4125841925,140,62.2,4125841931,213,0.6,4125841929,212,32.0,4125841927,141,98.3,4125841923,56,Left,,,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999693,178,1,1,27,33,bgkfdckqfqnfbmecbtz03n76d,1,62.2,98.3,2023-03-27T01:35:12.202Z,2023-03-27T01:35:14Z,4125842019,212,26.0,4125842017,141,88.9,4125842013,56,Left,4125842015,140,86.2,4125842021,213,6.0,,,,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999707,179,3,1,27,35,bgkfdckqfqnfbmecbtz03n76d,1,87.1,89,2023-03-27T01:35:14.033Z,2023-03-27T01:36:19Z,4125843403,233,234,4125842071,286,,4125842069,56,Left,,,,,,,,,,,,,,,,56y5qt6c03t7f5t7eoebi0wyd,M. Purce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999861,234,45,1,27,35,6hbfgdczbi3yg4sdpqgtu6s,0,12.9,11,2023-03-27T01:35:14.033Z,2023-03-27T01:36:19Z,4125843427,233,179,4125842795,285,,4125842793,56,Back,,,,,,,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999709,180,61,1,27,37,bgkfdckqfqnfbmecbtz03n76d,0,89.6,91.2,2023-03-27T01:35:16.208Z,2023-03-27T01:35:54Z,4125842073,56,Left,,,,,,,,,,,,,,,,,,,,,,56y5qt6c03t7f5t7eoebi0wyd,M. Purce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999701,226,43,1,27,37,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-03-27T01:35:16.209Z,2023-03-27T01:36:20Z,4125842111,233,180,4125843481,144,7,4125842061,56,Back,4125842063,285,0,,,,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999705,227,49,1,27,37,6hbfgdczbi3yg4sdpqgtu6s,1,11.1,10.1,2023-03-27T01:35:16.593Z,2023-03-27T01:35:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999727,228,12,1,27,40,6hbfgdczbi3yg4sdpqgtu6s,1,3.5,15,2023-03-27T01:35:19.729Z,2023-03-27T01:35:20Z,4125842189,56,Back,4125842195,212,13.4,4125842193,141,0.0,4125842191,140,10.3,4125842197,213,5.3,4125842217,167,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999739,181,5,1,27,41,bgkfdckqfqnfbmecbtz03n76d,1,85.6,101.7,2023-03-27T01:35:20.280Z,2023-03-27T01:35:22Z,4125842247,233,229,4125842245,347,,4125842243,56,Left,,,,,,,,,,,,,,,,56y5qt6c03t7f5t7eoebi0wyd,M. Purce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999731,229,5,1,27,41,6hbfgdczbi3yg4sdpqgtu6s,0,14.4,-1.7,2023-03-27T01:35:20.280Z,2023-03-27T01:52:15Z,4125842251,233,181,4125842215,347,,4125842213,56,Back,,,,,,,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999757,182,1,1,27,46,bgkfdckqfqnfbmecbtz03n76d,1,80.4,100,2023-03-27T01:35:25.687Z,2023-03-27T01:35:28Z,4125842341,212,18.3,4125842337,140,88.8,4125842339,141,78.4,4125842335,56,Center,4125842343,213,5.2,4125842333,107,,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999763,183,1,1,27,49,bgkfdckqfqnfbmecbtz03n76d,0,88.9,78.4,2023-03-27T01:35:28.023Z,2023-03-27T01:35:30Z,4125842365,141,69.9,4125842363,140,72.1,4125842361,56,Center,4125842369,213,3.5,4125842367,212,18.6,,,,,,,,,,cm6fzm8v38ti0aubu0q4v717t,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999769,230,49,1,27,50,6hbfgdczbi3yg4sdpqgtu6s,1,25.5,29.8,2023-03-27T01:35:29.922Z,2023-03-27T01:35:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999803,231,1,1,27,52,6hbfgdczbi3yg4sdpqgtu6s,1,22.2,42.4,2023-03-27T01:35:31.009Z,2023-03-27T01:35:40Z,4125842543,212,30.8,4125842539,140,38.9,4125842537,56,Back,4125842541,141,79.6,4125842545,213,1.0,,,,,,,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999819,232,1,1,28,1,6hbfgdczbi3yg4sdpqgtu6s,1,60.6,84.5,2023-03-27T01:35:40.768Z,2023-03-27T01:35:43Z,4125842617,141,77.3,4125842619,212,8.4,4125842613,56,Center,4125842615,140,67.1,4125842621,213,5.7,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999823,233,81,1,28,3,6hbfgdczbi3yg4sdpqgtu6s,0,66.8,76.9,2023-03-27T01:35:42.017Z,2023-03-27T01:35:43Z,4125842633,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999889,184,68,1,28,16,bgkfdckqfqnfbmecbtz03n76d,0,0,0,2023-03-27T01:35:55.352Z,2023-03-27T01:35:58Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999891,235,68,1,28,16,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-03-27T01:35:55.746Z,2023-03-27T01:35:55Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999905,236,1,1,28,18,6hbfgdczbi3yg4sdpqgtu6s,1,65,73.8,2023-03-27T01:35:57.873Z,2023-03-27T01:35:59Z,4125843003,213,3.4,4125843001,212,13.7,4125842995,56,Center,4125842999,141,68.1,4125842997,140,52.5,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999907,237,1,1,28,20,6hbfgdczbi3yg4sdpqgtu6s,1,52.5,68.1,2023-03-27T01:35:58.978Z,2023-03-27T01:35:59Z,4125843013,140,45.1,4125843015,141,51.2,4125843019,213,4.1,4125843017,212,13.9,4125843011,56,Back,,,,,,,,,,6opd7nuh51c7p6pn6w04yuntg,M. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999909,238,1,1,28,20,6hbfgdczbi3yg4sdpqgtu6s,1,45.1,51.2,2023-03-27T01:35:59.857Z,2023-03-27T01:36:00Z,4125843025,56,Center,4125843031,212,13.4,4125843029,141,65.8,4125843027,140,53.7,4125843033,213,0.8,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999929,239,1,1,28,21,6hbfgdczbi3yg4sdpqgtu6s,1,53.8,65.8,2023-03-27T01:36:00.481Z,2023-03-27T01:36:05Z,4125843137,140,59.1,4125843139,141,89.9,4125843135,56,Left,4125843141,212,17.3,4125843143,213,1.2,,,,,,,,,,6opd7nuh51c7p6pn6w04yuntg,M. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999933,240,1,1,28,26,6hbfgdczbi3yg4sdpqgtu6s,1,59.3,85.9,2023-03-27T01:36:05.665Z,2023-03-27T01:36:06Z,4125843153,212,21.1,4125843147,56,Left,4125843149,140,78.6,4125843151,141,94.4,4125843155,213,0.3,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999947,241,1,1,28,27,6hbfgdczbi3yg4sdpqgtu6s,0,79.1,95.1,2023-03-27T01:36:06.529Z,2023-03-27T01:36:09Z,4125843223,213,5.1,4125843221,212,28.2,4125843215,56,Center,4125843213,155,,4125843219,141,57.2,4125843217,140,90.0,4125843211,2,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999961,185,12,1,28,29,bgkfdckqfqnfbmecbtz03n76d,1,12.2,43.3,2023-03-27T01:36:08.711Z,2023-03-27T01:36:12Z,4125843271,56,Back,4125843279,213,5.1,4125843277,212,28.3,4125843275,141,4.4,4125843273,140,21.9,,,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999957,242,61,1,28,32,6hbfgdczbi3yg4sdpqgtu6s,0,74.8,91.8,2023-03-27T01:36:11.520Z,2023-03-27T01:36:11Z,4125843257,56,Left,,,,,,,,,,,,,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999965,186,49,1,28,33,bgkfdckqfqnfbmecbtz03n76d,1,21.5,5.6,2023-03-27T01:36:12.216Z,2023-03-27T01:38:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7qw3tekwnmsv6i4u3i0qcpjv9,K. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999985,187,1,1,28,34,bgkfdckqfqnfbmecbtz03n76d,1,21.5,5.3,2023-03-27T01:36:13.271Z,2023-03-27T01:38:06Z,4125843393,213,0.7,4125843391,212,9.3,4125843385,56,Back,4125843389,141,14.4,4125843387,140,28.1,,,,,,,,,,7qw3tekwnmsv6i4u3i0qcpjv9,K. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524999999,188,1,1,28,39,bgkfdckqfqnfbmecbtz03n76d,1,39.1,17.1,2023-03-27T01:36:18.439Z,2023-03-27T01:36:21Z,4125843511,141,4.0,4125843519,213,5.4,4125843507,140,45.4,4125843515,212,11.1,4125843505,56,Back,,,,,,,,,,1xgse8t4dm0decmpzebsphvfu,Y. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000005,189,1,1,28,42,bgkfdckqfqnfbmecbtz03n76d,1,45.4,4,2023-03-27T01:36:21.191Z,2023-03-27T01:38:08Z,4125843533,140,59.0,4125843535,141,14.1,4125843539,213,0.4,4125843537,212,15.8,4125843531,56,Right,,,,,,,,,,7qw3tekwnmsv6i4u3i0qcpjv9,K. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000007,190,1,1,28,43,bgkfdckqfqnfbmecbtz03n76d,1,59,14.1,2023-03-27T01:36:22.263Z,2023-03-27T01:36:23Z,4125843543,56,Back,4125843555,156,,4125843551,213,2.6,4125843545,140,48.6,4125843549,212,12.9,4125843547,141,24.1,,,,,,,cm6fzm8v38ti0aubu0q4v717t,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000029,191,3,1,28,46,bgkfdckqfqnfbmecbtz03n76d,1,52.8,23.1,2023-03-27T01:36:25.015Z,2023-03-27T01:36:41Z,4125843711,56,Center,4125843713,286,,4125843715,233,243,,,,,,,,,,,,,,,,1xgse8t4dm0decmpzebsphvfu,Y. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000017,243,45,1,28,46,6hbfgdczbi3yg4sdpqgtu6s,0,47.2,76.9,2023-03-27T01:36:25.015Z,2023-03-27T01:36:40Z,4125843621,285,,4125843731,233,191,4125843619,56,Back,,,,,,,,,,,,,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000043,192,1,1,28,52,bgkfdckqfqnfbmecbtz03n76d,1,66,4,2023-03-27T01:36:31.399Z,2023-03-27T01:36:35Z,4125843785,212,13.8,4125843781,140,55.3,4125843787,213,2.5,4125843779,56,Right,4125843783,141,15.8,,,,,,,,,,1xgse8t4dm0decmpzebsphvfu,Y. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000069,193,1,1,28,56,bgkfdckqfqnfbmecbtz03n76d,1,55.1,23.3,2023-03-27T01:36:35.383Z,2023-03-27T01:38:10Z,4125843899,56,Back,4125843903,141,42.8,4125843907,213,2.2,4125843901,140,46.1,4125843905,212,16.3,,,,,,,,,,co49l4m0my5li8yvcxgrvq0yy,Bruninha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000075,194,1,1,29,0,bgkfdckqfqnfbmecbtz03n76d,1,46.1,42.8,2023-03-27T01:36:39.479Z,2023-03-27T01:36:40Z,4125843919,213,0.9,4125843911,56,Center,4125843917,212,13.7,4125843913,140,53.8,4125843915,141,59.0,,,,,,,,,,54szh8526rjp2erap05ljqxud,M. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000093,195,1,1,29,1,bgkfdckqfqnfbmecbtz03n76d,1,53.8,59,2023-03-27T01:36:40.089Z,2023-03-27T01:36:42Z,4125843953,56,Left,4125843961,213,1.2,4125843959,212,23.2,4125843957,141,90.3,4125843955,140,62.5,,,,,,,,,,dp260wgfy9vfthkdd6tphi311,A. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000099,196,1,1,29,3,bgkfdckqfqnfbmecbtz03n76d,0,62.5,90.3,2023-03-27T01:36:42.631Z,2023-03-27T01:36:44Z,4125843991,141,82.7,4125843985,155,,4125843987,56,Left,4125843989,140,81.9,4125843995,213,6.0,4125843993,212,21.0,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000107,244,12,1,29,5,6hbfgdczbi3yg4sdpqgtu6s,1,14.9,16.8,2023-03-27T01:36:44.792Z,2023-03-27T01:36:50Z,4125844081,15,,4125844043,140,10.6,4125844063,167,,4125844045,141,0.0,4125844049,213,4.4,4125844047,212,12.8,4125844039,56,Back,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000105,197,5,1,29,6,bgkfdckqfqnfbmecbtz03n76d,1,85.6,101.4,2023-03-27T01:36:45.143Z,2023-03-27T01:36:47Z,4125844073,233,245,4125844027,56,Left,4125844029,347,,,,,,,,,,,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000111,245,5,1,29,6,6hbfgdczbi3yg4sdpqgtu6s,0,14.4,-1.4,2023-03-27T01:36:45.143Z,2023-03-27T01:52:15Z,4125844077,233,197,4125844059,56,Back,4125844061,347,,,,,,,,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000135,198,1,1,29,15,bgkfdckqfqnfbmecbtz03n76d,1,81.9,100,2023-03-27T01:36:54.936Z,2023-03-27T01:37:15Z,4125844203,213,5.0,4125844193,107,,4125844671,189,,4125844205,1,,4125844201,212,23.6,4125844195,56,Center,4125844199,141,68.5,4125844197,140,87.8,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000137,199,61,1,29,16,bgkfdckqfqnfbmecbtz03n76d,0,87.8,68.5,2023-03-27T01:36:55.839Z,2023-03-27T01:37:17Z,4125844209,56,Center,,,,,,,,,,,,,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000153,246,12,1,29,19,6hbfgdczbi3yg4sdpqgtu6s,1,6.4,44.1,2023-03-27T01:36:58.008Z,2023-03-27T01:44:29Z,4125844299,56,Back,4125844305,212,5.6,4125844301,140,6.0,4125844307,213,4.6,4125844479,233,200,4125844477,397,,4125844303,141,35.9,,,,6opd7nuh51c7p6pn6w04yuntg,M. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000149,200,74,1,29,19,bgkfdckqfqnfbmecbtz03n76d,1,93.2,67.3,2023-03-27T01:36:58.009Z,2023-03-27T01:37:18Z,4125844285,56,Center,4125844509,233,246,4125844443,285,,4125844469,397,,,,,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000159,201,5,1,29,20,bgkfdckqfqnfbmecbtz03n76d,0,101.2,73.4,2023-03-27T01:36:59.279Z,2023-03-27T01:37:25Z,4125844327,346,,4125844891,233,247,4125844325,56,Center,,,,,,,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000155,247,5,1,29,20,6hbfgdczbi3yg4sdpqgtu6s,1,-1.2,26.6,2023-03-27T01:36:59.279Z,2023-03-27T01:52:16Z,4125844887,233,201,4125844839,346,,4125844309,56,Back,,,,,,,,,,,,,,,,6opd7nuh51c7p6pn6w04yuntg,M. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000303,248,1,1,29,48,6hbfgdczbi3yg4sdpqgtu6s,1,4.7,50,2023-03-27T01:37:27.185Z,2023-03-27T01:37:32Z,4125844971,213,0.9,4125844977,74,,4125844963,56,Back,4125844973,1,,4125844965,140,26.7,4125844967,141,97.4,4125844969,212,39.7,4125844961,124,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000311,202,45,1,29,53,bgkfdckqfqnfbmecbtz03n76d,0,65.8,2.2,2023-03-27T01:37:32.353Z,2023-03-27T01:37:35Z,4125844999,285,,4125844997,56,Right,4125845049,233,249,,,,,,,,,,,,,,,,7qw3tekwnmsv6i4u3i0qcpjv9,K. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000317,249,3,1,29,53,6hbfgdczbi3yg4sdpqgtu6s,1,34.2,97.8,2023-03-27T01:37:32.353Z,2023-03-27T01:37:35Z,4125845029,233,202,4125845033,286,,4125845017,56,Back,,,,,,,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000347,250,1,1,29,55,6hbfgdczbi3yg4sdpqgtu6s,1,49.1,98.7,2023-03-27T01:37:34.592Z,2023-03-27T01:37:41Z,4125845191,212,29.6,4125845185,56,Left,4125845187,140,77.2,4125845189,141,95.6,4125845193,213,6.2,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000349,251,1,1,30,1,6hbfgdczbi3yg4sdpqgtu6s,0,88.8,79.3,2023-03-27T01:37:40.880Z,2023-03-27T01:37:48Z,4125845207,140,97.3,4125845211,212,18.4,4125845209,141,55.7,4125845215,213,5.2,4125845205,56,Center,,,,,,,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000355,203,61,1,30,3,bgkfdckqfqnfbmecbtz03n76d,1,6,25.9,2023-03-27T01:37:42.439Z,2023-03-27T03:21:01Z,4125845225,56,Back,,,,,,,,,,,,,,,,,,,,,,co49l4m0my5li8yvcxgrvq0yy,Bruninha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000359,204,52,1,30,5,bgkfdckqfqnfbmecbtz03n76d,1,2.5,44.3,2023-03-27T01:37:44.071Z,2023-03-27T01:37:44Z,,,,,,,,,,,,,,,,,,,,,,,,,706rwdwv4re27svfmlo7na3th,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000481,205,1,1,30,34,bgkfdckqfqnfbmecbtz03n76d,1,8.2,43.7,2023-03-27T01:38:13.207Z,2023-03-27T01:38:14Z,4125845843,1,,4125845833,56,Center,4125845841,213,0.4,4125845835,140,63.9,4125845839,212,62.8,4125845837,141,77.3,4125845831,199,,,,,706rwdwv4re27svfmlo7na3th,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000483,206,44,1,30,35,bgkfdckqfqnfbmecbtz03n76d,1,64,73,2023-03-27T01:38:14.839Z,2023-03-27T01:38:16Z,4125845905,233,252,4125845847,56,Center,4125845849,286,,,,,,,,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000487,252,44,1,30,35,6hbfgdczbi3yg4sdpqgtu6s,0,36,27,2023-03-27T01:38:14.840Z,2023-03-27T01:38:16Z,4125845909,233,206,4125845857,285,,4125845855,56,Back,,,,,,,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000491,207,1,1,30,36,bgkfdckqfqnfbmecbtz03n76d,0,63.9,77.3,2023-03-27T01:38:15.065Z,2023-03-27T01:38:23Z,4125845883,141,76.1,4125845875,3,,4125845879,56,Center,4125845877,168,,4125845885,212,11.2,4125845887,213,6.2,4125845881,140,74.5,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000501,253,1,1,30,37,6hbfgdczbi3yg4sdpqgtu6s,0,18.5,30.6,2023-03-27T01:38:16.912Z,2023-03-27T01:38:17Z,4125845933,56,Back,4125845935,140,23.6,4125845937,141,30.3,4125845939,212,5.4,4125845941,213,6.2,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000583,257,44,1,30,38,6hbfgdczbi3yg4sdpqgtu6s,1,24,28.4,2023-03-27T01:38:17.024Z,2023-03-27T01:38:36Z,4125846325,233,209,4125846305,56,Back,4125846307,285,,,,,,,,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000505,209,44,1,30,38,bgkfdckqfqnfbmecbtz03n76d,0,76,71.6,2023-03-27T01:38:17.025Z,2023-03-27T01:38:34Z,4125845957,286,,4125845955,56,Center,4125846329,233,257,,,,,,,,,,,,,,,,cm6fzm8v38ti0aubu0q4v717t,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525000523,254,1,1,30,38,6hbfgdczbi3yg4sdpqgtu6s,0,19.2,35.3,2023-03-27T01:38:17.512Z,2023-03-27T01:44:49Z,4125846041,212,2.7,4125846043,213,5.1,4125846033,3,,4125846035,56,Back,4125846037,140,20.2,4125846039,141,31.6,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
