id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,assist
2524945033,158,1,1,22,51,f1ks82wpiewyqs6h3oz9v4hzj,1,26.5,18.5,2023-03-26T20:30:35.860Z,2023-03-26T20:30:45Z,4125547163,141,33.1,4125547167,213,2.7,4125547161,140,4.1,4125547165,212,25.5,4125547159,56,Back,,,,,,,,,,11u4dj0z0p616zx9gsnil66ay,S. Staab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945045,159,1,1,23,0,f1ks82wpiewyqs6h3oz9v4hzj,1,8,45.5,2023-03-26T20:30:45.459Z,2023-03-26T20:30:47Z,4125547235,141,16.4,4125547231,56,Back,4125547233,140,9.4,4125547237,212,19.8,4125547239,213,4.8,,,,,,,,,,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945049,160,1,1,23,2,f1ks82wpiewyqs6h3oz9v4hzj,0,9.4,16.3,2023-03-26T20:30:47.556Z,2023-03-26T20:30:51Z,4125547255,141,14.3,4125547253,140,10.6,4125547257,212,1.9,4125547259,213,5.5,4125547247,56,Back,4125547351,236,,4125547357,286,,4125547353,233,222,27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945053,222,74,1,23,2,bl53jk6zlfe5f583pil7xzwi5,1,81,90.1,2023-03-26T20:30:47.557Z,2023-03-26T20:30:50Z,4125547283,285,,4125547281,56,Left,4125547329,233,160,,,,,,,,,,,,,,,,1wax6m4sngx7kwd55ce1xha3u,T. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945063,223,49,1,23,4,bl53jk6zlfe5f583pil7xzwi5,1,82.1,90.1,2023-03-26T20:30:49.331Z,2023-03-26T20:30:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1wax6m4sngx7kwd55ce1xha3u,T. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945103,224,1,1,23,5,bl53jk6zlfe5f583pil7xzwi5,0,85.6,92.2,2023-03-26T20:30:50.037Z,2023-03-26T20:30:56Z,4125547515,212,25.4,4125547513,141,55.7,4125547517,213,4.9,4125547511,140,90.8,4125547507,56,Center,4125547503,155,,4125547499,2,,,,,1wax6m4sngx7kwd55ce1xha3u,T. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945113,161,44,1,23,10,f1ks82wpiewyqs6h3oz9v4hzj,1,9,42.9,2023-03-26T20:30:54.852Z,2023-03-26T20:30:57Z,4125547561,285,,4125547575,233,225,4125547559,56,Back,,,,,,,,,,,,,,,,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945105,225,44,1,23,10,bl53jk6zlfe5f583pil7xzwi5,0,91,57.1,2023-03-26T20:30:54.853Z,2023-03-26T20:30:57Z,4125547521,56,Center,4125547523,286,,4125547583,233,161,,,,,,,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945115,162,11,1,23,12,f1ks82wpiewyqs6h3oz9v4hzj,1,8.7,41.5,2023-03-26T20:30:56.772Z,2023-03-26T20:30:57Z,4125547567,56,Back,4125547569,88,,,,,,,,,,,,,,,,,,,,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945173,163,80,1,23,20,f1ks82wpiewyqs6h3oz9v4hzj,0,14.7,49.4,2023-03-26T20:31:04.996Z,2023-03-26T20:31:05Z,,,,,,,,,,,,,,,,,,,,,,,,,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945203,164,1,1,23,21,f1ks82wpiewyqs6h3oz9v4hzj,0,14.5,38.5,2023-03-26T20:31:06.435Z,2023-03-26T20:31:11Z,4125548047,1,,4125548043,212,44.1,4125548035,155,,4125548041,141,32.0,4125548039,140,56.3,4125548037,56,Center,4125548045,213,6.2,,,,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945211,165,44,1,23,25,f1ks82wpiewyqs6h3oz9v4hzj,1,54.2,29.1,2023-03-26T20:31:10.433Z,2023-03-26T20:31:20Z,4125548075,56,Center,4125548497,233,226,4125548077,286,,,,,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945197,226,44,1,23,25,bl53jk6zlfe5f583pil7xzwi5,0,45.8,70.9,2023-03-26T20:31:10.434Z,2023-03-26T20:31:21Z,4125548023,285,,4125548525,233,165,4125548021,56,Back,,,,,,,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945215,166,61,1,23,27,f1ks82wpiewyqs6h3oz9v4hzj,1,56.3,32,2023-03-26T20:31:12.052Z,2023-03-26T20:31:12Z,4125548087,56,Center,,,,,,,,,,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945229,227,1,1,23,27,bl53jk6zlfe5f583pil7xzwi5,0,37.3,57.8,2023-03-26T20:31:12.098Z,2023-03-26T20:31:13Z,4125548161,213,5.8,4125548153,141,43.8,4125548159,212,22.7,4125548147,3,,4125548151,140,56.9,4125548149,56,Center,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945245,167,1,1,23,29,f1ks82wpiewyqs6h3oz9v4hzj,1,45.9,55.5,2023-03-26T20:31:13.908Z,2023-03-26T20:31:15Z,4125548253,213,2.3,4125548249,141,63.5,4125548251,212,7.2,4125548247,140,41.4,4125548245,56,Back,,,,,,,,,,55di6bshvql6q8yo5c0fauw9h,A. Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945247,168,50,1,23,30,f1ks82wpiewyqs6h3oz9v4hzj,1,42.6,63.2,2023-03-26T20:31:15.124Z,2023-03-26T20:31:18Z,4125548409,233,228,4125548259,286,,4125548257,56,Back,,,,,,,,,,,,,,,,en29qfiuu01nsmekoqhycjo45,G. Carle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945273,228,7,1,23,30,bl53jk6zlfe5f583pil7xzwi5,1,57.4,36.8,2023-03-26T20:31:15.125Z,2023-03-26T20:31:17Z,4125548389,56,Center,4125548391,285,,4125548405,233,168,,,,,,,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945275,229,4,1,23,31,bl53jk6zlfe5f583pil7xzwi5,1,57.6,36.2,2023-03-26T20:31:16.579Z,2023-03-26T20:31:18Z,4125548401,265,,4125548403,286,,4125548431,233,169,4125548393,13,,4125548397,56,Center,4125548399,152,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945281,169,4,1,23,31,f1ks82wpiewyqs6h3oz9v4hzj,0,42.4,63.8,2023-03-26T20:31:16.580Z,2023-03-26T20:31:19Z,4125548423,265,,4125548419,56,Back,4125548417,13,,4125548421,152,,4125548439,233,229,4125548425,285,,,,,,,,en29qfiuu01nsmekoqhycjo45,G. Carle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945629,230,1,1,24,32,bl53jk6zlfe5f583pil7xzwi5,0,57.1,34.1,2023-03-26T20:32:16.756Z,2023-03-26T20:32:18Z,4125550355,5,,4125550357,155,,4125550359,152,,4125550369,213,0.3,4125550367,212,25.7,4125550363,140,80.5,4125550361,56,Center,4125550365,141,45.1,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945649,170,12,1,24,33,f1ks82wpiewyqs6h3oz9v4hzj,1,16.2,50.6,2023-03-26T20:32:18.308Z,2023-03-26T20:32:19Z,4125550469,213,5.9,4125550463,140,26.7,4125550467,212,12.0,4125550491,15,,4125550461,56,Back,4125550465,141,43.7,,,,,,,55di6bshvql6q8yo5c0fauw9h,A. Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945667,231,1,1,24,35,bl53jk6zlfe5f583pil7xzwi5,1,69.7,47.4,2023-03-26T20:32:19.940Z,2023-03-26T20:32:21Z,4125550535,212,8.3,4125550527,3,,4125550529,56,Center,4125550531,140,73.0,4125550537,213,1.1,4125550533,141,58.5,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945683,232,1,1,24,36,bl53jk6zlfe5f583pil7xzwi5,0,72.3,62.3,2023-03-26T20:32:21.362Z,2023-03-26T20:32:23Z,4125550641,141,100.0,4125550643,212,28.6,4125550635,155,,4125550639,140,84.3,4125550645,213,1.1,4125550637,56,Left,,,,,,,1wax6m4sngx7kwd55ce1xha3u,T. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945769,171,5,1,24,38,f1ks82wpiewyqs6h3oz9v4hzj,1,19.3,-0.6,2023-03-26T20:32:23.075Z,2023-03-26T20:32:36Z,4125551117,347,,4125551133,233,233,4125551115,56,Back,,,,,,,,,,,,,,,,55di6bshvql6q8yo5c0fauw9h,A. Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945685,233,5,1,24,38,bl53jk6zlfe5f583pil7xzwi5,0,80.7,100.6,2023-03-26T20:32:23.075Z,2023-03-26T22:25:59Z,4125550657,347,,4125550655,56,Left,4125551137,233,171,,,,,,,,,,,,,,,,1wax6m4sngx7kwd55ce1xha3u,T. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945793,172,1,1,24,51,f1ks82wpiewyqs6h3oz9v4hzj,1,23.6,0,2023-03-26T20:32:35.956Z,2023-03-26T20:32:41Z,4125551245,140,35.2,4125551247,141,3.1,4125551251,213,0.2,4125551243,56,Back,4125551249,212,12.5,4125551241,107,,,,,,,,1ftms6bue2ezs3khsimk9sep6,D. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945795,173,3,1,24,56,f1ks82wpiewyqs6h3oz9v4hzj,0,32,4.6,2023-03-26T20:32:41.204Z,2023-03-26T20:32:43Z,4125551255,56,Back,4125551319,233,234,4125551315,285,,,,,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945799,234,7,1,24,56,bl53jk6zlfe5f583pil7xzwi5,1,68,95.4,2023-03-26T20:32:41.205Z,2023-03-26T20:32:43Z,4125551299,233,173,4125551267,286,,4125551263,56,Left,,,,,,,,,,,,,,,,1wax6m4sngx7kwd55ce1xha3u,T. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945807,235,49,1,24,57,bl53jk6zlfe5f583pil7xzwi5,1,74.2,91,2023-03-26T20:32:42.435Z,2023-03-26T20:32:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945813,236,1,1,24,57,bl53jk6zlfe5f583pil7xzwi5,1,74.2,91,2023-03-26T20:32:42.625Z,2023-03-26T20:32:44Z,4125551363,212,8.1,4125551361,141,80.8,4125551365,213,4.2,4125551357,56,Left,4125551359,140,70.3,,,,,,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945833,237,1,1,24,59,bl53jk6zlfe5f583pil7xzwi5,1,70.2,79.5,2023-03-26T20:32:43.986Z,2023-03-26T20:32:47Z,4125551475,212,12.0,4125551469,56,Center,4125551477,213,5.4,4125551473,141,66.1,4125551471,140,77.6,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945847,238,1,1,25,2,bl53jk6zlfe5f583pil7xzwi5,1,80.4,74.6,2023-03-26T20:32:47.010Z,2023-03-26T20:32:49Z,4125551537,140,93.2,4125551539,141,85.0,4125551535,56,Left,4125551543,213,0.5,4125551541,212,15.2,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945859,239,1,1,25,4,bl53jk6zlfe5f583pil7xzwi5,0,94.1,86.5,2023-03-26T20:32:49.026Z,2023-03-26T20:32:50Z,4125551593,141,58.9,4125551589,56,Center,4125551597,213,4.5,4125551587,155,,4125551591,140,90.5,4125551595,212,19.1,4125551585,2,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945917,174,12,1,25,6,f1ks82wpiewyqs6h3oz9v4hzj,1,8.2,43.3,2023-03-26T20:32:51.332Z,2023-03-26T20:32:57Z,4125551891,56,Back,4125551893,140,20.8,4125551897,212,18.0,4125551899,213,5.5,4125551895,141,25.3,,,,,,,,,,27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945901,240,1,1,25,9,bl53jk6zlfe5f583pil7xzwi5,1,79.2,69.7,2023-03-26T20:32:53.634Z,2023-03-26T20:32:56Z,4125551833,155,,4125551837,140,92.8,4125551839,141,38.3,4125551835,56,Center,4125551843,213,5.3,4125551841,212,25.7,,,,,,,1wax6m4sngx7kwd55ce1xha3u,T. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945903,241,44,1,25,11,bl53jk6zlfe5f583pil7xzwi5,1,92.2,42,2023-03-26T20:32:55.891Z,2023-03-26T20:33:01Z,4125551847,56,Center,4125551985,233,175,4125551849,286,,,,,,,,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945923,175,44,1,25,11,f1ks82wpiewyqs6h3oz9v4hzj,0,7.8,58,2023-03-26T20:32:55.892Z,2023-03-26T20:33:01Z,4125552041,233,241,4125551919,285,,4125551917,56,Back,,,,,,,,,,,,,,,,en29qfiuu01nsmekoqhycjo45,G. Carle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945929,242,1,1,25,12,bl53jk6zlfe5f583pil7xzwi5,1,92.8,38.3,2023-03-26T20:32:57.210Z,2023-03-26T20:38:59Z,4125552469,210,13,4125552471,154,,4125551939,3,,4125551945,141,45.1,4125551949,213,2.5,4125551943,140,86.8,4125551947,212,7.8,4125552737,156,,78i4mxu4hxwp995udteweftgp,J. Huitema,4125551941,56,,,,1,,,,,,,Center,,,,,,,,,,,,,,,,
2524945933,243,13,1,25,13,bl53jk6zlfe5f583pil7xzwi5,1,86.6,45.4,2023-03-26T20:32:57.698Z,2023-03-26T20:33:54Z,4125552491,154,,4125552499,103,18.1,4125552489,29,,4125552501,108,,4125551969,56,Center,4125552107,20,,4125552505,230,98.9,4125552507,231,49.3,93d5k82qrmjr894k2hp5aril1,J. Fishlock,4125552503,391,4125552487,75,,,4125552493,55,4125552497,102,4125551965,22,,242,31.4,,4125551967,17,,,,,,,,,,,
2524945957,176,5,1,25,14,f1ks82wpiewyqs6h3oz9v4hzj,1,-1,62.6,2023-03-26T20:32:59.155Z,2023-03-26T22:25:59Z,4125552111,56,Back,4125552113,346,,4125554601,233,244,,,,,,,,,,,,,,,,en29qfiuu01nsmekoqhycjo45,G. Carle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524945943,244,5,1,25,14,bl53jk6zlfe5f583pil7xzwi5,0,101,37.4,2023-03-26T20:32:59.155Z,2023-03-26T20:34:05Z,4125554605,233,176,4125552033,346,,4125552031,56,Center,,,,,,,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524946031,177,27,1,25,27,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T20:33:12.060Z,2023-03-26T22:20:29Z,4125652405,233,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524946299,245,27,1,25,27,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-03-26T20:33:12.060Z,2023-03-26T22:20:30Z,4125553885,53,78i4mxu4hxwp995udteweftgp,4125553883,41,Injury,4125652409,233,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524946829,179,28,1,27,18,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T20:35:02.897Z,2023-03-26T22:20:30Z,4125652413,233,246,4125556743,55,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524946793,246,28,1,27,18,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-03-26T20:35:02.897Z,2023-03-26T22:20:30Z,4125556573,55,245,4125652417,233,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524946899,180,1,1,27,30,f1ks82wpiewyqs6h3oz9v4hzj,0,4.7,52.7,2023-03-26T20:35:15.220Z,2023-03-26T20:35:21Z,4125557097,212,50.4,4125557089,155,,4125557093,140,52.5,4125557087,124,,4125557105,74,,4125557099,213,6.2,4125557091,56,Center,4125557095,141,45.7,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,4125557101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524946903,247,44,1,27,34,bl53jk6zlfe5f583pil7xzwi5,1,46.8,54.5,2023-03-26T20:35:19.329Z,2023-03-26T20:35:20Z,4125557181,233,181,4125557121,285,,4125557119,56,Back,,,,,,,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524946907,181,44,1,27,34,f1ks82wpiewyqs6h3oz9v4hzj,0,53.2,45.5,2023-03-26T20:35:19.330Z,2023-03-26T20:35:21Z,4125557139,286,,4125557283,233,247,4125557137,56,Center,,,,,,,,,,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524946925,248,1,1,27,34,bl53jk6zlfe5f583pil7xzwi5,1,46.2,54.7,2023-03-26T20:35:19.602Z,2023-03-26T20:35:20Z,4125557225,213,6.0,4125557215,3,,4125557223,212,11.2,4125557221,141,50.6,4125557217,56,Center,4125557219,140,56.5,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524946937,249,49,1,27,36,bl53jk6zlfe5f583pil7xzwi5,1,57.4,48.3,2023-03-26T20:35:20.641Z,2023-03-26T20:35:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524946951,250,1,1,27,37,bl53jk6zlfe5f583pil7xzwi5,1,56.3,48.3,2023-03-26T20:35:22.275Z,2023-03-26T20:35:23Z,4125557385,140,47.1,4125557389,212,22.8,4125557383,56,Back,4125557387,141,17.9,4125557391,213,4.3,4125557381,155,,,,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524946957,251,1,1,27,38,bl53jk6zlfe5f583pil7xzwi5,1,47.1,17.9,2023-03-26T20:35:23.569Z,2023-03-26T20:35:25Z,4125557423,212,17.0,4125557419,140,55.0,4125557421,141,39.8,4125557417,56,Center,4125557425,213,1.1,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524946973,252,1,1,27,40,bl53jk6zlfe5f583pil7xzwi5,1,56.3,30,2023-03-26T20:35:25.442Z,2023-03-26T20:35:27Z,4125557499,212,15.1,4125557501,213,6.0,4125557493,56,Center,4125557497,141,24.7,4125557495,140,70.3,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524946987,253,1,1,27,43,bl53jk6zlfe5f583pil7xzwi5,1,66.9,15.8,2023-03-26T20:35:27.825Z,2023-03-26T20:35:30Z,4125557615,56,Right,4125557621,212,12.7,4125557617,140,76.8,4125557619,141,5.0,4125557623,213,5.7,,,,,,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524947017,254,1,1,27,45,bl53jk6zlfe5f583pil7xzwi5,1,77.2,8.6,2023-03-26T20:35:30.385Z,2023-03-26T20:35:40Z,4125557791,212,20.1,4125557783,56,Center,4125557787,140,93.0,4125557793,213,0.6,4125557789,141,25.2,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524947025,255,1,1,27,50,bl53jk6zlfe5f583pil7xzwi5,1,87.9,26.2,2023-03-26T20:35:34.770Z,2023-03-26T20:35:41Z,4125557841,141,29.6,4125557843,212,11.9,4125557837,56,Center,4125557845,213,2.9,4125557839,140,76.8,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524947039,256,1,1,27,51,bl53jk6zlfe5f583pil7xzwi5,0,76.8,29.6,2023-03-26T20:35:35.634Z,2023-03-26T20:35:42Z,4125557915,140,96.6,4125557919,212,21.7,4125557917,141,38.7,4125557921,213,0.3,4125557913,56,Center,,,,,,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524947051,182,52,1,27,55,f1ks82wpiewyqs6h3oz9v4hzj,1,2.3,60.5,2023-03-26T20:35:39.988Z,2023-03-26T20:35:40Z,,,,,,,,,,,,,,,,,,,,,,,,,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524947123,183,80,1,28,12,f1ks82wpiewyqs6h3oz9v4hzj,0,15.1,41.8,2023-03-26T20:35:56.803Z,2023-03-26T20:35:56Z,,,,,,,,,,,,,,,,,,,,,,,,,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524947161,184,1,1,28,13,f1ks82wpiewyqs6h3oz9v4hzj,1,15.1,39.5,2023-03-26T20:35:58.435Z,2023-03-26T20:36:03Z,4125558579,141,28.0,4125558577,140,59.4,4125558573,155,,4125558575,56,Center,4125558585,1,,4125558583,213,6.1,4125558581,212,47.2,,,,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524947165,185,44,1,28,18,f1ks82wpiewyqs6h3oz9v4hzj,1,57.8,26.8,2023-03-26T20:36:02.995Z,2023-03-26T20:36:04Z,4125558603,286,,4125558601,56,Center,4125558651,233,257,,,,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524947173,257,44,1,28,18,bl53jk6zlfe5f583pil7xzwi5,0,42.2,73.2,2023-03-26T20:36:02.996Z,2023-03-26T20:36:05Z,4125558643,56,Back,4125558645,285,,4125558669,233,185,,,,,,,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524947181,186,1,1,28,18,f1ks82wpiewyqs6h3oz9v4hzj,0,59.4,28.1,2023-03-26T20:36:03.204Z,2023-03-26T20:36:05Z,4125558677,3,,4125558679,168,,4125558685,141,26.3,4125558689,213,6.1,4125558683,140,67.9,4125558687,212,9.0,4125558681,56,Center,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524947237,259,49,1,28,20,bl53jk6zlfe5f583pil7xzwi5,1,32.6,79.5,2023-03-26T20:36:05.297Z,2023-03-26T20:36:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524947185,258,61,1,28,21,bl53jk6zlfe5f583pil7xzwi5,0,35.4,79.9,2023-03-26T20:36:06.257Z,2023-03-26T20:36:19Z,4125558703,56,Back,,,,,,,,,,,,,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524947719,209,49,1,28,22,f1ks82wpiewyqs6h3oz9v4hzj,1,67.4,24.2,2023-03-26T20:36:06.853Z,2023-03-26T20:38:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cwerr3zz6pqzzzqso9dx69fjd,A. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524947207,187,1,1,28,22,f1ks82wpiewyqs6h3oz9v4hzj,1,65.8,29.6,2023-03-26T20:36:07.171Z,2023-03-26T20:38:55Z,4125558863,213,1.6,4125558855,56,Center,4125558861,212,17.8,4125558857,140,64.9,4125558859,141,55.7,,,,,,,,,,cwerr3zz6pqzzzqso9dx69fjd,A. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524947221,188,1,1,28,26,f1ks82wpiewyqs6h3oz9v4hzj,1,57.9,59.7,2023-03-26T20:36:11.011Z,2023-03-26T20:36:13Z,4125558941,141,57.9,4125558943,212,11.4,4125558937,56,Back,4125558945,213,3.2,4125558939,140,47.1,,,,,,,,,,55di6bshvql6q8yo5c0fauw9h,A. Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524947249,189,1,1,28,28,f1ks82wpiewyqs6h3oz9v4hzj,1,47.1,57.9,2023-03-26T20:36:12.915Z,2023-03-26T20:36:17Z,4125559109,212,17.9,4125559103,56,Back,4125559107,141,31.9,4125559111,213,4.6,4125559105,140,44.6,,,,,,,,,,11u4dj0z0p616zx9gsnil66ay,S. Staab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524947263,190,1,1,28,33,f1ks82wpiewyqs6h3oz9v4hzj,1,45.1,29,2023-03-26T20:36:18.388Z,2023-03-26T20:36:19Z,4125559195,141,6.2,4125559197,212,21.7,4125559193,140,59.6,4125559201,213,5.5,4125559191,56,Right,,,,,,,,,,27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
