id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2548989355,208,1,1,32,58,bl53jk6zlfe5f583pil7xzwi5,1,58.6,21.9,2023-05-14T19:40:44.723Z,2023-05-19T14:54:59Z,4279041911,141,56.4,4279041909,140,79.6,4279041905,155,,4279041913,212,32.2,4279041921,1,,4279041907,56,Center,4279041917,213,0.8,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548989363,209,44,1,33,1,bl53jk6zlfe5f583pil7xzwi5,1,79.3,58.1,2023-05-14T19:40:47.930Z,2023-05-14T21:04:59Z,4279041975,56,Center,4279041977,286,,4279042151,233,317,,,,,,,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548989357,317,44,1,33,1,b4fbmos00gxtk8qnaqsm392p5,0,20.7,41.9,2023-05-14T19:40:47.931Z,2023-05-14T19:58:56Z,4279042025,233,209,4279041947,285,,4279041945,56,Back,,,,,,,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548989381,318,43,1,33,2,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-14T19:40:48.315Z,2023-05-14T19:58:53Z,4279042075,141,46.7,4279042161,15,0,4279042071,56,Back,4279042079,213,1.1,4279042073,140,23.2,4279112589,144,12,4279042077,212,5.5,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548989385,210,1,1,33,3,bl53jk6zlfe5f583pil7xzwi5,1,78.6,56.3,2023-05-14T19:40:49.074Z,2023-05-14T19:58:47Z,4279046393,213,4.9,4279046387,140,80.3,4279046391,212,11.5,4279046389,141,39.6,4279042085,56,Center,4279046385,3,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548990265,213,61,1,33,3,bl53jk6zlfe5f583pil7xzwi5,0,81.3,36.3,2023-05-14T19:40:49.715Z,2023-05-19T14:55:08Z,4279046977,56,Center,,,,,,,,,,,,,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548989399,319,1,1,33,4,b4fbmos00gxtk8qnaqsm392p5,0,18.9,60.5,2023-05-14T19:40:50.282Z,2023-05-14T19:59:04Z,4279042195,213,0.3,4279042191,141,64.2,4279042189,140,26.4,4279042193,212,8.3,4279042183,3,,4279042187,56,Back,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548989441,211,50,1,33,6,bl53jk6zlfe5f583pil7xzwi5,1,75.2,18.8,2023-05-14T19:40:52.594Z,2023-05-14T19:43:22Z,4279053105,286,,4279053401,233,320,4279042413,56,Right,,,,,,,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548989437,320,7,1,33,6,b4fbmos00gxtk8qnaqsm392p5,1,24.8,81.2,2023-05-14T19:40:52.595Z,2023-05-19T14:55:46Z,4279052091,285,,4289869857,383,,4279052087,56,Back,4279053161,233,211,,,,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548989469,321,49,1,33,9,b4fbmos00gxtk8qnaqsm392p5,1,15.2,86.3,2023-05-14T19:40:55.083Z,2023-05-14T19:40:55Z,,,,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548989533,322,1,1,33,9,b4fbmos00gxtk8qnaqsm392p5,1,14,88.4,2023-05-14T19:40:55.627Z,2023-05-14T19:40:59Z,4279042917,212,5.7,4279042913,140,17.2,4279042919,213,5.3,4279042911,56,Back,4279042915,141,81.7,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548989545,323,1,1,33,13,b4fbmos00gxtk8qnaqsm392p5,1,12.6,93.8,2023-05-14T19:40:59.803Z,2023-05-14T19:41:01Z,4279043011,212,8.3,4279043009,141,85.4,4279043005,56,Back,4279043013,213,5.5,4279043007,140,18.3,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548989571,324,1,1,33,14,b4fbmos00gxtk8qnaqsm392p5,0,18.2,83.6,2023-05-14T19:41:00.955Z,2023-05-14T19:41:01Z,4279043159,213,0.0,4279043151,56,Back,4279043157,212,17.9,4279043155,141,83.8,4279043153,140,35.2,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548989611,212,8,1,33,17,bl53jk6zlfe5f583pil7xzwi5,1,69.4,10.3,2023-05-14T19:41:03.571Z,2023-05-19T14:56:16Z,4279043315,56,Right,4289870619,384,,,,,,,,,,,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548989649,325,1,1,33,20,b4fbmos00gxtk8qnaqsm392p5,1,31.6,59.1,2023-05-14T19:41:06.139Z,2023-05-19T14:57:13Z,4279048537,154,,4279043597,141,31.3,4279048535,210,16,4279043595,140,63.1,4279048539,23,,4279043599,212,38.1,4279043625,4,,4279043593,56,Center,5vz9nl1i4heh44k09pke748ut,R. Madsen,,4279043603,1,4279043601,213,,,,,,,,5.8,,,,,,,,,,1,,,,,,
2548989751,326,16,1,33,24,b4fbmos00gxtk8qnaqsm392p5,1,87.6,38,2023-05-14T19:41:10.347Z,2023-05-19T14:57:14Z,4289872075,396,56.9,4279048553,29,,4279048563,103,2.5,4279047073,374,2023-05-14 20:41:09.425,4279048565,214,,4279048555,154,,4289872073,395,7.1,4279047069,20,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,4279048561,102,4279048551,76,4279047067,23,,4279048571,231,43.1,53.9,,4279048557,55,4279048569,230,325,93.0,4279044163,56,Center,,4289872067,17,4279047077,375,33:23.385,
2548990621,214,1,1,34,33,bl53jk6zlfe5f583pil7xzwi5,1,49.8,50,2023-05-14T19:42:19.061Z,2023-05-19T14:57:23Z,4279048881,213,3.4,4279048875,140,37.7,4279048879,212,13.0,4279048873,56,Back,4289872311,189,,4279048877,141,45.7,4279048883,279,G,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548990669,215,1,1,34,35,bl53jk6zlfe5f583pil7xzwi5,1,37.7,45.7,2023-05-14T19:42:21.573Z,2023-05-14T21:09:51Z,4279049193,155,,4279049201,212,48.4,4279049197,140,74.3,4279049205,1,,4279049195,56,Left,4279049199,141,88.9,4279049203,213,0.7,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548990733,216,1,1,34,43,bl53jk6zlfe5f583pil7xzwi5,0,89,94.8,2023-05-14T19:42:29.220Z,2023-05-14T19:42:31Z,4279049517,213,4.1,4279049499,56,Center,4279049513,212,16.6,4279049505,140,80.1,4279049509,141,74.7,,,,,,,,,,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548990741,327,49,1,34,44,b4fbmos00gxtk8qnaqsm392p5,1,18.5,20,2023-05-14T19:42:30.114Z,2023-05-19T14:57:46Z,,,,,,,,,,,,,,,,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548990749,328,1,1,34,45,b4fbmos00gxtk8qnaqsm392p5,0,18.5,20,2023-05-14T19:42:31.339Z,2023-05-19T14:57:44Z,4279049575,140,37.1,4279049581,213,5.6,4289872815,1,,4279049579,212,24.6,4279049577,141,0.0,4279049573,56,Back,4289872813,157,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548990831,217,5,1,34,46,bl53jk6zlfe5f583pil7xzwi5,1,62.2,101.8,2023-05-14T19:42:32.964Z,2023-05-19T14:57:41Z,4279050019,347,,4279050025,233,329,4279050017,56,Left,,,,,,,,,,,,,,,,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548990751,329,5,1,34,46,b4fbmos00gxtk8qnaqsm392p5,0,37.8,-1.8,2023-05-14T19:42:32.964Z,2023-05-19T14:57:40Z,4279050033,233,217,4279049585,347,,4279049583,56,Back,,,,,,,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548990915,218,1,1,34,51,bl53jk6zlfe5f583pil7xzwi5,1,61.6,100,2023-05-14T19:42:37.173Z,2023-05-14T19:42:45Z,4279050513,140,40.7,4279050521,1,,4279050517,212,22.9,4279050509,107,,4279050511,56,Back,4279050519,213,3.4,4279050515,141,92.0,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548990981,219,1,1,34,59,bl53jk6zlfe5f583pil7xzwi5,1,37.6,78.5,2023-05-14T19:42:45.396Z,2023-05-14T19:42:51Z,4279050819,213,4.4,4279050811,56,Back,4279050815,141,54.8,4279050817,212,17.2,4279050813,140,31.9,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548991005,220,1,1,35,4,bl53jk6zlfe5f583pil7xzwi5,1,29.1,51.8,2023-05-14T19:42:51.028Z,2023-05-14T19:42:53Z,4279050985,56,Back,4279050989,141,72.3,4279050991,212,13.9,4279050987,140,29.6,4279050993,213,1.5,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548991029,221,1,1,35,7,bl53jk6zlfe5f583pil7xzwi5,1,29.9,67.9,2023-05-14T19:42:53.301Z,2023-05-14T19:42:54Z,4279051109,56,Back,4279051111,140,27.5,4279051117,213,4.6,4279051115,212,18.3,4279051113,141,41.3,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548991065,222,1,1,35,8,bl53jk6zlfe5f583pil7xzwi5,1,27.5,41.3,2023-05-14T19:42:54.661Z,2023-05-14T19:42:57Z,4279051283,141,23.3,4279051287,213,5.1,4279051279,56,Back,4279051285,212,13.2,4279051281,140,32.2,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548991105,223,1,1,35,10,bl53jk6zlfe5f583pil7xzwi5,1,31.1,18.3,2023-05-14T19:42:56.996Z,2023-05-14T19:43:00Z,4279051485,141,2.9,4279051481,56,Back,4279051489,213,5.4,4279051483,140,40.1,4279051487,212,14.1,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548991111,224,1,1,35,14,bl53jk6zlfe5f583pil7xzwi5,1,39.7,3.5,2023-05-14T19:43:00.166Z,2023-05-14T19:43:01Z,4279051523,212,6.9,4279051519,141,13.7,4279051515,56,Back,4279051525,213,1.5,4279051517,140,40.1,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548991141,225,1,1,35,15,bl53jk6zlfe5f583pil7xzwi5,1,40.1,13.7,2023-05-14T19:43:01.885Z,2023-05-19T14:58:06Z,4279051691,141,6.8,4279051689,140,56.3,4279051695,213,6.0,4279051693,212,17.6,4279051687,56,Right,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548991197,226,1,1,35,16,bl53jk6zlfe5f583pil7xzwi5,1,56.3,6.8,2023-05-14T19:43:02.534Z,2023-05-14T19:43:05Z,4279051957,212,15.5,4279051953,140,41.6,4279051955,141,4.1,4279051959,213,3.3,4279051951,56,Back,,,,,,,,,,9oyg8mzw5p2cc47omal5sb5uy,V. Latsko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548991231,227,1,1,35,19,bl53jk6zlfe5f583pil7xzwi5,1,44.2,6.8,2023-05-14T19:43:05.077Z,2023-05-14T19:43:06Z,4279052131,140,55.1,4279052129,56,Right,4279052133,141,11.9,4279052135,212,12.0,4279052137,213,0.3,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548991247,228,1,1,35,20,bl53jk6zlfe5f583pil7xzwi5,0,55.3,11.3,2023-05-14T19:43:06.293Z,2023-05-14T19:43:07Z,4279052229,140,60.3,4279052231,141,0.0,4279052233,212,9.7,4279052227,56,Right,4279052235,213,5.3,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548991251,229,5,1,35,21,bl53jk6zlfe5f583pil7xzwi5,0,67.8,-1.2,2023-05-14T19:43:07.200Z,2023-05-14T19:43:10Z,4279052255,347,,4279052253,56,Right,4279052451,233,330,,,,,,,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548991293,330,5,1,35,21,b4fbmos00gxtk8qnaqsm392p5,1,32.2,101.2,2023-05-14T19:43:07.200Z,2023-05-14T19:58:33Z,4279052411,347,,4279052409,56,Back,4279052431,233,229,,,,,,,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548991505,331,1,1,35,35,b4fbmos00gxtk8qnaqsm392p5,1,37.5,100,2023-05-14T19:43:21.834Z,2023-05-14T19:43:22Z,4279053463,56,Back,4279053467,141,84.1,4279053461,107,,4279053469,212,13.9,4279053471,213,5.3,4279053465,140,44.4,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548991537,332,1,1,35,36,b4fbmos00gxtk8qnaqsm392p5,1,43.9,82.3,2023-05-14T19:43:22.730Z,2023-05-14T19:43:25Z,4279053647,213,4.7,4279053645,212,18.8,4279053643,141,54.6,4279053639,56,Back,4279053641,140,43.8,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548991579,333,1,1,35,39,b4fbmos00gxtk8qnaqsm392p5,1,43.5,46.6,2023-05-14T19:43:25.706Z,2023-05-14T19:43:30Z,4279053823,56,Right,4279053835,213,5.2,4279053827,141,19.5,4279053831,212,21.4,4279053825,140,53.9,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548991629,334,1,1,35,44,b4fbmos00gxtk8qnaqsm392p5,1,61.6,14.6,2023-05-14T19:43:30.106Z,2023-05-14T19:43:34Z,4279054071,213,5.8,4279054065,140,76.3,4279054069,212,17.0,4279054067,141,4.0,4279054063,56,Right,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548991657,335,1,1,35,48,b4fbmos00gxtk8qnaqsm392p5,1,80.6,7.7,2023-05-14T19:43:34.170Z,2023-05-14T19:43:35Z,4279054223,212,17.4,4279054219,140,95.5,4279054221,141,18.9,4279054217,56,Right,4279054225,213,0.5,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548991693,336,1,1,35,49,b4fbmos00gxtk8qnaqsm392p5,1,95.5,18.9,2023-05-14T19:43:35.753Z,2023-05-19T14:58:36Z,4279054395,56,Center,4279054399,141,62.9,4279054403,213,1.9,4279054391,2,,4279054397,140,87.0,4279054393,155,,4289874275,20,,4279054401,212,31.2,1x229gvjahkxp7w02bh0v36ga,R. Williams,,4289874353,224,,,,,,,,,,,,,,,,,,,,,,,,,,
2548991695,337,61,1,35,52,b4fbmos00gxtk8qnaqsm392p5,0,87,62.9,2023-05-14T19:43:38.697Z,2023-05-14T19:43:39Z,4279054415,56,Center,,,,,,,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548991807,230,12,1,35,55,bl53jk6zlfe5f583pil7xzwi5,1,9.4,27.6,2023-05-14T19:43:41.742Z,2023-05-14T19:44:40Z,4279055037,56,Back,4279055049,212,17.0,4279055051,213,4.0,4279055043,141,8.0,4279055109,167,,4279055039,140,0.0,,,,,,,9oyg8mzw5p2cc47omal5sb5uy,V. Latsko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548991817,231,6,1,35,56,bl53jk6zlfe5f583pil7xzwi5,0,6.2,22.6,2023-05-14T19:43:42.521Z,2023-05-19T14:58:48Z,4279055075,56,Back,4279055077,73,,4279059199,233,338,,,,,,,,,,,,,,,,9oyg8mzw5p2cc47omal5sb5uy,V. Latsko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548991715,338,6,1,35,56,b4fbmos00gxtk8qnaqsm392p5,1,93.8,77.4,2023-05-14T19:43:42.521Z,2023-05-14T19:44:38Z,4279054497,73,,4279054495,56,Center,4279059185,233,231,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548992223,339,1,1,36,28,b4fbmos00gxtk8qnaqsm392p5,1,99.5,99.5,2023-05-14T19:44:14.169Z,2023-05-14T19:44:15Z,4279057259,212,6.8,4279057251,6,,4279057255,140,95.7,4279057257,141,91.4,4279057253,56,Left,4279057261,213,4.1,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548992275,340,1,1,36,29,b4fbmos00gxtk8qnaqsm392p5,1,95.7,91.4,2023-05-14T19:44:15.513Z,2023-05-14T19:44:18Z,4279057473,140,80.1,4279057477,212,16.6,4279057475,141,87.1,4279057471,56,Left,4279057479,213,3.3,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548992391,341,1,1,36,32,b4fbmos00gxtk8qnaqsm392p5,1,80.1,87.1,2023-05-14T19:44:18.761Z,2023-05-14T19:44:24Z,4279058089,141,66.1,4279058091,212,14.8,4279058085,56,Center,4279058087,140,76.5,4279058093,213,4.5,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548992409,342,1,1,36,38,b4fbmos00gxtk8qnaqsm392p5,1,74.8,44.5,2023-05-14T19:44:24.729Z,2023-05-14T19:44:26Z,4279058167,213,3.7,4279058161,141,37.0,4279058153,56,Center,4279058157,140,66.5,4279058165,212,10.1,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548992435,343,1,1,36,39,b4fbmos00gxtk8qnaqsm392p5,1,66.8,37,2023-05-14T19:44:25.961Z,2023-05-14T19:44:27Z,4279058317,140,86.2,4279058321,212,28.9,4279058319,141,6.8,4279058323,213,5.5,4279058315,56,Right,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548992499,344,1,1,36,41,b4fbmos00gxtk8qnaqsm392p5,0,86.2,6.8,2023-05-14T19:44:27.385Z,2023-05-19T14:59:10Z,4279058681,345,,4279058675,212,47.4,4279058779,1,,4279058677,213,1.3,4289875505,387,,4279058665,2,,4279058671,140,100.0,4279058669,56,Center,1x229gvjahkxp7w02bh0v36ga,R. Williams,,4289875503,225,4279058667,155,4289875417,20,,4279058673,141,73.0,,,,,,,,,,,,,,,,,,
2548992503,232,5,1,36,45,bl53jk6zlfe5f583pil7xzwi5,1,-1,27.9,2023-05-14T19:44:31.578Z,2023-05-14T19:44:33Z,4279058693,346,,4279058691,56,Back,4279058855,233,345,,,,,,,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548992525,345,5,1,36,45,b4fbmos00gxtk8qnaqsm392p5,0,101,72.1,2023-05-14T19:44:31.578Z,2023-05-14T19:58:33Z,4279058805,346,,4279058877,233,232,4279058803,56,Center,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548992837,233,1,1,37,8,bl53jk6zlfe5f583pil7xzwi5,0,5,56.3,2023-05-14T19:44:54.600Z,2023-05-14T21:09:49Z,4279060455,212,43.3,4279060463,74,,4279060451,140,44.2,4279060447,124,,4279060459,1,,4279060453,141,36.7,4279060457,213,6.0,4279060449,56,Back,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548992855,346,43,1,37,12,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-14T19:44:58.519Z,2023-05-19T14:59:45Z,4279060583,286,0,4289876323,144,44,4279060581,56,Center,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548992841,234,43,1,37,12,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-05-14T19:44:58.520Z,2023-05-19T14:59:43Z,4289876315,144,44,4279060503,285,0,4279060501,56,Back,4279060725,233,346,,,,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548992867,347,43,1,37,13,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-14T19:44:59.193Z,2023-05-14T19:45:02Z,4279060633,56,Center,4279060637,141,61.5,4279060635,140,62.3,4279060739,144,1,4279060641,213,3.1,4279060639,212,0,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548993117,357,1,1,37,13,b4fbmos00gxtk8qnaqsm392p5,1,58.8,65.5,2023-05-14T19:44:59.393Z,2023-05-14T19:45:18Z,4279061845,140,64.8,4279061849,212,13.6,4279061841,3,,4279061847,141,47.8,4279061851,213,5.2,4279061843,56,Center,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548992893,348,49,1,37,15,b4fbmos00gxtk8qnaqsm392p5,1,65.2,47.9,2023-05-14T19:45:01.642Z,2023-05-14T19:45:02Z,,,,,,,,,,,,,,,,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548992895,349,1,1,37,15,b4fbmos00gxtk8qnaqsm392p5,1,65.2,47.9,2023-05-14T19:45:01.785Z,2023-05-14T19:45:02Z,4279060759,212,9.6,4279060755,140,56.1,4279060757,141,48.1,4279060761,213,3.1,4279060753,56,Center,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548992911,350,1,1,37,16,b4fbmos00gxtk8qnaqsm392p5,1,56.1,48.1,2023-05-14T19:45:02.473Z,2023-05-14T19:45:03Z,4279060847,213,0.6,4279060845,212,11.2,4279060843,141,57.5,4279060839,56,Center,4279060841,140,64.9,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548993003,351,1,1,37,17,b4fbmos00gxtk8qnaqsm392p5,1,65.9,57.3,2023-05-14T19:45:03.256Z,2023-05-14T19:45:08Z,4279061277,140,65.9,4279061283,213,4.7,4279061275,56,Center,4279061281,212,14.2,4279061279,141,36.4,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548993015,352,1,1,37,21,b4fbmos00gxtk8qnaqsm392p5,1,63.8,22.8,2023-05-14T19:45:07.913Z,2023-05-14T19:45:08Z,4279061329,140,78.8,4279061333,212,19.1,4279061331,141,6.8,4279061335,213,5.7,4279061327,56,Right,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548993041,353,1,1,37,22,b4fbmos00gxtk8qnaqsm392p5,1,79.4,5.6,2023-05-14T19:45:08.745Z,2023-05-14T19:45:11Z,4279061445,140,70.8,4279061447,141,13.4,4279061443,56,Right,4279061451,213,2.6,4279061449,212,10.5,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548993059,354,1,1,37,24,b4fbmos00gxtk8qnaqsm392p5,1,74.3,12.9,2023-05-14T19:45:11.016Z,2023-05-14T19:45:13Z,4279061563,213,5.7,4279061559,141,4.3,4279061555,56,Right,4279061561,212,11.5,4279061557,140,83.7,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548993061,355,61,1,37,26,b4fbmos00gxtk8qnaqsm392p5,0,83.6,2.9,2023-05-14T19:45:12.177Z,2023-05-19T15:00:07Z,4279061567,56,Right,,,,,,,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548993161,235,5,1,37,27,bl53jk6zlfe5f583pil7xzwi5,1,15.4,101.2,2023-05-14T19:45:13.480Z,2023-05-14T19:58:34Z,4279062073,347,,4279062071,56,Back,4279111715,233,356,,,,,,,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548993073,356,5,1,37,27,b4fbmos00gxtk8qnaqsm392p5,0,84.6,-1.2,2023-05-14T19:45:13.480Z,2023-05-14T19:58:30Z,4279111751,233,235,4279061627,347,,4279061625,56,Right,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
