id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value
2527150241,148,1,1,11,50,b4fbmos00gxtk8qnaqsm392p5,1,56.1,69.4,2023-04-02T02:20:16.350Z,2023-04-02T02:20:17Z,4155866501,212,22.1,4155866495,56,Back,4155866497,140,35.1,4155866499,141,70.3,4155866503,213,3.1,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150261,149,1,1,11,51,b4fbmos00gxtk8qnaqsm392p5,1,35.1,70.3,2023-04-02T02:20:17.550Z,2023-04-02T02:20:20Z,4155866651,212,17.0,4155866645,56,Back,4155866647,140,40.7,4155866649,141,93.8,4155866653,213,1.2,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150273,150,1,1,11,54,b4fbmos00gxtk8qnaqsm392p5,1,42.1,94.2,2023-04-02T02:20:19.999Z,2023-04-02T02:20:21Z,4155866733,140,45.6,4155866735,141,77.9,4155866731,56,Back,4155866739,213,5.0,4155866737,212,11.7,,,,,,,,,,9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150323,151,1,1,11,55,b4fbmos00gxtk8qnaqsm392p5,1,45.6,77.9,2023-04-02T02:20:21.646Z,2023-04-02T02:20:27Z,4155867001,213,3.0,4155866993,56,Back,4155866995,140,29.8,4155866999,212,16.7,4155866997,141,80.5,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150329,152,1,1,12,1,b4fbmos00gxtk8qnaqsm392p5,1,28.6,76.4,2023-04-02T02:20:27.390Z,2023-04-02T02:20:28Z,4155867043,140,32.9,4155867049,213,4.8,4155867047,212,41.3,4155867041,56,Back,4155867045,141,16.1,4155867051,1,,4155867039,196,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150345,153,1,1,12,2,b4fbmos00gxtk8qnaqsm392p5,1,32.6,16.3,2023-04-02T02:20:28.526Z,2023-04-02T03:01:02Z,4155867191,213,5.5,4155867185,140,38.2,4155867189,212,8.0,4155867187,141,8.3,4155867183,56,Back,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150363,154,1,1,12,5,b4fbmos00gxtk8qnaqsm392p5,1,41.5,7.3,2023-04-02T02:20:31.151Z,2023-04-02T02:20:34Z,4155867303,141,16.8,4155867305,212,6.5,4155867301,140,42.3,4155867307,213,1.4,4155867299,56,Back,,,,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150371,155,50,1,12,8,b4fbmos00gxtk8qnaqsm392p5,1,44.4,14.6,2023-04-02T02:20:34.068Z,2023-04-02T02:20:36Z,4155867343,56,Back,4155867345,286,,4155867417,233,93,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150381,93,7,1,12,8,esvbnzqbyvxp2k570ez7h1a1g,1,55.6,85.4,2023-04-02T02:20:34.069Z,2023-04-04T22:24:53Z,4155867411,233,155,4155867391,167,,4164063699,385,,4155867395,285,,4155867393,56,Left,,,,,,,,,,3vnw015vllv7vzi79h7bplolx,E. van Egmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150385,94,5,1,12,9,esvbnzqbyvxp2k570ez7h1a1g,0,57.8,101.6,2023-04-02T02:20:35.374Z,2023-04-02T02:53:13Z,4155867855,233,156,4155867407,56,Left,4155867409,347,,,,,,,,,,,,,,,,,3vnw015vllv7vzi79h7bplolx,E. van Egmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150451,156,5,1,12,9,b4fbmos00gxtk8qnaqsm392p5,1,42.2,-1.6,2023-04-02T02:20:35.374Z,2023-04-02T02:20:49Z,4155867823,347,,4155867821,56,Back,4155867841,233,94,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150483,157,1,1,12,22,b4fbmos00gxtk8qnaqsm392p5,1,38.1,0,2023-04-02T02:20:48.654Z,2023-04-02T02:20:51Z,4155868003,56,Right,4155868005,140,55.4,4155868011,213,0.5,4155868001,107,,4155868009,212,21.2,4155868007,141,14.0,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150495,158,1,1,12,25,b4fbmos00gxtk8qnaqsm392p5,1,55.4,14,2023-04-02T02:20:51.087Z,2023-04-02T02:20:52Z,4155868091,212,13.7,4155868085,56,Back,4155868087,140,44.1,4155868089,141,4.0,4155868093,213,3.7,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150511,159,1,1,12,26,b4fbmos00gxtk8qnaqsm392p5,1,44.1,4,2023-04-02T02:20:52.078Z,2023-04-02T02:20:54Z,4155868195,213,2.7,4155868189,140,30.0,4155868187,56,Back,4155868191,141,13.1,4155868193,212,16.0,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150581,160,1,1,12,28,b4fbmos00gxtk8qnaqsm392p5,1,30.3,14.4,2023-04-02T02:20:54.606Z,2023-04-02T02:21:05Z,4155868633,213,1.6,4155868627,140,29.8,4155868629,141,63.1,4155868635,1,,4155868631,212,33.1,4155868625,56,Back,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150635,161,1,1,12,39,b4fbmos00gxtk8qnaqsm392p5,1,27.8,65.5,2023-04-02T02:21:05.502Z,2023-04-02T02:21:13Z,4155869003,56,Right,4155869013,1,,4155869005,140,60.3,4155869011,213,5.4,4155869009,212,53.9,4155869001,196,,4155869007,141,4.1,4155868999,155,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150657,95,45,1,12,47,esvbnzqbyvxp2k570ez7h1a1g,0,28,76.2,2023-04-02T02:21:13.614Z,2023-04-02T02:21:17Z,4155869139,285,,4155869137,56,Back,4155869211,233,162,,,,,,,,,,,,,,,,6p2318moul9op4hmigk1xbaw9,K. McNabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150645,162,3,1,12,47,b4fbmos00gxtk8qnaqsm392p5,1,72,23.8,2023-04-02T02:21:13.614Z,2023-04-04T22:25:34Z,4164064267,464,,4155869075,56,Center,4155869077,286,,4155869199,233,95,,,,,,,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150659,163,1,1,12,48,b4fbmos00gxtk8qnaqsm392p5,1,70.5,28,2023-04-02T02:21:14.511Z,2023-04-02T02:21:16Z,4155869153,213,1.7,4155869149,141,44.3,4155869147,140,69.2,4155869145,56,Center,4155869151,212,11.2,,,,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150663,164,3,1,12,50,b4fbmos00gxtk8qnaqsm392p5,0,69.4,45.7,2023-04-02T02:21:16.158Z,2023-04-07T08:34:26Z,4155869167,56,Center,4155869169,286,,4168739839,233,96,4164064551,464,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150679,96,7,1,12,50,esvbnzqbyvxp2k570ez7h1a1g,0,30.6,54.3,2023-04-02T02:21:16.159Z,2023-04-04T22:26:00Z,4155869303,233,164,4155869271,56,Back,4155869273,285,,4164064765,385,,,,,,,,,,,,,,b9zyytzb31lz9644187z6a13o,A. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150689,165,1,1,12,51,b4fbmos00gxtk8qnaqsm392p5,1,67.1,47.3,2023-04-02T02:21:17.903Z,2023-04-02T02:21:19Z,4155869331,56,Center,4155869339,213,5.0,4155869337,212,3.5,4155869333,140,68.0,4155869335,141,42.4,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150707,166,1,1,12,53,b4fbmos00gxtk8qnaqsm392p5,1,68.8,37.7,2023-04-02T02:21:19.167Z,2023-04-04T22:26:11Z,4155903779,210,15,4155869471,213,1.1,4155869467,141,52.5,4155869469,212,11.1,4155869461,56,Center,4155869465,140,73.3,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2527150713,167,15,1,12,56,b4fbmos00gxtk8qnaqsm392p5,1,78.5,48.5,2023-04-02T02:21:22.559Z,2023-04-04T22:26:11Z,4155903801,147,48.9,4155869503,22,,4155903453,82,,4155903793,102,50.6,4155903787,29,,4155903803,230,99.5,4155903799,146,82.8,4155903785,78,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,4155903455,233,97,4155869507,56,4155869505,18,4155903805,231,Center,,50.5,,4155903449,20,4155903795,103,19,4155903789,55,166,4155903797,215,,,,,,,,,
2527150727,97,10,1,12,56,esvbnzqbyvxp2k570ez7h1a1g,1,18.3,51.6,2023-04-02T02:21:22.659Z,2023-04-02T02:34:29Z,4155903459,233,167,4155869571,94,,4155869573,56,Back,,,,,,,,,,,,,,,,7pynp0g6h56oqimzdffivfpat,K. Riehl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150799,168,1,1,13,6,b4fbmos00gxtk8qnaqsm392p5,1,73.9,60.9,2023-04-02T02:21:32.288Z,2023-04-02T02:21:35Z,4155870007,140,62.3,4155870011,212,18.3,4155870009,141,80.9,4155870005,56,Left,4155870013,213,2.3,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150869,169,1,1,13,9,b4fbmos00gxtk8qnaqsm392p5,1,61.2,80.3,2023-04-02T02:21:35.168Z,2023-04-02T02:21:41Z,4155870469,213,0.7,4155870467,212,14.5,4155870461,56,Left,4155870463,140,72.1,4155870465,141,93.5,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528704833,766,45,1,13,11,esvbnzqbyvxp2k570ez7h1a1g,0,34.9,19,2023-04-02T02:21:37.855Z,2023-04-07T08:34:30Z,4164065819,56,Back,4164065821,285,,4168739983,233,867,,,,,,,,,,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528704831,867,3,1,13,11,b4fbmos00gxtk8qnaqsm392p5,1,65.1,81,2023-04-02T02:21:37.855Z,2023-04-07T08:34:30Z,4164065839,464,,4164065813,286,,4168739979,233,766,4164065811,56,Left,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150883,170,1,1,13,15,b4fbmos00gxtk8qnaqsm392p5,1,71.5,95.3,2023-04-02T02:21:41.408Z,2023-04-02T02:21:43Z,4155870507,56,Left,4155870517,213,3.5,4155870509,140,58.6,4155870515,212,14.6,4155870513,141,87.2,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150899,171,1,1,13,17,b4fbmos00gxtk8qnaqsm392p5,1,58.6,87.2,2023-04-02T02:21:42.991Z,2023-04-02T02:21:45Z,4155870621,212,7.9,4155870615,56,Center,4155870619,141,78.1,4155870617,140,63.3,4155870623,213,5.4,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150917,172,1,1,13,19,b4fbmos00gxtk8qnaqsm392p5,1,63.3,78.1,2023-04-02T02:21:45.231Z,2023-04-02T02:21:47Z,4155870723,213,2.8,4155870721,212,16.0,4155870715,56,Back,4155870719,141,85.0,4155870717,140,48.7,,,,,,,,,,9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527150933,173,1,1,13,21,b4fbmos00gxtk8qnaqsm392p5,1,43.6,84.2,2023-04-02T02:21:47.551Z,2023-04-02T02:21:50Z,4155870843,56,Back,4155870853,1,,4155870845,140,42.2,4155870847,141,35.7,4155870849,212,33.0,4155870851,213,4.7,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151001,174,1,1,13,24,b4fbmos00gxtk8qnaqsm392p5,1,42.4,34.5,2023-04-02T02:21:50.320Z,2023-04-04T22:27:31Z,4155871153,212,24.2,4155871147,56,Right,4155871149,140,55.8,4155871151,141,5.5,4155871155,213,5.3,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151009,175,1,1,13,30,b4fbmos00gxtk8qnaqsm392p5,0,55.8,5.5,2023-04-02T02:21:56.111Z,2023-04-02T02:21:57Z,4155871205,1,,4155871201,212,35.3,4155871195,56,Right,4155871197,140,89.1,4155871199,141,13.1,4155871203,213,0.1,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151013,98,49,1,13,32,esvbnzqbyvxp2k570ez7h1a1g,1,11.3,87.9,2023-04-02T02:21:58.165Z,2023-04-02T02:21:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6x0oj293r0sv99i071v8owpgp,N. Girma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151027,99,12,1,13,32,esvbnzqbyvxp2k570ez7h1a1g,1,11.3,87.9,2023-04-02T02:21:58.709Z,2023-04-02T02:22:00Z,4155871301,212,10.1,4155871295,56,Back,4155871299,141,100.0,4155871297,140,7.8,4155871347,167,,4155871303,213,1.9,,,,,,,6x0oj293r0sv99i071v8owpgp,N. Girma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151033,100,5,1,13,32,esvbnzqbyvxp2k570ez7h1a1g,0,11.6,101.4,2023-04-02T02:21:58.831Z,2023-04-02T02:53:14Z,4155871325,56,Back,4155871327,347,,4155872425,233,176,,,,,,,,,,,,,,,,6x0oj293r0sv99i071v8owpgp,N. Girma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151201,176,5,1,13,32,b4fbmos00gxtk8qnaqsm392p5,1,88.4,-1.4,2023-04-02T02:21:58.831Z,2023-04-02T02:22:25Z,4155872405,233,100,4155872399,347,,4155872397,56,Right,,,,,,,,,,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151217,177,1,1,13,58,b4fbmos00gxtk8qnaqsm392p5,1,94.9,0,2023-04-02T02:22:24.831Z,2023-04-02T02:22:29Z,4155872523,140,87.0,4155872521,56,Right,4155872527,212,8.7,4155872529,213,2.8,4155872525,141,2.0,4155872519,107,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151219,178,1,1,14,2,b4fbmos00gxtk8qnaqsm392p5,0,87,2,2023-04-02T02:22:28.848Z,2023-04-07T08:35:46Z,4155872537,140,87.8,4155872539,141,13.7,4155872535,56,Right,4164066881,286,,4155872541,212,8.0,4164066879,236,,4168741565,233,102,4155872543,213,1.5,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151357,102,74,1,14,2,esvbnzqbyvxp2k570ez7h1a1g,1,32.1,81.9,2023-04-02T02:22:28.849Z,2023-04-07T08:35:46Z,4168741575,233,178,4164066781,285,,4155873347,56,Back,,,,,,,,,,,,,,,,4k83z2cdvn2kwb72kh8e8qfsa,J. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151231,101,1,1,14,5,esvbnzqbyvxp2k570ez7h1a1g,0,25.9,70.5,2023-04-02T02:22:31.269Z,2023-04-07T08:35:47Z,4155873055,212,2.0,4155872617,56,Back,4155873051,140,27.3,4155873057,213,5.5,4155873053,141,68.4,4168741583,233,868,4168741517,286,,4168741515,236,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528705161,868,74,1,14,5,b4fbmos00gxtk8qnaqsm392p5,1,70.9,34.6,2023-04-02T02:22:31.270Z,2023-04-07T08:35:47Z,4168741587,233,101,4164067851,56,Center,4164067853,285,,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151275,179,49,1,14,9,b4fbmos00gxtk8qnaqsm392p5,1,58.1,50,2023-04-02T02:22:35.648Z,2023-04-02T02:22:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151293,180,1,1,14,10,b4fbmos00gxtk8qnaqsm392p5,1,64.2,46.2,2023-04-02T02:22:36.064Z,2023-04-04T22:28:59Z,4155872951,213,3.0,4155872947,141,50.1,4155872949,212,15.8,4155872943,56,Back,4155872945,140,49.4,,,,,,,,,,9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151307,181,1,1,14,11,b4fbmos00gxtk8qnaqsm392p5,1,46,58.2,2023-04-02T02:22:37.375Z,2023-04-02T02:22:40Z,4155873063,141,36.7,4155873065,212,15.2,4155873061,140,42.2,4155873059,56,Back,4155873067,213,4.4,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151331,182,1,1,14,14,b4fbmos00gxtk8qnaqsm392p5,1,43.9,35.4,2023-04-02T02:22:40.496Z,2023-04-02T02:22:44Z,4155873223,212,22.4,4155873221,141,68.4,4155873225,213,1.6,4155873219,140,44.3,4155873217,56,Back,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151351,183,1,1,14,18,b4fbmos00gxtk8qnaqsm392p5,1,43,71.5,2023-04-02T02:22:44.176Z,2023-04-02T02:22:47Z,4155873323,56,Left,4155873327,141,96.5,4155873329,212,22.1,4155873331,213,0.9,4155873325,140,56.5,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151371,184,1,1,14,20,b4fbmos00gxtk8qnaqsm392p5,1,59.8,97.4,2023-04-02T02:22:46.896Z,2023-04-02T02:22:49Z,4155873397,140,60.8,4155873399,141,73.2,4155873395,56,Center,4155873401,212,16.5,4155873403,213,4.8,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151391,185,1,1,14,23,b4fbmos00gxtk8qnaqsm392p5,1,60.8,73.2,2023-04-02T02:22:49.088Z,2023-04-02T02:22:52Z,4155873511,56,Center,4155873519,213,4.6,4155873517,212,31.3,4155873513,140,56.8,4155873515,141,27.6,,,,,,,,,,9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151415,186,1,1,14,26,b4fbmos00gxtk8qnaqsm392p5,1,53.9,36.6,2023-04-02T02:22:52.031Z,2023-04-02T02:22:54Z,4155873683,212,19.5,4155873679,140,72.5,4155873677,56,Center,4155873681,141,37.0,4155873685,213,0.0,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151441,187,1,1,14,28,b4fbmos00gxtk8qnaqsm392p5,1,72.5,37,2023-04-02T02:22:54.432Z,2023-04-02T02:22:58Z,4155873893,213,5.0,4155873889,141,4.9,4155873887,140,78.5,4155873891,212,22.7,4155873885,56,Right,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151443,188,61,1,14,29,b4fbmos00gxtk8qnaqsm392p5,0,79.1,1.9,2023-04-02T02:22:55.321Z,2023-04-02T03:01:07Z,4155873897,56,Right,,,,,,,,,,,,,,,,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151573,103,5,1,14,31,esvbnzqbyvxp2k570ez7h1a1g,1,18.8,101.8,2023-04-02T02:22:57.269Z,2023-04-02T02:23:17Z,4155874645,56,Back,4155874647,347,,4155874655,233,189,,,,,,,,,,,,,,,,b9zyytzb31lz9644187z6a13o,A. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151447,189,5,1,14,31,b4fbmos00gxtk8qnaqsm392p5,0,81.2,-1.8,2023-04-02T02:22:57.269Z,2023-04-02T02:53:14Z,4155874659,233,103,4155873907,56,Right,4155873909,347,,,,,,,,,,,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151591,104,1,1,14,50,esvbnzqbyvxp2k570ez7h1a1g,0,20.7,100,2023-04-02T02:23:16.613Z,2023-04-02T02:23:18Z,4155874753,141,94.1,4155874749,56,Back,4155874747,107,,4155874755,212,13.2,4155874759,213,5.9,4155874751,140,32.5,,,,,,,6p2318moul9op4hmigk1xbaw9,K. McNabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151605,190,1,1,14,52,b4fbmos00gxtk8qnaqsm392p5,0,57.7,5.6,2023-04-02T02:23:18.911Z,2023-04-02T02:23:19Z,4155874829,56,Right,4155874835,212,17.2,4155874827,3,,4155874831,140,73.4,4155874837,213,6.0,4155874833,141,0.0,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151643,105,5,1,14,53,esvbnzqbyvxp2k570ez7h1a1g,1,25.2,101.6,2023-04-02T02:23:19.674Z,2023-04-02T02:53:14Z,4155875095,233,191,4155875065,56,Back,4155875067,347,,,,,,,,,,,,,,,,,6p2318moul9op4hmigk1xbaw9,K. McNabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151611,191,5,1,14,53,b4fbmos00gxtk8qnaqsm392p5,0,74.8,-1.6,2023-04-02T02:23:19.674Z,2023-04-02T02:23:23Z,4155874875,56,Right,4155874877,347,,4155875103,233,105,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151651,106,1,1,14,57,esvbnzqbyvxp2k570ez7h1a1g,1,23.8,100,2023-04-02T02:23:23.142Z,2023-04-02T02:23:24Z,4155875123,140,29.6,4155875125,141,90.9,4155875129,213,5.4,4155875127,212,9.5,4155875121,56,Back,4155875119,107,,,,,,,,6p2318moul9op4hmigk1xbaw9,K. McNabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151661,107,1,1,14,58,esvbnzqbyvxp2k570ez7h1a1g,1,29.6,90.9,2023-04-02T02:23:24.165Z,2023-04-02T02:23:25Z,4155875225,56,Back,4155875231,212,5.3,4155875227,140,26.3,4155875229,141,96.8,4155875233,213,2.3,,,,,,,,,,1c2boqmoi50esuelgdd96o06h,D. Colaprico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151697,108,1,1,14,59,esvbnzqbyvxp2k570ez7h1a1g,1,25.5,96,2023-04-02T02:23:25.573Z,2023-04-02T02:23:28Z,4155875469,212,23.9,4155875467,141,66.6,4155875465,140,13.1,4155875463,56,Back,4155875471,213,4.1,,,,,,,,,,6p2318moul9op4hmigk1xbaw9,K. McNabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151745,109,1,1,15,2,esvbnzqbyvxp2k570ez7h1a1g,1,12.2,60.8,2023-04-02T02:23:28.805Z,2023-04-02T02:23:35Z,4155875763,140,7.5,4155875765,141,41.0,4155875769,213,4.4,4155875761,56,Back,4155875767,212,14.3,,,,,,,,,,7pynp0g6h56oqimzdffivfpat,K. Riehl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151791,110,1,1,15,9,esvbnzqbyvxp2k570ez7h1a1g,1,12.3,30.5,2023-04-02T02:23:35.412Z,2023-04-02T02:23:41Z,4155876053,141,17.2,4155876049,56,Back,4155876055,212,13.6,4155876051,140,22.0,4155876057,213,5.6,,,,,,,,,,4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151823,111,1,1,15,14,esvbnzqbyvxp2k570ez7h1a1g,1,31.6,8.2,2023-04-02T02:23:40.900Z,2023-04-02T02:23:43Z,4155876293,212,10.7,4155876291,141,4.4,4155876295,213,6.0,4155876289,140,41.5,4155876287,56,Back,,,,,,,,,,7pynp0g6h56oqimzdffivfpat,K. Riehl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527151839,112,3,1,15,17,esvbnzqbyvxp2k570ez7h1a1g,1,42.7,8.7,2023-04-02T02:23:43.781Z,2023-04-04T22:30:46Z,4155876345,233,192,4164069441,464,,4155876343,286,,4155876341,56,Back,,,,,,,,,,,,,b9zyytzb31lz9644187z6a13o,A. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
