id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2552045347,290,1,1,23,18,b4fbmos00gxtk8qnaqsm392p5,1,89.3,95.4,2023-05-20T23:31:18.893Z,2023-05-20T23:31:20Z,4295281011,140,85.1,4295281017,212,4.9,4295281009,56,Left,4295281013,141,98.4,4295281021,213,2.7,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045359,291,1,1,23,19,b4fbmos00gxtk8qnaqsm392p5,1,85,98.4,2023-05-20T23:31:20.124Z,2023-05-20T23:31:21Z,4295281081,140,75.5,4295281087,213,3.4,4295281085,212,10.4,4295281083,141,94.1,4295281079,56,Left,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045379,292,1,1,23,20,b4fbmos00gxtk8qnaqsm392p5,1,75.4,93.9,2023-05-20T23:31:21.660Z,2023-05-20T23:31:23Z,4295281193,213,3.6,4295281185,56,Center,4295281191,212,25.0,4295281189,141,77.3,4295281187,140,54.2,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045405,293,1,1,23,22,b4fbmos00gxtk8qnaqsm392p5,1,53.3,74.2,2023-05-20T23:31:23.533Z,2023-05-20T23:31:27Z,4295281365,213,4.8,4295281359,140,55.7,4295281357,56,Center,4295281363,212,34.6,4295281361,141,23.4,4295281367,1,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045423,294,1,1,23,26,b4fbmos00gxtk8qnaqsm392p5,0,55.7,23.4,2023-05-20T23:31:27.133Z,2023-05-20T23:31:29Z,4295281463,140,73.2,4295281461,56,Center,4295281465,141,28.4,4295281469,213,0.2,4295281467,212,18.7,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045439,178,8,1,23,29,6hbfgdczbi3yg4sdpqgtu6s,1,31.5,75.4,2023-05-20T23:31:30.501Z,2023-05-20T23:31:30Z,4295281523,56,Back,,,,,,,,,,,,,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045477,295,1,1,23,32,b4fbmos00gxtk8qnaqsm392p5,0,52.8,23.4,2023-05-20T23:31:32.940Z,2023-05-20T23:31:33Z,4295281733,212,19.4,4295281729,140,70.3,4295281727,56,Right,4295281731,141,14.1,4295281735,213,6.0,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045495,179,8,1,23,34,6hbfgdczbi3yg4sdpqgtu6s,1,32.9,93.6,2023-05-20T23:31:35.732Z,2023-05-21T01:09:10Z,4295281813,56,Back,,,,,,,,,,,,,,,,,,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045517,180,3,1,23,35,6hbfgdczbi3yg4sdpqgtu6s,0,39.5,91.6,2023-05-20T23:31:36.427Z,2023-05-21T01:09:11Z,4295281947,56,Back,4295281949,286,,4295282619,233,296,,,,,,,,,,,,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045515,296,7,1,23,35,b4fbmos00gxtk8qnaqsm392p5,1,60.5,8.4,2023-05-20T23:31:36.428Z,2023-05-20T23:31:39Z,4295281939,56,Right,4295281937,167,,4295281941,285,,4295281979,233,180,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045631,181,5,1,23,36,6hbfgdczbi3yg4sdpqgtu6s,1,39,101.6,2023-05-20T23:31:37.053Z,2023-05-20T23:37:38Z,4295282635,233,297,4295282609,347,,4295282607,56,Back,,,,,,,,,,,,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045523,297,5,1,23,36,b4fbmos00gxtk8qnaqsm392p5,0,61,-1.6,2023-05-20T23:31:37.053Z,2023-05-20T23:31:50Z,4295282667,233,181,4295281957,347,,4295281955,56,Right,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045749,182,1,1,23,54,6hbfgdczbi3yg4sdpqgtu6s,1,37.6,100,2023-05-20T23:31:55.460Z,2023-05-20T23:31:58Z,4295283235,140,60.2,4295283233,56,Left,4295283241,213,5.8,4295283237,141,82.7,4295283239,212,27.1,4295283243,1,,4295283231,107,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045757,183,61,1,23,57,6hbfgdczbi3yg4sdpqgtu6s,0,60.2,82.7,2023-05-20T23:31:58.581Z,2023-05-20T23:31:59Z,4295283267,56,Left,,,,,,,,,,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045753,298,49,1,23,58,b4fbmos00gxtk8qnaqsm392p5,1,40.8,12.5,2023-05-20T23:31:58.797Z,2023-05-20T23:31:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045791,299,1,1,23,58,b4fbmos00gxtk8qnaqsm392p5,1,41,12.7,2023-05-20T23:31:59.293Z,2023-05-20T23:32:03Z,4295283429,56,Back,4295283433,141,23.0,4295283435,212,8.9,4295283437,213,0.9,4295283431,140,46.3,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045831,300,1,1,24,2,b4fbmos00gxtk8qnaqsm392p5,1,53.9,35.7,2023-05-20T23:32:02.925Z,2023-05-20T23:32:07Z,4295283671,212,20.2,4295283665,56,Center,4295283669,141,64.9,4295283667,140,57.4,4295283673,213,1.4,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045853,301,1,1,24,6,b4fbmos00gxtk8qnaqsm392p5,1,71.1,64.9,2023-05-20T23:32:07.276Z,2023-05-20T23:32:10Z,4295283775,212,22.3,4295283767,140,88.4,4295283771,141,83.9,4295283777,213,0.6,4295283763,56,Left,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045917,302,1,1,24,9,b4fbmos00gxtk8qnaqsm392p5,0,93.6,85.1,2023-05-20T23:32:10.332Z,2023-05-20T23:37:19Z,4295284089,212,24.0,4295284087,141,49.8,4295284081,155,,4295284091,213,4.7,4295284083,56,Center,4295284085,140,92.7,4295284079,2,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045947,185,44,1,24,12,6hbfgdczbi3yg4sdpqgtu6s,1,11.8,47.6,2023-05-20T23:32:12.866Z,2023-05-21T01:09:16Z,4295284225,285,,4295284235,233,303,4295284223,56,Back,,,,,,,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045923,303,44,1,24,12,b4fbmos00gxtk8qnaqsm392p5,0,88.2,52.4,2023-05-20T23:32:12.867Z,2023-05-20T23:36:16Z,4295284113,56,Center,4295284115,286,,4295284253,233,185,,,,,,,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552048099,349,61,1,24,13,b4fbmos00gxtk8qnaqsm392p5,1,90.7,50.5,2023-05-20T23:32:13.928Z,2023-05-20T23:36:17Z,4295295867,56,Center,,,,,,,,,,,,,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045913,184,12,1,24,14,6hbfgdczbi3yg4sdpqgtu6s,1,4.8,55.7,2023-05-20T23:32:14.788Z,2023-05-21T01:09:14Z,4295284073,213,5.7,4295284067,140,17.1,4295284069,141,43.9,4295284099,15,,4295284071,212,15.2,4295284065,56,Back,,,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045939,304,1,1,24,15,b4fbmos00gxtk8qnaqsm392p5,0,84.8,51,2023-05-20T23:32:16.637Z,2023-05-20T23:37:49Z,4295284185,140,83.4,4295284785,233,189,4295284783,236,,4295284183,56,Center,4295284789,286,,4295284187,141,50.2,4295284189,212,1.6,4295284191,213,3.5,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045993,189,74,1,24,15,6hbfgdczbi3yg4sdpqgtu6s,1,17.8,53.4,2023-05-20T23:32:16.638Z,2023-05-21T01:09:13Z,4295284805,233,304,4295284465,56,Back,4295284467,285,,,,,,,,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552069611,361,44,1,24,18,6hbfgdczbi3yg4sdpqgtu6s,1,17.4,49,2023-05-20T23:32:18.748Z,2023-05-21T00:09:57Z,4295413771,233,305,4295413527,56,Back,4295413529,285,,,,,,,,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045955,305,44,1,24,18,b4fbmos00gxtk8qnaqsm392p5,0,82.6,51,2023-05-20T23:32:18.749Z,2023-05-21T00:09:57Z,4295413809,233,361,4295284275,286,,4295284273,56,Center,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045961,187,49,1,24,18,6hbfgdczbi3yg4sdpqgtu6s,1,18.2,38.2,2023-05-20T23:32:19.429Z,2023-05-20T23:32:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045959,186,1,1,24,18,6hbfgdczbi3yg4sdpqgtu6s,1,16.4,44.9,2023-05-20T23:32:19.502Z,2023-05-21T00:09:54Z,4295284293,212,4.9,4295284295,213,5.1,4295284285,3,,4295284291,141,38.2,4295284289,140,18.2,4295284287,56,Back,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045965,188,1,1,24,18,6hbfgdczbi3yg4sdpqgtu6s,0,18.2,38.2,2023-05-20T23:32:19.669Z,2023-05-20T23:32:21Z,4295284313,140,36.3,4295284315,141,46.7,4295284321,1,,4295284311,56,Back,4295284319,213,0.3,4295284317,212,19.9,4295284309,157,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552048481,351,8,1,24,20,b4fbmos00gxtk8qnaqsm392p5,1,65.8,36.3,2023-05-20T23:32:21.331Z,2023-05-20T23:37:07Z,4295298277,56,Center,,,,,,,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552045985,306,49,1,24,21,b4fbmos00gxtk8qnaqsm392p5,1,67.4,39.3,2023-05-20T23:32:22.380Z,2023-05-20T23:32:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046001,307,1,1,24,21,b4fbmos00gxtk8qnaqsm392p5,1,66.9,40.3,2023-05-20T23:32:22.716Z,2023-05-20T23:32:24Z,4295284503,56,Center,4295284509,212,12.4,4295284507,141,58.3,4295284505,140,64.8,4295284511,213,1.7,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046035,308,1,1,24,23,b4fbmos00gxtk8qnaqsm392p5,1,64.4,63.3,2023-05-20T23:32:24.444Z,2023-05-20T23:32:27Z,4295284639,56,Center,4295284649,140,79.8,4295284669,213,0.5,4295284659,141,76.4,4295284665,212,18.5,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046045,309,61,1,24,26,b4fbmos00gxtk8qnaqsm392p5,0,79.9,77.1,2023-05-20T23:32:26.973Z,2023-05-20T23:37:15Z,4295284689,56,Center,,,,,,,,,,,,,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046083,190,49,1,24,29,6hbfgdczbi3yg4sdpqgtu6s,1,9.5,5.9,2023-05-20T23:32:30.646Z,2023-05-20T23:32:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046111,191,1,1,24,30,6hbfgdczbi3yg4sdpqgtu6s,1,9.5,5.9,2023-05-20T23:32:30.901Z,2023-05-20T23:32:33Z,4295285043,56,Back,4295285057,1,,4295285051,141,5.5,4295285041,157,,4295285047,140,28.9,4295285055,213,6.3,4295285053,212,20.4,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046129,192,1,1,24,32,6hbfgdczbi3yg4sdpqgtu6s,1,29.4,5.6,2023-05-20T23:32:33.301Z,2023-05-20T23:32:34Z,4295285125,140,29.8,4295285123,56,Back,4295285131,213,1.5,4295285127,141,21.3,4295285129,212,10.7,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046155,193,1,1,24,33,6hbfgdczbi3yg4sdpqgtu6s,1,29.7,21.3,2023-05-20T23:32:34.741Z,2023-05-20T23:32:37Z,4295285297,212,4.7,4295285299,213,5.0,4295285291,56,Back,4295285295,141,14.6,4295285293,140,30.8,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046175,194,1,1,24,36,6hbfgdczbi3yg4sdpqgtu6s,1,30.8,15.2,2023-05-20T23:32:36.933Z,2023-05-20T23:32:39Z,4295285411,213,2.4,4295285405,140,19.7,4295285409,212,15.7,4295285407,141,30.6,4295285403,56,Back,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046205,195,1,1,24,38,6hbfgdczbi3yg4sdpqgtu6s,1,19.7,30.6,2023-05-20T23:32:39.093Z,2023-05-20T23:32:42Z,4295285593,141,61.1,4295285595,212,20.7,4295285597,213,1.6,4295285591,140,19.9,4295285589,56,Back,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046251,196,1,1,24,41,6hbfgdczbi3yg4sdpqgtu6s,1,19.6,62.7,2023-05-20T23:32:42.549Z,2023-05-20T23:32:46Z,4295285809,141,95.6,4295285801,56,Back,4295285805,140,33.9,4295285815,213,1.0,4295285811,212,26.9,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046281,197,1,1,24,45,6hbfgdczbi3yg4sdpqgtu6s,1,33.9,96,2023-05-20T23:32:46.085Z,2023-05-20T23:32:49Z,4295285993,141,76.9,4295285995,212,16.2,4295285989,56,Back,4295285991,140,24.7,4295285997,213,4.1,,,,,,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046307,198,1,1,24,48,6hbfgdczbi3yg4sdpqgtu6s,1,24.6,77.3,2023-05-20T23:32:48.997Z,2023-05-20T23:32:50Z,4295286127,212,15.3,4295286129,213,0.1,4295286121,56,Back,4295286125,141,78.8,4295286123,140,39.1,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046317,199,1,1,24,50,6hbfgdczbi3yg4sdpqgtu6s,0,39.1,78.8,2023-05-20T23:32:50.774Z,2023-05-20T23:32:51Z,4295286177,212,17.6,4295286179,213,1.1,4295286171,56,Back,4295286175,141,100.0,4295286173,140,47.0,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046321,200,5,1,24,50,6hbfgdczbi3yg4sdpqgtu6s,0,47.6,101.4,2023-05-20T23:32:51.448Z,2023-05-20T23:32:55Z,4295286355,233,310,4295286199,347,,4295286197,56,Back,,,,,,,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046357,310,5,1,24,50,b4fbmos00gxtk8qnaqsm392p5,1,52.4,-1.4,2023-05-20T23:32:51.448Z,2023-05-20T23:37:38Z,4295286347,233,200,4295286327,56,Right,4295286329,347,,,,,,,,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046389,311,1,1,24,53,b4fbmos00gxtk8qnaqsm392p5,1,47.5,0,2023-05-20T23:32:54.604Z,2023-05-20T23:32:58Z,4295286501,56,Back,4295286507,212,9.6,4295286509,213,2.6,4295286499,107,,4295286505,141,6.3,4295286503,140,39.8,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046439,312,1,1,24,57,b4fbmos00gxtk8qnaqsm392p5,1,39.1,15.8,2023-05-20T23:32:58.604Z,2023-05-20T23:33:05Z,4295286789,141,53.8,4295286787,140,31.6,4295286791,212,27.0,4295286785,56,Back,4295286793,213,1.9,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046495,313,1,1,25,4,b4fbmos00gxtk8qnaqsm392p5,1,36.4,55.9,2023-05-20T23:33:05.740Z,2023-05-20T23:33:13Z,4295287073,141,30.7,4295287075,212,17.3,4295287069,56,Back,4295287071,140,38.4,4295287077,213,4.8,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046513,314,1,1,25,12,b4fbmos00gxtk8qnaqsm392p5,1,37,31,2023-05-20T23:33:13.179Z,2023-05-20T23:33:15Z,4295287205,213,2.3,4295287201,141,54.7,4295287197,56,Back,4295287199,140,22.1,4295287203,212,22.5,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046523,315,1,1,25,14,b4fbmos00gxtk8qnaqsm392p5,1,22.5,56.2,2023-05-20T23:33:15.628Z,2023-05-20T23:33:17Z,4295287271,140,29.5,4295287277,213,0.8,4295287275,212,10.8,4295287269,56,Back,4295287273,141,67.8,,,,,,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046641,316,1,1,25,22,b4fbmos00gxtk8qnaqsm392p5,1,35,70.2,2023-05-20T23:33:23.083Z,2023-05-20T23:33:27Z,4295287867,213,4.7,4295287861,140,34.9,4295287859,56,Back,4295287865,212,17.5,4295287863,141,44.5,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046657,317,1,1,25,26,b4fbmos00gxtk8qnaqsm392p5,1,33.2,40.5,2023-05-20T23:33:27.259Z,2023-05-20T23:33:28Z,4295287957,140,33.4,4295287959,141,16.8,4295287963,213,4.7,4295287961,212,16.1,4295287955,56,Back,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046685,318,1,1,25,27,b4fbmos00gxtk8qnaqsm392p5,0,31.9,11.8,2023-05-20T23:33:28.667Z,2023-05-20T23:33:30Z,4295288079,213,5.5,4295288077,212,13.1,4295288075,141,0.0,4295288071,56,Back,4295288073,140,41.1,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046767,201,5,1,25,29,6hbfgdczbi3yg4sdpqgtu6s,1,57.4,101.6,2023-05-20T23:33:30.516Z,2023-05-21T01:09:20Z,4295288555,233,319,4295288539,56,Left,4295288541,347,,,,,,,,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046695,319,5,1,25,29,b4fbmos00gxtk8qnaqsm392p5,0,42.6,-1.6,2023-05-20T23:33:30.516Z,2023-05-20T23:33:39Z,4295288103,347,,4295288101,56,Back,4295288579,233,201,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046817,202,1,1,25,39,6hbfgdczbi3yg4sdpqgtu6s,1,55.9,100,2023-05-20T23:33:40.214Z,2023-05-20T23:33:45Z,4295288897,107,,4295288899,56,Center,4295288901,140,52.9,4295288907,213,4.6,4295288909,1,,4295288903,141,63.7,4295288905,212,26.2,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046827,203,1,1,25,44,6hbfgdczbi3yg4sdpqgtu6s,1,52.5,58.2,2023-05-20T23:33:45.607Z,2023-05-20T23:33:47Z,4295288961,140,45.3,4295288967,213,4.1,4295288959,56,Back,4295288965,212,13.2,4295288963,141,42.2,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046851,204,1,1,25,46,6hbfgdczbi3yg4sdpqgtu6s,1,45.3,42.2,2023-05-20T23:33:46.919Z,2023-05-20T23:33:48Z,4295289077,56,Center,4295289085,141,33.0,4295289087,212,14.0,4295289089,213,5.8,4295289081,140,57.2,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046883,205,1,1,25,47,6hbfgdczbi3yg4sdpqgtu6s,1,57.2,33.1,2023-05-20T23:33:48.215Z,2023-05-20T23:33:51Z,4295289233,212,6.8,4295289227,56,Center,4295289229,140,50.8,4295289231,141,34.3,4295289235,213,3.0,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046927,206,1,1,25,50,6hbfgdczbi3yg4sdpqgtu6s,1,53.8,33.4,2023-05-20T23:33:50.903Z,2023-05-20T23:33:55Z,4295289483,212,23.4,4295289485,213,5.2,4295289481,141,3.4,4295289477,56,Right,4295289479,140,64.8,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046929,207,50,1,25,53,6hbfgdczbi3yg4sdpqgtu6s,1,67.2,3.9,2023-05-20T23:33:54.298Z,2023-05-20T23:33:56Z,4295289511,233,320,4295289493,56,Right,4295289495,286,,,,,,,,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046923,320,7,1,25,53,b4fbmos00gxtk8qnaqsm392p5,0,32.8,96.1,2023-05-20T23:33:54.299Z,2023-05-20T23:33:56Z,4295289501,233,207,4295289459,285,,4295289457,56,Back,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046935,208,61,1,25,55,6hbfgdczbi3yg4sdpqgtu6s,1,64.1,3.8,2023-05-20T23:33:56.296Z,2023-05-20T23:33:56Z,4295289509,56,Right,,,,,,,,,,,,,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552046949,209,5,1,25,55,6hbfgdczbi3yg4sdpqgtu6s,0,66.4,-1.2,2023-05-20T23:33:56.651Z,2023-05-20T23:37:38Z,4295289551,56,Right,4295289553,347,,4295290143,233,321,,,,,,,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552047047,321,5,1,25,55,b4fbmos00gxtk8qnaqsm392p5,1,33.6,101.2,2023-05-20T23:33:56.651Z,2023-05-20T23:34:11Z,4295290123,233,209,4295290097,56,Back,4295290099,347,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552047099,322,1,1,26,10,b4fbmos00gxtk8qnaqsm392p5,1,32.6,100,2023-05-20T23:34:10.891Z,2023-05-20T23:34:15Z,4295290353,140,41.3,4295290355,141,96.1,4295290349,107,,4295290351,56,Back,4295290357,212,9.9,4295290359,213,5.9,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552047129,323,1,1,26,14,b4fbmos00gxtk8qnaqsm392p5,1,37.3,86.8,2023-05-20T23:34:15.258Z,2023-05-20T23:34:17Z,4295290533,213,2.4,4295290529,141,95.3,4295290527,140,30.8,4295290525,56,Back,4295290531,212,8.9,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552047183,324,1,1,26,16,b4fbmos00gxtk8qnaqsm392p5,1,31.4,95.8,2023-05-20T23:34:17.611Z,2023-05-20T23:34:25Z,4295290809,141,82.3,4295290807,140,18.5,4295290811,212,16.4,4295290803,56,Back,4295290813,213,3.7,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
