id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value
2476911623,987,44,1,26,9,1musyruv2ufjrjnj6gvdbr8kt,1,94.8,42.1,2022-10-22T12:27:08.529Z,2022-10-25T11:14:51Z,3870065989,56,Center,3870075679,233,689,3870065991,286,,,,,,,,,,,,,,,,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476911637,689,44,1,26,9,b3vbyitzi3nrw9ehj1eoko219,0,5.2,57.9,2022-10-22T12:27:08.530Z,2022-10-25T06:21:07Z,3870075683,233,987,3870066081,56,Back,3870066083,285,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475323977,289,14,1,26,9,1musyruv2ufjrjnj6gvdbr8kt,1,94.2,42.3,2022-10-22T12:27:08.556Z,2022-10-25T11:14:52Z,3861660677,328,,3861659549,56,Center,3861661665,231,48.7,3861661655,55,288,3861661659,102,44.4,3861660671,24,,3861661661,103,30.4,3861661647,29,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,3861660673,15,,3870982283,388,3861661663,230,3870066663,17,,3861661645,75,,3861661649,154,,,,,,,,,,,,,99.1,,,,,
2475324061,290,13,1,26,11,1musyruv2ufjrjnj6gvdbr8kt,1,96.3,31.6,2022-10-22T12:27:10.879Z,2022-10-25T06:22:04Z,3861669259,20,,3861669773,391,,3861669763,75,,3861669939,62,,3861669257,24,,3861669771,328,,3861669767,103,13.9,3861659931,56,Center,c211o2dh2p85auu0008zjxgix,M. McGuinness,,3861669775,458,,3861669779,231,3861669769,108,3861669765,102,39.5,3870983285,178,,3861669777,230,97.8,,,,,,,,,,,46.8,,,,,,
2475324031,202,5,1,26,11,b3vbyitzi3nrw9ehj1eoko219,1,-1,65,2022-10-22T12:27:11.346Z,2022-10-25T06:22:15Z,3861660101,233,291,3861659761,346,,3861659759,56,Back,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324091,291,5,1,26,11,1musyruv2ufjrjnj6gvdbr8kt,0,101,35,2022-10-22T12:27:11.346Z,2022-10-25T06:22:14Z,3861660169,233,202,3861660075,346,,3861660073,56,Center,,,,,,,,,,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324437,203,1,1,26,35,b3vbyitzi3nrw9ehj1eoko219,1,4.9,50.6,2022-10-22T12:27:34.832Z,2022-10-25T06:22:25Z,3861661753,212,10.6,3861661747,56,Back,3861661751,141,66.0,3861661759,237,,3861661755,213,1.4,3861661749,140,6.6,3861661745,124,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324487,204,1,1,26,37,b3vbyitzi3nrw9ehj1eoko219,1,7,69.3,2022-10-22T12:27:36.591Z,2022-10-25T06:22:31Z,3861661991,141,96.0,3861661995,213,1.0,3861661993,212,21.1,3870983867,178,,3861661987,56,Back,3861661989,140,17.3,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324507,205,1,1,26,39,b3vbyitzi3nrw9ehj1eoko219,0,16.5,97.1,2022-10-22T12:27:38.635Z,2022-10-25T06:22:38Z,3861662073,213,6.2,3861662159,236,,3861662071,212,8.3,3861662165,286,,3861662161,233,292,3861662069,141,96.2,3861662067,140,24.4,3861662063,56,Back,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,3870984045,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324501,292,74,1,26,39,1musyruv2ufjrjnj6gvdbr8kt,1,73.3,7.7,2022-10-22T12:27:38.832Z,2022-10-25T06:22:42Z,3861662049,56,Right,3861662051,285,,3861662219,233,205,3870984153,178,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324735,206,5,1,26,39,b3vbyitzi3nrw9ehj1eoko219,1,27.8,101.2,2022-10-22T12:27:39.021Z,2022-10-25T06:22:50Z,3861663289,233,293,3861663249,56,Back,3861663251,347,,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324529,293,5,1,26,39,1musyruv2ufjrjnj6gvdbr8kt,0,72.2,-1.2,2022-10-22T12:27:39.021Z,2022-10-25T06:22:50Z,3861662181,347,,3861663297,233,206,3861662179,56,Right,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324775,207,1,1,26,54,b3vbyitzi3nrw9ehj1eoko219,1,28.4,100,2022-10-22T12:27:54.333Z,2022-10-25T06:23:41Z,3861663443,107,,3861663447,140,51.4,3861663453,213,6.1,3861663445,56,Left,3861663449,141,93.8,3861663455,1,,3861663451,212,24.8,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324793,208,1,1,26,56,b3vbyitzi3nrw9ehj1eoko219,0,51.4,93.8,2022-10-22T12:27:56.036Z,2022-10-25T06:24:00Z,3861663539,213,6.1,3861663535,141,90.3,3861663531,56,Left,3870985851,388,,3861663527,3,,3861663529,168,,3861663533,140,61.3,3861663537,212,10.7,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324781,294,49,1,26,57,1musyruv2ufjrjnj6gvdbr8kt,1,37,12.5,2022-10-22T12:27:56.712Z,2022-10-25T06:24:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324803,295,1,1,26,57,1musyruv2ufjrjnj6gvdbr8kt,1,37,12.5,2022-10-22T12:27:56.779Z,2022-10-25T06:24:11Z,3861663591,213,0.5,3870986045,178,,3861663585,141,20.4,3861663589,212,12.1,3861663577,56,Back,3861663581,140,47.3,,,,,,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324833,296,1,1,26,59,1musyruv2ufjrjnj6gvdbr8kt,1,47.3,20.4,2022-10-22T12:27:58.773Z,2022-10-25T06:24:19Z,3870986157,178,,3861663747,141,48.7,3861663743,56,Back,3861663751,213,2.1,3861663745,140,36.7,3861663749,212,22.2,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324869,297,1,1,27,2,1musyruv2ufjrjnj6gvdbr8kt,1,38.7,48.5,2022-10-22T12:28:01.424Z,2022-10-25T06:24:29Z,3861663939,56,Back,3861663945,212,19.7,3861663941,140,41.0,3861663943,141,77.3,3861663947,213,1.4,3870986291,178,,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475324951,298,1,1,27,4,1musyruv2ufjrjnj6gvdbr8kt,1,41.2,82,2022-10-22T12:28:03.916Z,2022-10-25T06:24:42Z,3861664361,1,,3861664357,212,53.3,3861664353,140,91.6,3861664347,155,,3861664351,56,Left,3861664355,141,91.2,3861664359,213,0.1,3870986397,178,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325011,299,1,1,27,13,1musyruv2ufjrjnj6gvdbr8kt,1,95.5,93.2,2022-10-22T12:28:12.658Z,2022-10-25T06:24:52Z,3861664645,212,26.1,3861664641,140,72.2,3861664643,141,79.9,3861664647,213,3.5,3870986601,178,,3861664639,56,Left,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325015,300,3,1,27,15,1musyruv2ufjrjnj6gvdbr8kt,0,81.8,83.2,2022-10-22T12:28:15.220Z,2022-10-25T06:25:03Z,3861664657,286,,3861664655,56,Left,3870986753,178,,3861664845,233,209,3870068585,465,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325045,209,7,1,27,15,b3vbyitzi3nrw9ehj1eoko219,1,18.2,16.8,2022-10-22T12:28:15.293Z,2022-10-25T06:25:15Z,3861664811,233,300,3870068747,385,,3861664785,56,Back,3861664783,167,,3861664787,285,,3870986831,178,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325049,210,5,1,27,17,b3vbyitzi3nrw9ehj1eoko219,0,8.6,-1.4,2022-10-22T12:28:16.775Z,2022-10-25T06:25:23Z,3861664799,56,Back,3861665565,233,301,3861664801,347,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325199,301,5,1,27,17,1musyruv2ufjrjnj6gvdbr8kt,1,91.4,101.4,2022-10-22T12:28:16.775Z,2022-10-25T06:25:23Z,3861665495,347,,3861665493,56,Left,3861665533,233,210,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325217,302,1,1,27,26,1musyruv2ufjrjnj6gvdbr8kt,1,88.6,100,2022-10-22T12:28:25.524Z,2022-10-25T06:25:30Z,3861665599,107,,3861665607,212,12.2,3861665603,140,78.1,3861665601,56,Left,3861665609,213,3.6,3861665605,141,93.3,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325309,303,1,1,27,27,1musyruv2ufjrjnj6gvdbr8kt,1,78,93.3,2022-10-22T12:28:26.974Z,2022-10-25T06:25:36Z,3861665997,212,13.4,3861665993,140,90.8,3861665995,141,93.3,3861665999,213,0.0,3861665991,56,Left,3861665989,155,,3870987189,178,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325327,304,1,1,27,31,1musyruv2ufjrjnj6gvdbr8kt,0,95.6,95.9,2022-10-22T12:28:30.787Z,2022-10-25T06:25:51Z,3870987299,178,,3861666081,212,4.3,3861666109,236,,3861666077,140,94.9,3861666071,2,,3861666115,286,,3861666083,213,4.5,3861666073,155,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,3870069075,72,,3861666079,141,3861666075,56,3861666111,233,211,3870069073,224,,,,,,,,,,,,,,,89.6,Left,,,,,
2475325321,211,12,1,27,31,b3vbyitzi3nrw9ehj1eoko219,1,2.9,5.9,2022-10-22T12:28:30.848Z,2022-10-25T06:25:56Z,3861666061,56,Back,3861666133,233,304,3870987351,178,,3861666059,185,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325377,305,61,1,27,34,1musyruv2ufjrjnj6gvdbr8kt,1,90.9,93.3,2022-10-22T12:28:33.717Z,2022-10-25T06:26:29Z,3861666319,56,Left,3870987965,21,,3870987967,178,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325415,212,49,1,27,36,b3vbyitzi3nrw9ehj1eoko219,1,5.4,16.2,2022-10-22T12:28:35.389Z,2022-10-25T08:07:47Z,,,,,,,,,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477101809,1587,43,1,27,37,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2022-10-22T12:28:37.040Z,2022-10-25T10:39:30Z,3871293669,144,83,3871100849,399,209040,,,,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325469,213,12,1,27,39,b3vbyitzi3nrw9ehj1eoko219,1,2.7,15.2,2022-10-22T12:28:38.916Z,2022-10-25T06:26:52Z,3861667099,167,,3870988347,178,,3861666807,212,26.1,3861666803,140,25.2,3861666801,56,Back,3861666809,213,5.8,3861666805,141,0.0,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325475,214,5,1,27,41,b3vbyitzi3nrw9ehj1eoko219,0,21.1,-1.3,2022-10-22T12:28:41.324Z,2022-10-25T06:26:59Z,3861667387,233,307,3861666821,56,Back,3861666823,347,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325583,307,5,1,27,41,1musyruv2ufjrjnj6gvdbr8kt,1,78.9,101.3,2022-10-22T12:28:41.324Z,2022-10-25T06:26:59Z,3861667365,347,,3861667379,233,214,3861667363,56,Left,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325479,306,43,1,27,42,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2022-10-22T12:28:41.688Z,2022-10-22T12:28:44Z,3861666843,286,0,3861666919,144,3,3861666841,56,Left,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325631,308,1,1,27,50,1musyruv2ufjrjnj6gvdbr8kt,1,78.9,100,2022-10-22T12:28:50.235Z,2022-10-25T06:27:05Z,3861667631,213,3.4,3861667623,56,Back,3861667627,141,86.2,3861667629,212,35.7,3861667633,1,,3861667621,107,,3861667625,140,46.4,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325699,309,1,1,27,54,1musyruv2ufjrjnj6gvdbr8kt,1,46.4,86.2,2022-10-22T12:28:54.004Z,2022-10-25T06:27:23Z,3861667971,213,4.6,3861667973,1,,3861667967,141,34.8,3861667963,56,Back,3870988843,178,,3861667965,140,41.8,3861667969,212,35.3,,,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325735,310,1,1,27,59,1musyruv2ufjrjnj6gvdbr8kt,1,46.1,32.7,2022-10-22T12:28:58.895Z,2022-10-25T06:27:31Z,3861668143,213,0.7,3861668145,1,,3861668141,212,60.9,3861668437,155,,3861668135,56,Left,3861668139,141,91.5,3870988927,178,,3861668137,140,89.8,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325793,311,1,1,28,2,1musyruv2ufjrjnj6gvdbr8kt,1,89.8,91.5,2022-10-22T12:29:01.910Z,2022-10-25T06:28:02Z,3861668427,140,71.7,3861678503,210,13,3861668431,212,21.1,3861668429,141,77.9,3861668433,213,3.6,3861668425,56,Center,3870989165,178,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325813,312,13,1,28,6,1musyruv2ufjrjnj6gvdbr8kt,1,72.1,65.5,2022-10-22T12:29:06.289Z,2022-10-25T06:28:02Z,3861668549,18,,3861678581,231,50.4,3861678563,103,16.7,3861678549,73,,3861668547,22,,3861674513,20,,3861668551,56,Center,3861678579,230,98.1,4l7yeuoabotmlfo5n719msrmd,J. Windass,,3861678561,102,62.9,3861678567,215,3870989423,178,3861678551,29,,3861678557,55,311,,,,,,,,,,,,,,,,,,,,
2475325817,215,5,1,28,8,b3vbyitzi3nrw9ehj1eoko219,1,-1.3,38.1,2022-10-22T12:29:07.444Z,2022-10-25T06:28:07Z,3861668667,233,313,3861668573,346,,3861668571,56,Back,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475325835,313,5,1,28,8,1musyruv2ufjrjnj6gvdbr8kt,0,101.3,61.9,2022-10-22T12:29:07.444Z,2022-10-25T06:28:07Z,3861668687,233,215,3861668653,346,,3861668649,56,Center,,,,,,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475326165,216,1,1,28,35,b3vbyitzi3nrw9ehj1eoko219,1,5.4,49,2022-10-22T12:29:35.213Z,2022-10-25T06:28:12Z,3861670353,74,,3861670347,213,5.8,3861670343,141,8.9,3861670345,212,58.8,3861670349,1,,3861670331,124,,3861670339,140,55.0,3861670335,56,Right,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475326215,217,1,1,28,38,b3vbyitzi3nrw9ehj1eoko219,0,55,8.9,2022-10-22T12:29:37.635Z,2022-10-25T06:28:20Z,3861670575,56,Center,3861670579,141,50.6,3861670571,3,,3861670577,140,88.5,3861670573,168,,3870989697,388,,3861670583,212,45.2,3861670587,213,0.7,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,3861670589,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475326235,314,49,1,28,42,1musyruv2ufjrjnj6gvdbr8kt,1,10.2,50.4,2022-10-22T12:29:41.578Z,2022-10-25T06:28:27Z,,,,,,,,,,,,,,,,,,,,,,,,,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475326415,315,1,1,28,52,1musyruv2ufjrjnj6gvdbr8kt,1,15,51.2,2022-10-22T12:29:52.080Z,2022-10-25T06:28:32Z,3861671647,56,Back,3861671653,212,22.7,3861671649,140,24.7,3861671651,141,21.3,3870989909,178,,3861671655,213,5.2,,,,,,,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475326431,316,1,1,28,57,1musyruv2ufjrjnj6gvdbr8kt,0,30.9,12.8,2022-10-22T12:29:56.934Z,2022-10-25T06:28:40Z,3861671711,213,0.3,3870990055,178,,3861671707,141,23.4,3861671703,56,Center,3861671709,212,24.6,3861671705,140,53.3,,,,,,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475326447,218,61,1,28,58,b3vbyitzi3nrw9ehj1eoko219,0,57.1,78.5,2022-10-22T12:29:57.893Z,2022-10-25T06:28:50Z,3861671791,56,Center,3870990225,178,,,,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477138929,1715,67,1,28,59,1musyruv2ufjrjnj6gvdbr8kt,1,44.6,9.2,2022-10-22T12:29:59.116Z,2022-10-25T11:14:52Z,3871295801,233,1035,,,,,,,,,,,,,,,,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477138927,1035,67,1,28,59,b3vbyitzi3nrw9ehj1eoko219,0,55.4,90.8,2022-10-22T12:29:59.117Z,2022-10-25T10:40:54Z,3871295805,233,1715,,,,,,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475326459,317,1,1,28,59,1musyruv2ufjrjnj6gvdbr8kt,0,41.1,13.7,2022-10-22T12:29:59.179Z,2022-10-25T11:14:53Z,3861672011,233,220,3861671835,213,0.7,3870990353,178,,3861671825,157,,3861671829,140,45.5,3861671833,212,6.2,3861672009,236,,3861672015,286,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,3861671831,141,19.7,3861671827,56,3861671837,1,,,,,,,,,,,,,,,,,,,,Back,,,,,,
2475326485,220,74,1,28,59,b3vbyitzi3nrw9ehj1eoko219,1,57.4,82.4,2022-10-22T12:29:59.220Z,2022-10-25T10:41:16Z,3861672033,233,317,3861671947,56,Left,3870990477,178,,3861671949,285,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475326451,219,43,1,29,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-22T12:29:59.688Z,2022-10-22T12:30:18Z,3861673187,144,49,,,,,,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475326525,318,1,1,29,2,1musyruv2ufjrjnj6gvdbr8kt,1,36.4,47.8,2022-10-22T12:30:01.904Z,2022-10-25T06:29:18Z,3861672175,56,Back,3861672179,141,39.2,3861672177,140,41.9,3870990637,178,,3861672183,213,5.5,3861672181,212,8.2,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475326537,319,1,1,29,3,1musyruv2ufjrjnj6gvdbr8kt,1,41.9,39.2,2022-10-22T12:30:03.207Z,2022-10-25T06:29:32Z,3870990853,178,,3861672257,56,Back,3861672259,140,43.9,3861672263,212,19.0,3861672265,213,1.5,3861672261,141,66.9,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475326563,321,43,1,29,4,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2022-10-22T12:30:03.407Z,2022-10-24T16:22:24Z,3870070715,144,49,,,,,,,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475326539,320,43,1,29,6,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2022-10-22T12:30:05.719Z,2022-10-22T12:30:24Z,3861673351,343,3,3861673577,144,49,,,,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475326607,322,1,1,29,6,1musyruv2ufjrjnj6gvdbr8kt,1,45.6,67.8,2022-10-22T12:30:06.271Z,2022-10-25T06:29:41Z,3861672611,155,,3861672615,140,71.0,3861672619,212,44.0,3861672617,141,16.4,3870990991,178,,3861672613,56,Right,3861672621,213,5.4,3861672623,1,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475326629,323,1,1,29,9,1musyruv2ufjrjnj6gvdbr8kt,1,71.2,15,2022-10-22T12:30:08.798Z,2022-10-25T06:30:10Z,3870991437,178,,3861672727,56,Center,3861672731,141,30.4,3861672735,213,2.1,3861672729,140,65.5,3861672733,212,12.1,3861672725,3,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475326665,324,2,1,29,11,1musyruv2ufjrjnj6gvdbr8kt,1,73.6,21.7,2022-10-22T12:30:10.951Z,2022-10-25T06:30:18Z,3870991591,178,,3861672911,141,53.6,3861672909,140,88.9,3861672905,7,583ujnml31x2cnl6jxwnbs2xh,3861672907,56,Center,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475326683,221,55,1,29,11,b3vbyitzi3nrw9ehj1eoko219,1,12.4,45.8,2022-10-22T12:30:10.952Z,2022-10-25T06:30:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475327049,222,1,1,29,38,b3vbyitzi3nrw9ehj1eoko219,1,7,42.5,2022-10-22T12:30:38.073Z,2022-10-25T06:30:24Z,3861675003,5,,3861675007,56,Back,3861675009,140,19.6,3861675005,241,,3870991699,178,,3861675011,141,39.1,3861675013,212,13.4,3861675017,213,6.1,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475327071,223,1,1,29,42,b3vbyitzi3nrw9ehj1eoko219,0,13.5,56.7,2022-10-22T12:30:42.269Z,2022-10-25T06:30:31Z,3861675127,212,41.2,3870071707,1,,3861675123,140,40.0,3870071705,157,,3861675129,213,0.8,3861675125,141,100.0,3861675121,56,Back,3870991811,178,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475327073,224,5,1,29,45,b3vbyitzi3nrw9ehj1eoko219,0,41,101.4,2022-10-22T12:30:44.497Z,2022-10-25T06:30:38Z,3861675135,347,,3861675375,233,325,3861675133,56,Back,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475327111,325,5,1,29,45,1musyruv2ufjrjnj6gvdbr8kt,1,59,-1.4,2022-10-22T12:30:44.497Z,2022-10-25T06:30:37Z,3861675325,56,Right,3861675337,233,224,3861675327,347,,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475327209,326,1,1,29,49,1musyruv2ufjrjnj6gvdbr8kt,1,58,0,2022-10-22T12:30:48.797Z,2022-10-25T06:30:43Z,3861675747,140,47.1,3861675753,213,2.4,3861675743,107,,3861675751,212,15.2,3861675749,141,13.4,3861675745,56,Back,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
