id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2515118913,208,1,1,20,46,8rfydplrc9ki0sirqi0drcybk,1,43.4,90.3,2023-03-04T15:21:47.104Z,2023-03-07T07:16:13Z,4071264737,141,68.5,4071264739,212,20.7,4071264735,140,29.6,4071264741,213,3.9,4071264733,56,Back,4079780615,178,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515119143,209,1,1,20,49,8rfydplrc9ki0sirqi0drcybk,1,23.5,59.7,2023-03-04T15:21:50.569Z,2023-03-07T07:16:15Z,4071266041,212,22.9,4071266037,140,28.0,4071266039,141,26.7,4071266045,213,4.9,4071266035,56,Back,4079780679,178,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515119159,210,1,1,20,53,8rfydplrc9ki0sirqi0drcybk,0,35.4,17.7,2023-03-04T15:21:54.953Z,2023-03-07T07:16:19Z,4071266127,1,,4071266125,213,0.7,4079780777,178,,4071266115,155,,4071266121,141,50.0,4071266119,140,61.8,4071266123,212,35.4,4071266117,56,Center,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515119225,153,1,1,20,56,fvr504m6gaxsfmtx4fwm7iq1,1,36.2,24.6,2023-03-04T15:21:57.528Z,2023-03-07T07:16:25Z,4071266489,212,16.6,4071266487,141,19.4,4079780883,388,,4071266485,140,51.6,4071266491,213,6.1,4071266481,3,,4071266483,56,Right,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515119231,154,61,1,20,57,fvr504m6gaxsfmtx4fwm7iq1,0,51.9,18,2023-03-04T15:21:58.452Z,2023-03-07T07:16:32Z,4079781049,388,,4079781047,21,,4071266513,56,Right,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515119545,211,1,1,20,58,8rfydplrc9ki0sirqi0drcybk,1,33.3,66,2023-03-04T15:22:00.071Z,2023-03-07T07:16:41Z,4071268121,56,Back,4071268123,140,49.7,4079781269,178,,4071268125,141,75.9,4071268129,213,0.4,4071268127,212,18.5,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516740259,985,43,1,20,59,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T15:22:00.073Z,2023-03-07T11:34:49Z,4080281869,144,67,4079885479,233,874,,,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516740255,874,43,1,20,59,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T15:22:00.074Z,2023-03-07T11:34:49Z,4080281835,144,67,4079885483,233,985,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515119667,212,1,1,21,7,8rfydplrc9ki0sirqi0drcybk,1,75.9,81.4,2023-03-04T15:22:08.460Z,2023-03-07T07:16:48Z,4071268773,212,9.9,4071268769,140,79.7,4079781395,178,,4071268767,56,Left,4071268771,141,94.7,4071268775,213,1.2,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515119733,213,1,1,21,10,8rfydplrc9ki0sirqi0drcybk,0,93.9,92.3,2023-03-04T15:22:11.761Z,2023-03-07T07:16:53Z,4071269129,56,Center,4079781471,178,,4071269127,155,,4071269131,140,92.6,4071269125,2,,4071269133,141,55.3,4078207487,72,,4071269137,213,4.7,czwcateaukr5r9yibdem642qd,D. Andrew,4078207485,224,,4071269135,212,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,
2515119897,155,12,1,21,11,fvr504m6gaxsfmtx4fwm7iq1,1,4.6,41,2023-03-04T15:22:12.789Z,2023-03-07T07:16:57Z,4071269991,56,Back,4071270393,15,,4071270003,213,0.7,4071270001,212,25.0,4071269995,140,22.1,4079781533,388,,4071269999,141,66.0,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515119915,214,1,1,21,14,8rfydplrc9ki0sirqi0drcybk,1,78.1,42.7,2023-03-04T15:22:15.628Z,2023-03-07T11:11:27Z,4071270109,141,48.4,4071270107,140,74.1,4071270111,212,5.7,4071270105,56,Center,4079781677,178,,4071272175,210,13,4071270115,213,2.4,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2515119931,215,13,1,21,15,8rfydplrc9ki0sirqi0drcybk,1,72.9,48.2,2023-03-04T15:22:16.803Z,2023-03-07T11:11:27Z,4079781827,178,,4071272227,55,214,4071272225,29,,4071270201,56,Center,4071272223,84,,4071272231,102,41.8,4071270199,18,,4071270197,22,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,4071272233,103,6.9,4071270885,20,4071272245,230,98.2,4071272237,328,,4071272235,215,,4071272249,231,50,,,,,,,,,,,,,,,,,
2515119905,156,5,1,21,17,fvr504m6gaxsfmtx4fwm7iq1,1,-0.7,60.6,2023-03-04T15:22:18.604Z,2023-03-07T07:17:15Z,4071270497,233,216,4071270041,56,Back,4071270043,346,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515119975,216,5,1,21,17,8rfydplrc9ki0sirqi0drcybk,0,100.7,39.4,2023-03-04T15:22:18.604Z,2023-03-07T07:17:15Z,4071270439,346,,4071270435,56,Center,4071270573,233,156,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515120995,157,1,1,21,48,fvr504m6gaxsfmtx4fwm7iq1,1,5.3,46.4,2023-03-04T15:22:49.749Z,2023-03-07T07:17:18Z,4071275813,124,,4071275827,237,,4071275823,213,5.3,4071275817,140,12.7,4071275819,141,30.7,4071275821,212,13.2,4071275815,56,Back,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515121063,158,1,1,21,50,fvr504m6gaxsfmtx4fwm7iq1,1,12.7,30.7,2023-03-04T15:22:51.336Z,2023-03-07T07:17:20Z,4079781977,178,,4071276119,141,58.2,4071276125,212,21.3,4071276109,56,Back,4071276131,213,2.1,4071276113,140,2.9,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515121135,159,1,1,21,52,fvr504m6gaxsfmtx4fwm7iq1,1,3.5,60.2,2023-03-04T15:22:53.899Z,2023-03-07T07:17:24Z,4071276527,213,0.9,4079782031,178,,4071276525,212,21.7,4071276521,140,16.7,4071276519,56,Back,4071276523,141,84.8,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515121247,160,1,1,21,55,fvr504m6gaxsfmtx4fwm7iq1,1,16.7,89.1,2023-03-04T15:22:56.304Z,2023-03-07T07:17:28Z,4071277117,56,Back,4071277123,140,5.1,4079782087,178,,4071277133,212,20.1,4071277143,213,4.1,4071277127,141,65.5,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515121453,161,1,1,21,58,fvr504m6gaxsfmtx4fwm7iq1,1,4.2,55.7,2023-03-04T15:23:00.063Z,2023-03-07T07:17:32Z,4071278289,141,46.3,4071278287,140,12.6,4071278283,56,Back,4071278293,213,5.7,4071278291,212,10.9,4079782143,178,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515121749,162,1,1,22,4,fvr504m6gaxsfmtx4fwm7iq1,1,22.1,45.4,2023-03-04T15:23:05.077Z,2023-03-07T07:17:38Z,4079782263,178,,4071279809,141,87.7,4071279807,140,86.4,4071279811,212,73.4,4071279805,56,Left,4071279813,213,0.4,4071279801,155,,4071279815,1,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515121863,163,3,1,22,12,fvr504m6gaxsfmtx4fwm7iq1,1,92.6,83,2023-03-04T15:23:13.522Z,2023-03-07T07:17:52Z,4078209993,465,,4071280501,286,,4071280535,233,217,4079782667,178,,4071280499,56,Left,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515121785,217,45,1,22,12,8rfydplrc9ki0sirqi0drcybk,0,7.4,17,2023-03-04T15:23:13.522Z,2023-03-07T07:17:52Z,4071280007,56,Back,4071280009,285,,4071280633,233,163,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515121895,164,1,1,22,14,fvr504m6gaxsfmtx4fwm7iq1,0,98,75.6,2023-03-04T15:23:15.201Z,2023-03-07T07:17:56Z,4079782761,178,,4071280693,155,,4071280703,213,4.5,4071280697,140,96.7,4071280701,212,7.4,4071280699,141,64.9,4071280695,56,Center,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515121915,218,12,1,22,14,8rfydplrc9ki0sirqi0drcybk,1,2.8,35.7,2023-03-04T15:23:15.645Z,2023-03-07T07:18:22Z,4071280799,213,0.4,4071280797,212,19.7,4071280789,56,Back,4071280859,15,,4079783313,178,,4071280791,140,20.4,4071280793,141,45.8,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515122017,220,49,1,22,15,8rfydplrc9ki0sirqi0drcybk,1,18.4,46,2023-03-04T15:23:16.952Z,2023-03-07T07:18:26Z,,,,,,,,,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516740743,897,43,1,22,17,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T15:23:18.473Z,2023-03-07T08:30:26Z,4079889419,144,83,4079888711,399,98464,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515122097,221,1,1,22,17,8rfydplrc9ki0sirqi0drcybk,1,11.8,46.4,2023-03-04T15:23:18.496Z,2023-03-07T07:18:29Z,4071281803,140,14.4,4071281815,212,4.5,4071281795,56,Back,4071281819,213,5.4,4079783469,178,,4071281809,141,41.2,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515121993,219,43,1,22,19,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T15:23:20.360Z,2023-03-04T15:23:44Z,4071284977,144,61,4071281197,56,Back,,,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515122177,222,1,1,22,19,8rfydplrc9ki0sirqi0drcybk,0,22.2,40.7,2023-03-04T15:23:20.413Z,2023-03-07T07:18:32Z,4071282243,213,0.5,4071282241,212,60.3,4071282233,155,,4071282245,1,,4071282239,141,86.0,4079783549,178,,4071282237,140,71.6,4071282235,56,Left,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515122027,165,43,1,22,20,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T15:23:21.581Z,2023-03-06T11:03:30Z,4071281387,56,Center,4078211663,144,61,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515122487,169,59,1,22,24,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T15:23:25.844Z,2023-03-07T07:18:37Z,4071283879,56,Back,,,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515122161,166,49,1,22,24,fvr504m6gaxsfmtx4fwm7iq1,1,20.3,20.1,2023-03-04T15:23:25.856Z,2023-03-07T07:18:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515122255,167,12,1,22,24,fvr504m6gaxsfmtx4fwm7iq1,1,20.3,20.1,2023-03-04T15:23:25.881Z,2023-03-07T07:18:46Z,4071284607,167,,4071282753,213,5.7,4071282749,212,27.8,4071282745,141,0.0,4071282739,140,42.8,4079784025,178,,4071282737,56,Back,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515122263,168,5,1,22,25,fvr504m6gaxsfmtx4fwm7iq1,0,44.2,-1.7,2023-03-04T15:23:26.857Z,2023-03-07T07:18:53Z,4071282779,347,,4071282777,56,Back,4071287991,233,223,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515123207,223,5,1,22,25,8rfydplrc9ki0sirqi0drcybk,1,55.8,101.7,2023-03-04T15:23:26.857Z,2023-03-07T07:18:52Z,4071287891,56,Left,4071287893,347,,4071287951,233,168,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515123329,224,1,1,23,2,8rfydplrc9ki0sirqi0drcybk,1,51.6,100,2023-03-04T15:24:03.559Z,2023-03-07T07:18:56Z,4071288613,56,Left,4071288611,107,,4071288617,141,95.1,4071288623,1,,4071288619,212,21.5,4071288621,213,6.1,4071288615,140,71.7,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515123359,225,44,1,23,4,8rfydplrc9ki0sirqi0drcybk,1,65.1,89.9,2023-03-04T15:24:05.188Z,2023-03-07T11:56:06Z,4071288759,286,,4071288757,56,Left,4071288849,233,170,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515123319,170,44,1,23,4,fvr504m6gaxsfmtx4fwm7iq1,0,34.9,10.1,2023-03-04T15:24:05.189Z,2023-03-07T07:19:13Z,4071288559,285,,4071288555,56,Back,4071288935,233,225,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515123369,226,61,1,23,4,8rfydplrc9ki0sirqi0drcybk,1,63.1,96.3,2023-03-04T15:24:05.195Z,2023-03-07T11:56:06Z,4071288807,56,Left,4079784563,178,,4079784561,15,,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515123403,227,44,1,23,6,8rfydplrc9ki0sirqi0drcybk,1,69,88.4,2023-03-04T15:24:07.231Z,2023-03-07T11:56:06Z,4071289059,286,,4071289057,56,Left,4071289121,233,171,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515123375,171,44,1,23,6,fvr504m6gaxsfmtx4fwm7iq1,0,31,11.6,2023-03-04T15:24:07.232Z,2023-03-07T07:19:34Z,4071289417,233,227,4071288883,56,Back,4071288889,285,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515123469,228,1,1,23,6,8rfydplrc9ki0sirqi0drcybk,0,66.4,96.5,2023-03-04T15:24:07.285Z,2023-03-07T11:56:07Z,4071289455,56,Left,4079785229,388,,4071289457,140,77.0,4071289459,141,98.6,4071289453,3,,4071289463,213,0.1,4071289461,212,11.2,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515123517,172,4,1,23,9,fvr504m6gaxsfmtx4fwm7iq1,1,25.2,5.5,2023-03-04T15:24:10.194Z,2023-03-07T07:19:45Z,4071289693,13,,4071293901,294,,4071290169,233,229,4071289719,285,,4071289695,56,Back,4071289701,152,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515123581,229,4,1,23,9,8rfydplrc9ki0sirqi0drcybk,0,74.8,94.5,2023-03-04T15:24:10.195Z,2023-03-07T07:19:45Z,4071290211,233,172,4071290053,13,,4079785303,178,,4071290061,286,,4071293663,294,,4071290055,56,Left,4071290057,152,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515124613,173,1,1,23,41,fvr504m6gaxsfmtx4fwm7iq1,0,24,12.6,2023-03-04T15:24:42.466Z,2023-03-07T07:19:50Z,4071295599,157,,4071295603,152,,4071295597,5,,4079785375,178,,4071295607,140,92.9,4071295605,56,Center,4071295617,213,0.2,4071295619,1,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,4071295613,212,73.5,4071295611,141,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,
2515124643,230,52,1,23,47,8rfydplrc9ki0sirqi0drcybk,1,4.7,65.7,2023-03-04T15:24:48.215Z,2023-03-07T07:19:55Z,4079785437,178,,4078215533,377,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515124977,231,1,1,23,48,8rfydplrc9ki0sirqi0drcybk,1,11.5,62.3,2023-03-04T15:24:49.767Z,2023-03-07T07:19:57Z,4071297565,141,29.7,4071297559,123,,4071297567,212,25.3,4071297569,213,5.2,4071297563,140,23.2,4079785527,178,,4071297561,56,Back,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515125111,232,1,1,23,56,8rfydplrc9ki0sirqi0drcybk,1,28.7,24.4,2023-03-04T15:24:57.352Z,2023-03-07T07:20:08Z,4079785749,178,,4071298285,1,,4071298283,213,1.6,4071298277,140,28.0,4071298279,141,76.1,4071298281,212,35.2,4071298275,56,Back,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515125165,233,1,1,24,0,8rfydplrc9ki0sirqi0drcybk,1,29.3,73.5,2023-03-04T15:25:01.698Z,2023-03-07T07:20:19Z,4071298625,141,42.5,4071298627,212,26.0,4071298629,213,4.1,4071298623,140,14.8,4071298621,56,Back,4079786069,178,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515125289,234,1,1,24,2,8rfydplrc9ki0sirqi0drcybk,1,14.8,42.5,2023-03-04T15:25:03.908Z,2023-03-07T07:20:22Z,4079786179,178,,4071299315,56,Back,4071299323,213,5.1,4071299317,140,22.2,4071299319,141,15.0,4071299321,212,20.3,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515125331,235,1,1,24,5,8rfydplrc9ki0sirqi0drcybk,0,27.7,14.4,2023-03-04T15:25:06.936Z,2023-03-07T07:20:24Z,4071299555,1,,4079786243,178,,4071299543,56,Right,4071299549,141,20.1,4071299553,213,0.1,4071299551,212,42.8,4071299547,140,68.3,4071299539,155,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515125407,175,1,1,24,8,fvr504m6gaxsfmtx4fwm7iq1,1,23.1,74.4,2023-03-04T15:25:09.478Z,2023-03-07T07:20:28Z,4071299995,212,6.7,4071299989,56,Back,4071299993,141,75.9,4071299991,140,29.4,4071299987,3,,4071299997,213,0.2,4079786319,388,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515125433,176,1,1,24,9,fvr504m6gaxsfmtx4fwm7iq1,0,29.4,75.9,2023-03-04T15:25:10.489Z,2023-03-07T11:21:18Z,4071300109,213,6.1,4071300093,3,,4071300105,212,10.6,4071300099,56,Back,4071300101,140,39.4,4079786383,388,,4071300103,141,73.6,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515125343,174,43,1,24,10,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T15:25:11.636Z,2023-03-06T11:05:44Z,4078216003,144,49,,,,,,,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515125443,236,43,1,24,11,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T15:25:12.808Z,2023-03-06T11:05:53Z,4078216335,144,49,,,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515125517,237,1,1,24,13,8rfydplrc9ki0sirqi0drcybk,1,54.3,30,2023-03-04T15:25:14.266Z,2023-03-07T07:20:37Z,4071300535,213,3.8,4071300529,140,41.1,4079786539,178,,4071300527,56,Back,4071300531,141,14.0,4071300533,212,17.6,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515125697,238,1,1,24,14,8rfydplrc9ki0sirqi0drcybk,1,41.1,14,2023-03-04T15:25:15.237Z,2023-03-07T07:20:40Z,4079786603,178,,4071301485,213,1.9,4071301479,140,34.0,4071301481,141,41.6,4071301477,56,Back,4071301483,212,20.2,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515125759,239,1,1,24,18,8rfydplrc9ki0sirqi0drcybk,0,34.9,36.7,2023-03-04T15:25:19.197Z,2023-03-07T07:20:46Z,4071301775,140,68.4,4071301779,212,44.0,4071301781,213,0.6,4071301783,1,,4071301777,141,75.6,4071301771,155,,4071301773,56,Center,4079786765,178,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515126049,178,1,1,24,21,fvr504m6gaxsfmtx4fwm7iq1,0,23.7,15,2023-03-04T15:25:22.470Z,2023-03-07T11:21:26Z,4071303305,1,,4071303293,3,,4071303301,212,45.5,4071303299,141,29.4,4071303297,140,66.0,4071303303,213,0.2,4079786877,388,,4071303295,56,Center,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515125789,177,43,1,24,23,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T15:25:24.164Z,2023-03-06T11:06:06Z,4078216579,144,49,,,,,,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515125999,241,1,1,24,26,8rfydplrc9ki0sirqi0drcybk,1,41.2,55.1,2023-03-04T15:25:28.004Z,2023-03-07T07:21:01Z,4071303065,212,12.6,4071303059,56,Back,4071303067,213,4.0,4079787159,388,,4071303063,141,41.2,4071303061,140,33.3,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515125937,240,43,1,24,27,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T15:25:28.385Z,2023-03-06T11:06:15Z,4078216823,144,49,,,,,,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515126089,242,1,1,24,29,8rfydplrc9ki0sirqi0drcybk,1,33.3,41.2,2023-03-04T15:25:30.190Z,2023-03-07T07:21:05Z,4071303567,56,Back,4071303569,140,35.1,4071303573,141,17.6,4071303583,213,4.8,4071303577,212,16.2,4079787253,178,,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515126169,243,1,1,24,32,8rfydplrc9ki0sirqi0drcybk,1,35.1,15.8,2023-03-04T15:25:33.286Z,2023-03-07T07:21:07Z,4071304029,213,2.4,4071304027,212,9.0,4071304025,141,24.7,4079787319,178,,4071304021,56,Back,4071304023,140,28.7,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515126233,244,1,1,24,34,8rfydplrc9ki0sirqi0drcybk,1,28.7,24.7,2023-03-04T15:25:35.780Z,2023-03-07T07:21:11Z,4071304353,141,50.3,4071304349,56,Back,4071304351,140,26.9,4071304361,213,1.7,4079787395,178,,4071304357,212,17.5,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
