id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2486686289,106,12,1,15,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,19.4,45.2,2022-11-19T15:16:30.592Z,2022-11-21T05:19:10Z,3921374939,213,6.1,3921374927,56,Back,3921374935,141,42.5,3921374965,15,,3923178667,178,,3921374937,212,12.7,3921374933,140,31.4,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486686353,107,45,1,15,55,8xeuwzxnm7hdlbjjuezgfkz3w,0,29.6,41.8,2022-11-19T15:16:32.813Z,2022-11-21T05:19:17Z,3921375287,56,Back,3921377121,233,182,3921377043,285,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486686355,182,3,1,15,55,b3vbyitzi3nrw9ehj1eoko219,1,70.4,58.2,2022-11-19T15:16:32.813Z,2022-11-21T05:19:17Z,3921377099,233,107,3921375297,286,,3922061543,465,,3921375295,56,Center,3923178723,178,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486686361,183,15,1,15,59,b3vbyitzi3nrw9ehj1eoko219,1,85.6,62,2022-11-19T15:16:36.067Z,2022-11-21T22:54:36Z,3921378247,82,,3923178759,178,,3921379105,230,98.2,3921379093,102,49.9,3921375305,22,,3921375309,56,Center,3921379101,146,87.2,3921379097,215,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,3921379095,103,19,3921379099,458,,3921378241,72,3921379103,147,3921379091,78,,,60.7,3922062009,17,,,3921379113,233,109,3921379107,231,52.2,,,,,,,,,,,,
2486686419,109,10,1,15,59,8xeuwzxnm7hdlbjjuezgfkz3w,1,8.6,34.9,2022-11-19T15:16:36.157Z,2022-11-21T05:19:26Z,3921375611,56,Back,3921375609,94,,3921378279,233,183,3923178803,178,,,,,,,,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486686387,108,43,1,16,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-11-19T15:16:38.162Z,2022-11-19T15:16:42Z,3921375431,56,Back,3921375427,22,0,3921375791,144,39,3921375429,19,0,3921375437,250,0,,,,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486686499,184,4,1,16,3,b3vbyitzi3nrw9ehj1eoko219,1,75,62.5,2022-11-19T15:16:40.712Z,2022-11-21T05:19:32Z,3922062117,295,,3921376053,13,,3921376057,152,,3921376061,286,,3921376055,56,Center,3921564801,233,110,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486686567,110,4,1,16,3,8xeuwzxnm7hdlbjjuezgfkz3w,0,25,37.5,2022-11-19T15:16:40.713Z,2022-11-21T05:19:31Z,3923178835,178,,3921376421,285,,3921376415,56,Back,3922062219,295,,3921376417,152,,3921564809,233,184,3921376413,13,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486688245,185,15,1,16,52,b3vbyitzi3nrw9ehj1eoko219,1,76.7,64,2022-11-19T15:17:28.925Z,2022-11-21T05:19:36Z,3921392721,139,,3921392065,82,,3921385469,56,Center,3921392727,230,98.0,3921385465,26,,3921392717,103,19,3921392715,102,48.5,3921385467,18,,76j19abwcie5w5hptkewlh0bt,M. Sanders,3923178877,178,,3921392729,231,51.1,3921392719,458,3921392725,147,3921392051,20,,,55.1,3921392713,78,,,3921392723,146,90.2,,,,1,,,,,,,,,,,
2486688313,186,16,1,16,53,b3vbyitzi3nrw9ehj1eoko219,1,88.2,53.6,2022-11-19T15:17:30.459Z,2022-11-21T05:19:54Z,3922078161,396,50,3921386707,375,16:52.616,3921388309,103,6.3,3921386699,21,,3921388305,102,53.6,3921388323,231,50,3921385861,17,,3921388297,29,,292fas4iqplshrbyvtj5ins9h,J. Walsh,3921386703,374,2022-11-19 15:17:29.510,3921388319,230,99.1,3921388299,55,3921388295,76,3921385863,56,,185,,3921386697,24,,Center,3922078159,395,99.1,3921388313,328,,,3923179031,178,,,,,,,,,
2486688499,111,1,1,17,44,8xeuwzxnm7hdlbjjuezgfkz3w,1,49.7,50.3,2022-11-19T15:18:21.834Z,2022-11-21T05:19:59Z,3921386765,141,56.0,3921386761,56,Back,3921386769,213,2.9,3921386763,140,36.6,3921413323,279,G,3921386767,212,14.3,3923179061,178,,,,,3hjfotlalegyuxqoidz99f1ii,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486688527,112,1,1,17,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,36.6,56,2022-11-19T15:18:22.918Z,2022-11-21T05:20:04Z,3921386921,213,4.8,3921386915,140,37.3,3921386919,212,9.9,3923179091,178,,3921386913,56,Back,3921386917,141,41.5,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486688547,113,1,1,17,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.3,41.5,2022-11-19T15:18:24.772Z,2022-11-21T05:20:09Z,3921387063,212,8.4,3921387057,56,Back,3923179131,178,,3921387059,140,33.5,3921387065,213,4.2,3921387061,141,30.7,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486688561,114,1,1,17,49,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.5,30.7,2022-11-19T15:18:26.220Z,2022-11-21T05:20:15Z,3921387143,212,6.3,3921387137,56,Back,3921387145,213,0.9,3921387141,141,37.9,3921387139,140,37.2,3923179163,178,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486688605,115,1,1,17,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.2,37.9,2022-11-19T15:18:27.126Z,2022-11-21T05:20:20Z,3921387351,140,46.2,3921387355,212,15.2,3921387349,56,Back,3923179205,178,,3921387357,213,5.4,3921387353,141,20.4,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486688627,116,1,1,17,52,8xeuwzxnm7hdlbjjuezgfkz3w,1,46.2,20.4,2022-11-19T15:18:29.240Z,2022-11-21T05:20:25Z,3921387475,140,41.9,3921387479,212,7.5,3923179241,178,,3921387473,56,Back,3921387481,213,2.2,3921387477,141,29.2,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486688647,117,1,1,17,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.9,29.2,2022-11-19T15:18:30.204Z,2022-11-21T05:20:29Z,3921387563,141,18.8,3921387561,140,29.7,3921387569,213,3.6,3921387565,212,14.6,3921387559,56,Back,3923179281,178,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486688707,118,1,1,17,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.7,18.8,2022-11-19T15:18:30.951Z,2022-11-21T05:20:34Z,3921387895,140,26.9,3921387901,213,1.8,3921387899,212,12.7,3921387893,56,Back,3921387897,141,37.0,3923179309,178,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486688771,119,1,1,17,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,26.8,37.1,2022-11-19T15:18:33.869Z,2022-11-21T05:20:38Z,3921388231,213,1.9,3921388227,141,70.0,3921388223,56,Back,3921388229,212,23.5,3921388225,140,20.0,3923179339,178,,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486688783,120,1,1,18,0,8xeuwzxnm7hdlbjjuezgfkz3w,0,17.5,85.4,2022-11-19T15:18:37.574Z,2022-11-21T05:20:44Z,3921388275,213,0.3,3921388267,56,Back,3921388273,212,6.8,3921388271,141,88.0,3921564749,233,187,3923179373,178,,3921388269,140,23.8,3921388265,157,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,3921388277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486819961,804,61,1,18,0,b3vbyitzi3nrw9ehj1eoko219,1,75.1,11,2022-11-19T15:18:37.700Z,2022-11-21T05:20:54Z,3923179425,178,,3922079993,56,Right,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486688853,121,43,1,18,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-11-19T15:18:40.395Z,2022-11-19T15:18:46Z,3921389011,233,188,3921388683,56,Back,3921388685,347,0,3921389195,144,5,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486688869,122,1,1,18,4,8xeuwzxnm7hdlbjjuezgfkz3w,0,42.4,85,2022-11-19T15:18:41.046Z,2022-11-21T05:20:59Z,3921388759,140,36.4,3921388765,213,2.4,3921389635,236,,3921388761,141,94.1,3921389641,286,,3923179473,178,,3921388763,212,8.8,3921388757,56,Back,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,3921389637,233,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486688861,187,74,1,18,4,b3vbyitzi3nrw9ehj1eoko219,1,58.6,8.6,2022-11-19T15:18:41.221Z,2022-11-21T05:21:04Z,3923179509,178,,3921388707,56,Right,3921388709,285,,3921389661,233,122,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689027,123,5,1,18,5,8xeuwzxnm7hdlbjjuezgfkz3w,1,48.8,101.6,2022-11-19T15:18:42.497Z,2022-11-21T05:21:10Z,3921389627,56,Back,3921389629,347,,3921389645,233,188,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486688903,188,5,1,18,5,b3vbyitzi3nrw9ehj1eoko219,0,51.2,-1.6,2022-11-19T15:18:42.497Z,2022-11-21T05:21:11Z,3921389677,233,123,3921388949,347,,3921388947,56,Right,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689081,124,1,1,18,15,8xeuwzxnm7hdlbjjuezgfkz3w,1,47.1,100,2022-11-19T15:18:52.661Z,2022-11-21T05:21:14Z,3921390005,213,3.6,3921389997,56,Back,3921390001,141,85.3,3921390003,212,22.6,3921389999,140,28.3,3921390007,1,,3921389995,107,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689185,125,1,1,18,18,8xeuwzxnm7hdlbjjuezgfkz3w,1,28.3,85.3,2022-11-19T15:18:55.029Z,2022-11-21T05:21:19Z,3921390551,140,30.3,3921390565,213,4.8,3923179589,178,,3921390561,212,19.0,3921390557,141,57.5,3921390547,56,Back,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689269,126,1,1,18,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.3,59.7,2022-11-19T15:19:01.641Z,2022-11-21T05:21:24Z,3921391035,56,Back,3921391039,141,46.7,3921391041,212,10.4,3923179633,178,,3921391043,213,5.3,3921391037,140,34.5,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689333,127,1,1,18,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,30.8,44.8,2022-11-19T15:19:04.180Z,2022-11-21T05:21:29Z,3921391319,213,3.1,3921391311,56,Back,3921391317,212,22.3,3923179677,178,,3921391313,140,9.6,3921391315,141,45.4,,,,,,,ncyqchqipvfl6nhgecnw3giy,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689389,128,1,1,18,28,8xeuwzxnm7hdlbjjuezgfkz3w,0,9.6,45.4,2022-11-19T15:19:05.754Z,2022-11-21T05:21:33Z,3921391551,56,Center,3923179701,178,,3921391559,213,0.2,3921391561,1,,3921391549,157,,3921391555,141,66.9,3921391557,212,72.0,3921391553,140,76.7,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689407,189,1,1,18,32,b3vbyitzi3nrw9ehj1eoko219,0,28.8,26.4,2022-11-19T15:19:09.082Z,2022-11-21T05:21:37Z,3921391655,3,,3921391661,141,0.0,3921391659,140,18.8,3921391667,213,4.2,3921391657,56,Back,3921391663,212,21.4,3923179721,388,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689483,129,5,1,18,34,8xeuwzxnm7hdlbjjuezgfkz3w,1,80.8,101.2,2022-11-19T15:19:11.103Z,2022-11-21T05:21:48Z,3921392039,233,190,3921392005,56,Left,3921392007,347,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689411,190,5,1,18,34,b3vbyitzi3nrw9ehj1eoko219,0,19.2,-1.2,2022-11-19T15:19:11.103Z,2022-11-21T05:21:48Z,3921391677,347,,3921392109,233,129,3921391675,56,Back,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689595,130,1,1,18,41,8xeuwzxnm7hdlbjjuezgfkz3w,1,80.4,100,2022-11-19T15:19:18.505Z,2022-11-21T05:21:51Z,3921392703,140,64.1,3921392707,212,18.2,3921392705,141,92.1,3921392701,56,Left,3921392699,107,,3921392709,213,3.5,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689633,131,1,1,18,44,8xeuwzxnm7hdlbjjuezgfkz3w,1,64,91.8,2022-11-19T15:19:21.293Z,2022-11-21T05:21:55Z,3921392987,56,Center,3921392995,213,4.3,3921392993,212,28.6,3921392989,140,52.1,3921392991,141,54.0,3923179827,178,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689671,132,1,1,18,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,52.2,53,2022-11-19T15:19:23.955Z,2022-11-21T05:21:59Z,3921393203,141,28.5,3923179851,178,,3921393207,213,4.9,3921393205,212,16.8,3921393201,140,54.6,3921393199,56,Center,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689739,133,1,1,18,49,8xeuwzxnm7hdlbjjuezgfkz3w,1,54.6,28.5,2022-11-19T15:19:26.097Z,2022-11-21T05:22:04Z,3921393521,212,11.5,3921393515,56,Center,3921393519,141,39.4,3923179905,178,,3921393517,140,63.0,3921393523,213,0.7,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689771,134,1,1,18,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.6,49.1,2022-11-19T15:19:30.129Z,2022-11-21T05:22:10Z,3921393707,212,12.8,3923179951,178,,3921393703,140,65.6,3921393709,213,4.8,3921393701,56,Center,3921393705,141,30.4,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689849,135,1,1,18,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,65.6,30.4,2022-11-19T15:19:31.663Z,2022-11-21T05:22:14Z,3921394141,212,18.5,3921394139,141,47.6,3923179983,178,,3921394135,56,Center,3921394137,140,51.9,3921394143,213,2.5,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689917,136,1,1,18,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,51.9,47.6,2022-11-19T15:19:35.043Z,2022-11-21T05:22:19Z,3923180015,178,,3921394505,56,Center,3921394509,141,62.4,3921394511,212,30.9,3921394513,213,0.3,3921394503,155,,3921394507,140,79.7,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689925,137,44,1,19,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,77.8,67.7,2022-11-19T15:19:37.029Z,2022-11-21T06:39:48Z,3921394563,286,,3921394569,233,191,3921394561,56,Center,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689905,191,44,1,19,0,b3vbyitzi3nrw9ehj1eoko219,0,22.2,32.3,2022-11-19T15:19:37.030Z,2022-11-21T05:22:23Z,3921394599,233,137,3921394441,285,,3921394439,56,Back,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689953,138,1,1,19,0,8xeuwzxnm7hdlbjjuezgfkz3w,0,79.8,62.9,2022-11-19T15:19:37.060Z,2022-11-21T06:39:48Z,3921394669,213,0.8,3921394659,168,,3921394665,141,65.3,3923180093,388,,3921394663,140,81.2,3921394661,56,Center,3921394667,212,2.2,3921394657,3,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689981,192,61,1,19,0,b3vbyitzi3nrw9ehj1eoko219,1,21.6,25.3,2022-11-19T15:19:37.098Z,2022-11-21T05:22:40Z,3921394769,56,Back,3923180155,388,,3923180153,15,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486689957,139,5,1,19,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,91.5,101.8,2022-11-19T15:19:39.518Z,2022-11-21T05:22:49Z,3921394683,56,Left,3921394685,347,,3921395289,233,193,,,,,,,,,,,,,,,,3hjfotlalegyuxqoidz99f1ii,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486690003,193,5,1,19,2,b3vbyitzi3nrw9ehj1eoko219,0,8.5,-1.8,2022-11-19T15:19:39.518Z,2022-11-21T05:22:48Z,3921394867,347,,3921395313,233,139,3921394865,56,Back,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486690409,140,1,1,19,22,8xeuwzxnm7hdlbjjuezgfkz3w,0,91.2,100,2022-11-19T15:19:59.057Z,2022-11-21T05:22:53Z,3921396929,212,27.4,3921396921,107,,3921396933,1,,3921396925,140,93.4,3921396931,213,4.8,3921396927,141,60.6,3921396923,56,Center,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486690443,194,12,1,19,23,b3vbyitzi3nrw9ehj1eoko219,1,8.7,38,2022-11-19T15:20:00.631Z,2022-11-21T05:23:00Z,3921397131,212,7.8,3921397127,140,14.4,3921397133,213,5.6,3921397125,56,Back,3921397129,141,30.6,3923180325,178,,3921397137,15,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487043321,1727,83,1,19,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,78.2,62.4,2022-11-19T15:20:03.442Z,2022-11-21T08:44:23Z,3923255233,399,222015,,,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487028817,1217,43,1,19,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-11-19T15:20:03.455Z,2022-11-21T08:44:00Z,3923194533,233,960,3923255183,144,67,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487028815,960,43,1,19,26,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-19T15:20:03.456Z,2022-11-21T08:43:59Z,3923194541,233,1217,3923255181,144,67,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486690519,195,61,1,19,26,b3vbyitzi3nrw9ehj1eoko219,0,24.3,40.3,2022-11-19T15:20:03.477Z,2022-11-21T08:42:29Z,3921397497,56,Back,3923180445,15,,3923180447,178,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486690513,141,61,1,19,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,78.9,58.5,2022-11-19T15:20:03.538Z,2022-11-21T07:56:00Z,3921397493,56,Center,3923180493,178,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487043335,1728,43,1,19,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-11-19T15:20:04.352Z,2022-11-21T10:09:45Z,3923281159,144,67,3923255313,233,1449,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487043333,1449,43,1,19,27,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-19T15:20:04.353Z,2022-11-21T10:09:45Z,3923255317,233,1728,3923281153,144,67,,,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486820531,895,50,1,19,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,78.3,63.2,2022-11-19T15:20:04.387Z,2022-11-21T09:33:21Z,3922083535,286,,3922083197,56,Center,3922176279,233,805,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486820653,805,7,1,19,27,b3vbyitzi3nrw9ehj1eoko219,1,21.7,36.8,2022-11-19T15:20:04.390Z,2022-11-21T05:24:31Z,3922083787,285,,3922083835,384,,3922176275,233,895,3922083785,56,Back,3923181063,178,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486690565,142,50,1,19,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,80.5,59.8,2022-11-19T15:20:05.078Z,2022-11-21T06:03:05Z,3921397733,56,Center,3921397847,233,196,3921397737,286,,,,,,,,,,,,,,,,,ncyqchqipvfl6nhgecnw3giy,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486690575,196,7,1,19,28,b3vbyitzi3nrw9ehj1eoko219,0,19.5,40.2,2022-11-19T15:20:05.539Z,2022-11-21T22:50:56Z,3922081921,385,,3921397789,285,,3921397827,233,142,3923180823,178,,3921397785,56,Back,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486690581,197,49,1,19,30,b3vbyitzi3nrw9ehj1eoko219,1,23.2,29.4,2022-11-19T15:20:07.089Z,2022-11-21T05:24:47Z,,,,,,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486690591,198,1,1,19,31,b3vbyitzi3nrw9ehj1eoko219,0,23.2,29.4,2022-11-19T15:20:08.132Z,2022-11-21T05:24:52Z,3923181211,178,,3921397871,141,28.9,3921397869,140,34.9,3921397867,56,Back,3921397875,213,6.3,3921397873,212,12.3,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486690607,143,49,1,19,31,8xeuwzxnm7hdlbjjuezgfkz3w,1,69,61.8,2022-11-19T15:20:08.747Z,2022-11-21T05:24:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487029461,996,83,1,19,33,b3vbyitzi3nrw9ehj1eoko219,1,32,35.2,2022-11-19T15:20:09.962Z,2022-11-21T06:04:56Z,3923197279,399,160816,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
