id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2529711291,152,1,1,12,36,80jtkz2echk6yyyb9e2595cxr,1,39.7,75,2023-04-07T14:13:41.695Z,2023-04-10T07:50:42Z,4169445137,140,45.0,4169445143,213,0.1,4169445135,56,Back,4169445141,212,5.6,4179121357,178,,4169445139,141,76.0,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711355,153,1,1,12,39,80jtkz2echk6yyyb9e2595cxr,1,46.2,73.6,2023-04-07T14:13:44.204Z,2023-04-10T07:50:49Z,4169445545,140,57.1,4169445547,141,66.6,4169445543,56,Center,4169445551,213,5.9,4179121689,178,,4169445549,212,12.4,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711487,154,1,1,12,41,80jtkz2echk6yyyb9e2595cxr,1,52.7,59.6,2023-04-07T14:13:46.772Z,2023-04-10T07:50:53Z,4169446239,141,39.7,4169446229,56,Back,4169446247,213,4.0,4179121801,178,,4169446235,140,42.0,4169446243,212,17.6,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711597,155,1,1,12,46,80jtkz2echk6yyyb9e2595cxr,1,42.1,36.4,2023-04-07T14:13:51.254Z,2023-04-10T07:50:55Z,4169446903,212,15.0,4169446905,213,1.3,4169446897,56,Back,4179121923,178,,4169446901,141,57.8,4169446899,140,45.6,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711663,156,1,1,12,49,80jtkz2echk6yyyb9e2595cxr,1,45.6,57.8,2023-04-07T14:13:54.395Z,2023-04-10T07:50:59Z,4169447295,213,0.6,4169447289,140,62.0,4169447287,56,Center,4169447291,141,75.4,4179122143,178,,4169447293,212,21.0,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711717,158,4,1,12,50,80jtkz2echk6yyyb9e2595cxr,1,64.7,73.8,2023-04-07T14:13:56.117Z,2023-04-10T07:51:02Z,4169447563,265,,4169447567,286,,4169447557,56,Center,4169447561,152,,4169447553,13,,4169447605,233,89,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711705,89,4,1,12,50,8w89tsles26jm12aoelwvlttt,0,35.3,26.2,2023-04-07T14:13:56.118Z,2023-04-10T07:51:02Z,4169447507,285,,4169447505,265,,4179122265,178,,4169447503,152,,4169447651,233,158,4169447499,13,,4169447501,56,Back,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711673,157,43,1,12,52,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-07T14:13:57.523Z,2023-04-07T14:14:00Z,4169447845,144,42,,,,,,,,,,,,,,,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712423,159,1,1,13,18,80jtkz2echk6yyyb9e2595cxr,1,62,76,2023-04-07T14:14:23.525Z,2023-04-10T07:51:06Z,4169451437,212,29.5,4179122371,178,,4169451411,5,,4169451433,141,33.3,4169451423,56,Center,4169451441,213,4.9,4169451417,152,,4169451429,140,67.0,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712511,160,1,1,13,22,80jtkz2echk6yyyb9e2595cxr,1,66.7,33.7,2023-04-07T14:14:27.625Z,2023-04-10T07:51:09Z,4169451837,213,5.1,4169451825,56,Right,4179122471,178,,4169451827,140,72.2,4169451833,212,17.2,4169451829,141,9.8,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712675,161,1,1,13,24,80jtkz2echk6yyyb9e2595cxr,1,76.7,8.8,2023-04-07T14:14:30.042Z,2023-04-10T07:51:18Z,4169461413,154,,4169452713,140,94.9,4175053965,20,,4179122623,178,,4169452707,2,,4169452719,213,1.1,4169461415,22,,4169452711,56,Center,cn988bjn09tb806b05wgp7ys5,S. Raggett,4175053963,224,,4169452717,212,4169452721,1,4169452709,155,,,40.2,,4169461411,210,4169452715,141,16,,,,,,,,,,,60.8,,1,,,
2529712685,162,16,1,13,27,80jtkz2echk6yyyb9e2595cxr,1,93.3,62.1,2023-04-07T14:14:32.762Z,2023-04-10T07:51:19Z,4175056011,396,54.9,4179123017,178,,4169461567,231,52.9,4169459327,374,2023-04-07 15:14:31.895,4169461539,29,,4175056009,395,98.2,4169461541,154,,4169452761,22,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,4169461557,108,,4169452769,56,4169461555,103,4169461537,80,,,Center,3.8,4169461543,55,4169459317,17,161,4169461561,230,99.3,4169461559,328,,4169461551,102,4169459335,375,,45.4,,13:26.770,4169459313,72
2529714243,90,1,1,14,23,8w89tsles26jm12aoelwvlttt,1,50.1,49.9,2023-04-07T14:15:28.331Z,2023-04-10T07:51:22Z,4169461109,141,46.1,4169461115,212,10.7,4169461119,213,3.4,4179123159,178,,4169461105,140,40.2,4169461103,56,Back,4169461123,279,G,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714361,91,1,1,14,25,8w89tsles26jm12aoelwvlttt,1,39.7,44.5,2023-04-07T14:15:30.479Z,2023-04-10T07:51:27Z,4169461707,56,Back,4169461711,141,5.6,4169461713,212,26.5,4179123367,178,,4169461709,140,38.7,4169461715,213,4.7,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714409,92,1,1,14,28,8w89tsles26jm12aoelwvlttt,1,38.7,5.6,2023-04-07T14:15:34.062Z,2023-04-10T07:51:30Z,4169461989,212,15.9,4169461991,213,2.4,4169461977,56,Back,4169461983,140,27.6,4169461987,141,21.5,4179123445,178,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714473,93,1,1,14,31,8w89tsles26jm12aoelwvlttt,1,26.5,30.3,2023-04-07T14:15:36.515Z,2023-04-10T07:51:33Z,4169462295,212,21.3,4169462297,213,1.7,4169462293,141,61.5,4169462289,56,Back,4179123561,178,,4169462291,140,24.6,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714533,94,1,1,14,33,8w89tsles26jm12aoelwvlttt,1,24.6,61.7,2023-04-07T14:15:38.350Z,2023-04-10T07:51:36Z,4179123681,178,,4169462637,140,10.9,4169462635,56,Back,4169462643,213,3.7,4169462639,141,47.5,4169462641,212,17.3,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714645,95,1,1,14,35,8w89tsles26jm12aoelwvlttt,0,12.5,46.3,2023-04-07T14:15:41.080Z,2023-04-10T07:51:39Z,4169463249,1,,4179123847,178,,4169463241,140,55.4,4169463239,56,Center,4169463243,141,30.7,4169463237,155,,4169463247,213,6.1,4169463245,212,46.3,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714677,163,44,1,14,38,80jtkz2echk6yyyb9e2595cxr,1,42.5,71.4,2023-04-07T14:15:43.927Z,2023-04-10T09:07:48Z,4169463451,56,Back,4169463453,285,,4169463607,233,96,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714657,96,44,1,14,38,8w89tsles26jm12aoelwvlttt,0,57.5,28.6,2023-04-07T14:15:43.928Z,2023-04-10T07:51:43Z,4169463305,286,,4169463711,233,163,4169463301,56,Center,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714695,164,1,1,14,38,80jtkz2echk6yyyb9e2595cxr,0,40.4,73.6,2023-04-07T14:15:43.957Z,2023-04-10T09:07:48Z,4169463539,213,4.9,4169463529,3,,4169463531,56,Back,4169463533,140,40.6,4169463537,212,1.0,4179124169,388,,4169463535,141,72.1,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714685,97,61,1,14,38,8w89tsles26jm12aoelwvlttt,1,55.4,30.7,2023-04-07T14:15:44.025Z,2023-04-10T07:51:52Z,4179124321,388,,4179124319,15,,4169463485,56,Center,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714745,166,49,1,14,39,80jtkz2echk6yyyb9e2595cxr,1,42.5,95,2023-04-07T14:15:44.962Z,2023-04-10T07:52:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714735,165,1,1,14,41,80jtkz2echk6yyyb9e2595cxr,1,45.7,75.7,2023-04-07T14:15:46.168Z,2023-04-10T07:52:12Z,4169463781,140,42.5,4169463779,56,Back,4179125025,178,,4169463783,141,95.0,4169463785,212,13.5,4169463787,213,1.8,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714771,167,1,1,14,42,80jtkz2echk6yyyb9e2595cxr,1,42.5,95,2023-04-07T14:15:47.615Z,2023-04-10T07:52:15Z,4169463975,213,0.0,4169463967,56,Left,4169463973,212,16.1,4179125129,178,,4169463969,140,57.8,4169463971,141,96.0,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714797,168,1,1,14,44,80jtkz2echk6yyyb9e2595cxr,1,57.8,96,2023-04-07T14:15:49.151Z,2023-04-10T07:52:18Z,4169464101,140,40.6,4169464103,141,96.2,4169464105,212,18.1,4169464099,56,Back,4179125299,178,,4169464107,213,3.1,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714869,169,1,1,14,46,80jtkz2echk6yyyb9e2595cxr,1,40.6,96.2,2023-04-07T14:15:51.341Z,2023-04-10T07:52:22Z,4169464495,140,32.2,4179125491,178,,4169464497,141,80.0,4169464507,213,4.0,4169464493,56,Back,4169464501,212,14.1,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714989,170,1,1,14,49,80jtkz2echk6yyyb9e2595cxr,1,32.2,80,2023-04-07T14:15:54.354Z,2023-04-10T07:52:25Z,4169465171,1,,4169465169,213,4.7,4169465161,56,Back,4169465163,140,30.9,4179125695,178,,4169465167,212,32.8,4169465165,141,31.8,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715079,171,1,1,14,53,80jtkz2echk6yyyb9e2595cxr,1,31.4,32.4,2023-04-07T14:15:58.147Z,2023-04-10T07:52:28Z,4169465673,212,27.4,4169465667,56,Back,4169465675,213,1.3,4169465671,141,71.5,4179125835,178,,4169465669,140,37.7,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715113,172,1,1,14,55,80jtkz2echk6yyyb9e2595cxr,1,37.7,71.7,2023-04-07T14:16:00.882Z,2023-04-10T07:52:31Z,4179126005,178,,4169465891,213,5.8,4169465889,212,11.5,4169465887,141,63.7,4169465885,140,47.4,4169465883,56,Back,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715267,173,1,1,14,56,80jtkz2echk6yyyb9e2595cxr,1,47.4,63.7,2023-04-07T14:16:01.891Z,2023-04-10T07:52:39Z,4169466799,212,22.4,4169466791,140,34.2,4179126303,178,,4169466793,141,37.9,4169466785,56,Back,4169466803,213,4.0,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715329,174,1,1,15,0,80jtkz2echk6yyyb9e2595cxr,1,34.2,37.9,2023-04-07T14:16:05.275Z,2023-04-10T07:39:30Z,4169467131,56,Back,4179092429,178,,4169467139,213,5.0,4169467135,141,8.6,4169467137,212,20.7,4169467133,140,39.6,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715405,175,1,1,15,4,80jtkz2echk6yyyb9e2595cxr,1,39.7,15.2,2023-04-07T14:16:09.360Z,2023-04-10T07:39:35Z,4169467531,212,40.8,4169467529,141,73.0,4169467533,213,1.8,4169467535,1,,4179092599,178,,4169467527,140,29.3,4169467525,56,Back,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715479,176,1,1,15,7,80jtkz2echk6yyyb9e2595cxr,1,30.4,72.9,2023-04-07T14:16:13.114Z,2023-04-10T07:39:39Z,4169467989,140,47.8,4169467999,213,0.7,4169467997,212,24.5,4179092729,178,,4169467985,56,Back,4169467993,141,96.8,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715583,177,1,1,15,10,80jtkz2echk6yyyb9e2595cxr,1,47.8,96.6,2023-04-07T14:16:15.730Z,2023-04-10T07:39:42Z,4169468595,56,Back,4169468607,141,80.5,4179092903,178,,4169468611,212,16.3,4169468617,213,3.9,4169468601,140,36.3,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715613,178,1,1,15,13,80jtkz2echk6yyyb9e2595cxr,1,36.3,80.5,2023-04-07T14:16:18.301Z,2023-04-10T07:39:46Z,4169468807,140,44.2,4169468811,212,9.6,4169468805,56,Back,4179093021,178,,4169468809,141,73.5,4169468815,213,5.8,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715649,179,1,1,15,15,80jtkz2echk6yyyb9e2595cxr,0,44.3,73.5,2023-04-07T14:16:20.607Z,2023-04-10T07:39:50Z,4169469059,212,23.8,4169469057,141,59.6,4169469055,140,65.1,4169469061,213,5.9,4169469053,56,Center,4179093203,178,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715661,98,49,1,15,16,8w89tsles26jm12aoelwvlttt,1,36.2,38.9,2023-04-07T14:16:21.767Z,2023-04-10T07:39:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715745,99,1,1,15,16,8w89tsles26jm12aoelwvlttt,1,36.2,38.9,2023-04-07T14:16:21.786Z,2023-04-10T07:39:57Z,4169469671,140,51.8,4169469669,56,Center,4169469677,213,0.1,4169469675,212,16.6,4179093387,178,,4169469673,141,42.4,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715845,100,3,1,15,19,8w89tsles26jm12aoelwvlttt,1,54.6,30.2,2023-04-07T14:16:24.859Z,2023-04-10T07:40:03Z,4169470187,56,Center,4169470239,233,180,4179093607,178,,4169470189,286,,4175059829,465,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715759,180,45,1,15,19,80jtkz2echk6yyyb9e2595cxr,0,45.4,69.8,2023-04-07T14:16:24.859Z,2023-04-10T07:40:03Z,4169469739,285,,4169470271,233,100,4169469737,56,Back,,,,,,,,,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715937,101,1,1,15,23,8w89tsles26jm12aoelwvlttt,1,65,13.4,2023-04-07T14:16:28.381Z,2023-04-10T07:40:08Z,4169470719,213,4.9,4169470711,56,Right,4169470717,212,7.5,4169470715,141,2.5,4169470713,140,66.2,4179093759,178,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529716009,102,1,1,15,26,8w89tsles26jm12aoelwvlttt,1,66.2,2.5,2023-04-07T14:16:31.770Z,2023-04-10T07:40:12Z,4169471055,140,59.1,4169471061,212,10.1,4179093899,178,,4169471059,141,12.5,4169471065,213,2.4,4169471051,56,Right,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529716067,103,1,1,15,29,8w89tsles26jm12aoelwvlttt,1,60.5,4.7,2023-04-07T14:16:34.156Z,2023-04-10T07:40:16Z,4169471311,140,44.3,4169471313,141,8.0,4179094005,178,,4169471315,212,17.2,4169471309,56,Back,4169471317,213,3.0,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529716183,104,1,1,15,30,8w89tsles26jm12aoelwvlttt,1,44.3,8,2023-04-07T14:16:35.955Z,2023-04-10T07:40:19Z,4169471973,56,Back,4169471981,213,1.7,4169471977,141,57.2,4169471975,140,40.8,4179094135,178,,4169471979,212,33.7,4169471983,1,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529716249,105,1,1,15,35,8w89tsles26jm12aoelwvlttt,1,41.8,61.4,2023-04-07T14:16:40.559Z,2023-04-10T07:40:23Z,4169472361,141,89.6,4169472357,56,Back,4169472365,213,1.5,4169472359,140,43.2,4179094231,178,,4169472363,212,19.2,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529716361,106,1,1,15,38,8w89tsles26jm12aoelwvlttt,1,43.2,89.9,2023-04-07T14:16:43.179Z,2023-04-10T07:40:27Z,4169472989,140,52.1,4169472985,56,Left,4179094385,178,,4169472993,141,95.3,4169472995,212,10.0,4169472997,213,0.4,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529716443,107,1,1,15,41,8w89tsles26jm12aoelwvlttt,1,46.5,88.4,2023-04-07T14:16:46.260Z,2023-04-10T07:40:31Z,4169473411,141,73.9,4169473407,56,Back,4169473415,213,3.7,4179094487,178,,4169473409,140,30.0,4169473413,212,19.9,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529716527,108,1,1,15,44,8w89tsles26jm12aoelwvlttt,1,26.1,73.2,2023-04-07T14:16:49.138Z,2023-04-10T07:40:34Z,4169473871,213,4.2,4179094547,178,,4169473869,212,18.4,4169473861,56,Back,4169473867,141,49.1,4169473865,140,18.1,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529716631,109,1,1,15,46,8w89tsles26jm12aoelwvlttt,0,19.4,49.6,2023-04-07T14:16:51.923Z,2023-04-10T07:40:37Z,4169474447,56,Left,4169474445,155,,4169474451,141,100.0,4169474455,213,0.6,4169474457,1,,4169474449,140,68.1,4169474453,212,61.9,4179094659,178,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529716637,110,5,1,15,51,8w89tsles26jm12aoelwvlttt,0,67.6,101,2023-04-07T14:16:56.199Z,2023-04-10T07:40:40Z,4169477787,233,181,4169474463,347,,4169474461,56,Left,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529717229,181,5,1,15,51,80jtkz2echk6yyyb9e2595cxr,1,32.4,-1,2023-04-07T14:16:56.199Z,2023-04-10T07:40:39Z,4169477749,233,110,4169477727,347,,4169477723,56,Back,,,,,,,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529717277,182,1,1,16,15,80jtkz2echk6yyyb9e2595cxr,1,48.2,0,2023-04-07T14:17:20.648Z,2023-04-10T07:40:43Z,4169477989,140,68.6,4169477991,141,2.6,4169477997,1,,4169477995,213,0.1,4169477993,212,21.5,4169477985,107,,4169477987,56,Right,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529717331,184,1,1,16,17,80jtkz2echk6yyyb9e2595cxr,0,62.4,8.5,2023-04-07T14:17:22.239Z,2023-04-10T11:02:17Z,4169478215,56,Right,4169478217,140,74.2,4169478221,212,13.6,4169478213,168,,4169478223,213,0.4,4169478211,3,,4169478219,141,16.9,4179476843,388,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529717323,183,43,1,16,17,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-07T14:17:23.001Z,2023-04-07T14:17:28Z,4169478733,144,44,4169478179,286,0,4169478177,56,Right,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529717321,111,49,1,16,17,8w89tsles26jm12aoelwvlttt,1,31,90.3,2023-04-07T14:17:23.055Z,2023-04-10T07:40:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529717341,112,1,1,16,19,8w89tsles26jm12aoelwvlttt,0,30.5,90.6,2023-04-07T14:17:24.323Z,2023-04-10T07:40:56Z,4169478269,56,Back,4169478271,140,34.0,4179095475,178,,4169478273,141,91.7,4169478443,286,,4169478435,236,,4169478437,233,185,4169478277,213,0.2,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,4169478275,212,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529717361,185,74,1,16,19,80jtkz2echk6yyyb9e2595cxr,1,65,8.3,2023-04-07T14:17:24.445Z,2023-04-10T07:40:59Z,4169478359,56,Right,4169478365,285,,4169478459,233,112,4179095613,178,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529717445,113,1,1,16,21,8w89tsles26jm12aoelwvlttt,1,31.3,62.7,2023-04-07T14:17:26.610Z,2023-04-10T07:41:03Z,4169478879,212,4.3,4169478877,141,68.4,4169478875,140,29.6,4169478873,56,Back,4179095767,178,,4169478881,213,2.0,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529717517,114,1,1,16,23,8w89tsles26jm12aoelwvlttt,1,29.6,68.4,2023-04-07T14:17:29.049Z,2023-04-10T07:41:06Z,4179095883,178,,4169479231,140,35.6,4169479229,56,Back,4169479237,213,0.5,4169479235,212,7.3,4169479233,141,73.9,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529717623,115,1,1,16,25,8w89tsles26jm12aoelwvlttt,1,29.6,69.4,2023-04-07T14:17:30.595Z,2023-04-10T07:41:10Z,4169479739,212,20.9,4169479741,213,3.7,4179096033,178,,4169479733,56,Back,4169479735,140,12.4,4169479737,141,54.0,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529717709,116,1,1,16,28,8w89tsles26jm12aoelwvlttt,1,12.4,47.3,2023-04-07T14:17:33.526Z,2023-04-10T07:41:13Z,4169480181,56,Back,4169480189,213,5.4,4179096133,178,,4169480183,140,26.0,4169480185,141,21.2,4169480187,212,22.8,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529717765,117,1,1,16,31,8w89tsles26jm12aoelwvlttt,1,27,19.1,2023-04-07T14:17:37.018Z,2023-04-10T07:41:17Z,4169480509,141,30.1,4179096221,178,,4169480511,212,20.0,4169480505,56,Back,4169480513,213,2.8,4169480507,140,9.3,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529717859,118,1,1,16,33,8w89tsles26jm12aoelwvlttt,1,9.3,30.1,2023-04-07T14:17:38.992Z,2023-04-10T07:41:22Z,4169480945,141,50.7,4179096337,178,,4169480947,212,14.4,4169480943,140,6.2,4169480941,56,Back,4169480949,213,1.8,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529717895,119,1,1,16,36,8w89tsles26jm12aoelwvlttt,0,7.9,53.6,2023-04-07T14:17:41.983Z,2023-04-10T07:41:25Z,4169481139,140,36.7,4169481153,213,0.3,4169481141,141,67.5,4179096479,178,,4169481147,212,31.7,4169481135,155,,4169481137,56,Back,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
