id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478764841,126,1,1,18,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.3,89.6,2022-10-29T14:19:26.049Z,2022-10-31T04:41:00Z,3879894387,140,24.4,3879894391,212,4.6,3879894393,213,1.8,3885983867,178,,3879894385,56,Back,3879894389,141,96.2,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764917,127,1,1,18,10,8xeuwzxnm7hdlbjjuezgfkz3w,0,24.4,96.2,2022-10-29T14:19:27.013Z,2022-10-31T04:41:08Z,3885983957,178,,3879894807,56,Center,3879894817,1,,3879894815,213,5.4,3879894809,140,55.0,3879894811,141,34.2,3879894805,157,,3879894813,212,53.0,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765047,175,1,1,18,13,jv3jh5m5t7qy5t37vwwmnj16,1,42.4,67,2022-10-29T14:19:30.120Z,2022-10-31T04:41:14Z,3879895577,141,61.8,3879895573,56,Center,3885983993,178,,3879895581,212,17.5,3879895585,213,6.1,3879895575,140,58.7,3879895571,3,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765067,176,1,1,18,15,jv3jh5m5t7qy5t37vwwmnj16,0,58.7,61.8,2022-10-29T14:19:32.205Z,2022-10-31T04:41:21Z,3879895693,140,62.3,3885984053,178,,3879895699,213,1.0,3879895691,56,Center,3879895695,141,69.9,3879895697,212,6.7,3879895689,3,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765169,128,1,1,18,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.5,20.6,2022-10-29T14:19:34.128Z,2022-10-31T04:41:27Z,3879896251,141,17.6,3879896255,213,5.9,3879896249,140,34.1,3879896245,3,,3879896253,212,5.2,3879896247,56,Back,3885984119,388,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765233,130,1,1,18,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,34.1,17.6,2022-10-29T14:19:35.639Z,2022-10-31T04:41:34Z,3879896639,140,27.1,3879896647,213,3.9,3879896645,212,10.4,3885984193,178,,3879896637,56,Back,3879896643,141,6.7,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765177,129,43,1,18,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-10-29T14:19:37.258Z,2022-10-30T20:41:34Z,3885441445,144,49,,,,,,,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765359,131,1,1,18,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,26.7,5.5,2022-10-29T14:19:38.017Z,2022-10-31T04:41:38Z,3879897319,141,14.3,3879897321,212,6.0,3879897315,56,Back,3879897323,213,1.4,3879897317,140,27.4,3885984243,178,,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765437,132,1,1,18,23,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.6,12,2022-10-29T14:19:40.588Z,2022-10-31T04:41:44Z,3879897727,213,6.3,3879897707,155,,3885984295,178,,3879897713,56,Right,3879897723,141,11.4,3879897719,140,53.4,3879897725,212,22.9,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765491,133,1,1,18,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,53.6,11.3,2022-10-29T14:19:41.830Z,2022-10-31T04:41:52Z,3885442363,156,,3879898037,141,15.8,3879898043,213,2.7,3879898035,140,47.2,3879898031,56,Back,3879898039,212,7.4,3885984379,178,,,,,3hjfotlalegyuxqoidz99f1ii,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479801741,681,61,1,18,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,43,28.8,2022-10-29T14:19:43.848Z,2022-10-31T04:41:56Z,3885443993,56,Back,3885984403,178,,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765531,177,49,1,18,28,jv3jh5m5t7qy5t37vwwmnj16,1,55.7,70,2022-10-29T14:19:45.209Z,2022-10-31T04:42:01Z,,,,,,,,,,,,,,,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765937,178,1,1,18,34,jv3jh5m5t7qy5t37vwwmnj16,1,60.6,26.8,2022-10-29T14:19:51.512Z,2022-10-31T04:42:05Z,3879900441,212,14.4,3879900443,213,5.3,3879900437,140,68.7,3885984509,178,,3879900439,141,9.7,3879900435,56,Right,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766027,179,1,1,18,37,jv3jh5m5t7qy5t37vwwmnj16,1,66.7,8.5,2022-10-29T14:19:53.985Z,2022-10-31T04:42:09Z,3879900877,213,2.9,3879900869,56,Right,3879900873,141,14.6,3885984549,178,,3879900871,140,51.3,3879900875,212,16.7,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766147,180,1,1,18,39,jv3jh5m5t7qy5t37vwwmnj16,1,51.3,14,2022-10-29T14:19:56.295Z,2022-10-31T04:42:15Z,3879901637,56,Back,3879901647,212,21.1,3885984617,178,,3879901645,141,43.0,3879901641,140,44.1,3879901649,213,1.9,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766227,181,1,1,18,43,jv3jh5m5t7qy5t37vwwmnj16,1,45.3,46.6,2022-10-29T14:20:00.478Z,2022-10-31T04:42:18Z,3885984641,178,,3879902031,140,52.8,3879902025,56,Center,3879902035,141,48.8,3879902039,212,8.0,3879902041,213,0.2,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766401,182,1,1,18,46,jv3jh5m5t7qy5t37vwwmnj16,1,52.3,48.5,2022-10-29T14:20:02.641Z,2022-10-31T04:42:20Z,3879903011,213,4.5,3879903009,212,23.3,3879903001,140,48.7,3879903005,141,14.7,3879902999,56,Back,3885984669,178,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766493,183,1,1,18,50,jv3jh5m5t7qy5t37vwwmnj16,1,50.4,7.3,2022-10-29T14:20:07.384Z,2022-10-31T04:42:24Z,3879903563,56,Back,3885984719,178,,3879903569,141,38.9,3879903565,140,39.1,3879903573,212,24.5,3879903575,213,2.1,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766623,184,1,1,18,53,jv3jh5m5t7qy5t37vwwmnj16,1,41.1,37.6,2022-10-29T14:20:10.488Z,2022-10-31T04:42:27Z,3879904337,212,38.1,3879904341,1,,3879904333,140,51.1,3885984751,178,,3879904331,56,Left,3879904335,141,91.5,3879904339,213,1.3,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766749,185,1,1,18,58,jv3jh5m5t7qy5t37vwwmnj16,1,56.8,92,2022-10-29T14:20:14.785Z,2022-10-31T04:42:30Z,3879905041,140,84.8,3879905049,213,6.1,3879905043,141,85.6,3879905039,56,Left,3885984791,178,,3879905047,212,29.7,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766853,186,1,1,19,1,jv3jh5m5t7qy5t37vwwmnj16,1,90.6,75.6,2022-10-29T14:20:18.057Z,2022-10-31T04:42:39Z,3879905581,2,,3879905585,56,Center,3879905591,212,19.5,3885445779,225,,3879905593,213,4.6,3879905589,141,47.2,3885445783,72,,3879955313,210,15,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,3879905587,140,88.2,3879955315,154,3885984845,178,3885445781,386,,,,,,,,,1,,,,,,,,,,,,,,,,,
2478766867,187,15,1,19,2,jv3jh5m5t7qy5t37vwwmnj16,1,89.3,52,2022-10-29T14:20:19.147Z,2022-10-31T04:42:40Z,3879955415,55,186,3879955431,328,,3879955409,154,,3879953943,20,,3879905635,17,,3879955439,147,51.4,3879955399,78,,3879953947,82,,40wbrqny2ekenyy37ver8dyol,N. Freeman,3879955441,230,98.2,3879905633,22,3879955427,103,3879955403,29,3879905637,56,Center,3879955423,102,3879954063,233,,,19,50.3,,134,3879955437,146,92.8,3885984893,178,3879955443,231,49.3,,,,,
2478766909,134,10,1,19,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,8.3,55.2,2022-10-29T14:20:19.346Z,2022-10-31T04:42:45Z,3879905879,56,Back,3879905877,94,,3885984935,178,,3879954129,233,187,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479802449,682,12,1,19,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,14.9,47.3,2022-10-29T14:20:21.133Z,2022-10-31T04:42:49Z,3885448577,213,6.0,3885448563,15,,3885448565,56,Back,3885448573,141,42.7,3885984983,388,,3885448567,140,24.5,3885448575,212,10.6,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766973,188,1,1,19,5,jv3jh5m5t7qy5t37vwwmnj16,0,70.7,54.8,2022-10-29T14:20:22.047Z,2022-10-31T04:42:55Z,3885985019,178,,3879906223,140,85.5,3879906219,3,,3879906221,56,Center,3879906225,141,38.6,3879906231,213,5.7,3879906227,212,19.0,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478766931,135,43,1,19,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-10-29T14:20:23.170Z,2022-10-29T14:20:31Z,3879905983,56,Back,3879907325,144,10,3879905981,94,0,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767009,136,49,1,19,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,18,67.6,2022-10-29T14:20:24.807Z,2022-10-31T04:42:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767081,137,1,1,19,8,8xeuwzxnm7hdlbjjuezgfkz3w,0,18.2,68.4,2022-10-29T14:20:25.495Z,2022-10-31T04:43:06Z,3879906977,140,56.3,3885985123,178,,3879906981,212,40.0,3879906985,1,,3879906973,155,,3879906975,56,Center,3879906979,141,68.8,3879906983,213,0.0,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767153,189,49,1,19,12,jv3jh5m5t7qy5t37vwwmnj16,1,43.2,27.6,2022-10-29T14:20:28.952Z,2022-10-31T04:43:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767255,190,1,1,19,15,jv3jh5m5t7qy5t37vwwmnj16,1,43.4,27.3,2022-10-29T14:20:31.681Z,2022-10-31T04:43:12Z,3879908001,213,5.5,3879907993,141,7.9,3885985173,178,,3879907997,212,18.8,3879907985,56,Right,3879907989,140,56.1,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767283,191,1,1,19,17,jv3jh5m5t7qy5t37vwwmnj16,0,58,5.9,2022-10-29T14:20:33.928Z,2022-10-31T04:43:18Z,3879908179,141,39.7,3879908175,56,Center,3879908183,213,0.8,3885985237,178,,3879908185,1,,3879908181,212,32.4,3879908173,155,,3879908177,140,79.7,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767381,138,1,1,19,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,18.7,61.2,2022-10-29T14:20:36.127Z,2022-10-31T04:43:23Z,3879908763,56,Back,3879908761,3,,3885985299,388,,3879908765,140,23.0,3879908769,212,6.5,3879908767,141,68.1,3879908771,213,0.8,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767391,139,61,1,19,20,8xeuwzxnm7hdlbjjuezgfkz3w,0,23,68.4,2022-10-29T14:20:37.391Z,2022-10-31T04:43:29Z,3885985351,21,,3879908831,56,Back,3885985353,178,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479974325,1281,43,1,19,20,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-29T14:20:37.407Z,2022-10-31T10:04:18Z,3886310495,178,0,3886310497,21,0,3886310701,144,82,,,,,,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767519,192,1,1,19,22,jv3jh5m5t7qy5t37vwwmnj16,1,69.9,34.5,2022-10-29T14:20:39.441Z,2022-10-31T04:43:31Z,3879909585,56,Center,3879909589,141,48.7,3885985387,178,,3879909593,213,1.5,3879909591,212,9.7,3879909587,140,70.8,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767561,193,1,1,19,24,jv3jh5m5t7qy5t37vwwmnj16,0,70.8,47.9,2022-10-29T14:20:41.584Z,2022-10-31T04:43:35Z,3879909787,56,Center,3879909807,213,6.0,3885985425,178,,3879909793,140,90.1,3879909783,155,,3879909797,141,39.7,3879909801,212,21.0,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767769,140,1,1,19,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,11.9,62.6,2022-10-29T14:20:42.960Z,2022-10-31T04:43:41Z,3879910999,213,1.6,3879910995,141,84.4,3885985491,388,,3879910991,56,Back,3879910993,140,10.9,3879910997,212,14.9,3879910989,3,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479974569,998,43,1,19,29,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-10-29T14:20:45.867Z,2022-10-31T10:05:08Z,3886311521,178,0,3886311523,15,0,3886312499,144,82,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767799,141,49,1,19,29,8xeuwzxnm7hdlbjjuezgfkz3w,1,10.9,84.5,2022-10-29T14:20:45.902Z,2022-10-31T04:43:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479974617,1284,83,1,19,30,jv3jh5m5t7qy5t37vwwmnj16,1,91.4,10,2022-10-29T14:20:46.889Z,2022-10-31T10:04:49Z,3886311739,399,156069,,,,,,,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478767885,142,1,1,19,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,5.2,93.8,2022-10-29T14:20:48.918Z,2022-10-31T04:43:55Z,3879911633,56,Back,3885985665,178,,3879911639,212,4.1,3879911635,140,3.2,3879911637,141,88.6,3879911641,213,4.2,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479974985,1001,67,1,19,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,2.5,87,2022-10-29T14:20:49.834Z,2022-10-31T10:27:46Z,3886313565,233,1285,,,,,,,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479974983,1285,67,1,19,33,jv3jh5m5t7qy5t37vwwmnj16,0,97.5,13,2022-10-29T14:20:49.835Z,2022-10-31T10:05:38Z,3886313593,233,1001,,,,,,,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768007,143,1,1,19,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,3.2,88.4,2022-10-29T14:20:49.872Z,2022-10-31T10:27:47Z,3879912427,213,0.4,3885985739,178,,3879912423,212,7.6,3879912413,140,9.8,3879912411,56,Back,3879912419,141,93.0,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768017,144,61,1,19,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,9.8,93,2022-10-29T14:20:50.149Z,2022-10-31T04:44:07Z,3879912469,56,Back,3885985831,178,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768051,145,5,1,19,33,8xeuwzxnm7hdlbjjuezgfkz3w,0,10.4,101.4,2022-10-29T14:20:50.539Z,2022-10-31T04:44:14Z,3879912673,56,Back,3879913349,233,194,3879912675,347,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768149,194,5,1,19,33,jv3jh5m5t7qy5t37vwwmnj16,1,89.6,-1.4,2022-10-29T14:20:50.539Z,2022-10-31T04:44:14Z,3879913257,347,,3879913319,233,145,3879913255,56,Right,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768325,195,1,1,19,42,jv3jh5m5t7qy5t37vwwmnj16,1,89.2,0,2022-10-29T14:20:58.935Z,2022-10-31T04:44:19Z,3879914159,140,81.5,3879914155,107,,3879914163,212,9.1,3879914157,56,Right,3879914165,213,2.7,3879914161,141,4.9,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768439,196,1,1,19,48,jv3jh5m5t7qy5t37vwwmnj16,1,89,4.1,2022-10-29T14:21:05.289Z,2022-10-31T20:13:44Z,3885451577,20,,3879914915,155,,3879932317,22,,3879914913,2,,3885986013,178,,3879914921,141,41.9,3879914925,213,1.5,3879914919,140,91.3,4oogur7f8tfx3z011ap58ao5x,G. McCleary,3879914923,212,25.8,3879932313,210,3879932315,154,3885451575,224,3879914917,56,Center,,,,,16,,,,,,,,,,,,,,1,,,,
2478769909,198,44,1,19,49,jv3jh5m5t7qy5t37vwwmnj16,1,90.8,46.6,2022-10-29T14:21:06.519Z,2022-10-31T08:24:23Z,3879923609,233,146,3879923513,286,,3879923511,56,Center,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768997,146,44,1,19,49,8xeuwzxnm7hdlbjjuezgfkz3w,0,9.2,53.4,2022-10-29T14:21:06.520Z,2022-10-31T04:44:41Z,3879918111,285,,3879918109,56,Back,3879923715,233,198,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768445,197,16,1,19,50,jv3jh5m5t7qy5t37vwwmnj16,1,92.2,45.7,2022-10-29T14:21:07.288Z,2022-10-31T20:13:45Z,3879914967,56,Center,3879926901,328,,3879932553,231,48.6,3879932543,103,18.4,3879932537,102,51.8,3879932523,29,,3879926915,375,19:49.888,3885453813,396,50,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,3879932527,154,,3879914963,17,3879926895,15,3879932547,214,3885986341,388,,3879932521,78,3879914959,22,,,,,,,3879932549,230,98.6,3885453811,395,3879932531,55,196,,98.5,3879926907,374,2022-10-29 15:21:06.520
2478770857,147,1,1,20,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,50.1,50.1,2022-10-29T14:22:10.849Z,2022-10-31T04:44:47Z,3879928521,141,49.4,3879928525,213,3.2,3879928519,140,40.5,3885986355,178,,3879928523,212,10.1,3879928527,279,G,3879928517,56,Back,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770899,148,1,1,20,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.8,49.4,2022-10-29T14:22:12.446Z,2022-10-31T04:44:51Z,3879928743,213,1.6,3879928737,141,56.6,3879928733,56,Back,3879928735,140,41.7,3885986423,178,,3879928739,212,4.9,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770965,149,1,1,20,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.5,60.9,2022-10-29T14:22:13.358Z,2022-10-31T04:44:56Z,3885986501,178,,3879929143,141,52.4,3879929139,56,Back,3879929145,212,11.2,3879929141,140,32.4,3879929149,213,3.7,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478771081,150,1,1,20,59,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.2,50.3,2022-10-29T14:22:16.544Z,2022-10-31T04:45:00Z,3879929859,141,51.3,3879929855,56,Center,3879929863,213,0.1,3885986555,178,,3879929857,140,53.4,3879929861,212,12.8,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478771215,151,1,1,21,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,61.7,34.8,2022-10-29T14:22:20.209Z,2022-10-31T04:45:04Z,3879930563,56,Right,3879930567,141,10.4,3885986595,178,,3879930571,213,4.5,3879930565,140,58.5,3879930569,212,16.9,,,,,,,3hjfotlalegyuxqoidz99f1ii,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479975755,1288,83,1,21,6,jv3jh5m5t7qy5t37vwwmnj16,1,43.2,94.5,2022-10-29T14:22:23.376Z,2022-10-31T10:07:52Z,3886317317,399,244627,,,,,,,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478771297,152,43,1,21,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-10-29T14:22:25.417Z,2022-10-29T14:23:03Z,3879930953,141,8.9,3879930949,56,Right,3879930955,212,1.2,3879930951,140,57.8,3879930957,213,1.9,3879937901,144,1,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478771353,153,3,1,21,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,48,5,2022-10-29T14:22:25.716Z,2022-10-31T04:45:08Z,3885986653,178,,3879931233,286,,3880017095,233,268,3885457091,465,,3879931231,56,Back,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478786931,268,45,1,21,9,jv3jh5m5t7qy5t37vwwmnj16,0,52,95,2022-10-29T14:22:25.716Z,2022-10-31T04:45:08Z,3880016027,56,Left,3880017185,233,153,3880016031,285,,,,,,,,,,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478771477,154,1,1,21,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.9,4.4,2022-10-29T14:22:27.253Z,2022-10-31T04:45:14Z,3879931901,56,Back,3879931905,140,25.9,3879931911,141,25.0,3879931923,213,2.4,3879931917,212,21.9,3885986729,178,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478771549,155,1,1,21,13,8xeuwzxnm7hdlbjjuezgfkz3w,1,26.8,27.6,2022-10-29T14:22:30.503Z,2022-10-31T04:45:18Z,3885986775,178,,3879932289,140,6.3,3879932287,56,Back,3879932295,213,2.9,3879932291,141,36.9,3879932293,212,22.4,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478771683,156,1,1,21,15,8xeuwzxnm7hdlbjjuezgfkz3w,0,6.3,36.9,2022-10-29T14:22:32.029Z,2022-10-31T04:45:25Z,3879933117,212,59.3,3879933107,56,Center,3885986837,178,,3879933119,213,0.1,3879933105,157,,3879933121,1,,3879933115,141,46.1,3879933111,140,62.5,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
