id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value
2499185949,140,1,1,12,25,5g1fnexeromjl0lvnxp8hpnhi,0,12.3,86.8,2023-01-21T15:12:19.898Z,2023-01-24T01:45:15Z,3987464887,140,37.7,3987464891,212,27.5,3987464889,141,76.9,3987464883,157,,3987464885,56,Back,3987464895,1,,3992601005,178,,3987464893,213,6.0,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499186021,91,61,1,12,27,fvr504m6gaxsfmtx4fwm7iq1,0,52.9,27,2023-01-21T15:12:21.722Z,2023-01-24T05:06:04Z,3987465267,56,Center,3992685785,388,,,,,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499185977,90,43,1,12,29,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-01-21T15:12:23.730Z,2023-01-21T15:12:28Z,3987465027,56,Center,3987465771,144,45,3987465029,285,0,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499186219,141,1,1,12,33,5g1fnexeromjl0lvnxp8hpnhi,1,63.6,62.9,2023-01-21T15:12:27.161Z,2023-01-24T01:45:43Z,3992601313,178,,3987466317,141,24.4,3987466313,56,Center,3987466315,140,70.7,3987466321,212,27.2,3987466327,213,5.0,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499186383,142,1,1,12,37,5g1fnexeromjl0lvnxp8hpnhi,1,75,31,2023-01-21T15:12:31.713Z,2023-01-24T01:45:56Z,3992601395,178,,3987467151,56,Center,3987468351,210,15,3987467157,212,28.8,3987467159,213,1.1,3987468353,154,,3987467153,140,87.6,3987467155,141,68.7,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2499186395,143,15,1,12,39,5g1fnexeromjl0lvnxp8hpnhi,1,87.8,69.1,2023-01-21T15:12:33.836Z,2023-01-24T01:45:57Z,3987468447,231,53.6,3987468429,102,47.2,3987468419,80,,3987468421,29,,3987468433,146,90.2,3987468437,147,64.8,3987467231,22,,3987467817,233,93,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,3987467235,56,3987468423,154,,3987468431,103,19,3987467807,82,3987467233,64,3987468425,55,142,Center,,,,3987467803,20,3987468441,230,98.5,3992601541,178,,,,,,,,,,,
2499186453,93,10,1,12,39,fvr504m6gaxsfmtx4fwm7iq1,1,10.2,40,2023-01-21T15:12:33.911Z,2023-01-24T01:46:06Z,3987467505,94,,3992601685,178,,3987467507,56,Back,3987467841,233,143,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499186399,92,6,1,12,41,fvr504m6gaxsfmtx4fwm7iq1,0,0,61.5,2023-01-21T15:12:35.656Z,2023-01-24T01:46:15Z,3987468083,73,,3987468241,233,144,3987467247,56,Back,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499186471,144,6,1,12,41,5g1fnexeromjl0lvnxp8hpnhi,1,100,38.5,2023-01-21T15:12:35.656Z,2023-01-24T01:46:14Z,3987467577,56,Center,3987467579,75,,3987468155,233,92,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499187283,145,1,1,13,11,5g1fnexeromjl0lvnxp8hpnhi,1,99.5,0.5,2023-01-21T15:13:05.436Z,2023-01-24T05:09:16Z,3987471935,56,Center,3987471953,213,1.9,3987471941,141,66.4,3987471959,1,,3987471937,140,85.2,3992601849,178,,3987471925,6,,3992217209,20,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,3992217207,386,3987475613,154,,3987475605,210,13,3992217205,225,3987471923,2,3987471947,212,47.3,,1,,,3987471929,155,,,,,,,,,,,,,,,,
2499187293,146,13,1,13,14,5g1fnexeromjl0lvnxp8hpnhi,1,89.7,67.8,2023-01-21T15:13:08.316Z,2023-01-24T05:09:16Z,3987475671,328,,3987475657,55,145,3987475655,154,,3987475663,103,75,3987473555,72,,3987475661,102,49.9,3987472003,64,,3987475667,108,,38tea2leeefxjnkk8g2orjyll,T. Wright,3987475653,29,3987475665,215,,3992687393,178,,3987475675,230,3987473553,25,3987475677,231,53.4,,,,98.4,3987472005,56,3987475651,74,,,,Center,,,,,,,,,,
2499187257,94,5,1,13,15,fvr504m6gaxsfmtx4fwm7iq1,1,-1.2,54.1,2023-01-21T15:13:09.210Z,2023-01-24T01:46:34Z,3987471813,56,Back,3987471815,346,,3987472235,233,147,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499187321,147,5,1,13,15,5g1fnexeromjl0lvnxp8hpnhi,0,101.2,45.9,2023-01-21T15:13:09.210Z,2023-01-24T01:46:33Z,3987472149,346,,3987472287,233,94,3987472145,56,Center,,,,,,,,,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188131,95,1,1,13,46,fvr504m6gaxsfmtx4fwm7iq1,0,5,60.9,2023-01-21T15:13:40.686Z,2023-01-24T01:46:46Z,3987476399,56,Left,3987476397,124,,3987476401,140,64.1,3987476411,74,,3987476407,213,0.4,3987476403,141,100.0,3987476405,212,67.8,3987476409,1,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188139,96,5,1,13,51,fvr504m6gaxsfmtx4fwm7iq1,0,64.4,101.5,2023-01-21T15:13:45.591Z,2023-01-24T01:46:58Z,3987477851,233,148,3987476439,56,Left,3987476441,347,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188379,148,5,1,13,51,5g1fnexeromjl0lvnxp8hpnhi,1,35.6,-1.5,2023-01-21T15:13:45.591Z,2023-01-24T01:46:57Z,3987477711,56,Back,3987477775,233,96,3987477713,347,,,,,,,,,,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188533,149,1,1,14,5,5g1fnexeromjl0lvnxp8hpnhi,1,34.1,0,2023-01-21T15:13:59.628Z,2023-01-24T01:47:05Z,3987478661,140,34.0,3987478663,141,14.7,3987478665,212,11.4,3987478659,56,Back,3987478669,213,1.6,3987478657,107,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188561,150,1,1,14,7,5g1fnexeromjl0lvnxp8hpnhi,1,34.3,14.9,2023-01-21T15:14:01.557Z,2023-01-24T01:47:18Z,3992602493,178,,3987478797,212,8.6,3987478793,140,29.1,3987478795,141,5.2,3987478799,213,4.0,3987478791,56,Back,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188641,151,1,1,14,8,5g1fnexeromjl0lvnxp8hpnhi,1,29.1,5.2,2023-01-21T15:14:02.919Z,2023-01-24T01:47:23Z,3987479197,213,2.8,3987479179,56,Back,3987479193,212,11.3,3992602561,178,,3987479191,141,11.3,3987479185,140,19.1,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188753,152,1,1,14,11,5g1fnexeromjl0lvnxp8hpnhi,1,19.8,11.6,2023-01-21T15:14:05.797Z,2023-01-24T01:47:34Z,3987479757,140,3.2,3987479759,141,38.5,3987479763,213,2.3,3992602659,178,,3987479753,56,Back,3987479761,212,25.3,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188809,153,1,1,14,13,5g1fnexeromjl0lvnxp8hpnhi,1,4.1,39.1,2023-01-21T15:14:07.717Z,2023-01-24T01:47:39Z,3992602721,178,,3987480027,1,,3987480023,212,32.3,3987480025,213,1.1,3987480017,56,Back,3987480021,141,80.6,3987480019,140,19.1,3987480015,155,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188815,154,61,1,14,15,5g1fnexeromjl0lvnxp8hpnhi,0,20.4,82.1,2023-01-21T15:14:09.921Z,2023-01-24T01:47:44Z,3987480043,56,Back,3992602767,178,,,,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189563,97,5,1,14,17,fvr504m6gaxsfmtx4fwm7iq1,1,80.1,-0.8,2023-01-21T15:14:12.133Z,2023-01-24T01:47:48Z,3987483823,347,,3987483867,233,155,3987483821,56,Right,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499188871,155,5,1,14,17,5g1fnexeromjl0lvnxp8hpnhi,0,19.9,100.8,2023-01-21T15:14:12.133Z,2023-01-24T01:47:49Z,3987480305,56,Back,3987483899,233,97,3987480307,347,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189635,98,1,1,14,45,fvr504m6gaxsfmtx4fwm7iq1,0,84.9,0,2023-01-21T15:14:39.969Z,2023-01-24T01:47:52Z,3987484161,141,41.3,3987484157,56,Center,3987484165,213,1.3,3987484163,212,30.4,3987484159,140,92.8,3987484169,1,,3987484155,107,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189669,156,12,1,14,48,5g1fnexeromjl0lvnxp8hpnhi,1,9.7,58.7,2023-01-21T15:14:42.225Z,2023-01-24T01:48:01Z,3992602941,388,,3987484331,213,0.6,3987484327,141,68.2,3987484329,212,11.0,3987484379,15,,3987484323,56,Back,3987484325,140,18.2,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189765,157,12,1,14,49,5g1fnexeromjl0lvnxp8hpnhi,1,18.2,68.2,2023-01-21T15:14:43.569Z,2023-01-24T01:48:07Z,3987484791,212,16.3,3987484789,141,80.5,3987484785,56,Back,3987484787,140,31.5,3987484793,213,0.5,3992602999,388,,3992219467,15,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189809,99,49,1,14,52,fvr504m6gaxsfmtx4fwm7iq1,1,61.8,10,2023-01-21T15:14:46.953Z,2023-01-24T01:48:14Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189863,100,4,1,14,53,fvr504m6gaxsfmtx4fwm7iq1,1,66,7.8,2023-01-21T15:14:47.470Z,2023-01-24T01:48:26Z,3987485255,152,,3987486923,295,,3987485303,233,158,3987485259,286,,3987485251,56,Right,3987485249,13,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499189835,158,4,1,14,53,5g1fnexeromjl0lvnxp8hpnhi,0,34,92.2,2023-01-21T15:14:47.471Z,2023-01-24T01:48:25Z,3987485139,13,,3992603219,178,,3987485357,233,100,3987485145,152,,3987485143,56,Back,3987487001,295,,3987485151,285,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191179,101,1,1,15,40,fvr504m6gaxsfmtx4fwm7iq1,1,67.9,8,2023-01-21T15:15:34.588Z,2023-01-24T01:30:56Z,3987491665,1,,3987491659,141,53.3,3987491653,155,,3992591505,178,,3992220589,224,,3987491651,2,,3987491663,213,1.2,3987491655,56,Center,75lptyj9mjvb2zyupi4fnnox5,T. Perry,3987491657,140,3992220591,20,,3987550131,5,,3987550171,152,3987491661,212,,,,80.6,,33.6,,,,,,,,,,,,,,,,,,,
2499191191,102,1,1,15,42,fvr504m6gaxsfmtx4fwm7iq1,0,77.6,42.9,2023-01-21T15:15:36.167Z,2023-01-24T01:31:06Z,3987526793,213,0.8,3992591579,388,,3987800521,168,,3987491727,56,Center,3987526787,140,94.6,3987526785,3,,3987526789,141,69.7,3987526791,212,25.5,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191149,159,52,1,15,45,5g1fnexeromjl0lvnxp8hpnhi,1,3.7,28.9,2023-01-21T15:15:39.901Z,2023-01-24T01:31:25Z,3992221325,378,,3992591727,388,,,,,,,,,,,,,,,,,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191341,160,1,1,15,48,5g1fnexeromjl0lvnxp8hpnhi,1,8.6,26.4,2023-01-21T15:15:42.279Z,2023-01-24T01:31:37Z,3987492481,213,5.7,3987492475,141,6.4,3987492473,140,30.3,3987492479,212,26.5,3992591851,178,,3987492469,123,,3987492471,56,Back,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191367,161,1,1,15,51,5g1fnexeromjl0lvnxp8hpnhi,0,33.4,6.8,2023-01-21T15:15:45.996Z,2023-01-24T01:31:52Z,3992591961,178,,3987492597,212,45.7,3987492593,140,69.8,3987492595,141,43.7,3987492599,213,0.6,3987492601,1,,3987492591,56,Center,3987492589,155,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191499,103,49,1,15,53,fvr504m6gaxsfmtx4fwm7iq1,1,43.8,72.6,2023-01-21T15:15:48.073Z,2023-01-24T01:32:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191705,104,1,1,15,56,fvr504m6gaxsfmtx4fwm7iq1,1,46.2,74.4,2023-01-21T15:15:50.765Z,2023-01-24T01:32:35Z,3987494225,212,13.1,3987494223,141,55.7,3987494227,213,4.5,3987494221,140,43.3,3987494219,56,Back,3992592369,178,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191793,105,1,1,16,3,fvr504m6gaxsfmtx4fwm7iq1,1,58.3,29.4,2023-01-21T15:15:57.647Z,2023-01-24T01:32:44Z,3987494729,212,20.2,3992592459,178,,3987494723,56,Right,3987494725,140,69.6,3987494731,213,5.3,3987494727,141,5.3,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191829,106,1,1,16,5,fvr504m6gaxsfmtx4fwm7iq1,1,70.1,11.2,2023-01-21T15:16:00.111Z,2023-01-24T01:32:53Z,3987494953,213,3.1,3992592565,178,,3987494949,141,12.0,3987494951,212,15.8,3987494945,56,Right,3987494947,140,55.1,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191915,107,1,1,16,7,fvr504m6gaxsfmtx4fwm7iq1,1,57,15.3,2023-01-21T15:16:01.951Z,2023-01-24T01:33:06Z,3987495399,56,Center,3987495401,140,55.3,3992592689,178,,3987495407,213,1.8,3987495405,212,10.0,3987495403,141,29.7,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499191961,108,1,1,16,11,fvr504m6gaxsfmtx4fwm7iq1,1,55.3,27.7,2023-01-21T15:16:05.473Z,2023-01-24T01:33:14Z,3992592783,178,,3987495631,213,5.1,3987495627,141,8.1,3987495629,212,14.7,3987495623,56,Right,3987495625,140,61.1,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192053,109,1,1,16,13,fvr504m6gaxsfmtx4fwm7iq1,1,62.1,8.5,2023-01-21T15:16:07.223Z,2023-01-24T01:33:21Z,3987496093,213,2.7,3992592855,178,,3987496089,141,18.4,3987496091,212,15.6,3987496085,56,Back,3987496087,140,48.7,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192137,110,1,1,16,15,fvr504m6gaxsfmtx4fwm7iq1,1,45.8,25.3,2023-01-21T15:16:10.097Z,2023-01-24T01:33:28Z,3987496529,140,32.4,3987496527,56,Back,3987496531,141,48.7,3992592899,178,,3987496535,213,2.3,3987496533,212,21.2,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192265,111,1,1,16,18,fvr504m6gaxsfmtx4fwm7iq1,1,32,46.1,2023-01-21T15:16:13.056Z,2023-01-24T01:33:35Z,3987497237,140,38.6,3987497239,141,26.4,3987497235,56,Back,3987497247,213,5.2,3992592945,178,,3987497243,212,15.1,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192315,112,1,1,16,23,fvr504m6gaxsfmtx4fwm7iq1,1,39.2,25.2,2023-01-21T15:16:17.242Z,2023-01-24T01:33:40Z,3992593005,178,,3987497477,141,5.0,3987497481,213,4.9,3987497479,212,14.0,3987497473,56,Back,3987497475,140,41.7,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192395,113,1,1,16,25,fvr504m6gaxsfmtx4fwm7iq1,1,38.5,7.3,2023-01-21T15:16:19.582Z,2023-01-24T01:33:46Z,3987497889,56,Back,3987497891,140,26.4,3987497895,212,21.0,3987497893,141,31.8,3992593069,178,,3987497897,213,2.2,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192501,114,1,1,16,27,fvr504m6gaxsfmtx4fwm7iq1,1,21.8,36.1,2023-01-21T15:16:21.760Z,2023-01-24T01:33:57Z,3987498437,140,7.6,3992593173,178,,3987498441,212,15.4,3987498439,141,41.9,3987498435,56,Back,3987498443,213,2.9,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192689,115,1,1,16,30,fvr504m6gaxsfmtx4fwm7iq1,1,7.6,41.9,2023-01-21T15:16:24.824Z,2023-01-24T01:34:03Z,3987499357,213,4.8,3987499355,212,16.7,3987499353,141,17.4,3992593241,178,,3987499351,140,9.1,3987499349,56,Back,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499192749,116,1,1,16,35,fvr504m6gaxsfmtx4fwm7iq1,1,23.8,32.7,2023-01-21T15:16:29.536Z,2023-01-24T01:34:09Z,3987499665,56,Back,3987499669,141,71.8,3987499667,140,24.2,3987499671,212,26.6,3992593299,178,,3987499673,213,1.6,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499193027,117,1,1,16,37,fvr504m6gaxsfmtx4fwm7iq1,1,24.2,71.8,2023-01-21T15:16:31.788Z,2023-01-24T01:34:15Z,3987501171,56,Back,3987501179,213,3.9,3992593383,178,,3987501173,140,6.8,3987501175,141,46.9,3987501177,212,24.9,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499193131,118,1,1,16,47,fvr504m6gaxsfmtx4fwm7iq1,0,8.1,56.1,2023-01-21T15:16:41.834Z,2023-01-24T01:34:20Z,3987501677,213,0.1,3992593459,178,,3987501679,1,,3987501673,141,66.2,3987501675,212,55.3,3987501669,56,Center,3987501667,157,,3987501671,140,60.4,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499193233,162,1,1,16,50,5g1fnexeromjl0lvnxp8hpnhi,1,38,24.6,2023-01-21T15:16:45.064Z,2023-01-24T01:34:50Z,3987502137,141,51.6,3987502135,140,51.6,3987502133,56,Center,3987502141,213,0.9,3987502139,212,23.3,3992593739,388,,3987502131,3,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499193245,163,49,1,16,52,5g1fnexeromjl0lvnxp8hpnhi,1,51.6,51.6,2023-01-21T15:16:46.567Z,2023-01-24T01:35:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499193365,164,1,1,16,53,5g1fnexeromjl0lvnxp8hpnhi,1,51.6,51.6,2023-01-21T15:16:47.592Z,2023-01-24T01:35:12Z,3987502825,140,78.9,3992593929,178,,3987502823,56,Left,3987502829,141,81.2,3987502843,1,,3987502837,213,0.6,3987502821,155,,3987502833,212,35.0,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499193401,165,1,1,16,58,5g1fnexeromjl0lvnxp8hpnhi,0,94.2,88,2023-01-21T15:16:52.550Z,2023-01-24T01:35:18Z,3987503013,140,95.7,3987503019,213,4.8,3987503007,2,,3992593991,178,,3987503011,56,Center,3992224307,72,,3992224305,386,,3987503015,141,52.8,38tea2leeefxjnkk8g2orjyll,T. Wright,3987503009,155,3987503017,212,24.0,3992224303,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499193439,119,11,1,16,59,fvr504m6gaxsfmtx4fwm7iq1,0,4.7,47.3,2023-01-21T15:16:53.405Z,2023-01-24T01:37:56Z,3992224827,376,,3992594703,389,,3987503199,56,Back,3992224769,88,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499193479,120,52,1,17,0,fvr504m6gaxsfmtx4fwm7iq1,1,4.7,47.3,2023-01-21T15:16:54.695Z,2023-01-24T01:35:50Z,3992594417,389,,3992224943,376,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194295,121,1,1,17,23,fvr504m6gaxsfmtx4fwm7iq1,0,13.8,63.9,2023-01-21T15:17:17.783Z,2023-01-24T01:36:37Z,3987507707,199,,3987507717,140,70.3,3987507721,141,83.3,3987507727,1,,3987507723,212,60.8,3987507725,213,0.2,3987507711,56,Left,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194399,166,1,1,17,27,5g1fnexeromjl0lvnxp8hpnhi,1,32.5,25.5,2023-01-21T15:17:21.708Z,2023-01-24T01:36:57Z,3992595365,388,,3987508261,141,24.0,3987508259,140,43.7,3987508263,212,11.8,3987508265,213,6.2,3987508255,3,,3987508257,56,Back,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194407,167,44,1,17,29,5g1fnexeromjl0lvnxp8hpnhi,1,42.6,23.7,2023-01-21T15:17:23.999Z,2023-01-24T05:37:34Z,3987508291,56,Back,3987511905,233,122,3987508293,285,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194425,122,44,1,17,29,fvr504m6gaxsfmtx4fwm7iq1,0,57.4,76.3,2023-01-21T15:17:24Z,2023-01-24T01:38:29Z,3987512321,233,167,3987508413,286,,3987508411,56,Center,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194435,168,1,1,17,29,5g1fnexeromjl0lvnxp8hpnhi,0,43.7,24,2023-01-21T15:17:24.056Z,2023-01-24T05:37:34Z,3987508443,141,27.6,3987508445,212,3.3,3987508447,213,2.3,3992596465,388,,3987508439,56,Back,3987508441,140,41.6,3987508437,3,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499194567,123,1,1,17,31,fvr504m6gaxsfmtx4fwm7iq1,1,57.4,71.1,2023-01-21T15:17:25.238Z,2023-01-24T01:38:48Z,3987509097,140,77.5,3987509095,56,Left,3992596613,178,,3987509099,141,94.7,3987509103,212,26.5,3987509107,213,0.7,3987509091,155,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
