id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2531769491,196,5,1,21,55,9db4t34qy4owglhvvgwf5l22i,0,101,71.6,2023-04-10T14:24:34.526Z,2023-04-13T06:03:50Z,4180373075,346,,4180373073,56,Center,4180373191,233,153,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531770491,154,1,1,22,25,82kapkjwonlv9j1ui0ytv5sii,0,4.4,52.4,2023-04-10T14:25:04.692Z,2023-04-13T06:04:03Z,4180378535,1,,4180378531,212,65.8,4180378521,124,,4180378527,140,66.1,4180378525,56,Center,4180378523,155,,4180378529,141,69.0,4180378539,74,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,4180378533,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531770507,155,44,1,22,28,82kapkjwonlv9j1ui0ytv5sii,1,64.2,71.4,2023-04-10T14:25:08.281Z,2023-04-13T10:17:29Z,4180378629,286,,4180378627,56,Center,4180378995,233,198,,,,,,,,,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531770519,198,44,1,22,28,9db4t34qy4owglhvvgwf5l22i,0,35.8,28.6,2023-04-10T14:25:08.282Z,2023-04-13T06:04:09Z,4180378723,233,155,4180378693,56,Back,4180378695,285,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532273671,700,1,1,22,28,82kapkjwonlv9j1ui0ytv5sii,0,66.7,66.9,2023-04-10T14:25:08.304Z,2023-04-13T10:17:29Z,4183077177,3,,4183077185,141,53.6,4183077187,212,12.6,4183077181,56,Center,4183077189,213,5.5,4183077183,140,75.1,4183077179,168,,4185539215,388,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532273691,796,49,1,22,30,9db4t34qy4owglhvvgwf5l22i,1,31.3,55.3,2023-04-10T14:25:09.810Z,2023-04-13T06:04:20Z,,,,,,,,,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531770549,199,43,1,22,30,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T14:25:10.357Z,2023-04-11T14:36:14Z,4180378803,56,Back,4180378809,141,38.6,4180378801,3,0,4183076925,144,1,4180378817,213,2.3,4180378811,212,10.1,4180378805,140,32.2,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531770783,200,1,1,22,35,9db4t34qy4owglhvvgwf5l22i,1,47.9,68.6,2023-04-10T14:25:14.711Z,2023-04-13T06:04:26Z,4180380109,140,48.4,4180380111,141,96.0,4180380115,213,1.5,4185539341,178,,4180380113,212,18.6,4180380107,56,Back,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531770885,201,1,1,22,38,9db4t34qy4owglhvvgwf5l22i,1,57.3,96.2,2023-04-10T14:25:18.342Z,2023-04-13T06:04:33Z,4180380623,141,78.1,4185539439,178,,4180380625,212,21.1,4180380619,56,Back,4180380627,213,3.8,4180380621,140,41.0,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531771155,202,1,1,22,41,9db4t34qy4owglhvvgwf5l22i,1,42,73.2,2023-04-10T14:25:20.727Z,2023-04-13T06:04:37Z,4180382159,212,15.7,4180382153,56,Back,4180382161,213,4.7,4185539473,178,,4180382155,140,41.3,4180382157,141,50.1,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531771175,203,4,1,22,45,9db4t34qy4owglhvvgwf5l22i,1,59.2,57,2023-04-10T14:25:25.032Z,2023-04-13T06:04:50Z,4180382277,265,,4180382271,152,,4180382335,233,156,4180382259,13,,4180382279,286,,4180382265,56,Center,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531771165,156,4,1,22,45,82kapkjwonlv9j1ui0ytv5sii,0,40.8,43,2023-04-10T14:25:25.033Z,2023-04-13T06:04:50Z,4185539581,178,,4180382365,233,203,4180382219,285,,4180382213,56,Back,4180382211,13,,4180382217,265,,4180382215,152,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531771371,204,1,1,22,51,9db4t34qy4owglhvvgwf5l22i,1,52.8,61.2,2023-04-10T14:25:31.072Z,2023-04-13T06:04:53Z,4180383193,140,63.2,4180383199,213,1.0,4180383189,152,,4185539619,178,,4180383187,5,,4180383195,141,88.4,4180383191,56,Left,4180383197,212,21.5,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531771431,205,1,1,22,57,9db4t34qy4owglhvvgwf5l22i,1,63.3,77.6,2023-04-10T14:25:36.752Z,2023-04-13T06:05:02Z,4185539673,178,,4180383525,212,14.0,4180383521,140,72.4,4180383527,213,0.8,4180383523,141,92.6,4180383517,56,Left,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531771469,206,1,1,22,58,9db4t34qy4owglhvvgwf5l22i,1,72.4,92.6,2023-04-10T14:25:37.876Z,2023-04-13T06:05:08Z,4180383749,212,11.4,4180383743,56,Left,4180383751,213,5.5,4180383747,141,81.2,4180383745,140,80.3,4185539721,178,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531771517,207,1,1,23,0,9db4t34qy4owglhvvgwf5l22i,0,80.3,81.2,2023-04-10T14:25:39.830Z,2023-04-13T06:05:14Z,4180384015,140,84.9,4180384017,141,92.9,4185539781,178,,4180384013,56,Left,4180384019,212,9.3,4180384021,213,1.0,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531771533,157,49,1,23,1,82kapkjwonlv9j1ui0ytv5sii,1,12.6,13.4,2023-04-10T14:25:41.290Z,2023-04-13T06:05:27Z,,,,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531771641,158,1,1,23,3,82kapkjwonlv9j1ui0ytv5sii,1,2.6,4.1,2023-04-10T14:25:42.880Z,2023-04-13T06:05:30Z,4183078593,1,,4180384753,213,0.1,4180384749,141,4.7,4180384745,56,Back,4180384747,140,9.4,4180384751,212,7.2,4183078591,157,,4185539923,178,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531771705,159,1,1,23,4,82kapkjwonlv9j1ui0ytv5sii,0,12.4,7.9,2023-04-10T14:25:43.642Z,2023-04-13T06:05:39Z,4180385133,212,17.3,4180385123,56,Back,4180385129,140,15.7,4185539977,388,,4180385119,3,,4180385131,141,32.8,4180385135,213,1.4,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531771813,209,49,1,23,6,9db4t34qy4owglhvvgwf5l22i,1,86.5,77.3,2023-04-10T14:25:46.389Z,2023-04-13T06:05:48Z,,,,,,,,,,,,,,,,,,,,,,,,,acvgu9prqaeucmvi9fx070i22,M. Watters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531771793,208,1,1,23,7,9db4t34qy4owglhvvgwf5l22i,1,85.6,71.9,2023-04-10T14:25:46.436Z,2023-04-13T06:05:56Z,4180385555,56,Left,4180385557,140,72.7,4180385563,213,2.4,4180385561,212,17.9,4185540131,388,,4180385559,141,89.0,,,,,,,acvgu9prqaeucmvi9fx070i22,M. Watters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531771729,160,43,1,23,7,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-10T14:25:47.157Z,2023-04-11T14:38:15Z,4180385253,213,5.6,4180385249,141,17.3,4180385245,56,Back,4180385251,212,8.7,4180385247,140,20.9,4183079279,144,1,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531772057,210,1,1,23,12,9db4t34qy4owglhvvgwf5l22i,1,82.6,87,2023-04-10T14:25:51.964Z,2023-04-13T06:06:08Z,4180386907,213,1.3,4180386901,140,84.0,4180386905,212,6.2,4180386903,141,95.8,4185540261,178,,4180386897,56,Left,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531772083,211,1,1,23,13,9db4t34qy4owglhvvgwf5l22i,1,83.5,95.8,2023-04-10T14:25:53.085Z,2023-04-13T06:06:19Z,4180387073,141,72.8,4180387065,56,Center,4180387069,140,73.4,4185540343,178,,4180387077,213,4.1,4180387075,212,18.9,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531772117,212,1,1,23,15,9db4t34qy4owglhvvgwf5l22i,1,76.4,73.6,2023-04-10T14:25:55.085Z,2023-04-13T06:06:25Z,4180387237,140,68.1,4180387243,213,4.3,4185540381,178,,4180387241,212,22.5,4180387233,56,Center,4180387239,141,43.1,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531772197,213,1,1,23,17,9db4t34qy4owglhvvgwf5l22i,1,65.7,48.2,2023-04-10T14:25:57.311Z,2023-04-13T06:06:30Z,4180387631,56,Center,4180387637,141,45.6,4180387635,140,76.9,4180387639,212,11.9,4185540413,178,,4180387641,213,6.1,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531772315,214,1,1,23,18,9db4t34qy4owglhvvgwf5l22i,1,78.1,44.7,2023-04-10T14:25:57.980Z,2023-04-13T06:06:35Z,4183080313,156,,4180388319,212,16.3,4180388313,56,Center,4180388321,213,4.4,4180388315,140,73.4,4180388317,141,21.9,4185540459,178,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532274251,797,1,1,23,21,9db4t34qy4owglhvvgwf5l22i,1,74.3,25.7,2023-04-10T14:26:00.668Z,2023-04-13T06:06:38Z,4183080657,141,13.6,4183080655,140,93.6,4183080659,212,21.9,4183080653,56,Right,4185540483,178,,4183080661,213,5.9,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531772333,215,1,1,23,23,9db4t34qy4owglhvvgwf5l22i,0,94.4,16.5,2023-04-10T14:26:02.804Z,2023-04-13T06:06:44Z,4180388435,56,Center,4180388431,2,,4180388437,140,95.2,4180388443,213,1.5,4180388441,212,25.9,4183080855,224,,4180388433,155,,4180388439,141,54.6,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,4183080857,20,,4185540521,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531772345,161,12,1,23,24,82kapkjwonlv9j1ui0ytv5sii,1,10,50.4,2023-04-10T14:26:04.089Z,2023-04-13T06:06:48Z,4180388597,213,2.7,4185540567,388,,4180388523,141,58.1,4180388521,140,0.0,4180388519,56,Back,4180388785,15,,4180388633,167,,4180388593,212,13.2,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531772363,162,6,1,23,26,82kapkjwonlv9j1ui0ytv5sii,0,3.8,53.1,2023-04-10T14:26:06.278Z,2023-04-13T06:06:53Z,4180388613,56,Back,4180394503,233,216,4180388615,73,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531772919,216,6,1,23,26,9db4t34qy4owglhvvgwf5l22i,1,96.2,46.9,2023-04-10T14:26:06.278Z,2023-04-13T06:06:53Z,4180394483,233,162,4180391869,75,,4180391867,56,Center,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531773743,217,1,1,24,8,9db4t34qy4owglhvvgwf5l22i,0,99.7,0.9,2023-04-10T14:26:47.432Z,2023-04-13T06:06:58Z,4180396363,2,,4180396375,141,48.2,4180396371,56,Center,4180396377,212,32.3,4180396373,140,97.3,4180396367,155,,4183086735,72,,4180396365,6,,canpue729cozt0cw6a1dpi7ai,L. Connell,4180396381,1,,4180396369,223,,4185540657,178,,,4180396379,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,
2532275409,701,12,1,24,9,82kapkjwonlv9j1ui0ytv5sii,1,1.8,53,2023-04-10T14:26:48.901Z,2023-04-13T06:08:06Z,4183087179,15,,4185540903,388,,4183087189,213,5.0,4183087183,140,2.8,4183087187,212,3.8,4183087181,56,Back,4183087185,141,47.6,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531773749,218,61,1,24,9,9db4t34qy4owglhvvgwf5l22i,1,90.9,52.4,2023-04-10T14:26:49.176Z,2023-04-13T06:07:39Z,4180396421,56,Center,4185540973,388,,,,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531773861,164,12,1,24,10,82kapkjwonlv9j1ui0ytv5sii,1,9.3,52.5,2023-04-10T14:26:50.233Z,2023-04-13T06:07:51Z,4180397005,212,42.6,4180397007,213,5.5,4180397001,140,37.6,4180396999,56,Back,4185541033,178,,4180397003,141,7.7,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531773731,163,43,1,24,12,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-10T14:26:51.532Z,2023-04-11T14:44:46Z,4180396309,140,9.3,4180396311,141,52.5,4183087541,144,1,4180396315,213,1.6,4180396313,212,2.4,4180396307,56,Back,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531773957,219,1,1,24,16,9db4t34qy4owglhvvgwf5l22i,1,64.2,95,2023-04-10T14:26:56.223Z,2023-04-13T06:08:25Z,4180397499,140,41.6,4180397505,213,3.5,4180397501,141,82.4,4185541251,388,,4180397503,212,25.2,4180397495,3,,4180397497,56,Back,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531774005,220,1,1,24,19,9db4t34qy4owglhvvgwf5l22i,1,45.9,85.9,2023-04-10T14:26:58.490Z,2023-04-13T06:08:30Z,4180397769,141,67.4,4185541299,178,,4180397771,212,27.0,4180397773,213,3.6,4180397767,140,23.1,4180397765,56,Back,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531774161,221,1,1,24,21,9db4t34qy4owglhvvgwf5l22i,1,21.5,67.2,2023-04-10T14:27:00.691Z,2023-04-13T06:08:41Z,4180398631,140,44.9,4185541373,178,,4180398637,213,0.6,4180398635,212,30.5,4180398629,56,Back,4180398633,141,93.8,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531774199,222,1,1,24,27,9db4t34qy4owglhvvgwf5l22i,0,59.8,90.8,2023-04-10T14:27:06.417Z,2023-04-13T06:08:46Z,4180398867,56,Center,4180398873,212,21.3,4180398875,213,5.5,4185541453,178,,4180398871,141,68.2,4180398869,140,73.8,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531774215,165,8,1,24,27,82kapkjwonlv9j1ui0ytv5sii,1,26.2,31,2023-04-10T14:27:07.387Z,2023-04-13T06:09:14Z,4183088187,383,,4180398973,56,Back,4185541653,178,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531774227,166,49,1,24,29,82kapkjwonlv9j1ui0ytv5sii,1,26.2,31,2023-04-10T14:27:08.851Z,2023-04-13T06:09:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531774287,167,3,1,24,30,82kapkjwonlv9j1ui0ytv5sii,1,29.5,27.2,2023-04-10T14:27:09.446Z,2023-04-13T06:09:31Z,4185541773,178,,4180399375,56,Back,4180399377,285,,4183088383,464,,4180399715,233,223,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531774319,223,45,1,24,30,9db4t34qy4owglhvvgwf5l22i,0,70.5,72.8,2023-04-10T14:27:09.446Z,2023-04-13T06:09:32Z,4180399753,233,167,4180399547,56,Center,4180399551,286,,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531774329,168,1,1,24,30,82kapkjwonlv9j1ui0ytv5sii,1,27.2,31.6,2023-04-10T14:27:10.222Z,2023-04-13T06:09:36Z,4180399627,141,48.2,4180399625,140,30.2,4180399629,212,11.7,4180399623,56,Back,4185541805,178,,4180399633,213,1.3,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531774393,169,1,1,24,32,82kapkjwonlv9j1ui0ytv5sii,0,32,48.9,2023-04-10T14:27:12.022Z,2023-04-13T06:09:42Z,4180399993,212,1.4,4180399989,140,32.3,4185541905,178,,4180399987,56,Back,4180399995,213,1.3,4180399991,141,50.9,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532275751,800,61,1,24,32,9db4t34qy4owglhvvgwf5l22i,1,65.9,43.5,2023-04-10T14:27:12.072Z,2023-04-13T06:10:31Z,4185542387,178,,4183088803,56,Center,,,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531774417,170,1,1,24,34,82kapkjwonlv9j1ui0ytv5sii,0,38.7,87.7,2023-04-10T14:27:14.040Z,2023-04-13T06:10:50Z,4180400303,286,,4180400117,56,Back,4180400297,236,,4185542569,178,,4180400123,212,4.5,4180400121,141,88.1,4180400125,213,0.1,4180400119,140,43.0,bydla0otire1a58193o1buqjt,J. Shipley,4180400299,233,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531774433,224,74,1,24,34,9db4t34qy4owglhvvgwf5l22i,1,58,49.9,2023-04-10T14:27:14.239Z,2023-04-13T06:10:57Z,4180400201,285,,4185542623,178,,4180400331,233,170,4180400199,56,Center,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531774653,171,1,1,24,38,82kapkjwonlv9j1ui0ytv5sii,0,37.8,89.4,2023-04-10T14:27:17.623Z,2023-04-13T06:11:20Z,4180401243,212,67.0,4180401237,56,Left,4180401239,140,100.0,4185542817,389,,4180401245,213,0.0,4180401247,1,,4180401241,141,92.3,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531774657,172,5,1,24,43,82kapkjwonlv9j1ui0ytv5sii,0,101.2,89.3,2023-04-10T14:27:23.144Z,2023-04-13T06:11:28Z,4180401269,56,Left,4180401407,233,225,4180401271,346,,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531774671,225,5,1,24,43,9db4t34qy4owglhvvgwf5l22i,1,-1.2,10.7,2023-04-10T14:27:23.144Z,2023-04-13T06:11:28Z,4180401325,346,,4180401373,233,172,4180401323,56,Back,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531775541,226,1,1,25,11,9db4t34qy4owglhvvgwf5l22i,1,5.3,54.5,2023-04-10T14:27:51.130Z,2023-04-13T06:11:38Z,4180406227,140,18.5,4180406225,56,Back,4180406237,237,,4180406231,212,19.7,4180406233,213,5.5,4180406229,141,33.9,4180406223,124,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531775587,227,1,1,25,15,9db4t34qy4owglhvvgwf5l22i,1,29.6,32.6,2023-04-10T14:27:55.089Z,2023-04-13T06:11:42Z,4180406485,56,Back,4180406491,212,19.5,4180406487,140,42.7,4185542953,178,,4180406489,141,12.2,4180406493,213,5.5,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531775747,228,1,1,25,18,9db4t34qy4owglhvvgwf5l22i,1,44.7,11,2023-04-10T14:27:57.477Z,2023-04-13T06:11:48Z,4180407489,56,Back,4180407493,141,22.7,4185542993,178,,4180407491,140,30.2,4180407497,213,2.7,4180407495,212,17.2,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531775769,229,1,1,25,20,9db4t34qy4owglhvvgwf5l22i,0,29.1,10.4,2023-04-10T14:28:00.231Z,2023-04-13T06:12:01Z,4180407599,155,,4185543125,178,,4180407609,213,6.0,4180407603,140,58.5,4180407605,141,0.0,4180407601,56,Right,4180407607,212,31.9,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531775911,173,5,1,25,21,82kapkjwonlv9j1ui0ytv5sii,1,45.8,101.5,2023-04-10T14:28:01.113Z,2023-04-13T06:12:08Z,4180408405,56,Back,4180408499,233,230,4180408407,347,,,,,,,,,,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531775777,230,5,1,25,21,9db4t34qy4owglhvvgwf5l22i,0,54.2,-1.5,2023-04-10T14:28:01.113Z,2023-04-13T06:12:08Z,4180407629,56,Right,4180408541,233,173,4180407631,347,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531776331,174,1,1,25,49,82kapkjwonlv9j1ui0ytv5sii,0,40.1,100,2023-04-10T14:28:28.682Z,2023-04-13T06:12:13Z,4180410911,213,6.0,4180410915,1,,4180410903,140,67.9,4180410905,141,87.7,4180410901,56,Left,4180410907,212,30.7,4180410899,107,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531776363,231,44,1,25,51,9db4t34qy4owglhvvgwf5l22i,1,32.4,13.2,2023-04-10T14:28:30.449Z,2023-04-13T10:17:29Z,4180411107,233,175,4180411067,285,,4180411065,56,Back,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531776337,175,44,1,25,51,82kapkjwonlv9j1ui0ytv5sii,0,67.6,86.8,2023-04-10T14:28:30.450Z,2023-04-13T06:12:25Z,4180411203,233,231,4180410937,56,Left,4180410939,286,,,,,,,,,,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531776405,232,1,1,25,51,9db4t34qy4owglhvvgwf5l22i,1,32.8,14,2023-04-10T14:28:30.480Z,2023-04-13T10:17:30Z,4180411391,3,,4180411409,212,16.6,4180411403,141,38.2,4185543393,388,,4180411413,213,1.4,4180411399,140,34.9,4180411393,56,Back,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531776439,233,1,1,25,53,9db4t34qy4owglhvvgwf5l22i,0,34.9,38.2,2023-04-10T14:28:32.765Z,2023-04-13T06:12:36Z,4185543439,388,,4180411617,140,41.8,4180411615,56,Back,4180411623,213,5.1,4180411621,212,21.2,4180411619,141,8.9,4180411613,3,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531776437,176,1,1,25,54,82kapkjwonlv9j1ui0ytv5sii,1,68.5,88.3,2023-04-10T14:28:34.285Z,2023-04-13T06:12:41Z,4180411603,212,3.0,4180411599,141,85.7,4180411593,56,Left,4180411595,140,66.2,4180411591,3,,4180411605,213,3.8,4185543499,178,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
