id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2535596723,152,1,1,14,31,5pfqedkme2kabtqhkln35pf3l,1,37.6,45.4,2023-04-18T19:02:39.123Z,2023-04-20T10:50:18Z,4200709191,213,0.3,4200709175,56,Center,4200709179,140,50.7,4204057877,178,,4200709183,141,50.6,4200709187,212,14.2,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596857,153,1,1,14,34,5pfqedkme2kabtqhkln35pf3l,0,48.3,55.8,2023-04-18T19:02:41.995Z,2023-04-21T07:25:39Z,4200709845,213,1.7,4200709843,212,24.6,4200709841,141,91.4,4200709837,56,Back,4200709839,140,44.2,4204057975,178,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596863,154,4,1,14,38,5pfqedkme2kabtqhkln35pf3l,1,47,89.6,2023-04-18T19:02:45.987Z,2023-04-20T10:50:25Z,4200709885,13,,4200709887,56,Back,4200709971,233,89,4200709889,152,,4200709891,265,,4200709893,286,,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596873,89,4,1,14,38,1musyruv2ufjrjnj6gvdbr8kt,0,53,10.4,2023-04-18T19:02:45.988Z,2023-04-20T10:50:24Z,4204058165,178,,4200709931,152,,4200709927,13,,4200709933,265,,4200709935,285,,4200709991,233,154,4200709929,56,Right,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535596993,90,17,1,14,44,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-04-18T19:02:51.985Z,2023-04-20T10:50:28Z,4200710565,13,243,4200714137,393,,4200710561,31,,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535597301,155,1,1,14,57,5pfqedkme2kabtqhkln35pf3l,1,44.7,94.1,2023-04-18T19:03:05.469Z,2023-04-20T10:50:31Z,4200712217,152,,4204058519,178,,4200712215,5,,4200712225,212,12.2,4200712227,213,4.2,4200712223,141,78.4,4200712221,140,39.0,4200712219,56,Back,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535597359,156,1,1,14,59,5pfqedkme2kabtqhkln35pf3l,1,39,78.4,2023-04-18T19:03:07.345Z,2023-04-20T11:25:11Z,4204118769,178,,4200712559,56,Back,4200712561,140,46.2,4200712563,141,92.0,4200712565,212,11.9,4200712567,213,0.9,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535597495,157,1,1,15,2,5pfqedkme2kabtqhkln35pf3l,1,45.6,92.1,2023-04-18T19:03:10.315Z,2023-04-20T11:25:18Z,4200713201,56,Center,4200713207,212,58.0,4200713205,141,38.5,4200713203,140,88.6,4200713199,155,,4200713209,213,5.6,4204118927,178,,4200713211,1,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535597503,158,61,1,15,5,5pfqedkme2kabtqhkln35pf3l,0,88.6,38.5,2023-04-18T19:03:13.505Z,2023-04-20T11:25:35Z,4200713281,56,Center,4204119305,388,,4204119301,21,,,,,,,,,,,,,,,,,bgly2zwf7qro0phmd6hkry6ll,R. Loft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535597579,91,5,1,15,8,1musyruv2ufjrjnj6gvdbr8kt,1,-1.1,67.3,2023-04-18T19:03:15.908Z,2023-04-20T11:25:44Z,4200713657,346,,4200713655,56,Back,4200713685,233,159,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535597545,159,5,1,15,8,5pfqedkme2kabtqhkln35pf3l,0,101.1,32.7,2023-04-18T19:03:15.908Z,2023-04-20T11:25:44Z,4200713517,56,Center,4200713733,233,91,4200713519,346,,,,,,,,,,,,,,,,,bgly2zwf7qro0phmd6hkry6ll,R. Loft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535597903,92,1,1,15,20,1musyruv2ufjrjnj6gvdbr8kt,1,5,63,2023-04-18T19:03:27.777Z,2023-04-20T11:25:52Z,4200715419,212,17.4,4200715425,237,,4200715415,140,10.4,4200715413,56,Back,4200715417,141,38.8,4200715411,124,,4200715421,213,5.0,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535597965,93,1,1,15,22,1musyruv2ufjrjnj6gvdbr8kt,1,10.4,38.8,2023-04-18T19:03:30.300Z,2023-04-20T11:26:00Z,4204119881,178,,4200715785,212,15.7,4200715783,141,61.7,4200715787,213,1.7,4200715779,56,Back,4200715781,140,8.7,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535598159,94,1,1,15,26,1musyruv2ufjrjnj6gvdbr8kt,1,8.7,61.7,2023-04-18T19:03:34.149Z,2023-04-20T11:26:08Z,4204120005,178,,4200716809,1,,4202603617,155,,4200716799,56,Center,4200716801,140,60.2,4200716807,213,0,4200716803,141,61.7,4200716805,212,54.1,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535598161,95,4,1,15,29,1musyruv2ufjrjnj6gvdbr8kt,1,58.9,63,2023-04-18T19:03:36.954Z,2023-04-20T11:26:29Z,4200716853,233,160,4200716819,294,,4200716817,13,,4200716825,286,,4200716823,152,,4200716821,56,Center,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535598145,160,4,1,15,29,5pfqedkme2kabtqhkln35pf3l,0,41.1,37,2023-04-18T19:03:36.955Z,2023-04-20T11:26:29Z,4204120431,178,,4200716731,285,,4200716727,56,Back,4200716725,294,,4200716723,13,,4200716729,152,,4200716907,233,95,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535598875,96,1,1,16,2,1musyruv2ufjrjnj6gvdbr8kt,1,60.2,61.7,2023-04-18T19:04:10.628Z,2023-04-20T11:26:41Z,4204120621,178,,4200720461,213,6.2,4200720459,212,19.7,4200720453,56,Center,4200720455,140,78.9,4200720457,141,59.6,4200720449,5,,4200720451,152,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535598917,97,1,1,16,5,1musyruv2ufjrjnj6gvdbr8kt,1,78.9,59.6,2023-04-18T19:04:12.985Z,2023-04-20T11:26:50Z,4200720651,140,89.3,4200720649,56,Left,4200720653,141,81.5,4200720657,213,0.9,4200720655,212,18.5,4204120853,178,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535598935,98,1,1,16,6,1musyruv2ufjrjnj6gvdbr8kt,0,89.3,81.5,2023-04-18T19:04:14.485Z,2023-04-20T11:26:56Z,4200720807,233,161,4200720739,2,,4202605219,224,,4200720755,141,74.4,4204121009,178,,4200720763,213,5.0,4200720811,286,,4200720743,155,,3fjobcho19bkofw9h042i2v9x,M. Johnson,4200720759,212,5.0,4202605223,72,,4200720805,236,4200720751,140,90.5,4200720747,56,Center,,,,,,,,,,,,,,,,,,,,,
2535598923,161,12,1,16,6,5pfqedkme2kabtqhkln35pf3l,1,13.3,24.1,2023-04-18T19:04:14.649Z,2023-04-20T11:27:42Z,4200720677,185,,4204122031,178,,4200720837,233,98,4200720679,56,Back,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535599117,99,5,1,16,9,1musyruv2ufjrjnj6gvdbr8kt,1,78.7,101.4,2023-04-18T19:04:16.835Z,2023-04-20T11:27:46Z,4200721805,56,Left,4200721807,347,,4200721809,233,162,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535598967,162,5,1,16,9,5pfqedkme2kabtqhkln35pf3l,0,21.3,-1.4,2023-04-18T19:04:16.835Z,2023-04-20T11:27:46Z,4200721817,233,99,4200720959,347,,4200720955,56,Back,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535599153,100,1,1,16,17,1musyruv2ufjrjnj6gvdbr8kt,1,82.8,100,2023-04-18T19:04:24.770Z,2023-04-20T11:27:55Z,4200722049,213,3.7,4200722051,1,,4200722039,107,,4200722041,56,Left,4200722045,141,80.5,4200722043,140,60.0,4200722047,212,28.1,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535599299,101,1,1,16,21,1musyruv2ufjrjnj6gvdbr8kt,1,60,81.7,2023-04-18T19:04:29.106Z,2023-04-20T11:28:07Z,4200722871,141,56.6,4200722877,213,4.0,4200722873,212,22.8,4200722869,140,45.6,4200722867,56,Back,4204122591,178,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535599359,102,1,1,16,27,1musyruv2ufjrjnj6gvdbr8kt,1,61.1,49.4,2023-04-18T19:04:35.336Z,2023-04-20T11:28:30Z,4200723171,140,54.4,4204123077,178,,4200723177,213,4.4,4200723169,56,Right,4200723175,212,22.1,4200723173,141,18.6,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535599491,103,1,1,16,30,1musyruv2ufjrjnj6gvdbr8kt,1,53.6,16.5,2023-04-18T19:04:37.824Z,2023-04-21T06:42:58Z,4200723821,213,6.0,4200723817,141,10.3,4200723815,140,68.1,4200723813,56,Right,4200723819,212,15.8,4204124981,178,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535599647,104,1,1,16,31,1musyruv2ufjrjnj6gvdbr8kt,1,61.7,3.4,2023-04-18T19:04:39.077Z,2023-04-20T11:31:39Z,4200724639,212,10.7,4204126149,178,,4200724641,213,1.1,4200724637,141,17.6,4200724633,56,Right,4200724635,140,66.1,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535955603,616,50,1,16,33,1musyruv2ufjrjnj6gvdbr8kt,1,71.1,12.4,2023-04-18T19:04:41.125Z,2023-04-20T11:31:51Z,4202610587,56,Right,4203226429,233,918,4202610589,286,,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535955787,918,7,1,16,34,5pfqedkme2kabtqhkln35pf3l,1,28.9,87.6,2023-04-18T19:04:41.692Z,2023-04-20T11:31:56Z,4204126403,178,,4203226425,233,616,4202611645,285,,4202611647,384,,4202611643,56,Back,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535599537,163,61,1,16,34,5pfqedkme2kabtqhkln35pf3l,1,35.7,85.1,2023-04-18T19:04:42.355Z,2023-04-20T11:32:08Z,4200724065,56,Back,4204126535,178,,,,,,,,,,,,,,,,,,,,bgly2zwf7qro0phmd6hkry6ll,R. Loft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535599785,105,5,1,16,35,1musyruv2ufjrjnj6gvdbr8kt,1,58.4,-1.7,2023-04-18T19:04:43.667Z,2023-04-20T11:32:14Z,4200725407,347,,4200725405,56,Right,4200732123,233,164,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535599541,164,5,1,16,35,5pfqedkme2kabtqhkln35pf3l,0,41.6,101.7,2023-04-18T19:04:43.667Z,2023-04-20T11:32:14Z,4200732185,233,105,4200724079,347,,4200724077,56,Back,,,,,,,,,,,,,,,,bgly2zwf7qro0phmd6hkry6ll,R. Loft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535599825,106,1,1,16,49,1musyruv2ufjrjnj6gvdbr8kt,1,59.2,0,2023-04-18T19:04:57.177Z,2023-04-20T11:32:18Z,4200725639,212,13.5,4200725631,107,,4200725641,213,0.8,4200725633,56,Right,4200725635,140,67.8,4200725637,141,12.8,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535599843,107,61,1,16,50,1musyruv2ufjrjnj6gvdbr8kt,0,67.8,12.8,2023-04-18T19:04:58.524Z,2023-04-20T11:32:27Z,4204126881,178,,4204126879,21,,4200725743,56,Right,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535599835,165,49,1,16,51,5pfqedkme2kabtqhkln35pf3l,1,36.3,86.2,2023-04-18T19:04:59.201Z,2023-04-20T11:32:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600003,166,1,1,16,53,5pfqedkme2kabtqhkln35pf3l,1,38.1,67,2023-04-18T19:05:01.322Z,2023-04-20T11:32:42Z,4200726599,155,,4200726601,56,Center,4200726605,141,26.2,4200726607,212,34.0,4200726603,140,56.8,4204127095,178,,4200726609,213,5.3,4200726611,1,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600007,167,50,1,16,57,5pfqedkme2kabtqhkln35pf3l,1,68.7,25.5,2023-04-18T19:05:05.390Z,2023-04-20T11:33:24Z,4200726885,233,108,4200726627,286,,4200726625,56,Center,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600045,108,7,1,16,57,1musyruv2ufjrjnj6gvdbr8kt,1,31.3,74.5,2023-04-18T19:05:05.462Z,2023-04-20T11:33:17Z,4200726809,285,,4200726807,56,Back,4204127605,178,,4202615119,383,,4200726839,233,167,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600049,109,49,1,16,58,1musyruv2ufjrjnj6gvdbr8kt,1,25.6,84.1,2023-04-18T19:05:06.255Z,2023-04-20T12:32:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600113,110,1,1,17,1,1musyruv2ufjrjnj6gvdbr8kt,1,25.6,84.1,2023-04-18T19:05:08.911Z,2023-04-20T11:33:39Z,4200727229,56,Back,4204127939,178,,4200727231,140,38.9,4200727233,141,89.9,4200727235,212,14.5,4200727237,213,0.3,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600177,111,1,1,17,4,1musyruv2ufjrjnj6gvdbr8kt,0,40.6,90,2023-04-18T19:05:12.011Z,2023-04-20T11:34:58Z,4200727641,56,Center,4200727645,141,44.6,4200727647,212,46.8,4200727643,140,74.1,4200727651,1,,4200727649,213,5.6,4204128947,178,,4200727639,155,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600185,168,49,1,17,7,5pfqedkme2kabtqhkln35pf3l,1,28.4,66.1,2023-04-18T19:05:15.283Z,2023-04-20T11:35:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600395,169,1,1,17,11,5pfqedkme2kabtqhkln35pf3l,1,26.1,70.9,2023-04-18T19:05:19.135Z,2023-04-20T11:35:46Z,4204129817,178,,4200728663,141,93.0,4200728665,212,16.9,4200728667,213,1.1,4200728661,140,33.5,4200728659,56,Back,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600439,170,1,1,17,16,5pfqedkme2kabtqhkln35pf3l,1,27.7,68.1,2023-04-18T19:05:24.597Z,2023-04-20T11:35:51Z,4204129951,178,,4200728941,213,3.8,4200728937,141,59.1,4200728933,56,Back,4200728935,140,19.9,4200728939,212,10.2,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600499,171,1,1,17,19,5pfqedkme2kabtqhkln35pf3l,1,19,54.3,2023-04-18T19:05:26.708Z,2023-04-20T11:35:55Z,4200729295,140,29.3,4200729297,141,23.7,4200729301,213,5.2,4200729291,56,Back,4204130037,178,,4200729299,212,23.5,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600539,172,1,1,17,21,5pfqedkme2kabtqhkln35pf3l,1,32,20,2023-04-18T19:05:29.466Z,2023-04-20T11:36:01Z,4200729461,56,Center,4200729463,140,55.3,4200729467,212,25.0,4200729465,141,27.9,4200729471,213,0.2,4204130131,178,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600573,173,1,1,17,24,5pfqedkme2kabtqhkln35pf3l,1,55.4,30.4,2023-04-18T19:05:31.939Z,2023-04-20T11:36:09Z,4200729693,141,38.9,4200729695,212,10.6,4200729697,213,0.6,4204130241,178,,4200729689,56,Center,4200729691,140,63.9,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536259841,1076,67,1,17,25,5pfqedkme2kabtqhkln35pf3l,1,66.9,41.2,2023-04-18T19:05:32.903Z,2023-04-21T05:50:08Z,4204227999,233,715,,,,,,,,,,,,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536259839,715,67,1,17,25,1musyruv2ufjrjnj6gvdbr8kt,0,33.1,58.8,2023-04-18T19:05:32.904Z,2023-04-20T12:34:58Z,4204228027,233,1076,,,,,,,,,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600613,174,1,1,17,25,5pfqedkme2kabtqhkln35pf3l,1,64.2,39.5,2023-04-18T19:05:32.914Z,2023-04-21T05:50:08Z,4200729921,141,47.9,4200729917,56,Center,4204131007,178,,4200729927,213,1.3,4200729919,140,65.8,4202616217,156,,4200729923,212,6.0,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536259913,1077,67,1,17,26,5pfqedkme2kabtqhkln35pf3l,1,65.8,49.5,2023-04-18T19:05:34.373Z,2023-04-21T05:50:09Z,4204228325,233,716,,,,,,,,,,,,,,,,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536259911,716,67,1,17,26,1musyruv2ufjrjnj6gvdbr8kt,0,34.2,50.5,2023-04-18T19:05:34.374Z,2023-04-20T12:35:15Z,4204228329,233,1077,,,,,,,,,,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600627,175,1,1,17,26,5pfqedkme2kabtqhkln35pf3l,0,65.9,47.9,2023-04-18T19:05:34.377Z,2023-04-21T05:50:09Z,4200730249,286,,4204131349,178,,4200730007,56,Center,4200730011,141,41.5,4200730245,233,112,4200730243,236,,4200730009,140,68.2,4200730013,212,5.0,bdquc37ytagmw19zgrehnryz9,A. Collins,4200730015,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600661,112,74,1,17,26,1musyruv2ufjrjnj6gvdbr8kt,1,38.5,53,2023-04-18T19:05:34.394Z,2023-04-20T11:37:49Z,4204131521,178,,4200730297,233,175,4200730175,285,,4200730171,56,Back,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600695,176,1,1,17,27,5pfqedkme2kabtqhkln35pf3l,1,66.4,59.3,2023-04-18T19:05:35.681Z,2023-04-20T11:38:04Z,4200730347,56,Center,4204132093,178,,4200730351,141,56.6,4200730349,140,74.8,4200730353,212,9.0,4200730355,213,6.1,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600777,177,1,1,17,28,5pfqedkme2kabtqhkln35pf3l,1,74.8,56.6,2023-04-18T19:05:36.667Z,2023-04-20T11:38:09Z,4204132201,178,,4200730699,213,0.7,4200730693,140,87.2,4200730697,212,17.0,4200730695,141,72.7,4200730689,56,Center,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600809,178,1,1,17,31,5pfqedkme2kabtqhkln35pf3l,0,87,76.1,2023-04-18T19:05:38.701Z,2023-04-20T11:38:17Z,4204132301,178,,4200730847,155,,4200730849,56,Center,4200730853,140,97.2,4200730855,141,53.0,4202617437,2,,4200730859,212,19.0,4202617745,72,,bgly2zwf7qro0phmd6hkry6ll,R. Loft,4200730863,213,5.3,4202617743,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600851,113,52,1,17,32,1musyruv2ufjrjnj6gvdbr8kt,1,7.2,49.4,2023-04-18T19:05:39.844Z,2023-04-20T11:38:21Z,4204132359,178,,4202618225,378,,,,,,,,,,,,,,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535600981,114,1,1,17,35,1musyruv2ufjrjnj6gvdbr8kt,1,7.2,49.4,2023-04-18T19:05:43.378Z,2023-04-20T11:38:28Z,4200731829,141,69.6,4204132475,178,,4200731833,212,14.0,4200731837,213,1.4,4200731821,123,,4200731825,140,9.7,4200731823,56,Back,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535601079,115,1,1,17,41,1musyruv2ufjrjnj6gvdbr8kt,1,19.8,71.4,2023-04-18T19:05:49.177Z,2023-04-20T11:39:31Z,4204133501,178,,4200732319,212,3.8,4200732315,140,19.3,4200732313,56,Back,4200732317,141,77.0,4200732321,213,1.7,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535601179,116,1,1,17,45,1musyruv2ufjrjnj6gvdbr8kt,1,23.9,79.1,2023-04-18T19:05:52.761Z,2023-04-20T11:39:44Z,4200732757,140,37.7,4200732755,56,Back,4204133601,178,,4200732763,213,5.5,4200732759,141,59.1,4200732761,212,19.9,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535601203,117,1,1,17,47,1musyruv2ufjrjnj6gvdbr8kt,0,42.7,59.6,2023-04-18T19:05:55.491Z,2023-04-20T11:39:52Z,4200732891,56,Back,4202620619,212,2.0,4203226473,233,179,4202620617,141,62.5,4202620615,140,42.4,4204133799,178,,4202620745,236,,4202620747,286,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,4202620621,213,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535601239,179,74,1,17,47,5pfqedkme2kabtqhkln35pf3l,1,57.8,41.1,2023-04-18T19:05:55.544Z,2023-04-20T11:39:57Z,4200733119,285,,4204133901,178,,4200733117,56,Center,4203226481,233,117,,,,,,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535601245,180,49,1,17,50,5pfqedkme2kabtqhkln35pf3l,1,54.5,44.6,2023-04-18T19:05:58.528Z,2023-04-20T12:37:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535601283,181,1,1,17,50,5pfqedkme2kabtqhkln35pf3l,1,54.5,44.6,2023-04-18T19:05:58.612Z,2023-04-20T11:40:26Z,4200733309,140,65.0,4200733315,212,11.0,4200733317,213,0.0,4200733313,141,45.4,4204134489,178,,4200733305,56,Center,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535601309,182,1,1,17,51,5pfqedkme2kabtqhkln35pf3l,1,65,45.4,2023-04-18T19:05:59.480Z,2023-04-20T11:40:33Z,4200733459,213,4.3,4204134593,178,,4200733451,56,Center,4200733453,140,62.7,4200733455,141,37.4,4200733457,212,6.0,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
