id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2520215065,258,5,1,23,2,2ezfenuwk3y65p8jdbj55xqt0,1,38,-1.3,2023-03-14T20:08:03.942Z,2023-03-17T07:00:49Z,4098310383,56,Back,4098310385,347,,4098310401,233,189,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520215111,259,1,1,23,21,2ezfenuwk3y65p8jdbj55xqt0,1,34.7,0,2023-03-14T20:08:23.263Z,2023-03-17T07:03:24Z,4098310623,213,1.4,4098310617,140,35.8,4098310619,141,10.7,4098310621,212,8.0,4098310613,107,,4098310615,56,Back,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520215121,260,1,1,23,22,2ezfenuwk3y65p8jdbj55xqt0,1,35.8,11.4,2023-03-14T20:08:24.003Z,2023-03-17T07:03:31Z,4098310679,213,5.4,4098310671,56,Back,4101761719,178,,4098310677,212,6.1,4098310673,140,39.5,4098310675,141,4.4,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520215133,261,1,1,23,23,2ezfenuwk3y65p8jdbj55xqt0,1,39.5,3.8,2023-03-14T20:08:25.395Z,2023-03-17T07:03:37Z,4098310739,141,7.6,4098310743,213,0.2,4098310737,140,54.2,4098310741,212,15.6,4101761777,178,,4098310735,56,Right,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520880053,1349,67,1,23,24,2ezfenuwk3y65p8jdbj55xqt0,1,59.7,9,2023-03-14T20:08:26.503Z,2023-03-17T10:00:26Z,4101822331,233,1448,,,,,,,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520880049,1448,67,1,23,24,8xeuwzxnm7hdlbjjuezgfkz3w,0,40.3,91,2023-03-14T20:08:26.504Z,2023-03-17T08:30:12Z,4101822339,233,1349,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520215137,262,61,1,23,24,2ezfenuwk3y65p8jdbj55xqt0,0,54.2,7.6,2023-03-14T20:08:26.595Z,2023-03-17T10:00:26Z,4101761913,178,,4098310751,56,Right,,,,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520215139,190,49,1,23,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.6,86,2023-03-14T20:08:28.401Z,2023-03-17T07:03:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520215227,191,1,1,23,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,44.8,71.1,2023-03-14T20:08:30.653Z,2023-03-17T07:04:00Z,4101762063,178,,4098311303,140,61.1,4098311305,141,18.3,4098311307,212,39.8,4098311311,1,,4098311309,213,5.2,4098311301,56,Right,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520215231,192,4,1,23,31,8xeuwzxnm7hdlbjjuezgfkz3w,1,61.1,18,2023-03-14T20:08:33.217Z,2023-03-17T07:04:07Z,4098311327,265,,4098311321,13,,4098311329,286,,4098311343,233,263,4098311325,152,,4098311323,56,Right,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520215193,263,4,1,23,31,2ezfenuwk3y65p8jdbj55xqt0,0,38.9,82,2023-03-14T20:08:33.218Z,2023-03-17T07:04:06Z,4098311085,285,,4098311083,265,,4101762189,178,,4098311079,56,Back,4098311081,152,,4098311077,13,,4098311349,233,192,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520215253,264,17,1,23,43,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-14T20:08:45.758Z,2023-03-17T07:05:16Z,4098311445,13,243,4098311441,31,,4098311443,392,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520215561,193,1,1,24,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,61.9,27.3,2023-03-14T20:09:23.120Z,2023-03-17T07:05:17Z,4098313019,56,Center,4098313023,141,65.2,4098313017,152,,4098313025,212,30.0,4101763225,178,,4098313013,5,,4098313027,213,1.0,4098313015,155,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,4098313021,140,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520215581,194,1,1,24,23,8xeuwzxnm7hdlbjjuezgfkz3w,1,76.5,65.2,2023-03-14T20:09:25.310Z,2023-03-17T07:05:18Z,4098313135,141,70.9,4101763251,388,,4098313133,140,78.2,4098313137,212,4.3,4098313131,56,Center,4098313139,213,1.1,4098313129,3,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520215583,195,61,1,24,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,78.2,70.9,2023-03-14T20:09:27.459Z,2023-03-17T07:05:19Z,4098313143,56,Center,4101763287,21,,4101763289,388,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520215607,196,1,1,24,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,74.3,54.2,2023-03-14T20:09:29.310Z,2023-03-17T07:05:23Z,4098313245,212,7.9,4098313239,56,Center,4098313243,141,50.3,4098313241,140,67.2,4101763385,178,,4098313247,213,3.5,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520215631,197,1,1,24,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,67.2,50.3,2023-03-14T20:09:29.907Z,2023-03-17T07:06:12Z,4098313397,141,55.7,4098314823,210,13,4098313399,212,5.9,4101763485,178,,4098313395,140,71.6,4098313401,213,0.7,4098313393,56,Center,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2520215635,198,13,1,24,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,76.8,54.4,2023-03-14T20:09:31.968Z,2023-03-17T07:06:12Z,4098314825,120,,4098314841,230,97.7,4098314831,55,197,4098314829,29,,4098314321,24,,4098313413,18,,4098314835,102,34.3,4100798119,81,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,4098313415,56,Center,4098314323,20,,4098314839,215,,4098314843,231,4101764077,178,,4098314837,103,,,,,,,50.9,,,,,88.9,,,,,,,,,
2520215651,199,5,1,24,31,8xeuwzxnm7hdlbjjuezgfkz3w,0,101.5,40.5,2023-03-14T20:09:33.581Z,2023-03-17T07:06:20Z,4098313493,56,Center,4098313635,233,265,4098313495,346,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520215671,265,5,1,24,31,2ezfenuwk3y65p8jdbj55xqt0,1,-1.5,59.5,2023-03-14T20:09:33.581Z,2023-03-17T07:06:20Z,4098313599,346,,4098313605,233,199,4098313597,56,Back,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520215991,266,1,1,24,57,2ezfenuwk3y65p8jdbj55xqt0,1,5.1,57.9,2023-03-14T20:09:59.004Z,2023-03-17T07:06:28Z,4098315279,140,60.8,4098315271,124,,4098315291,213,0.1,4098315287,212,59.1,4098315301,74,,4098315285,141,69.9,4098315275,56,Center,4098315295,1,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520216025,267,1,1,25,0,2ezfenuwk3y65p8jdbj55xqt0,1,60.3,70.2,2023-03-14T20:10:02.774Z,2023-03-17T07:08:37Z,4098315449,212,8.0,4098315447,141,71.1,4098315451,213,0.1,4098315443,56,Center,4098315439,3,,4098315445,140,67.9,4101766547,178,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520216057,268,1,1,25,4,2ezfenuwk3y65p8jdbj55xqt0,1,69.5,71.8,2023-03-14T20:10:06.507Z,2023-03-17T07:08:46Z,4098315601,212,12.0,4098315599,141,80.3,4101766659,178,,4098315597,140,79.5,4098315595,56,Left,4098315603,213,0.5,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520216081,269,1,1,25,6,2ezfenuwk3y65p8jdbj55xqt0,0,82.3,90.3,2023-03-14T20:10:08.474Z,2023-03-17T07:08:52Z,4100798471,72,,4098315687,2,,4098315697,212,37.7,4098315701,1,,4098315689,155,,4101766743,178,,4098315691,56,Center,4098315699,213,5.0,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,4100798469,224,,4098315693,140,94.1,4098315695,141,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520216061,200,49,1,25,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,6.3,67.5,2023-03-14T20:10:11.944Z,2023-03-17T07:09:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520216097,201,1,1,25,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,6.3,67.5,2023-03-14T20:10:11.987Z,2023-03-17T07:09:07Z,4098315787,56,Back,4098315791,141,83.9,4101766931,178,,4098315789,140,23.7,4098315795,213,0.5,4098315793,212,21.4,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520216101,202,50,1,25,11,8xeuwzxnm7hdlbjjuezgfkz3w,1,23.2,84.8,2023-03-14T20:10:13.428Z,2023-03-17T07:09:32Z,4098315815,56,Back,4098315919,233,270,4098315817,285,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520216117,270,7,1,25,12,2ezfenuwk3y65p8jdbj55xqt0,1,76.8,15.2,2023-03-14T20:10:14.123Z,2023-03-17T07:09:37Z,4100798659,384,,4098315899,286,,4101767249,178,,4098315913,233,202,4098315897,56,Right,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520216123,271,49,1,25,13,2ezfenuwk3y65p8jdbj55xqt0,1,84,10.4,2023-03-14T20:10:15.310Z,2023-03-17T07:09:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520216143,272,4,1,25,15,2ezfenuwk3y65p8jdbj55xqt0,1,85.4,8.8,2023-03-14T20:10:17.156Z,2023-03-17T07:09:49Z,4098316013,152,,4098316015,286,,4098316011,56,Right,4098316007,13,,4098316217,233,203,4098316009,294,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520216137,203,4,1,25,15,8xeuwzxnm7hdlbjjuezgfkz3w,0,14.6,91.2,2023-03-14T20:10:17.157Z,2023-03-17T07:09:49Z,4098315987,285,,4098316239,233,272,4098315981,294,,4098315979,13,,4098315983,56,Back,4098315985,152,,4101767405,178,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520216759,273,1,1,26,17,2ezfenuwk3y65p8jdbj55xqt0,0,86.7,5,2023-03-14T20:11:19.582Z,2023-03-17T07:09:54Z,4100799027,223,,4101767505,178,,4100799029,72,,4098319301,152,,4098319303,56,Center,4098319305,140,95.8,4098319295,2,,4098319297,5,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,4098319309,212,23.5,4098319299,155,,4098319307,141,36.6,4098319311,213,,,,,,,,,,,,1.2,,,,,,,,,,,,,,
2520216763,204,12,1,26,18,8xeuwzxnm7hdlbjjuezgfkz3w,1,3.9,61.1,2023-03-14T20:11:20.667Z,2023-03-17T07:10:18Z,4101767707,388,,4098319347,167,,4098319323,56,Back,4098319325,140,0.0,4098319327,141,70.5,4098319331,213,2.3,4098319329,212,8.3,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520216767,205,6,1,26,19,8xeuwzxnm7hdlbjjuezgfkz3w,0,0,69,2023-03-14T20:11:21.581Z,2023-03-17T07:10:22Z,4098319343,56,Back,4098319515,233,274,4098319345,73,,,,,,,,,,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520216791,274,6,1,26,19,2ezfenuwk3y65p8jdbj55xqt0,1,100,31,2023-03-14T20:11:21.581Z,2023-03-17T07:10:21Z,4098319499,233,205,4098319495,56,Center,4098319497,75,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217041,275,1,1,26,42,2ezfenuwk3y65p8jdbj55xqt0,1,99.5,0.5,2023-03-14T20:11:44.089Z,2023-03-17T07:10:34Z,4098320773,1,,4098320757,6,,4098320769,212,43.7,4100799239,20,,4098320767,141,61.7,4098320759,155,,4098320763,56,Center,4098320765,140,86.8,effzy3ttltffcz92a3ro4woa,A. Morgan,4098320755,2,,4098320761,224,,4098321635,210,15,4101767803,178,4098321637,154,,4098320771,213,,,,,,1,,,,,,1.9,,,,,,,,,
2520217047,276,15,1,26,44,2ezfenuwk3y65p8jdbj55xqt0,1,92.9,58.3,2023-03-14T20:11:46.228Z,2023-03-17T07:10:35Z,4101767905,388,,4098321675,55,275,4098321685,147,54.2,4098321671,29,,4098321681,103,27.8,4098321259,233,206,4098321679,102,53.2,4098320807,56,Center,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,4098321241,15,,4098321253,328,,4098320805,17,,4098323055,77,4098321683,146,98.2,4098321673,154,4098321237,25,,,,,,,,,,,,,,,,,,,
2520217043,206,10,1,26,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,0.6,46.6,2023-03-14T20:11:46.983Z,2023-03-17T07:10:49Z,4100799643,378,,4098321271,233,276,4100799701,178,,4098321061,177,,4098320783,182,,4098320785,56,Back,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217049,207,52,1,26,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,0.6,46.6,2023-03-14T20:11:47.010Z,2023-03-17T07:10:56Z,4100799745,378,,4101768031,178,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217219,208,1,1,26,57,8xeuwzxnm7hdlbjjuezgfkz3w,0,15.6,44,2023-03-14T20:11:59.429Z,2023-03-17T07:11:26Z,4098321795,212,59.7,4098321793,141,74.2,4098321797,213,0.4,4098321787,199,,4098321799,1,,4098321791,140,69.0,4098321789,56,Center,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217249,277,1,1,27,1,2ezfenuwk3y65p8jdbj55xqt0,1,22.8,14.9,2023-03-14T20:12:03.570Z,2023-03-17T07:11:34Z,4098321995,213,6.0,4098321985,3,,4098321993,212,22.3,4098321991,141,5.9,4098321989,140,43.2,4101768815,388,,4098321987,56,Back,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520690453,818,61,1,27,4,2ezfenuwk3y65p8jdbj55xqt0,0,43.8,4.6,2023-03-14T20:12:06.229Z,2023-03-17T07:11:42Z,4101768967,178,,4100800163,56,Back,,,,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217259,210,1,1,27,5,8xeuwzxnm7hdlbjjuezgfkz3w,0,58.5,89.7,2023-03-14T20:12:07.748Z,2023-03-17T07:11:50Z,4098322041,213,5.8,4101769077,178,,4098322035,140,60.4,4098322033,56,Left,4098322125,236,,4098322127,233,278,4098322039,212,2.2,4098322037,141,88.3,dhty303ilcb4cocqv68324xk9,L. Gibson,4098322131,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217275,278,74,1,27,5,2ezfenuwk3y65p8jdbj55xqt0,1,36.7,7.7,2023-03-14T20:12:07.770Z,2023-03-17T07:12:00Z,4098322097,285,,4101769213,178,,4098322095,56,Back,4098322153,233,210,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217241,209,43,1,27,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-14T20:12:08.137Z,2023-03-16T15:18:14Z,4098321941,56,Left,4100800247,144,8,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217447,211,5,1,27,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.9,101.7,2023-03-14T20:12:08.312Z,2023-03-17T07:12:06Z,4098323061,347,,4098323059,56,Left,4098323087,233,279,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217295,279,5,1,27,6,2ezfenuwk3y65p8jdbj55xqt0,0,35.1,-1.7,2023-03-14T20:12:08.312Z,2023-03-17T07:12:07Z,4098322201,56,Back,4098323097,233,211,4098322203,347,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217551,212,1,1,27,41,8xeuwzxnm7hdlbjjuezgfkz3w,0,62.4,100,2023-03-14T20:12:43.692Z,2023-03-17T07:12:11Z,4098323667,107,,4098323675,212,17.3,4098323669,56,Left,4098323673,141,89.6,4098323677,213,5.8,4098323671,140,77.0,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217581,280,12,1,27,43,2ezfenuwk3y65p8jdbj55xqt0,1,20,7.3,2023-03-14T20:12:45.508Z,2023-03-17T07:12:45Z,4098323815,56,Back,4098323827,213,5.6,4098323851,167,,4098323821,141,0.0,4098323967,15,,4101769789,388,,4098323817,140,26.7,4098323825,212,9.5,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217579,213,5,1,27,44,8xeuwzxnm7hdlbjjuezgfkz3w,1,71.5,101.8,2023-03-14T20:12:46.838Z,2023-03-17T07:12:50Z,4098323811,56,Left,4098323881,233,281,4098323813,347,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217583,281,5,1,27,44,2ezfenuwk3y65p8jdbj55xqt0,0,28.5,-1.8,2023-03-14T20:12:46.838Z,2023-03-17T07:12:49Z,4098323885,233,213,4098323831,56,Back,4098323833,347,,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217589,214,1,1,27,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,69.7,100,2023-03-14T20:12:48.241Z,2023-03-17T07:12:55Z,4098323903,107,,4098323915,141,89.6,4098323923,213,4.9,4098323919,212,8.3,4098323911,140,71.3,4098323907,56,Left,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217621,215,1,1,27,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,71.3,89.6,2023-03-14T20:12:49.050Z,2023-03-17T07:13:02Z,4098324103,140,67.2,4098324105,141,97.8,4101769997,388,,4098324107,212,7.0,4098324109,213,2.2,4098324101,56,Left,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217651,216,1,1,27,52,8xeuwzxnm7hdlbjjuezgfkz3w,1,58,87.2,2023-03-14T20:12:54.374Z,2023-03-17T07:13:10Z,4098324265,212,22.1,4098324263,141,64.0,4098324261,140,43.2,4101770115,178,,4098324259,56,Back,4098324267,213,3.9,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217669,217,3,1,27,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,47.2,61,2023-03-14T20:12:56.239Z,2023-03-17T07:13:24Z,4101770341,178,,4098324389,233,282,4100804873,465,,4098324373,56,Back,4098324375,286,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217671,282,45,1,27,54,2ezfenuwk3y65p8jdbj55xqt0,0,52.8,39,2023-03-14T20:12:56.239Z,2023-03-17T07:13:24Z,4098324395,233,217,4098324385,56,Center,4098324387,285,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217675,218,1,1,27,57,8xeuwzxnm7hdlbjjuezgfkz3w,1,62.3,65.1,2023-03-14T20:12:58.928Z,2023-03-17T07:13:32Z,4101770481,178,,4098324409,212,12.7,4098324407,141,82.6,4098324411,213,1.2,4098324403,56,Left,4098324405,140,66.6,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217699,219,1,1,27,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,66.6,82.6,2023-03-14T20:13:00.120Z,2023-03-17T07:13:38Z,4101770647,178,,4098324535,140,74.8,4098324533,56,Left,4098324541,213,0.8,4098324537,141,94.4,4098324539,212,11.8,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217715,220,1,1,28,1,8xeuwzxnm7hdlbjjuezgfkz3w,0,76.5,94.8,2023-03-14T20:13:03.229Z,2023-03-17T07:13:42Z,4098324605,2,,4101770683,178,,4098324615,212,6.3,4098324613,141,88.4,4098324617,213,5.5,4100805389,72,,4098324609,56,Left,4100805387,224,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,4098324611,140,80.8,4098324607,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217829,284,1,1,28,4,2ezfenuwk3y65p8jdbj55xqt0,0,6.7,11.2,2023-03-14T20:13:05.966Z,2023-03-17T07:14:01Z,4098327591,141,10.8,4098325159,56,Back,4098327597,236,,4098327599,233,221,4098327589,140,11.4,4101771055,178,,4098327595,213,6.2,4098327593,212,4.9,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,4098327603,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217769,221,74,1,28,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,95.7,88.1,2023-03-14T20:13:06.031Z,2023-03-17T07:14:20Z,4098326401,285,,4098327605,233,284,4101771415,21,,4098324847,56,Left,4101771419,388,,,,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217773,222,5,1,28,5,8xeuwzxnm7hdlbjjuezgfkz3w,0,93.4,101.7,2023-03-14T20:13:07.031Z,2023-03-17T07:14:27Z,4098329931,233,285,4098324855,347,,4098324853,56,Left,,,,,,,,,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520218067,285,5,1,28,5,2ezfenuwk3y65p8jdbj55xqt0,1,6.6,-1.7,2023-03-14T20:13:07.031Z,2023-03-17T07:14:26Z,4098326293,56,Back,4098329915,233,222,4098326295,347,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520217741,283,43,1,28,5,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-14T20:13:07.267Z,2023-03-16T15:24:40Z,4100805441,144,61,4098324739,56,Back,,,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
