id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2533667257,119,74,1,16,50,2ezfenuwk3y65p8jdbj55xqt0,1,22.1,68.2,2023-04-15T14:18:48.031Z,2023-04-18T05:42:33Z,4199506865,178,,4190485657,233,193,4190470885,285,,4190470883,56,Back,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533667349,194,1,1,16,54,8b523ujgl21tbc01me65q0aoh,0,89.8,17.3,2023-04-15T14:18:51.409Z,2023-04-18T05:42:37Z,4197904449,20,,4190471403,2,,4190471421,141,56.9,4190471429,213,1.7,4190471417,140,87.4,4190471407,155,,4199506925,178,,4190471427,212,27.0,6v9kb953ugi8odu4tdly7v3yt,W. Burns,4197904447,224,,4190471413,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533667517,120,12,1,16,55,2ezfenuwk3y65p8jdbj55xqt0,1,8.5,50.7,2023-04-15T14:18:52.624Z,2023-04-18T05:42:47Z,4190472287,56,Back,4190472305,212,24.2,4190472307,213,0.4,4190472427,15,,4199507055,388,,4190472301,141,64.8,4190472295,140,29.7,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533667657,195,1,1,16,59,8b523ujgl21tbc01me65q0aoh,1,70.3,41.3,2023-04-15T14:18:57.321Z,2023-04-18T05:42:50Z,4199507105,178,,4190472981,141,13.7,4190472977,56,Right,4190472979,140,66.2,4190472985,213,4.5,4190472983,212,19.3,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533667723,196,1,1,17,1,8b523ujgl21tbc01me65q0aoh,1,68.2,14.7,2023-04-15T14:18:59.257Z,2023-04-18T05:42:54Z,4190473285,141,4.9,4190473283,140,82.4,4190473287,212,16.3,4199507151,178,,4190473289,213,5.9,4190473277,56,Right,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533667805,197,1,1,17,4,8b523ujgl21tbc01me65q0aoh,1,82.7,5.3,2023-04-15T14:19:01.984Z,2023-04-18T05:42:57Z,4190473739,141,14.7,4190473741,212,13.2,4199507175,178,,4190473743,213,2.6,4190473735,56,Right,4190473737,140,71.7,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533667837,198,1,1,17,6,8b523ujgl21tbc01me65q0aoh,0,71.7,14.7,2023-04-15T14:19:04.119Z,2023-04-18T05:43:00Z,4190474229,233,121,4190473893,213,0.4,4190473891,212,10.4,4190473879,56,Right,4190473883,140,80.9,4190473887,141,20.3,4199507215,178,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533667885,121,61,1,17,6,2ezfenuwk3y65p8jdbj55xqt0,1,28.8,85.4,2023-04-15T14:19:04.215Z,2023-04-18T05:43:04Z,4199507259,178,,4190474153,56,Back,,,,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533667925,122,49,1,17,8,2ezfenuwk3y65p8jdbj55xqt0,1,19.4,71.4,2023-04-15T14:19:05.945Z,2023-04-18T05:43:08Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533667993,123,1,1,17,8,2ezfenuwk3y65p8jdbj55xqt0,0,19.4,71.4,2023-04-15T14:19:05.980Z,2023-04-18T05:43:11Z,4190474717,212,26.2,4199507325,178,,4190474703,56,Back,4190474721,213,6.2,4190474711,141,68.4,4190474707,140,44.3,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533667973,199,49,1,17,10,8b523ujgl21tbc01me65q0aoh,1,71.3,32.4,2023-04-15T14:19:07.462Z,2023-04-18T05:43:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533668069,200,1,1,17,11,8b523ujgl21tbc01me65q0aoh,1,71.3,32.4,2023-04-15T14:19:08.433Z,2023-04-18T05:43:18Z,4190475077,212,7.3,4190475073,140,77.1,4190475075,141,26.5,4199507399,178,,4190475079,213,5.7,4190475071,56,Center,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533668093,201,1,1,17,14,8b523ujgl21tbc01me65q0aoh,0,76.1,27.9,2023-04-15T14:19:11.383Z,2023-04-18T05:43:22Z,4190475159,56,Center,4190475165,212,3.7,4190475819,233,124,4199507449,178,,4190475167,213,1.0,4190475823,286,,4190475161,140,78.0,4190475817,236,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,4190475163,141,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533668195,124,74,1,17,14,2ezfenuwk3y65p8jdbj55xqt0,1,33.5,75.4,2023-04-15T14:19:11.512Z,2023-04-18T05:43:25Z,4190475783,285,,4190475781,56,Back,4190475863,233,201,4199507493,178,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533668219,125,49,1,17,15,2ezfenuwk3y65p8jdbj55xqt0,1,22.8,85.9,2023-04-15T14:19:12.667Z,2023-04-18T05:43:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533668285,126,1,1,17,15,2ezfenuwk3y65p8jdbj55xqt0,1,22.7,86,2023-04-15T14:19:12.669Z,2023-04-18T05:43:36Z,4190476327,141,77.8,4199507623,178,,4190476333,213,5.2,4190476323,140,25.6,4190476321,56,Back,4190476331,212,6.4,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533668401,127,1,1,17,17,2ezfenuwk3y65p8jdbj55xqt0,1,27.5,75.1,2023-04-15T14:19:14.788Z,2023-04-18T05:43:40Z,4190476927,141,93.2,4190476923,56,Left,4190476925,140,55.3,4190476931,213,0.4,4190476929,212,31.7,4199507679,178,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533668417,128,3,1,17,22,2ezfenuwk3y65p8jdbj55xqt0,0,60.7,96.5,2023-04-15T14:19:20.251Z,2023-04-18T05:43:45Z,4190477115,211,,4190477019,286,,4190477017,56,Left,4197906297,464,,4199507749,178,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533668427,202,49,1,17,22,8b523ujgl21tbc01me65q0aoh,1,16.4,15.3,2023-04-15T14:19:20.303Z,2023-04-18T09:16:09Z,,,,,,,,,,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533668573,203,1,1,17,25,8b523ujgl21tbc01me65q0aoh,1,11.2,25.2,2023-04-15T14:19:23.071Z,2023-04-18T05:43:58Z,4199507919,178,,4190477959,56,Back,4190477969,213,1.4,4190477967,212,15.6,4190477965,141,47.6,4190477963,140,14.3,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533668695,204,1,1,17,26,8b523ujgl21tbc01me65q0aoh,1,14.3,47.6,2023-04-15T14:19:24.303Z,2023-04-18T05:44:01Z,4190478687,212,16.1,4190478683,140,15.3,4190478685,141,24.0,4190478689,213,4.8,4199507945,178,,4190478681,56,Back,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533668741,205,1,1,17,30,8b523ujgl21tbc01me65q0aoh,1,20.9,24.8,2023-04-15T14:19:27.591Z,2023-04-18T05:44:07Z,4190478963,213,4.9,4190478955,141,7.3,4199508021,178,,4190478949,140,23.5,4190478959,212,12.2,4190478945,56,Back,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533668843,206,1,1,17,32,8b523ujgl21tbc01me65q0aoh,1,20.1,5.9,2023-04-15T14:19:30.350Z,2023-04-18T05:44:09Z,4190479587,212,15.9,4199508055,178,,4190479581,56,Back,4190479589,213,1.5,4190479583,140,20.9,4190479585,141,29.2,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533668913,207,1,1,17,35,8b523ujgl21tbc01me65q0aoh,1,25.5,39.5,2023-04-15T14:19:33.327Z,2023-04-18T05:44:12Z,4190479963,56,Back,4199508089,178,,4190479977,213,1.7,4190479973,141,79.4,4190479975,212,27.5,4190479969,140,21.4,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533669075,208,1,1,17,37,8b523ujgl21tbc01me65q0aoh,1,21.4,79.4,2023-04-15T14:19:35.224Z,2023-04-18T05:44:17Z,4190480997,140,40.0,4190481005,212,22.8,4190481009,213,0.5,4199508145,178,,4190480991,56,Back,4190481001,141,96.8,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533669287,209,1,1,17,44,8b523ujgl21tbc01me65q0aoh,1,47.8,96,2023-04-15T14:19:42.166Z,2023-04-18T05:44:19Z,4190482191,141,87.1,4190482187,56,Back,4199508197,178,,4190482193,212,21.7,4190482189,140,28.0,4190482195,213,3.4,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533669521,210,1,1,17,49,8b523ujgl21tbc01me65q0aoh,1,31.1,87.2,2023-04-15T14:19:47.247Z,2023-04-18T05:44:22Z,4190483479,196,,4190483485,141,4.4,4190483483,140,39.1,4190483491,213,4.9,4190483495,1,,4190483489,212,56.9,4199508221,178,,4190483481,56,Back,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533669657,211,1,1,17,55,8b523ujgl21tbc01me65q0aoh,1,38.9,4.7,2023-04-15T14:19:52.993Z,2023-04-18T05:44:25Z,4199508257,178,,4190484227,140,33.2,4190484237,212,16.4,4190484225,56,Back,4190484241,213,1.9,4190484231,141,27.1,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533669729,212,1,1,17,59,8b523ujgl21tbc01me65q0aoh,1,33.6,27.7,2023-04-15T14:19:57.217Z,2023-04-18T05:44:26Z,4199508275,178,,4190484657,140,43.2,4190484659,141,20.1,4190484655,56,Back,4190484661,212,11.3,4190484663,213,5.8,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533669829,213,1,1,18,2,8b523ujgl21tbc01me65q0aoh,1,48.8,40.1,2023-04-15T14:19:59.385Z,2023-04-18T05:44:28Z,4199508315,178,,4190485185,141,54.8,4190485187,212,11.3,4190485181,140,53.9,4190485189,213,1.1,4190485177,56,Center,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533669877,214,1,1,18,2,8b523ujgl21tbc01me65q0aoh,0,53.9,54.8,2023-04-15T14:20:00.208Z,2023-04-18T05:44:33Z,4190485445,56,Center,4190485447,140,75.8,4190485451,212,31.1,4199508391,178,,4190485449,141,24.0,4190485453,213,5.5,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533670035,130,61,1,18,4,2ezfenuwk3y65p8jdbj55xqt0,1,25.5,86.3,2023-04-15T14:20:01.648Z,2023-04-18T05:44:42Z,4199508479,178,,4190486233,56,Back,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533670059,131,1,1,18,5,2ezfenuwk3y65p8jdbj55xqt0,1,37.3,67.4,2023-04-15T14:20:02.849Z,2023-04-18T05:45:42Z,4190486367,140,25.4,4190486363,56,Back,4190494401,3,,4190486377,212,12.8,4190486373,141,71.3,4199509063,178,,4190486381,213,2.9,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533670001,129,49,1,18,6,2ezfenuwk3y65p8jdbj55xqt0,1,25.5,86.3,2023-04-15T14:20:03.719Z,2023-04-18T09:18:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533670209,132,1,1,18,7,2ezfenuwk3y65p8jdbj55xqt0,1,28.8,78.9,2023-04-15T14:20:04.553Z,2023-04-18T05:45:56Z,4190487145,212,11.7,4190487143,141,71.7,4190487147,213,5.9,4190487141,140,38.9,4190487139,56,Back,4199508683,178,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672061,136,1,1,18,8,2ezfenuwk3y65p8jdbj55xqt0,1,28.3,71.1,2023-04-15T14:20:05.719Z,2023-04-18T05:46:02Z,4190497169,140,23.8,4199509295,178,,4190497173,212,13.5,4190497175,213,4.4,4190497167,56,Back,4190497171,141,52.5,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672961,142,1,1,18,9,2ezfenuwk3y65p8jdbj55xqt0,1,23.9,45.2,2023-04-15T14:20:07.058Z,2023-04-18T05:46:06Z,4190501949,56,Back,4190501957,212,6.1,4199509341,178,,4190501953,140,29.4,4190501955,141,47.9,4190501959,213,0.3,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533670429,133,1,1,18,11,2ezfenuwk3y65p8jdbj55xqt0,1,39.6,46.6,2023-04-15T14:20:09.303Z,2023-04-18T05:46:18Z,4190488339,140,76.3,4190488341,141,6.4,4190488349,1,,4190488335,155,,4190488343,212,47.2,4199509451,178,,4190488347,213,5.7,4190488337,56,Right,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533670483,134,1,1,18,19,2ezfenuwk3y65p8jdbj55xqt0,0,82,21,2023-04-15T14:20:17.356Z,2023-04-18T05:46:22Z,4190488651,141,64.9,4197910001,72,,4190488647,56,Center,4197909999,223,,4190488645,155,,4190488643,2,,4199509497,178,,4190488655,213,1.0,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,4190488653,212,36.1,4190488657,1,,4190488649,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533670495,135,5,1,18,22,2ezfenuwk3y65p8jdbj55xqt0,0,101.6,64.3,2023-04-15T14:20:19.568Z,2023-04-18T05:46:25Z,4190488713,346,,4190488919,233,215,4190488709,56,Center,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533670475,215,5,1,18,22,8b523ujgl21tbc01me65q0aoh,1,-1.6,35.7,2023-04-15T14:20:19.568Z,2023-04-18T05:46:26Z,4190488611,346,,4190488609,56,Back,4190488875,233,135,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533671719,216,1,1,18,48,8b523ujgl21tbc01me65q0aoh,1,4,49.9,2023-04-15T14:20:45.526Z,2023-04-18T05:46:30Z,4190495377,141,39.2,4190495375,140,5.0,4190495373,56,Back,4190495381,213,4.9,4190495385,237,,4190495379,212,7.4,4190495371,124,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533671879,217,1,1,18,51,8b523ujgl21tbc01me65q0aoh,1,10.5,47.9,2023-04-15T14:20:49.265Z,2023-04-18T05:46:33Z,4190496279,213,1.3,4190496265,140,15.5,4190496263,56,Back,4190496275,212,18.2,4199509627,178,,4190496269,141,73.6,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672145,218,1,1,19,3,8b523ujgl21tbc01me65q0aoh,1,27,77.3,2023-04-15T14:21:00.407Z,2023-04-18T05:46:34Z,4190497649,141,98.3,4190497653,213,0.8,4199509655,178,,4190497645,56,Back,4190497647,140,40.2,4190497651,212,19.9,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672215,219,1,1,19,5,8b523ujgl21tbc01me65q0aoh,0,40.2,98.3,2023-04-15T14:21:02.870Z,2023-04-18T05:46:37Z,4190498027,213,5.3,4190498017,140,54.6,4190498025,212,25.8,4190498013,56,Center,4199509683,178,,4190498021,141,67.6,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672239,137,8,1,19,7,2ezfenuwk3y65p8jdbj55xqt0,1,43.7,44.9,2023-04-15T14:21:04.497Z,2023-04-18T05:46:42Z,4199509737,178,,4190498173,56,Back,4197912585,384,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672293,138,49,1,19,8,2ezfenuwk3y65p8jdbj55xqt0,1,39.5,39.5,2023-04-15T14:21:06.142Z,2023-04-18T05:46:54Z,,,,,,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672419,140,1,1,19,9,2ezfenuwk3y65p8jdbj55xqt0,1,37.2,31.3,2023-04-15T14:21:06.776Z,2023-04-18T05:47:03Z,4199509977,178,,4190499123,140,26.0,4190499127,141,56.1,4190499137,213,2.2,4190499121,56,Back,4190499131,212,20.6,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672359,139,43,1,19,10,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-15T14:21:07.549Z,2023-04-17T07:18:06Z,4190498797,213,4.4,4190498793,212,7.1,4190498789,140,37.2,4197912695,144,1,4190498787,56,Back,4190498791,141,28.6,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672481,141,1,1,19,11,2ezfenuwk3y65p8jdbj55xqt0,0,24.8,58.1,2023-04-15T14:21:08.851Z,2023-04-18T05:47:06Z,4190499411,141,27.0,4190499407,56,Center,4190499409,140,52.3,4199510023,178,,4197913063,1,,4190499415,213,5.7,4190499413,212,35.8,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672463,220,49,1,19,13,8b523ujgl21tbc01me65q0aoh,1,50.5,78.2,2023-04-15T14:21:11.329Z,2023-04-18T05:47:17Z,,,,,,,,,,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672573,221,1,1,19,13,8b523ujgl21tbc01me65q0aoh,1,50.5,78.2,2023-04-15T14:21:11.352Z,2023-04-18T05:47:20Z,4190499869,141,66.6,4190499875,213,5.0,4190499871,212,8.3,4190499865,140,53.0,4190499863,56,Center,4199510109,178,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672753,222,1,1,19,15,8b523ujgl21tbc01me65q0aoh,1,53,66.6,2023-04-15T14:21:13.038Z,2023-04-18T05:47:24Z,4199510203,178,,4190500837,212,13.0,4190500835,141,47.6,4190500833,140,52.0,4190500839,213,4.6,4190500831,56,Center,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672801,223,1,1,19,18,8b523ujgl21tbc01me65q0aoh,1,52,47.6,2023-04-15T14:21:16.305Z,2023-04-18T05:47:28Z,4190501097,212,23.2,4190501095,141,14.1,4190501093,140,56.0,4199510259,178,,4190501099,213,4.9,4190501091,56,Right,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672843,224,1,1,19,21,8b523ujgl21tbc01me65q0aoh,1,56,14.1,2023-04-15T14:21:18.992Z,2023-04-18T05:47:32Z,4190501297,56,Right,4190501317,213,5.9,4199510289,178,,4190501303,140,71.7,4190501307,141,4.4,4190501311,212,17.8,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672877,225,1,1,19,24,8b523ujgl21tbc01me65q0aoh,1,71.7,4.4,2023-04-15T14:21:21.735Z,2023-04-18T05:47:36Z,4190501503,213,1.7,4190501495,56,Center,4199510343,178,,4190501497,140,69.4,4190501499,141,25.2,4190501501,212,14.3,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672937,226,1,1,19,25,8b523ujgl21tbc01me65q0aoh,1,69.4,25.2,2023-04-15T14:21:22.766Z,2023-04-18T05:47:39Z,4199510367,178,,4190501801,212,25.5,4190501793,56,Right,4190501807,213,6.0,4190501795,140,92.9,4190501797,141,15.9,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533672953,227,1,1,19,26,8b523ujgl21tbc01me65q0aoh,0,92.9,15.9,2023-04-15T14:21:24.349Z,2023-04-18T05:47:44Z,4190501893,212,6.0,4190501889,140,88.9,4190501891,141,22.1,4190502523,236,,4190501895,213,2.4,4190502527,233,143,4190502537,286,,4190501887,56,Center,6v9kb953ugi8odu4tdly7v3yt,W. Burns,4199510401,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533673041,143,74,1,19,27,2ezfenuwk3y65p8jdbj55xqt0,1,12.8,83.9,2023-04-15T14:21:24.439Z,2023-04-18T05:47:48Z,4190502661,233,227,4190502397,56,Back,4199510445,178,,4190502399,285,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533673091,144,49,1,19,29,2ezfenuwk3y65p8jdbj55xqt0,1,20.6,96,2023-04-15T14:21:27.039Z,2023-04-18T07:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535380791,1245,83,1,19,31,8b523ujgl21tbc01me65q0aoh,1,78,5.3,2023-04-15T14:21:28.511Z,2023-04-18T07:07:27Z,4199559017,399,534391,,,,,,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533673323,145,1,1,19,33,2ezfenuwk3y65p8jdbj55xqt0,1,21.9,95.6,2023-04-15T14:21:30.861Z,2023-04-18T05:48:01Z,4190504001,213,4.4,4190503999,212,8.8,4199510595,178,,4190503997,141,83.2,4190503995,140,19.5,4190503993,56,Back,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533673409,146,1,1,19,36,2ezfenuwk3y65p8jdbj55xqt0,0,24.2,67.9,2023-04-15T14:21:33.722Z,2023-04-18T05:48:07Z,4190504491,56,Back,4190504501,1,,4190504499,213,4.8,4190504487,155,,4199510655,178,,4190504489,196,,4190504495,141,0.0,4190504493,140,26.5,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,4190504497,212,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
