id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2540728307,117,4,1,12,8,9db4t34qy4owglhvvgwf5l22i,0,41.1,78.8,2023-04-29T14:14:32.536Z,2023-05-02T09:18:13Z,4243676247,295,,4234973913,13,,4234973917,152,,4234974055,233,137,4234973915,56,Back,4244367443,178,,4234973921,285,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540728703,138,1,1,12,36,8w89tsles26jm12aoelwvlttt,1,57,26.8,2023-04-29T14:15:01.322Z,2023-05-02T09:18:21Z,4234976215,212,16.3,4234976207,152,,4234976217,213,2.3,4234976213,141,45.2,4234976211,140,47.0,4234976205,5,,4234976209,56,Back,4244367661,178,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540728755,139,1,1,12,39,8w89tsles26jm12aoelwvlttt,1,47,45.2,2023-04-29T14:15:04.051Z,2023-05-02T09:18:23Z,4234976507,140,46.5,4234976513,213,1.6,4234976509,141,58.2,4244367717,178,,4234976505,56,Back,4234976511,212,8.9,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540728897,140,1,1,12,42,8w89tsles26jm12aoelwvlttt,1,46,55.4,2023-04-29T14:15:06.650Z,2023-05-02T09:18:25Z,4234977243,212,19.0,4234977239,140,41.0,4244367773,178,,4234977241,141,28.6,4234977237,56,Back,4234977245,213,4.4,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540729047,141,1,1,12,46,8w89tsles26jm12aoelwvlttt,1,41.8,30.3,2023-04-29T14:15:11.237Z,2023-05-02T09:18:28Z,4234978057,213,5.2,4234978053,141,3.4,4244367877,178,,4234978051,140,50.6,4234978055,212,20.5,4234978049,56,Right,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540729115,142,1,1,12,50,8w89tsles26jm12aoelwvlttt,1,43.6,4.3,2023-04-29T14:15:15.066Z,2023-05-02T09:18:33Z,4234978427,141,16.1,4234978423,56,Back,4244368021,178,,4234978431,213,2.6,4234978425,140,30.8,4234978429,212,15.7,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540729241,143,1,1,12,53,8w89tsles26jm12aoelwvlttt,1,30.6,16.2,2023-04-29T14:15:17.414Z,2023-05-02T09:18:36Z,4234979041,140,17.9,4234979043,141,49.7,4234979047,213,2.1,4234979039,56,Back,4244368087,178,,4234979045,212,26.4,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540729333,144,1,1,12,55,8w89tsles26jm12aoelwvlttt,1,17.9,49.7,2023-04-29T14:15:19.997Z,2023-05-02T09:18:39Z,4234979499,141,90.5,4234979495,56,Back,4234979505,1,,4234979497,140,44.9,4234979501,212,39.7,4234979491,155,,4234979503,213,0.8,4244368161,178,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540729365,145,1,1,12,58,8w89tsles26jm12aoelwvlttt,0,44.9,90.5,2023-04-29T14:15:22.554Z,2023-05-02T09:18:47Z,4234979701,212,2.6,4234979703,213,5.8,4234979697,140,47.1,4244368337,178,,4234979699,141,88.7,4234979695,56,Back,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542491679,1190,67,1,12,58,9db4t34qy4owglhvvgwf5l22i,1,53.1,12.8,2023-04-29T14:15:22.573Z,2023-05-02T10:04:08Z,4244416033,233,1036,,,,,,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542491673,1036,67,1,12,58,8w89tsles26jm12aoelwvlttt,0,46.9,87.2,2023-04-29T14:15:22.574Z,2023-05-02T09:56:13Z,4244416051,233,1190,,,,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540729357,118,61,1,12,58,9db4t34qy4owglhvvgwf5l22i,1,53.9,21,2023-04-29T14:15:22.582Z,2023-05-02T10:04:08Z,4234979653,56,Right,4244368431,178,,,,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540729547,119,1,1,13,0,9db4t34qy4owglhvvgwf5l22i,0,65.4,28.2,2023-04-29T14:15:24.804Z,2023-05-02T09:18:53Z,4234980611,3,,4234980715,213,5.1,4234980617,140,73.6,4234980621,141,0.0,4234980713,212,21.3,4234980615,56,Right,4244368531,178,,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540729571,120,5,1,13,3,9db4t34qy4owglhvvgwf5l22i,0,75.6,-0.8,2023-04-29T14:15:28.331Z,2023-05-02T09:18:56Z,4234980749,347,,4234980747,56,Right,4234981659,233,146,,,,,,,,,,,,,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540729725,146,5,1,13,3,8w89tsles26jm12aoelwvlttt,1,24.4,100.8,2023-04-29T14:15:28.331Z,2023-05-02T09:18:55Z,4234981571,233,120,4234981501,347,,4234981497,56,Back,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540729899,147,1,1,13,7,8w89tsles26jm12aoelwvlttt,1,22.5,100,2023-04-29T14:15:32.274Z,2023-05-02T09:18:59Z,4234982379,141,68.2,4234982385,1,,4234982375,56,Back,4234982383,213,4.1,4234982373,107,,4234982377,140,6.3,4234982381,212,28.1,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540729995,148,1,1,13,11,8w89tsles26jm12aoelwvlttt,1,6.3,68.2,2023-04-29T14:15:35.480Z,2023-05-02T09:19:03Z,4234982941,141,45.8,4234982939,140,4.4,4234982943,212,15.4,4244368811,178,,4234982945,213,4.6,4234982937,56,Back,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540730191,149,1,1,13,14,8w89tsles26jm12aoelwvlttt,0,4.4,44.2,2023-04-29T14:15:38.507Z,2023-05-02T09:19:08Z,4234983885,212,44.5,4234983889,1,,4234983879,56,Back,4244368937,178,,4234983887,213,5.6,4234983883,141,4.4,4234983877,155,,4234983881,140,38.1,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540730151,121,44,1,13,17,9db4t34qy4owglhvvgwf5l22i,1,59.2,94.2,2023-04-29T14:15:41.414Z,2023-05-02T10:04:09Z,4234983703,286,,4234983701,56,Left,4234984085,233,150,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540730203,150,44,1,13,17,8w89tsles26jm12aoelwvlttt,0,40.8,5.8,2023-04-29T14:15:41.415Z,2023-05-02T09:19:13Z,4234984213,233,121,4234983957,56,Back,4234983959,285,,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540730177,122,1,1,13,17,9db4t34qy4owglhvvgwf5l22i,0,56.6,92.7,2023-04-29T14:15:41.501Z,2023-05-02T10:04:09Z,4234983805,213,5.7,4234983797,56,Left,4244369153,388,,4234983803,212,2.1,4234983795,3,,4234983799,140,58.3,4234983801,141,91.1,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540730327,151,1,1,13,20,8w89tsles26jm12aoelwvlttt,1,31.9,4.4,2023-04-29T14:15:45.068Z,2023-05-02T09:19:23Z,4234984617,213,3.1,4234984613,212,11.0,4234984611,141,4.4,4234984609,140,21.4,4244369263,178,,4234984607,56,Back,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540730453,152,1,1,13,21,8w89tsles26jm12aoelwvlttt,1,21.4,4.4,2023-04-29T14:15:46.131Z,2023-05-02T09:19:27Z,4234985289,141,14.0,4234985285,56,Back,4244369355,178,,4234985287,140,24.2,4234985291,212,7.2,4234985293,213,1.1,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540730767,153,1,1,13,24,8w89tsles26jm12aoelwvlttt,1,28.7,22.2,2023-04-29T14:15:49.080Z,2023-05-02T09:19:31Z,4234986781,56,Back,4234986793,213,1.4,4234986787,141,63.0,4234986785,140,34.2,4244369531,178,,4234986789,212,28.3,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540730877,154,1,1,13,31,8w89tsles26jm12aoelwvlttt,1,58.3,74.7,2023-04-29T14:15:55.560Z,2023-05-02T09:19:33Z,4234987307,56,Left,4234987315,213,1.1,4244369603,178,,4234987311,141,96.3,4234987309,140,65.8,4234987313,212,16.7,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540730999,155,1,1,13,33,8w89tsles26jm12aoelwvlttt,1,65.3,92.1,2023-04-29T14:15:57.797Z,2023-05-02T09:19:35Z,4234987995,213,3.9,4234987989,212,18.5,4234987985,141,72.9,4234987981,140,52.8,4244369685,178,,4234987977,56,Center,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540731115,156,1,1,13,36,8w89tsles26jm12aoelwvlttt,1,52.6,70.5,2023-04-29T14:16:00.939Z,2023-05-02T09:19:41Z,4234988547,56,Back,4234988557,212,12.1,4234988553,141,56.6,4244369847,178,,4234988559,213,4.0,4234988549,140,45.4,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540731507,157,1,1,13,39,8w89tsles26jm12aoelwvlttt,1,44.7,52.8,2023-04-29T14:16:03.925Z,2023-05-02T09:19:44Z,4234990485,213,5.3,4244369921,178,,4234990483,212,35.8,4234990473,140,63.3,4234990477,141,8.6,4234990491,1,,4234990469,56,Right,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540731621,158,1,1,13,49,8w89tsles26jm12aoelwvlttt,0,80.3,12.9,2023-04-29T14:16:13.457Z,2023-05-02T09:19:47Z,4234991045,141,14.7,4244369991,178,,4234991037,56,Right,4234991049,212,7.0,4234991041,140,86.9,4234991053,213,0.2,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542492377,1199,67,1,13,50,9db4t34qy4owglhvvgwf5l22i,1,12.8,84.4,2023-04-29T14:16:14.444Z,2023-05-02T10:04:09Z,4244419517,233,1064,,,,,,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542492375,1064,67,1,13,50,8w89tsles26jm12aoelwvlttt,0,87.2,15.6,2023-04-29T14:16:14.445Z,2023-05-02T09:58:44Z,4244419527,233,1199,,,,,,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540731641,123,8,1,13,50,9db4t34qy4owglhvvgwf5l22i,1,14.2,85.6,2023-04-29T14:16:14.447Z,2023-05-02T10:04:10Z,4234991169,56,Back,4244370111,178,,4243678947,383,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540731679,124,49,1,13,51,9db4t34qy4owglhvvgwf5l22i,1,22.5,84.2,2023-04-29T14:16:15.682Z,2023-05-02T09:19:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540731793,125,1,1,13,52,9db4t34qy4owglhvvgwf5l22i,1,21.9,86.3,2023-04-29T14:16:16.836Z,2023-05-02T09:20:03Z,4244370425,178,,4234991927,141,71.7,4234991923,56,Back,4234991931,213,5.6,4234991925,140,32.5,4234991929,212,14.9,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540731895,126,1,1,13,55,9db4t34qy4owglhvvgwf5l22i,1,32.6,70.2,2023-04-29T14:16:19.410Z,2023-05-02T09:20:09Z,4234992427,140,34.9,4234992431,212,13.3,4244370577,178,,4234992425,56,Back,4234992429,141,51.0,4234992433,213,4.9,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540731937,127,61,1,13,56,9db4t34qy4owglhvvgwf5l22i,1,34.9,51,2023-04-29T14:16:20.554Z,2023-05-02T09:20:19Z,4234992707,56,Back,4244370799,178,,,,,,,,,,,,,,,,,,,,7fwprbpdcdb7qcgaoe2humwo9,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540732089,128,1,1,13,58,9db4t34qy4owglhvvgwf5l22i,1,37.5,37.6,2023-04-29T14:16:22.429Z,2023-05-02T09:20:24Z,4234993425,1,,4244370877,178,,4234993409,141,85.7,4234993415,212,37.2,4234993401,56,Left,4234993419,213,1.1,4234993403,140,54.3,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540732123,129,1,1,14,2,9db4t34qy4owglhvvgwf5l22i,1,54.9,85.4,2023-04-29T14:16:26.410Z,2023-05-02T09:20:32Z,4234993603,212,7.9,4234993597,56,Left,4234993601,141,96.8,4234993605,213,1.4,4244371043,389,,4234993599,140,56.3,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540732255,130,1,1,14,2,9db4t34qy4owglhvvgwf5l22i,1,56.3,96.8,2023-04-29T14:16:27.386Z,2023-05-02T09:20:36Z,4234994411,213,4.4,4234994405,140,53.9,4234994409,212,7.2,4234994407,141,86.9,4234994403,56,Left,4244371167,178,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540732343,131,1,1,14,6,9db4t34qy4owglhvvgwf5l22i,0,57,76.4,2023-04-29T14:16:30.969Z,2023-05-02T09:20:39Z,4234994837,56,Center,4234994845,213,5.1,4244371245,178,,4234994841,141,25.3,4234994835,155,,4234994847,1,,4234994843,212,38.2,4234994839,140,72.0,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540732459,159,1,1,14,8,8w89tsles26jm12aoelwvlttt,1,27.1,69.1,2023-04-29T14:16:33.376Z,2023-05-02T09:20:45Z,4244371453,388,,4234995423,140,32.6,4234995419,56,Back,4234995435,213,5.3,4234995415,3,,4234995431,212,9.9,4234995425,141,57.2,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540732477,160,61,1,14,9,8w89tsles26jm12aoelwvlttt,0,32.6,57.2,2023-04-29T14:16:34.163Z,2023-05-02T09:20:51Z,4244371621,21,,4234995505,56,Back,4244371623,178,,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540732645,132,1,1,14,12,9db4t34qy4owglhvvgwf5l22i,1,59.5,31,2023-04-29T14:16:36.752Z,2023-05-02T09:20:55Z,4234996509,56,Back,4234996513,140,44.3,4234996517,141,49.9,4234996521,213,2.5,4234996519,212,20.5,4244371719,178,,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540732777,133,1,1,14,16,9db4t34qy4owglhvvgwf5l22i,1,44.8,50.7,2023-04-29T14:16:40.942Z,2023-05-02T09:20:59Z,4234997231,212,14.4,4244371835,178,,4234997229,141,30.1,4234997225,140,48.0,4234997217,56,Back,4234997233,213,4.9,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540732831,134,1,1,14,18,9db4t34qy4owglhvvgwf5l22i,1,53.2,30.6,2023-04-29T14:16:43.279Z,2023-05-02T09:21:02Z,4234997515,141,15.2,4244371905,178,,4234997519,213,5.4,4234997509,56,Right,4234997517,212,13.8,4234997513,140,61.8,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540732919,135,1,1,14,19,9db4t34qy4owglhvvgwf5l22i,1,61.9,14.9,2023-04-29T14:16:44.166Z,2023-05-02T09:21:06Z,4234997917,56,Center,4234997925,213,2.1,4234997921,141,31.8,4234997919,140,56.0,4244372013,178,,4234997923,212,13.1,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540732989,136,1,1,14,23,9db4t34qy4owglhvvgwf5l22i,1,56,30.9,2023-04-29T14:16:47.617Z,2023-05-02T09:21:09Z,4234998269,213,5.1,4234998259,56,Right,4234998261,140,59.9,4244372117,178,,4234998263,141,15.3,4234998267,212,11.4,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540733069,137,1,1,14,24,9db4t34qy4owglhvvgwf5l22i,1,60.7,13.5,2023-04-29T14:16:49.174Z,2023-05-02T09:21:11Z,4234998649,141,16.2,4234998645,56,Right,4244372209,178,,4234998651,212,10.7,4234998647,140,50.7,4234998653,213,3.0,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540733269,138,1,1,14,27,9db4t34qy4owglhvvgwf5l22i,1,48.6,18.2,2023-04-29T14:16:51.643Z,2023-05-02T09:21:16Z,4244372301,178,,4234999775,212,18.9,4234999771,140,38.2,4234999773,141,40.9,4234999777,213,2.2,4234999769,56,Back,,,,,,,d25ilw75uqbnk15v383e1kxrd,R. Cundy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540733347,139,1,1,14,32,9db4t34qy4owglhvvgwf5l22i,1,35.6,45.7,2023-04-29T14:16:56.857Z,2023-05-02T09:21:18Z,4235000167,56,Back,4235000175,213,5.0,4235000169,140,39.4,4244372367,178,,4235000173,212,13.5,4235000171,141,26.8,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540733431,140,1,1,14,34,9db4t34qy4owglhvvgwf5l22i,1,39.4,26.8,2023-04-29T14:16:59.243Z,2023-05-02T09:21:21Z,4235000601,56,Right,4235000615,213,5.5,4235000607,141,10.1,4235000603,140,50.5,4235000611,212,16.3,4244372463,178,,,,,,,,d25ilw75uqbnk15v383e1kxrd,R. Cundy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540733537,141,1,1,14,36,9db4t34qy4owglhvvgwf5l22i,1,50.7,10,2023-04-29T14:17:01.292Z,2023-05-02T09:21:23Z,4235001193,1,,4235001183,141,47.9,4235001177,56,Back,4244372505,178,,4235001185,212,32.6,4235001179,140,31.7,4235001189,213,2.2,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540733683,142,1,1,14,40,9db4t34qy4owglhvvgwf5l22i,1,32.3,48.1,2023-04-29T14:17:04.873Z,2023-05-02T09:21:26Z,4235001937,141,69.0,4235001933,56,Back,4235001941,213,1.4,4244372549,178,,4235001939,212,14.5,4235001935,140,35.1,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540733801,143,1,1,14,44,9db4t34qy4owglhvvgwf5l22i,1,36,75.3,2023-04-29T14:17:08.593Z,2023-05-02T09:21:31Z,4235002467,141,95.9,4235002463,56,Back,4235002469,212,16.0,4235002465,140,43.4,4244372693,178,,4235002471,213,1.1,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540733879,144,1,1,14,47,9db4t34qy4owglhvvgwf5l22i,1,41.4,93.8,2023-04-29T14:17:11.570Z,2023-05-02T09:21:35Z,4235002829,213,4.9,4235002825,212,20.3,4235002813,56,Back,4235002817,140,45.9,4235002821,141,64.8,4244372795,178,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540733939,145,1,1,14,48,9db4t34qy4owglhvvgwf5l22i,1,45.9,65.8,2023-04-29T14:17:12.989Z,2023-05-02T09:21:38Z,4235003121,141,86.9,4244372885,178,,4235003119,140,32.5,4235003123,212,20.1,4235003117,56,Back,4235003125,213,2.3,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540734105,146,1,1,14,50,9db4t34qy4owglhvvgwf5l22i,1,32.4,86.9,2023-04-29T14:17:15.086Z,2023-05-02T09:21:42Z,4244372985,178,,4235003941,212,6.2,4235003935,56,Back,4235003939,141,89.6,4235003937,140,38.0,4235003945,213,0.3,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540734219,147,1,1,14,55,9db4t34qy4owglhvvgwf5l22i,1,41.1,73,2023-04-29T14:17:19.697Z,2023-05-02T09:21:47Z,4235004509,213,0.9,4235004505,141,88.3,4244373105,178,,4235004507,212,12.9,4235004501,140,48.4,4235004497,56,Back,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540734381,148,1,1,14,57,9db4t34qy4owglhvvgwf5l22i,1,52.6,89.9,2023-04-29T14:17:21.797Z,2023-05-02T09:21:51Z,4235005253,213,6.1,4235005247,141,82.9,4235005239,56,Left,4235005243,140,72.7,4235005249,212,21.6,4244373179,178,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542493765,1239,67,1,14,58,9db4t34qy4owglhvvgwf5l22i,1,71.7,83.8,2023-04-29T14:17:23.281Z,2023-05-02T10:04:10Z,4244425505,233,1086,,,,,,,,,,,,,,,,,,,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542493759,1086,67,1,14,58,8w89tsles26jm12aoelwvlttt,0,28.3,16.2,2023-04-29T14:17:23.282Z,2023-05-02T10:03:41Z,4244425527,233,1239,,,,,,,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540734393,149,61,1,14,58,9db4t34qy4owglhvvgwf5l22i,0,72.3,82.9,2023-04-29T14:17:23.299Z,2023-05-02T10:04:10Z,4244293913,178,,4235005297,56,Left,,,,,,,,,,,,,,,,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540734441,161,49,1,15,0,8w89tsles26jm12aoelwvlttt,1,30.4,12.6,2023-04-29T14:17:24.901Z,2023-05-02T07:50:19Z,,,,,,,,,,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540734499,162,1,1,15,1,8w89tsles26jm12aoelwvlttt,1,30.4,12.6,2023-04-29T14:17:25.795Z,2023-05-02T07:50:22Z,4244294139,178,,4235005761,141,30.9,4235005757,56,Back,4235005763,212,14.7,4235005759,140,22.9,4235005765,213,2.1,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540734599,163,1,1,15,3,8w89tsles26jm12aoelwvlttt,1,23.6,33.4,2023-04-29T14:17:28.307Z,2023-05-02T07:50:24Z,4244294147,178,,4235006343,212,27.2,4235006311,56,Back,4235006345,213,1.0,4235006337,141,66.4,4235006325,140,38.3,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
