id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,keyPass,qualifier/16/value,qualifier/17/value,assist,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508033157,760,44,1,25,27,9db4t34qy4owglhvvgwf5l22i,1,36,41.6,2023-02-14T20:12:03.269Z,2023-02-17T06:04:39Z,4033865347,285,,4033865345,56,Back,4034031773,233,928,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508033161,928,44,1,25,27,ejm092fnt9zoxbpuklzd52ji8,0,64,58.4,2023-02-14T20:12:03.270Z,2023-02-17T05:22:26Z,4034031777,233,760,4033865367,56,Center,4033865369,286,,,,,,,,,,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507780461,169,1,1,25,27,9db4t34qy4owglhvvgwf5l22i,0,38.1,30.9,2023-02-14T20:12:03.289Z,2023-02-17T06:04:39Z,4032523731,213,3.1,4032523725,140,29.9,4032523729,212,8.6,4032523721,56,Back,4036604921,178,,4032523727,141,31.6,4032523717,3,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507780453,251,61,1,25,28,ejm092fnt9zoxbpuklzd52ji8,1,64.9,65.8,2023-02-14T20:12:04.073Z,2023-02-17T05:22:43Z,4032523691,56,Center,4036605023,178,,,,,,,,,,,,,,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507780499,252,61,1,25,30,ejm092fnt9zoxbpuklzd52ji8,0,64.2,57.5,2023-02-14T20:12:05.886Z,2023-02-17T05:22:50Z,4032523927,56,Center,4036605085,178,,,,,,,,,,,,,,,,,,,,a1muz32ocg2650ll5kjc02u39,T. Conlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508033279,761,61,1,25,31,9db4t34qy4owglhvvgwf5l22i,1,32.7,55.6,2023-02-14T20:12:06.647Z,2023-02-17T05:23:01Z,4036605189,178,,4033866037,56,Back,,,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508033317,762,49,1,25,32,9db4t34qy4owglhvvgwf5l22i,1,35.1,54.5,2023-02-14T20:12:08.278Z,2023-02-17T05:23:14Z,,,,,,,,,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508033377,763,1,1,25,33,9db4t34qy4owglhvvgwf5l22i,0,37.4,57.9,2023-02-14T20:12:08.356Z,2023-02-17T05:23:18Z,4033866473,140,37.4,4036605335,178,,4033866471,56,Back,4033866477,212,16.5,4033866475,141,82.1,4033866479,213,1.6,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507780655,253,1,1,25,35,ejm092fnt9zoxbpuklzd52ji8,1,61.4,14.9,2023-02-14T20:12:10.963Z,2023-02-17T05:23:26Z,4032524703,212,41.2,4032524697,56,Back,4032524699,140,24.5,4032524705,213,2.8,4032524707,1,,4032524701,141,35.7,4036605403,178,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508033391,929,49,1,25,39,ejm092fnt9zoxbpuklzd52ji8,1,26.9,32,2023-02-14T20:12:14.660Z,2023-02-17T05:23:31Z,,,,,,,,,,,,,,,,,,,,,,,,,41lv87i23sxmdyrs4xxh96m3u,A. Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507780677,254,1,1,25,40,ejm092fnt9zoxbpuklzd52ji8,1,25.7,34.2,2023-02-14T20:12:15.387Z,2023-02-17T05:23:35Z,4036605477,178,,4032524813,56,Back,4032524821,213,5.3,4032524819,212,16.0,4032524815,140,34.2,4032524817,141,14.7,,,,,,,41lv87i23sxmdyrs4xxh96m3u,A. Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507780765,255,1,1,25,43,ejm092fnt9zoxbpuklzd52ji8,1,35.9,14.6,2023-02-14T20:12:18.848Z,2023-02-17T05:23:38Z,4032525263,212,9.7,4036605495,178,,4032525261,141,27.6,4032525257,56,Back,4032525259,140,39.6,4032525265,213,1.2,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507780845,256,1,1,25,44,ejm092fnt9zoxbpuklzd52ji8,1,39.8,28.6,2023-02-14T20:12:19.900Z,2023-02-17T05:23:42Z,4032525691,56,Back,4032525697,212,13.6,4032525699,213,2.9,4036605527,178,,4032525695,141,32.8,4032525693,140,27.1,,,,,,,a1muz32ocg2650ll5kjc02u39,T. Conlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507780877,257,1,1,25,47,ejm092fnt9zoxbpuklzd52ji8,1,26.8,19.7,2023-02-14T20:12:22.964Z,2023-02-17T05:23:45Z,4032525837,213,5.7,4032525831,140,38.2,4032525829,56,Back,4032525835,212,14.4,4036605581,178,,4032525833,141,7.9,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507780909,258,1,1,25,50,ejm092fnt9zoxbpuklzd52ji8,1,35.3,6.2,2023-02-14T20:12:25.405Z,2023-02-17T05:23:50Z,4032526023,213,3.1,4032526017,140,18.5,4032526015,56,Back,4032526019,141,8.5,4036605627,178,,4032526021,212,17.7,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507780989,259,1,1,25,51,ejm092fnt9zoxbpuklzd52ji8,0,18.5,8.5,2023-02-14T20:12:27.227Z,2023-02-17T05:23:57Z,4032526429,140,44.6,4032526431,141,22.2,4032526425,155,,4032526427,56,Back,4032526435,213,0.3,4036605687,178,,4032526433,212,28.9,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507780997,170,49,1,25,53,9db4t34qy4owglhvvgwf5l22i,1,60.1,68.5,2023-02-14T20:12:29.002Z,2023-02-17T05:54:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9gfxdw176mc8yn7dowedmvtgp,J. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508548177,867,67,1,25,53,9db4t34qy4owglhvvgwf5l22i,1,63.1,71.9,2023-02-14T20:12:29.038Z,2023-02-17T06:04:39Z,4036623699,233,1081,,,,,,,,,,,,,,,,,,,,,,9gfxdw176mc8yn7dowedmvtgp,J. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508548175,1081,67,1,25,53,ejm092fnt9zoxbpuklzd52ji8,0,36.9,28.1,2023-02-14T20:12:29.039Z,2023-02-17T05:55:33Z,4036623707,233,867,,,,,,,,,,,,,,,,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781003,260,43,1,25,55,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-14T20:12:31.162Z,2023-02-14T20:13:13Z,4032526487,56,Back,4032530527,144,61,,,,,,,,,,,,,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781917,181,43,1,25,55,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-14T20:12:31.260Z,2023-02-15T15:32:28Z,4032531187,56,Center,4033867143,144,61,,,,,,,,,,,,,,,,,,,9gfxdw176mc8yn7dowedmvtgp,J. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781093,171,3,1,25,57,9db4t34qy4owglhvvgwf5l22i,0,65.4,69.4,2023-02-14T20:12:32.794Z,2023-02-17T05:24:40Z,4032527059,233,261,4032527001,56,Center,4036606209,178,,4033867457,465,,4032527003,286,,,,,,,,,,,9gfxdw176mc8yn7dowedmvtgp,J. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781061,261,7,1,25,57,ejm092fnt9zoxbpuklzd52ji8,0,34.6,30.6,2023-02-14T20:12:32.857Z,2023-02-17T05:24:44Z,4036606307,389,,4033867501,383,,4032526807,56,Back,4032526809,285,,4032527041,233,171,,,,,,,,,,a1muz32ocg2650ll5kjc02u39,T. Conlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781163,172,1,1,25,59,9db4t34qy4owglhvvgwf5l22i,1,66.7,70.8,2023-02-14T20:12:35.047Z,2023-02-17T05:24:51Z,4032527345,141,88.7,4032527343,140,77.4,4032527349,213,0.8,4036606473,178,,4032527347,212,16.6,4032527341,56,Left,,,,,,,9gfxdw176mc8yn7dowedmvtgp,J. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781175,173,1,1,26,2,9db4t34qy4owglhvvgwf5l22i,0,80,85,2023-02-14T20:12:38.165Z,2023-02-17T05:24:55Z,4036606545,178,,4032527393,155,,4032527401,212,25.1,4032527403,213,5.3,4033867847,72,,4032527397,140,93.0,4032527391,2,,4032527395,56,Center,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,4033867845,224,,4032527399,141,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,
2507781181,262,52,1,26,4,ejm092fnt9zoxbpuklzd52ji8,1,4.9,47.8,2023-02-14T20:12:39.431Z,2023-02-17T05:24:57Z,4033867999,377,,4036606591,178,,,,,,,,,,,,,,,,,,,,41lv87i23sxmdyrs4xxh96m3u,A. Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781327,263,1,1,26,8,ejm092fnt9zoxbpuklzd52ji8,0,14.7,55.3,2023-02-14T20:12:44.180Z,2023-02-17T05:25:00Z,4036606665,178,,4032528151,212,33.7,4032528147,140,39.6,4032528145,56,Back,4032528177,287,,4032528149,141,86.6,4032528143,123,,4033868265,1,,41lv87i23sxmdyrs4xxh96m3u,A. Stone,4032528153,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781379,174,1,1,26,12,9db4t34qy4owglhvvgwf5l22i,0,66.8,9.8,2023-02-14T20:12:47.486Z,2023-02-17T05:25:06Z,4032528401,141,18.3,4032528399,140,68.8,4036606729,178,,4032528405,213,1.2,4032528403,212,6.1,4032528397,56,Right,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781371,264,61,1,26,12,ejm092fnt9zoxbpuklzd52ji8,1,36.2,83.6,2023-02-14T20:12:47.631Z,2023-02-17T05:25:15Z,4036606819,178,,4032528365,56,Back,,,,,,,,,,,,,,,,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781401,175,49,1,26,12,9db4t34qy4owglhvvgwf5l22i,1,67.7,18.5,2023-02-14T20:12:48.226Z,2023-02-17T05:25:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781441,176,1,1,26,15,9db4t34qy4owglhvvgwf5l22i,1,67.7,18.5,2023-02-14T20:12:50.861Z,2023-02-17T05:25:36Z,4032528691,141,21.8,4036607035,178,,4032528695,213,3.0,4032528689,140,44.7,4032528693,212,24.3,4032528687,56,Back,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781469,177,1,1,26,16,9db4t34qy4owglhvvgwf5l22i,1,44.4,21.8,2023-02-14T20:12:52.210Z,2023-02-17T05:25:40Z,4032528863,141,30.9,4032528871,213,0.6,4036607087,178,,4032528859,56,Center,4032528867,212,11.3,4032528861,140,53.4,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781549,178,1,1,26,19,9db4t34qy4owglhvvgwf5l22i,1,53.9,30.7,2023-02-14T20:12:54.344Z,2023-02-17T05:25:44Z,4036607123,178,,4032529333,141,55.1,4032529331,140,45.0,4032529337,213,2.1,4032529329,56,Back,4032529335,212,19.0,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781613,179,1,1,26,22,9db4t34qy4owglhvvgwf5l22i,0,46.2,54.9,2023-02-14T20:12:57.398Z,2023-02-17T05:25:48Z,4032529623,1,,4032529611,155,,4032529617,141,7.3,4032529615,140,100.0,4036607181,178,,4032529619,212,65.9,4032529621,213,5.8,4032529613,56,Right,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781617,180,5,1,26,26,9db4t34qy4owglhvvgwf5l22i,0,100.8,9.6,2023-02-14T20:13:02.263Z,2023-02-17T05:25:52Z,4032529647,346,,4032529645,56,Right,4032529691,233,265,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781591,265,5,1,26,26,ejm092fnt9zoxbpuklzd52ji8,1,-0.8,90.4,2023-02-14T20:13:02.263Z,2023-02-17T05:25:52Z,4032529517,346,,4032529515,56,Back,4032529671,233,180,,,,,,,,,,,,,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782061,266,1,1,26,39,ejm092fnt9zoxbpuklzd52ji8,1,4.4,59.4,2023-02-14T20:13:14.740Z,2023-02-17T05:25:58Z,4032531973,140,8.8,4032531975,141,81.8,4032531979,213,1.3,4032531983,237,,4032531969,124,,4032531977,212,15.9,4032531971,56,Back,,,,41lv87i23sxmdyrs4xxh96m3u,A. Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782127,267,1,1,26,51,ejm092fnt9zoxbpuklzd52ji8,0,29.7,89.1,2023-02-14T20:13:27.233Z,2023-02-17T05:26:01Z,4032532319,56,Center,4032532317,155,,4032532323,141,64.0,4032532321,140,69.1,4032532327,213,5.9,4036607329,178,,4032532329,1,,4032532325,212,44.8,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782155,182,44,1,26,54,9db4t34qy4owglhvvgwf5l22i,1,28,37,2023-02-14T20:13:30.165Z,2023-02-17T06:04:40Z,4032532457,56,Back,4032532469,233,268,4032532459,285,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782139,268,44,1,26,54,ejm092fnt9zoxbpuklzd52ji8,0,72,63,2023-02-14T20:13:30.166Z,2023-02-17T05:26:10Z,4032532383,286,,4032532535,233,182,4032532381,56,Center,,,,,,,,,,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782181,183,1,1,26,54,9db4t34qy4owglhvvgwf5l22i,0,26.6,40.3,2023-02-14T20:13:30.183Z,2023-02-17T06:04:40Z,4032532593,3,,4032532603,213,6.2,4036607457,388,,4032532597,140,42.1,4032532601,212,16.3,4032532595,56,Back,4032532599,141,39.2,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782225,269,1,1,26,56,ejm092fnt9zoxbpuklzd52ji8,1,63.8,71.5,2023-02-14T20:13:31.742Z,2023-02-17T05:26:19Z,4032532823,56,Left,4036607507,178,,4032532819,3,,4032532833,213,1.3,4032532831,212,10.3,4032532829,141,85.9,4032532827,140,66.7,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782229,270,61,1,26,57,ejm092fnt9zoxbpuklzd52ji8,1,66.7,87.5,2023-02-14T20:13:33.266Z,2023-02-17T05:26:28Z,4032532851,56,Left,4036607551,178,,,,,,,,,,,,,,,,,,,,71pv32h5sxhopm6aetxjm50ph,J. Proctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782259,271,1,1,27,0,ejm092fnt9zoxbpuklzd52ji8,1,68.3,94.7,2023-02-14T20:13:35.808Z,2023-02-17T05:26:32Z,4032533027,141,86.3,4032533025,140,65.5,4032533031,213,4.2,4032533029,212,6.4,4036607587,178,,4032533023,56,Left,,,,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782325,272,1,1,27,1,ejm092fnt9zoxbpuklzd52ji8,1,65.2,86.2,2023-02-14T20:13:36.696Z,2023-02-17T05:26:38Z,4032533349,212,10.3,4032533345,140,75.0,4032533347,141,85.3,4032533351,213,6.2,4036607633,178,,4032533343,56,Left,,,,,,,71pv32h5sxhopm6aetxjm50ph,J. Proctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782389,273,1,1,27,5,ejm092fnt9zoxbpuklzd52ji8,1,70.7,83.5,2023-02-14T20:13:40.376Z,2023-02-17T05:26:42Z,4032533679,56,Left,4036607697,178,,4032533683,141,94.5,4032533687,213,0.9,4032533681,140,76.9,4032533685,212,9.9,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782441,274,1,1,27,8,ejm092fnt9zoxbpuklzd52ji8,0,88.1,94.2,2023-02-14T20:13:44.075Z,2023-02-17T05:26:46Z,4036607749,178,,4032533955,56,Center,4032533965,1,,4032533953,155,,4032533963,213,5.1,4032533957,140,100.0,4032533961,212,35.3,4032533951,2,,5ozfcga88glwzazkg65ahwa8l,M. Benning,4032533959,141,46.4,4033870147,225,4033870151,72,,4033870149,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782457,184,5,1,27,11,9db4t34qy4owglhvvgwf5l22i,1,-1.5,52.4,2023-02-14T20:13:46.512Z,2023-02-17T05:26:50Z,4032534027,56,Back,4032534079,233,275,4032534031,346,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782449,275,5,1,27,11,ejm092fnt9zoxbpuklzd52ji8,0,101.5,47.6,2023-02-14T20:13:46.512Z,2023-02-17T05:26:50Z,4032533995,346,,4032533993,56,Center,4032534115,233,184,,,,,,,,,,,,,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783031,185,1,1,27,40,9db4t34qy4owglhvvgwf5l22i,0,4.6,57.6,2023-02-14T20:14:16.054Z,2023-02-17T05:26:53Z,4032537087,140,56.5,4032537093,212,57.1,4032537089,141,82.9,4032537101,74,,4032537085,56,Left,4032537095,213,0.3,4032537097,1,,4032537083,124,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783065,276,4,1,27,43,ejm092fnt9zoxbpuklzd52ji8,1,43.6,15.2,2023-02-14T20:14:19.254Z,2023-02-17T05:27:10Z,4032537325,152,,4032537321,294,,4032537327,286,,4032537509,233,186,4032537323,56,Back,4032537319,13,,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783085,186,4,1,27,43,9db4t34qy4owglhvvgwf5l22i,0,56.4,84.8,2023-02-14T20:14:19.255Z,2023-02-17T05:27:10Z,4032537457,294,,4032537461,152,,4036607967,178,,4032537547,233,276,4032537459,56,Left,4032537455,13,,4032537463,285,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783139,277,1,1,27,49,ejm092fnt9zoxbpuklzd52ji8,1,43.7,13.4,2023-02-14T20:14:25.055Z,2023-02-17T05:27:14Z,4032537749,141,25.8,4032537745,56,Back,4032537747,140,35.0,4032537741,5,,4032537751,212,12.4,4032537753,213,2.4,4036608021,178,,4032537743,152,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783197,278,1,1,27,52,ejm092fnt9zoxbpuklzd52ji8,1,33.7,31,2023-02-14T20:14:27.448Z,2023-02-17T05:27:25Z,4032538021,141,49.0,4032538025,212,14.2,4032538029,213,2.1,4032538019,140,26.9,4036608127,178,,4032538017,56,Back,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783277,279,1,1,27,57,ejm092fnt9zoxbpuklzd52ji8,1,33.2,46.6,2023-02-14T20:14:33.128Z,2023-02-17T05:27:27Z,4032538445,155,,4032538455,213,5.9,4032538449,140,73.2,4032538457,1,,4032538451,141,24.1,4032538447,56,Center,4036608155,178,,4032538453,212,44.7,41lv87i23sxmdyrs4xxh96m3u,A. Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783287,280,44,1,28,0,ejm092fnt9zoxbpuklzd52ji8,1,76.6,23.2,2023-02-14T20:14:35.908Z,2023-02-17T06:04:41Z,4032538479,56,Center,4032538495,233,187,4032538481,286,,,,,,,,,,,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783267,187,44,1,28,0,9db4t34qy4owglhvvgwf5l22i,0,23.4,76.8,2023-02-14T20:14:35.909Z,2023-02-17T05:27:32Z,4032538399,285,,4032538503,233,280,4032538397,56,Back,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783297,281,1,1,28,0,ejm092fnt9zoxbpuklzd52ji8,0,75.1,22.4,2023-02-14T20:14:35.955Z,2023-02-17T06:04:41Z,4032538543,140,89.5,4036608287,388,,4032538539,3,,4032538547,212,17.8,4032538541,56,Center,4032538545,141,36.1,4032538549,213,0.6,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783305,188,52,1,28,6,9db4t34qy4owglhvvgwf5l22i,1,9.6,56.7,2023-02-14T20:14:41.736Z,2023-02-17T05:27:49Z,4033870973,376,,4036608393,178,,,,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783545,189,1,1,28,14,9db4t34qy4owglhvvgwf5l22i,1,11,60.6,2023-02-14T20:14:49.449Z,2023-02-17T05:27:54Z,4032539999,213,0.9,4032539995,141,91.8,4032539991,56,Back,4032539997,212,27.1,4032540005,287,,4036608429,178,,4032539993,140,27.1,4032539989,123,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783637,190,1,1,28,18,9db4t34qy4owglhvvgwf5l22i,1,32.7,91.1,2023-02-14T20:14:54.191Z,2023-02-17T05:28:00Z,4032540495,212,29.2,4036608505,178,,4032540497,213,5.7,4032540493,141,69.1,4032540487,56,Center,4032540489,140,56.6,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508548599,892,67,1,28,21,9db4t34qy4owglhvvgwf5l22i,1,60.2,68.8,2023-02-14T20:14:56.341Z,2023-02-17T06:04:41Z,4036627481,233,1129,,,,,,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508548597,1129,67,1,28,21,ejm092fnt9zoxbpuklzd52ji8,0,39.8,31.2,2023-02-14T20:14:56.342Z,2023-02-17T06:00:29Z,4036627493,233,892,,,,,,,,,,,,,,,,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783655,191,1,1,28,21,9db4t34qy4owglhvvgwf5l22i,0,58.6,66.1,2023-02-14T20:14:56.345Z,2023-02-17T06:04:42Z,4032540593,213,4.4,4036608631,178,,4032540587,140,57.1,4032540585,56,Center,4032540589,141,57.6,4032540591,212,6.0,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783661,283,49,1,28,22,ejm092fnt9zoxbpuklzd52ji8,1,36.9,45.5,2023-02-14T20:14:57.763Z,2023-02-17T05:28:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783701,284,1,1,28,22,ejm092fnt9zoxbpuklzd52ji8,1,36.9,45.5,2023-02-14T20:14:57.793Z,2023-02-17T05:28:29Z,4036608749,178,,4032540753,56,Back,4032540757,141,25.8,4032540761,213,5.1,4032540759,212,14.4,4032540755,140,41.8,,,,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
