id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2545046859,156,1,1,17,26,8w89tsles26jm12aoelwvlttt,0,56.2,85,2023-05-07T11:19:15.575Z,2023-05-09T21:07:08Z,4265334343,178,,4258040661,141,70.8,4258040657,56,Center,4258040665,213,6.0,4258040659,140,84.1,4258040663,212,30.8,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046877,109,49,1,17,29,8mbtyq0has0uu0565fm9t5cdo,1,15.9,33.7,2023-05-07T11:19:18.274Z,2023-05-09T21:07:15Z,,,,,,,,,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046945,110,1,1,17,32,8mbtyq0has0uu0565fm9t5cdo,1,15.9,33.7,2023-05-07T11:19:21.202Z,2023-05-09T21:07:18Z,4258041117,212,12.9,4258041113,140,14.5,4258041115,141,14.9,4258041119,213,4.6,4265334383,178,,4258041111,56,Back,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046965,111,1,1,17,33,8mbtyq0has0uu0565fm9t5cdo,0,14.5,14.9,2023-05-07T11:19:22.275Z,2023-05-09T21:07:23Z,4258041255,213,4.9,4258041253,212,11.1,4258041251,141,0.0,4258041247,56,Back,4265334409,178,,4258041249,140,16.7,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545046977,112,5,1,17,34,8mbtyq0has0uu0565fm9t5cdo,0,20.4,-1.6,2023-05-07T11:19:23.505Z,2023-05-09T21:07:27Z,4258042703,233,157,4258041309,56,Back,4258041311,347,,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047251,157,5,1,17,34,8w89tsles26jm12aoelwvlttt,1,79.6,101.6,2023-05-07T11:19:23.505Z,2023-05-09T21:07:27Z,4258042671,233,112,4258042635,56,Left,4258042637,347,,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047287,158,1,1,17,54,8w89tsles26jm12aoelwvlttt,1,75.9,100,2023-05-07T11:19:43.400Z,2023-05-09T21:07:30Z,4258042845,213,5.0,4258042843,212,16.0,4258042837,56,Left,4258042841,141,79.4,4258042835,107,,4258042839,140,80.0,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047307,159,1,1,17,57,8w89tsles26jm12aoelwvlttt,0,78.2,92.4,2023-05-07T11:19:46.930Z,2023-05-09T21:07:35Z,4258042979,212,17.7,4258042977,141,79.1,4258042973,56,Left,4258042975,140,63.7,4258042981,213,3.7,4265334447,178,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047315,113,8,1,17,58,8mbtyq0has0uu0565fm9t5cdo,1,31.3,20.6,2023-05-07T11:19:47.392Z,2023-05-09T21:07:42Z,4265334521,178,,4262924529,384,,4258043019,56,Back,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047341,114,49,1,18,0,8mbtyq0has0uu0565fm9t5cdo,1,35.7,36.9,2023-05-07T11:19:49.532Z,2023-05-09T21:07:48Z,,,,,,,,,,,,,,,,,,,,,,,,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047397,115,1,1,18,0,8mbtyq0has0uu0565fm9t5cdo,1,35.7,36.9,2023-05-07T11:19:49.601Z,2023-05-09T21:07:53Z,4258043511,212,21.8,4258043513,213,5.9,4258043505,56,Center,4258043507,140,54.6,4265334591,178,,4258043509,141,23.6,,,,,,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047413,116,3,1,18,4,8mbtyq0has0uu0565fm9t5cdo,0,78.9,17.1,2023-05-07T11:19:53.594Z,2023-05-09T21:08:04Z,4262925765,465,,4262925655,211,,4262925523,286,,4258043609,56,Right,4265334637,178,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047443,160,52,1,18,7,8w89tsles26jm12aoelwvlttt,1,12,61.2,2023-05-07T11:19:56.825Z,2023-05-09T21:08:06Z,4265334651,178,,4262925957,376,,,,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047533,161,1,1,18,9,8w89tsles26jm12aoelwvlttt,1,11.5,57.3,2023-05-07T11:19:58.848Z,2023-05-09T21:08:09Z,4258044269,140,26.2,4258044265,123,,4258044311,287,,4258044277,1,,4265334685,178,,4258044267,56,Back,4258044273,212,32.6,4258044275,213,5.2,32sqctjujedqsab4xwy1pwlbd,J. Cumming,4258044271,141,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047579,162,1,1,18,15,8w89tsles26jm12aoelwvlttt,0,35.1,14,2023-05-07T11:20:04.011Z,2023-05-09T21:08:13Z,4258044591,140,43.0,4258044595,212,13.6,4258044597,213,0.9,4258044593,141,29.8,4265334699,178,,4258044589,56,Back,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047615,117,8,1,18,15,8mbtyq0has0uu0565fm9t5cdo,1,63.5,62,2023-05-07T11:20:04.541Z,2023-05-09T21:08:19Z,4262927607,384,,4265334723,178,,4258044789,56,Center,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047663,118,49,1,18,16,8mbtyq0has0uu0565fm9t5cdo,1,69.5,54.9,2023-05-07T11:20:05.822Z,2023-05-09T21:08:25Z,,,,,,,,,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047695,119,1,1,18,18,8mbtyq0has0uu0565fm9t5cdo,1,69.5,54.9,2023-05-07T11:20:07.756Z,2023-05-09T21:09:10Z,4258045231,213,5.3,4258045227,141,42.8,4265334849,178,,4258045223,56,Center,4258045225,140,74.9,4258045229,212,10.0,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047707,120,1,1,18,21,8mbtyq0has0uu0565fm9t5cdo,0,74.9,42.8,2023-05-07T11:20:10.391Z,2023-05-09T21:09:46Z,4258045261,141,50.0,4265335113,178,,4258045265,213,1.0,4258045263,212,5.7,4258045259,140,77.7,4258045257,56,Center,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047721,163,49,1,18,21,8w89tsles26jm12aoelwvlttt,1,27,37.3,2023-05-07T11:20:10.864Z,2023-05-09T21:09:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047849,164,61,1,18,27,8w89tsles26jm12aoelwvlttt,0,38.9,56.4,2023-05-07T11:20:16.716Z,2023-05-09T21:09:59Z,4258046081,56,Back,4265335395,178,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047845,121,1,1,18,29,8mbtyq0has0uu0565fm9t5cdo,0,54.5,15.5,2023-05-07T11:20:18.242Z,2023-05-09T21:10:05Z,4258046263,286,,4258046259,233,165,4258046073,213,0.7,4258046257,236,,4258046065,56,Right,4258046071,212,4.9,4258046075,1,,4258046067,140,58.1,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,4265335453,178,,4258046063,157,,4258046069,141,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2545047871,165,74,1,18,29,8w89tsles26jm12aoelwvlttt,1,39.8,61.7,2023-05-07T11:20:18.273Z,2023-05-09T21:10:12Z,4258046269,233,121,4258046193,285,,4265335499,178,,4258046189,56,Back,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048017,122,5,1,18,32,8mbtyq0has0uu0565fm9t5cdo,1,59.2,-1.6,2023-05-07T11:20:21.126Z,2023-05-09T21:10:17Z,4258049181,233,166,4258046913,56,Right,4258046917,347,,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545047937,166,5,1,18,32,8w89tsles26jm12aoelwvlttt,0,40.8,101.6,2023-05-07T11:20:21.126Z,2023-05-09T21:10:17Z,4258046537,347,,4258046535,56,Back,4258049219,233,122,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048295,123,1,1,18,54,8mbtyq0has0uu0565fm9t5cdo,0,58.7,0,2023-05-07T11:20:43.962Z,2023-05-09T21:10:20Z,4258048469,56,Right,4258048477,213,0.3,4258048467,107,,4258048471,140,87.4,4258048479,1,,4258048475,212,31.3,4258048473,141,11.4,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048303,167,44,1,18,56,8w89tsles26jm12aoelwvlttt,1,17.7,85.8,2023-05-07T11:20:45.719Z,2023-05-10T03:53:44Z,4258048499,56,Back,4258048501,285,,4258048531,233,124,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048305,124,44,1,18,56,8mbtyq0has0uu0565fm9t5cdo,0,82.3,14.2,2023-05-07T11:20:45.720Z,2023-05-09T21:10:25Z,4258048509,56,Right,4258048619,233,167,4258048511,286,,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048311,168,1,1,18,56,8w89tsles26jm12aoelwvlttt,0,22.8,82.4,2023-05-07T11:20:45.766Z,2023-05-10T03:53:44Z,4258048577,3,,4258048587,213,6.1,4265335595,388,,4258048579,56,Back,4258048585,212,4.8,4258048583,141,81.1,4258048581,140,27.3,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048327,125,1,1,18,58,8mbtyq0has0uu0565fm9t5cdo,0,77.3,19.8,2023-05-07T11:20:47.269Z,2023-05-09T21:10:34Z,4258048665,56,Center,4258048661,3,,4258048669,140,83.1,4265335657,178,,4258048671,141,24.9,4258048675,213,0.5,4258048673,212,7.0,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546420361,970,67,1,18,59,8w89tsles26jm12aoelwvlttt,1,24.2,65.4,2023-05-07T11:20:48.098Z,2023-05-10T03:53:44Z,4265347195,233,771,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546420359,771,67,1,18,59,8mbtyq0has0uu0565fm9t5cdo,0,75.8,34.6,2023-05-07T11:20:48.099Z,2023-05-09T21:54:30Z,4265347203,233,970,,,,,,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545090597,428,1,1,18,59,8w89tsles26jm12aoelwvlttt,0,23.7,64.8,2023-05-07T11:20:48.147Z,2023-05-10T03:53:45Z,4258270121,140,26.2,4258270129,1,,4258270125,212,2.6,4265335679,178,,4258270123,141,64.9,4258270119,56,Back,4258270127,213,0.0,4258270117,157,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048343,126,61,1,18,59,8mbtyq0has0uu0565fm9t5cdo,1,79.6,24.6,2023-05-07T11:20:48.228Z,2023-05-09T21:10:43Z,4265335715,388,,4258048769,56,Center,,,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048393,169,1,1,19,0,8w89tsles26jm12aoelwvlttt,0,18.5,70,2023-05-07T11:20:49.101Z,2023-05-09T21:10:55Z,4258049019,140,53.7,4258049015,157,,4258049021,141,48.2,4258049023,212,39.8,4258049025,213,5.9,4258049017,56,Center,4265335767,178,,4258049027,1,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048501,127,1,1,19,7,8mbtyq0has0uu0565fm9t5cdo,1,37.5,79.9,2023-05-07T11:20:56.317Z,2023-05-09T21:11:00Z,4258049545,213,0.2,4258049537,56,Left,4258049543,212,27.5,4258049541,141,86.6,4265335849,178,,4258049539,140,63.3,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048523,128,1,1,19,10,8mbtyq0has0uu0565fm9t5cdo,1,66.4,85.4,2023-05-07T11:20:59.301Z,2023-05-09T21:11:02Z,4265335857,178,,4258049719,56,Center,4258049725,212,10.2,4258049723,141,70.9,4258049721,140,63.9,4258049727,213,4.5,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048577,129,1,1,19,12,8mbtyq0has0uu0565fm9t5cdo,1,57.4,70.1,2023-05-07T11:21:01.145Z,2023-05-09T21:11:06Z,4258050101,141,7.3,4265335885,178,,4258050105,213,5.4,4258050093,56,Right,4262932399,196,,4258050097,140,90.9,4258050091,155,,4258050103,212,55.3,8wnv741y7ghjolf8g5c7psru1,J. Powell,4258050107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048595,130,1,1,19,14,8mbtyq0has0uu0565fm9t5cdo,1,89.9,10.6,2023-05-07T11:21:03.981Z,2023-05-09T21:11:15Z,4265335973,178,,4258050181,140,75.6,4258050185,212,15.1,4258050183,141,12.6,4258050179,56,Right,4258050187,213,3.1,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048647,131,1,1,19,19,8mbtyq0has0uu0565fm9t5cdo,1,76.2,11.4,2023-05-07T11:21:08.067Z,2023-05-09T21:11:20Z,4258050525,56,Right,4258050529,141,5.5,4258050531,212,11.8,4258050533,213,5.9,4258050527,140,86.8,4265335997,178,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048709,132,1,1,19,19,8mbtyq0has0uu0565fm9t5cdo,1,86.8,5.5,2023-05-07T11:21:08.879Z,2023-05-09T21:11:23Z,4258050879,56,Right,4258050883,140,85.3,4258050885,141,19.2,4258050889,213,1.7,4258050887,212,9.4,4265336029,178,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546485873,1731,83,1,19,22,8w89tsles26jm12aoelwvlttt,1,30.2,57,2023-05-07T11:21:11.322Z,2023-05-10T05:29:39Z,4265694121,399,524069,,,,,,,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048767,133,1,1,19,22,8mbtyq0has0uu0565fm9t5cdo,1,83.7,22.5,2023-05-07T11:21:11.353Z,2023-05-10T05:29:47Z,4258051219,141,43.7,4258051215,56,Center,4258051221,212,18.7,4258051223,213,2.3,4258051217,140,72.4,4265336123,178,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048919,134,1,1,19,27,8mbtyq0has0uu0565fm9t5cdo,1,68.4,67.4,2023-05-07T11:21:16.535Z,2023-05-09T21:11:39Z,4258052149,212,18.3,4258052141,56,Left,4258052143,140,72.5,4258052145,141,93.6,4258052155,213,1.3,4265336155,178,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048981,135,1,1,19,35,8mbtyq0has0uu0565fm9t5cdo,1,78.8,65.5,2023-05-07T11:21:24.820Z,2023-05-09T21:11:44Z,4258052483,212,31.7,4258052475,140,96.7,4258052479,141,28.0,4258052471,56,Center,4258052469,155,,4258052487,213,5.3,4265336187,178,,,,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048987,136,44,1,19,37,8mbtyq0has0uu0565fm9t5cdo,1,96.2,32.8,2023-05-07T11:21:26.978Z,2023-05-10T03:53:45Z,4258052511,286,,4258052529,233,170,4258052509,56,Center,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048969,170,44,1,19,37,8w89tsles26jm12aoelwvlttt,0,3.8,67.2,2023-05-07T11:21:26.979Z,2023-05-09T21:11:50Z,4258052415,285,,4258052413,56,Back,4258052539,233,136,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048999,137,1,1,19,38,8mbtyq0has0uu0565fm9t5cdo,0,96.7,28,2023-05-07T11:21:27.026Z,2023-05-10T03:53:45Z,4258052567,212,5.2,4265336277,388,,4258052569,213,2.2,4258052561,56,Center,4258052563,140,93.9,4258052559,3,,4258052565,141,34.3,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545048995,171,44,1,19,39,8w89tsles26jm12aoelwvlttt,1,4.2,59.7,2023-05-07T11:21:28.445Z,2023-05-10T03:53:46Z,4258052705,233,138,4258052543,56,Back,4258052545,285,,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049003,138,44,1,19,39,8mbtyq0has0uu0565fm9t5cdo,0,95.8,40.3,2023-05-07T11:21:28.446Z,2023-05-09T21:11:59Z,4258052579,286,,4258052577,56,Center,4258052725,233,171,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049017,172,12,1,19,39,8w89tsles26jm12aoelwvlttt,1,4.4,53.1,2023-05-07T11:21:28.479Z,2023-05-10T03:53:46Z,4258052639,140,12.8,4265336347,388,,4258052641,141,67.5,4258052679,15,,4258052645,213,0.8,4258052637,56,Back,4258052643,212,13.2,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049103,139,1,1,19,43,8mbtyq0has0uu0565fm9t5cdo,1,86,27.6,2023-05-07T11:21:32.019Z,2023-05-09T21:12:10Z,4258053119,141,13.8,4265336401,178,,4258053115,140,97.9,4258053121,212,15.6,4258053123,213,5.6,4258053109,56,Right,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049107,140,1,1,19,45,8mbtyq0has0uu0565fm9t5cdo,0,97.9,13.8,2023-05-07T11:21:34.142Z,2023-05-09T21:12:17Z,4258053177,140,96.3,4265336425,389,,4258053175,56,Center,4262935413,224,,4258053179,141,30.6,4262935415,20,,4258053171,2,,4258053183,213,1.7,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,4258053181,212,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049105,173,49,1,19,46,8w89tsles26jm12aoelwvlttt,1,4.9,59.7,2023-05-07T11:21:35.180Z,2023-05-09T21:12:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049127,174,1,1,19,46,8w89tsles26jm12aoelwvlttt,1,1.9,60.6,2023-05-07T11:21:35.254Z,2023-05-09T21:12:26Z,4265336465,178,,4258053273,56,Back,4258053275,140,1.9,4258053279,212,5.4,4258053281,213,1.6,4258053277,141,68.5,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049167,175,1,1,19,47,8w89tsles26jm12aoelwvlttt,0,2.8,75.3,2023-05-07T11:21:36.573Z,2023-05-09T21:12:31Z,4265336483,178,,4258053547,140,55.1,4258053551,212,55.1,4258053555,1,,4258053553,213,6.2,4258053549,141,68.5,4258053543,157,,4258053545,56,Center,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049199,141,1,1,19,51,8mbtyq0has0uu0565fm9t5cdo,0,46.3,24,2023-05-07T11:21:40.254Z,2023-05-09T21:12:36Z,4258053729,56,Center,4258053727,3,,4258053739,213,0.2,4258053731,140,73.1,4258053733,141,31.9,4258053735,212,28.6,4265336513,388,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049237,176,1,1,19,53,8w89tsles26jm12aoelwvlttt,1,34.3,62.3,2023-05-07T11:21:42.056Z,2023-05-09T21:12:42Z,4258053989,140,10.3,4258053983,3,,4258053995,213,3.3,4258053993,212,25.6,4258053991,141,56.0,4258053987,56,Back,4265336565,388,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049243,177,52,1,19,55,8w89tsles26jm12aoelwvlttt,1,10.2,56.1,2023-05-07T11:21:44.974Z,2023-05-09T21:12:46Z,4265336599,178,,4262936963,376,,,,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049343,178,1,1,19,56,8w89tsles26jm12aoelwvlttt,1,10.2,56.3,2023-05-07T11:21:45.892Z,2023-05-09T21:12:49Z,4258054619,140,19.8,4258054615,123,,4258054621,141,35.7,4258054623,212,17.3,4258054625,213,5.3,4258054617,56,Back,4265336619,178,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049383,179,1,1,20,3,8w89tsles26jm12aoelwvlttt,1,43.2,26.1,2023-05-07T11:21:52.365Z,2023-05-09T21:13:02Z,4258054877,212,12.9,4265336685,178,,4258054879,213,5.1,4258054871,56,Back,4258054873,140,47.4,4258054875,141,8.3,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049471,180,1,1,20,5,8w89tsles26jm12aoelwvlttt,0,42.9,2.9,2023-05-07T11:21:54.694Z,2023-05-09T21:13:07Z,4258055429,212,2.6,4258055425,141,2.9,4258055419,140,45.4,4258055415,56,Back,4265336709,178,,4258055431,213,0,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545966683,722,61,1,20,5,8mbtyq0has0uu0565fm9t5cdo,1,55.2,94.5,2023-05-07T11:21:54.774Z,2023-05-09T21:13:12Z,4262939689,56,Left,4265336739,178,,,,,,,,,,,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049487,181,1,1,20,10,8w89tsles26jm12aoelwvlttt,0,79.2,4.4,2023-05-07T11:21:59.261Z,2023-05-09T21:13:23Z,4262941051,224,,4258055519,213,1.2,4258055513,140,81.2,4258055517,212,6.1,4258055561,233,142,4265336833,178,,4258055565,286,,4258055511,56,Right,2hhatd33vvokrbemn4echivhl,W. O'Hora,4258055515,141,12.8,4262941053,20,,4258055507,2,4258055559,236,4258055509,155,,,,,,,,,,,,,,,,,,,,,,
2545049465,142,12,1,20,10,8mbtyq0has0uu0565fm9t5cdo,1,13.1,85.9,2023-05-07T11:21:59.446Z,2023-05-09T21:13:35Z,4265336885,388,,4258055587,233,181,4258055395,56,Back,4258055393,185,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049501,143,5,1,20,12,8mbtyq0has0uu0565fm9t5cdo,0,25.5,101.2,2023-05-07T11:22:01.275Z,2023-05-09T21:13:37Z,4258056723,233,182,4258055593,347,,4258055591,56,Back,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545049693,182,5,1,20,12,8w89tsles26jm12aoelwvlttt,1,74.5,-1.2,2023-05-07T11:22:01.275Z,2023-05-09T21:13:37Z,4258056679,347,,4258056691,233,143,4258056677,56,Right,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
