id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2547468883,173,1,1,12,55,5jjqm8h6qm1w4s5f93uubhdrj,0,80.1,95.4,2023-05-12T19:14:31.704Z,2023-05-15T11:02:43Z,4270977531,212,31.2,4270977527,140,88.4,4270977525,56,Center,4276808949,72,,4270977529,141,51.3,4270977521,2,,4270977533,213,5.0,4270977523,155,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,4280717509,178,,4276808875,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547468907,95,8,1,12,57,1musyruv2ufjrjnj6gvdbr8kt,1,12,50.4,2023-05-12T19:14:32.971Z,2023-05-15T11:02:54Z,4276809075,385,,4270977667,56,Back,4280717677,178,,,,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547469059,174,1,1,13,1,5jjqm8h6qm1w4s5f93uubhdrj,0,75.8,25.8,2023-05-12T19:14:36.804Z,2023-05-15T11:03:00Z,4270978479,155,,4280717817,178,,4276809243,2,,4270978489,213,1.1,4270978487,212,36.8,4270978485,141,73.8,4276809393,224,,4276809395,20,,kxfjnow9ky2mxefjujv392ol,J. Ward,4270978481,56,Center,4270978483,140,4270978491,1,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2547469043,96,49,1,13,5,1musyruv2ufjrjnj6gvdbr8kt,1,7.3,14.6,2023-05-12T19:14:41.384Z,2023-05-15T11:03:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547469149,97,1,1,13,9,1musyruv2ufjrjnj6gvdbr8kt,0,20.9,7.7,2023-05-12T19:14:45.288Z,2023-05-15T11:03:10Z,4280718035,178,,4270978933,155,,4270978943,213,0.1,4270978939,141,11.3,4270978941,212,46.6,4270978937,140,65.2,4270978935,56,Right,4270978945,1,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547469183,175,1,1,13,12,5jjqm8h6qm1w4s5f93uubhdrj,1,29.4,92.4,2023-05-12T19:14:48.260Z,2023-05-15T11:03:14Z,4270979103,212,7.5,4280718169,388,,4270979097,56,Back,4270979105,213,5.8,4270979095,3,,4270979101,141,87.2,4270979099,140,35.7,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547469191,176,49,1,13,14,5jjqm8h6qm1w4s5f93uubhdrj,1,35.7,87.2,2023-05-12T19:14:49.732Z,2023-05-15T11:03:19Z,,,,,,,,,,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547469323,177,1,1,13,16,5jjqm8h6qm1w4s5f93uubhdrj,1,31.7,87.4,2023-05-12T19:14:51.842Z,2023-05-15T11:03:26Z,4270979867,141,95.6,4270979865,140,40.7,4270979869,212,11.0,4280718441,178,,4270979863,56,Back,4270979871,213,0.5,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547469337,178,1,1,13,22,5jjqm8h6qm1w4s5f93uubhdrj,1,56.1,94.2,2023-05-12T19:14:58.230Z,2023-05-15T11:03:32Z,4270979965,213,5.1,4270979961,141,85.9,4280718685,178,,4270979957,56,Left,4270979959,140,58.4,4270979963,212,6.1,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547469363,179,1,1,13,23,5jjqm8h6qm1w4s5f93uubhdrj,1,58.4,85.9,2023-05-12T19:14:58.948Z,2023-05-15T11:03:35Z,4270980133,56,Left,4270980137,141,92.7,4270980135,140,52.5,4280718773,178,,4270980141,213,2.5,4270980139,212,7.7,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547469393,180,1,1,13,24,5jjqm8h6qm1w4s5f93uubhdrj,1,52.5,92.7,2023-05-12T19:14:59.915Z,2023-05-15T11:03:39Z,4280718915,178,,4270980315,56,Left,4270980329,213,0.4,4270980319,140,59.4,4270980325,141,97.1,4270980327,212,7.8,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547469417,181,1,1,13,25,5jjqm8h6qm1w4s5f93uubhdrj,1,59.4,97.1,2023-05-12T19:15:01.273Z,2023-05-15T11:03:45Z,4270980445,212,8.7,4270980435,140,58.7,4270980449,213,4.6,4270980439,141,84.4,4270980431,56,Left,4280719029,178,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547469463,182,1,1,13,25,5jjqm8h6qm1w4s5f93uubhdrj,1,58.7,84.4,2023-05-12T19:15:01.650Z,2023-05-15T11:03:49Z,4270980677,213,3.2,4270980675,212,14.6,4270980671,140,44.9,4270980667,56,Back,4270980673,141,82.4,4280719111,178,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547469515,183,1,1,13,28,5jjqm8h6qm1w4s5f93uubhdrj,1,44.8,80.3,2023-05-12T19:15:04.217Z,2023-05-15T11:03:53Z,4270980965,140,35.0,4270980967,141,26.7,4270980973,1,,4270980969,212,37.9,4280719203,178,,4270980971,213,4.4,4270980963,56,Back,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547469521,184,1,1,13,31,5jjqm8h6qm1w4s5f93uubhdrj,1,40.5,25,2023-05-12T19:15:07.389Z,2023-05-15T11:03:56Z,4270981017,212,13.9,4270981015,141,15.3,4280719247,178,,4270981011,56,Right,4270981019,213,5.8,4270981013,140,52.2,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547469603,185,1,1,13,32,5jjqm8h6qm1w4s5f93uubhdrj,1,52.2,15.3,2023-05-12T19:15:08.533Z,2023-05-15T11:03:59Z,4270981443,141,28.8,4270981441,140,44.8,4270981439,56,Back,4270981447,213,2.3,4280719395,178,,4270981445,212,12.0,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547469661,186,1,1,13,37,5jjqm8h6qm1w4s5f93uubhdrj,1,44.9,26.7,2023-05-12T19:15:13.379Z,2023-05-15T11:04:06Z,4270981785,212,19.2,4270981787,213,6.0,4270981781,140,62.4,4270981779,56,Right,4280719543,178,,4270981783,141,18.6,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547469705,187,1,1,13,39,5jjqm8h6qm1w4s5f93uubhdrj,1,58,20.6,2023-05-12T19:15:15.483Z,2023-05-15T11:04:11Z,4280719645,178,,4270982063,213,2.4,4270982059,141,35.8,4270982057,140,47.0,4270982055,56,Back,4270982061,212,15.5,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547469715,188,1,1,13,41,5jjqm8h6qm1w4s5f93uubhdrj,1,46.7,46.6,2023-05-12T19:15:17.643Z,2023-05-15T11:04:16Z,4270982125,141,52.8,4270982129,212,4.9,4270982121,56,Back,4270982133,213,2.1,4280719807,178,,4270982123,140,44.4,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547469807,189,1,1,13,42,5jjqm8h6qm1w4s5f93uubhdrj,1,44.4,52.8,2023-05-12T19:15:18.387Z,2023-05-15T11:04:20Z,4270982603,141,24.1,4270982599,56,Back,4280719855,178,,4270982601,140,25.9,4270982607,213,3.9,4270982605,212,27.5,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547469883,190,1,1,13,48,5jjqm8h6qm1w4s5f93uubhdrj,1,26.2,17.3,2023-05-12T19:15:24.543Z,2023-05-15T11:04:24Z,4270983091,212,26.0,4280719911,178,,4270983089,141,50.6,4270983087,140,14.1,4270983085,56,Back,4270983093,213,2.1,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547469977,191,1,1,13,51,5jjqm8h6qm1w4s5f93uubhdrj,1,16.3,53.3,2023-05-12T19:15:27.184Z,2023-05-15T11:04:27Z,4270983511,56,Back,4270983519,212,15.8,4270983515,141,74.5,4280719951,178,,4270983513,140,22.5,4270983523,213,1.1,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547470013,192,1,1,13,56,5jjqm8h6qm1w4s5f93uubhdrj,1,23.1,64,2023-05-12T19:15:31.835Z,2023-05-15T11:04:31Z,4270983711,212,35.4,4280719997,178,,4270983715,1,,4270983713,213,4.7,4270983709,141,12.0,4270983707,140,23.5,4270983705,56,Back,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547470035,193,1,1,13,59,5jjqm8h6qm1w4s5f93uubhdrj,1,23.5,12,2023-05-12T19:15:34.839Z,2023-05-15T11:04:36Z,4270983821,213,5.9,4270983817,212,8.5,4270983811,140,30.9,4270983809,56,Back,4280720099,178,,4270983813,141,7.1,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547470105,194,1,1,13,59,5jjqm8h6qm1w4s5f93uubhdrj,1,30.9,7.1,2023-05-12T19:15:35.597Z,2023-05-15T11:04:39Z,4270984207,141,29.7,4270984195,56,Back,4270984209,212,16.3,4280720167,178,,4270984203,140,25.6,4270984211,213,1.9,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547470155,195,1,1,14,2,5jjqm8h6qm1w4s5f93uubhdrj,1,24.2,28.5,2023-05-12T19:15:37.978Z,2023-05-15T11:04:45Z,4270984455,56,Back,4270984457,140,13.0,4270984463,213,2.0,4270984459,141,64.5,4270984461,212,27.2,4280720279,178,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547470269,196,1,1,14,4,5jjqm8h6qm1w4s5f93uubhdrj,1,13,64.5,2023-05-12T19:15:40.099Z,2023-05-15T11:04:49Z,4280720389,178,,4270985043,212,24.7,4270985045,213,0.9,4270985037,56,Back,4270985041,141,92.7,4270985039,140,27.9,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547470375,197,1,1,14,9,5jjqm8h6qm1w4s5f93uubhdrj,1,45.4,94.5,2023-05-12T19:15:45.602Z,2023-05-15T11:04:57Z,4270985569,213,6.2,4280720589,178,,4270985561,56,Left,4270985567,212,32.0,4270985565,141,90.0,4270985563,140,75.7,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547470381,198,1,1,14,14,5jjqm8h6qm1w4s5f93uubhdrj,0,74.6,85.5,2023-05-12T19:15:50.167Z,2023-05-15T11:05:07Z,4276812565,286,,4278045385,233,98,4276812433,141,85.5,4280720715,178,,4276812437,213,3.1,4270985587,56,Left,4276812435,212,3.4,4276812563,236,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,4276812431,140,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547470397,98,74,1,14,14,1musyruv2ufjrjnj6gvdbr8kt,1,25.8,14.4,2023-05-12T19:15:50.182Z,2023-05-15T11:05:09Z,4270985681,285,,4270985679,56,Back,4278045391,233,198,4280720799,178,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547470405,99,49,1,14,16,1musyruv2ufjrjnj6gvdbr8kt,1,13.4,12.2,2023-05-12T19:15:52.352Z,2023-05-15T11:05:14Z,,,,,,,,,,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547470507,100,1,1,14,17,1musyruv2ufjrjnj6gvdbr8kt,1,10.3,8,2023-05-12T19:15:53.678Z,2023-05-15T11:05:33Z,4270986237,212,14.0,4270986219,56,Back,4270986227,140,23.6,4270986231,141,5.8,4280721007,178,,4270986243,213,6.2,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547470565,101,1,1,14,19,1musyruv2ufjrjnj6gvdbr8kt,1,24.3,6.1,2023-05-12T19:15:55.301Z,2023-05-15T11:05:41Z,4270986543,141,22.1,4270986539,56,Back,4270986541,140,27.1,4280721383,178,,4270986547,213,1.3,4270986545,212,11.3,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547470587,102,1,1,14,20,1musyruv2ufjrjnj6gvdbr8kt,0,27.1,22.1,2023-05-12T19:15:56.658Z,2023-05-15T11:05:35Z,4270986675,212,21.9,4270986681,213,5.4,4270986671,140,41.0,4270986669,56,Back,4270986673,141,0.0,4280721305,178,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547470603,103,5,1,14,24,1musyruv2ufjrjnj6gvdbr8kt,0,40.5,-2,2023-05-12T19:15:59.832Z,2023-05-15T11:05:29Z,4270986757,56,Back,4270986759,347,,4270986993,233,199,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547470627,199,5,1,14,24,5jjqm8h6qm1w4s5f93uubhdrj,1,59.5,102,2023-05-12T19:15:59.832Z,2023-05-15T11:05:28Z,4270986947,233,103,4270986883,56,Left,4270986885,347,,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547471025,200,1,1,14,41,5jjqm8h6qm1w4s5f93uubhdrj,1,57.2,100,2023-05-12T19:16:17.406Z,2023-05-15T11:05:06Z,4270988849,56,Back,4270988851,140,48.8,4270988857,213,3.5,4270988855,212,9.6,4270988847,107,,4270988853,141,96.6,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547471063,201,1,1,14,44,5jjqm8h6qm1w4s5f93uubhdrj,0,48.5,96.5,2023-05-12T19:16:20.006Z,2023-05-15T11:05:10Z,4270989029,155,,4270989037,212,23.3,4270989035,141,65.8,4280720807,178,,4270989031,56,Back,4270989039,213,4.3,4270989033,140,38.7,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547471041,104,49,1,14,46,1musyruv2ufjrjnj6gvdbr8kt,1,70.1,49.1,2023-05-12T19:16:21.742Z,2023-05-15T11:05:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547471159,105,4,1,14,49,1musyruv2ufjrjnj6gvdbr8kt,1,76,57.8,2023-05-12T19:16:24.971Z,2023-05-15T11:05:20Z,4270989549,13,,4270989551,56,Center,4270989557,286,,4270989555,265,,4270989553,152,,4270990009,233,202,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547471231,202,4,1,14,49,5jjqm8h6qm1w4s5f93uubhdrj,0,24,42.2,2023-05-12T19:16:24.972Z,2023-05-15T11:05:19Z,4280721011,178,,4270989943,285,,4270990065,233,105,4270989935,13,,4270989941,152,,4270989939,56,Back,4270992183,265,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547471371,203,17,1,14,57,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-05-12T19:16:33.035Z,2023-05-15T11:05:25Z,4270990601,393,,4270990603,13,243,4270990599,31,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547472429,106,15,1,16,4,1musyruv2ufjrjnj6gvdbr8kt,1,75.2,58.5,2023-05-12T19:17:40.327Z,2023-05-15T11:10:13Z,4270996559,56,Center,4270997725,233,204,4270997643,78,,4270996557,18,,4270996555,26,,4270997655,82,,4270997657,146,85.0,4280726847,178,,4l7yeuoabotmlfo5n719msrmd,J. Windass,4270997659,147,54.9,4270997661,230,4270997653,458,4270997647,102,49.3,4270997637,20,97.2,,4270997663,231,52.2,4270997649,103,19,,,,,,,,,,,,,,,,,,,
2547472487,204,10,1,16,4,5jjqm8h6qm1w4s5f93uubhdrj,1,14.1,38.3,2023-05-12T19:17:40.623Z,2023-05-15T11:10:21Z,4270996813,94,,4270997757,233,106,4270998989,239,,4270996815,56,Back,4280727089,15,,4280727087,388,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547472509,107,13,1,16,6,1musyruv2ufjrjnj6gvdbr8kt,1,76.8,63.1,2023-05-12T19:17:42.122Z,2023-05-15T11:10:27Z,4270997479,20,,4270996979,18,,4270999493,83,,4270997477,24,,4270999509,230,98.6,4270999507,458,,4270999503,328,,4270999511,231,50.2,4l7yeuoabotmlfo5n719msrmd,J. Windass,4270999495,102,59.2,4270999497,103,4270999499,215,4270996983,56,Center,4280727177,178,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2547472521,108,5,1,16,7,1musyruv2ufjrjnj6gvdbr8kt,0,101,60.4,2023-05-12T19:17:43.285Z,2023-05-15T11:10:31Z,4270997065,346,,4270999317,233,205,4270997063,56,Center,,,,,,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547472519,205,5,1,16,7,5jjqm8h6qm1w4s5f93uubhdrj,1,-1,39.6,2023-05-12T19:17:43.285Z,2023-05-15T11:10:31Z,4270997039,56,Back,4270999099,346,,4270999303,233,108,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547473437,206,1,1,16,49,5jjqm8h6qm1w4s5f93uubhdrj,0,3.4,53.1,2023-05-12T19:18:25.462Z,2023-05-15T11:10:34Z,4271002013,141,50.6,4271002009,56,Center,4271002007,124,,4271002019,1,,4271002011,140,65.0,4271002017,213,6.3,4271002021,74,,4271002015,212,64.7,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547473471,109,1,1,16,52,1musyruv2ufjrjnj6gvdbr8kt,0,34.8,59,2023-05-12T19:18:28.570Z,2023-05-15T11:10:43Z,4280727571,388,,4271002273,213,5.7,4271002269,141,27.9,4271002267,140,64.8,4271002265,56,Center,4271002271,212,37.9,4271002263,3,,4271002275,1,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547473513,207,1,1,16,56,5jjqm8h6qm1w4s5f93uubhdrj,1,41.9,79.1,2023-05-12T19:18:31.827Z,2023-05-15T11:10:52Z,4280728015,178,,4271002555,140,27.5,4271002557,141,73.5,4271002559,212,15.6,4271002551,3,,4271002561,213,3.4,4271002553,56,Back,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547473547,208,1,1,16,58,5jjqm8h6qm1w4s5f93uubhdrj,1,27.5,73.5,2023-05-12T19:18:34.012Z,2023-05-15T11:10:56Z,4271002801,140,8.5,4271002805,212,22.3,4271002807,213,3.6,4280728129,178,,4271002803,141,59.0,4271002799,56,Back,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547473679,209,1,1,17,0,5jjqm8h6qm1w4s5f93uubhdrj,0,8.5,59,2023-05-12T19:18:36.527Z,2023-05-15T11:11:00Z,4280728241,178,,4271003533,212,57.7,4271003525,157,,4271003531,141,84.1,4271003527,56,Left,4271003529,140,61.0,4271003537,1,,4271003535,213,0.3,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547473673,110,44,1,17,4,1musyruv2ufjrjnj6gvdbr8kt,1,39.5,18.2,2023-05-12T19:18:40.612Z,2023-05-15T12:50:46Z,4271003499,285,,4271003655,233,210,4271003497,56,Back,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547473687,210,44,1,17,4,5jjqm8h6qm1w4s5f93uubhdrj,0,60.5,81.8,2023-05-12T19:18:40.613Z,2023-05-15T11:11:03Z,4271003579,286,,4271003699,233,110,4271003577,56,Left,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547473715,111,1,1,17,4,1musyruv2ufjrjnj6gvdbr8kt,1,40,20.4,2023-05-12T19:18:40.658Z,2023-05-15T12:50:46Z,4271003721,213,5.8,4280728395,388,,4271003715,141,10.7,4271003717,212,14.9,4271003711,140,52.7,4271003707,3,,4271003709,56,Right,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547473719,112,49,1,17,6,1musyruv2ufjrjnj6gvdbr8kt,1,52.7,10.7,2023-05-12T19:18:41.811Z,2023-05-15T11:11:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547473777,113,1,1,17,6,1musyruv2ufjrjnj6gvdbr8kt,0,52.7,10.7,2023-05-12T19:18:41.823Z,2023-05-15T11:11:14Z,4271004043,56,Right,4271004051,213,5.9,4280728705,178,,4271004041,155,,4271004049,212,22.7,4271004047,141,0.0,4271004045,140,72.9,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547473785,114,5,1,17,9,1musyruv2ufjrjnj6gvdbr8kt,0,71.6,-1.4,2023-05-12T19:18:45.696Z,2023-05-15T11:11:17Z,4271004071,56,Right,4271004073,347,,4271004203,233,211,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547473809,211,5,1,17,9,5jjqm8h6qm1w4s5f93uubhdrj,1,28.4,101.4,2023-05-12T19:18:45.696Z,2023-05-15T11:11:17Z,4271004173,347,,4271004197,233,114,4271004171,56,Back,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547473961,212,1,1,17,16,5jjqm8h6qm1w4s5f93uubhdrj,1,29.7,100,2023-05-12T19:18:52.262Z,2023-05-15T11:11:19Z,4271004989,56,Back,4271005051,189,,4271004993,140,15.1,4271004985,107,,4271005005,213,3.6,4271004997,141,89.7,4271005001,212,17.4,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547474003,213,1,1,17,17,5jjqm8h6qm1w4s5f93uubhdrj,1,15.1,89.7,2023-05-12T19:18:53.068Z,2023-05-15T11:11:26Z,4271005225,141,69.4,4271005219,56,Back,4280728979,178,,4271005231,213,4.1,4271005229,212,17.2,4271005221,140,5.4,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547474039,214,1,1,17,18,5jjqm8h6qm1w4s5f93uubhdrj,0,5.4,69.4,2023-05-12T19:18:54.702Z,2023-05-15T11:11:31Z,4271005449,56,Center,4280729043,178,,4271005459,1,,4271005451,140,60.0,4271005457,213,0.0,4271005445,157,,4271005455,212,57.3,4271005453,141,70.2,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
