id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value
2535610919,288,10,1,27,33,80jtkz2echk6yyyb9e2595cxr,1,2.5,50.4,2023-04-18T19:13:11.236Z,2023-04-20T21:11:37Z,4202609873,183,,4200792043,233,215,4202609871,389,,4200791999,174,,4202609875,376,,4200786429,56,Back,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535611151,289,12,1,27,34,80jtkz2echk6yyyb9e2595cxr,1,7.2,48.8,2023-04-18T19:13:11.857Z,2023-04-20T21:11:43Z,4200787703,213,1.3,4200787697,140,11.4,4200787701,212,19.2,4200787699,141,76.3,4204909183,178,,4200787695,56,Back,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535611535,218,3,1,27,37,ahm0t06rup1bkd9z0mxl2lmph,0,91.2,23.4,2023-04-18T19:13:15.283Z,2023-04-20T21:11:51Z,4202610929,465,,4200789933,286,,4200789931,56,Center,4200793671,233,291,4204909315,178,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535611323,291,7,1,27,38,80jtkz2echk6yyyb9e2595cxr,0,8.8,76.6,2023-04-18T19:13:16.207Z,2023-04-20T21:11:57Z,4204909377,178,,4200788779,56,Back,4200788781,285,,4202611205,385,,4200793643,233,218,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535611101,216,61,1,27,38,ahm0t06rup1bkd9z0mxl2lmph,1,93,24.4,2023-04-18T19:13:16.295Z,2023-04-20T21:12:03Z,4204909409,178,,4200787409,56,Center,,,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535611149,217,5,1,27,41,ahm0t06rup1bkd9z0mxl2lmph,0,95,-1.4,2023-04-18T19:13:18.829Z,2023-04-20T21:12:08Z,4200787687,56,Right,4200788733,233,290,4200787689,347,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535611309,290,5,1,27,41,80jtkz2echk6yyyb9e2595cxr,1,5,101.4,2023-04-18T19:13:18.829Z,2023-04-20T21:12:08Z,4200788725,233,217,4200788701,347,,4200788697,56,Back,,,,,,,,,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535611597,292,1,1,28,6,80jtkz2echk6yyyb9e2595cxr,0,6,100,2023-04-18T19:13:43.591Z,2023-04-20T21:12:12Z,4200790321,140,27.8,4200790315,107,,4200790323,141,95.7,4200790317,56,Back,4200790335,1,,4200790327,212,23.3,4200790331,213,6.1,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535611659,219,1,1,28,8,ahm0t06rup1bkd9z0mxl2lmph,1,73.5,6.8,2023-04-18T19:13:45.454Z,2023-04-20T21:12:17Z,4200790615,141,19.8,4200790611,56,Right,4204909593,388,,4200790613,140,68.1,4200790619,213,2.1,4200790609,3,,4200790617,212,10.5,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535955901,788,49,1,28,9,ahm0t06rup1bkd9z0mxl2lmph,1,67.9,13,2023-04-18T19:13:46.730Z,2023-04-20T21:12:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535611671,220,1,1,28,9,ahm0t06rup1bkd9z0mxl2lmph,0,68.1,19.8,2023-04-18T19:13:46.789Z,2023-04-20T21:12:24Z,4200790659,140,73.5,4204909749,178,,4200790669,213,6.1,4200790663,212,5.8,4200790657,56,Right,4200790661,141,18.0,4202613035,155,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535611665,293,61,1,28,9,80jtkz2echk6yyyb9e2595cxr,1,31.2,76.4,2023-04-18T19:13:46.987Z,2023-04-20T21:12:30Z,4200790643,56,Back,4204909799,178,,4204909797,21,,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535611703,221,1,1,28,10,ahm0t06rup1bkd9z0mxl2lmph,1,67,14.7,2023-04-18T19:13:47.459Z,2023-04-20T21:12:37Z,4200790843,212,9.7,4200790841,141,21.2,4200790845,213,0.5,4200790837,56,Center,4200790835,3,,4204909887,178,,4200790839,140,75.2,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535611711,222,61,1,28,12,ahm0t06rup1bkd9z0mxl2lmph,0,75.2,21.2,2023-04-18T19:13:49.486Z,2023-04-20T21:12:42Z,4200790877,56,Center,4204909955,178,,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535611719,294,49,1,28,12,80jtkz2echk6yyyb9e2595cxr,1,25.6,86.6,2023-04-18T19:13:50.275Z,2023-04-20T21:12:53Z,,,,,,,,,,,,,,,,,,,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535611777,295,1,1,28,12,80jtkz2echk6yyyb9e2595cxr,0,25.6,86.6,2023-04-18T19:13:50.307Z,2023-04-20T21:12:56Z,4200791215,56,Back,4200791223,213,0.5,4200791219,141,100.0,4200791221,212,23.4,4202614607,1,,4202614599,157,,4200791217,140,45.7,4204910109,178,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535611835,223,5,1,28,15,ahm0t06rup1bkd9z0mxl2lmph,1,57.3,-1.8,2023-04-18T19:13:53.079Z,2023-04-20T21:13:00Z,4200791519,347,,4200791539,233,296,4200791517,56,Right,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535611783,296,5,1,28,15,80jtkz2echk6yyyb9e2595cxr,0,42.7,101.8,2023-04-18T19:13:53.079Z,2023-04-20T21:13:01Z,4200791239,56,Back,4200791243,347,,4200791559,233,223,,,,,,,,,,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535611883,224,1,1,28,16,ahm0t06rup1bkd9z0mxl2lmph,1,60.3,0,2023-04-18T19:13:54.254Z,2023-04-20T21:13:03Z,4200791821,1,,4200791813,140,42.2,4200791819,213,2.4,4200791815,141,21.2,4200791811,56,Back,4200791817,212,24.7,4200791809,107,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535611939,225,1,1,28,19,ahm0t06rup1bkd9z0mxl2lmph,1,36.8,21,2023-04-18T19:13:57.219Z,2023-04-20T21:13:06Z,4204910269,178,,4200792097,213,2.1,4200792091,140,28.9,4200792095,212,17.9,4200792089,56,Back,4200792093,141,44.3,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535612045,226,1,1,28,22,ahm0t06rup1bkd9z0mxl2lmph,1,29.8,48.8,2023-04-18T19:14:00.266Z,2023-04-20T21:13:09Z,4200792625,155,,4200792637,213,0.7,4204910327,178,,4200792639,1,,4200792633,141,89.6,4200792631,140,63.7,4200792627,56,Left,4200792635,212,45.1,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535612061,227,1,1,28,27,ahm0t06rup1bkd9z0mxl2lmph,0,62.3,89.6,2023-04-18T19:14:04.882Z,2023-04-20T21:13:13Z,4200792717,56,Left,4204910359,178,,4200792719,140,57.0,4200792725,213,3.2,4200792721,141,88.9,4200792723,212,5.6,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535612087,297,61,1,28,27,80jtkz2echk6yyyb9e2595cxr,1,43.8,7.3,2023-04-18T19:14:05.029Z,2023-04-20T21:13:17Z,4204910427,178,,4200792853,56,Back,4204910425,21,,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535612215,228,5,1,28,29,ahm0t06rup1bkd9z0mxl2lmph,1,55.8,100.9,2023-04-18T19:14:06.541Z,2023-04-20T21:13:18Z,4200793505,56,Left,4200793509,347,,4200793589,233,298,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535612101,298,5,1,28,29,80jtkz2echk6yyyb9e2595cxr,0,44.2,-0.9,2023-04-18T19:14:06.541Z,2023-04-20T21:13:19Z,4200793621,233,228,4200792929,347,,4200792927,56,Back,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535612435,229,1,1,28,42,ahm0t06rup1bkd9z0mxl2lmph,1,57.2,100,2023-04-18T19:14:19.609Z,2023-04-20T21:13:25Z,4200794651,140,60.9,4200794655,141,81.4,4200794649,56,Left,4200794665,213,5.0,4200794661,212,14.3,4200794647,107,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535612453,230,1,1,28,45,ahm0t06rup1bkd9z0mxl2lmph,0,47.1,85.9,2023-04-18T19:14:22.462Z,2023-04-20T21:13:29Z,4204910571,178,,4200794813,212,18.8,4200794807,56,Left,4200794815,213,0.2,4200794811,141,90.3,4200794809,140,64.8,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535612461,299,8,1,28,46,80jtkz2echk6yyyb9e2595cxr,1,39.9,10.6,2023-04-18T19:14:23.993Z,2023-04-20T21:13:32Z,4200794859,56,Back,4204910599,178,,4202615635,384,,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535612537,231,1,1,28,49,ahm0t06rup1bkd9z0mxl2lmph,0,31.8,85.7,2023-04-18T19:14:26.534Z,2023-04-20T21:13:35Z,4200795303,1,,4200795297,141,65.8,4200795301,213,5.9,4204910651,178,,4200795299,212,38.7,4200795293,56,Center,4200795291,157,,4200795295,140,66.3,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535612553,300,44,1,28,51,80jtkz2echk6yyyb9e2595cxr,1,32.2,35.7,2023-04-18T19:14:29.336Z,2023-04-21T01:38:15Z,4200795353,285,,4200795351,56,Back,4200816549,233,232,,,,,,,,,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535612541,232,44,1,28,51,ahm0t06rup1bkd9z0mxl2lmph,0,67.8,64.3,2023-04-18T19:14:29.337Z,2023-04-20T21:13:38Z,4200795309,286,,4200816589,233,300,4200795307,56,Center,,,,,,,,,,,,,,,,3cy13tw0tdconbwzlwteg6xas,G. O'Donkor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535616733,329,1,1,28,51,80jtkz2echk6yyyb9e2595cxr,0,32.2,36,2023-04-18T19:14:29.343Z,2023-04-21T01:38:16Z,4200818087,140,39.7,4204910751,388,,4200818083,3,,4200818089,141,41.5,4200818093,213,0.4,4200818091,212,8.7,4200818085,56,Back,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535612655,233,1,1,28,57,ahm0t06rup1bkd9z0mxl2lmph,1,67.8,81.8,2023-04-18T19:14:34.965Z,2023-04-20T21:13:49Z,4200795987,141,84.4,4204910845,178,,4200795989,212,8.1,4200795983,56,Left,4200795985,140,60.3,4200795991,213,2.9,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535612711,234,1,1,28,58,ahm0t06rup1bkd9z0mxl2lmph,1,60.3,84.4,2023-04-18T19:14:35.732Z,2023-04-20T21:13:51Z,4200796313,213,4.8,4204910899,178,,4200796307,140,62.0,4200796311,212,14.1,4200796305,56,Center,4200796309,141,63.9,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535612811,235,1,1,29,1,ahm0t06rup1bkd9z0mxl2lmph,1,58.2,62.9,2023-04-18T19:14:38.648Z,2023-04-20T21:13:54Z,4200796805,140,51.7,4200796807,141,21.2,4200796809,212,29.2,4200796811,213,4.5,4200796803,56,Center,4204910925,178,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535612875,236,1,1,29,6,ahm0t06rup1bkd9z0mxl2lmph,1,53.7,20.7,2023-04-18T19:14:43.443Z,2023-04-20T21:13:58Z,4200797143,213,1.4,4204910967,178,,4200797141,212,9.2,4200797137,140,55.5,4200797135,56,Center,4200797139,141,33.9,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535612945,237,1,1,29,8,ahm0t06rup1bkd9z0mxl2lmph,0,60,35.7,2023-04-18T19:14:46.022Z,2023-04-20T21:14:01Z,4200797455,56,Center,4200797463,212,20.0,4200797467,213,0.5,4200797457,140,76.7,4200797459,141,49.7,4204910987,178,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535612935,301,49,1,29,10,80jtkz2echk6yyyb9e2595cxr,1,26,55.4,2023-04-18T19:14:48.087Z,2023-04-20T21:14:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535612985,302,1,1,29,10,80jtkz2echk6yyyb9e2595cxr,1,26,55.4,2023-04-18T19:14:48.112Z,2023-04-20T21:14:09Z,4200797697,213,2.0,4204911095,178,,4200797681,56,Back,4200797685,140,21.8,4200797689,141,69.1,4200797693,212,10.3,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535613043,303,1,1,29,13,80jtkz2echk6yyyb9e2595cxr,1,21.8,69.1,2023-04-18T19:14:50.582Z,2023-04-20T21:14:16Z,4200797969,140,5.6,4204911169,178,,4200797975,213,3.7,4200797971,141,55.1,4200797973,212,19.5,4200797967,56,Back,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535613159,304,1,1,29,15,80jtkz2echk6yyyb9e2595cxr,1,3.4,54.3,2023-04-18T19:14:52.780Z,2023-04-20T21:14:18Z,4200798717,140,37.4,4204911189,178,,4200798719,141,34.3,4200798725,1,,4200798713,157,,4200798721,212,38.2,4200798723,213,5.9,4200798715,56,Back,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535613191,305,1,1,29,19,80jtkz2echk6yyyb9e2595cxr,1,37.4,34.3,2023-04-18T19:14:57.311Z,2023-04-20T21:14:20Z,4200798897,141,44.5,4200798901,213,0.6,4200798893,56,Back,4200798899,212,11.9,4204911237,388,,4200798895,140,46.6,4200798891,3,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536387483,1206,67,1,29,21,80jtkz2echk6yyyb9e2595cxr,1,44.7,44.2,2023-04-18T19:14:58.538Z,2023-04-21T01:38:16Z,4204925063,233,977,,,,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536387481,977,67,1,29,21,ahm0t06rup1bkd9z0mxl2lmph,0,55.3,55.8,2023-04-18T19:14:58.539Z,2023-04-20T21:38:18Z,4204925079,233,1206,,,,,,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535613211,306,1,1,29,21,80jtkz2echk6yyyb9e2595cxr,0,45.9,44.3,2023-04-18T19:14:58.541Z,2023-04-21T01:38:16Z,4200799029,140,47.3,4204911305,178,,4200799031,141,42.9,4200799027,56,Back,4200799035,213,5.7,4200799033,212,1.8,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535957039,789,61,1,29,21,ahm0t06rup1bkd9z0mxl2lmph,1,52.8,59.9,2023-04-18T19:14:58.643Z,2023-04-20T21:14:34Z,4204911435,21,,4202618357,56,Center,4204911437,178,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535613249,307,50,1,29,23,80jtkz2echk6yyyb9e2595cxr,1,54.1,26.8,2023-04-18T19:15:00.476Z,2023-04-20T21:14:40Z,4200799257,286,,4200799255,56,Center,4200801749,233,238,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535613707,238,7,1,29,23,ahm0t06rup1bkd9z0mxl2lmph,1,45.9,73.2,2023-04-18T19:15:00.978Z,2023-04-20T21:14:43Z,4204911529,178,,4200801697,233,307,4200801647,285,,4200801645,56,Back,4202619077,384,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536387525,1207,67,1,29,25,80jtkz2echk6yyyb9e2595cxr,1,42.3,35.5,2023-04-18T19:15:03.064Z,2023-04-21T01:38:16Z,4204925225,233,978,,,,,,,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536387523,978,67,1,29,25,ahm0t06rup1bkd9z0mxl2lmph,0,57.7,64.5,2023-04-18T19:15:03.065Z,2023-04-20T21:38:50Z,4204925229,233,1207,,,,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535613323,308,1,1,29,25,80jtkz2echk6yyyb9e2595cxr,1,45.3,33.9,2023-04-18T19:15:03.079Z,2023-04-21T01:38:17Z,4204911557,178,,4200799677,141,24.3,4200799681,213,4.0,4200799675,140,39.9,4200799671,56,Back,4200799679,212,8.6,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535613405,309,1,1,29,27,80jtkz2echk6yyyb9e2595cxr,1,39.9,24.3,2023-04-18T19:15:04.625Z,2023-04-20T21:14:49Z,4200800075,212,19.2,4200800081,213,3.7,4200800071,141,9.8,4204911583,178,,4200800067,140,24.2,4200800063,56,Back,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535613447,310,1,1,29,28,80jtkz2echk6yyyb9e2595cxr,1,24.8,9.5,2023-04-18T19:15:06.305Z,2023-04-20T21:14:52Z,4200800289,141,22.5,4200800293,213,0.6,4200800291,212,15.4,4200800285,56,Back,4204911589,178,,4200800287,140,36.8,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535613469,311,1,1,29,31,80jtkz2echk6yyyb9e2595cxr,1,37.2,23.1,2023-04-18T19:15:08.377Z,2023-04-20T21:15:05Z,4200800369,56,Center,4200800377,213,0.4,4204911769,178,,4200800373,141,34.6,4200800375,212,21.7,4200800371,140,56.5,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535613479,312,1,1,29,32,80jtkz2echk6yyyb9e2595cxr,1,56.5,34.6,2023-04-18T19:15:09.442Z,2023-04-20T21:15:09Z,4200800409,56,Center,4200800417,141,24.7,4204911791,178,,4200800421,212,7.5,4200800425,213,5.2,4200800413,140,59.6,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535613493,313,1,1,29,32,80jtkz2echk6yyyb9e2595cxr,1,59.6,24.7,2023-04-18T19:15:09.899Z,2023-04-20T21:15:12Z,4200800505,212,6.8,4200800501,140,54.4,4200800503,141,30.7,4200800499,56,Center,4204911817,178,,4200800507,213,2.5,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535613593,314,1,1,29,34,80jtkz2echk6yyyb9e2595cxr,1,54.4,30.7,2023-04-18T19:15:11.473Z,2023-04-20T21:15:16Z,4200801015,56,Right,4200801023,213,5.6,4200801021,212,19.8,4200801019,141,11.3,4200801017,140,68.5,4204911853,178,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535613645,315,1,1,29,38,80jtkz2echk6yyyb9e2595cxr,1,79.6,11.6,2023-04-18T19:15:15.761Z,2023-04-20T21:15:19Z,4200801285,56,Right,4200801295,212,11.7,4204911889,178,,4200801289,140,90.3,4200801293,141,6.7,4200801299,213,6.0,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535613711,316,1,1,29,40,80jtkz2echk6yyyb9e2595cxr,0,96.1,8.8,2023-04-18T19:15:17.953Z,2023-04-20T21:15:24Z,4202621947,224,,4200801663,212,36.3,4200801665,213,1.5,4204911913,178,,4200801657,140,97.6,4200801667,1,,4202621949,20,,4200801655,56,Center,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,4200801653,155,4200801659,141,4200801651,2,,,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,,,,,
2535613731,239,12,1,29,42,ahm0t06rup1bkd9z0mxl2lmph,1,5.6,38.5,2023-04-18T19:15:19.776Z,2023-04-20T21:15:28Z,4200801777,140,0.0,4200801867,167,,4200801781,212,9.6,4200801775,56,Back,4200801785,213,3.8,4204911957,388,,4200802139,15,,4200801779,141,29.7,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535613739,240,6,1,29,43,ahm0t06rup1bkd9z0mxl2lmph,0,1,30.1,2023-04-18T19:15:20.849Z,2023-04-20T21:15:31Z,4200801821,73,,4200801815,56,Back,4200802055,233,317,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535613773,317,6,1,29,43,80jtkz2echk6yyyb9e2595cxr,1,99,69.9,2023-04-18T19:15:20.849Z,2023-04-20T21:15:31Z,4200802015,56,Center,4200802031,233,240,4200802017,73,,,,,,,,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535614585,318,1,1,30,17,80jtkz2echk6yyyb9e2595cxr,0,99.5,99.5,2023-04-18T19:15:54.918Z,2023-04-20T21:35:55Z,4200806329,223,,4200806323,2,,4202624663,20,,4200806341,213,4.6,4200806325,6,,4200806331,56,Center,4200806335,141,55.7,4200806327,155,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,4200806339,212,4200806333,140,4204924071,178,,,30.0,,,,,,95.8,,,,,,,,,,,,,,,,,,,,,,,,,
2535614623,241,12,1,30,19,ahm0t06rup1bkd9z0mxl2lmph,1,3.3,46,2023-04-18T19:15:56.399Z,2023-04-20T21:36:01Z,4200806591,15,,4204924115,388,,4200806553,213,5.6,4200806545,56,Back,4200806549,141,32.2,4200806551,212,14.7,4200806547,140,14.1,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
