id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/17/value
2484636203,121,1,1,13,40,69t8imcdaqlgfbds2p58596my,1,70.5,18.5,2022-11-12T15:17:59.937Z,2022-11-15T06:05:17Z,3910644515,212,19.6,3910644513,141,6.7,3910644517,213,5.9,3910644509,56,Right,3910644511,140,87.5,3917337693,178,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484636369,122,1,1,13,43,69t8imcdaqlgfbds2p58596my,1,87,6.6,2022-11-12T15:18:02.962Z,2022-11-15T06:05:27Z,3910645349,212,11.7,3917337771,178,,3910645351,213,0.6,3910645345,141,15.9,3910645337,56,Right,3910645341,140,96.4,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484636493,123,1,1,13,46,69t8imcdaqlgfbds2p58596my,1,96.1,19.1,2022-11-12T15:18:05.843Z,2022-11-15T06:05:34Z,3910646011,155,,3910646009,2,,3910646017,141,65.4,3910646013,56,Center,3916786149,224,,3917337815,178,,3916786151,20,,3910646021,213,1.9,9eaozqsxv2347nryh9pkmg251,G. Jones,3910646023,1,3910646015,140,3910646019,212,32.8,,,,,,,,87.2,,,,,,,,,,,,,,,,
2484636499,124,44,1,13,48,69t8imcdaqlgfbds2p58596my,1,87.3,66.9,2022-11-12T15:18:08.398Z,2022-11-15T08:05:19Z,3910646051,56,Center,3910646087,233,78,3910646053,286,,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484636481,78,44,1,13,48,dmz37633qbsvl7gncq5s51yjw,0,12.7,33.1,2022-11-12T15:18:08.399Z,2022-11-15T06:05:56Z,3910646171,233,124,3910645947,56,Back,3910645951,285,,,,,,,,,,,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484636523,125,1,1,13,48,69t8imcdaqlgfbds2p58596my,0,87.2,65.4,2022-11-12T15:18:08.459Z,2022-11-15T08:05:19Z,3910646219,212,4.3,3910646207,3,,3910646211,56,Center,3910646223,213,2.1,3917337875,388,,3910646213,140,85.2,3910646215,141,70.9,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484636707,79,12,1,13,50,dmz37633qbsvl7gncq5s51yjw,1,12.6,28.9,2022-11-12T15:18:09.783Z,2022-11-15T06:06:06Z,3910647187,141,31.6,3910647185,140,36.2,3910647191,213,0.1,3910647183,56,Back,3910647189,212,24.8,3917337979,178,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484636659,126,13,1,13,53,69t8imcdaqlgfbds2p58596my,1,74.2,70.7,2022-11-12T15:18:13.031Z,2022-11-15T06:06:19Z,3910650503,102,54.8,3910650507,215,,3910650515,230,99.1,3910650521,231,50.2,3910646943,18,,3917338013,178,,3910646947,56,Center,3910650505,103,93.1,6q06inb8ukzfsrxy0arxl78q1,A. Morley,3910646939,22,3916787105,74,3910648455,20,,3910650511,458,,,,,,,,,,,,,,,,,,,,,,
2484636715,80,5,1,13,54,dmz37633qbsvl7gncq5s51yjw,1,-1.4,40.5,2022-11-12T15:18:14.355Z,2022-11-15T06:06:28Z,3910647237,346,,3910647235,56,Back,3910647287,233,127,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484636697,127,5,1,13,54,69t8imcdaqlgfbds2p58596my,0,101.4,59.5,2022-11-12T15:18:14.355Z,2022-11-15T06:06:28Z,3910647397,233,80,3910647145,346,,3910647143,56,Center,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484638101,81,1,1,14,29,dmz37633qbsvl7gncq5s51yjw,1,4.4,38.8,2022-11-12T15:18:48.801Z,2022-11-15T06:06:44Z,3910654649,212,59.8,3910654639,124,,3910654645,140,59.6,3910654651,213,6.0,3910654643,56,Right,3910654647,141,17.4,3910654653,1,,3910654657,74,,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484638261,82,1,1,14,32,dmz37633qbsvl7gncq5s51yjw,1,59.6,17.4,2022-11-12T15:18:52.556Z,2022-11-15T06:07:06Z,3910655563,3,,3910655581,213,0.3,3910655567,56,Center,3910655579,212,16.8,3910655577,141,25.3,3917338317,178,,3910655573,140,74.8,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484638355,83,61,1,14,36,dmz37633qbsvl7gncq5s51yjw,0,78,29.5,2022-11-12T15:18:55.983Z,2022-11-15T06:07:26Z,3917338419,178,,3910656153,56,Center,,,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484638279,128,1,1,14,37,69t8imcdaqlgfbds2p58596my,0,20.1,67.2,2022-11-12T15:18:56.817Z,2022-11-15T06:07:37Z,3910655703,212,20.4,3910655705,213,5.0,3910655697,56,Back,3917338505,178,,3910655701,141,38.6,3910655699,140,26.0,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484638409,84,1,1,14,40,dmz37633qbsvl7gncq5s51yjw,1,75.5,63.3,2022-11-12T15:19:00.467Z,2022-11-15T06:07:49Z,3910656551,56,Center,3910656555,141,66.3,3910656553,140,82.6,3910656557,212,7.7,3917338589,178,,3910656559,213,0.3,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484638551,85,1,1,14,41,dmz37633qbsvl7gncq5s51yjw,1,82.6,66.3,2022-11-12T15:19:01.555Z,2022-11-15T06:08:23Z,3917338921,178,,3910657301,141,74.4,3910657297,140,76.4,3910657293,56,Center,3910657303,212,8.5,3910657305,213,2.4,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484638773,86,1,1,14,44,dmz37633qbsvl7gncq5s51yjw,1,83.2,87.2,2022-11-12T15:19:04.351Z,2022-11-15T06:09:27Z,3910658521,140,86.8,3916787887,224,,3910658523,141,54.8,3910658527,213,4.9,3910658515,2,,3910661127,154,,3910658519,56,Center,3917339413,178,,8x2yublirj5430deybqft0xxx,H. Dunk,3910658525,212,3910658517,155,3910661125,210,15,3916787889,72,,,,,22.4,,1,,,,,,,,,,,,,,,
2484638781,87,15,1,14,46,dmz37633qbsvl7gncq5s51yjw,1,86.5,63.7,2022-11-12T15:19:06.308Z,2022-11-15T06:09:28Z,3910661293,102,50.2,3916788427,64,,3910661289,55,86,3910661295,103,8.9,3916788429,78,,3910661287,154,,3910658563,22,,3916788437,108,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,3910661297,146,3910661285,29,3917339495,178,,3910659123,72,,3910658567,56,Center,98.9,,,3910659207,233,130,3916788425,114,3916788441,391,3910661299,147,52.0,,,,,
2484638747,130,10,1,14,47,69t8imcdaqlgfbds2p58596my,1,3.7,46.3,2022-11-12T15:19:07.458Z,2022-11-15T06:09:33Z,3910659273,233,87,3910658339,182,,3910658333,177,,3910658335,178,,3910658341,56,Back,3916788553,377,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484638739,129,52,1,14,49,69t8imcdaqlgfbds2p58596my,1,3.7,46.3,2022-11-12T15:19:08.654Z,2022-11-15T06:09:35Z,3916788589,377,,3917339561,178,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484639135,131,1,1,14,55,69t8imcdaqlgfbds2p58596my,1,8.2,50.9,2022-11-12T15:19:15.408Z,2022-11-15T06:09:52Z,3917339713,178,,3910660485,212,9.4,3910660461,123,,3910660491,213,4.9,3910660467,56,Back,3910660473,140,10.2,3910660477,141,37.4,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484639327,132,1,1,15,0,69t8imcdaqlgfbds2p58596my,1,16.4,38,2022-11-12T15:19:20.573Z,2022-11-15T04:47:43Z,3910661533,140,34.2,3910661535,141,52.5,3917286599,178,,3910661537,212,21.1,3910661531,56,Back,3910661539,213,0.5,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484639389,133,1,1,15,6,69t8imcdaqlgfbds2p58596my,1,43.8,80,2022-11-12T15:19:25.761Z,2022-11-15T04:48:02Z,3917286731,178,,3910661969,213,0.6,3910661961,141,93.2,3910661955,56,Left,3910661965,212,16.9,3910661957,140,57.4,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484639481,134,1,1,15,8,69t8imcdaqlgfbds2p58596my,1,57.2,93.5,2022-11-12T15:19:28.247Z,2022-11-15T04:48:10Z,3910662483,140,34.0,3910662485,141,86.6,3910662487,212,24.8,3910662481,56,Back,3917286803,178,,3910662489,213,3.3,,,,,,,dxk79tuyij7y3gg7j1ad651t6,J. Iredale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484639627,135,1,1,15,10,69t8imcdaqlgfbds2p58596my,1,34,86.6,2022-11-12T15:19:30.618Z,2022-11-15T04:48:15Z,3910663241,213,4.4,3910663233,56,Back,3910663235,140,28.8,3910663237,141,57.6,3917286841,178,,3910663239,212,20.5,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484639779,136,1,1,15,13,69t8imcdaqlgfbds2p58596my,0,30.8,52.5,2022-11-12T15:19:33.467Z,2022-11-15T04:48:22Z,3910664061,141,20.9,3917286893,178,,3910664065,212,54.8,3910664055,155,,3910664057,56,Right,3910664073,1,,3910664059,140,78.8,3910664069,213,5.9,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484639795,88,12,1,15,17,dmz37633qbsvl7gncq5s51yjw,1,19.5,81.5,2022-11-12T15:19:36.642Z,2022-11-15T04:48:26Z,3910664217,15,,3910664369,167,,3910664149,140,18.5,3910664155,213,1.6,3910664153,212,13.4,3917286901,388,,3910664147,56,Back,3910664151,141,100.0,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484639819,89,5,1,15,18,dmz37633qbsvl7gncq5s51yjw,0,19,101,2022-11-12T15:19:37.962Z,2022-11-15T04:48:30Z,3910664301,347,,3910664299,56,Back,3910664953,233,137,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484639901,137,5,1,15,18,69t8imcdaqlgfbds2p58596my,1,81,-1,2022-11-12T15:19:37.962Z,2022-11-15T04:48:30Z,3910664817,56,Right,3910664879,233,89,3910664821,347,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484640025,138,1,1,15,22,69t8imcdaqlgfbds2p58596my,1,80.4,0,2022-11-12T15:19:42.073Z,2022-11-15T04:48:41Z,3910665545,56,Right,3910665551,212,19.3,3910665543,107,,3910665547,140,62.6,3910665553,213,2.9,3910665549,141,6.5,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484640105,139,1,1,15,26,69t8imcdaqlgfbds2p58596my,1,63.1,6.4,2022-11-12T15:19:46.002Z,2022-11-15T04:48:49Z,3910665993,213,6.2,3910665985,56,Right,3910665991,212,12.3,3917287075,178,,3910665987,140,74.8,3910665989,141,5.6,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484640165,140,1,1,15,28,69t8imcdaqlgfbds2p58596my,1,77.8,6.1,2022-11-12T15:19:48.128Z,2022-11-15T04:48:55Z,3910666341,56,Center,3917287129,178,,3910666347,141,27.6,3910666351,213,1.4,3910666345,140,79.6,3910666349,212,14.7,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485892901,842,67,1,15,29,69t8imcdaqlgfbds2p58596my,1,77.7,29.8,2022-11-12T15:19:48.933Z,2022-11-15T08:05:20Z,3917305769,233,714,,,,,,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485892899,714,67,1,15,29,dmz37633qbsvl7gncq5s51yjw,0,22.3,70.2,2022-11-12T15:19:48.934Z,2022-11-15T05:14:58Z,3917305773,233,842,,,,,,,,,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484640327,141,1,1,15,29,69t8imcdaqlgfbds2p58596my,1,79.6,27.6,2022-11-12T15:19:48.972Z,2022-11-15T08:05:21Z,3910667199,213,4.2,3917287253,178,,3910667193,140,73.6,3910667195,141,12.0,3910667197,212,12.3,3910667191,56,Right,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485892969,715,83,1,15,31,dmz37633qbsvl7gncq5s51yjw,1,31.1,88.8,2022-11-12T15:19:51.538Z,2022-11-15T05:15:47Z,3917306181,399,153671,,,,,,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484640479,143,1,1,15,33,69t8imcdaqlgfbds2p58596my,1,75.6,9.7,2022-11-12T15:19:52.935Z,2022-11-15T04:49:10Z,3910668007,140,60.4,3910668005,56,Right,3910668013,213,2.9,3910668009,141,16.4,3917287299,178,,3910668011,212,16.6,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484640341,142,43,1,15,33,69t8imcdaqlgfbds2p58596my,1,0,0,2022-11-12T15:19:53.437Z,2022-11-14T13:56:07Z,3916789343,144,50,3910667285,286,0,3910667283,56,Right,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484640355,90,43,1,15,33,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-11-12T15:19:53.438Z,2022-11-14T13:56:06Z,3910667375,285,0,3910667373,56,Back,3910667467,233,142,3916789313,144,7,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484640535,144,1,1,15,36,69t8imcdaqlgfbds2p58596my,1,64.4,29.1,2022-11-12T15:19:55.967Z,2022-11-15T04:49:14Z,3910668281,212,23.4,3910668285,213,1.7,3917287343,178,,3910668277,141,63.4,3910668275,140,62.6,3910668273,56,Center,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484640637,145,1,1,15,37,69t8imcdaqlgfbds2p58596my,1,62.6,63.4,2022-11-12T15:19:57.292Z,2022-11-15T04:49:18Z,3910668829,56,Center,3910668899,213,4.4,3917287379,178,,3910668847,140,56.7,3910668885,212,17.6,3910668867,141,39.1,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484640749,146,1,1,15,41,69t8imcdaqlgfbds2p58596my,1,57.1,37.6,2022-11-12T15:20:00.962Z,2022-11-15T04:49:20Z,3910669495,155,,3910669497,56,Center,3910669507,1,,3910669503,212,35.9,3910669505,213,0.6,3917287403,178,,3910669499,140,85.0,3910669501,141,68.2,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484640807,147,44,1,15,43,69t8imcdaqlgfbds2p58596my,1,84.8,62,2022-11-12T15:20:02.899Z,2022-11-15T08:05:21Z,3910669941,233,91,3910669863,56,Center,3910669865,286,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484640773,91,44,1,15,43,dmz37633qbsvl7gncq5s51yjw,0,15.2,38,2022-11-12T15:20:02.900Z,2022-11-15T04:49:24Z,3910669701,56,Back,3910669959,233,147,3910669703,285,,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484640843,148,1,1,15,43,69t8imcdaqlgfbds2p58596my,0,85,68.2,2022-11-12T15:20:02.987Z,2022-11-15T08:05:22Z,3917287491,388,,3910670055,3,,3910670065,141,50.1,3910670057,56,Center,3910670061,140,73.9,3910670079,213,4.0,3910670073,212,17.0,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484640955,92,1,1,15,45,dmz37633qbsvl7gncq5s51yjw,0,22.2,49.4,2022-11-12T15:20:04.831Z,2022-11-15T04:49:40Z,3910670659,157,,3917287561,178,,3910670669,213,6.1,3910670671,1,,3910670665,141,39.1,3910670663,140,63.1,3910670667,212,43.5,3910670661,56,Center,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484641171,149,1,1,15,51,69t8imcdaqlgfbds2p58596my,0,33.3,90.9,2022-11-12T15:20:10.770Z,2022-11-15T04:49:43Z,3917287583,178,,3910671739,212,59.0,3910671731,155,,3910671741,213,6.0,3910671735,140,87.7,3910671733,56,Center,3910671737,141,69.3,3910671743,1,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484641527,93,52,1,16,1,dmz37633qbsvl7gncq5s51yjw,1,11.6,36.7,2022-11-12T15:20:21.067Z,2022-11-15T04:49:47Z,3916789957,376,,3917287623,178,,,,,,,,,,,,,,,,,,,,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484641887,94,1,1,16,10,dmz37633qbsvl7gncq5s51yjw,0,7.4,36,2022-11-12T15:20:30.292Z,2022-11-15T04:49:52Z,3910675711,140,62.6,3910675709,56,Center,3910675717,213,6.2,3910675715,212,58.4,3910675713,141,25.5,3910675707,199,,3910675719,1,,,,,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484642083,150,1,1,16,13,69t8imcdaqlgfbds2p58596my,0,31.7,73.3,2022-11-12T15:20:32.739Z,2022-11-15T04:49:56Z,3910676741,212,34.9,3910676735,56,Left,3917287731,388,,3910676737,140,62.4,3910676743,213,0.4,3910676745,1,,3910676729,3,,3910676739,141,93.0,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484642183,95,1,1,16,16,dmz37633qbsvl7gncq5s51yjw,0,32.4,11.7,2022-11-12T15:20:36.271Z,2022-11-15T04:50:03Z,3910677339,1,,3910677319,157,,3910677321,56,Back,3910677335,213,3.5,3917287811,178,,3910677325,140,23.9,3910677331,212,9.4,3910677327,141,7.3,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484642189,151,49,1,16,19,69t8imcdaqlgfbds2p58596my,1,73.8,92,2022-11-12T15:20:38.913Z,2022-11-15T05:17:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484642299,152,1,1,16,21,69t8imcdaqlgfbds2p58596my,0,90.6,92.6,2022-11-12T15:20:41.126Z,2022-11-15T04:50:14Z,3910678001,141,51.3,3916790285,224,,3917287917,178,,3910678005,212,30.0,3910677997,140,100.0,3910677993,56,Center,3910677985,2,,3910678009,213,5.1,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,3916790287,72,3910677989,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484642649,96,5,1,16,22,dmz37633qbsvl7gncq5s51yjw,1,-1,54,2022-11-12T15:20:42.065Z,2022-11-15T04:50:15Z,3910699541,233,153,3910679839,346,,3910679837,56,Back,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484642303,153,5,1,16,22,69t8imcdaqlgfbds2p58596my,0,101,46,2022-11-12T15:20:42.065Z,2022-11-15T04:50:16Z,3910678031,56,Center,3910699589,233,96,3910678033,346,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484643567,97,1,1,16,59,dmz37633qbsvl7gncq5s51yjw,0,4.6,39.8,2022-11-12T15:21:19.055Z,2022-11-15T04:50:36Z,3910685007,213,6.2,3910685003,141,30.6,3910685005,212,55.9,3910684999,140,57.5,3910684997,56,Center,3910685013,74,,3910684995,124,,3910685009,1,,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484643599,154,44,1,17,2,69t8imcdaqlgfbds2p58596my,1,36.6,66.1,2022-11-12T15:21:22.571Z,2022-11-15T08:05:22Z,3910685205,233,98,3910685171,285,,3910685169,56,Back,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484643581,98,44,1,17,2,dmz37633qbsvl7gncq5s51yjw,0,63.4,33.9,2022-11-12T15:21:22.572Z,2022-11-15T04:50:40Z,3910685061,56,Center,3910685245,233,154,3910685063,286,,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484643671,155,1,1,17,2,69t8imcdaqlgfbds2p58596my,1,30.6,62.7,2022-11-12T15:21:22.618Z,2022-11-15T08:05:22Z,3917288229,388,,3910685549,56,Back,3910685555,212,18.5,3910685557,213,1.0,3910685553,141,84.8,3910685547,3,,3910685551,140,40.8,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484643681,156,49,1,17,5,69t8imcdaqlgfbds2p58596my,1,40.4,85.1,2022-11-12T15:21:25.349Z,2022-11-15T04:50:50Z,,,,,,,,,,,,,,,,,,,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484643699,157,61,1,17,6,69t8imcdaqlgfbds2p58596my,0,39.1,86.2,2022-11-12T15:21:25.889Z,2022-11-15T04:51:16Z,3910685707,56,Back,3917288543,178,,,,,,,,,,,,,,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484644379,99,5,1,17,8,dmz37633qbsvl7gncq5s51yjw,1,58,-1.8,2022-11-12T15:21:27.875Z,2022-11-15T04:51:19Z,3910689625,233,158,3910689565,56,Right,3910689567,347,,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484643723,158,5,1,17,8,69t8imcdaqlgfbds2p58596my,0,42,101.8,2022-11-12T15:21:27.875Z,2022-11-15T04:51:19Z,3910685845,347,,3910685843,56,Back,3910689705,233,99,,,,,,,,,,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484644713,100,1,1,17,26,dmz37633qbsvl7gncq5s51yjw,1,62.5,0,2022-11-12T15:21:45.853Z,2022-11-15T04:51:38Z,3910691319,212,25.0,3910691321,213,0.2,3910691311,107,,3910691317,141,5.3,3910691323,1,,3910691313,56,Right,3910691315,140,85.9,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484644717,101,50,1,17,32,dmz37633qbsvl7gncq5s51yjw,1,86.5,4,2022-11-12T15:21:51.819Z,2022-11-15T04:51:46Z,3910691657,233,159,3910691351,56,Right,3910691353,286,,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484644745,159,7,1,17,32,69t8imcdaqlgfbds2p58596my,1,13.5,96,2022-11-12T15:21:52.186Z,2022-11-15T04:51:51Z,3910691621,233,101,3917288833,178,,3910691509,167,,3910691513,285,,3916791041,385,,3910691511,56,Back,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484645507,102,5,1,17,33,dmz37633qbsvl7gncq5s51yjw,1,83,-1.5,2022-11-12T15:21:53.625Z,2022-11-15T04:51:53Z,3910695793,347,,3910695791,56,Right,3910695819,233,160,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484644753,160,5,1,17,33,69t8imcdaqlgfbds2p58596my,0,17,101.5,2022-11-12T15:21:53.625Z,2022-11-15T04:51:53Z,3910691557,347,,3910695897,233,102,3910691555,56,Back,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
