id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526554665,286,12,1,31,18,8b523ujgl21tbc01me65q0aoh,1,10.8,70.5,2023-04-01T14:32:58.887Z,2023-04-04T15:32:15Z,4162257611,388,,4152643363,15,,4152643213,141,93.3,4152643251,213,1.0,4152643191,140,19.5,4152643163,56,Back,4152643235,212,18.0,,,,1oeekgzkzju2jce7651vbdrrp,G. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554753,227,1,1,31,21,3ptd7zlc5isrongig0wij2id4,1,79.6,7.6,2023-04-01T14:33:01.768Z,2023-04-04T05:08:43Z,4152643639,56,Right,4152643645,212,12.2,4162257701,178,,4152643643,141,18.3,4152643641,140,70.3,4152643647,213,2.5,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554825,228,1,1,31,23,3ptd7zlc5isrongig0wij2id4,1,70.3,18.5,2023-04-01T14:33:03.582Z,2023-04-04T05:08:51Z,4152644105,213,0.9,4162257803,178,,4152644099,140,76.2,4152644097,56,Center,4152644103,212,10.5,4152644101,141,30.9,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554901,229,1,1,31,24,3ptd7zlc5isrongig0wij2id4,1,76.2,30.9,2023-04-01T14:33:04.648Z,2023-04-04T05:08:54Z,4152644441,212,8.9,4152644433,56,Right,4152644435,140,71.7,4162257989,178,,4152644445,213,4.2,4161259161,156,,4152644437,141,19.8,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526554965,230,1,1,31,26,3ptd7zlc5isrongig0wij2id4,1,71.7,19.8,2023-04-01T14:33:06.516Z,2023-04-04T05:08:58Z,4162258081,178,,4152644763,141,4.7,4152644765,212,10.4,4152644759,56,Right,4152644761,140,73.4,4152644767,213,4.9,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555045,231,1,1,31,29,3ptd7zlc5isrongig0wij2id4,0,73.8,13,2023-04-01T14:33:09.073Z,2023-04-04T05:09:01Z,4152645175,141,53.0,4152645165,155,,4152645173,140,87.9,4152645163,2,,4161259823,223,,4152645177,212,31.0,4152645179,213,1.1,4161259825,72,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,4152645169,56,Center,4162258175,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555073,287,44,1,31,30,8b523ujgl21tbc01me65q0aoh,1,10.4,43.3,2023-04-01T14:33:10.464Z,2023-04-04T15:32:15Z,4152645437,233,232,4152645339,56,Back,4152645343,285,,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555051,232,44,1,31,30,3ptd7zlc5isrongig0wij2id4,0,89.6,56.7,2023-04-01T14:33:10.465Z,2023-04-04T05:09:06Z,4152645447,233,287,4152645219,286,,4152645215,56,Center,,,,,,,,,,,,,,,,akatb6qaa078a72zvl8gapoiy,J. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555109,288,12,1,31,30,8b523ujgl21tbc01me65q0aoh,1,10.9,42.7,2023-04-01T14:33:10.502Z,2023-04-04T15:32:15Z,4152645499,140,24.6,4152645507,212,15.3,4162258349,388,,4152645549,15,,4152645517,213,5.9,4152645503,141,35.1,4152645495,56,Back,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555163,233,1,1,31,33,3ptd7zlc5isrongig0wij2id4,1,84.5,64.7,2023-04-01T14:33:13.208Z,2023-04-04T05:09:15Z,4152645785,141,76.3,4152645783,140,90.7,4162258487,178,,4152645781,56,Center,4152645787,212,10.2,4152645789,213,0.9,,,,,,,bwu80wn3lca4x2txuelku0a21,M. Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555265,234,1,1,31,35,3ptd7zlc5isrongig0wij2id4,1,88.4,76.4,2023-04-01T14:33:15.667Z,2023-04-04T05:09:20Z,4152646393,141,64.3,4152646385,56,Center,4152646399,213,3.6,4152646397,212,18.0,4162258507,178,,4152646389,140,73.2,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555305,235,1,1,31,37,3ptd7zlc5isrongig0wij2id4,0,73.2,64.3,2023-04-01T14:33:17.333Z,2023-04-04T05:09:24Z,4152646597,56,Center,4152646603,141,47.8,4162258743,178,,4152646605,212,20.3,4152646593,155,,4152646607,213,5.7,4152646601,140,89.3,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555561,289,12,1,31,38,8b523ujgl21tbc01me65q0aoh,1,13.3,46.4,2023-04-01T14:33:18.187Z,2023-04-04T05:09:30Z,4152647937,56,Back,4152647939,140,27.4,4162258831,178,,4152647943,212,14.8,4152647945,213,0.0,4152647941,141,46.7,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555433,236,1,1,31,40,3ptd7zlc5isrongig0wij2id4,1,72,48.1,2023-04-01T14:33:20.799Z,2023-04-04T05:09:36Z,4162258943,178,,4152647211,140,51.0,4152647217,213,3.1,4152647213,141,50.0,4152647207,56,Center,4152647215,212,22.1,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555551,237,1,1,31,43,3ptd7zlc5isrongig0wij2id4,0,53.3,46.4,2023-04-01T14:33:23.319Z,2023-04-04T05:09:40Z,4152647887,56,Center,4162259075,178,,4152647889,140,86.8,4152647891,141,28.5,4161281913,1,,4152647895,213,6.0,4152647893,212,37.2,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555599,291,49,1,31,45,8b523ujgl21tbc01me65q0aoh,1,14.3,66.4,2023-04-01T14:33:25.848Z,2023-04-04T08:21:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1oeekgzkzju2jce7651vbdrrp,G. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555695,292,1,1,31,47,8b523ujgl21tbc01me65q0aoh,1,14.3,66.4,2023-04-01T14:33:27.376Z,2023-04-04T05:09:51Z,4162259315,178,,4152648637,56,Back,4152648639,140,38.3,4152648645,212,25.2,4152648649,213,0.0,4152648641,141,67.3,,,,,,,1oeekgzkzju2jce7651vbdrrp,G. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555569,238,43,1,31,47,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-04-01T14:33:27.554Z,2023-04-03T15:37:09Z,4152647979,286,0,4161282087,144,3,4152651511,233,290,4152647977,56,Center,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555565,290,43,1,31,47,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-01T14:33:27.555Z,2023-04-03T15:37:10Z,4152647959,56,Back,4152651377,285,0,4161282147,144,7,,,,,,,,,,,,,,,,1oeekgzkzju2jce7651vbdrrp,G. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555817,293,1,1,31,50,8b523ujgl21tbc01me65q0aoh,1,38.3,67.3,2023-04-01T14:33:30.223Z,2023-04-04T05:09:55Z,4152649293,212,14.6,4152649283,56,Back,4162259401,178,,4152649297,213,4.0,4152649291,141,50.6,4152649287,140,29.6,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555833,294,1,1,31,52,8b523ujgl21tbc01me65q0aoh,0,30.6,49.4,2023-04-01T14:33:31.974Z,2023-04-04T05:10:00Z,4152649383,213,5.7,4152649385,1,,4152649377,140,66.6,4152649379,141,11.9,4162259499,178,,4152649381,212,45.6,4152649375,56,Right,4152649373,155,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526555899,239,49,1,31,55,3ptd7zlc5isrongig0wij2id4,1,44,90.8,2023-04-01T14:33:35.220Z,2023-04-04T08:21:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556021,240,1,1,31,56,3ptd7zlc5isrongig0wij2id4,1,45.4,91.4,2023-04-01T14:33:36.656Z,2023-04-04T05:10:09Z,4152650425,141,94.1,4152650423,140,67.0,4152650431,213,0.1,4152650427,212,22.8,4152650421,56,Left,4162259715,178,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556315,241,1,1,31,59,3ptd7zlc5isrongig0wij2id4,1,58.1,87.2,2023-04-01T14:33:39.704Z,2023-04-04T05:10:14Z,4152651987,56,Right,4152652003,1,,4152651999,212,53.3,4152651991,140,59.1,4162259827,178,,4152651983,196,,4152651995,141,8.9,4152651979,155,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,4152652001,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556373,242,3,1,32,8,3ptd7zlc5isrongig0wij2id4,1,66.8,7.8,2023-04-01T14:33:48.721Z,2023-04-04T05:10:20Z,4152652337,286,,4161284177,464,,4152652335,56,Right,4162260045,178,,4152652387,233,295,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556279,295,45,1,32,8,8b523ujgl21tbc01me65q0aoh,0,33.2,92.2,2023-04-01T14:33:48.721Z,2023-04-04T05:10:20Z,4152651845,285,,4152651841,56,Back,4152652413,233,242,,,,,,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556443,243,1,1,32,11,3ptd7zlc5isrongig0wij2id4,1,73,16.8,2023-04-01T14:33:51.609Z,2023-04-04T05:10:22Z,4152652721,141,62.3,4152652727,212,33.4,4152652729,213,1.2,4152652705,155,,4152652711,56,Center,4152652717,140,85.1,4162260091,178,,4152652731,1,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556533,244,1,1,32,13,3ptd7zlc5isrongig0wij2id4,1,84.9,62.4,2023-04-01T14:33:53.255Z,2023-04-04T05:10:30Z,4152653249,56,Center,4152653247,3,,4152653251,140,75.2,4152653257,213,3.8,4152653253,141,50.4,4152653255,212,13.1,4162260301,178,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556573,245,1,1,32,15,3ptd7zlc5isrongig0wij2id4,1,75.2,50.4,2023-04-01T14:33:55.424Z,2023-04-04T05:10:35Z,4152653459,141,70.5,4152653457,140,81.3,4161284569,155,,4152653463,213,1.1,4162260383,388,,4152653455,56,Center,4152653461,212,15.1,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556673,246,1,1,32,18,3ptd7zlc5isrongig0wij2id4,1,81.3,70.5,2023-04-01T14:33:58.065Z,2023-04-04T05:10:39Z,4152654035,212,10.8,4152654037,213,3.6,4152654031,140,72.1,4152654033,141,63.3,4152654029,56,Center,4162260463,178,,,,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556699,247,1,1,32,20,3ptd7zlc5isrongig0wij2id4,1,72.4,63.3,2023-04-01T14:34:00.487Z,2023-04-04T05:10:43Z,4152654189,212,10.6,4152654181,140,77.4,4152654185,141,49.7,4152654177,56,Center,4152654193,213,5.2,4162260529,178,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556791,248,1,1,32,21,3ptd7zlc5isrongig0wij2id4,0,77.4,49.7,2023-04-01T14:34:01.262Z,2023-04-04T05:10:50Z,4161284893,168,,4152654675,213,0.4,4152654673,212,9.4,4162260745,178,,4152654667,56,Center,4152654671,141,54.9,4152654669,140,85.7,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556989,298,61,1,32,22,8b523ujgl21tbc01me65q0aoh,1,12,40,2023-04-01T14:34:02.110Z,2023-04-04T05:10:56Z,4152655669,56,Back,4162260893,178,,,,,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556807,249,43,1,32,25,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-04-01T14:34:05.112Z,2023-04-01T14:35:08Z,4152656675,233,298,4152654761,286,0,4152654759,56,Center,4152666871,144,50,,,,,,,,,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556875,250,1,1,32,25,3ptd7zlc5isrongig0wij2id4,0,96.7,59.7,2023-04-01T14:34:05.706Z,2023-04-04T05:10:59Z,4152655047,56,Center,4152655051,140,94.9,4152655057,213,4.5,4162260953,178,,4152655055,212,11.2,4152655053,141,43.4,,,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556899,296,61,1,32,26,8b523ujgl21tbc01me65q0aoh,1,6.9,51.3,2023-04-01T14:34:06.328Z,2023-04-04T05:11:04Z,4162261087,178,,4152655189,56,Back,,,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526556927,297,52,1,32,27,8b523ujgl21tbc01me65q0aoh,1,7.1,46.4,2023-04-01T14:34:07.088Z,2023-04-04T05:11:12Z,4162261259,388,,4161285455,377,,,,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526557521,299,61,1,32,41,8b523ujgl21tbc01me65q0aoh,1,13.5,60.8,2023-04-01T14:34:21.816Z,2023-04-04T05:11:21Z,4152658567,56,Back,4162261471,178,,4152659447,238,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526557833,251,43,1,32,46,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-04-01T14:34:26.827Z,2023-04-01T14:38:43Z,4152660271,56,Right,4152660273,347,0,4152712273,144,5,,,,,,,,,,,,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526557663,300,43,1,32,48,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-01T14:34:28.473Z,2023-04-01T14:36:13Z,4152659367,56,Back,4152659369,347,0,4152680367,144,5,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526558795,252,27,1,32,51,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-04-01T14:34:31.909Z,2023-04-04T05:11:23Z,4152925641,233,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526558201,301,27,1,32,51,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-01T14:34:31.909Z,2023-04-04T05:11:24Z,4152925697,233,252,4152662229,41,Injury,4152662231,53,28izur14k14lcgegg8qede7yt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526561525,253,28,1,34,26,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-04-01T14:36:06.858Z,2023-04-04T05:11:26Z,4152680005,233,302,4152679259,55,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526561561,302,28,1,34,26,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-01T14:36:06.858Z,2023-04-04T05:11:25Z,4152679459,55,301,4152680075,233,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526561919,303,68,1,34,37,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-01T14:36:17.085Z,2023-04-04T05:11:36Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526561979,254,68,1,34,37,3ptd7zlc5isrongig0wij2id4,0,0,0,2023-04-01T14:36:17.476Z,2023-04-04T05:11:40Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526561995,304,52,1,34,38,8b523ujgl21tbc01me65q0aoh,1,11.8,54.9,2023-04-01T14:36:18.384Z,2023-04-04T05:11:44Z,4161286991,377,,4162262005,178,,,,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526562159,305,80,1,34,42,8b523ujgl21tbc01me65q0aoh,0,15,62.9,2023-04-01T14:36:22.736Z,2023-04-04T05:11:46Z,4162262077,178,,,,,,,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526562525,306,1,1,34,50,8b523ujgl21tbc01me65q0aoh,0,14.5,53.6,2023-04-01T14:36:30.264Z,2023-04-04T05:11:49Z,4152684353,212,51.2,4152684345,155,,4152684355,213,0.2,4162262147,178,,4152903809,1,,4152684349,140,62.3,4152684347,56,Center,4152684351,141,68.8,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526562541,307,43,1,34,51,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-01T14:36:31.314Z,2023-04-01T15:02:26Z,4152903419,144,56,4152684437,56,Back,,,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526562689,255,44,1,34,53,3ptd7zlc5isrongig0wij2id4,1,30.2,35.9,2023-04-01T14:36:33.826Z,2023-04-04T15:32:16Z,4152685249,285,,4152685245,56,Back,4152685425,233,308,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526562707,308,44,1,34,53,8b523ujgl21tbc01me65q0aoh,0,69.8,64.1,2023-04-01T14:36:33.827Z,2023-04-04T05:11:53Z,4152685461,233,255,4152685331,286,,4152685327,56,Center,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526562771,256,1,1,34,53,3ptd7zlc5isrongig0wij2id4,1,31.4,37,2023-04-01T14:36:33.857Z,2023-04-04T15:32:16Z,4152685683,213,0.0,4152685677,140,55.0,4152685669,3,,4152685679,141,38.0,4162262295,388,,4152685681,212,24.8,4152685673,56,Center,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526562787,257,50,1,34,55,3ptd7zlc5isrongig0wij2id4,1,49.4,40.1,2023-04-01T14:36:35.301Z,2023-04-04T05:12:13Z,4152685763,56,Back,4152903035,286,,4152903045,233,309,,,,,,,,,,,,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526562869,309,7,1,34,55,8b523ujgl21tbc01me65q0aoh,1,50.6,59.9,2023-04-01T14:36:35.449Z,2023-04-04T05:12:17Z,4152686237,56,Center,4162262841,178,,4152686239,285,,4161288279,384,,4152903041,233,257,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526562945,310,1,1,34,56,8b523ujgl21tbc01me65q0aoh,1,55.7,72.4,2023-04-01T14:36:36.590Z,2023-04-04T05:12:21Z,4152686569,140,40.2,4152686571,141,76.1,4152686567,56,Back,4152686573,212,16.5,4152686575,213,3.0,4162262949,178,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526563041,311,1,1,34,59,8b523ujgl21tbc01me65q0aoh,0,40.2,76.1,2023-04-01T14:36:39.127Z,2023-04-04T05:12:26Z,4152687109,213,6.3,4152687095,155,,4152687101,141,76.0,4162263029,178,,4152687111,1,,4152687097,56,Center,4152687099,140,100.0,4152687105,212,63.3,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526563059,312,43,1,35,3,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-01T14:36:43.246Z,2023-04-01T14:36:46Z,4152687577,233,258,4152687185,56,Center,4152687187,346,0,4152687837,144,5,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526563105,258,43,1,35,4,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-04-01T14:36:44.619Z,2023-04-01T14:37:02Z,4152691345,144,5,4152687439,56,Back,4152687443,346,0,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526566545,278,52,1,35,4,3ptd7zlc5isrongig0wij2id4,1,2.4,38.9,2023-04-01T14:36:44.869Z,2023-04-04T05:12:34Z,4162263219,178,,4161289105,377,,,,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526563417,259,1,1,35,7,3ptd7zlc5isrongig0wij2id4,1,5,37,2023-04-01T14:36:47.321Z,2023-04-04T05:12:38Z,4152689047,1,,4152703835,123,,4152689041,141,79.1,4152689037,56,Back,4152689039,140,28.1,4152689043,212,37.5,4152689045,213,0.9,4162263311,178,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526563667,260,1,1,35,11,3ptd7zlc5isrongig0wij2id4,1,28.1,79.4,2023-04-01T14:36:51.263Z,2023-04-04T05:12:45Z,4152690423,1,,4152690413,212,39.4,4152690407,56,Center,4152690409,140,56.6,4162263479,178,,4152690419,213,5.6,4152690411,141,41.6,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526563681,261,4,1,35,13,3ptd7zlc5isrongig0wij2id4,1,53,52.5,2023-04-01T14:36:53.809Z,2023-04-04T05:12:49Z,4152690737,233,313,4152690485,56,Center,4152690493,286,,4152690481,13,,4152690489,152,,4152690491,265,,,,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526563703,313,4,1,35,13,8b523ujgl21tbc01me65q0aoh,0,47,47.5,2023-04-01T14:36:53.810Z,2023-04-04T05:12:49Z,4152690597,152,,4162263525,178,,4152690587,13,,4152690777,233,261,4152696667,265,,4152690601,285,,4152690593,56,Back,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526564193,262,1,1,35,23,3ptd7zlc5isrongig0wij2id4,1,40,49.1,2023-04-01T14:37:03.734Z,2023-04-04T05:13:04Z,4152693107,212,12.9,4152693093,5,,4152693101,140,40.7,4162263621,178,,4152693095,152,,4152693109,213,4.8,4152693105,141,30.1,4152693097,56,Back,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526564205,263,1,1,35,25,3ptd7zlc5isrongig0wij2id4,1,40.7,30.1,2023-04-01T14:37:05.719Z,2023-04-04T05:13:08Z,4152693159,212,14.2,4152693153,56,Back,4152693155,140,44.4,4152693157,141,10.0,4152693163,213,5.0,4162263953,178,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526564259,264,1,1,35,28,3ptd7zlc5isrongig0wij2id4,1,44.4,10,2023-04-01T14:37:08.752Z,2023-04-04T05:13:12Z,4152693475,212,14.2,4152693473,141,27.1,4152693467,56,Back,4152693477,213,2.2,4152693471,140,36.7,4162264039,178,,,,,,,,akatb6qaa078a72zvl8gapoiy,J. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526564333,265,1,1,35,30,3ptd7zlc5isrongig0wij2id4,1,37.5,29.1,2023-04-01T14:37:10.713Z,2023-04-04T05:13:16Z,4152693845,56,Back,4152693853,213,1.2,4162264139,178,,4152693847,140,44.8,4152693851,212,20.5,4152693849,141,57.0,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
