id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2521600893,177,1,1,17,8,2ezfenuwk3y65p8jdbj55xqt0,0,92.6,22.3,2023-03-18T15:19:02.927Z,2023-03-21T17:26:28Z,4105594447,213,1.7,4105594443,141,42.9,4105594441,140,90.9,4105594445,212,14.1,4105594439,56,Center,4114624913,178,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522937287,769,8,1,17,8,dmz37633qbsvl7gncq5s51yjw,1,9.2,58.8,2023-03-18T15:19:03.430Z,2023-03-21T17:26:32Z,4112702805,383,,4112702633,56,Back,4114624925,178,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521600957,114,49,1,17,9,dmz37633qbsvl7gncq5s51yjw,1,8.4,61.6,2023-03-18T15:19:04.292Z,2023-03-21T17:26:44Z,,,,,,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601079,116,1,1,17,10,dmz37633qbsvl7gncq5s51yjw,0,8.1,68,2023-03-18T15:19:05.370Z,2023-03-21T17:26:51Z,4105595357,56,Back,4105595363,212,35.9,4105595367,1,,4105595361,141,74.4,4114624977,178,,4105595359,140,42.0,4105595355,157,,4105595365,213,0.1,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601061,115,43,1,17,12,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-03-18T15:19:07.251Z,2023-03-18T15:19:18Z,4105595273,140,4.7,4105595277,212,5.8,4105595271,56,Back,4105596889,144,1,4105595275,141,73.6,4105595279,213,1.7,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601131,178,1,1,17,12,2ezfenuwk3y65p8jdbj55xqt0,1,58.8,26.2,2023-03-18T15:19:07.457Z,2023-03-21T17:26:58Z,4105595639,56,Right,4105595653,213,5.7,4114625007,178,,4105595637,3,,4105595641,140,74.6,4105595643,141,8.9,4105595649,212,20.3,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601145,179,49,1,17,14,2ezfenuwk3y65p8jdbj55xqt0,1,74.5,10.4,2023-03-18T15:19:09.334Z,2023-03-21T17:27:05Z,,,,,,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601289,180,1,1,17,15,2ezfenuwk3y65p8jdbj55xqt0,1,76.4,9.3,2023-03-18T15:19:10.815Z,2023-03-21T17:27:18Z,4105596481,141,46.6,4105596483,212,29.8,4105596475,155,,4112703993,20,,4105596479,140,91.3,4112703991,224,,4105601105,210,13,4105601111,154,,effzy3ttltffcz92a3ro4woa,A. Morgan,4105596477,56,Center,4105596473,2,,4114625051,178,4105596485,213,1.0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2521601303,181,13,1,17,17,2ezfenuwk3y65p8jdbj55xqt0,1,90.6,46.4,2023-03-18T15:19:11.941Z,2023-03-21T17:27:18Z,4105601173,103,38.9,4105601159,154,,4105601155,73,,4105601169,102,60.7,4105596557,17,,4106036615,15,,4106036619,328,,4105601181,230,98.5,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,4105601157,29,,4114625077,388,,4105601183,231,4105596555,22,,4105596559,56,Center,,4105601161,55,180,,49.1,,,,,,,,,,,,,,,,,,,
2521601217,117,5,1,17,18,dmz37633qbsvl7gncq5s51yjw,1,-1.8,40.4,2023-03-18T15:19:13.821Z,2023-03-21T17:27:21Z,4105601119,346,,4105601265,233,182,4105596105,56,Back,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521601363,182,5,1,17,18,2ezfenuwk3y65p8jdbj55xqt0,0,101.8,59.6,2023-03-18T15:19:13.821Z,2023-03-21T17:27:21Z,4105596849,346,,4105601277,233,117,4105596847,56,Center,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521602363,118,1,1,17,43,dmz37633qbsvl7gncq5s51yjw,0,3.9,38.6,2023-03-18T15:19:38.459Z,2023-03-21T17:27:27Z,4105602233,140,66.1,4105602237,212,68.0,4105602231,56,Right,4105602235,141,10.7,4105602239,213,6.0,4105602241,1,,4105602243,74,,4105602229,124,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522937921,892,44,1,17,47,2ezfenuwk3y65p8jdbj55xqt0,1,36.5,92.8,2023-03-18T15:19:42.367Z,2023-03-21T19:37:17Z,4112706629,285,,4113210437,233,770,4112706627,56,Back,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522937951,770,44,1,17,47,dmz37633qbsvl7gncq5s51yjw,0,63.5,7.2,2023-03-18T15:19:42.368Z,2023-03-21T17:27:31Z,4112706771,286,,4113210441,233,892,4112706769,56,Right,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521602423,183,61,1,17,47,2ezfenuwk3y65p8jdbj55xqt0,1,39.9,95.6,2023-03-18T15:19:42.445Z,2023-03-21T19:37:18Z,4105602513,56,Back,4114625253,178,,4114625251,15,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521602513,119,50,1,17,48,dmz37633qbsvl7gncq5s51yjw,1,61.1,6.4,2023-03-18T15:19:43.228Z,2023-03-21T17:28:19Z,4105602969,56,Right,4105603557,233,184,4105602973,286,,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521602581,184,7,1,17,49,2ezfenuwk3y65p8jdbj55xqt0,1,38.9,93.6,2023-03-18T15:19:44.391Z,2023-03-21T17:28:25Z,4105603379,167,,4105603381,56,Back,4114625315,178,,4105603383,285,,4105603517,233,119,4112707557,385,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521602873,120,5,1,17,52,dmz37633qbsvl7gncq5s51yjw,1,58.6,-1.2,2023-03-18T15:19:47.305Z,2023-03-21T17:28:27Z,4105605017,347,,4105605015,56,Right,4105605071,233,185,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521602603,185,5,1,17,52,2ezfenuwk3y65p8jdbj55xqt0,0,41.4,101.2,2023-03-18T15:19:47.305Z,2023-03-21T17:28:28Z,4105603487,56,Back,4105605125,233,120,4105603489,347,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521602933,121,1,1,18,1,dmz37633qbsvl7gncq5s51yjw,1,59.1,0,2023-03-18T15:19:56.123Z,2023-03-21T17:28:36Z,4105605345,212,10.8,4105605341,141,14.0,4105605347,213,1.9,4105605337,56,Right,4105605339,140,55.8,4105605335,107,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521602993,122,1,1,18,2,dmz37633qbsvl7gncq5s51yjw,1,54.6,12.4,2023-03-18T15:19:57.150Z,2023-03-21T17:28:40Z,4105605697,140,58.1,4114625377,178,,4105605699,141,4.2,4105605695,56,Right,4105605703,213,5.3,4105605701,212,6.7,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521603015,123,1,1,18,3,dmz37633qbsvl7gncq5s51yjw,0,57.1,6.2,2023-03-18T15:19:58.350Z,2023-03-21T17:28:43Z,4105605819,213,1.2,4114625389,178,,4105605815,141,23.4,4105605811,56,Center,4105605813,140,61.2,4105605817,212,12.5,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521603029,186,49,1,18,5,2ezfenuwk3y65p8jdbj55xqt0,1,35.2,63.7,2023-03-18T15:20:00.424Z,2023-03-21T17:28:49Z,,,,,,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521603133,187,1,1,18,6,2ezfenuwk3y65p8jdbj55xqt0,1,36.2,63,2023-03-18T15:20:01.493Z,2023-03-21T17:28:52Z,4114625397,178,,4105606533,56,Back,4105606537,141,61.4,4105606541,213,3.2,4105606539,212,12.5,4105606535,140,24.3,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521603273,188,1,1,18,8,2ezfenuwk3y65p8jdbj55xqt0,1,24.4,59.3,2023-03-18T15:20:03.792Z,2023-03-21T17:28:56Z,4105607393,213,4.9,4105607391,212,12.1,4105607387,140,26.8,4114625407,178,,4105607385,56,Back,4105607389,141,41.9,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521603367,189,1,1,18,13,2ezfenuwk3y65p8jdbj55xqt0,1,33,31.9,2023-03-18T15:20:07.992Z,2023-03-21T17:28:59Z,4105607951,140,30.5,4105607955,141,44.0,4105607959,212,8.6,4114625429,178,,4105607961,213,1.9,4105607945,56,Back,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521603455,190,1,1,18,15,2ezfenuwk3y65p8jdbj55xqt0,1,30.4,40.9,2023-03-18T15:20:10.058Z,2023-03-21T17:29:03Z,4105608415,141,27.9,4105608419,213,4.9,4114625433,178,,4105608411,56,Back,4105608417,212,8.9,4105608413,140,31.6,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521603565,191,1,1,18,17,2ezfenuwk3y65p8jdbj55xqt0,1,29.3,23.7,2023-03-18T15:20:12.360Z,2023-03-21T17:29:10Z,4105609025,213,2.3,4105609019,140,20.9,4105609023,212,13.0,4105609021,141,37.7,4105609017,56,Back,4114625451,178,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521603685,192,1,1,18,20,2ezfenuwk3y65p8jdbj55xqt0,1,20.3,39.1,2023-03-18T15:20:14.945Z,2023-03-21T17:29:13Z,4105609685,213,1.6,4105609679,140,19.5,4105609683,212,17.1,4114625455,178,,4105609681,141,64.2,4105609677,56,Back,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521603755,193,1,1,18,23,2ezfenuwk3y65p8jdbj55xqt0,1,25.6,71.1,2023-03-18T15:20:17.958Z,2023-03-21T17:29:18Z,4105610073,212,16.2,4105610071,141,93.6,4105610075,213,1.2,4105610067,56,Back,4105610069,140,30.8,4114625459,178,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521603787,194,1,1,18,24,2ezfenuwk3y65p8jdbj55xqt0,1,36.2,93.8,2023-03-18T15:20:19.742Z,2023-03-21T17:29:22Z,4105610319,140,56.0,4105610325,213,5.9,4105610317,56,Left,4105610321,141,81.4,4105610323,212,22.4,4114625471,178,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521603807,195,1,1,18,25,2ezfenuwk3y65p8jdbj55xqt0,0,54.1,81,2023-03-18T15:20:20.686Z,2023-03-21T17:29:46Z,4105610431,212,8.1,4105610435,213,0.3,4105610427,140,61.4,4114625511,178,,4105610425,56,Left,4105610429,141,84.7,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521603801,124,8,1,18,26,dmz37633qbsvl7gncq5s51yjw,1,43.3,18.4,2023-03-18T15:20:21.071Z,2023-03-21T17:29:53Z,4114625559,178,,4105610375,56,Back,4112711859,384,,,,,,,,,,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521603995,196,1,1,18,29,2ezfenuwk3y65p8jdbj55xqt0,1,39.2,88.4,2023-03-18T15:20:23.944Z,2023-03-21T17:29:59Z,4114625573,178,,4105611427,213,3.6,4105611417,56,Back,4105611421,141,80.8,4105611425,212,12.8,4105611419,140,28.0,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521604257,197,1,1,18,33,2ezfenuwk3y65p8jdbj55xqt0,0,28.1,73.9,2023-03-18T15:20:28.082Z,2023-03-21T17:30:03Z,4105612803,1,,4105612801,213,5.9,4114625585,178,,4105612799,212,78.5,4105612795,140,96.6,4105612791,155,,4105612793,56,Center,4105612797,141,27.7,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521604251,125,52,1,18,51,dmz37633qbsvl7gncq5s51yjw,1,11.5,62,2023-03-18T15:20:46.721Z,2023-03-21T17:30:20Z,4112717225,376,,4114625625,178,,,,,,,,,,,,,,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605145,126,1,1,18,57,dmz37633qbsvl7gncq5s51yjw,0,10.4,60.3,2023-03-18T15:20:52.033Z,2023-03-21T17:30:24Z,4105617551,213,0.2,4105617539,56,Left,4105617555,1,,4105617537,199,,4105617541,140,74.4,4105617549,212,68.9,4105617545,141,82.4,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605213,198,61,1,19,2,2ezfenuwk3y65p8jdbj55xqt0,0,18.7,14,2023-03-18T15:20:57.551Z,2023-03-21T17:30:56Z,4114625721,15,,4114625723,388,,4105617933,56,Back,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523297333,906,67,1,19,3,dmz37633qbsvl7gncq5s51yjw,1,83,87,2023-03-18T15:20:58.383Z,2023-03-21T19:37:18Z,4114634211,233,1116,,,,,,,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523297331,1116,67,1,19,3,2ezfenuwk3y65p8jdbj55xqt0,0,17,13,2023-03-18T15:20:58.384Z,2023-03-21T18:00:58Z,4114634215,233,906,,,,,,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605377,127,1,1,19,4,dmz37633qbsvl7gncq5s51yjw,1,81.6,96.6,2023-03-18T15:20:59.791Z,2023-03-21T17:31:16Z,4105618671,56,Left,4105618673,140,70.4,4105618677,212,11.8,4105618675,141,96.0,4105618679,213,3.2,4114625735,178,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605391,128,61,1,19,9,dmz37633qbsvl7gncq5s51yjw,1,60.2,90.3,2023-03-18T15:21:04.047Z,2023-03-21T17:31:44Z,4105618779,56,Left,4114625783,178,,,,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523297401,915,67,1,19,9,dmz37633qbsvl7gncq5s51yjw,1,62.9,90.5,2023-03-18T15:21:04.757Z,2023-03-21T19:37:19Z,4114634497,233,1121,,,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523297399,1121,67,1,19,9,2ezfenuwk3y65p8jdbj55xqt0,0,37.1,9.5,2023-03-18T15:21:04.758Z,2023-03-21T18:01:25Z,4114634501,233,915,,,,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522940771,771,61,1,19,9,dmz37633qbsvl7gncq5s51yjw,1,66.9,89.9,2023-03-18T15:21:04.792Z,2023-03-21T19:37:19Z,4112721173,56,Left,4114625853,178,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605533,129,1,1,19,13,dmz37633qbsvl7gncq5s51yjw,0,74.4,75.4,2023-03-18T15:21:08.699Z,2023-03-21T17:32:08Z,4114625937,178,,4105619641,56,Center,4105619647,212,19.5,4105619643,140,91.5,4105619649,213,5.9,4105619645,141,64.3,4112725017,4,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605499,199,43,1,19,15,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-18T15:21:10.367Z,2023-03-20T11:18:48Z,4105619467,56,Back,4112724785,144,8,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605933,200,12,1,19,15,2ezfenuwk3y65p8jdbj55xqt0,1,8.4,33,2023-03-18T15:21:10.455Z,2023-03-21T17:32:14Z,4105623357,212,53.5,4105623353,141,4.8,4105623351,140,56.0,4105623359,213,5.9,4105621877,56,Right,4114625961,178,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605803,130,4,1,19,20,dmz37633qbsvl7gncq5s51yjw,1,41.1,96.6,2023-03-18T15:21:14.918Z,2023-03-21T17:32:22Z,4105621171,286,,4105622097,233,201,4105621167,56,Back,4105621163,13,,4105621165,294,,4105621169,152,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521605947,201,4,1,19,20,2ezfenuwk3y65p8jdbj55xqt0,0,58.9,3.4,2023-03-18T15:21:14.919Z,2023-03-21T17:32:22Z,4105621963,152,,4105621961,56,Right,4105621965,285,,4105621957,13,,4105622165,233,130,4105621959,294,,4114625989,178,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521606491,131,1,1,19,39,dmz37633qbsvl7gncq5s51yjw,0,39.2,96.6,2023-03-18T15:21:34.563Z,2023-03-21T17:32:26Z,4112726697,155,,4105625139,56,Left,4114626007,178,,4105625137,152,,4105625133,5,,4105625147,213,6.1,4105625143,141,88.0,4105625141,140,75.0,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,4105625149,1,,4105625145,212,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521606693,202,1,1,19,41,2ezfenuwk3y65p8jdbj55xqt0,0,25.5,14.7,2023-03-18T15:21:36.552Z,2023-03-21T17:32:32Z,4105626263,140,57.1,4105626267,141,29.7,4105626281,1,,4105626271,212,34.7,4105626255,157,,4105626275,213,0.3,4105626259,56,Center,4114626019,178,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521606759,132,44,1,19,46,dmz37633qbsvl7gncq5s51yjw,1,41.4,73.8,2023-03-18T15:21:41.178Z,2023-03-21T19:37:20Z,4105626653,233,203,4105626615,56,Back,4105626617,285,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521606705,203,44,1,19,46,2ezfenuwk3y65p8jdbj55xqt0,0,58.6,26.2,2023-03-18T15:21:41.179Z,2023-03-21T17:32:41Z,4105626321,56,Center,4105626323,286,,4105626791,233,132,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521606819,133,1,1,19,46,dmz37633qbsvl7gncq5s51yjw,0,42,70.9,2023-03-18T15:21:41.243Z,2023-03-21T19:37:20Z,4105626969,213,5.3,4105626965,141,44.3,4105626961,56,Center,4105626967,212,22.0,4105626963,140,54.0,4114626095,178,,4105626959,3,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521606753,204,49,1,19,50,2ezfenuwk3y65p8jdbj55xqt0,1,46.2,54.2,2023-03-18T15:21:45.041Z,2023-03-21T17:33:09Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521606951,205,1,1,19,51,2ezfenuwk3y65p8jdbj55xqt0,1,46.9,59,2023-03-18T15:21:46.165Z,2023-03-21T17:33:12Z,4114626111,178,,4105627569,56,Back,4105627571,140,47.7,4105627573,141,76.0,4105627577,213,1.5,4105627575,212,11.6,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521607013,206,1,1,19,53,2ezfenuwk3y65p8jdbj55xqt0,1,52,80.6,2023-03-18T15:21:48.360Z,2023-03-21T17:33:16Z,4105627889,212,16.7,4114626117,178,,4105627885,140,67.2,4105627887,141,73.6,4105627883,56,Center,4105627891,213,6.0,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521607179,207,1,1,19,54,2ezfenuwk3y65p8jdbj55xqt0,1,65.7,72.8,2023-03-18T15:21:49.281Z,2023-03-21T17:34:02Z,4105628827,140,72.1,4114626129,178,,4105628823,56,Left,4105628835,213,1.1,4105628831,141,90.1,4105628833,212,13.5,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521607225,208,1,1,19,59,2ezfenuwk3y65p8jdbj55xqt0,1,79.3,91.7,2023-03-18T15:21:54.658Z,2023-03-21T17:33:51Z,4114626143,178,,4105629097,140,78.9,4105629103,213,4.7,4105629101,212,6.9,4105629095,56,Left,4105629099,141,81.6,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521607269,209,1,1,20,1,2ezfenuwk3y65p8jdbj55xqt0,1,80.9,85.5,2023-03-18T15:21:56.110Z,2023-03-21T17:33:45Z,4105629361,56,Left,4114626165,178,,4105629369,141,94.2,4105629365,140,77.4,4105629373,212,7.0,4105629375,213,2.1,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521607343,210,1,1,20,3,2ezfenuwk3y65p8jdbj55xqt0,1,79.5,93.3,2023-03-18T15:21:57.913Z,2023-03-21T17:34:14Z,4105629837,56,Left,4114626235,178,,4105629839,140,84.1,4105629845,213,0.2,4105629843,212,5.0,4105629841,141,95.1,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521607417,211,1,1,20,6,2ezfenuwk3y65p8jdbj55xqt0,1,85.6,94.8,2023-03-18T15:22:00.950Z,2023-03-21T17:34:17Z,4105630227,213,3.1,4105630223,141,95.1,4114626241,178,,4105630221,140,79.1,4105630225,212,6.8,4105630219,56,Left,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521607509,212,1,1,20,7,2ezfenuwk3y65p8jdbj55xqt0,1,77.6,95.4,2023-03-18T15:22:02.681Z,2023-03-21T17:34:20Z,4105630803,141,92.0,4105630807,213,3.3,4114626277,178,,4105630805,212,13.8,4105630795,56,Left,4105630799,140,64.6,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
