id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2480352745,220,3,1,18,47,b3vbyitzi3nrw9ehj1eoko219,0,45.6,90.9,2022-11-01T20:04:29.656Z,2022-11-03T08:21:58Z,3888291407,286,,3888291405,56,Back,3890463331,178,,3889627231,464,,3888291569,233,163,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352763,163,7,1,18,47,5qwskbjpa17fvmtuu5qijy7cz,0,54.4,9.1,2022-11-01T20:04:29.762Z,2022-11-03T06:01:04Z,3889627113,383,,3888291521,285,,3888291519,56,Right,3890463409,178,,3888291539,233,220,,,,,,,,,,7uhajc3suc68vemamuc3dyvp,S. Whalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352793,221,1,1,18,48,b3vbyitzi3nrw9ehj1eoko219,0,53.2,93.8,2022-11-01T20:04:31.541Z,2022-11-03T06:01:11Z,3888291719,212,6.4,3888291713,56,Left,3888291721,213,5.1,3890463535,178,,3888291717,141,85.1,3888291715,140,55.5,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352777,164,8,1,18,49,5qwskbjpa17fvmtuu5qijy7cz,1,40.5,14.7,2022-11-01T20:04:32.461Z,2022-11-03T06:01:16Z,3888291617,56,Back,3889627431,384,,3890463619,178,,,,,,,,,,,,,,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352799,165,49,1,18,50,5qwskbjpa17fvmtuu5qijy7cz,1,45.5,6.1,2022-11-01T20:04:32.993Z,2022-11-03T06:01:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352809,166,1,1,18,50,5qwskbjpa17fvmtuu5qijy7cz,1,45.5,6.1,2022-11-01T20:04:33.567Z,2022-11-03T06:01:23Z,3888291765,141,21.3,3888291767,212,15.3,3888291763,140,34.8,3888291769,213,2.4,3890463767,178,,3888291761,56,Back,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352835,167,1,1,18,53,5qwskbjpa17fvmtuu5qijy7cz,1,34.8,21.3,2022-11-01T20:04:36.187Z,2022-11-03T06:01:26Z,3888291857,56,Back,3888291861,141,46.0,3890463835,178,,3888291859,140,8.8,3888291867,1,,3888291865,213,2.6,3888291863,212,32.1,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352871,168,1,1,18,57,5qwskbjpa17fvmtuu5qijy7cz,1,11.7,45.4,2022-11-01T20:04:40.001Z,2022-11-03T06:01:28Z,3888292111,56,Back,3888292119,213,5.4,3888292113,140,23.6,3888292117,212,19.3,3888292115,141,23.7,3890463877,178,,,,,,,,1aq6osi0b0c580dlu9ugnjaei,T. Savin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352903,169,1,1,19,2,5qwskbjpa17fvmtuu5qijy7cz,0,35.1,15.2,2022-11-01T20:04:45.265Z,2022-11-03T06:01:34Z,3890463981,178,,3888292327,212,23.8,3888292325,141,4.0,3888292323,140,56.6,3888292329,213,6.0,3888292321,56,Right,,,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352939,222,61,1,19,3,b3vbyitzi3nrw9ehj1eoko219,1,42.1,91.4,2022-11-01T20:04:46.561Z,2022-11-03T06:01:40Z,3890464105,178,,3888292555,56,Back,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353095,170,5,1,19,5,5qwskbjpa17fvmtuu5qijy7cz,1,55.1,-1.8,2022-11-01T20:04:48.051Z,2022-11-03T06:01:44Z,3888293381,56,Right,3888293383,347,,3888293409,233,223,,,,,,,,,,,,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480352949,223,5,1,19,5,b3vbyitzi3nrw9ehj1eoko219,0,44.9,101.8,2022-11-01T20:04:48.051Z,2022-11-03T06:01:44Z,3888293443,233,170,3888292625,347,,3888292623,56,Back,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353141,171,1,1,19,17,5qwskbjpa17fvmtuu5qijy7cz,1,55,0,2022-11-01T20:05:00.350Z,2022-11-03T06:01:50Z,3888293619,213,2.4,3888293611,56,Back,3888293609,107,,3888293617,212,22.7,3888293615,141,21.0,3888293621,1,,3888293613,140,39.3,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353165,172,1,1,19,20,5qwskbjpa17fvmtuu5qijy7cz,1,38.9,23.7,2022-11-01T20:05:03.511Z,2022-11-03T06:01:52Z,3888293755,213,1.8,3888293753,212,27.7,3888293747,56,Back,3890464313,178,,3888293749,140,33.8,3888293751,141,63.7,,,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353193,173,1,1,19,23,5qwskbjpa17fvmtuu5qijy7cz,1,35.4,68.1,2022-11-01T20:05:06.376Z,2022-11-03T06:01:56Z,3888293905,140,44.3,3890464361,178,,3888293903,56,Back,3888293915,213,1.1,3888293913,212,20.7,3888293909,141,95.3,,,,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353203,174,3,1,19,25,5qwskbjpa17fvmtuu5qijy7cz,0,44.2,90.5,2022-11-01T20:05:08.059Z,2022-11-03T06:02:00Z,3888293947,56,Back,3890464429,178,,3889635643,465,,3888293949,286,,3888294231,233,224,,,,,,,,,,4i9u8cvqi0326gzqouf7uqju1,J. Pritchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353241,224,7,1,19,25,b3vbyitzi3nrw9ehj1eoko219,1,55.8,9.5,2022-11-01T20:05:08.151Z,2022-11-03T06:02:02Z,3888294171,285,,3890464463,178,,3888294169,56,Right,3888294167,167,,3888294197,233,174,3889635541,385,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353245,175,5,1,19,26,5qwskbjpa17fvmtuu5qijy7cz,1,46.4,101.8,2022-11-01T20:05:08.811Z,2022-11-03T06:02:07Z,3888294175,56,Back,3888294177,347,,3888294217,233,225,,,,,,,,,,,,,,,,4i9u8cvqi0326gzqouf7uqju1,J. Pritchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353249,225,5,1,19,26,b3vbyitzi3nrw9ehj1eoko219,0,53.6,-1.8,2022-11-01T20:05:08.811Z,2022-11-03T06:02:07Z,3888294193,56,Right,3888294247,233,175,3888294195,347,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353275,176,1,1,19,29,5qwskbjpa17fvmtuu5qijy7cz,1,49.4,100,2022-11-01T20:05:12.137Z,2022-11-03T06:02:11Z,3888294353,140,28.4,3888294361,213,3.4,3888294357,212,22.6,3888294355,141,94.2,3888294349,107,,3888294351,56,Back,3888294365,1,,,,,4i9u8cvqi0326gzqouf7uqju1,J. Pritchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353337,177,1,1,19,32,5qwskbjpa17fvmtuu5qijy7cz,1,27.6,91.2,2022-11-01T20:05:15.512Z,2022-11-03T06:02:16Z,3888294673,213,4.7,3888294665,56,Back,3888294667,140,26.5,3888294669,141,49.9,3888294671,212,28.1,3890464701,178,,,,,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353383,178,1,1,19,36,5qwskbjpa17fvmtuu5qijy7cz,1,28,42.4,2022-11-01T20:05:18.848Z,2022-11-03T06:02:19Z,3888294891,56,Back,3888294899,213,0.1,3890464757,178,,3888294893,140,39.3,3888294895,141,44.9,3888294897,212,12.0,,,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353413,179,1,1,19,38,5qwskbjpa17fvmtuu5qijy7cz,1,34.5,47.5,2022-11-01T20:05:20.803Z,2022-11-03T06:02:32Z,3888295043,141,83.5,3888295047,213,2.0,3888295045,212,26.8,3888295041,140,24.0,3888295039,56,Back,3890465011,178,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353431,180,1,1,19,40,5qwskbjpa17fvmtuu5qijy7cz,1,24.6,86.5,2022-11-01T20:05:23.096Z,2022-11-03T06:02:36Z,3888295153,141,94.1,3888295155,212,18.2,3888295157,213,0.3,3888295151,140,41.2,3890465077,178,,3888295149,56,Back,,,,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353455,181,1,1,19,42,5qwskbjpa17fvmtuu5qijy7cz,1,43.1,93.6,2022-11-01T20:05:25.192Z,2022-11-03T06:02:39Z,3888295257,56,Left,3888295261,141,95.7,3888295265,213,0.1,3890465129,178,,3888295259,140,54.1,3888295263,212,11.6,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353533,182,1,1,19,44,5qwskbjpa17fvmtuu5qijy7cz,1,53.8,95.3,2022-11-01T20:05:27.249Z,2022-11-03T06:02:42Z,3890465185,178,,3888295743,140,46.1,3888295747,212,24.2,3888295745,141,61.8,3888295741,56,Back,3888295749,213,4.4,,,,,,,4i9u8cvqi0326gzqouf7uqju1,J. Pritchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353567,183,1,1,19,53,5qwskbjpa17fvmtuu5qijy7cz,1,71.6,62.3,2022-11-01T20:05:36.121Z,2022-11-03T06:02:46Z,3890465281,178,,3888295939,213,1.9,3888295931,56,Left,3888295935,141,89.1,3888295937,212,19.5,3888295933,140,64.9,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353609,184,1,1,19,56,5qwskbjpa17fvmtuu5qijy7cz,1,62.8,87.2,2022-11-01T20:05:39.470Z,2022-11-03T06:02:50Z,3888296199,141,46.0,3888296205,213,4.2,3888296207,1,,3888296195,140,46.4,3888296193,56,Back,3890465393,178,,3888296203,212,32.9,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353635,185,1,1,20,0,5qwskbjpa17fvmtuu5qijy7cz,1,45,41.6,2022-11-01T20:05:43.424Z,2022-11-03T06:02:53Z,3888296333,56,Back,3888296337,141,11.3,3888296335,140,48.9,3890465443,178,,3888296339,212,21.0,3888296341,213,4.9,,,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353685,186,1,1,20,3,5qwskbjpa17fvmtuu5qijy7cz,1,52.3,7.9,2022-11-01T20:05:45.889Z,2022-11-03T06:02:55Z,3888296593,213,0.5,3888296585,56,Right,3888296587,140,63.7,3888296589,141,17.4,3890465491,178,,3888296591,212,13.6,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353699,187,1,1,20,4,5qwskbjpa17fvmtuu5qijy7cz,0,63.7,17.4,2022-11-01T20:05:47.290Z,2022-11-03T06:03:01Z,3890465605,178,,3888296649,212,10.2,3888296651,213,3.4,3888296701,156,,3888296643,56,Right,3888296647,141,13.1,3888296645,140,54.4,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353717,226,49,1,20,5,b3vbyitzi3nrw9ehj1eoko219,1,43,78.5,2022-11-01T20:05:48.222Z,2022-11-03T06:03:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353743,227,61,1,20,5,b3vbyitzi3nrw9ehj1eoko219,0,43,78.5,2022-11-01T20:05:48.350Z,2022-11-03T06:03:08Z,3888296833,56,Back,3890465721,178,,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480778831,830,43,1,20,6,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2022-11-01T20:05:49.062Z,2022-11-03T06:36:43Z,3890501469,144,82,3890501415,178,0,,,,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353769,189,49,1,20,7,5qwskbjpa17fvmtuu5qijy7cz,1,54.3,33,2022-11-01T20:05:50.170Z,2022-11-03T06:03:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353731,188,43,1,20,9,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2022-11-01T20:05:52.242Z,2022-11-01T20:21:54Z,3888296799,56,Right,3888361713,144,61,,,,,,,,,,,,,,,,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353831,190,1,1,20,10,5qwskbjpa17fvmtuu5qijy7cz,1,54.3,33,2022-11-01T20:05:52.664Z,2022-11-03T06:03:21Z,3888297369,212,25.1,3890465943,178,,3888297371,213,1.0,3888297363,56,Center,3888297367,141,63.7,3888297365,140,67.6,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353897,191,1,1,20,11,5qwskbjpa17fvmtuu5qijy7cz,1,68.1,63.6,2022-11-01T20:05:54.533Z,2022-11-03T06:03:44Z,3888297705,141,87.1,3888297697,56,Left,3888297713,213,0.9,3888298991,210,13,3890466309,178,,3888297709,212,21.2,3888297701,140,81.3,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2480353901,192,13,1,20,16,5qwskbjpa17fvmtuu5qijy7cz,1,85.2,72.3,2022-11-01T20:05:59.455Z,2022-11-03T06:03:44Z,3888299007,102,47.7,3888299015,231,54.0,3888298361,20,,3888297729,64,,3890466355,178,,3888298999,74,,3888297727,22,,3888299011,215,,4i9u8cvqi0326gzqouf7uqju1,J. Pritchard,3888299009,103,65.3,3888297731,56,3888299001,29,Center,3888299003,55,,,191,3888299013,230,99.5,,,,,,,,,,,,,,,,
2480354007,193,5,1,20,17,5qwskbjpa17fvmtuu5qijy7cz,0,100.8,43.2,2022-11-01T20:06:00.489Z,2022-11-03T06:03:48Z,3888298287,56,Center,3888298289,346,,3888298355,233,228,,,,,,,,,,,,,,,,4i9u8cvqi0326gzqouf7uqju1,J. Pritchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480353869,228,5,1,20,17,b3vbyitzi3nrw9ehj1eoko219,1,-0.8,56.8,2022-11-01T20:06:00.489Z,2022-11-03T06:03:48Z,3888298333,233,193,3888297541,56,Back,3888297549,346,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480354137,229,1,1,20,38,b3vbyitzi3nrw9ehj1eoko219,1,4.9,58.8,2022-11-01T20:06:20.612Z,2022-11-03T06:03:52Z,3888299043,213,4.7,3888299037,140,5.2,3888299035,56,Back,3888299047,237,,3888299033,124,,3888299041,212,9.3,3888299039,141,45.1,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480354151,230,1,1,20,41,b3vbyitzi3nrw9ehj1eoko219,0,9.3,47.6,2022-11-01T20:06:23.999Z,2022-11-03T06:03:55Z,3888299173,213,6.3,3888299175,1,,3888299163,155,,3888299165,56,Center,3888299167,140,55.0,3890466565,178,,3888299169,141,46.7,3888299171,212,48.0,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480354149,194,44,1,20,43,5qwskbjpa17fvmtuu5qijy7cz,1,45.4,54.4,2022-11-01T20:06:26.535Z,2022-11-03T06:48:08Z,3888299257,233,231,3888299159,56,Back,3888299161,285,,,,,,,,,,,,,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480354155,231,44,1,20,43,b3vbyitzi3nrw9ehj1eoko219,0,54.6,45.6,2022-11-01T20:06:26.536Z,2022-11-03T06:04:00Z,3888299199,286,,3888299273,233,194,3888299197,56,Center,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480354187,195,1,1,20,44,5qwskbjpa17fvmtuu5qijy7cz,1,45.8,55.5,2022-11-01T20:06:26.593Z,2022-11-03T06:48:08Z,3888299407,213,5.4,3888299405,212,16.6,3888299403,141,37.4,3888299399,56,Center,3888299397,3,,3890466697,388,,3888299401,140,56.4,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480354207,196,1,1,20,45,5qwskbjpa17fvmtuu5qijy7cz,1,56.4,37.4,2022-11-01T20:06:28.427Z,2022-11-03T06:04:08Z,3888299513,213,2.2,3888299507,140,51.0,3888299505,56,Center,3890466781,388,,3888299503,3,,3888299509,141,47.9,3888299511,212,9.1,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480354209,197,49,1,20,46,5qwskbjpa17fvmtuu5qijy7cz,1,50.9,48.2,2022-11-01T20:06:29.415Z,2022-11-03T06:04:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480354259,198,4,1,20,49,5qwskbjpa17fvmtuu5qijy7cz,1,53.6,46.4,2022-11-01T20:06:32.313Z,2022-11-03T06:04:18Z,3888299857,233,232,3888299735,152,,3888299737,265,,3888299733,56,Center,3888299739,286,,3888299731,13,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480354275,232,4,1,20,49,b3vbyitzi3nrw9ehj1eoko219,0,46.4,53.6,2022-11-01T20:06:32.314Z,2022-11-03T06:04:18Z,3890466935,389,,3888299817,56,Back,3888299829,285,,3888299813,13,,3888299821,152,,3888299873,233,198,3888299825,265,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480354815,199,1,1,21,31,5qwskbjpa17fvmtuu5qijy7cz,0,56.5,48.4,2022-11-01T20:07:14.530Z,2022-11-03T06:04:21Z,3888302785,152,,3888302787,56,Center,3888302783,155,,3890466951,178,,3888302797,1,,3888302795,213,0.4,3888302793,212,37.9,3888302791,141,71.2,dzitwscdk6ogkf6bstbrik53p,S. McConville,3888302789,140,89.4,3888302781,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480354819,233,44,1,21,34,b3vbyitzi3nrw9ehj1eoko219,1,11.7,29.4,2022-11-01T20:07:17.304Z,2022-11-03T06:48:08Z,3888304269,233,202,3888302805,56,Back,3888302807,285,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480355041,202,44,1,21,34,5qwskbjpa17fvmtuu5qijy7cz,0,88.3,70.6,2022-11-01T20:07:17.305Z,2022-11-03T06:04:24Z,3888304289,233,233,3888303943,56,Center,3888303945,286,,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480354835,234,12,1,21,34,b3vbyitzi3nrw9ehj1eoko219,1,10.9,32.7,2022-11-01T20:07:17.383Z,2022-11-03T06:48:09Z,3888302899,212,14.1,3888302901,213,5.9,3888302907,15,,3890467031,388,,3888302893,56,Back,3888302897,141,25.5,3888302895,140,23.5,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480354823,200,43,1,21,35,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2022-11-01T20:07:18.498Z,2022-11-01T20:07:28Z,3888302831,286,0,3888302875,233,233,3888302829,56,Center,3888303493,144,44,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480354891,201,2,1,21,36,5qwskbjpa17fvmtuu5qijy7cz,1,81.8,78.1,2022-11-01T20:07:19.563Z,2022-11-03T06:04:33Z,3888303183,2,,3890467143,178,,3888303187,140,94.6,3888303185,56,Center,3889639755,72,,3888303181,7,74x5iaolqfr7r3on2uuriooyy,3889639753,224,,3888303189,141,41.9,4i9u8cvqi0326gzqouf7uqju1,J. Pritchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480354889,235,55,1,21,36,b3vbyitzi3nrw9ehj1eoko219,1,9.4,58.2,2022-11-01T20:07:19.564Z,2022-11-03T06:04:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480355235,236,1,1,22,5,b3vbyitzi3nrw9ehj1eoko219,1,6.7,56.1,2022-11-01T20:07:48.077Z,2022-11-03T06:04:40Z,3888305015,140,32.8,3890467229,178,,3888305005,241,,3888305009,56,Back,3888304999,5,,3888305001,155,,3888305019,141,8.9,3888305023,213,5.4,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,3888305021,212,42.2,3888305025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480355267,237,1,1,22,12,b3vbyitzi3nrw9ehj1eoko219,1,52.5,20.6,2022-11-01T20:07:54.992Z,2022-11-03T06:04:46Z,3888305153,56,Back,3888305161,213,3.0,3888305155,140,39.3,3888305157,141,24.1,3890467323,178,,3888305159,212,14.1,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480355321,238,1,1,22,14,b3vbyitzi3nrw9ehj1eoko219,0,37.9,24.2,2022-11-01T20:07:56.782Z,2022-11-03T06:04:50Z,3888305421,213,3.3,3890467367,178,,3888305413,56,Back,3888305417,141,22.1,3888305415,140,27.3,3888305419,212,11.2,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480355771,204,61,1,22,14,5qwskbjpa17fvmtuu5qijy7cz,1,70.8,80,2022-11-01T20:07:56.885Z,2022-11-03T06:04:55Z,3890467437,178,,3888307875,56,Left,,,,,,,,,,,,,,,,,,,7uhajc3suc68vemamuc3dyvp,S. Whalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480355351,239,1,1,22,18,b3vbyitzi3nrw9ehj1eoko219,1,10.2,17.3,2022-11-01T20:08:00.670Z,2022-11-03T06:05:00Z,3890467481,178,,3888305591,141,50.0,3888305589,140,5.1,3888305587,56,Back,3888305595,213,1.8,3888305593,212,22.9,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480355409,240,1,1,22,21,b3vbyitzi3nrw9ehj1eoko219,1,10,57.8,2022-11-01T20:08:04.526Z,2022-11-03T06:05:05Z,3890467571,178,,3888305941,141,77.5,3888305939,140,13.0,3888305937,56,Back,3888305943,212,13.8,3888305945,213,1.3,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480355437,241,1,1,22,28,b3vbyitzi3nrw9ehj1eoko219,1,28.7,86.9,2022-11-01T20:08:10.710Z,2022-11-03T06:05:07Z,3890467615,178,,3888306115,56,Back,3888306117,140,24.8,3888306121,212,15.4,3888306119,141,65.1,3888306123,213,4.4,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480355515,242,1,1,22,30,b3vbyitzi3nrw9ehj1eoko219,1,24.6,63.7,2022-11-01T20:08:13.400Z,2022-11-03T06:05:09Z,3890467635,178,,3888306503,140,29.5,3888306507,212,36.1,3888306505,141,11.1,3888306501,56,Back,3888306509,213,4.9,3888306511,1,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480355555,243,1,1,22,36,b3vbyitzi3nrw9ehj1eoko219,1,31.8,8.9,2022-11-01T20:08:18.982Z,2022-11-03T06:05:12Z,3888306701,140,23.8,3890467691,178,,3888306703,141,33.7,3888306697,56,Back,3888306705,212,18.8,3888306707,213,2.0,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480355607,244,1,1,22,40,b3vbyitzi3nrw9ehj1eoko219,1,22.8,34.2,2022-11-01T20:08:23.367Z,2022-11-03T06:05:14Z,3888306995,212,15.3,3888306997,213,2.2,3888306993,141,52.8,3888306985,56,Back,3890467719,178,,3888306989,140,14.6,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
