id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2499214537,232,1,1,29,44,82kapkjwonlv9j1ui0ytv5sii,0,45.9,31.4,2023-01-21T15:31:56.669Z,2023-01-24T07:24:38Z,3987616781,213,5.9,3987616773,56,Right,3992740903,178,,3987616777,141,10.8,3987616783,1,,3987616779,212,39.7,3987616771,155,,3987616775,140,81.3,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214549,227,12,1,29,47,dmz37633qbsvl7gncq5s51yjw,1,14.2,90.9,2023-01-21T15:31:59.457Z,2023-01-24T07:24:45Z,3987616895,167,,3987616851,140,8.0,3987616849,56,Back,3987616855,212,9.5,3987616853,141,100.0,3992740919,178,,3987616857,213,2.3,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214555,228,5,1,29,48,dmz37633qbsvl7gncq5s51yjw,0,9.8,100.8,2023-01-21T15:31:59.879Z,2023-01-24T07:24:52Z,3987616877,347,,3987618511,233,233,3987616875,56,Back,,,,,,,,,,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214817,233,5,1,29,48,82kapkjwonlv9j1ui0ytv5sii,1,90.2,-0.8,2023-01-21T15:31:59.879Z,2023-01-24T07:24:51Z,3987618427,56,Right,3987618429,347,,3987618487,233,228,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214857,234,1,1,30,4,82kapkjwonlv9j1ui0ytv5sii,1,88.5,0,2023-01-21T15:32:15.760Z,2023-01-24T06:32:29Z,3987618639,107,,3987618655,213,2.7,3987618649,141,10.3,3987618641,56,Right,3987618645,140,73.5,3987618651,212,17.3,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214891,235,1,1,30,4,82kapkjwonlv9j1ui0ytv5sii,1,73.5,10.3,2023-01-21T15:32:16.581Z,2023-01-24T11:57:28Z,3987618839,212,7.7,3987618835,140,80.1,3992960395,388,,3987618841,213,5.8,3987618837,141,5.3,3987618833,56,Right,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214933,236,1,1,30,6,82kapkjwonlv9j1ui0ytv5sii,1,87,2.7,2023-01-21T15:32:17.831Z,2023-01-24T06:34:35Z,3987619073,212,8.9,3987619069,140,85.2,3992723677,178,,3987619075,213,1.8,3987619071,141,15.5,3987619067,56,Right,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214961,237,1,1,30,6,82kapkjwonlv9j1ui0ytv5sii,0,85.3,15.5,2023-01-21T15:32:18.418Z,2023-01-24T06:33:05Z,3987619183,212,6.3,3987619179,140,89.9,3987619185,213,5.6,3992723883,178,,3987619177,56,Right,3987619181,141,9.5,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499214909,229,61,1,30,7,dmz37633qbsvl7gncq5s51yjw,0,11.9,86.3,2023-01-21T15:32:18.872Z,2023-01-24T06:33:11Z,3987618959,56,Back,3992723933,178,,,,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215077,238,1,1,30,8,82kapkjwonlv9j1ui0ytv5sii,1,87,7.9,2023-01-21T15:32:19.809Z,2023-01-24T06:34:25Z,3987619775,155,,3987619779,140,86.5,3991806583,72,,3987619781,141,32.8,3987619777,56,Center,3987619773,2,,3987619783,212,16.9,3991806579,225,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,3991806581,387,,3992724295,178,3987619785,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215123,239,1,1,30,9,82kapkjwonlv9j1ui0ytv5sii,1,87,28.3,2023-01-21T15:32:21.704Z,2023-01-24T06:34:15Z,3992724241,178,,3987620023,141,23.3,3987620019,56,Center,3987620027,213,6.0,3987620021,140,96.9,3987620025,212,10.9,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215159,240,1,1,30,11,82kapkjwonlv9j1ui0ytv5sii,1,95,27.2,2023-01-21T15:32:22.952Z,2023-01-24T06:35:21Z,3987783901,154,,3987620209,140,92.6,3987620213,212,11.4,3992724527,178,,3987620207,56,Center,3987620211,141,43.5,3991806647,195,,3987620215,213,1.8,6hkzb4vehsx4wwm9y98euwacq,R. Street,3987783899,210,15,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2499246835,361,15,1,30,11,82kapkjwonlv9j1ui0ytv5sii,1,91,45.5,2023-01-21T15:32:23.381Z,2023-01-24T06:35:22Z,3987783931,147,47.8,3987783923,102,53.3,3987783929,146,93.7,3987782685,17,,3987783915,29,,3987783935,230,98.9,3991806729,76,,3987782687,56,Center,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,3992724613,178,,3987783917,154,3987783927,328,,,3987783109,233,3987783071,82,3987783925,103,3987783919,55,240,3987783939,231,266,,,19,47.8,3987783057,20,3987782683,22,,,,,,,,,,,,
2499224335,266,10,1,30,11,dmz37633qbsvl7gncq5s51yjw,1,7,49,2023-01-21T15:32:23.512Z,2023-01-24T06:35:29Z,3992724659,178,,3987668925,56,Back,3987783121,233,361,3987668921,94,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215129,230,12,1,30,12,dmz37633qbsvl7gncq5s51yjw,1,8.4,39.8,2023-01-21T15:32:24.531Z,2023-01-24T06:35:37Z,3987620063,212,29.4,3987620065,213,0.5,3987620059,140,32.7,3987620061,141,61.2,3987620057,56,Back,3992724689,178,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215143,231,44,1,30,15,dmz37633qbsvl7gncq5s51yjw,1,26.1,68.4,2023-01-21T15:32:27.169Z,2023-01-24T10:11:57Z,3987620133,285,,3987620131,56,Back,3987620583,233,241,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215213,241,44,1,30,15,82kapkjwonlv9j1ui0ytv5sii,0,73.9,31.6,2023-01-21T15:32:27.170Z,2023-01-24T06:35:48Z,3987620509,56,Center,3987620511,286,,3987620643,233,231,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215151,232,1,1,30,15,dmz37633qbsvl7gncq5s51yjw,0,22.1,67.2,2023-01-21T15:32:27.262Z,2023-01-24T10:11:58Z,3987620155,140,27.0,3987620159,212,5.4,3987620151,3,,3992724729,388,,3987620161,213,6.0,3987620153,56,Back,3987620157,141,64.9,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500011775,732,1,1,30,16,82kapkjwonlv9j1ui0ytv5sii,1,67.9,32.6,2023-01-21T15:32:28.521Z,2023-01-24T06:36:00Z,3991807019,141,49.9,3991807023,213,1.3,3991807015,56,Center,3991807021,212,12.1,3991807013,3,,3992724759,388,,3991807017,140,70.5,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215347,242,1,1,30,19,82kapkjwonlv9j1ui0ytv5sii,1,71.5,36.7,2023-01-21T15:32:30.805Z,2023-01-24T06:36:05Z,3987621241,56,Right,3987621249,141,8.3,3987621251,212,27.6,3992724789,178,,3987621245,140,90.3,3987621253,213,5.5,3987621239,155,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215389,243,1,1,30,25,82kapkjwonlv9j1ui0ytv5sii,1,95.8,4.9,2023-01-21T15:32:36.971Z,2023-01-24T06:36:11Z,3987621495,140,87.7,3992724811,178,,3987621499,212,8.5,3987621497,141,5.8,3987621493,56,Right,3987621501,213,3.1,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215433,244,1,1,30,26,82kapkjwonlv9j1ui0ytv5sii,1,89.4,7.3,2023-01-21T15:32:38.041Z,2023-01-24T06:48:28Z,3987621757,212,17.7,3987621753,140,95.2,3987621755,141,31.8,3992729609,178,,3987621751,56,Center,3987621759,213,1.2,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215493,245,1,1,30,28,82kapkjwonlv9j1ui0ytv5sii,1,95.2,31.8,2023-01-21T15:32:40.441Z,2023-01-24T06:48:52Z,3992729827,178,,3987622089,212,4.9,3987622085,140,91.7,3987622091,213,3.9,3987622083,56,Center,3987622087,141,27.0,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499217137,249,4,1,30,30,82kapkjwonlv9j1ui0ytv5sii,1,89.1,38.2,2023-01-21T15:32:41.730Z,2023-01-24T06:49:11Z,3991814837,348,62azuux8vuk6956cuyjjtped,3987631093,265,,3987631085,56,Center,3987631081,9,,3987631089,152,,3987766967,233,235,3987631095,286,,3987631083,13,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499216877,235,4,1,30,30,dmz37633qbsvl7gncq5s51yjw,0,10.9,61.8,2023-01-21T15:32:41.731Z,2023-01-24T06:49:11Z,3987629731,9,,3987629739,152,,3992729965,178,,3987767005,233,249,3987629743,265,,3987629747,285,,3987629733,13,,3987629737,56,Back,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215561,246,43,1,30,30,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-21T15:32:42.539Z,2023-01-21T16:04:00Z,3987622457,213,2.5,3987622453,141,34.0,3987804503,144,1,3987622455,212,7.8,3987622449,56,Center,3987622451,140,85.8,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215569,247,43,1,30,32,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-21T15:32:44.587Z,2023-01-21T15:33:36Z,3987628981,144,15,3987622515,63,0,3987622511,22,0,3987623955,20,0,3987625561,233,234,3987622519,56,Center,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215891,234,43,1,30,32,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-01-21T15:32:44.687Z,2023-01-21T15:33:45Z,3987624151,182,0,3987625489,179,0,3987624153,56,Back,3987630037,144,10,3987624147,173,0,,,,,,,,,,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215595,233,43,1,30,34,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-01-21T15:32:46.313Z,2023-01-21T15:33:47Z,3987630219,144,6,3987622661,56,Back,3987623657,73,0,,,,,,,,,,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499215735,248,43,1,30,34,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-21T15:32:46.551Z,2023-01-21T15:33:34Z,3987623369,56,Center,3987623711,233,233,3987623371,75,0,3987628825,144,6,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499217291,236,17,1,31,46,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-01-21T15:33:57.895Z,2023-01-24T06:49:24Z,3987631993,31,,3987631997,184,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499217929,237,58,1,32,19,dmz37633qbsvl7gncq5s51yjw,0,0,0,2023-01-21T15:34:30.866Z,2023-01-24T06:49:59Z,3987635607,75,,3987636659,233,250,3987635605,179,,3987635597,9,,3987635609,56,Back,3987635601,186,,,,,,,,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499217917,250,16,1,32,19,82kapkjwonlv9j1ui0ytv5sii,1,88.5,50,2023-01-21T15:34:30.866Z,2023-01-24T06:50:02Z,3987635533,214,,3987638081,231,50,3987638077,458,,3991823765,395,99.3,3987636435,72,,3987638075,390,106980,3991823767,396,53.2,3987638085,281,cjroc2z4lnw58m804ihu8tm1h,62azuux8vuk6956cuyjjtped,L. Leahy,3987638087,282,74,3987638071,102,3987635527,9,,46.1,3992730721,178,3987636569,353,3987638069,80,3987638073,103,5.1,3987638079,230,,,237,,99.4,3987636439,374,3987635529,17,2023-01-21 15:34:30.410,3987638083,280,PENALTY_WON,3987636443,375,32:18.684,3987635531,56,Center,,
2499219379,238,1,1,33,19,dmz37633qbsvl7gncq5s51yjw,1,49.8,49.3,2023-01-21T15:35:30.853Z,2023-01-24T06:50:09Z,3987643329,279,G,3987643321,140,29.5,3987643325,212,21.3,3987643327,213,3.1,3992730925,178,,3987643323,141,49.3,3987643319,56,Back,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499219473,239,1,1,33,20,dmz37633qbsvl7gncq5s51yjw,0,32.4,48.1,2023-01-21T15:35:32.717Z,2023-01-24T06:50:16Z,3987643833,213,6.0,3987643837,1,,3987643829,141,25.5,3987643825,56,Center,3992731017,178,,3991824009,157,,3987643827,140,90.2,3987643831,212,62.6,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499219495,251,52,1,33,25,82kapkjwonlv9j1ui0ytv5sii,1,8.7,74.4,2023-01-21T15:35:37.345Z,2023-01-24T06:50:23Z,3992731153,388,,3991824049,378,,,,,,,,,,,,,,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499219863,252,1,1,33,37,82kapkjwonlv9j1ui0ytv5sii,0,12.8,56.7,2023-01-21T15:35:49.725Z,2023-01-24T06:50:28Z,3987645919,1,,3987645911,140,58.1,3987645907,199,,3987645915,212,48.0,3987645909,56,Center,3987645913,141,47.2,3987645917,213,6.1,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499219869,240,44,1,33,42,dmz37633qbsvl7gncq5s51yjw,1,43.2,55,2023-01-21T15:35:54.014Z,2023-01-24T10:11:58Z,3987645971,233,253,3987645945,285,,3987645943,56,Back,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499219873,253,44,1,33,42,82kapkjwonlv9j1ui0ytv5sii,0,56.8,45,2023-01-21T15:35:54.015Z,2023-01-24T06:50:33Z,3987645963,286,,3987645959,56,Center,3987646085,233,240,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499219891,241,1,1,33,42,dmz37633qbsvl7gncq5s51yjw,1,37.8,54.3,2023-01-21T15:35:54.044Z,2023-01-24T10:11:59Z,3987646031,3,,3992731423,388,,3987646039,212,7.1,3987646035,140,39.2,3987646041,213,1.4,3987646033,56,Back,3987646037,141,64.5,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499219965,242,1,1,33,44,dmz37633qbsvl7gncq5s51yjw,1,40.9,61.1,2023-01-21T15:35:56.127Z,2023-01-24T06:50:45Z,3987646385,140,45.0,3987646389,212,19.8,3992731471,388,,3987646381,3,,3987646387,141,32.7,3987646383,56,Back,3987646391,213,4.9,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499219975,243,49,1,33,45,dmz37633qbsvl7gncq5s51yjw,1,44.9,31,2023-01-21T15:35:57.456Z,2023-01-24T06:50:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499220123,244,1,1,33,50,dmz37633qbsvl7gncq5s51yjw,1,45,6.5,2023-01-21T15:36:02.473Z,2023-01-24T06:51:07Z,3992731569,178,,3987647253,140,34.9,3987647257,212,10.6,3987647259,213,3.1,3987647251,56,Back,3987647255,141,6.4,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499220247,245,1,1,33,52,dmz37633qbsvl7gncq5s51yjw,1,32.5,5.8,2023-01-21T15:36:04.712Z,2023-01-24T06:51:14Z,3987647833,212,27.8,3987647829,140,10.8,3992731603,178,,3987647835,213,2.5,3987647831,141,29.2,3987647827,56,Back,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499220333,246,1,1,33,58,dmz37633qbsvl7gncq5s51yjw,0,10.8,29.5,2023-01-21T15:36:09.820Z,2023-01-24T06:51:21Z,3987648257,141,54.0,3992731635,178,,3987648253,56,Center,3987648261,213,0.3,3987648255,140,56.1,3987648263,1,,3987648251,155,,3987648259,212,50.4,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499220387,254,1,1,34,0,82kapkjwonlv9j1ui0ytv5sii,1,43.1,55.1,2023-01-21T15:36:12.381Z,2023-01-24T06:51:26Z,3987648555,3,,3987648559,140,63.7,3987648563,212,22.0,3987648561,141,49.3,3992731667,388,,3987648557,56,Center,3987648565,213,6.1,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499220397,255,49,1,34,1,82kapkjwonlv9j1ui0ytv5sii,1,64.2,46.4,2023-01-21T15:36:13.044Z,2023-01-24T06:51:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499220451,256,1,1,34,4,82kapkjwonlv9j1ui0ytv5sii,1,53.6,53,2023-01-21T15:36:15.803Z,2023-01-24T06:51:42Z,3987648865,140,55.1,3987648867,141,43.5,3987648863,56,Center,3987648871,212,6.6,3987648875,213,5.0,3992731791,178,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499220469,257,1,1,34,5,82kapkjwonlv9j1ui0ytv5sii,1,54.6,43.7,2023-01-21T15:36:17.008Z,2023-01-24T06:51:49Z,3992731821,178,,3987648981,212,12.9,3987648973,56,Back,3987648983,213,3.7,3987648979,141,33.2,3987648975,140,44.4,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499220519,258,1,1,34,7,82kapkjwonlv9j1ui0ytv5sii,1,37.8,30,2023-01-21T15:36:18.822Z,2023-01-24T06:51:53Z,3992731855,178,,3987649239,141,14.3,3987649235,56,Back,3987649241,212,11.7,3987649237,140,42.4,3987649245,213,5.1,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499220627,259,1,1,34,9,82kapkjwonlv9j1ui0ytv5sii,1,42.6,14.4,2023-01-21T15:36:20.982Z,2023-01-24T06:51:58Z,3987649879,140,29.7,3987649883,212,16.0,3992731893,178,,3987649885,213,2.6,3987649881,141,27.0,3987649877,56,Back,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499220757,260,1,1,34,13,82kapkjwonlv9j1ui0ytv5sii,0,29.7,27,2023-01-21T15:36:25.352Z,2023-01-24T06:52:05Z,3987650535,1,,3987650523,155,,3987650531,212,66.1,3987650527,140,92.1,3987650529,141,14.3,3987650533,213,6.2,3992731941,178,,3987650525,56,Right,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499220803,247,49,1,34,21,dmz37633qbsvl7gncq5s51yjw,1,5.2,86.6,2023-01-21T15:36:32.749Z,2023-01-24T06:52:13Z,,,,,,,,,,,,,,,,,,,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499220871,248,4,1,34,22,dmz37633qbsvl7gncq5s51yjw,1,4,86.6,2023-01-21T15:36:33.755Z,2023-01-24T06:52:19Z,3987651105,285,,3987651101,152,,3987651097,13,,3987651103,265,,3987652011,233,261,3987651099,56,Back,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499221017,261,4,1,34,22,82kapkjwonlv9j1ui0ytv5sii,0,96,13.4,2023-01-21T15:36:33.756Z,2023-01-24T06:52:18Z,3987651921,286,,3987651917,152,,3987651913,13,,3992732083,178,,3987651915,56,Right,3987652079,233,248,3987651919,265,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499221811,249,1,1,34,57,dmz37633qbsvl7gncq5s51yjw,1,5,82.1,2023-01-21T15:37:09.681Z,2023-01-24T06:52:25Z,3987656015,140,62.3,3987656019,212,61.1,3987656023,1,,3987656011,152,,3987656007,5,,3987656021,213,6.1,3987656009,157,,3987656013,56,Center,886i2kpcsn38tt7wqios1ip5,W. Mannion,3987656017,141,66.3,3992732143,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499221827,250,1,1,35,2,dmz37633qbsvl7gncq5s51yjw,0,60.7,67.6,2023-01-21T15:37:14.691Z,2023-01-24T06:52:48Z,3992732363,178,,3987656095,213,4.7,3987656081,141,56.9,3987656075,56,Center,3987656089,212,7.3,3987656077,140,60.7,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500014413,733,49,1,35,5,82kapkjwonlv9j1ui0ytv5sii,1,38.2,43.8,2023-01-21T15:37:17.501Z,2023-01-24T06:53:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499222041,262,1,1,35,5,82kapkjwonlv9j1ui0ytv5sii,1,35.9,55.3,2023-01-21T15:37:17.588Z,2023-01-24T06:53:38Z,3987657197,157,,3987657203,141,6.9,3987657207,213,5.5,3992732579,178,,3987657201,140,67.1,3987657209,1,,3987657199,56,Right,3987657205,212,46.4,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499222047,263,1,1,35,12,82kapkjwonlv9j1ui0ytv5sii,0,66.8,6.2,2023-01-21T15:37:23.997Z,2023-01-24T06:55:02Z,3992733109,389,,3991825379,141,7.5,3991825383,213,1.6,3991825435,236,,3987657229,56,Right,3992635373,233,913,3991825381,212,0.9,3991825377,140,66.8,6hkzb4vehsx4wwm9y98euwacq,R. Street,3991825437,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500014487,913,74,1,35,12,dmz37633qbsvl7gncq5s51yjw,1,33.3,91.1,2023-01-21T15:37:24.080Z,2023-01-24T06:54:53Z,3992733197,178,,3991825419,285,,3991825417,56,Back,3992635377,233,263,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499222191,264,1,1,35,16,82kapkjwonlv9j1ui0ytv5sii,0,70.7,45.6,2023-01-21T15:37:28.045Z,2023-01-24T06:55:10Z,3987657979,140,100.0,3987657983,212,34.1,3987657985,213,5.9,3987659271,1,,3992733291,178,,3987657981,141,26.0,3987657977,56,Center,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
