id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2500364543,270,1,1,26,30,8b523ujgl21tbc01me65q0aoh,1,60.3,88.9,2023-01-24T20:13:14.840Z,2023-01-26T07:39:03Z,3993654525,212,24.8,3995323531,178,,3993654521,141,65.5,3993654529,213,3.8,3993654517,56,Back,3993654519,140,42.2,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364577,271,1,1,26,33,8b523ujgl21tbc01me65q0aoh,1,40.6,64.8,2023-01-24T20:13:17.278Z,2023-01-26T07:39:07Z,3993654703,141,33.0,3995323563,178,,3993654707,213,4.7,3993654705,212,21.6,3993654701,140,41.1,3993654699,56,Back,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364615,272,1,1,26,36,8b523ujgl21tbc01me65q0aoh,1,41.1,34.6,2023-01-24T20:13:20.120Z,2023-01-26T07:39:12Z,3993654899,141,26.4,3993654895,56,Center,3993654901,212,15.3,3993654897,140,54.7,3993654903,213,5.9,3995323615,178,,,,,,,,dp69i4w71wdxciwbgus5cmbpx,R. Keogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364683,273,1,1,26,40,8b523ujgl21tbc01me65q0aoh,1,60.8,22.2,2023-01-24T20:13:24.265Z,2023-01-26T07:39:19Z,3993655263,141,4.6,3993655259,56,Right,3993655267,213,5.6,3993655265,212,19.2,3995323657,178,,3993655261,140,75.1,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364691,274,3,1,26,42,8b523ujgl21tbc01me65q0aoh,0,78.8,10.9,2023-01-24T20:13:26.977Z,2023-01-26T07:39:24Z,3994420957,465,,3993658183,211,,3993655295,286,,3993655293,56,Right,3995323717,178,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364693,177,49,1,26,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,12.4,76.1,2023-01-24T20:13:29.365Z,2023-01-26T07:39:27Z,,,,,,,,,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364719,178,1,1,26,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,12.2,76,2023-01-24T20:13:29.384Z,2023-01-26T07:39:30Z,3993655435,140,8.4,3993655439,212,6.9,3993655441,213,4.1,3993655437,141,67.8,3995323777,178,,3993655433,56,Back,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364735,179,1,1,26,45,8xeuwzxnm7hdlbjjuezgfkz3w,0,8.4,67.8,2023-01-24T20:13:30.042Z,2023-01-26T07:39:35Z,3993655517,141,75.6,3995323813,178,,3994421143,157,,3993655519,212,6.7,3993655515,140,12.3,3994421145,1,,3993655513,56,Back,3993655521,213,0.9,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364723,275,61,1,26,46,8b523ujgl21tbc01me65q0aoh,1,87.1,29.7,2023-01-24T20:13:30.182Z,2023-01-26T07:39:41Z,3995323847,178,,3995323845,21,,3993655449,56,Center,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364761,180,1,1,26,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,24.1,57.9,2023-01-24T20:13:31.584Z,2023-01-26T07:41:07Z,3993655663,140,37.3,3993655667,212,13.9,3995324721,178,,3993655665,141,60.2,3993655669,213,0.1,3993655661,56,Back,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364873,181,1,1,26,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,34,65.8,2023-01-24T20:13:34.564Z,2023-01-26T07:41:13Z,3993656237,213,1.7,3993656235,212,12.6,3993656231,140,32.4,3995324779,178,,3993656233,141,84.2,3993656229,56,Back,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364875,182,27,1,26,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T20:13:39.273Z,2023-01-26T07:41:16Z,3993656475,233,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500364925,276,27,1,26,55,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T20:13:39.273Z,2023-01-26T07:41:16Z,3993656459,41,Injury,3993656471,233,182,3993656461,53,6v9kb953ugi8odu4tdly7v3yt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366107,183,28,1,28,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T20:15:11.906Z,2023-01-26T07:41:19Z,3993662245,55,182,3993662265,233,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366079,277,28,1,28,27,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T20:15:11.906Z,2023-01-26T07:41:19Z,3993662261,233,183,3993662109,55,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366253,184,68,1,28,40,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T20:15:24.325Z,2023-01-26T07:41:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366257,278,68,1,28,40,8b523ujgl21tbc01me65q0aoh,0,0,0,2023-01-24T20:15:24.893Z,2023-01-26T07:41:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366359,185,1,1,28,41,8xeuwzxnm7hdlbjjuezgfkz3w,1,28.8,82.6,2023-01-24T20:15:25.806Z,2023-01-26T07:41:32Z,3993663533,140,3.9,3993663537,212,29.5,3993663531,56,Back,3993663535,141,62.4,3993663539,213,3.6,3995324999,178,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366395,186,1,1,28,45,8xeuwzxnm7hdlbjjuezgfkz3w,0,5,65.1,2023-01-24T20:15:29.272Z,2023-01-26T07:41:36Z,3993663721,1,,3993663713,140,48.4,3993663719,213,5.9,3993663711,56,Back,3993663715,141,39.7,3994421613,157,,3993663717,212,48.7,3995325041,178,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366429,280,1,1,28,48,8b523ujgl21tbc01me65q0aoh,0,55.2,66.1,2023-01-24T20:15:32.790Z,2023-01-26T07:41:40Z,3993663871,56,Center,3993663875,141,73.8,3993663879,213,0.8,3993663877,212,7.6,3993663869,3,,3995325095,388,,3993663873,140,60.5,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366413,279,43,1,28,50,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T20:15:34.767Z,2023-01-24T20:47:09Z,3993663791,56,Center,3993762255,144,44,3993663793,286,0,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366507,187,1,1,28,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.3,34.6,2023-01-24T20:15:35.196Z,2023-01-26T07:41:44Z,3993664223,56,Center,3993664231,212,22.8,3993664233,213,6.0,3995325149,388,,3993664227,141,26.4,3993664225,140,62.4,3993664221,3,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366515,188,3,1,28,54,8xeuwzxnm7hdlbjjuezgfkz3w,0,60.7,31.6,2023-01-24T20:15:38.742Z,2023-01-26T07:41:58Z,3994422105,286,,3994612041,233,979,3993664261,56,Center,3995325269,178,,3994422179,464,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500515573,979,7,1,28,54,8b523ujgl21tbc01me65q0aoh,1,39.3,68.4,2023-01-24T20:15:38.760Z,2023-01-26T07:42:03Z,3994422321,285,,3994422327,383,,3994612033,233,188,3994422319,56,Back,3995325343,178,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366497,281,49,1,28,55,8b523ujgl21tbc01me65q0aoh,1,35.6,55.8,2023-01-24T20:15:39.972Z,2023-01-26T07:42:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366541,282,1,1,28,56,8b523ujgl21tbc01me65q0aoh,1,35.6,55.8,2023-01-24T20:15:40.746Z,2023-01-26T07:42:23Z,3993664387,213,4.9,3993664379,56,Back,3993664385,212,30.1,3993664381,140,40.8,3993664383,141,12.3,3995325589,178,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366567,283,1,1,28,59,8b523ujgl21tbc01me65q0aoh,1,40.8,12.3,2023-01-24T20:15:43.164Z,2023-01-26T07:43:17Z,3993664529,213,2.5,3993664521,56,Back,3993664525,141,23.0,3993664527,212,11.8,3995326193,178,,3993664523,140,32.0,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366633,284,1,1,29,1,8b523ujgl21tbc01me65q0aoh,1,32,23,2023-01-24T20:15:45.792Z,2023-01-26T07:43:21Z,3995326233,178,,3993664893,141,35.7,3993664889,56,Back,3993664895,212,12.3,3993664891,140,23.6,3993664897,213,2.4,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366651,285,1,1,29,5,8b523ujgl21tbc01me65q0aoh,1,23.9,37,2023-01-24T20:15:49.907Z,2023-01-26T07:43:26Z,3993664997,213,0.4,3993664989,56,Back,3993664991,140,36.9,3993664995,212,15.0,3993664993,141,46.1,3995326251,178,,,,,,,,dp69i4w71wdxciwbgus5cmbpx,R. Keogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366661,286,1,1,29,7,8b523ujgl21tbc01me65q0aoh,0,36.9,46.1,2023-01-24T20:15:51.538Z,2023-01-26T07:43:46Z,3993665315,233,189,3995326541,178,,3993665063,141,52.4,3993665065,212,4.4,3993665061,140,37.7,3993665067,213,1.4,3993665059,56,Back,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366691,189,8,1,29,7,8xeuwzxnm7hdlbjjuezgfkz3w,1,54.9,36.7,2023-01-24T20:15:51.921Z,2023-01-26T07:43:51Z,3993665265,56,Center,3995326613,178,,3994422553,383,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366701,190,43,1,29,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T20:15:52.135Z,2023-01-25T13:45:32Z,3993665333,56,Center,3993667679,233,287,3993665335,285,0,3994422839,144,74,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366709,287,1,1,29,9,8b523ujgl21tbc01me65q0aoh,1,31.2,59.7,2023-01-24T20:15:53.881Z,2023-01-26T07:43:57Z,3993665377,141,100.0,3995326721,178,,3993665371,157,,3993665375,140,39.4,3993665379,212,29.2,3993665381,213,1.3,3993665383,1,,3993665373,56,Back,dp69i4w71wdxciwbgus5cmbpx,R. Keogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366713,288,43,1,29,11,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T20:15:56.079Z,2023-01-24T20:16:01Z,3993665397,56,Back,3993665399,347,0,3993665691,144,5,,,,,,,,,,,,,,,,dp69i4w71wdxciwbgus5cmbpx,R. Keogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366743,289,61,1,29,12,8b523ujgl21tbc01me65q0aoh,0,39.8,96.6,2023-01-24T20:15:56.612Z,2023-01-26T07:44:02Z,3993665555,56,Back,3995326791,21,,3995326793,178,,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366777,191,49,1,29,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,65.5,10.1,2023-01-24T20:15:58.548Z,2023-01-26T07:44:08Z,,,,,,,,,,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366807,192,1,1,29,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,67.1,9.2,2023-01-24T20:16:00.329Z,2023-01-26T07:44:13Z,3993665801,213,6.1,3993665799,212,9.3,3993665795,140,75.7,3995326913,178,,3993665797,141,6.2,3993665793,56,Right,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366823,193,1,1,29,18,8xeuwzxnm7hdlbjjuezgfkz3w,1,85.2,6.4,2023-01-24T20:16:02.631Z,2023-01-26T07:44:17Z,3993665903,213,2.7,3993665895,56,Right,3993665899,141,10.9,3995326995,178,,3993665901,212,7.7,3993665897,140,78.5,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366841,194,1,1,29,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,76.1,12.6,2023-01-24T20:16:04.300Z,2023-01-26T07:44:22Z,3995327065,178,,3993666015,56,Center,3993666019,141,26.5,3993666017,140,72.8,3993666023,213,1.9,3993666021,212,10.1,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366867,195,1,1,29,23,8xeuwzxnm7hdlbjjuezgfkz3w,1,72.9,23.9,2023-01-24T20:16:07.217Z,2023-01-26T07:44:30Z,3993666193,212,9.3,3993666189,140,71.7,3993666191,141,10.4,3993666195,213,4.6,3993666187,56,Right,3995327185,178,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366895,196,1,1,29,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,71.9,10,2023-01-24T20:16:08.890Z,2023-01-26T07:44:33Z,3993666353,212,7.8,3993666349,140,79.2,3995327247,178,,3993666351,141,7.6,3993666355,213,6.1,3993666347,56,Right,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366907,197,1,1,29,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,79.2,7.6,2023-01-24T20:16:10.009Z,2023-01-26T07:44:37Z,3993666441,212,8.1,3993666437,140,86.9,3993666439,141,6.8,3993666435,56,Right,3995327301,178,,3993666443,213,6.2,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366909,198,1,1,29,28,8xeuwzxnm7hdlbjjuezgfkz3w,0,89.1,5.6,2023-01-24T20:16:12.135Z,2023-01-26T07:45:19Z,3993666453,140,89.4,3995327845,178,,3993666569,236,,3994423397,20,,3993666575,286,,3993666571,233,290,3994423395,224,,3993666457,212,3.7,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,3993666451,56,3993666459,213,3993666455,141,11.0,3993666449,155,Right,1.5,,3993666447,2,,,,,,,,,,,,,,,,,,,,,,,
2500366927,290,12,1,29,28,8b523ujgl21tbc01me65q0aoh,1,13.8,92.3,2023-01-24T20:16:12.205Z,2023-01-26T07:45:22Z,3993666561,56,Back,3993666597,233,198,3993666557,185,,3995327865,178,,,,,,,,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500367143,199,5,1,29,29,8xeuwzxnm7hdlbjjuezgfkz3w,1,85.2,-1.4,2023-01-24T20:16:13.593Z,2023-01-26T07:45:24Z,3993667631,347,,3993667629,56,Right,3993667665,233,291,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500366937,291,5,1,29,29,8b523ujgl21tbc01me65q0aoh,0,14.8,101.4,2023-01-24T20:16:13.593Z,2023-01-26T07:45:25Z,3993666609,347,,3993667715,233,199,3993666607,56,Back,,,,,,,,,,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500367311,200,1,1,29,49,8xeuwzxnm7hdlbjjuezgfkz3w,1,85.7,0,2023-01-24T20:16:33.714Z,2023-01-26T07:45:26Z,3993668441,56,Center,3993668445,141,31.9,3993668449,213,1.5,3993668451,1,,3993668439,107,,3993668447,212,23.1,3993668443,140,87.2,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500367325,201,1,1,29,51,8xeuwzxnm7hdlbjjuezgfkz3w,0,87.2,31.9,2023-01-24T20:16:35.558Z,2023-01-26T07:45:31Z,3993668511,212,9.1,3993668503,168,,3993668501,3,,3993668509,141,44.9,3993668505,56,Center,3995328007,178,,3993668507,140,89.1,3993668513,213,1.3,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500367343,292,12,1,29,53,8b523ujgl21tbc01me65q0aoh,1,9.2,66.6,2023-01-24T20:16:37.217Z,2023-01-26T07:45:39Z,3995328095,388,,3993668615,212,8.6,3993668611,140,13.6,3993668617,213,1.0,3993668609,56,Back,3993668613,141,77.2,3993668633,15,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500385497,350,44,1,29,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,49.8,36.2,2023-01-24T20:16:38.563Z,2023-01-26T09:02:10Z,3993760955,233,293,3993760931,56,Back,3993760933,285,,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500367425,293,44,1,29,54,8b523ujgl21tbc01me65q0aoh,0,50.2,63.8,2023-01-24T20:16:38.564Z,2023-01-26T07:45:43Z,3993760961,233,350,3993760965,286,,3993668961,56,Center,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500367347,202,1,1,29,54,8xeuwzxnm7hdlbjjuezgfkz3w,0,87.1,31.2,2023-01-24T20:16:38.677Z,2023-01-26T09:02:10Z,3993668643,212,9.6,3993668641,141,45.2,3993668645,213,1.5,3993668635,3,,3993668639,140,88.0,3993668637,56,Center,3995328309,388,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500515897,980,12,1,29,55,8b523ujgl21tbc01me65q0aoh,1,7.8,47,2023-01-24T20:16:39.318Z,2023-01-26T07:46:02Z,3994424047,141,67.1,3994424063,15,,3994424043,140,9.2,3994424051,212,13.7,3995328177,388,,3994424053,213,1.5,3994424037,56,Back,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500367401,203,1,1,29,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,85.6,30.9,2023-01-24T20:16:40.742Z,2023-01-26T07:46:06Z,3993668833,212,4.4,3993668827,56,Center,3995328395,388,,3993668829,140,82.5,3993668825,3,,3993668835,213,2.4,3993668831,141,35.2,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500367437,204,1,1,29,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,83.1,34.8,2023-01-24T20:16:42.194Z,2023-01-26T07:46:10Z,3993669043,213,5.7,3995328441,178,,3993669041,212,12.1,3993669037,140,92.6,3993669035,56,Center,3993669039,141,24.6,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500699979,1070,43,1,29,59,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T20:16:43.703Z,2023-01-27T05:22:56Z,3996115797,144,67,3995383591,233,1553,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500699975,1553,43,1,29,59,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T20:16:43.704Z,2023-01-27T05:22:56Z,3995383599,233,1070,3996115795,144,67,,,,,,,,,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500370859,244,3,1,30,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,90.4,38.6,2023-01-24T20:16:44.160Z,2023-01-26T07:27:43Z,3994424723,465,,3993688573,286,,3993688571,56,Center,3993688575,233,325,3995314585,178,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500370837,325,45,1,30,0,8b523ujgl21tbc01me65q0aoh,0,9.6,61.4,2023-01-24T20:16:44.160Z,2023-01-26T07:27:44Z,3993688589,233,244,3993687675,285,,3993687673,56,Back,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500367445,205,43,1,30,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T20:16:44.751Z,2023-01-25T13:49:35Z,3993669065,286,0,3994426663,144,50,3993669063,56,Center,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500367451,294,43,1,30,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T20:16:44.752Z,2023-01-25T13:49:34Z,3993669093,285,0,3994426637,144,7,3993669091,56,Back,3993669095,233,205,,,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500367459,206,3,1,30,0,8xeuwzxnm7hdlbjjuezgfkz3w,0,90.2,42,2023-01-24T20:16:44.928Z,2023-01-26T07:27:47Z,3994612049,233,295,3994427607,465,,3994426369,286,,3995314641,178,,3993669123,56,Center,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500367563,295,7,1,30,0,8b523ujgl21tbc01me65q0aoh,0,9.8,58,2023-01-24T20:16:44.999Z,2023-01-26T07:28:16Z,3994427567,385,,3994612045,233,206,3994426411,285,,3993669667,56,Back,3995315027,178,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500516589,763,61,1,30,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,86.9,36.9,2023-01-24T20:16:45.132Z,2023-01-26T07:28:23Z,3995315077,178,,3995315075,21,,3994427713,56,Center,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500700107,1570,83,1,30,2,8b523ujgl21tbc01me65q0aoh,1,16.8,63.8,2023-01-24T20:16:46.164Z,2023-01-26T09:01:10Z,3995384281,399,156069,,,,,,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500367517,207,1,1,30,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,77.7,29.4,2023-01-24T20:16:47.388Z,2023-01-26T07:28:29Z,3993669463,213,1.9,3995315127,178,,3993669455,56,Center,3993669459,141,47.6,3993669457,140,73.6,3993678529,210,15,3993669461,212,13.1,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
