id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2493275461,251,1,1,28,5,8mbtyq0has0uu0565fm9t5cdo,0,27,74.4,2022-12-26T15:28:47.587Z,2022-12-29T06:11:20Z,3956306847,56,Left,3956306849,140,54.0,3956306851,141,82.3,3959204587,178,,3956306845,155,,3956306855,213,0.2,3956306853,212,28.9,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493275577,189,4,1,28,6,b3vbyitzi3nrw9ehj1eoko219,1,53.9,29.4,2022-12-26T15:28:48.437Z,2022-12-29T06:11:26Z,3956307433,13,,3956307507,233,252,3958367659,189,,3956307437,56,Center,3956307441,286,,3956307435,295,,3956307439,152,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493275569,252,4,1,28,6,8mbtyq0has0uu0565fm9t5cdo,0,46.1,70.6,2022-12-26T15:28:48.438Z,2022-12-29T06:11:25Z,3958367681,189,,3956307521,233,189,3956307413,285,,3956307397,13,,3956307401,295,,3956307409,152,,3959204625,178,,3956307405,56,Back,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493276167,190,1,1,28,30,b3vbyitzi3nrw9ehj1eoko219,0,53.4,31.2,2022-12-26T15:29:13.135Z,2022-12-29T06:11:28Z,3956310683,152,,3956310693,213,0.6,3956310679,5,,3956310687,140,86.5,3956310691,212,41.5,3956310685,56,Center,3959204645,178,,3956310695,1,,76j19abwcie5w5hptkewlh0bt,M. Sanders,3956310689,141,64.6,3956310681,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493276135,253,44,1,28,33,8mbtyq0has0uu0565fm9t5cdo,1,17.5,34.8,2022-12-26T15:29:15.831Z,2022-12-29T07:03:04Z,3956310817,233,191,3956310505,56,Back,3956310507,285,,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493276171,191,44,1,28,33,b3vbyitzi3nrw9ehj1eoko219,0,82.5,65.2,2022-12-26T15:29:15.832Z,2022-12-29T06:12:14Z,3956310721,286,,3956310771,233,253,3956310719,56,Center,,,,,,,,,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493667129,838,12,1,28,33,8mbtyq0has0uu0565fm9t5cdo,1,15.3,32,2022-12-26T15:29:15.854Z,2022-12-29T07:03:05Z,3958368021,212,2.6,3958368015,56,Back,3959204729,388,,3958368019,141,28.2,3958368013,15,,3958368023,213,4.9,3958368017,140,15.7,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493276193,192,61,1,28,33,b3vbyitzi3nrw9ehj1eoko219,1,86.5,64.3,2022-12-26T15:29:15.869Z,2022-12-29T06:12:24Z,3959205033,388,,3956310843,56,Center,3959205031,21,,,,,,,,,,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493276181,254,49,1,28,35,8mbtyq0has0uu0565fm9t5cdo,1,18.3,26.5,2022-12-26T15:29:17.686Z,2022-12-29T06:40:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493276243,255,1,1,28,36,8mbtyq0has0uu0565fm9t5cdo,0,19,25.8,2022-12-26T15:29:18.435Z,2022-12-29T06:12:35Z,3956311161,141,0.0,3956311159,140,38.0,3956311157,56,Back,3959205101,178,,3956311155,155,,3956311163,212,27.2,3956311165,213,5.5,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493276527,193,5,1,28,39,b3vbyitzi3nrw9ehj1eoko219,1,59.4,101.4,2022-12-26T15:29:22.421Z,2022-12-29T06:12:41Z,3956312549,347,,3956312603,233,256,3956312547,56,Left,,,,,,,,,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493276255,256,5,1,28,39,8mbtyq0has0uu0565fm9t5cdo,0,40.6,-1.4,2022-12-26T15:29:22.421Z,2022-12-29T06:12:42Z,3956311239,347,,3956311237,56,Back,3956312663,233,193,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493276761,194,1,1,28,52,b3vbyitzi3nrw9ehj1eoko219,1,51.9,100,2022-12-26T15:29:35.380Z,2022-12-29T06:12:44Z,3956313751,212,29.8,3956313749,141,81.7,3956313755,1,,3956313745,56,Back,3956313747,140,26.7,3956313753,213,3.6,3956313743,107,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493276873,195,1,1,28,56,b3vbyitzi3nrw9ehj1eoko219,1,25.2,71.8,2022-12-26T15:29:38.767Z,2022-12-29T06:12:49Z,3959205169,178,,3956314347,140,17.6,3956314353,213,4.4,3956314351,212,26.3,3956314349,141,34.9,3956314345,56,Back,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493276893,196,1,1,29,0,b3vbyitzi3nrw9ehj1eoko219,0,20.6,30.9,2022-12-26T15:29:42.921Z,2022-12-29T06:12:53Z,3956314499,56,Right,3956314507,213,5.9,3959205191,178,,3956314503,141,6.2,3958368155,155,,3956314509,1,,3956314501,140,59.0,3956314505,212,43.7,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493276987,257,44,1,29,3,8mbtyq0has0uu0565fm9t5cdo,1,37.8,94.7,2022-12-26T15:29:46.006Z,2022-12-29T07:03:05Z,3956315059,56,Back,3956315109,233,197,3956315061,285,,,,,,,,,,,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493276971,197,44,1,29,3,b3vbyitzi3nrw9ehj1eoko219,0,62.2,5.3,2022-12-26T15:29:46.007Z,2022-12-29T06:12:57Z,3956315149,233,257,3956314953,56,Right,3956314955,286,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493277025,258,1,1,29,3,8mbtyq0has0uu0565fm9t5cdo,1,35.3,93.8,2022-12-26T15:29:46.018Z,2022-12-29T07:03:06Z,3956315307,140,48.2,3956315313,213,0.1,3956315303,3,,3956315311,212,13.6,3956315309,141,95.6,3956315305,56,Back,3959205231,388,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493277029,259,49,1,29,5,8mbtyq0has0uu0565fm9t5cdo,1,48.3,95.1,2022-12-26T15:29:48.293Z,2022-12-29T06:13:05Z,,,,,,,,,,,,,,,,,,,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493277089,260,1,1,29,9,8mbtyq0has0uu0565fm9t5cdo,1,39,92.3,2022-12-26T15:29:51.610Z,2022-12-29T06:13:13Z,3956315619,140,38.7,3956315625,213,4.7,3956315621,141,82.9,3959205287,178,,3956315623,212,6.4,3956315617,56,Back,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493277179,261,1,1,29,10,8mbtyq0has0uu0565fm9t5cdo,1,38.4,82.3,2022-12-26T15:29:53.337Z,2022-12-29T06:13:16Z,3956316153,141,73.0,3956316143,56,Back,3956316157,212,13.0,3956316163,213,3.7,3959205307,178,,3956316149,140,27.6,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493277241,262,1,1,29,13,8mbtyq0has0uu0565fm9t5cdo,1,27.5,64.5,2022-12-26T15:29:56.332Z,2022-12-29T06:13:19Z,3956316467,141,40.7,3956316463,56,Back,3959205345,178,,3956316471,213,4.7,3956316469,212,16.2,3956316465,140,26.6,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493277307,263,1,1,29,16,8mbtyq0has0uu0565fm9t5cdo,1,27.2,32.4,2022-12-26T15:29:59.313Z,2022-12-29T06:13:22Z,3956316821,141,5.5,3959205353,178,,3956316819,140,36.5,3956316825,213,5.2,3956316823,212,20.7,3956316817,56,Back,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493277353,264,1,1,29,19,8mbtyq0has0uu0565fm9t5cdo,1,37.4,5.2,2022-12-26T15:30:01.713Z,2022-12-29T06:13:26Z,3956317051,56,Back,3956317059,212,16.5,3959205391,178,,3956317063,213,1.4,3956317055,141,29.2,3956317053,140,40.0,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493277379,265,1,1,29,20,8mbtyq0has0uu0565fm9t5cdo,0,40.1,29.4,2022-12-26T15:30:02.820Z,2022-12-29T06:13:29Z,3956317227,56,Right,3956317245,1,,3956317241,213,6.0,3956317229,140,74.3,3956317237,212,37.8,3959205425,178,,3956317225,155,,3956317233,141,11.9,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493277421,198,1,1,29,22,b3vbyitzi3nrw9ehj1eoko219,0,28.4,80.8,2022-12-26T15:30:05.041Z,2022-12-29T06:13:33Z,3956317435,56,Back,3956317441,212,15.6,3956317439,141,89.7,3959205461,178,,3956317433,3,,3956317437,140,42.1,3956317443,213,0.4,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493277523,266,1,1,29,23,8mbtyq0has0uu0565fm9t5cdo,0,59.6,9.5,2022-12-26T15:30:06.396Z,2022-12-29T06:13:38Z,3956317951,213,0.1,3956317935,56,Right,3958368337,157,,3956317939,140,92.7,3959205491,178,,3956317957,1,,3956317947,212,34.8,3956317943,141,12.5,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493277715,199,12,1,29,28,b3vbyitzi3nrw9ehj1eoko219,1,9.2,83.5,2022-12-26T15:30:11.230Z,2022-12-29T06:13:45Z,3956318999,140,25.1,3956319001,141,70.2,3956319005,213,5.8,3959205531,178,,3956318997,56,Back,3956319003,212,19.0,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493277633,267,1,1,29,31,8mbtyq0has0uu0565fm9t5cdo,0,75.1,33.1,2022-12-26T15:30:14.404Z,2022-12-29T06:13:49Z,3956318619,141,30.9,3956318621,212,16.8,3956318615,56,Center,3956318623,213,6.2,3956318617,140,91.0,3959205565,178,,3956318613,3,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493667263,705,49,1,29,32,b3vbyitzi3nrw9ehj1eoko219,1,12.9,64.8,2022-12-26T15:30:15.364Z,2022-12-29T06:13:53Z,,,,,,,,,,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493277835,200,1,1,29,34,b3vbyitzi3nrw9ehj1eoko219,0,17.2,68.5,2022-12-26T15:30:17.366Z,2022-12-29T06:13:56Z,3956319653,212,76.0,3956319657,1,,3956319647,56,Center,3956319655,213,5.9,3959205623,178,,3956319973,157,,3956319651,141,31.8,3956319649,140,85.6,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493277851,268,52,1,29,42,8mbtyq0has0uu0565fm9t5cdo,1,14.8,64.9,2022-12-26T15:30:25.070Z,2022-12-29T06:13:59Z,3958368713,376,,3959205645,178,,,,,,,,,,,,,,,,,,,,3yamg9wboimwxyklpekdxgxxx,B. Garratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493277971,269,1,1,29,45,8mbtyq0has0uu0565fm9t5cdo,1,15.2,58.5,2022-12-26T15:30:27.677Z,2022-12-29T06:14:02Z,3956320303,141,32.7,3959205659,178,,3956320307,212,18.1,3956320291,123,,3956320299,140,19.3,3956320295,56,Back,3956320311,213,5.0,,,,3yamg9wboimwxyklpekdxgxxx,B. Garratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493278033,270,1,1,29,48,8mbtyq0has0uu0565fm9t5cdo,1,20.6,27.3,2022-12-26T15:30:30.479Z,2022-12-29T06:14:07Z,3956320593,213,5.1,3956320587,140,25.7,3959205681,178,,3956320591,212,15.7,3956320585,56,Back,3956320589,141,5.6,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493278201,271,1,1,29,49,8mbtyq0has0uu0565fm9t5cdo,1,26,5.6,2022-12-26T15:30:32.347Z,2022-12-29T06:14:10Z,3956321457,213,2.0,3956321447,56,Back,3956321453,141,31.5,3956321449,140,18.7,3959205691,178,,3956321455,212,19.2,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493278251,272,1,1,29,55,8mbtyq0has0uu0565fm9t5cdo,0,29,36.6,2022-12-26T15:30:37.964Z,2022-12-29T06:14:15Z,3956321705,141,88.6,3956321709,213,0.7,3956321701,56,Left,3956321699,155,,3956321711,1,,3956321703,140,68.6,3956321707,212,54.6,3959205719,178,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493278355,201,1,1,29,58,b3vbyitzi3nrw9ehj1eoko219,1,30.1,7,2022-12-26T15:30:40.656Z,2022-12-29T06:14:19Z,3956322205,212,14.0,3959205733,388,,3956322199,56,Back,3956322201,140,43.1,3956322203,141,11.6,3956322197,3,,3956322207,213,0.2,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493278367,202,49,1,29,59,b3vbyitzi3nrw9ehj1eoko219,1,42.4,7.4,2022-12-26T15:30:42.289Z,2022-12-29T05:56:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493278441,203,1,1,30,1,b3vbyitzi3nrw9ehj1eoko219,1,40.9,7.4,2022-12-26T15:30:44.278Z,2022-12-29T05:57:11Z,3956322671,56,Back,3956322679,213,3.0,3956322677,212,15.1,3959200275,178,,3956322673,140,26.6,3956322675,141,9.7,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493278487,204,1,1,30,6,b3vbyitzi3nrw9ehj1eoko219,0,26.6,15,2022-12-26T15:30:48.463Z,2022-12-29T05:57:18Z,3959200315,178,,3956322941,56,Center,3956322949,213,0.2,3956322947,212,28.9,3956322945,141,24.9,3956322943,140,53.4,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493826233,942,67,1,30,7,8mbtyq0has0uu0565fm9t5cdo,1,52.2,72.2,2022-12-26T15:30:49.791Z,2022-12-29T07:03:06Z,3959213099,233,791,,,,,,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493826231,791,67,1,30,7,b3vbyitzi3nrw9ehj1eoko219,0,47.8,27.8,2022-12-26T15:30:49.792Z,2022-12-29T06:34:23Z,3959213103,233,942,,,,,,,,,,,,,,,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493278465,273,8,1,30,7,8mbtyq0has0uu0565fm9t5cdo,1,51.9,72,2022-12-26T15:30:49.822Z,2022-12-29T07:03:06Z,3959200369,178,,3958368977,385,,3956322843,56,Center,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493278591,205,1,1,30,9,b3vbyitzi3nrw9ehj1eoko219,0,38,23.7,2022-12-26T15:30:51.685Z,2022-12-29T05:57:30Z,3956323459,212,38.5,3956323451,155,,3959200469,178,,3956323455,140,74.5,3956323463,1,,3956323457,141,29.5,3956323461,213,0.1,3956323453,56,Center,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493667401,839,59,1,30,12,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2022-12-26T15:30:54.608Z,2022-12-29T05:57:36Z,3958369131,56,Back,,,,,,,,,,,,,,,,,,,,,,3yamg9wboimwxyklpekdxgxxx,B. Garratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493278647,274,12,1,30,13,8mbtyq0has0uu0565fm9t5cdo,1,23.1,71.8,2022-12-26T15:30:55.773Z,2022-12-29T05:57:41Z,3956323747,213,1.0,3956323743,141,92.4,3958369137,15,,3956323741,140,32.1,3956323745,212,16.9,3959200605,178,,3956323739,56,Back,,,,3yamg9wboimwxyklpekdxgxxx,B. Garratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493278651,275,49,1,30,15,8mbtyq0has0uu0565fm9t5cdo,1,32.1,92.4,2022-12-26T15:30:57.669Z,2022-12-29T05:57:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493278701,276,1,1,30,15,8mbtyq0has0uu0565fm9t5cdo,1,32.1,92.4,2022-12-26T15:30:57.725Z,2022-12-29T05:57:55Z,3959200761,178,,3956324029,212,17.9,3956324025,140,49.1,3956324027,141,91.1,3956324031,213,6.2,3956324023,56,Back,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493278711,277,1,1,30,17,8mbtyq0has0uu0565fm9t5cdo,0,48.5,91.5,2022-12-26T15:31:00.207Z,2022-12-29T05:58:03Z,3956324247,236,,3956324249,233,206,3956324095,141,94.1,3956324097,212,4.3,3956324093,140,44.8,3956324253,286,,3959200813,178,,3956324099,213,2.7,39gerw0vkyeriats1e0rgdn56,B. Kamwa,3956324091,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493278731,206,74,1,30,17,b3vbyitzi3nrw9ehj1eoko219,1,56.4,12.2,2022-12-26T15:31:00.298Z,2022-12-29T05:58:11Z,3956324285,233,277,3956324201,285,,3956324199,56,Right,3959200847,178,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493667491,840,61,1,30,17,8mbtyq0has0uu0565fm9t5cdo,1,46,86.2,2022-12-26T15:31:00.312Z,2022-12-29T05:58:19Z,3958369411,56,Back,3959200899,178,,,,,,,,,,,,,,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493278781,207,49,1,30,17,b3vbyitzi3nrw9ehj1eoko219,1,51.6,8.6,2022-12-26T15:31:00.397Z,2022-12-29T05:58:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493278917,208,1,1,30,19,b3vbyitzi3nrw9ehj1eoko219,0,51.4,7.9,2022-12-26T15:31:02.407Z,2022-12-29T05:58:33Z,3956325037,56,Right,3956325043,212,17.5,3959200961,178,,3956325039,140,66.6,3956325045,213,0.4,3956325041,141,18.6,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493826299,961,67,1,30,21,8mbtyq0has0uu0565fm9t5cdo,1,34,81.5,2022-12-26T15:31:03.632Z,2022-12-29T07:03:07Z,3959213701,233,796,,,,,,,,,,,,,,,,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493826295,796,67,1,30,21,b3vbyitzi3nrw9ehj1eoko219,0,66,18.5,2022-12-26T15:31:03.633Z,2022-12-29T06:36:36Z,3959213707,233,961,,,,,,,,,,,,,,,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493667533,841,8,1,30,21,8mbtyq0has0uu0565fm9t5cdo,1,35.3,80.1,2022-12-26T15:31:03.638Z,2022-12-29T07:03:07Z,3959201141,178,,3958369591,56,Back,3958369665,383,,,,,,,,,,,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493278991,210,3,1,30,23,b3vbyitzi3nrw9ehj1eoko219,1,62.9,13.6,2022-12-26T15:31:05.614Z,2022-12-29T05:59:34Z,3959201153,178,,3956325413,56,Right,3956325491,233,278,3958369717,464,,3956325415,286,,,,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493278901,278,45,1,30,23,8mbtyq0has0uu0565fm9t5cdo,0,37.1,86.4,2022-12-26T15:31:05.614Z,2022-12-29T05:59:34Z,3956325555,233,210,3956324977,285,,3956324975,56,Back,,,,,,,,,,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493279037,211,1,1,30,25,b3vbyitzi3nrw9ehj1eoko219,1,51.9,18,2022-12-26T15:31:08.206Z,2022-12-29T05:59:39Z,3956325655,56,Back,3956325663,213,2.0,3959201173,178,,3956325661,212,13.6,3956325659,141,36.3,3956325657,140,46.6,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493278961,209,43,1,30,26,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-12-26T15:31:08.431Z,2022-12-28T10:43:34Z,3956325249,140,59.2,3956325251,141,16.7,3956325255,213,3.7,3956325247,56,Right,3958369831,144,1,3956325253,212,8.3,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493279071,212,1,1,30,27,b3vbyitzi3nrw9ehj1eoko219,1,44.1,35.8,2022-12-26T15:31:09.778Z,2022-12-29T05:59:47Z,3956325863,213,3.6,3956325855,56,Back,3959201209,178,,3956325859,141,27.7,3956325857,140,32.3,3956325861,212,13.6,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493279117,213,1,1,30,29,b3vbyitzi3nrw9ehj1eoko219,1,32.1,23.9,2022-12-26T15:31:11.993Z,2022-12-29T05:59:53Z,3956326201,213,5.5,3956326195,140,44.9,3956326199,212,19.1,3959201221,178,,3956326193,56,Back,3956326197,141,4.0,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493279163,214,1,1,30,32,b3vbyitzi3nrw9ehj1eoko219,0,47,2.9,2022-12-26T15:31:14.836Z,2022-12-29T05:59:57Z,3956326495,56,Center,3959201229,178,,3956326503,212,37.7,3956326507,1,,3956326499,140,79.4,3956326493,155,,3956326505,213,0.4,3956326501,141,26.7,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493667653,842,59,1,30,35,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2022-12-26T15:31:17.522Z,2022-12-29T06:00:01Z,3958370023,56,Back,,,,,,,,,,,,,,,,,,,,,,3yamg9wboimwxyklpekdxgxxx,B. Garratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
