id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/10/value,qualifier/15/value,qualifier/12/value
2531767265,219,15,1,21,58,80jtkz2echk6yyyb9e2595cxr,1,76.4,45.8,2023-04-10T14:23:20.151Z,2023-04-13T03:27:50Z,4180379251,215,,4180379241,29,,4180379255,147,50.7,4185457181,178,,4180360649,56,Center,4184442445,154,,4180361463,233,130,4180379253,146,98.0,eswokn90i34kdbfvax0y7365l,O. Dale,,4180379243,55,218,4180379247,102,51.6,4180361383,72,4180379249,103,4180379239,78,4180360645,18,,4180360641,22,,4184442447,328,,,,,,,7.0,,,
2531767371,130,10,1,21,59,8xeuwzxnm7hdlbjjuezgfkz3w,1,4.1,48.4,2023-04-10T14:23:21.182Z,2023-04-13T03:27:58Z,4180361541,233,219,4180361317,56,Back,4184442671,180,,4180361307,177,,4184442673,376,,4180361313,182,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531767359,129,52,1,21,59,8xeuwzxnm7hdlbjjuezgfkz3w,1,4.1,48.4,2023-04-10T14:23:21.479Z,2023-04-13T03:28:08Z,4185457333,389,,4184442707,376,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531767573,131,1,1,22,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,4.1,48.4,2023-04-10T14:23:30.387Z,2023-04-13T03:28:16Z,4180362481,141,5.5,4180362475,56,Back,4180362527,287,,4180362485,212,48.7,4180362473,123,,4180362493,1,,4180362489,213,5.6,4180362477,140,41.2,af0te77bq4mgr7rkkqateiswl,C. Ripley,,4184443209,189,,4185457389,178,,,,,,,,,,,,,,,,,,,,,,,,,
2531767727,132,1,1,22,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.2,5.5,2023-04-10T14:23:38.500Z,2023-04-13T03:28:44Z,4185457593,178,,4180363309,140,61.3,4180363305,56,Right,4180363313,141,16.1,4180363317,213,0.3,4180363315,212,22.3,4184443225,189,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531767761,133,50,1,22,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,65.4,13.7,2023-04-10T14:23:38.644Z,2023-04-13T03:29:41Z,4180363463,56,Right,4180363601,233,220,4184443599,189,,4180363467,286,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531767713,220,7,1,22,16,80jtkz2echk6yyyb9e2595cxr,1,34.6,86.3,2023-04-10T14:23:38.658Z,2023-04-13T03:29:45Z,4184443571,383,,4180363241,56,Back,4185457975,178,,4184443629,189,,4180363243,285,,4180363579,233,133,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531767719,221,49,1,22,16,80jtkz2echk6yyyb9e2595cxr,1,31.3,90.6,2023-04-10T14:23:38.705Z,2023-04-13T03:29:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531767751,222,50,1,22,16,80jtkz2echk6yyyb9e2595cxr,1,35,90,2023-04-10T14:23:38.783Z,2023-04-13T03:30:11Z,4180364031,286,,4180364025,233,134,4180363423,56,Back,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531767847,134,7,1,22,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,65,10,2023-04-10T14:23:39.065Z,2023-04-13T03:30:20Z,4184443677,384,,4180363943,285,,4180363939,56,Right,4180363989,233,222,4185458175,178,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532534057,609,49,1,22,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,63.7,13,2023-04-10T14:23:39.794Z,2023-04-13T03:30:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531767955,135,1,1,22,18,8xeuwzxnm7hdlbjjuezgfkz3w,1,61.9,12.5,2023-04-10T14:23:40.782Z,2023-04-13T03:30:41Z,4180364541,213,1.4,4180364533,56,Center,4185458387,178,,4180364537,141,40.4,4180364539,212,19.2,4180364535,140,64.9,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531767971,136,3,1,22,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,69.8,42.2,2023-04-10T14:23:42.818Z,2023-04-13T03:30:51Z,4180364641,56,Center,4184443957,464,,4180364709,233,223,4180364643,286,,4185458471,178,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531767889,223,45,1,22,20,80jtkz2echk6yyyb9e2595cxr,0,30.2,57.8,2023-04-10T14:23:42.818Z,2023-04-13T03:30:51Z,4180364185,56,Back,4180364187,285,,4180364741,233,136,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531768127,137,1,1,22,23,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.9,41.8,2023-04-10T14:23:45.051Z,2023-04-13T03:31:02Z,4180365533,212,25.7,4185458553,178,,4180365535,213,1.2,4180365527,140,73.9,4180365529,141,77.0,4180365525,56,Center,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531768177,138,1,1,22,29,8xeuwzxnm7hdlbjjuezgfkz3w,0,82.1,83.7,2023-04-10T14:23:51.098Z,2023-04-13T03:31:07Z,4180365823,212,26.9,4180365813,155,,4184444217,72,,4180365817,140,95.0,4180365821,141,49.5,4180365811,2,,4180365827,213,5.2,4184444215,224,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,4180365815,56,Center,4185458597,178,,,,,,,,,,,,,,,,,,,,,,,,,
2531768133,224,52,1,22,30,80jtkz2echk6yyyb9e2595cxr,1,4.7,47,2023-04-10T14:23:52.574Z,2023-04-13T03:31:15Z,4184444275,376,,4185458641,178,,,,,,,,,,,,,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531768311,225,1,1,22,32,80jtkz2echk6yyyb9e2595cxr,1,11.1,42.5,2023-04-10T14:23:54.309Z,2023-04-13T03:31:30Z,4180366509,141,64.2,4180366505,56,Back,4180366507,140,23.3,4180366513,213,0.9,4180366511,212,19.5,4185458703,178,,4180366503,123,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531768329,226,1,1,22,34,80jtkz2echk6yyyb9e2595cxr,0,23.3,64.2,2023-04-10T14:23:56.726Z,2023-04-13T03:31:41Z,4180366591,141,64.3,4180366595,213,0.0,4180366585,56,Back,4184444979,286,,4180366593,212,2.3,4184444977,236,,4185458761,178,,4180366589,140,25.5,dypefa5ubw9m9xefxdd4365lh,M. Pack,,4184701445,233,610,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532534305,610,74,1,22,34,8xeuwzxnm7hdlbjjuezgfkz3w,1,67.5,27.4,2023-04-10T14:23:56.789Z,2023-04-13T03:31:44Z,4184444881,285,,4184701449,233,226,4184444879,56,Center,4185458773,178,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531768367,139,49,1,22,36,8xeuwzxnm7hdlbjjuezgfkz3w,1,57.1,20.3,2023-04-10T14:23:58.502Z,2023-04-13T03:31:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531768487,140,1,1,22,38,8xeuwzxnm7hdlbjjuezgfkz3w,1,57.1,20.3,2023-04-10T14:23:59.986Z,2023-04-13T03:31:58Z,4180367467,56,Center,4180367469,140,63.2,4180367471,141,40.3,4180367475,213,1.1,4185458889,178,,4180367473,212,15.0,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531768517,141,1,1,22,39,8xeuwzxnm7hdlbjjuezgfkz3w,0,63.4,42.4,2023-04-10T14:24:01.426Z,2023-04-13T03:32:11Z,4180367637,56,Center,4180367639,140,76.7,4180367645,141,51.9,4185458933,178,,4180367647,212,15.4,4180367651,213,0.4,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531768477,227,49,1,22,40,80jtkz2echk6yyyb9e2595cxr,1,30.1,37.3,2023-04-10T14:24:02.548Z,2023-04-13T03:32:21Z,,,,,,,,,,,,,,,,,,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531768689,228,1,1,22,42,80jtkz2echk6yyyb9e2595cxr,0,30.9,36.1,2023-04-10T14:24:04.658Z,2023-04-13T03:32:26Z,4185459065,178,,4180368601,141,25.8,4180368597,56,Center,4180368607,1,,4180368595,155,,4180368605,213,6.2,4180368599,140,80.7,4180368603,212,52.8,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531768799,142,49,1,22,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,13.1,65.7,2023-04-10T14:24:10.023Z,2023-04-13T03:32:36Z,,,,,,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531768901,143,1,1,22,51,8xeuwzxnm7hdlbjjuezgfkz3w,0,13.1,65.7,2023-04-10T14:24:13.756Z,2023-04-13T03:32:41Z,4180369741,213,0.1,4180369747,1,,4180369733,140,70.2,4180369729,155,,4180369737,212,60.3,4180369731,56,Center,4180369735,141,75.3,4185459125,178,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531768935,229,44,1,22,54,80jtkz2echk6yyyb9e2595cxr,1,34,27,2023-04-10T14:24:15.991Z,2023-04-13T07:07:04Z,4180369893,56,Back,4180369895,285,,4180369921,233,144,,,,,,,,,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531768911,144,44,1,22,54,8xeuwzxnm7hdlbjjuezgfkz3w,0,66,73,2023-04-10T14:24:15.992Z,2023-04-13T03:33:40Z,4180369781,286,,4180369779,56,Center,4180369985,233,229,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531768953,230,1,1,22,54,80jtkz2echk6yyyb9e2595cxr,0,38.1,29.2,2023-04-10T14:24:16.040Z,2023-04-13T07:07:05Z,4185459575,388,,4180370015,56,Right,4180370019,141,11.3,4180370017,140,58.3,4180370021,212,24.5,4180370023,213,5.8,4180370013,3,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531769081,145,1,1,22,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.4,83.9,2023-04-10T14:24:18.251Z,2023-04-13T03:33:52Z,4185459675,178,,4180370711,212,20.8,4180370709,141,93.6,4180370705,56,Back,4180370707,140,44.2,4180370713,213,0.3,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531769105,146,1,1,22,59,8xeuwzxnm7hdlbjjuezgfkz3w,0,44.2,93.6,2023-04-10T14:24:21.385Z,2023-04-13T03:34:00Z,4185459745,178,,4180370813,155,,4180370823,213,5.8,4180370817,140,67.5,4180370821,212,27.8,4180370819,141,74.2,4180370815,56,Center,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531769089,231,8,1,23,0,80jtkz2echk6yyyb9e2595cxr,1,28.5,25.8,2023-04-10T14:24:22.443Z,2023-04-13T03:34:28Z,4184445615,384,,4185459961,388,,4180370769,56,Back,,,,,,,,,,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531769135,232,49,1,23,2,80jtkz2echk6yyyb9e2595cxr,1,38.3,35.5,2023-04-10T14:24:24.540Z,2023-04-13T03:34:49Z,,,,,,,,,,,,,,,,,,,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531769215,233,1,1,23,2,80jtkz2echk6yyyb9e2595cxr,1,45.6,36.1,2023-04-10T14:24:24.649Z,2023-04-13T03:34:55Z,4180371411,212,9.0,4185460055,178,,4180371407,140,44.1,4180371409,141,23.1,4180371405,56,Back,4180371413,213,4.5,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531769257,234,1,1,23,5,80jtkz2echk6yyyb9e2595cxr,1,40.1,29.2,2023-04-10T14:24:27.557Z,2023-04-13T03:35:05Z,4180371693,213,2.9,4180371683,140,25.5,4185460099,178,,4180371687,212,15.9,4180371681,56,Back,4180371685,141,35.2,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531769391,235,1,1,23,7,80jtkz2echk6yyyb9e2595cxr,1,25.5,35.4,2023-04-10T14:24:29.389Z,2023-04-13T03:35:14Z,4185460131,178,,4180372479,141,88.0,4180372481,212,37.0,4180372475,56,Back,4180372477,140,34.4,4180372485,1,,4180372483,213,1.3,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531769471,236,1,1,23,11,80jtkz2echk6yyyb9e2595cxr,0,44.8,95,2023-04-10T14:24:33.901Z,2023-04-13T03:35:28Z,4180372977,141,90.9,4180372975,140,61.4,4180372981,213,6.1,4180372979,212,17.7,4180372973,56,Left,4185460179,178,,,,,,,,89wk8a6aqw64nub8dgdj7zjl5,D. Hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532723317,932,67,1,23,13,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.4,8.7,2023-04-10T14:24:35.229Z,2023-04-13T07:07:05Z,4185484411,233,1737,,,,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532723315,1737,67,1,23,13,80jtkz2echk6yyyb9e2595cxr,0,62.6,91.3,2023-04-10T14:24:35.230Z,2023-04-13T04:24:55Z,4185484419,233,932,,,,,,,,,,,,,,,,,,,,,,33h8s55zcj0j535g2dyz9tnqi,D. Scarlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531769501,147,8,1,23,13,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.1,11.3,2023-04-10T14:24:35.248Z,2023-04-13T07:07:06Z,4180373109,56,Back,4185460253,178,,4184445799,384,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531769551,148,49,1,23,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,39.5,22.1,2023-04-10T14:24:36.661Z,2023-04-13T03:35:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531769647,149,1,1,23,18,8xeuwzxnm7hdlbjjuezgfkz3w,1,38.1,33.7,2023-04-10T14:24:40.303Z,2023-04-13T03:35:59Z,4180373865,212,17.5,4180373867,213,1.5,4185460315,178,,4180373855,56,Back,4180373859,140,39.3,4180373863,141,59.4,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531769701,150,1,1,23,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,39.5,59.4,2023-04-10T14:24:42.441Z,2023-04-13T03:36:17Z,4180374173,141,72.3,4185460369,178,,4180374169,56,Center,4180374175,212,23.1,4180374177,213,0.4,4180374171,140,59.9,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531769759,151,1,1,23,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,59.9,72.3,2023-04-10T14:24:43.620Z,2023-04-13T03:36:25Z,4180374561,213,2.7,4185460409,178,,4180374553,140,39.3,4180374557,212,23.6,4180374555,141,86.2,4180374549,56,Back,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531769849,152,1,1,23,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,39.3,86.2,2023-04-10T14:24:46.539Z,2023-04-13T03:36:34Z,4180375059,212,7.8,4180375055,140,37.8,4180375057,141,75.0,4185460441,178,,4180375053,56,Back,4180375061,213,4.5,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531769927,153,1,1,23,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.6,71.8,2023-04-10T14:24:50.134Z,2023-04-13T03:36:50Z,4180375461,56,Back,4180375467,141,89.9,4180375477,213,1.3,4180375475,212,12.9,4185460525,178,,4180375463,140,41.2,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531769989,154,1,1,23,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.2,89.9,2023-04-10T14:24:52.424Z,2023-04-13T03:36:58Z,4180375771,212,13.7,4180375765,56,Left,4180375769,141,91.8,4180375773,213,0.1,4180375767,140,54.2,4185460561,178,,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531770097,155,1,1,23,31,8xeuwzxnm7hdlbjjuezgfkz3w,1,52.9,91.4,2023-04-10T14:24:53.221Z,2023-04-13T03:37:06Z,4180376303,56,Left,4185460583,178,,4180376311,213,5.9,4180376307,141,83.0,4180376305,140,67.5,4180376309,212,16.4,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531770131,156,1,1,23,34,8xeuwzxnm7hdlbjjuezgfkz3w,1,66,83.6,2023-04-10T14:24:56.113Z,2023-04-13T03:37:17Z,4180376453,212,7.1,4185460675,178,,4180376457,213,1.8,4180376447,140,64.7,4180376449,141,93.9,4180376445,56,Left,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531770283,157,1,1,23,36,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.4,93.9,2023-04-10T14:24:58.248Z,2023-04-13T03:37:27Z,4180377287,212,27.9,4180377281,56,Back,4180377285,141,89.6,4180377289,213,3.2,4185460755,178,,4180377283,140,38.0,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531770351,158,1,1,23,41,8xeuwzxnm7hdlbjjuezgfkz3w,1,38.1,87.8,2023-04-10T14:25:03.144Z,2023-04-13T03:37:42Z,4185460843,178,,4180377727,56,Back,4180377739,213,4.9,4180377735,141,73.3,4180377731,140,39.6,4180377737,212,10.0,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531770439,159,1,1,23,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,39.8,72.6,2023-04-10T14:25:04.049Z,2023-04-13T03:37:46Z,4180378253,213,2.9,4185460889,178,,4180378245,56,Back,4180378249,141,77.5,4180378251,212,16.2,4180378247,140,24.7,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531770487,160,1,1,23,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,24.7,77.5,2023-04-10T14:25:08.386Z,2023-04-13T03:37:55Z,4180378509,212,10.2,4180378505,140,33.3,4180378501,56,Back,4180378507,141,70.5,4185461047,178,,4180378511,213,5.8,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531770619,161,1,1,23,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,34.3,70.2,2023-04-10T14:25:09.245Z,2023-04-13T03:38:01Z,4180379179,56,Back,4180379187,212,28.6,4180379189,213,3.6,4180379185,141,50.1,4185461069,178,,4180379183,140,10.4,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531770711,162,1,1,23,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,11.1,43.9,2023-04-10T14:25:12.983Z,2023-04-13T03:38:12Z,4185461149,178,,4180379673,140,17.7,4180379671,56,Back,4180379677,212,25.0,4180379679,213,5.0,4180379675,141,8.6,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531770769,163,1,1,23,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.7,6.2,2023-04-10T14:25:15.985Z,2023-04-13T03:38:20Z,4180380009,140,36.7,4185461217,178,,4180380007,56,Back,4180380013,212,24.2,4180380015,213,1.3,4180380011,141,40.1,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531770907,164,1,1,23,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,36.7,42.5,2023-04-10T14:25:17.107Z,2023-04-13T03:38:23Z,4180380751,56,Center,4180380757,140,54.3,4180380763,141,31.2,4180380767,213,5.9,4185461227,178,,4180380765,212,20.0,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531770949,165,1,1,24,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,55.3,33.3,2023-04-10T14:25:22.422Z,2023-04-13T03:38:41Z,4180381003,213,1.6,4185461357,178,,4180380995,56,Center,4180380999,141,48.7,4180380997,140,54.7,4180381001,212,10.5,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531770995,166,1,1,24,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,55.4,49.6,2023-04-10T14:25:23.388Z,2023-04-13T03:38:50Z,4180381245,141,44.9,4180381249,213,3.4,4180381247,212,12.8,4185461461,178,,4180381241,56,Back,4180381243,140,43.6,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531771099,167,1,1,24,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,43.9,43.1,2023-04-10T14:25:25.344Z,2023-04-13T03:38:52Z,4180381789,141,62.9,4180381785,56,Back,4180381791,212,13.6,4180381787,140,45.8,4180381793,213,1.4,4185461469,178,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531771241,168,1,1,24,5,8xeuwzxnm7hdlbjjuezgfkz3w,1,45.5,63.9,2023-04-10T14:25:27.594Z,2023-04-13T03:39:06Z,4185461567,178,,4180382585,140,46.9,4180382595,213,4.9,4180382591,212,9.1,4180382587,141,50.7,4180382581,56,Back,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531771309,169,1,1,24,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,48,49.4,2023-04-10T14:25:32.671Z,2023-04-13T03:39:26Z,4180382893,213,1.9,4180382887,140,44.0,4180382891,212,14.4,4180382885,56,Back,4180382889,141,69.6,4185461685,178,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531771385,170,1,1,24,12,8xeuwzxnm7hdlbjjuezgfkz3w,1,44,69.6,2023-04-10T14:25:34.425Z,2023-04-13T03:39:36Z,4180383277,56,Left,4180383289,213,0.5,4180383287,212,17.9,4180383279,140,58.6,4180383281,141,83.3,4185461767,178,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531771475,171,1,1,24,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,58.3,80,2023-04-10T14:25:36.572Z,2023-04-13T03:39:45Z,4180383777,140,70.7,4180383785,212,15.3,4180383771,56,Left,4180383789,213,0.6,4180383783,141,91.8,4185461797,178,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531771485,172,61,1,24,15,8xeuwzxnm7hdlbjjuezgfkz3w,0,70.7,91.8,2023-04-10T14:25:37.285Z,2023-04-13T03:39:53Z,4185461853,178,,4180383819,56,Left,,,,,,,,,,,,,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531771457,237,49,1,24,16,80jtkz2echk6yyyb9e2595cxr,1,21.1,5.2,2023-04-10T14:25:38.351Z,2023-04-13T03:40:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
