id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2518351061,110,1,1,12,21,fvr504m6gaxsfmtx4fwm7iq1,0,42.8,40.1,2023-03-11T15:13:35.510Z,2023-03-14T10:41:07Z,4097575385,178,,4088399493,140,57.5,4088399503,212,26.8,4088399487,3,,4088399491,56,Center,4088399497,141,72.3,4088399509,213,1.0,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518351125,137,1,1,12,24,5jjqm8h6qm1w4s5f93uubhdrj,1,40.9,22.7,2023-03-11T15:13:37.683Z,2023-03-14T10:41:11Z,4088399789,213,2.3,4088399771,3,,4088399779,140,32.6,4088399775,56,Back,4088399783,141,36.0,4088399785,212,12.6,4097575541,178,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518351169,138,1,1,12,26,5jjqm8h6qm1w4s5f93uubhdrj,1,29.7,36.7,2023-03-11T15:13:40.321Z,2023-03-14T10:41:14Z,4088400009,212,9.9,4088400007,141,36.0,4088400001,3,,4088400003,56,Back,4088400011,213,6.2,4088400005,140,39.1,4097575705,178,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518351183,139,49,1,12,27,5jjqm8h6qm1w4s5f93uubhdrj,1,37.5,35.1,2023-03-11T15:13:41.131Z,2023-03-14T10:41:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518351225,140,1,1,12,27,5jjqm8h6qm1w4s5f93uubhdrj,1,37.5,35.1,2023-03-11T15:13:41.183Z,2023-03-14T10:41:20Z,4088400337,213,4.5,4088400329,141,16.4,4088400321,56,Back,4088400333,212,13.1,4097575965,178,,4088400325,140,34.5,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518351395,141,1,1,12,29,5jjqm8h6qm1w4s5f93uubhdrj,1,33,10.4,2023-03-11T15:13:43.080Z,2023-03-14T10:41:25Z,4088401161,213,2.4,4088401155,140,12.6,4088401153,56,Back,4097576257,178,,4088401159,212,28.4,4088401157,141,37.9,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518351563,142,1,1,12,34,5jjqm8h6qm1w4s5f93uubhdrj,1,11.1,51,2023-03-11T15:13:48.072Z,2023-03-14T10:41:31Z,4088402069,1,,4088402067,213,0.9,4088402061,140,32.0,4088402063,141,92.7,4097576511,178,,4088402065,212,35.9,4088402057,155,,4088402059,56,Back,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518351645,143,1,1,12,38,5jjqm8h6qm1w4s5f93uubhdrj,0,30.1,94.7,2023-03-11T15:13:51.883Z,2023-03-14T10:41:36Z,4088402525,56,Back,4088402533,213,5.7,4097576681,178,,4088402531,212,12.8,4088402529,141,84.1,4088402527,140,40.2,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518351729,111,8,1,12,39,fvr504m6gaxsfmtx4fwm7iq1,1,59,12.3,2023-03-11T15:13:53.549Z,2023-03-14T10:41:40Z,4097576863,178,,4088403007,56,Right,4096257053,385,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518351945,112,4,1,12,40,fvr504m6gaxsfmtx4fwm7iq1,1,61.3,10.2,2023-03-11T15:13:54.039Z,2023-03-14T10:41:51Z,4088404361,56,Right,4088404423,233,144,4088404359,10,,4088404363,152,,4088404365,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518351887,144,4,1,12,40,5jjqm8h6qm1w4s5f93uubhdrj,0,38.7,89.8,2023-03-11T15:13:54.040Z,2023-03-14T10:41:50Z,4088403965,56,Back,4088403967,152,,4088403969,285,,4088403961,10,,4088404497,233,112,4097577275,178,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518353467,113,1,1,13,18,fvr504m6gaxsfmtx4fwm7iq1,0,65.5,4.4,2023-03-11T15:14:32.365Z,2023-03-14T10:41:56Z,4088412415,5,,4088412435,140,91.2,4088412451,213,0.8,4096257239,2,,4088412453,1,,4088412449,212,39.0,4088412441,141,45.8,4088412425,152,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,4088412431,56,Center,4097577415,178,4096257399,20,,4096257397,224,,,,4088412419,155,,,,,,,,,,,,,,,,,,,,,,,
2518353349,145,52,1,13,21,5jjqm8h6qm1w4s5f93uubhdrj,1,7.1,57,2023-03-11T15:14:34.997Z,2023-03-14T10:41:57Z,4096257641,377,,4097577471,178,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518353681,146,1,1,13,23,5jjqm8h6qm1w4s5f93uubhdrj,1,13.5,56.7,2023-03-11T15:14:37.372Z,2023-03-14T10:42:00Z,4088413577,212,71.8,4088413571,140,74.7,4088413579,213,5.8,4088413573,141,9.7,4088413567,199,,4088413569,56,Right,4088413581,1,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518353697,147,61,1,13,29,5jjqm8h6qm1w4s5f93uubhdrj,0,75.5,2.5,2023-03-11T15:14:42.882Z,2023-03-14T10:42:07Z,4097577905,178,,4088413611,56,Right,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518354681,114,5,1,13,30,fvr504m6gaxsfmtx4fwm7iq1,1,21.4,101.4,2023-03-11T15:14:43.921Z,2023-03-14T10:42:09Z,4088418917,347,,4088419207,233,148,4088418913,56,Back,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518353709,148,5,1,13,30,5jjqm8h6qm1w4s5f93uubhdrj,0,78.6,-1.4,2023-03-11T15:14:43.921Z,2023-03-14T10:42:10Z,4088413645,347,,4088419267,233,114,4088413643,56,Right,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518354875,115,1,1,14,1,fvr504m6gaxsfmtx4fwm7iq1,0,19,100,2023-03-11T15:15:14.751Z,2023-03-14T10:42:13Z,4088420043,212,27.2,4088423083,1,,4088420041,141,90.2,4088420045,213,6.0,4088423077,107,,4088420039,140,43.8,4088420037,56,Back,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518354921,149,1,1,14,2,5jjqm8h6qm1w4s5f93uubhdrj,0,58.9,8.2,2023-03-11T15:15:16.407Z,2023-03-14T10:42:15Z,4088420323,213,5.3,4088420319,141,0.0,4088420317,140,63.2,4088420313,3,,4088420321,212,8.3,4097578271,388,,4088420315,56,Right,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518355125,116,5,1,14,3,fvr504m6gaxsfmtx4fwm7iq1,1,39.1,101.7,2023-03-11T15:15:17.111Z,2023-03-14T10:42:19Z,4088421375,347,,4088421373,56,Back,4088421539,233,150,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518354933,150,5,1,14,3,5jjqm8h6qm1w4s5f93uubhdrj,0,60.9,-1.7,2023-03-11T15:15:17.111Z,2023-03-14T10:42:19Z,4088420373,347,,4088421569,233,116,4088420371,56,Right,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518355647,117,1,1,14,22,fvr504m6gaxsfmtx4fwm7iq1,1,39.1,100,2023-03-11T15:15:36.423Z,2023-03-14T10:42:21Z,4088424135,107,,4088424143,212,13.4,4088424141,141,92.4,4088424145,213,5.8,4088424137,56,Left,4088424139,140,50.6,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518355709,118,1,1,14,23,fvr504m6gaxsfmtx4fwm7iq1,1,50.6,92.4,2023-03-11T15:15:37.282Z,2023-03-14T10:42:25Z,4088424465,141,96.5,4097578529,178,,4088424463,140,42.5,4088424461,56,Back,4088424469,213,2.8,4088424467,212,9.0,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518355845,119,1,1,14,24,fvr504m6gaxsfmtx4fwm7iq1,1,42.5,96.5,2023-03-11T15:15:37.979Z,2023-03-14T10:42:32Z,4088425205,140,98.1,4088425211,213,6.0,4088447265,210,15,4088425213,1,,4097578607,178,,4088425203,56,Center,4088447267,154,,4088425209,212,60.8,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,4088425207,141,71.7,4088425201,155,4089496677,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2518355853,120,15,1,14,30,fvr504m6gaxsfmtx4fwm7iq1,1,98.6,66.8,2023-03-11T15:15:43.816Z,2023-03-14T10:42:33Z,4088425279,56,Center,4088447303,154,,4088447309,102,50.6,4088447301,29,,4097578859,178,,4088444597,20,,4088447299,78,,4088444637,233,151,7617zihboc2wywyoyou6nhuqd,A. May,4088447319,147,62.6,4088447317,146,4088447305,55,119,4088447313,103,1.3,99.0,,4089499183,65,,4088425275,22,,,,,,,,,,,,,,,,,,,,
2518355941,151,10,1,14,30,5jjqm8h6qm1w4s5f93uubhdrj,1,0.7,40.4,2023-03-11T15:15:44.006Z,2023-03-14T10:42:37Z,4088425703,56,Back,4088444669,233,120,4096260955,376,,4096260903,21,,4088425697,173,,4096260901,180,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518355987,121,6,1,14,30,fvr504m6gaxsfmtx4fwm7iq1,1,100,65.3,2023-03-11T15:15:44.404Z,2023-03-14T10:42:40Z,4088426001,233,152,4088425977,73,,4088425975,56,Center,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518355959,152,6,1,14,30,5jjqm8h6qm1w4s5f93uubhdrj,0,0,34.7,2023-03-11T15:15:44.404Z,2023-03-14T10:42:40Z,4088425875,73,,4088426029,233,121,4088425817,56,Back,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518356999,122,1,1,14,56,fvr504m6gaxsfmtx4fwm7iq1,1,99.6,99.6,2023-03-11T15:16:10.310Z,2023-03-14T10:42:52Z,4088431093,155,,4088431089,2,,4088441375,25,,4088431103,212,39.1,4088431107,1,,4088431101,141,44.3,4088431097,56,Center,4088431091,6,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,4088431099,140,89.5,4088441367,210,4096261397,72,,4097579195,178,,16,,4088431095,224,,4088431105,213,4088441371,154,,,,,,1,4.4,,,,,,,,,,,
2518357009,123,16,1,14,59,fvr504m6gaxsfmtx4fwm7iq1,1,89.5,46,2023-03-11T15:16:12.911Z,2023-03-14T10:42:52Z,4088441567,55,122,4088441561,81,,4088441563,29,,4096262049,395,0.5,4096262051,396,50,4088441565,154,,4097579515,178,,4088441575,103,20.3,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,4088441583,230,99.4,4088434273,20,4088434271,25,,4088434277,374,2023-03-11 15:16:12.200,,,4088441581,328,,4088441585,231,4088434281,375,4088441571,102,4088441579,108,,,50.7,14:58.538,47.5,4088431139,56,Center,4088431137,17,,,,
2518359333,153,1,1,16,5,5jjqm8h6qm1w4s5f93uubhdrj,1,49.3,50,2023-03-11T15:17:19.316Z,2023-03-14T10:15:21Z,4088443719,212,20.0,4088443717,141,47.3,4088443723,279,G,4088443721,213,3.2,4088443713,56,Back,4088443715,140,30.3,4097514519,178,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518359423,154,1,1,16,7,5jjqm8h6qm1w4s5f93uubhdrj,1,30.3,46,2023-03-11T15:17:21.408Z,2023-03-14T10:15:24Z,4088444255,56,Back,4088444261,212,20.8,4088444263,213,4.8,4097514607,178,,4088444259,141,15.6,4088444257,140,32.5,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518359583,155,1,1,16,10,5jjqm8h6qm1w4s5f93uubhdrj,1,30.6,12.3,2023-03-11T15:17:24.179Z,2023-03-14T10:15:26Z,4088445143,140,23.2,4088445145,141,26.7,4097514735,178,,4088445141,56,Back,4088445149,213,2.2,4088445147,212,12.5,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518359723,156,1,1,16,15,5jjqm8h6qm1w4s5f93uubhdrj,1,25.7,28.2,2023-03-11T15:17:29.049Z,2023-03-14T10:15:28Z,4088445875,140,12.8,4088445883,213,2.3,4088445881,212,21.0,4088445879,141,51.8,4088445871,56,Back,4097514829,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518359805,157,1,1,16,18,5jjqm8h6qm1w4s5f93uubhdrj,1,18,51.5,2023-03-11T15:17:32.229Z,2023-03-14T10:15:32Z,4097514985,178,,4088446263,56,Back,4088446271,213,1.2,4088446269,212,18.2,4088446267,141,76.0,4088446265,140,24.9,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518360135,158,1,1,16,25,5jjqm8h6qm1w4s5f93uubhdrj,1,56.2,86.6,2023-03-11T15:17:39.383Z,2023-03-14T10:15:35Z,4097515117,178,,4088448109,213,0.5,4088448107,212,8.2,4088448101,56,Left,4088448103,140,63.2,4088448105,141,92.0,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518360193,159,1,1,16,28,5jjqm8h6qm1w4s5f93uubhdrj,1,61,91.4,2023-03-11T15:17:42.617Z,2023-03-14T10:15:38Z,4088448407,213,4.3,4088448401,140,57.5,4097515239,178,,4088448403,141,77.6,4088448405,212,10.1,4088448399,56,Center,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518360253,160,1,1,16,30,5jjqm8h6qm1w4s5f93uubhdrj,1,48.1,73.6,2023-03-11T15:17:44.545Z,2023-03-14T10:15:41Z,4088448781,212,16.3,4088448775,56,Back,4088448783,213,3.8,4088448779,141,58.4,4097515381,178,,4088448777,140,36.1,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518360437,161,1,1,16,33,5jjqm8h6qm1w4s5f93uubhdrj,1,35,52.1,2023-03-11T15:17:46.936Z,2023-03-14T10:15:45Z,4088449693,141,18.3,4097515481,178,,4088449689,56,Back,4088449691,140,37.3,4088449697,213,4.8,4088449695,212,23.1,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518360481,162,1,1,16,37,5jjqm8h6qm1w4s5f93uubhdrj,1,37.5,21.3,2023-03-11T15:17:50.812Z,2023-03-14T10:15:47Z,4088449945,212,7.6,4088449939,56,Back,4088449943,141,32.2,4088449947,213,1.8,4088449941,140,35.8,4097515637,178,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518360591,163,1,1,16,38,5jjqm8h6qm1w4s5f93uubhdrj,1,35.8,33.1,2023-03-11T15:17:52.344Z,2023-03-14T10:15:52Z,4088450525,141,40.1,4097515711,178,,4088450523,140,28.0,4088450531,213,2.6,4088450527,212,9.5,4088450521,56,Back,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518360765,164,1,1,16,41,5jjqm8h6qm1w4s5f93uubhdrj,1,28.5,40.4,2023-03-11T15:17:55.244Z,2023-03-14T10:15:56Z,4088451479,140,33.0,4088451477,56,Back,4097515971,178,,4088451487,213,1.4,4088451481,141,74.5,4088451483,212,23.7,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518360853,165,1,1,16,46,5jjqm8h6qm1w4s5f93uubhdrj,1,31.3,75.3,2023-03-11T15:18:00.259Z,2023-03-14T10:16:02Z,4088451891,56,Back,4088451899,213,4.5,4088451897,212,23.6,4088451893,140,26.9,4088451895,141,41.3,4097516273,178,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518361023,166,1,1,16,48,5jjqm8h6qm1w4s5f93uubhdrj,1,26.5,40.9,2023-03-11T15:18:02.360Z,2023-03-14T10:16:06Z,4088452773,56,Back,4088452779,212,15.2,4088452777,141,18.8,4088452775,140,28.4,4088452781,213,4.8,4097516437,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518361063,167,1,1,16,53,5jjqm8h6qm1w4s5f93uubhdrj,0,57.8,7.9,2023-03-11T15:18:06.997Z,2023-03-14T10:16:24Z,4088452971,140,75.4,4088452979,213,0.6,4088452977,212,21.7,4088452969,56,Center,4097517057,178,,4088452975,141,24.6,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518361141,124,1,1,16,54,fvr504m6gaxsfmtx4fwm7iq1,1,24.1,74,2023-03-11T15:18:08.034Z,2023-03-14T10:16:33Z,4096263681,213,1.2,4097517373,178,,4096263675,140,26.9,4096263677,141,84.7,4096263679,212,7.8,4088453387,56,Back,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518361169,125,49,1,16,56,fvr504m6gaxsfmtx4fwm7iq1,1,27.4,89.7,2023-03-11T15:18:10.013Z,2023-03-14T10:16:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518361291,126,1,1,16,57,fvr504m6gaxsfmtx4fwm7iq1,0,27.8,90,2023-03-11T15:18:11.060Z,2023-03-14T10:16:42Z,4088454153,140,35.9,4088454157,141,93.6,4088454167,213,0.3,4088454161,212,8.9,4097517561,178,,4088454147,56,Back,4088465671,155,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518361771,127,5,1,16,59,fvr504m6gaxsfmtx4fwm7iq1,0,54.8,101.5,2023-03-11T15:18:13.410Z,2023-03-14T10:16:47Z,4088456585,56,Left,4088463301,233,168,4088456587,347,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518361659,168,5,1,16,59,5jjqm8h6qm1w4s5f93uubhdrj,1,45.2,-1.5,2023-03-11T15:18:13.410Z,2023-03-14T10:16:47Z,4088463231,233,127,4088455959,56,Back,4088455995,347,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518361687,169,1,1,17,11,5jjqm8h6qm1w4s5f93uubhdrj,0,52.7,0,2023-03-11T15:18:24.821Z,2023-03-14T10:16:51Z,4088456135,141,17.4,4088456129,107,,4088456131,56,Right,4088456137,212,14.4,4088456139,213,1.1,4088456133,140,59.5,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518361781,128,8,1,17,11,fvr504m6gaxsfmtx4fwm7iq1,1,43,71.8,2023-03-11T15:18:25.530Z,2023-03-14T10:16:54Z,4096264251,383,,4088456633,56,Back,4097518103,178,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518361791,129,49,1,17,13,fvr504m6gaxsfmtx4fwm7iq1,1,42,77.8,2023-03-11T15:18:26.785Z,2023-03-14T10:17:01Z,,,,,,,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518361969,130,1,1,17,13,fvr504m6gaxsfmtx4fwm7iq1,0,39.5,80.2,2023-03-11T15:18:26.827Z,2023-03-14T10:17:06Z,4088457599,141,80.9,4088457603,213,0.5,4088457597,140,40.4,4089462333,286,,4089462329,233,170,4089462327,236,,4088457601,212,1.1,4097518543,178,,61allnul4qlvl9s6wf0nehped,L. Sercombe,4088457595,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518361755,170,74,1,17,13,5jjqm8h6qm1w4s5f93uubhdrj,1,59.3,12.9,2023-03-11T15:18:26.956Z,2023-03-14T10:17:08Z,4088456501,56,Right,4088456503,285,,4097518657,178,,4089462335,233,130,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518361841,171,49,1,17,14,5jjqm8h6qm1w4s5f93uubhdrj,1,69.8,17,2023-03-11T15:18:28.260Z,2023-03-14T10:17:13Z,,,,,,,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518361897,172,1,1,17,16,5jjqm8h6qm1w4s5f93uubhdrj,0,73.1,16.8,2023-03-11T15:18:30.141Z,2023-03-14T10:17:18Z,4097519029,178,,4088457241,213,1.5,4088457233,141,25.8,4088457237,212,6.1,4088457231,140,73.4,4088457229,56,Center,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518361979,131,12,1,17,17,fvr504m6gaxsfmtx4fwm7iq1,1,18.7,68.8,2023-03-11T15:18:31.001Z,2023-03-14T10:17:25Z,4096264963,140,26.6,4096264965,141,91.5,4097519345,178,,4096264967,212,17.5,4096264969,213,1.1,4088457663,56,Back,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518362019,132,49,1,17,18,fvr504m6gaxsfmtx4fwm7iq1,1,28.4,96.6,2023-03-11T15:18:32.467Z,2023-03-14T10:17:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518362291,133,1,1,17,21,fvr504m6gaxsfmtx4fwm7iq1,0,32,91.8,2023-03-11T15:18:35.244Z,2023-03-14T10:17:33Z,4088459323,213,0.0,4088459319,141,94.5,4088459317,140,93.0,4088459321,212,64.1,4088459313,155,,4088459325,1,,4097519649,178,,4088459315,56,Left,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518362263,173,49,1,17,27,5jjqm8h6qm1w4s5f93uubhdrj,1,3.8,9.7,2023-03-11T15:18:41.651Z,2023-03-14T10:17:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518362421,174,1,1,17,28,5jjqm8h6qm1w4s5f93uubhdrj,1,3.8,9.7,2023-03-11T15:18:41.685Z,2023-03-14T10:17:48Z,4097519983,178,,4088459981,140,5.5,4088459987,213,1.5,4088459983,141,34.2,4088459979,56,Back,4088459985,212,16.8,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518362497,175,1,1,17,32,5jjqm8h6qm1w4s5f93uubhdrj,1,7.3,45.4,2023-03-11T15:18:45.758Z,2023-03-14T10:17:51Z,4088460383,140,14.4,4088460381,56,Back,4088460389,213,1.1,4088460387,212,16.6,4088460385,141,67.2,4097520135,178,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
