id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId
2545055981,273,74,1,25,59,dmz37633qbsvl7gncq5s51yjw,1,66,96.8,2023-05-07T11:28:29.103Z,2023-05-09T13:19:51Z,4264678799,178,,4258091197,233,178,4258091073,56,Left,4258091075,285,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056015,179,61,1,26,0,17zuelixesst1z59fwcix2dil,1,35.3,4.7,2023-05-07T11:28:29.245Z,2023-05-09T13:19:59Z,4258091281,56,Back,4264678995,178,,,,,,,,,,,,,,,,,,,,as885sgoqhqie6xuony3pqrfu,S. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056047,180,5,1,26,0,17zuelixesst1z59fwcix2dil,0,32.2,-1.8,2023-05-07T11:28:30.211Z,2023-05-09T13:20:02Z,4258091421,56,Back,4258091423,347,,4258091615,233,274,,,,,,,,,,,,,,,,as885sgoqhqie6xuony3pqrfu,S. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056033,274,5,1,26,0,dmz37633qbsvl7gncq5s51yjw,1,67.8,101.8,2023-05-07T11:28:30.211Z,2023-05-09T13:20:02Z,4258091607,233,180,4258091365,56,Left,4258091367,347,,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056095,275,1,1,26,3,dmz37633qbsvl7gncq5s51yjw,1,69.5,100,2023-05-07T11:28:32.987Z,2023-05-09T13:20:12Z,4258091673,56,Left,4258091671,107,,4258091677,141,96.8,4258091675,140,78.7,4258091681,213,6.0,4258091679,212,10.2,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056139,277,1,1,26,6,dmz37633qbsvl7gncq5s51yjw,1,68.5,97.5,2023-05-07T11:28:36.026Z,2023-05-09T13:20:23Z,4264679475,178,,4258091969,141,78.5,4258091965,56,Center,4258091967,140,73.7,4258091971,212,14.0,4258091973,213,5.1,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056121,276,43,1,26,8,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-05-07T11:28:38.068Z,2023-05-08T17:26:02Z,4258091851,213,3.1,4258091847,141,97.5,4258091843,56,Left,4258091845,140,68.5,4262934835,144,1,4258091849,212,10.7,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056181,278,1,1,26,10,dmz37633qbsvl7gncq5s51yjw,1,75.2,75.9,2023-05-07T11:28:39.860Z,2023-05-09T13:20:28Z,4264679547,178,,4258092189,140,70.1,4258092191,141,83.6,4258092187,56,Left,4258092193,212,7.5,4258092195,213,2.4,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545966253,781,3,1,26,12,dmz37633qbsvl7gncq5s51yjw,0,66.5,70,2023-05-07T11:28:41.363Z,2023-05-09T13:20:57Z,4264679971,178,,4262937445,286,,4262937443,56,Center,4262937447,464,,4262937449,467,cwimbfv671qph6cxdcl32elzp,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056189,279,4,1,26,12,dmz37633qbsvl7gncq5s51yjw,1,70.8,82.6,2023-05-07T11:28:41.909Z,2023-05-09T13:21:03Z,4258092231,152,,4258092461,233,181,4258092233,265,,4258092235,286,,4258092229,56,Left,4258092227,13,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056221,181,4,1,26,12,17zuelixesst1z59fwcix2dil,0,29.2,17.4,2023-05-07T11:28:41.910Z,2023-05-09T13:21:03Z,4264680407,178,,4258092419,265,,4258092417,152,,4258092473,233,279,4258092413,13,,4258092421,285,,4258092415,56,Back,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056819,281,1,1,26,52,dmz37633qbsvl7gncq5s51yjw,0,76.4,84.4,2023-05-07T11:29:21.829Z,2023-05-09T13:21:08Z,4258096143,141,59.9,4258096133,5,,4262940393,224,,4258096139,56,Center,4258096145,212,24.7,4258096141,140,93.8,4258096147,213,5.5,4258096135,155,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,4258096131,2,,4258096137,152,,4262940395,72,4264680599,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056841,183,12,1,26,53,17zuelixesst1z59fwcix2dil,1,7.1,45.2,2023-05-07T11:29:23.048Z,2023-05-09T13:21:19Z,4258096311,15,,4264680913,388,,4258096251,56,Back,4258096253,140,25.2,4258096257,212,23.7,4258096255,141,24.4,4258096259,213,5.6,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056873,282,1,1,26,56,dmz37633qbsvl7gncq5s51yjw,1,77.5,79.3,2023-05-07T11:29:25.387Z,2023-05-09T13:21:27Z,4264681131,178,,4258096479,213,3.7,4258096477,212,10.1,4258096471,56,Center,4258096473,140,69.1,4258096475,141,72.0,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056905,283,1,1,26,57,dmz37633qbsvl7gncq5s51yjw,0,67.8,68.2,2023-05-07T11:29:26.458Z,2023-05-09T13:21:35Z,4258096683,141,55.2,4258096679,140,84.5,4258096687,212,19.6,4258096691,1,,4258096675,157,,4264681385,178,,4258096689,213,5.8,4258096677,56,Center,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056935,184,1,1,26,59,17zuelixesst1z59fwcix2dil,0,15.1,38.2,2023-05-07T11:29:29.018Z,2023-05-09T13:21:40Z,4264681521,388,,4258096853,212,23.6,4258096851,141,27.3,4258096847,56,Back,4258096855,213,6.0,4258096845,3,,4258096849,140,36.4,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545057011,284,1,1,27,1,dmz37633qbsvl7gncq5s51yjw,1,72.6,69.4,2023-05-07T11:29:31.180Z,2023-05-09T13:21:50Z,4258097335,56,Center,4264681873,178,,4258097337,140,89.7,4258097339,141,74.5,4258097341,212,18.3,4258097343,213,0.2,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545057071,285,1,1,27,5,dmz37633qbsvl7gncq5s51yjw,0,86.1,82.3,2023-05-07T11:29:35.232Z,2023-05-09T13:21:54Z,4258097703,141,26.5,4258097699,56,Center,4258097695,2,,4264682001,178,,4262942045,223,,4258097697,155,,4262942047,20,,4258097711,1,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,4258097709,213,4.9,4258097707,212,38.5,4258097701,140,,,,,,,,,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2545057077,185,49,1,27,10,17zuelixesst1z59fwcix2dil,1,6,76.1,2023-05-07T11:29:39.329Z,2023-05-09T13:22:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545057161,186,1,1,27,13,17zuelixesst1z59fwcix2dil,1,22.2,89.9,2023-05-07T11:29:42.858Z,2023-05-09T13:22:06Z,4258098147,213,4.7,4264682373,178,,4258098141,140,22.3,4258098143,141,76.1,4258098145,212,9.4,4258098139,56,Back,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545057181,187,1,1,27,16,17zuelixesst1z59fwcix2dil,1,27.5,75.4,2023-05-07T11:29:46.065Z,2023-05-09T13:22:13Z,4258098259,140,30.8,4264682607,178,,4258098265,213,5.1,4258098257,56,Back,4258098261,141,61.2,4258098263,212,10.3,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545057211,188,1,1,27,17,17zuelixesst1z59fwcix2dil,1,30.8,61.2,2023-05-07T11:29:46.943Z,2023-05-09T13:22:20Z,4264682821,178,,4258098459,140,18.3,4258098465,213,3.0,4258098463,212,13.3,4258098461,141,64.6,4258098457,56,Back,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545057241,189,1,1,27,20,17zuelixesst1z59fwcix2dil,1,18.9,63,2023-05-07T11:29:49.369Z,2023-05-09T13:22:24Z,4258098605,56,Back,4258098607,140,35.7,4258098609,141,44.5,4258098611,212,21.7,4258098613,213,5.7,4264682883,178,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546393815,1353,83,1,27,22,dmz37633qbsvl7gncq5s51yjw,1,71.1,53.2,2023-05-07T11:29:51.465Z,2023-05-09T18:31:45Z,4265203891,399,168303,,,,,,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545057287,190,1,1,27,22,17zuelixesst1z59fwcix2dil,1,35.8,46.9,2023-05-07T11:29:51.478Z,2023-05-09T13:22:34Z,4258098889,140,20.4,4258098891,141,62.0,4258098887,56,Back,4258098893,212,19.2,4258098895,213,2.6,4264683185,178,,,,,,,,829ig7aac7nm8a7nb78jsf9at,R. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545057353,191,1,1,27,25,17zuelixesst1z59fwcix2dil,1,22.1,76.9,2023-05-07T11:29:54.665Z,2023-05-09T13:22:39Z,4258099249,140,32.4,4264683335,178,,4258099255,213,5.7,4258099253,212,12.7,4258099247,56,Back,4258099251,141,67.2,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545057397,192,1,1,27,28,17zuelixesst1z59fwcix2dil,1,30.4,69.4,2023-05-07T11:29:57.949Z,2023-05-09T13:22:43Z,4258099495,212,15.8,4258099497,213,1.8,4258099493,141,91.8,4258099491,140,26.3,4258099489,56,Back,4264683511,178,,,,,,,,829ig7aac7nm8a7nb78jsf9at,R. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545057453,193,1,1,27,31,17zuelixesst1z59fwcix2dil,1,26.4,91.2,2023-05-07T11:30:00.809Z,2023-05-09T13:22:48Z,4258099831,212,18.3,4258099833,213,5.2,4258099829,141,67.0,4258099827,140,34.1,4264683699,178,,4258099825,56,Back,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545057523,194,1,1,27,34,17zuelixesst1z59fwcix2dil,1,36.1,62.9,2023-05-07T11:30:03.462Z,2023-05-09T13:22:56Z,4258100231,1,,4264683965,178,,4258100229,213,4.9,4258100225,141,7.6,4258100227,212,38.2,4258100223,140,42.4,4258100221,56,Back,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545057685,195,1,1,27,38,17zuelixesst1z59fwcix2dil,1,47,6.1,2023-05-07T11:30:07.705Z,2023-05-09T13:23:01Z,4258101149,1,,4258101139,56,Right,4258101145,212,42.8,4264684147,178,,4258101141,140,87.8,4258101143,141,5.0,4258101147,213,6.3,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545057771,196,1,1,27,46,17zuelixesst1z59fwcix2dil,1,86,13.4,2023-05-07T11:30:16.147Z,2023-05-09T13:23:12Z,4258109375,210,13,4258101603,56,Center,4258101607,141,27.9,4258101605,140,80.0,4258101611,213,2.1,4264684399,178,,4258101609,212,11.7,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545057781,197,13,1,27,49,17zuelixesst1z59fwcix2dil,1,77.9,27.2,2023-05-07T11:30:18.497Z,2023-05-09T13:23:13Z,4258108049,20,,4258109493,102,41.7,4264684589,178,,4258101665,22,,4258101667,18,,4258101671,56,Center,4258109501,231,47.7,4258109499,230,98.5,67xd8llko9zszuwg63ffopje2,H. Bunker,4258109489,55,196,4258109485,84,,4258109495,103,4258109487,29,,4258109497,215,,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2545057797,198,5,1,27,50,17zuelixesst1z59fwcix2dil,0,101,39.8,2023-05-07T11:30:19.372Z,2023-05-09T13:23:19Z,4258101747,346,,4258102003,233,286,4258101745,56,Center,,,,,,,,,,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545057789,286,5,1,27,50,dmz37633qbsvl7gncq5s51yjw,1,-1,60.2,2023-05-07T11:30:19.372Z,2023-05-09T13:23:20Z,4258101707,346,,4258101921,233,198,4258101705,56,Back,,,,,,,,,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545058495,199,27,1,28,25,17zuelixesst1z59fwcix2dil,1,0,0,2023-05-07T11:30:54.913Z,2023-05-09T13:23:28Z,4258106021,233,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545058503,287,27,1,28,25,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-05-07T11:30:54.913Z,2023-05-09T13:23:27Z,4258105995,233,199,4258105895,41,Injury,4258105897,53,asy3qn4557iy3r55yl4v9xj9x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545059603,288,18,1,29,25,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-05-07T11:31:54.600Z,2023-05-09T13:23:34Z,4258112665,41,,4258111731,59,23,4258111805,55,289,4258111729,44,Defender,,,,,,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545059611,289,19,1,29,25,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-05-07T11:31:54.601Z,2023-05-09T13:23:35Z,4258111789,293,4,4258111785,59,20,4258111793,55,288,4258111787,292,4,4258111791,44,Defender,4258111779,42,,4258111783,145,6,,,,4jdmkdjk3nyontplaz0evug9h,F. Okenabirhie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545068111,344,40,1,29,31,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-05-07T11:32:01.195Z,2023-05-09T19:59:56Z,4258157221,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4258157223,194,e3ff2af2lxs0rl8c4r5ns4wd1,4258157215,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",4258157213,30,"3j589r3jhjkgpxxopsfit7aad, 58yhuku61yc06xpc55v5cdtec, 2oqi7v6d676hbe9i9agdl9ckp, b6ctnwazqrxkw1639gn3vbahh, 6s4sb4st1ploeraxawlckr4r9, 8x2yublirj5430deybqft0xxx, b3cehdu46pljqap9xw1j7pcyx, e3ff2af2lxs0rl8c4r5ns4wd1, 5kyyaapya2gv5awlfgckmwpux, 7b7ca1dklnp7reqcs5s4aauei, 4jdmkdjk3nyontplaz0evug9h, 2tu177su3bplnt4ru7bn3vsh5, 9mshr96m8q37ng7w30rvhkl3p, aral6zvx8qxkfqkqwb7ldfk5x, bkpr0uwpx5kbu2ms41uxoljah, 886i2kpcsn38tt7wqios1ip5, dl5erap54x98spwt6vqc95uxh",4258157217,59,"1, 28, 7, 24, 21, 11, 26, 4, 10, 14, 20, 3, 8, 9, 15, 25, 44",4258157219,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545059665,200,28,1,29,33,17zuelixesst1z59fwcix2dil,1,0,0,2023-05-07T11:32:02.805Z,2023-05-09T13:23:57Z,4258112059,55,199,4258112355,233,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545059695,290,28,1,29,33,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-05-07T11:32:02.805Z,2023-05-09T13:23:57Z,4258112209,55,287,4258112229,233,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060417,291,1,1,29,58,dmz37633qbsvl7gncq5s51yjw,1,4.7,60.6,2023-05-07T11:32:28.047Z,2023-05-09T13:24:02Z,4258115985,141,43.9,4258115993,237,,4258115987,212,21.9,4258115983,140,22.5,4258115979,124,,4258115981,56,Back,4258115989,213,5.7,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060517,292,1,1,30,3,dmz37633qbsvl7gncq5s51yjw,1,23,43.1,2023-05-07T11:32:33.203Z,2023-05-09T12:08:54Z,4264514887,178,,4258116567,56,Back,4258116573,212,24.3,4258116571,141,7.9,4258116575,213,4.9,4258116569,140,26.9,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060557,293,1,1,30,7,dmz37633qbsvl7gncq5s51yjw,0,26.9,16.1,2023-05-07T11:32:36.742Z,2023-05-09T12:09:11Z,4258116803,141,26.7,4258116801,140,44.9,4258116807,213,0.4,4258116805,212,20.2,4264515869,178,,4258116799,56,Back,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060549,201,49,1,30,9,17zuelixesst1z59fwcix2dil,1,54.5,70,2023-05-07T11:32:38.528Z,2023-05-09T12:09:28Z,,,,,,,,,,,,,,,,,,,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060621,202,1,1,30,9,17zuelixesst1z59fwcix2dil,1,54.5,70,2023-05-07T11:32:38.551Z,2023-05-09T12:09:26Z,4264516709,178,,4258117075,140,65.3,4258117073,56,Center,4258117077,141,72.6,4258117079,212,11.5,4258117081,213,0.2,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545968955,782,45,1,30,10,dmz37633qbsvl7gncq5s51yjw,0,38.2,25.9,2023-05-07T11:32:39.836Z,2023-05-09T12:09:33Z,4262952943,56,Back,4262952945,285,,4263120389,233,832,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545968947,832,3,1,30,10,17zuelixesst1z59fwcix2dil,1,61.8,74.1,2023-05-07T11:32:39.836Z,2023-05-09T12:09:32Z,4262952905,56,Center,4262952907,286,,4262953635,464,,4264517121,178,,4263120355,233,782,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060787,203,1,1,30,12,17zuelixesst1z59fwcix2dil,1,61.3,74.5,2023-05-07T11:32:41.479Z,2023-05-09T12:09:36Z,4264517305,178,,4258117917,141,64.8,4258117913,56,Center,4258117915,140,52.5,4258117921,213,3.8,4258117919,212,11.4,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060809,204,1,1,30,18,17zuelixesst1z59fwcix2dil,1,58.6,27,2023-05-07T11:32:48.231Z,2023-05-09T12:09:41Z,4258118049,56,Right,4264517579,178,,4258118055,212,13.5,4258118057,213,4.7,4258118053,141,7.1,4258118051,140,58.4,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060837,205,1,1,30,20,17zuelixesst1z59fwcix2dil,1,58.4,7.1,2023-05-07T11:32:49.384Z,2023-05-09T12:09:44Z,4258118203,213,1.8,4264517739,178,,4258118187,140,56.8,4258118193,141,19.4,4258118197,212,8.5,4258118183,56,Right,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060927,206,1,1,30,21,17zuelixesst1z59fwcix2dil,1,57.9,17.7,2023-05-07T11:32:51.078Z,2023-05-09T12:09:48Z,4258118667,212,17.9,4258118657,56,Center,4258118671,213,0.3,4264517889,178,,4258118663,141,24.7,4258118661,140,74.3,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060981,207,1,1,30,23,17zuelixesst1z59fwcix2dil,0,73.4,22.1,2023-05-07T11:32:52.693Z,2023-05-09T12:09:54Z,4258118991,141,15.5,4258118993,212,19.3,4258118987,56,Right,4264518235,178,,4258118995,213,6.0,4258118989,140,91.3,,,,,,,as885sgoqhqie6xuony3pqrfu,S. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060987,294,49,1,30,25,dmz37633qbsvl7gncq5s51yjw,1,10.5,88.4,2023-05-07T11:32:54.934Z,2023-05-09T18:04:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545061183,295,1,1,30,27,dmz37633qbsvl7gncq5s51yjw,0,6,97.9,2023-05-07T11:32:56.956Z,2023-05-09T12:10:20Z,4258120041,56,Back,4262955077,157,,4262955087,1,,4264519905,178,,4262955083,212,11.5,4262955081,141,100.0,4262955079,140,16.7,4262955085,213,0.2,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545061253,208,5,1,30,28,17zuelixesst1z59fwcix2dil,1,81.4,-1.2,2023-05-07T11:32:57.714Z,2023-05-09T12:10:59Z,4258120487,233,296,4258120437,56,Right,4258120439,347,,,,,,,,,,,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545061201,296,5,1,30,28,dmz37633qbsvl7gncq5s51yjw,0,18.6,101.2,2023-05-07T11:32:57.714Z,2023-05-09T12:11:00Z,4258120165,56,Back,4258120167,347,,4258120535,233,208,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545061287,209,1,1,30,38,17zuelixesst1z59fwcix2dil,1,71.1,0,2023-05-07T11:33:07.493Z,2023-05-09T12:11:15Z,4258120633,140,73.5,4258120635,141,14.0,4258120643,213,1.3,4258120639,212,10.5,4258120629,56,Right,4258120625,107,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545061313,210,1,1,30,40,17zuelixesst1z59fwcix2dil,1,72.8,13.8,2023-05-07T11:33:09.377Z,2023-05-09T18:06:51Z,4264523323,178,,4258120769,212,6.7,4258120765,140,73.2,4258120767,141,4.0,4258120763,56,Right,4258120771,213,4.8,,,,,,,as885sgoqhqie6xuony3pqrfu,S. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545061405,211,1,1,30,40,17zuelixesst1z59fwcix2dil,1,73.2,4,2023-05-07T11:33:09.833Z,2023-05-09T12:11:25Z,4264523565,178,,4258121275,141,15.5,4258121273,140,77.7,4258121271,56,Right,4258121279,212,9.1,4258121281,213,1.0,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545061463,212,1,1,30,44,17zuelixesst1z59fwcix2dil,1,74,14.9,2023-05-07T11:33:14.066Z,2023-05-09T18:08:03Z,4264523707,178,,4258121573,56,Center,4258121577,141,31.6,4258121575,140,70.6,4258121579,212,11.9,4258121581,213,1.9,,,,,,,829ig7aac7nm8a7nb78jsf9at,R. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
