id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/14/value,qualifier/15/value,qualifier/9/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531749083,122,1,1,12,2,8b523ujgl21tbc01me65q0aoh,1,22.3,28.8,2023-04-10T14:13:09.459Z,2023-04-13T04:41:20Z,4180261311,212,17.0,4185492337,178,,4180261307,140,38.4,4180261313,213,6.2,4180261309,141,26.1,4180261305,56,Back,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531749151,123,1,1,12,5,8b523ujgl21tbc01me65q0aoh,0,38.4,26.1,2023-04-10T14:13:12.695Z,2023-04-13T04:41:29Z,4180261669,56,Right,4180261673,141,14.4,4180261671,140,79.9,4180261683,1,,4185492401,178,,4180261675,212,44.3,4180261679,213,6.1,4180261667,155,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531749281,91,1,1,12,8,fvr504m6gaxsfmtx4fwm7iq1,0,27.6,91.2,2023-04-10T14:13:15.842Z,2023-04-13T04:41:50Z,4180262323,212,9.6,4185492477,388,,4180262305,3,,4180262329,213,5.9,4180262319,141,86.3,4180262315,140,36.2,4180262311,56,Back,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532733695,1271,67,1,12,9,8b523ujgl21tbc01me65q0aoh,1,64.2,16,2023-04-10T14:13:16.774Z,2023-04-13T11:01:38Z,4185533899,233,887,,,,,,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532733693,887,67,1,12,9,fvr504m6gaxsfmtx4fwm7iq1,0,35.8,84,2023-04-10T14:13:16.775Z,2023-04-13T05:55:23Z,4185533903,233,1271,,,,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532271477,946,1,1,12,9,8b523ujgl21tbc01me65q0aoh,1,68.5,18.7,2023-04-10T14:13:16.842Z,2023-04-13T05:55:28Z,4183064573,213,0.2,4183064567,140,76.1,4183064569,141,21.0,4183064565,56,Right,4185492597,178,,4183064571,212,8.1,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531749309,125,1,1,12,11,8b523ujgl21tbc01me65q0aoh,0,75.8,21.8,2023-04-10T14:13:18.333Z,2023-04-13T04:42:13Z,4180262471,213,1.7,4180262463,56,Center,4185492665,178,,4180262467,141,33.3,4180262465,140,74.5,4180262469,212,7.9,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531749215,124,43,1,12,11,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-10T14:13:18.599Z,2023-04-11T14:26:07Z,4180262025,56,Right,4183064859,144,61,,,,,,,,,,,,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531749287,92,43,1,12,11,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-10T14:13:18.971Z,2023-04-10T16:10:44Z,4180262361,56,Back,4181111823,144,61,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532271561,708,49,1,12,12,fvr504m6gaxsfmtx4fwm7iq1,1,30.3,60.8,2023-04-10T14:13:19.613Z,2023-04-13T04:42:17Z,,,,,,,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532271605,709,1,1,12,12,fvr504m6gaxsfmtx4fwm7iq1,1,30.3,63.4,2023-04-10T14:13:19.687Z,2023-04-13T04:42:22Z,4183065337,213,2.7,4183065333,141,83.0,4183065329,56,Back,4183065331,140,6.0,4183065335,212,28.8,4185492713,178,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531749583,94,1,1,12,16,fvr504m6gaxsfmtx4fwm7iq1,0,12.3,83.5,2023-04-10T14:13:23.402Z,2023-04-13T04:42:27Z,4180263737,212,62.3,4180263741,213,0.0,4180263725,56,Left,4180263745,1,,4180263727,140,71.6,4180263723,157,,4185492733,178,,4180263731,141,86.9,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531749433,93,43,1,12,17,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-10T14:13:24.235Z,2023-04-11T14:26:40Z,4183065471,144,49,,,,,,,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531749609,126,49,1,12,20,8b523ujgl21tbc01me65q0aoh,1,27.1,17.7,2023-04-10T14:13:27.678Z,2023-04-13T04:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531749675,127,1,1,12,20,8b523ujgl21tbc01me65q0aoh,0,27.1,17.7,2023-04-10T14:13:27.741Z,2023-04-13T04:42:39Z,4180264249,141,4.0,4180264245,56,Back,4180264251,212,15.8,4180264253,213,5.7,4185492801,178,,4180264247,140,39.3,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531749771,95,49,1,12,22,fvr504m6gaxsfmtx4fwm7iq1,1,65.7,94.1,2023-04-10T14:13:29.710Z,2023-04-13T04:42:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531749913,96,1,1,12,28,fvr504m6gaxsfmtx4fwm7iq1,0,78.9,91.7,2023-04-10T14:13:35.659Z,2023-04-13T04:45:27Z,4180265585,212,5.1,4180265577,155,,4183065763,224,,4180265581,140,82.6,4180265659,286,,4180265655,233,128,4185493973,178,,4180265653,236,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,4180265583,141,4180265587,213,4183065765,72,,4180265575,2,4180265579,56,Left,,,,,,,,,,,86.9,,,5.6,,,,,,,,,,
2531749901,128,12,1,12,28,8b523ujgl21tbc01me65q0aoh,1,15.9,12,2023-04-10T14:13:35.699Z,2023-04-13T04:45:34Z,4180265689,233,96,4180265499,56,Back,4180265495,185,,4185494035,178,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532271735,710,61,1,12,32,fvr504m6gaxsfmtx4fwm7iq1,0,88.3,91.6,2023-04-10T14:13:39.311Z,2023-04-13T04:47:32Z,4183066121,56,Left,4185495137,178,,,,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531750057,97,43,1,12,34,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-10T14:13:41.323Z,2023-04-10T15:04:49Z,4180266331,286,0,4180653585,144,50,4180266329,56,Left,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531750131,129,4,1,12,34,8b523ujgl21tbc01me65q0aoh,1,12.7,6.9,2023-04-10T14:13:41.912Z,2023-04-13T04:46:24Z,4180266737,56,Back,4183066437,295,,4180266743,285,,4180267697,233,98,4180266735,13,,4180266739,152,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531750189,98,4,1,12,34,fvr504m6gaxsfmtx4fwm7iq1,0,87.3,93.1,2023-04-10T14:13:41.913Z,2023-04-13T04:46:24Z,4180267059,152,,4180267055,56,Left,4185494529,178,,4180267767,233,129,4183066473,295,,4180267053,13,,4180267065,286,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531750467,130,1,1,12,47,8b523ujgl21tbc01me65q0aoh,1,13.3,28.8,2023-04-10T14:13:54.385Z,2023-04-13T04:47:46Z,4180268585,152,,4180268599,213,0.0,4180268595,212,11.9,4180268591,140,24.6,4185495261,178,,4180268583,5,,4180268587,56,Back,4180268593,141,28.9,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531750495,131,1,1,12,48,8b523ujgl21tbc01me65q0aoh,1,24.6,28.9,2023-04-10T14:13:55.638Z,2023-04-13T04:47:51Z,4180268745,213,3.4,4180268737,56,Back,4180268741,141,25.5,4185495319,178,,4180268743,212,11.2,4180268739,140,14.2,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531750555,132,1,1,12,50,8b523ujgl21tbc01me65q0aoh,1,14.2,25.5,2023-04-10T14:13:57.433Z,2023-04-13T04:47:55Z,4180269095,56,Back,4180269099,141,70.2,4185495367,178,,4180269105,213,1.6,4180269097,140,14.1,4180269101,212,30.4,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531750667,133,1,1,12,53,8b523ujgl21tbc01me65q0aoh,1,14.8,70.3,2023-04-10T14:14:00.646Z,2023-04-13T04:48:02Z,4185495429,178,,4180269849,213,0.4,4180269835,140,29.5,4180269831,56,Back,4180269843,141,80.5,4180269847,212,16.9,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531750753,134,1,1,12,57,8b523ujgl21tbc01me65q0aoh,0,34.2,84.7,2023-04-10T14:14:04.530Z,2023-04-13T04:48:06Z,4185495481,178,,4180270293,141,100.0,4180270287,155,,4180270297,213,0.2,4180270291,140,80.6,4180270299,1,,4180270295,212,49.9,4180270289,56,Left,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531750973,99,5,1,12,59,fvr504m6gaxsfmtx4fwm7iq1,1,16.6,-1.9,2023-04-10T14:14:06.797Z,2023-04-13T04:48:09Z,4180271411,233,135,4180271365,347,,4180271363,56,Back,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531750755,135,5,1,12,59,8b523ujgl21tbc01me65q0aoh,0,83.4,101.9,2023-04-10T14:14:06.797Z,2023-04-13T04:48:10Z,4180270309,347,,4180270307,56,Left,4180271499,233,99,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531751527,100,1,1,13,20,fvr504m6gaxsfmtx4fwm7iq1,0,14.5,0,2023-04-10T14:14:28.031Z,2023-04-13T04:48:17Z,4180274347,1,,4180274343,213,0.2,4180274329,140,51.0,4180274333,141,7.4,4180274323,107,,4180274337,212,38.8,4180274327,56,Right,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531751533,137,1,1,13,23,8b523ujgl21tbc01me65q0aoh,0,48.1,93.2,2023-04-10T14:14:30.282Z,2023-04-13T04:48:59Z,4180274365,3,,4180274369,140,56.4,4180274373,212,10.2,4180274371,141,100.0,4180274367,56,Left,4180274375,213,0.6,4185495985,388,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531751817,101,5,1,13,24,fvr504m6gaxsfmtx4fwm7iq1,1,42.2,-1.2,2023-04-10T14:14:31.500Z,2023-04-13T04:49:04Z,4180275731,347,,4180275725,56,Back,4180275787,233,138,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531751541,138,5,1,13,24,8b523ujgl21tbc01me65q0aoh,0,57.8,101.2,2023-04-10T14:14:31.500Z,2023-04-13T04:49:04Z,4180274439,56,Left,4180275841,233,101,4180274441,347,,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531751931,102,1,1,13,32,fvr504m6gaxsfmtx4fwm7iq1,0,40.8,0,2023-04-10T14:14:39.876Z,2023-04-13T04:49:15Z,4180276297,213,0.3,4180276287,56,Right,4180276285,107,,4180276289,140,66.5,4180276299,1,,4180276295,212,28.5,4180276291,141,12.3,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531752005,139,1,1,13,35,8b523ujgl21tbc01me65q0aoh,0,28.5,90.6,2023-04-10T14:14:42.173Z,2023-04-13T04:49:21Z,4180276665,3,,4185496185,388,,4180276669,56,Back,4180276677,212,10.3,4180276679,213,6.1,4180276675,141,88.3,4180276671,140,38.2,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531752045,103,1,1,13,36,fvr504m6gaxsfmtx4fwm7iq1,0,58.1,14.7,2023-04-10T14:14:43.946Z,2023-04-13T04:49:25Z,4180276827,56,Center,4180276835,213,0.7,4180276831,141,26.1,4185496231,388,,4180276829,140,67.0,4180276825,3,,4180276833,212,12.1,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531752075,140,44,1,13,38,8b523ujgl21tbc01me65q0aoh,1,34.5,78.8,2023-04-10T14:14:45.801Z,2023-04-13T11:01:38Z,4180276987,56,Back,4180277093,233,104,4180276989,285,,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531752057,104,44,1,13,38,fvr504m6gaxsfmtx4fwm7iq1,0,65.5,21.2,2023-04-10T14:14:45.802Z,2023-04-13T04:49:31Z,4180276897,56,Center,4180276899,286,,4180277195,233,140,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531752105,141,1,1,13,38,8b523ujgl21tbc01me65q0aoh,0,36,83.6,2023-04-10T14:14:45.904Z,2023-04-13T11:01:39Z,4180277147,213,6.2,4180277143,141,82.7,4180277139,56,Back,4180277145,212,5.9,4185496379,388,,4180277141,140,41.6,4180277137,3,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531752265,105,44,1,13,40,fvr504m6gaxsfmtx4fwm7iq1,1,59,18.2,2023-04-10T14:14:47.664Z,2023-04-13T11:01:39Z,4180277929,286,,4180277963,233,142,4180277927,56,Right,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531752137,142,44,1,13,40,8b523ujgl21tbc01me65q0aoh,0,41,81.8,2023-04-10T14:14:47.665Z,2023-04-13T04:49:48Z,4180277281,285,,4180277991,233,105,4180277277,56,Back,,,,,,,,,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531752375,108,61,1,13,40,fvr504m6gaxsfmtx4fwm7iq1,1,58.2,24.3,2023-04-10T14:14:47.693Z,2023-04-13T11:01:39Z,4185496527,21,,4180278471,56,Center,4185496531,388,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531752343,106,1,1,13,42,fvr504m6gaxsfmtx4fwm7iq1,1,58.7,21.8,2023-04-10T14:14:50.003Z,2023-04-13T04:50:12Z,4180278303,213,0.1,4183067863,155,,4185496677,178,,4180278295,56,Center,4180278299,141,23.7,4180278297,140,67.4,4180278301,212,9.2,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531752345,107,61,1,13,43,fvr504m6gaxsfmtx4fwm7iq1,0,67.4,23.7,2023-04-10T14:14:50.849Z,2023-04-13T04:51:05Z,4185497299,388,,4185497297,21,,4180278321,56,Center,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531752319,143,1,1,13,44,8b523ujgl21tbc01me65q0aoh,1,29.5,75.4,2023-04-10T14:14:51.894Z,2023-04-13T04:51:12Z,4180278201,3,,4180278209,212,17.4,4180278205,140,36.3,4185497385,388,,4180278211,213,5.1,4180278203,56,Back,4180278207,141,52.1,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531752331,144,49,1,13,46,8b523ujgl21tbc01me65q0aoh,1,36.3,52.1,2023-04-10T14:14:53.225Z,2023-04-13T04:51:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531752493,145,1,1,13,46,8b523ujgl21tbc01me65q0aoh,1,36.3,52.1,2023-04-10T14:14:53.735Z,2023-04-13T04:51:48Z,4180279165,56,Back,4180279169,141,34.8,4180279173,213,3.8,4180279163,155,,4185497735,178,,4180279167,140,22.8,4180279171,212,18.4,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531752589,146,1,1,13,53,8b523ujgl21tbc01me65q0aoh,1,35.8,17,2023-04-10T14:15:00.960Z,2023-04-13T04:51:57Z,4180279803,212,15.4,4180279805,213,2.5,4180279797,56,Back,4180279801,141,31.0,4185497813,178,,4180279799,140,24.3,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531752621,147,1,1,13,57,8b523ujgl21tbc01me65q0aoh,1,26.2,31.5,2023-04-10T14:15:04.561Z,2023-04-13T04:52:02Z,4180280033,212,11.2,4180280029,140,33.0,4185497875,178,,4180280031,141,44.2,4180280035,213,0.9,4180280027,56,Back,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531752675,148,1,1,14,0,8b523ujgl21tbc01me65q0aoh,1,34,44.2,2023-04-10T14:15:07.189Z,2023-04-13T04:52:12Z,4180280365,141,27.9,4180280361,140,27.8,4180280357,56,Back,4185497993,178,,4180280367,212,12.9,4180280371,213,4.2,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531752801,149,1,1,14,0,8b523ujgl21tbc01me65q0aoh,1,27.8,27.9,2023-04-10T14:15:08Z,2023-04-13T04:52:16Z,4185498035,178,,4180281027,213,2.1,4180281023,141,58.8,4180281021,140,16.4,4180281019,56,Back,4180281025,212,24.2,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531752825,150,1,1,14,4,8b523ujgl21tbc01me65q0aoh,1,18.2,59.9,2023-04-10T14:15:11.896Z,2023-04-13T04:52:22Z,4180281163,141,52.5,4180281167,213,5.9,4180281159,56,Back,4180281165,212,12.7,4185498101,178,,4180281161,140,29.3,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531753033,151,1,1,14,6,8b523ujgl21tbc01me65q0aoh,1,29.4,52.7,2023-04-10T14:15:13.820Z,2023-04-13T04:52:28Z,4180282381,141,81.1,4180282377,56,Back,4185498185,178,,4180282385,213,1.7,4180282379,140,26.2,4180282383,212,19.6,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531753065,152,1,1,14,12,8b523ujgl21tbc01me65q0aoh,1,34.5,85.4,2023-04-10T14:15:19.960Z,2023-04-13T04:52:41Z,4180282523,213,6.1,4180282517,140,58.1,4180282519,141,77.0,4180282515,56,Center,4185498305,178,,4180282521,212,25.4,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531753227,153,1,1,14,15,8b523ujgl21tbc01me65q0aoh,1,58.1,77,2023-04-10T14:15:22.944Z,2023-04-13T04:52:48Z,4180283291,141,62.0,4180283295,213,3.7,4180283289,140,43.5,4185498371,178,,4180283293,212,18.4,4180283287,56,Back,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531753281,154,1,1,14,20,8b523ujgl21tbc01me65q0aoh,0,46.6,58.7,2023-04-10T14:15:27.810Z,2023-04-13T04:52:53Z,4180283543,213,5.1,4180283539,141,42.4,4180283535,56,Center,4185498415,178,,4180283537,140,51.5,4180283541,212,12.2,4180283533,155,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531753325,109,61,1,14,20,fvr504m6gaxsfmtx4fwm7iq1,1,48.3,76.6,2023-04-10T14:15:28.024Z,2023-04-13T04:53:04Z,4185498559,21,,4185498561,178,,4180283789,56,Back,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531753361,110,49,1,14,23,fvr504m6gaxsfmtx4fwm7iq1,1,45.6,76.4,2023-04-10T14:15:30.459Z,2023-04-13T04:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531753407,111,1,1,14,24,fvr504m6gaxsfmtx4fwm7iq1,1,45.6,76.4,2023-04-10T14:15:31.938Z,2023-04-13T04:53:20Z,4185498787,178,,4180284289,212,10.7,4180284285,140,43.6,4180284291,213,1.8,4180284287,141,91.8,4180284283,56,Back,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531753421,112,1,1,14,26,fvr504m6gaxsfmtx4fwm7iq1,0,43.6,91.8,2023-04-10T14:15:33.267Z,2023-04-13T04:53:29Z,4180284397,213,0.2,4180284393,141,100.0,4185498889,178,,4180284391,140,70.3,4180284389,56,Left,4180284395,212,28.7,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531753427,113,5,1,14,28,fvr504m6gaxsfmtx4fwm7iq1,0,66.8,101.4,2023-04-10T14:15:35.398Z,2023-04-13T04:53:37Z,4180284433,347,,4180285657,233,155,4180284431,56,Left,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531753639,155,5,1,14,28,8b523ujgl21tbc01me65q0aoh,1,33.2,-1.4,2023-04-10T14:15:35.398Z,2023-04-13T04:53:36Z,4180285601,233,113,4180285505,347,,4180285503,56,Back,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531753981,156,1,1,14,44,8b523ujgl21tbc01me65q0aoh,0,36.6,0,2023-04-10T14:15:51.770Z,2023-04-13T04:53:42Z,4180287455,56,Center,4180287459,141,26.4,4180287463,213,0.7,4180287453,107,,4180287461,212,29.1,4180287457,140,57.6,4180287465,1,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531753987,114,49,1,14,47,fvr504m6gaxsfmtx4fwm7iq1,1,44.6,82.4,2023-04-10T14:15:54.406Z,2023-04-13T04:53:58Z,,,,,,,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532735215,1345,83,1,14,47,8b523ujgl21tbc01me65q0aoh,1,56.3,18.6,2023-04-10T14:15:55.010Z,2023-04-13T06:04:27Z,4185539377,399,154125,,,,,,,,,,,,,,,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531754097,115,1,1,14,47,fvr504m6gaxsfmtx4fwm7iq1,0,44.6,82.4,2023-04-10T14:15:55.038Z,2023-04-13T04:54:06Z,4180288031,140,80.2,4180288035,212,39.6,4180288039,1,,4185499245,178,,4180288461,157,,4180288037,213,0.3,4180288033,141,100.0,4180288029,56,Left,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
