id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,assist,qualifier/17/value
2521617401,131,1,1,22,18,82kapkjwonlv9j1ui0ytv5sii,0,15.1,43,2023-03-18T15:26:36.646Z,2023-03-21T06:02:15Z,4105684309,213,6.2,4105684305,141,38.3,4105684311,1,,4105684303,140,76.0,4105684301,56,Center,4105684307,212,64.0,4105684299,199,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521617461,212,1,1,22,22,8b523ujgl21tbc01me65q0aoh,0,25.2,38.5,2023-03-18T15:26:41.047Z,2023-03-21T06:02:27Z,4105684639,3,,4113702289,388,,4105684645,141,63.6,4105684649,212,21.4,4105684641,56,Back,4105684643,140,37.5,4105684651,213,0.9,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521617481,132,44,1,22,24,82kapkjwonlv9j1ui0ytv5sii,1,61.6,30.2,2023-03-18T15:26:43.390Z,2023-03-21T06:43:51Z,4105684787,233,213,4105684743,286,,4105684741,56,Center,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521617475,213,44,1,22,24,8b523ujgl21tbc01me65q0aoh,0,38.4,69.8,2023-03-18T15:26:43.391Z,2023-03-21T06:02:33Z,4105684835,233,132,4105684721,285,,4105684719,56,Back,,,,,,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521617565,133,1,1,22,24,82kapkjwonlv9j1ui0ytv5sii,0,60.8,24.1,2023-03-18T15:26:43.436Z,2023-03-21T06:43:52Z,4105685253,3,,4105685255,56,Center,4105685259,141,59.7,4105685261,212,24.9,4105685263,213,1.3,4105685257,140,66.2,4113702383,388,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521617659,214,49,1,22,28,8b523ujgl21tbc01me65q0aoh,1,34.9,40.9,2023-03-18T15:26:46.667Z,2023-03-21T06:02:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521617727,215,1,1,22,28,8b523ujgl21tbc01me65q0aoh,0,34.9,40.9,2023-03-18T15:26:46.721Z,2023-03-21T06:02:43Z,4105686085,140,36.7,4105686083,56,Back,4105686081,157,,4105686097,1,,4113702473,178,,4105686095,213,4.9,4105686087,141,28.2,4105686091,212,8.8,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523126539,761,67,1,22,31,82kapkjwonlv9j1ui0ytv5sii,1,62.6,58,2023-03-18T15:26:50.304Z,2023-03-21T06:43:52Z,4113728181,233,1253,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523126537,1253,67,1,22,31,8b523ujgl21tbc01me65q0aoh,0,37.4,42,2023-03-18T15:26:50.305Z,2023-03-21T06:33:37Z,4113728201,233,761,,,,,,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521617797,134,1,1,22,31,82kapkjwonlv9j1ui0ytv5sii,1,59.9,53.9,2023-03-18T15:26:50.323Z,2023-03-21T06:43:52Z,4105686547,56,Center,4105686551,141,46.7,4105686553,212,8.2,4113702547,178,,4105686555,213,5.6,4105686549,140,66.2,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521617805,135,49,1,22,33,82kapkjwonlv9j1ui0ytv5sii,1,66.2,46.7,2023-03-18T15:26:51.970Z,2023-03-21T06:02:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521617887,136,1,1,22,33,82kapkjwonlv9j1ui0ytv5sii,1,66.2,46.7,2023-03-18T15:26:52.036Z,2023-03-21T06:02:57Z,4113702637,178,,4105687057,213,4.4,4105687049,56,Right,4105687051,140,59.4,4105687053,141,8.6,4105687055,212,26.9,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521617935,137,1,1,22,37,82kapkjwonlv9j1ui0ytv5sii,1,59.6,8.3,2023-03-18T15:26:56.250Z,2023-03-21T06:03:00Z,4105687355,212,12.0,4105687351,140,70.7,4105687353,141,4.0,4105687349,56,Right,4113702665,178,,4105687357,213,6.0,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521618005,138,1,1,22,39,82kapkjwonlv9j1ui0ytv5sii,1,72.1,4,2023-03-18T15:26:58.210Z,2023-03-21T06:03:02Z,4105687707,212,9.8,4113702689,178,,4105687703,140,66.2,4105687701,56,Right,4105687705,141,15.2,4105687709,213,2.3,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521618189,139,1,1,22,41,82kapkjwonlv9j1ui0ytv5sii,1,66.2,15.2,2023-03-18T15:27:00.273Z,2023-03-21T06:03:04Z,4105688745,212,45.1,4105688737,140,53.3,4105688723,155,,4105688741,141,78.5,4105688749,1,,4105688735,56,Center,4105688729,196,,4105688747,213,1.9,diw7je3i5mkvwf0kj898yi0gl,T. Moore,4113702711,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521618235,140,1,1,22,46,82kapkjwonlv9j1ui0ytv5sii,0,53.2,78.7,2023-03-18T15:27:05.078Z,2023-03-21T06:03:06Z,4105689025,213,0.1,4105689021,141,83.0,4105689023,212,26.2,4105689013,56,Left,4113702749,178,,4105689017,140,78.0,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521618249,216,49,1,22,47,8b523ujgl21tbc01me65q0aoh,1,28.4,16.7,2023-03-18T15:27:06.393Z,2023-03-21T06:03:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521618539,217,2,1,22,49,8b523ujgl21tbc01me65q0aoh,1,28.6,18,2023-03-18T15:27:08.355Z,2023-03-21T06:03:12Z,4105690671,140,59.6,4105690673,141,74.1,4105690663,1,,4105690657,7,1uyg5c61jzqickqaegb07yk15,4113702841,178,,4105690667,56,Center,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521618553,141,55,1,22,49,82kapkjwonlv9j1ui0ytv5sii,1,47,53.6,2023-03-18T15:27:08.356Z,2023-03-21T06:03:12Z,4113147375,189,,,,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521619593,142,1,1,23,25,82kapkjwonlv9j1ui0ytv5sii,0,33.7,45.2,2023-03-18T15:27:44.046Z,2023-03-21T06:03:14Z,4105696377,141,7.9,4105696379,212,51.1,4105696373,56,Right,4105696385,1,,4105696371,241,,4105696367,5,,4105696375,140,75.9,4105696383,213,5.8,ezg39hlg3h14utboy2h3lijmd,M. Maroši,4113702879,178,,4105696369,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521619551,218,44,1,23,28,8b523ujgl21tbc01me65q0aoh,1,28.4,92.8,2023-03-18T15:27:47.068Z,2023-03-21T06:43:53Z,4105696165,285,,4105696555,233,143,4105696163,56,Back,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521619611,143,44,1,23,28,82kapkjwonlv9j1ui0ytv5sii,0,71.6,7.2,2023-03-18T15:27:47.069Z,2023-03-21T06:03:19Z,4105696477,286,,4105696651,233,218,4105696475,56,Right,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521619571,219,1,1,23,28,8b523ujgl21tbc01me65q0aoh,0,32.7,93.6,2023-03-18T15:27:47.121Z,2023-03-21T06:43:53Z,4105696277,56,Back,4113703005,388,,4105696285,213,0.9,4105696283,212,7.1,4105696275,3,,4105696279,140,36.7,4105696281,141,100.0,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521619737,144,5,1,23,29,82kapkjwonlv9j1ui0ytv5sii,1,68.4,-2,2023-03-18T15:27:47.841Z,2023-03-21T06:03:26Z,4105697119,56,Right,4105697203,233,220,4105697121,347,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521619585,220,5,1,23,29,8b523ujgl21tbc01me65q0aoh,0,31.6,102,2023-03-18T15:27:47.841Z,2023-03-21T06:03:26Z,4105696331,56,Back,4105696333,347,,4105697265,233,144,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521619859,145,1,1,23,33,82kapkjwonlv9j1ui0ytv5sii,1,73.5,0,2023-03-18T15:27:52.318Z,2023-03-21T06:03:29Z,4105697821,107,,4105697831,213,0.4,4105697823,56,Right,4105697825,140,87.7,4105697829,212,15.9,4105697827,141,6.1,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521619871,146,61,1,23,35,82kapkjwonlv9j1ui0ytv5sii,0,87.7,6.1,2023-03-18T15:27:54.089Z,2023-03-21T06:03:43Z,4113703373,178,,4105697879,56,Right,,,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521619899,221,49,1,23,36,8b523ujgl21tbc01me65q0aoh,1,26.4,86.3,2023-03-18T15:27:55.249Z,2023-03-21T06:03:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521619937,222,1,1,23,38,8b523ujgl21tbc01me65q0aoh,0,17.4,86,2023-03-18T15:27:57.131Z,2023-03-21T06:03:50Z,4105698219,213,0.6,4105698215,212,19.2,4105698213,141,100.0,4105698209,140,32.7,4105698205,157,,4105698221,1,,4105698207,56,Back,4113703463,178,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521620479,147,5,1,23,40,82kapkjwonlv9j1ui0ytv5sii,1,73.4,-1.6,2023-03-18T15:27:58.643Z,2023-03-21T06:03:53Z,4105701163,56,Right,4105701225,233,223,4105701165,347,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521619955,223,5,1,23,40,8b523ujgl21tbc01me65q0aoh,0,26.6,101.6,2023-03-18T15:27:58.643Z,2023-03-21T06:03:54Z,4105698297,56,Back,4105698299,347,,4105701265,233,147,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521620529,148,1,1,23,57,82kapkjwonlv9j1ui0ytv5sii,1,85.2,0,2023-03-18T15:28:16.129Z,2023-03-21T06:03:56Z,4105701463,56,Right,4105701461,107,,4105701481,213,1.7,4105701469,140,84.0,4105701477,212,10.3,4105701473,141,13.5,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521620625,149,1,1,23,58,82kapkjwonlv9j1ui0ytv5sii,1,84,13.5,2023-03-18T15:28:16.928Z,2023-03-21T06:04:01Z,4105702079,140,84.6,4105702075,56,Right,4105702083,141,3.5,4113703599,388,,4105702087,212,6.8,4105702091,213,4.8,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521620673,150,1,1,24,1,82kapkjwonlv9j1ui0ytv5sii,0,83.4,4,2023-03-18T15:28:20.241Z,2023-03-21T06:04:05Z,4113703661,178,,4105702327,212,3.2,4105702325,141,8.5,4105702329,213,1.3,4105702321,56,Right,4105702323,140,84.3,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521620713,224,61,1,24,1,8b523ujgl21tbc01me65q0aoh,1,14.5,86.9,2023-03-18T15:28:20.404Z,2023-03-21T06:04:16Z,4113703807,178,,4105702559,56,Back,,,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521620779,151,3,1,24,2,82kapkjwonlv9j1ui0ytv5sii,0,88.4,13.4,2023-03-18T15:28:21.118Z,2023-03-21T06:04:53Z,4113704289,178,,4113148801,286,,4113148813,465,,4113186629,233,998,4105702907,56,Right,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523020033,998,7,1,24,3,8b523ujgl21tbc01me65q0aoh,1,11.6,86.6,2023-03-18T15:28:21.996Z,2023-03-21T06:04:55Z,4113704325,178,,4113148887,285,,4113186599,233,151,4113149015,383,,4113148885,56,Back,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521620789,225,49,1,24,4,8b523ujgl21tbc01me65q0aoh,1,11.5,83.8,2023-03-18T15:28:23.291Z,2023-03-21T06:05:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521620849,226,1,1,24,4,8b523ujgl21tbc01me65q0aoh,1,11.5,83.8,2023-03-18T15:28:23.301Z,2023-03-21T06:05:03Z,4113704423,178,,4105703277,56,Back,4105703285,213,2.8,4105703281,141,86.5,4105703279,140,5.8,4105703283,212,6.3,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521620915,227,1,1,24,6,8b523ujgl21tbc01me65q0aoh,0,5.8,86.5,2023-03-18T15:28:24.545Z,2023-03-21T06:05:05Z,4113704461,178,,4105703665,141,82.1,4105703671,1,,4105703669,213,6.2,4105703661,56,Back,4105703659,157,,4105703663,140,44.5,4105703667,212,40.7,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621107,152,1,1,24,8,82kapkjwonlv9j1ui0ytv5sii,1,59.2,26.7,2023-03-18T15:28:27.328Z,2023-03-21T06:05:08Z,4105704707,56,Right,4105704713,212,23.0,4105704709,140,78.8,4105704705,3,,4105704711,141,11.6,4105704715,213,5.8,4113704493,388,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521620937,228,43,1,24,9,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-03-18T15:28:27.922Z,2023-03-18T15:28:30Z,4105703765,285,0,4105703763,56,Back,4105704297,144,44,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621113,153,49,1,24,12,82kapkjwonlv9j1ui0ytv5sii,1,79.2,8.9,2023-03-18T15:28:31Z,2023-03-21T06:05:29Z,,,,,,,,,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621169,154,1,1,24,13,82kapkjwonlv9j1ui0ytv5sii,1,79.2,8.9,2023-03-18T15:28:32.399Z,2023-03-21T06:05:32Z,4105705069,140,78.8,4105705071,141,22.8,4105705073,212,9.5,4113704773,178,,4105705077,213,1.6,4105705067,56,Center,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621215,155,1,1,24,15,82kapkjwonlv9j1ui0ytv5sii,1,78.8,22.8,2023-03-18T15:28:33.718Z,2023-03-21T06:05:34Z,4105705337,56,Right,4113704799,178,,4105705343,212,12.6,4105705341,141,5.6,4105705345,213,4.3,4105705339,140,74.4,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621353,156,1,1,24,17,82kapkjwonlv9j1ui0ytv5sii,1,74.4,5.6,2023-03-18T15:28:36.116Z,2023-03-21T06:05:37Z,4105706151,212,44.5,4105706155,213,2.1,4105706143,56,Center,4105706157,1,,4105706145,140,51.3,4113704839,178,,4105706149,141,60.5,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621437,157,1,1,24,22,82kapkjwonlv9j1ui0ytv5sii,1,50.9,59.1,2023-03-18T15:28:41.111Z,2023-03-21T06:05:40Z,4105706667,213,4.8,4105706657,140,54.4,4105706663,212,30.0,4105706659,141,15.3,4113704871,178,,4105706653,56,Right,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621481,158,1,1,24,25,82kapkjwonlv9j1ui0ytv5sii,1,54.4,15.3,2023-03-18T15:28:43.730Z,2023-03-21T06:37:04Z,4105706959,141,3.4,4105706961,212,12.4,4105706955,140,63.3,4105706963,213,5.6,4113704915,178,,4105706953,56,Right,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621515,159,1,1,24,27,82kapkjwonlv9j1ui0ytv5sii,1,63.3,3.4,2023-03-18T15:28:45.656Z,2023-03-21T06:05:45Z,4105707167,56,Back,4113704965,178,,4105707169,140,49.1,4105707171,141,13.2,4105707173,212,16.3,4105707175,213,2.7,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621549,160,1,1,24,28,82kapkjwonlv9j1ui0ytv5sii,0,49.1,13.2,2023-03-18T15:28:47.069Z,2023-03-21T06:05:47Z,4105707311,212,28.6,4105707305,56,Center,4105707309,141,21.3,4105707315,213,0.2,4113704989,178,,4105707307,140,75.8,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621577,229,1,1,24,29,8b523ujgl21tbc01me65q0aoh,1,28.8,76,2023-03-18T15:28:47.960Z,2023-03-21T06:05:52Z,4105707467,141,74.8,4105707477,213,6.2,4105707457,56,Back,4113705047,178,,4105707461,140,38.6,4105707473,212,10.3,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621587,230,49,1,24,29,8b523ujgl21tbc01me65q0aoh,1,38.6,74.8,2023-03-18T15:28:48.280Z,2023-03-21T06:05:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621617,231,1,1,24,30,8b523ujgl21tbc01me65q0aoh,1,38.6,74.8,2023-03-18T15:28:49.271Z,2023-03-21T06:05:59Z,4105707689,141,94.2,4113705159,178,,4105707685,56,Back,4105707693,213,1.1,4105707691,212,14.8,4105707687,140,45.0,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621635,161,45,1,24,32,82kapkjwonlv9j1ui0ytv5sii,0,59.2,12.8,2023-03-18T15:28:50.933Z,2023-03-21T06:06:02Z,4105708111,233,232,4105707779,285,,4105707777,56,Right,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621675,232,3,1,24,32,8b523ujgl21tbc01me65q0aoh,1,40.8,87.2,2023-03-18T15:28:50.933Z,2023-03-21T06:06:02Z,4113705205,178,,4105708051,233,161,4113149877,464,,4105707979,56,Back,4105707981,286,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621683,233,3,1,24,33,8b523ujgl21tbc01me65q0aoh,0,43.6,77,2023-03-18T15:28:51.871Z,2023-03-21T06:06:05Z,4113705247,178,,4105709343,233,162,4105708007,56,Back,4105708009,286,,4113150085,464,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621741,162,7,1,24,33,82kapkjwonlv9j1ui0ytv5sii,1,56.4,23,2023-03-18T15:28:52.011Z,2023-03-21T06:06:08Z,4105708473,233,233,4113705309,178,,4105708407,285,,4105708403,56,Center,4113150181,383,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621749,163,49,1,24,35,82kapkjwonlv9j1ui0ytv5sii,1,39.7,33,2023-03-18T15:28:53.601Z,2023-03-21T06:06:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521621923,164,1,1,24,36,82kapkjwonlv9j1ui0ytv5sii,1,39.7,33,2023-03-18T15:28:54.724Z,2023-03-21T06:06:17Z,4113705441,178,,4105709477,213,2.7,4105709475,212,24.1,4105709469,56,Back,4105709471,140,19.1,4105709473,141,48.7,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521622087,165,1,1,24,42,82kapkjwonlv9j1ui0ytv5sii,0,19.4,46.4,2023-03-18T15:29:01.005Z,2023-03-21T06:06:20Z,4105710309,56,Center,4105710313,141,34.0,4105710311,140,70.1,4113705507,178,,4105710319,1,,4105710315,212,53.9,4105710317,213,6.1,4105710307,155,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521622473,238,44,1,24,45,8b523ujgl21tbc01me65q0aoh,1,29.1,66,2023-03-18T15:29:04.113Z,2023-03-21T06:43:54Z,4105712315,285,,4105712313,56,Back,4105712347,233,166,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521622093,166,44,1,24,45,82kapkjwonlv9j1ui0ytv5sii,0,70.9,34,2023-03-18T15:29:04.114Z,2023-03-21T06:06:23Z,4105710353,56,Center,4105710357,286,,4105712469,233,238,,,,,,,,,,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521622107,234,1,1,24,45,8b523ujgl21tbc01me65q0aoh,1,31.2,64.9,2023-03-18T15:29:04.161Z,2023-03-21T06:43:54Z,4105710425,56,Back,4105710433,213,0.1,4105710431,212,6.7,4105710429,141,65.5,4105710423,3,,4113705597,388,,4105710427,140,37.6,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521622119,235,49,1,24,47,8b523ujgl21tbc01me65q0aoh,1,37.6,65.5,2023-03-18T15:29:05.634Z,2023-03-21T06:06:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521622157,236,1,1,24,47,8b523ujgl21tbc01me65q0aoh,0,37.6,65.5,2023-03-18T15:29:05.682Z,2023-03-21T06:06:31Z,4105710677,140,56.4,4105710673,155,,4105710675,56,Center,4113705671,178,,4105710681,212,19.8,4105710679,141,64.5,4105710683,213,6.2,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523020209,698,49,1,24,49,82kapkjwonlv9j1ui0ytv5sii,1,46.8,30,2023-03-18T15:29:07.648Z,2023-03-21T06:06:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521622429,168,1,1,24,50,82kapkjwonlv9j1ui0ytv5sii,1,46.2,31.3,2023-03-18T15:29:08.670Z,2023-03-21T06:38:24Z,4105712077,140,46.6,4105712075,56,Back,4105712081,141,18.2,4105712083,212,8.9,4113705747,178,,4105712085,213,4.8,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521622243,237,43,1,24,51,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-03-18T15:29:10.171Z,2023-03-18T15:29:12Z,4105711421,144,49,,,,,,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
