id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2477285125,166,1,1,17,24,5g1fnexeromjl0lvnxp8hpnhi,1,87.1,90,2022-10-25T19:04:56.696Z,2022-10-28T09:31:19Z,3875537777,224,,3872100691,212,38.5,3872100687,140,80.6,3872100681,2,,3872100695,1,,3872100689,141,34.3,3875537779,72,,3872100683,155,,ck0ialh1trb7rflysbsm6g6vp,C. Grant,3876831339,178,,3872100685,56,Center,3872100693,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477285195,167,1,1,17,30,5g1fnexeromjl0lvnxp8hpnhi,1,74.9,33,2022-10-25T19:05:02.720Z,2022-10-28T09:31:23Z,3872101117,141,33.0,3872101121,213,0,3876831465,178,,3872101115,140,91.3,3872101113,56,Center,3872101119,212,17.2,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477285219,168,1,1,17,32,5g1fnexeromjl0lvnxp8hpnhi,0,93.3,33.1,2022-10-25T19:05:04.981Z,2022-10-28T09:31:30Z,3872101275,286,,3876831677,178,,3872101231,212,3.6,3872101227,140,92.7,3872101225,56,Center,3872101233,213,1.7,3872101269,236,,3872101229,141,38.3,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,3872101271,233,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477285207,109,74,1,17,32,82kapkjwonlv9j1ui0ytv5sii,1,7,66,2022-10-25T19:05:05.079Z,2022-10-28T09:31:38Z,3872101171,285,,3872101167,56,Back,3872101281,233,168,3876832031,389,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477285315,110,6,1,17,35,82kapkjwonlv9j1ui0ytv5sii,0,3,78.7,2022-10-25T19:05:07.491Z,2022-10-28T09:31:41Z,3872102181,233,169,3872101787,56,Back,3872101789,75,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477285379,169,6,1,17,35,5g1fnexeromjl0lvnxp8hpnhi,1,97,21.3,2022-10-25T19:05:07.491Z,2022-10-28T09:31:40Z,3872102149,233,110,3872102117,56,Center,3872102119,75,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477285825,170,1,1,18,0,5g1fnexeromjl0lvnxp8hpnhi,1,99.5,0.5,2022-10-25T19:05:32.446Z,2022-10-28T09:31:54Z,3872104521,212,47.6,3872104517,140,85.7,3872104511,155,,3872117299,210,15,3872104507,2,,3872104509,6,,3876832253,178,,3872104519,141,67.2,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,3872104525,1,,3872104513,224,,3875537923,20,,3872104515,56,3872117301,154,3872104523,213,1.9,1,Center,,,,,,,,,,,,,,,,,,,,
2477285827,171,15,1,18,3,5g1fnexeromjl0lvnxp8hpnhi,1,87.5,61.4,2022-10-25T19:05:35.939Z,2022-10-28T09:31:54Z,3872107801,25,,3872296643,101,,3875538261,78,,3872117351,147,49.8,3876832653,178,,3872117355,231,54.0,3872117339,55,170,3875538151,17,,ady374prjuht3fs9va8n303jd,M. Whittaker,3872117353,230,98.1,3872117335,29,,3872117345,103,19,3872117349,146,3872117343,102,3872104535,56,Center,,98.8,48.5,3872107823,233,111,3872117347,100,3872117337,154,,,3872107803,72,,3872107809,82,,,,,
2477285885,111,10,1,18,4,82kapkjwonlv9j1ui0ytv5sii,1,4.7,53.9,2022-10-25T19:05:36.627Z,2022-10-28T09:32:06Z,3876833187,178,,3872104849,94,,3872104853,56,Back,3872294095,14,,3872107839,233,171,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477286619,115,61,1,18,4,82kapkjwonlv9j1ui0ytv5sii,1,9.7,61.4,2022-10-25T19:05:36.899Z,2022-10-28T12:21:52Z,3876834251,15,,3876834253,178,,3872108621,56,Back,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477285961,172,1,1,18,9,5g1fnexeromjl0lvnxp8hpnhi,0,86.7,24,2022-10-25T19:05:42.022Z,2022-10-28T09:33:15Z,3876835745,178,,3872105257,141,33.3,3872105261,213,2.6,3872105255,140,76.4,3872105253,56,Center,3872105259,212,12.5,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477285977,112,8,1,18,10,82kapkjwonlv9j1ui0ytv5sii,1,32.7,80.3,2022-10-25T19:05:42.866Z,2022-10-28T09:33:21Z,3875538361,383,,3872105345,56,Back,3876835949,178,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477286003,113,49,1,18,11,82kapkjwonlv9j1ui0ytv5sii,1,32.2,81.4,2022-10-25T19:05:43.422Z,2022-10-28T09:33:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477945073,643,3,1,18,11,82kapkjwonlv9j1ui0ytv5sii,0,21.9,71.5,2022-10-25T19:05:43.457Z,2022-10-28T09:33:36Z,3875538551,56,Back,3875538555,464,,3876836391,178,,3875538557,467,ck0ialh1trb7rflysbsm6g6vp,3875538553,285,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477286039,114,4,1,18,11,82kapkjwonlv9j1ui0ytv5sii,1,28.4,76.8,2022-10-25T19:05:44.040Z,2022-10-28T09:33:41Z,3872105621,152,,3872105617,13,,3872105625,285,,3872105619,56,Back,3872106171,233,173,3872105623,265,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477286119,173,4,1,18,11,5g1fnexeromjl0lvnxp8hpnhi,0,71.6,23.2,2022-10-25T19:05:44.041Z,2022-10-28T09:33:40Z,3872106109,152,,3872106111,265,,3872106105,13,,3872106113,286,,3872106107,56,Center,3876836559,389,,3872106187,233,114,,,,ck0ialh1trb7rflysbsm6g6vp,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477286869,116,1,1,18,48,82kapkjwonlv9j1ui0ytv5sii,1,28.8,79.3,2022-10-25T19:06:21.130Z,2022-10-28T09:33:46Z,3872109901,5,,3872109907,152,,3872109911,140,61.4,3876836795,178,,3872109917,213,5.4,3872109915,212,54.9,3872109913,141,16.1,3872109919,1,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,3872109905,196,,3872109903,155,,3872109909,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477286913,117,61,1,18,52,82kapkjwonlv9j1ui0ytv5sii,1,61.4,16.1,2022-10-25T19:06:25.027Z,2022-10-28T09:34:00Z,3872110115,56,Right,3876837269,178,,,,,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477287029,118,1,1,18,55,82kapkjwonlv9j1ui0ytv5sii,1,55.9,3.8,2022-10-25T19:06:27.433Z,2022-10-28T09:34:05Z,3876837495,178,,3872110771,141,3.7,3872110767,56,Right,3872110775,213,6.3,3872110773,212,25.7,3872110769,140,80.4,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477287033,119,61,1,18,57,82kapkjwonlv9j1ui0ytv5sii,0,92.3,18.5,2022-10-25T19:06:29.640Z,2022-10-28T09:34:23Z,3876838109,178,,3872110783,56,Right,,,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477287073,120,5,1,19,2,82kapkjwonlv9j1ui0ytv5sii,0,101.2,29.8,2022-10-25T19:06:34.541Z,2022-10-28T09:34:26Z,3872110951,346,,3872110945,56,Center,3872111053,233,174,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477287053,174,5,1,19,2,5g1fnexeromjl0lvnxp8hpnhi,1,-1.2,70.2,2022-10-25T19:06:34.541Z,2022-10-28T09:34:26Z,3872110879,346,,3872111019,233,120,3872110877,56,Back,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477287367,175,1,1,19,13,5g1fnexeromjl0lvnxp8hpnhi,1,5,63,2022-10-25T19:06:45.252Z,2022-10-28T09:34:31Z,3872112569,213,6.1,3872112573,237,,3872112563,140,10.0,3872112559,124,,3872112565,141,61.8,3872112567,212,5.3,3872112561,56,Back,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477287453,176,1,1,19,17,5g1fnexeromjl0lvnxp8hpnhi,1,19.5,41.6,2022-10-25T19:06:50.081Z,2022-10-28T09:34:39Z,3872113025,212,27.4,3872113019,56,Back,3872113033,213,5.2,3872113023,141,6.7,3876838609,178,,3872113021,140,32.6,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477287571,177,1,1,19,22,5g1fnexeromjl0lvnxp8hpnhi,1,29.1,6.5,2022-10-25T19:06:54.239Z,2022-10-28T09:34:57Z,3872113629,141,11.0,3872113623,56,Back,3872113633,213,3.0,3872113631,212,20.3,3876839089,178,,3872113627,140,10.0,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477287625,178,1,1,19,27,5g1fnexeromjl0lvnxp8hpnhi,0,13.9,7.6,2022-10-25T19:06:59.706Z,2022-10-28T09:35:00Z,3872113901,155,,3872113907,141,34.6,3872113913,1,,3872113911,213,0.4,3872113905,140,58.7,3872113909,212,50.5,3872113903,56,Center,3876839203,178,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477287679,121,1,1,19,30,82kapkjwonlv9j1ui0ytv5sii,1,43.1,70.5,2022-10-25T19:07:02.263Z,2022-10-28T09:35:11Z,3872114179,56,Center,3872114187,213,0.1,3876839503,388,,3872114181,140,69.4,3872114183,141,73.8,3872114177,3,,3872114185,212,27.7,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477287759,122,1,1,19,32,82kapkjwonlv9j1ui0ytv5sii,1,69.4,73.8,2022-10-25T19:07:05.028Z,2022-10-28T09:35:27Z,3872114645,140,69.8,3876839647,388,,3872114649,212,7.6,3872114643,56,Center,3872114641,3,,3872117225,154,,3872117223,210,13,3872114647,141,62.7,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,3872114653,213,4.8,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2477287845,125,49,1,19,34,82kapkjwonlv9j1ui0ytv5sii,1,73.7,52.4,2022-10-25T19:07:06.732Z,2022-10-28T09:35:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477287763,123,13,1,19,34,82kapkjwonlv9j1ui0ytv5sii,1,72.8,59.2,2022-10-25T19:07:07.103Z,2022-10-28T09:35:27Z,3872114665,18,,3872117263,328,,3872117259,103,88.9,3875539163,391,,3872117265,230,98.1,3872117253,55,122,3872114663,22,,3872117249,29,,6hkzb4vehsx4wwm9y98euwacq,R. Street,3876839857,178,,3872117247,81,,3872117251,154,,3875539161,108,3872116113,20,3872117267,231,51.1,,,,3872117261,215,,3872117257,102,3872114667,56,Center,26.2,,,,,,,,,,
2477287783,124,5,1,19,37,82kapkjwonlv9j1ui0ytv5sii,0,101.3,33.4,2022-10-25T19:07:09.391Z,2022-10-28T09:35:33Z,3872114827,233,179,3872114739,56,Center,3872114741,346,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477287773,179,5,1,19,37,5g1fnexeromjl0lvnxp8hpnhi,1,-1.3,66.6,2022-10-25T19:07:09.391Z,2022-10-28T09:35:33Z,3872114709,346,,3872114707,56,Back,3872114805,233,124,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477288383,180,1,1,19,57,5g1fnexeromjl0lvnxp8hpnhi,1,5,63,2022-10-25T19:07:29.622Z,2022-10-28T09:35:44Z,3872117853,124,,3872117865,141,79.9,3872117869,212,41.5,3872117855,155,,3872117877,1,,3872117873,213,0.3,3872117857,56,Back,3872117861,140,43.0,247o80ri7od76lxfrkmccz2ay,M. Cooper,3872117883,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477288399,181,61,1,19,59,5g1fnexeromjl0lvnxp8hpnhi,0,43,79.9,2022-10-25T19:07:32.084Z,2022-10-28T09:36:01Z,3876840863,21,,3872117931,56,Back,3876840865,178,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477288359,126,49,1,20,0,82kapkjwonlv9j1ui0ytv5sii,1,63.6,7,2022-10-25T19:07:32.420Z,2022-10-28T09:36:08Z,,,,,,,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477288395,127,1,1,20,1,82kapkjwonlv9j1ui0ytv5sii,1,63.6,7,2022-10-25T19:07:33.620Z,2022-10-28T09:36:15Z,3872117909,56,Right,3872117917,213,1.9,3872117911,140,61.4,3876841245,178,,3872117913,141,16.8,3872117915,212,7.1,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478195603,1092,83,1,20,2,5g1fnexeromjl0lvnxp8hpnhi,1,37.4,81.5,2022-10-25T19:07:34.692Z,2022-10-28T10:07:30Z,3876887167,399,91036,,,,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478195505,693,43,1,20,2,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2022-10-25T19:07:34.714Z,2022-10-28T10:07:19Z,3876886845,144,82,3876886739,178,0,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478195455,1088,43,1,20,2,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T19:07:34.867Z,2022-10-28T10:07:21Z,3876886397,399,91036,3876886903,144,83,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477288465,128,1,1,20,3,82kapkjwonlv9j1ui0ytv5sii,1,61.4,16.8,2022-10-25T19:07:36.127Z,2022-10-28T09:36:24Z,3872118273,212,25.7,3872118269,140,37.2,3872118275,213,3.3,3872118267,56,Back,3876841545,178,,3872118271,141,11.1,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477288515,129,1,1,20,7,82kapkjwonlv9j1ui0ytv5sii,1,32.9,5.2,2022-10-25T19:07:39.424Z,2022-10-28T09:36:32Z,3872118535,140,47.1,3872118541,213,6.2,3872118539,212,14.9,3876841859,178,,3872118531,56,Back,3872118537,141,3.7,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478195753,698,43,1,20,8,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2022-10-25T19:07:40.815Z,2022-10-28T10:08:08Z,3876888405,144,82,3876887863,178,0,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477288525,130,61,1,20,8,82kapkjwonlv9j1ui0ytv5sii,0,53.7,7.4,2022-10-25T19:07:40.906Z,2022-10-28T09:36:43Z,3872118573,56,Right,3876842147,178,,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477288571,182,61,1,20,10,5g1fnexeromjl0lvnxp8hpnhi,1,40.5,80.9,2022-10-25T19:07:42.560Z,2022-10-28T09:36:58Z,3876842599,178,,3872118837,56,Back,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477288655,183,4,1,20,11,5g1fnexeromjl0lvnxp8hpnhi,1,43,77,2022-10-25T19:07:43.948Z,2022-10-28T09:37:13Z,3872119315,152,,3872119319,286,,3872119313,56,Back,3872119311,13,,3872119351,233,131,3872119317,265,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477288611,131,4,1,20,11,82kapkjwonlv9j1ui0ytv5sii,0,57,23,2022-10-25T19:07:43.949Z,2022-10-28T09:37:13Z,3876843085,389,,3872119051,152,,3872119049,56,Center,3872119369,233,183,3872119055,285,,3872119053,265,,3872119047,13,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477289023,184,1,1,20,36,5g1fnexeromjl0lvnxp8hpnhi,1,41.7,70.9,2022-10-25T19:08:08.887Z,2022-10-28T09:37:22Z,3872121477,56,Back,3872121483,212,11.9,3872121485,213,3.6,3872121473,5,,3872121479,140,31.5,3876843439,178,,3872121481,141,63.4,3872121475,152,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477289057,185,1,1,20,38,5g1fnexeromjl0lvnxp8hpnhi,1,31.5,63.4,2022-10-25T19:08:10.964Z,2022-10-28T09:37:35Z,3872121723,141,30.4,3872121707,140,31.0,3872121725,212,22.4,3876843731,178,,3872121727,213,4.7,3872121705,56,Back,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477289101,186,1,1,20,41,5g1fnexeromjl0lvnxp8hpnhi,1,30.3,30.1,2022-10-25T19:08:13.859Z,2022-10-28T09:37:41Z,3872122017,141,59.4,3872122021,213,1.6,3872122015,140,30.3,3872122013,56,Back,3876843903,178,,3872122019,212,19.9,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477289125,187,1,1,20,43,5g1fnexeromjl0lvnxp8hpnhi,1,30.3,59.3,2022-10-25T19:08:15.773Z,2022-10-28T09:37:46Z,3872122133,212,14.2,3876844029,178,,3872122129,140,43.5,3872122135,213,0.2,3872122127,56,Back,3872122131,141,64.0,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477289153,188,1,1,20,44,5g1fnexeromjl0lvnxp8hpnhi,1,43.5,64,2022-10-25T19:08:16.703Z,2022-10-28T09:37:51Z,3872122251,56,Back,3872122257,212,13.2,3872122255,141,61.5,3872122253,140,31.0,3876844193,178,,3872122259,213,3.3,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477289223,189,1,1,20,45,5g1fnexeromjl0lvnxp8hpnhi,1,31,61.5,2022-10-25T19:08:17.844Z,2022-10-28T09:37:55Z,3876844301,178,,3872122597,56,Back,3872122601,141,90.2,3872122603,212,20.7,3872122599,140,37.6,3872122605,213,1.2,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477289265,190,1,1,20,50,5g1fnexeromjl0lvnxp8hpnhi,0,55,88.9,2022-10-25T19:08:22.933Z,2022-10-28T09:38:00Z,3872122787,56,Center,3872122791,141,67.2,3872122793,212,25.7,3872122785,155,,3876844409,178,,3872122795,213,5.7,3872122789,140,75.0,,,,ck0ialh1trb7rflysbsm6g6vp,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477289297,132,1,1,20,52,82kapkjwonlv9j1ui0ytv5sii,0,32.7,47.8,2022-10-25T19:08:24.770Z,2022-10-28T09:38:06Z,3876844493,388,,3872122955,140,38.5,3872122953,56,Back,3872122959,212,6.2,3872122951,3,,3872122957,141,49.3,3872122961,213,0.2,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477289315,191,61,1,20,54,5g1fnexeromjl0lvnxp8hpnhi,1,64,53.6,2022-10-25T19:08:26.522Z,2022-10-28T09:38:14Z,3876844703,178,,3872123035,56,Center,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477289467,192,1,1,20,56,5g1fnexeromjl0lvnxp8hpnhi,1,65.1,36.9,2022-10-25T19:08:28.541Z,2022-10-28T09:38:19Z,3876844783,178,,3872123789,141,13.5,3872123785,56,Right,3872123793,213,5.3,3872123791,212,18.7,3872123787,140,74.4,,,,,,,ady374prjuht3fs9va8n303jd,M. Whittaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477289481,133,45,1,21,0,82kapkjwonlv9j1ui0ytv5sii,0,24.3,69.6,2022-10-25T19:08:32.931Z,2022-10-28T09:38:30Z,3872123865,285,,3872123863,56,Back,3872124259,233,193,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477289533,193,3,1,21,0,5g1fnexeromjl0lvnxp8hpnhi,1,75.7,30.4,2022-10-25T19:08:32.931Z,2022-10-28T09:38:30Z,3876844999,178,,3875539371,464,,3872124201,233,133,3872124149,56,Center,3872124151,286,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477290079,136,45,1,21,2,82kapkjwonlv9j1ui0ytv5sii,0,23.4,57.3,2022-10-25T19:08:35.100Z,2022-10-28T09:38:47Z,3872127017,285,,3872128991,233,199,3872127015,56,Back,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477290457,199,3,1,21,2,5g1fnexeromjl0lvnxp8hpnhi,1,76.6,42.7,2022-10-25T19:08:35.100Z,2022-10-28T09:38:47Z,3875539391,464,,3872128929,286,,3876845487,178,,3872128953,233,136,3872128927,56,Center,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477289539,194,3,1,21,3,5g1fnexeromjl0lvnxp8hpnhi,0,79.5,49.3,2022-10-25T19:08:35.504Z,2022-10-28T09:38:53Z,3875539515,465,,3872124173,56,Center,3876845729,178,,3875539463,286,,3875539469,211,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478196685,703,43,1,21,3,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2022-10-25T19:08:35.617Z,2022-10-28T10:10:24Z,3876892429,144,82,3876892079,178,0,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477289629,134,12,1,21,5,82kapkjwonlv9j1ui0ytv5sii,1,20.1,36.6,2022-10-25T19:08:37.332Z,2022-10-28T09:39:02Z,3872124697,141,100.0,3872124701,213,0.7,3872124693,56,Left,3876845979,389,,3872124699,212,64.6,3872124727,167,,3872124695,140,65.5,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477289635,135,5,1,21,12,82kapkjwonlv9j1ui0ytv5sii,0,66.8,101,2022-10-25T19:08:44.890Z,2022-10-28T09:39:06Z,3872126627,233,195,3872124725,347,,3872124723,56,Left,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477289987,195,5,1,21,12,5g1fnexeromjl0lvnxp8hpnhi,1,33.2,-1,2022-10-25T19:08:44.890Z,2022-10-28T09:39:05Z,3872126605,233,135,3872126579,347,,3872126577,56,Back,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
