id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/15/value,qualifier/17/value
2531746169,90,49,1,9,57,8mbtyq0has0uu0565fm9t5cdo,1,53.1,29.1,2023-04-10T14:11:45.612Z,2023-04-13T04:25:13Z,,,,,,,,,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531746203,91,1,1,9,58,8mbtyq0has0uu0565fm9t5cdo,0,53.1,29.1,2023-04-10T14:11:46.553Z,2023-04-13T04:25:16Z,4185484663,178,,4180245233,212,23.3,4180245229,140,75.3,4180245237,213,6.3,4180245227,56,Center,4180245231,141,28.6,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531746219,129,49,1,10,0,2ezfenuwk3y65p8jdbj55xqt0,1,24.9,70.8,2023-04-10T14:11:48.394Z,2023-04-13T04:25:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531746457,130,1,1,10,0,2ezfenuwk3y65p8jdbj55xqt0,1,22.8,69.9,2023-04-10T14:11:48.440Z,2023-04-13T04:25:23Z,4180246587,56,Back,4180246589,140,36.4,4180246591,141,65.2,4185484735,178,,4180246595,213,6.1,4180246593,212,14.6,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531746563,131,1,1,10,5,2ezfenuwk3y65p8jdbj55xqt0,0,36,48.7,2023-04-10T14:11:53.471Z,2023-04-13T04:25:29Z,4185484785,178,,4180247261,141,14.6,4180247259,140,46.4,4180247257,56,Back,4180247263,212,25.6,4180247265,213,5.2,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532729067,988,67,1,10,7,8mbtyq0has0uu0565fm9t5cdo,1,52.8,83.6,2023-04-10T14:11:55.660Z,2023-04-13T07:58:17Z,4185514071,233,1463,,,,,,,,,,,,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532729063,1463,67,1,10,7,2ezfenuwk3y65p8jdbj55xqt0,0,47.2,16.4,2023-04-10T14:11:55.661Z,2023-04-13T05:20:57Z,4185514083,233,988,,,,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531746467,92,8,1,10,7,8mbtyq0has0uu0565fm9t5cdo,1,51.4,79.1,2023-04-10T14:11:55.664Z,2023-04-13T07:58:17Z,4182676987,383,,4180246661,56,Left,4185484831,178,,,,,,,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531746865,133,1,1,10,13,2ezfenuwk3y65p8jdbj55xqt0,1,47.7,61.4,2023-04-10T14:12:01.434Z,2023-04-13T04:25:47Z,4180248933,212,23.7,4180248935,213,1.2,4180248931,141,93.9,4180248929,140,55.8,4180248927,56,Left,4185484951,178,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531746733,132,43,1,10,15,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-10T14:12:02.971Z,2023-04-10T14:12:46Z,4180255893,144,3,4180248207,56,Back,4180248209,286,0,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531747019,134,1,1,10,20,2ezfenuwk3y65p8jdbj55xqt0,1,72.1,88.7,2023-04-10T14:12:07.883Z,2023-04-13T04:25:54Z,4185485011,178,,4180249803,56,Left,4180249805,140,81.7,4180249807,141,92.1,4180249811,213,0.2,4180249809,212,10.3,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531747115,135,1,1,10,24,2ezfenuwk3y65p8jdbj55xqt0,1,94.9,87.1,2023-04-10T14:12:11.803Z,2023-04-13T04:25:57Z,4180250417,155,,4182677831,20,,4180250429,213,4.6,4180250419,56,Center,4180250413,2,,4180250421,140,91.8,4180250423,141,47.3,4180250425,212,27.3,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,4182677829,223,,,4185485033,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531747125,136,61,1,10,25,2ezfenuwk3y65p8jdbj55xqt0,0,93.1,47.2,2023-04-10T14:12:13.333Z,2023-04-13T04:26:05Z,4185485121,21,,4185485123,388,,4180250471,56,Center,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531747153,93,52,1,10,26,8mbtyq0has0uu0565fm9t5cdo,1,2.4,51.6,2023-04-10T14:12:14.490Z,2023-04-13T04:26:11Z,4185485159,178,,4182678421,377,,,,,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748099,94,1,1,10,53,8mbtyq0has0uu0565fm9t5cdo,0,12.8,43,2023-04-10T14:12:41.544Z,2023-04-13T04:26:14Z,4180256021,213,6.2,4180256015,140,84.6,4180256013,56,Center,4180256011,199,,4180256023,1,,4180256017,141,32.7,4180256019,212,75.7,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748175,137,52,1,10,58,2ezfenuwk3y65p8jdbj55xqt0,1,10.9,69.7,2023-04-10T14:12:46.055Z,2023-04-13T04:26:24Z,4185485261,178,,4182679009,376,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748345,138,1,1,11,1,2ezfenuwk3y65p8jdbj55xqt0,1,11.8,67,2023-04-10T14:12:48.892Z,2023-04-13T04:26:31Z,4180257245,212,26.2,4180257243,141,30.7,4180257231,56,Back,4180257249,213,5.1,4180257237,140,20.2,4185485293,178,,4180257227,123,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748449,139,1,1,11,4,2ezfenuwk3y65p8jdbj55xqt0,1,19.9,26.8,2023-04-10T14:12:51.775Z,2023-04-13T04:26:34Z,4180257887,56,Back,4180257889,140,33.3,4185485339,178,,4180257891,141,7.6,4180257895,213,5.5,4180257893,212,19.2,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748583,140,1,1,11,7,2ezfenuwk3y65p8jdbj55xqt0,1,36.3,5.8,2023-04-10T14:12:55.383Z,2023-04-13T04:26:37Z,4180258537,140,22.9,4180258539,141,25.2,4180258541,212,19.3,4180258535,56,Back,4185485359,178,,4180258543,213,2.4,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748653,141,1,1,11,10,2ezfenuwk3y65p8jdbj55xqt0,1,25.6,28.8,2023-04-10T14:12:58.488Z,2023-04-13T04:26:44Z,4180258899,141,47.2,4185485387,178,,4180258901,212,17.0,4180258903,213,2.3,4180258897,140,14.6,4180258895,56,Back,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748727,142,1,1,11,13,2ezfenuwk3y65p8jdbj55xqt0,1,14.8,48.5,2023-04-10T14:13:00.967Z,2023-04-13T04:26:48Z,4180259271,141,51.2,4180259273,212,11.1,4180259275,213,0.2,4180259269,140,25.2,4180259267,56,Back,4185485449,178,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531748851,143,1,1,11,15,2ezfenuwk3y65p8jdbj55xqt0,1,28.5,49.7,2023-04-10T14:13:02.995Z,2023-04-13T04:26:51Z,4180259975,213,4.4,4180259973,212,19.3,4185485483,178,,4180259971,141,22.7,4180259967,56,Back,4180259969,140,22.9,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531749047,144,1,1,11,19,2ezfenuwk3y65p8jdbj55xqt0,1,27.9,16.8,2023-04-10T14:13:07.264Z,2023-04-13T04:26:54Z,4180261131,141,6.8,4185485509,178,,4180261133,212,9.0,4180261135,213,5.4,4180261127,56,Back,4180261129,140,33.5,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531749159,145,1,1,11,25,2ezfenuwk3y65p8jdbj55xqt0,1,52.8,6.7,2023-04-10T14:13:13.236Z,2023-04-13T04:26:58Z,4185485545,178,,4180261697,56,Back,4180261701,141,14.6,4180261703,212,20.6,4180261705,213,2.9,4180261699,140,33.9,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531749303,146,1,1,11,28,2ezfenuwk3y65p8jdbj55xqt0,1,37.8,23.3,2023-04-10T14:13:15.959Z,2023-04-13T04:27:03Z,4180262433,56,Back,4180262441,213,1.7,4180262435,140,34.5,4180262439,212,21.0,4185485601,178,,4180262437,141,53.7,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531749369,147,1,1,11,30,2ezfenuwk3y65p8jdbj55xqt0,1,35.3,62.7,2023-04-10T14:13:18.545Z,2023-04-13T04:27:07Z,4180262741,212,21.4,4180262735,56,Back,4185485613,178,,4180262743,213,1.3,4180262737,140,40.2,4180262739,141,93.3,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531749489,148,1,1,11,33,2ezfenuwk3y65p8jdbj55xqt0,1,40,93,2023-04-10T14:13:21.177Z,2023-04-13T04:27:11Z,4180263295,141,96.2,4180263293,140,52.9,4180263291,56,Left,4185485657,178,,4180263297,212,13.7,4180263299,213,0.2,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531749571,149,1,1,11,37,2ezfenuwk3y65p8jdbj55xqt0,1,53.2,94.8,2023-04-10T14:13:24.777Z,2023-04-13T04:27:14Z,4180263667,141,95.7,4180263673,213,3.1,4185485687,178,,4180263663,56,Back,4180263665,140,37.6,4180263671,212,16.4,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531749745,150,1,1,11,38,2ezfenuwk3y65p8jdbj55xqt0,1,35.6,93.8,2023-04-10T14:13:26.488Z,2023-04-13T04:27:18Z,4180264687,213,4.4,4180264683,141,71.8,4180264685,212,15.8,4180264679,56,Back,4185485717,178,,4180264681,140,30.9,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531749873,151,1,1,11,42,2ezfenuwk3y65p8jdbj55xqt0,1,33.5,57.5,2023-04-10T14:13:30.270Z,2023-04-13T04:27:22Z,4185485759,178,,4180265375,140,56.0,4180265373,56,Right,4180265377,141,14.1,4182680471,1,,4180265379,212,37.8,4180265381,213,5.4,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531749961,152,1,1,11,46,2ezfenuwk3y65p8jdbj55xqt0,1,61.5,16.5,2023-04-10T14:13:34.037Z,2023-04-13T04:27:32Z,4185485849,178,,4180265837,140,75.9,4180265847,213,6.1,4180265833,56,Right,4180265845,212,15.4,4180265843,141,12.5,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531749987,153,61,1,11,48,2ezfenuwk3y65p8jdbj55xqt0,1,78.7,11.9,2023-04-10T14:13:36.341Z,2023-04-13T04:27:39Z,4185485895,178,,4180265963,56,Right,,,,,,,,,,,,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531750183,154,2,1,11,53,2ezfenuwk3y65p8jdbj55xqt0,1,75.1,28.7,2023-04-10T14:13:40.886Z,2023-04-13T04:27:44Z,4180274351,7,ald5oocxwh4pip8fw6v3ym8h6,4180267017,56,Center,4185485941,178,,4180274355,141,43.3,4180274353,140,89.5,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531750157,95,55,1,11,53,8mbtyq0has0uu0565fm9t5cdo,1,13.2,52.2,2023-04-10T14:13:40.887Z,2023-04-13T04:27:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531751165,96,1,1,12,26,8mbtyq0has0uu0565fm9t5cdo,0,11.5,75.4,2023-04-10T14:14:14.564Z,2023-04-13T04:31:32Z,4180272351,56,Center,4180272349,241,,4180272353,140,55.4,4180272355,141,78.1,4180272881,155,,4180272361,1,,4180272359,213,0.0,4180272345,5,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,4180272357,212,46.1,,4185487797,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531751201,155,44,1,12,30,2ezfenuwk3y65p8jdbj55xqt0,1,36.2,9.4,2023-04-10T14:14:17.959Z,2023-04-13T07:58:18Z,4180272521,285,,4180272519,56,Back,4180272539,233,97,,,,,,,,,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531751173,97,44,1,12,30,8mbtyq0has0uu0565fm9t5cdo,0,63.8,90.6,2023-04-10T14:14:17.960Z,2023-04-13T04:33:10Z,4180272565,233,155,4180272373,56,Left,4180272375,286,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531751223,156,1,1,12,30,2ezfenuwk3y65p8jdbj55xqt0,0,29.6,8.3,2023-04-10T14:14:17.982Z,2023-04-13T07:58:18Z,4180272625,140,47.5,4180272623,56,Back,4180272631,213,6.0,4185488655,388,,4180272621,3,,4180272627,141,0.0,4180272629,212,19.8,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531751255,98,5,1,12,30,8mbtyq0has0uu0565fm9t5cdo,1,54.4,101.4,2023-04-10T14:14:18.639Z,2023-04-13T04:33:19Z,4180272945,233,157,4180272805,56,Left,4180272807,347,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531751233,157,5,1,12,30,2ezfenuwk3y65p8jdbj55xqt0,0,45.6,-1.4,2023-04-10T14:14:18.639Z,2023-04-13T04:33:19Z,4180272673,347,,4180272671,56,Back,4180272989,233,98,,,,,,,,,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531751795,99,1,1,12,48,8mbtyq0has0uu0565fm9t5cdo,1,54.5,100,2023-04-10T14:14:36.323Z,2023-04-13T04:33:24Z,4180275587,107,,4180275597,213,6.0,4180275589,56,Left,4180275591,140,72.7,4180275593,141,93.6,4180275595,212,19.9,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531751819,100,1,1,12,50,8mbtyq0has0uu0565fm9t5cdo,0,73.3,96,2023-04-10T14:14:38.322Z,2023-04-13T04:33:30Z,4180275747,213,4.9,4180275739,56,Left,4185488795,388,,4180275737,3,,4180275745,212,11.7,4180275743,141,79.1,4180275741,140,75.6,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531751861,158,49,1,12,51,2ezfenuwk3y65p8jdbj55xqt0,1,23.6,15.8,2023-04-10T14:14:39.621Z,2023-04-13T04:33:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531752013,159,1,1,12,51,2ezfenuwk3y65p8jdbj55xqt0,1,23.6,15.8,2023-04-10T14:14:39.702Z,2023-04-13T04:33:39Z,4180276717,213,6.2,4180276699,155,,4180276703,56,Back,4180276709,140,44.6,4180276715,212,22.1,4180276713,141,13.8,4185488841,178,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531752229,160,1,1,12,55,2ezfenuwk3y65p8jdbj55xqt0,1,45.9,17.4,2023-04-10T14:14:43.023Z,2023-04-13T04:34:02Z,4180277721,140,74.8,4180277725,212,38.1,4180277723,141,51.3,4180277729,1,,4185488969,178,,4180277717,155,,4180277719,56,Center,4180277727,213,0.6,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531752307,161,1,1,13,2,2ezfenuwk3y65p8jdbj55xqt0,1,81.6,33.3,2023-04-10T14:14:49.841Z,2023-04-13T04:34:16Z,4180278139,141,31.5,4185489079,178,,4180278137,140,79.3,4180281307,154,,4180278143,213,3.6,4180281305,210,15,4180278141,212,2.7,4180278135,56,Center,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531752313,162,15,1,13,4,2ezfenuwk3y65p8jdbj55xqt0,1,83.9,34.5,2023-04-10T14:14:52.222Z,2023-04-13T04:34:16Z,4180281347,103,4.4,4185489139,178,,4180281337,29,,4180278167,63,,4180281341,55,161,4180281339,154,,4180281351,146,98.9,4180278605,20,,effzy3ttltffcz92a3ro4woa,A. Morgan,4182692849,23,,,4180281353,147,4180281349,215,,4180281345,102,48.8,4180281413,233,101,4180278169,56,Center,48.0,,4180281335,78,,,,,,,,,,,,,,,,,,,
2531752329,101,10,1,13,5,8mbtyq0has0uu0565fm9t5cdo,1,2.1,50.4,2023-04-10T14:14:52.860Z,2023-04-13T04:34:24Z,4180278263,56,Back,4182693935,376,,4182693933,177,,4180278261,182,,4180279195,180,,4180279313,233,162,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531752365,102,52,1,13,6,8mbtyq0has0uu0565fm9t5cdo,1,2.1,50.4,2023-04-10T14:14:53.788Z,2023-04-13T04:34:29Z,4185489247,178,,4182695105,376,,,,,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531753015,103,1,1,13,28,8mbtyq0has0uu0565fm9t5cdo,0,14,40.4,2023-04-10T14:15:15.981Z,2023-04-13T04:34:33Z,4180282267,141,26.1,4180282269,212,45.3,4180282273,1,,4180282263,56,Center,4180282265,140,56.1,4180282259,199,,4180282271,213,6.1,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531753057,163,1,1,13,31,2ezfenuwk3y65p8jdbj55xqt0,1,31.3,75.8,2023-04-10T14:15:19.700Z,2023-04-13T04:34:39Z,4180282489,212,11.3,4180282487,141,74.0,4185489341,388,,4180282481,3,,4180282485,140,42.0,4180282483,56,Back,4180282491,213,6.2,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531753237,164,1,1,13,32,2ezfenuwk3y65p8jdbj55xqt0,0,38.3,78.3,2023-04-10T14:15:20.335Z,2023-04-13T04:34:51Z,4180283325,213,0.0,4185489417,178,,4180283323,212,20.3,4180283321,141,79.1,4180283315,168,,4180283319,140,57.6,4180283317,56,Left,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531753255,104,1,1,13,35,8mbtyq0has0uu0565fm9t5cdo,0,44,29.2,2023-04-10T14:15:23.081Z,2023-04-13T04:34:54Z,4180283419,155,,4180283427,212,61.2,4185489443,178,,4180283429,213,5.9,4180283431,1,,4180283423,140,98.9,4180283425,141,0.0,4180283421,56,Right,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531753265,105,5,1,13,41,8mbtyq0has0uu0565fm9t5cdo,0,98,-1.2,2023-04-10T14:15:28.803Z,2023-04-13T04:35:00Z,4180283479,347,,4180284845,233,165,4180283477,56,Right,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531753499,165,5,1,13,41,2ezfenuwk3y65p8jdbj55xqt0,1,2,101.2,2023-04-10T14:15:28.803Z,2023-04-13T04:35:00Z,4180284773,347,,4180284771,56,Back,4180284813,233,105,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531753941,166,1,1,14,2,2ezfenuwk3y65p8jdbj55xqt0,0,2.2,100,2023-04-10T14:15:50.313Z,2023-04-13T04:35:03Z,4180287269,212,25.3,4180287267,141,95.3,4180287271,213,6.1,4180287261,107,,4180287265,140,26.0,4180287273,1,,4180287263,56,Back,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531753927,106,44,1,14,4,8mbtyq0has0uu0565fm9t5cdo,1,75.6,4.2,2023-04-10T14:15:52.307Z,2023-04-13T07:58:18Z,4180287191,286,,4180287859,233,167,4180287189,56,Right,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531753951,167,44,1,14,4,2ezfenuwk3y65p8jdbj55xqt0,0,24.4,95.8,2023-04-10T14:15:52.308Z,2023-04-13T04:35:13Z,4180287881,233,106,4180287323,56,Back,4180287325,285,,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531753965,107,1,1,14,4,8mbtyq0has0uu0565fm9t5cdo,0,77.1,3.7,2023-04-10T14:15:52.347Z,2023-04-13T07:58:19Z,4185489647,388,,4180287385,56,Right,4180287391,212,13.3,4180287383,3,,4180287393,213,6.1,4180287387,140,89.5,4180287389,141,0.0,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531754049,108,5,1,14,6,8mbtyq0has0uu0565fm9t5cdo,0,86.4,-1.2,2023-04-10T14:15:53.885Z,2023-04-13T04:35:24Z,4180288137,233,168,4180287819,56,Right,4180287821,347,,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531754107,168,5,1,14,6,2ezfenuwk3y65p8jdbj55xqt0,1,13.6,101.2,2023-04-10T14:15:53.885Z,2023-04-13T04:35:23Z,4180288089,56,Back,4180288127,233,108,4180288091,347,,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531754149,169,1,1,14,8,2ezfenuwk3y65p8jdbj55xqt0,0,16.7,100,2023-04-10T14:15:55.994Z,2023-04-13T04:35:27Z,4180288311,140,43.7,4180288307,107,,4180288309,56,Back,4180288313,141,70.6,4180288315,212,35.5,4180288319,1,,4180288317,213,5.6,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531754129,109,49,1,14,11,8mbtyq0has0uu0565fm9t5cdo,1,57.6,35.1,2023-04-10T14:15:59.339Z,2023-04-13T04:35:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
