id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2507769165,186,1,1,16,30,dv9l02o316cd9hbkxaho2u12f,1,42.3,87.8,2023-02-14T20:02:31.845Z,2023-02-16T20:21:50Z,4032463747,212,15.5,4032463743,140,57.1,4032463749,213,6.3,4036034181,178,,4032463741,56,Left,4032463745,141,87.6,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769359,187,1,1,16,34,dv9l02o316cd9hbkxaho2u12f,1,67.9,84.4,2023-02-14T20:02:35.225Z,2023-02-16T20:21:58Z,4032464665,212,14.5,4032464661,140,80.4,4032464659,56,Left,4036034487,178,,4032464663,141,93.3,4032464667,213,0.4,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769367,188,61,1,16,40,dv9l02o316cd9hbkxaho2u12f,0,82.4,88.1,2023-02-14T20:02:41.326Z,2023-02-16T20:22:25Z,4036035877,178,,4032464703,56,Left,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769401,134,1,1,16,40,82kapkjwonlv9j1ui0ytv5sii,1,22.9,30.3,2023-02-14T20:02:42.081Z,2023-02-16T20:22:28Z,4032464881,213,3.2,4036036055,178,,4032464875,140,12.9,4032464873,56,Back,4032464877,141,28.9,4032464879,212,10.5,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769405,135,49,1,16,41,82kapkjwonlv9j1ui0ytv5sii,1,12.3,28.6,2023-02-14T20:02:42.616Z,2023-02-16T20:22:33Z,,,,,,,,,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769467,137,1,1,16,44,82kapkjwonlv9j1ui0ytv5sii,0,13.9,12.9,2023-02-14T20:02:45.608Z,2023-02-16T20:22:38Z,4036036385,178,,4032465241,56,Back,4032465245,141,43.9,4032465251,1,,4032465247,212,41.1,4032465243,140,47.5,4032465249,213,0.5,4032465239,155,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769415,136,43,1,16,45,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-02-14T20:02:46.807Z,2023-02-14T20:02:50Z,4032464963,285,0,4032465373,144,50,4032464961,56,Back,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769481,190,49,1,16,46,dv9l02o316cd9hbkxaho2u12f,1,53.5,55.5,2023-02-14T20:02:47.728Z,2023-02-16T20:22:43Z,,,,,,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769515,191,1,1,16,47,dv9l02o316cd9hbkxaho2u12f,1,53.5,55.5,2023-02-14T20:02:48.620Z,2023-02-16T20:22:47Z,4032465469,141,77.2,4032465467,140,65.1,4032465465,56,Center,4036036769,178,,4032465471,212,19.1,4032465473,213,0.9,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769475,189,43,1,16,48,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-14T20:02:49.424Z,2023-02-15T15:35:02Z,4032465291,56,Center,4033870355,144,8,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769627,192,1,1,16,49,dv9l02o316cd9hbkxaho2u12f,1,65.1,77.2,2023-02-14T20:02:51.028Z,2023-02-16T20:22:51Z,4036036869,178,,4032466079,141,29.2,4032466077,140,66.1,4032466083,213,4.7,4032466085,1,,4032466075,56,Center,4032466081,212,32.7,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769665,193,1,1,16,53,dv9l02o316cd9hbkxaho2u12f,1,63.3,26.7,2023-02-14T20:02:55.053Z,2023-02-16T20:22:53Z,4032466303,213,5.7,4032466299,141,8.8,4032466297,140,82.4,4032466295,56,Right,4032466301,212,23.5,4036036937,178,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769703,194,1,1,16,57,dv9l02o316cd9hbkxaho2u12f,1,80.8,8.5,2023-02-14T20:02:58.124Z,2023-02-16T20:22:57Z,4032466495,56,Right,4032466501,212,12.3,4032466497,140,69.1,4032466499,141,8.9,4036037125,178,,4032466503,213,3.1,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769729,195,1,1,16,58,dv9l02o316cd9hbkxaho2u12f,1,69.4,8.9,2023-02-14T20:02:59.952Z,2023-02-16T20:23:01Z,4032466651,140,72.6,4032466655,212,15.5,4032466653,141,31.2,4032466649,56,Center,4032466657,213,1.4,4036037399,178,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769767,196,1,1,17,0,dv9l02o316cd9hbkxaho2u12f,1,72.3,30.9,2023-02-14T20:03:01.844Z,2023-02-16T20:23:07Z,4032466857,56,Center,4032466863,141,35.8,4032466867,213,2.7,4036037737,178,,4032466865,212,8.3,4032466861,140,65.1,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769807,197,1,1,17,1,dv9l02o316cd9hbkxaho2u12f,1,65.1,35.8,2023-02-14T20:03:02.613Z,2023-02-16T20:23:10Z,4032467105,212,17.2,4032467101,140,71.0,4036037945,178,,4032467103,141,59.4,4032467107,213,1.2,4032467099,56,Center,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769999,198,1,1,17,3,dv9l02o316cd9hbkxaho2u12f,1,71,59.4,2023-02-14T20:03:05.040Z,2023-02-16T20:23:14Z,4036038065,178,,4032468059,212,27.0,4032468057,141,93.5,4032468053,56,Left,4032468055,140,84.1,4032468061,213,1.0,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508034199,966,3,1,17,10,dv9l02o316cd9hbkxaho2u12f,0,84.9,91.6,2023-02-14T20:03:11.787Z,2023-02-16T20:23:29Z,4033870895,56,Left,4033870901,467,31xl77lt8tax7bta6s45p9fpx,4036038659,178,,4033870897,286,,4033870899,465,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770097,199,1,1,17,13,dv9l02o316cd9hbkxaho2u12f,1,83.8,92.4,2023-02-14T20:03:14.560Z,2023-02-16T20:23:33Z,4032468553,212,17.9,4032468549,140,72.9,4032468547,56,Center,4032468551,141,72.1,4032468555,213,4.0,4036038827,178,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770207,200,1,1,17,17,dv9l02o316cd9hbkxaho2u12f,1,71.4,69,2023-02-14T20:03:18.512Z,2023-02-16T20:23:41Z,4032469121,213,4.4,4032469119,212,17.5,4036039169,178,,4032469117,141,44.8,4032469113,56,Center,4032469115,140,65.7,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770237,201,1,1,17,21,dv9l02o316cd9hbkxaho2u12f,1,69.1,41.6,2023-02-14T20:03:22.823Z,2023-02-16T20:23:45Z,4036039359,178,,4032469285,213,4.8,4032469281,141,12.3,4032469279,140,71.4,4032469277,56,Right,4032469283,212,20.1,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770401,202,1,1,17,23,dv9l02o316cd9hbkxaho2u12f,1,71.5,12.2,2023-02-14T20:03:24.421Z,2023-02-16T20:23:49Z,4032470051,213,6.0,4032470045,140,85.1,4032470043,56,Right,4036039489,178,,4032470047,141,6.2,4032470049,212,14.9,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508448855,863,83,1,17,28,82kapkjwonlv9j1ui0ytv5sii,1,29.9,82.5,2023-02-14T20:03:29.463Z,2023-02-16T21:01:15Z,4036097743,399,434128,,,,,,,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770409,203,61,1,17,28,dv9l02o316cd9hbkxaho2u12f,0,70.8,20,2023-02-14T20:03:29.501Z,2023-02-16T20:24:23Z,4032470079,56,Right,4036039915,178,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770405,138,49,1,17,31,82kapkjwonlv9j1ui0ytv5sii,1,25,88.9,2023-02-14T20:03:32.101Z,2023-02-16T20:24:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770469,139,1,1,17,32,82kapkjwonlv9j1ui0ytv5sii,1,37.2,61.8,2023-02-14T20:03:33.658Z,2023-02-16T20:24:33Z,4032470363,56,Back,4032470367,141,70.2,4032470371,213,2.4,4032470369,212,8.7,4036041361,178,,4032470365,140,31.0,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770523,140,1,1,17,33,82kapkjwonlv9j1ui0ytv5sii,1,31.5,71.5,2023-02-14T20:03:34.988Z,2023-02-16T20:24:37Z,4032470689,212,15.5,4032470687,141,93.2,4032470683,56,Back,4032470685,140,36.1,4036041565,178,,4032470691,213,1.3,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770623,141,2,1,17,36,82kapkjwonlv9j1ui0ytv5sii,1,40.5,93,2023-02-14T20:03:37.713Z,2023-02-16T20:24:44Z,4032471147,7,79a7csp3rppvt5e5q02zmolhx,4032471153,140,72.0,4036041767,178,,4032471149,1,,4032471155,141,79.1,4032471151,56,Left,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770603,204,55,1,17,36,dv9l02o316cd9hbkxaho2u12f,1,29.7,26.1,2023-02-14T20:03:37.714Z,2023-02-16T20:24:44Z,,,,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771233,205,1,1,18,13,dv9l02o316cd9hbkxaho2u12f,1,25.7,25.6,2023-02-14T20:04:14.223Z,2023-02-16T20:25:04Z,4036042565,178,,4032474407,56,Back,4032474413,212,8.9,4032474409,140,33.3,4032474401,5,,4032474411,141,31.5,4032474415,213,0.5,4032474405,241,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771245,206,1,1,18,13,dv9l02o316cd9hbkxaho2u12f,1,33.3,31.5,2023-02-14T20:04:14.965Z,2023-02-16T20:27:07Z,4036047019,178,,4032474489,56,Back,4032474513,156,,4032474497,213,3.7,4032474493,141,21.6,4032474495,212,12.6,4032474491,140,23.2,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771413,207,1,1,18,20,dv9l02o316cd9hbkxaho2u12f,1,47.4,28.8,2023-02-14T20:04:21.092Z,2023-02-16T20:27:10Z,4032475445,56,Center,4036047167,178,,4032475451,212,31.6,4032475447,140,57.9,4032475453,213,1.2,4032475449,141,72.4,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771455,208,1,1,18,23,dv9l02o316cd9hbkxaho2u12f,1,61.3,69.3,2023-02-14T20:04:24.853Z,2023-02-16T20:27:15Z,4036047341,178,,4032475665,213,0.8,4032475661,141,80.3,4032475659,140,67.7,4032475657,56,Left,4032475663,212,10.1,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771491,209,1,1,18,25,dv9l02o316cd9hbkxaho2u12f,1,68.3,80.9,2023-02-14T20:04:26.413Z,2023-02-16T20:30:06Z,4032475847,56,Center,4036053603,178,,4032475853,212,13.4,4032475849,140,77.1,4032475855,213,5.5,4032475851,141,66.6,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771535,210,1,1,18,28,dv9l02o316cd9hbkxaho2u12f,1,75.3,62.1,2023-02-14T20:04:29.349Z,2023-02-16T20:30:10Z,4036053671,178,,4032476131,141,30.1,4032476129,140,70.8,4032476127,56,Center,4032476135,213,4.5,4032476133,212,22.3,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771595,211,1,1,18,30,dv9l02o316cd9hbkxaho2u12f,1,72,30,2023-02-14T20:04:32.026Z,2023-02-16T20:30:14Z,4036053787,178,,4032476457,212,18.9,4032476459,213,5.7,4032476447,56,Right,4032476451,140,87.1,4032476455,141,15.0,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771659,212,1,1,18,34,dv9l02o316cd9hbkxaho2u12f,1,89.6,15,2023-02-14T20:04:35.124Z,2023-02-16T20:30:21Z,4032476795,212,15.3,4032476791,140,85.0,4036053941,178,,4032476797,213,1.9,4032476793,141,36.3,4032479215,210,13,4032476789,56,Center,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2507771665,213,13,1,18,35,dv9l02o316cd9hbkxaho2u12f,1,84.9,41.5,2023-02-14T20:04:37.065Z,2023-02-16T20:30:21Z,4032479241,230,98.4,4036054127,178,,4032477435,72,,4032479243,231,50.2,4032476817,17,,4032479235,102,60.5,4032479227,29,,4032479229,55,212,awx668jrec0gnqk5gyg7o0oyy,J. White,4032476819,56,4032479239,103,Center,87.5,4032476815,22,,4032479225,77,,,,,,,,,,,,,,,,,,,,,
2507771709,142,5,1,18,37,82kapkjwonlv9j1ui0ytv5sii,1,-1.5,39.6,2023-02-14T20:04:38.212Z,2023-02-16T20:30:35Z,4032477075,233,214,4032477071,56,Back,4032477073,346,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771687,214,5,1,18,37,dv9l02o316cd9hbkxaho2u12f,0,101.5,60.4,2023-02-14T20:04:38.212Z,2023-02-16T20:30:36Z,4032477139,233,142,4032476959,56,Center,4032476961,346,,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507772341,143,1,1,19,15,82kapkjwonlv9j1ui0ytv5sii,0,4.8,57.9,2023-02-14T20:05:16.636Z,2023-02-16T20:30:38Z,4032480297,212,61.0,4032480293,140,62.6,4032480299,213,0.1,4032480305,74,,4032480291,56,Center,4032480295,141,67.5,4032480301,1,,4032480289,124,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507772361,215,44,1,19,19,dv9l02o316cd9hbkxaho2u12f,1,36.2,31.2,2023-02-14T20:05:20.340Z,2023-02-16T21:17:19Z,4032480391,285,,4032480389,56,Back,4032480431,233,144,,,,,,,,,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507772349,144,44,1,19,19,82kapkjwonlv9j1ui0ytv5sii,0,63.8,68.8,2023-02-14T20:05:20.341Z,2023-02-16T20:30:42Z,4032480451,233,215,4032480337,56,Center,4032480339,286,,,,,,,,,,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507772391,216,1,1,19,19,dv9l02o316cd9hbkxaho2u12f,0,34.9,30,2023-02-14T20:05:20.389Z,2023-02-16T21:17:19Z,4036055195,388,,4032480577,213,5.3,4032480571,212,11.6,4032480565,141,15.8,4032480555,56,Back,4032480553,3,,4032480559,140,41.1,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507772413,145,1,1,19,21,82kapkjwonlv9j1ui0ytv5sii,1,55.2,72.1,2023-02-14T20:05:22.710Z,2023-02-16T20:30:52Z,4032480659,213,6.0,4032480657,212,5.9,4032480653,140,60.7,4032480649,3,,4032480655,141,70.0,4032480651,56,Center,4036055419,388,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507772433,146,1,1,19,22,82kapkjwonlv9j1ui0ytv5sii,0,60.7,70,2023-02-14T20:05:23.672Z,2023-02-16T20:31:01Z,4036055649,178,,4032480753,56,Center,4032480757,141,73.3,4032480763,1,,4032480759,212,20.1,4032480751,157,,4032480761,213,0.1,4032480755,140,79.7,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507772461,217,49,1,19,24,dv9l02o316cd9hbkxaho2u12f,1,31.7,27.6,2023-02-14T20:05:25.824Z,2023-02-16T20:31:08Z,,,,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507772501,218,1,1,19,24,dv9l02o316cd9hbkxaho2u12f,0,31.7,27.6,2023-02-14T20:05:25.876Z,2023-02-16T20:31:10Z,4032481127,213,0.4,4032481123,141,54.3,4032481129,1,,4032481119,56,Center,4032481121,140,70.2,4032481125,212,44.3,4032481117,157,,4036055983,178,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507772525,147,1,1,19,28,82kapkjwonlv9j1ui0ytv5sii,1,30.2,63.4,2023-02-14T20:05:29.320Z,2023-02-16T20:31:16Z,4032481241,56,Back,4036056189,388,,4032481245,141,29.1,4032481247,212,24.2,4032481243,140,36.4,4032481249,213,5.0,4032481239,3,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507772535,148,44,1,19,29,82kapkjwonlv9j1ui0ytv5sii,1,36.8,29.2,2023-02-14T20:05:30.930Z,2023-02-16T21:17:19Z,4032481303,56,Back,4032481307,285,,4032481431,233,219,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507772547,219,44,1,19,29,dv9l02o316cd9hbkxaho2u12f,0,63.2,70.8,2023-02-14T20:05:30.931Z,2023-02-16T20:31:20Z,4032481407,286,,4032481405,56,Center,4032481451,233,148,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507772571,149,1,1,19,29,82kapkjwonlv9j1ui0ytv5sii,0,37.5,31.2,2023-02-14T20:05:30.967Z,2023-02-16T21:17:20Z,4036056597,388,,4032481497,140,40.0,4032481503,212,2.7,4032481491,3,,4032481505,213,0.3,4032481495,56,Back,4032481501,141,32.2,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508035009,967,61,1,19,29,dv9l02o316cd9hbkxaho2u12f,1,57,71.8,2023-02-14T20:05:31.050Z,2023-02-16T20:31:31Z,4033875465,56,Center,4036056935,15,,4036056937,388,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507772655,220,1,1,19,33,dv9l02o316cd9hbkxaho2u12f,1,53.7,56,2023-02-14T20:05:34.407Z,2023-02-16T20:31:36Z,4032481913,56,Left,4032481917,141,82.1,4032481919,212,18.1,4032481921,213,1.4,4032481915,140,57.1,4036057145,178,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507772671,221,1,1,19,36,dv9l02o316cd9hbkxaho2u12f,1,61.8,77.9,2023-02-14T20:05:37.942Z,2023-02-16T20:31:41Z,4032482015,213,5.4,4032482011,141,61.5,4032482009,140,70.3,4036057409,178,,4032482013,212,14.3,4032482007,56,Center,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507772727,222,1,1,19,37,dv9l02o316cd9hbkxaho2u12f,1,70.3,61.5,2023-02-14T20:05:38.645Z,2023-02-16T20:31:45Z,4032482323,56,Left,4032482335,212,17.7,4032482327,140,64.1,4036057527,178,,4032482331,141,85.7,4032482337,213,1.9,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507772777,223,1,1,19,41,dv9l02o316cd9hbkxaho2u12f,1,68,87.1,2023-02-14T20:05:42.624Z,2023-02-16T20:31:49Z,4032482711,140,87.2,4032482715,212,20.4,4032482713,141,92.0,4032482717,213,0.2,4036057683,178,,4032482709,56,Left,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507772865,224,1,1,19,43,dv9l02o316cd9hbkxaho2u12f,1,91.8,91.1,2023-02-14T20:05:44.869Z,2023-02-16T20:31:53Z,4032483201,141,25.2,4032483195,56,Center,4036057787,178,,4032483191,155,,4032483205,213,4.8,4032483203,212,44.9,4032483207,1,,4032483199,140,94.5,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,4032483187,2,4033876105,72,,,4033876103,224,,,,,,,,,,,,,,,,,,,,,,,,
2507772889,225,1,1,19,50,dv9l02o316cd9hbkxaho2u12f,1,80.1,7.1,2023-02-14T20:05:51.731Z,2023-02-16T20:31:57Z,4032483383,212,7.5,4036057917,178,,4032483377,140,80.1,4032483381,141,18.2,4032483375,56,Right,4032483385,213,1.6,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507772911,226,1,1,19,51,dv9l02o316cd9hbkxaho2u12f,0,85.9,18.5,2023-02-14T20:05:52.346Z,2023-02-16T20:32:01Z,4032483493,141,8.9,4032483497,213,3.7,4032483495,212,12.2,4036058081,178,,4032483491,140,76.1,4032483547,156,,4032483489,56,Right,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507772905,150,61,1,19,51,82kapkjwonlv9j1ui0ytv5sii,1,17.8,88.3,2023-02-14T20:05:52.807Z,2023-02-16T20:32:08Z,4036058367,178,,4032483467,56,Back,,,,,,,,,,,,,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507772955,227,1,1,19,53,dv9l02o316cd9hbkxaho2u12f,1,76.1,8.9,2023-02-14T20:05:54.103Z,2023-02-16T20:32:13Z,4032483767,212,10.6,4032483763,140,85.7,4032483769,213,6.0,4036058629,178,,4032483761,56,Right,4032483765,141,4.3,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507773017,228,1,1,19,55,dv9l02o316cd9hbkxaho2u12f,1,85.8,4.3,2023-02-14T20:05:56.664Z,2023-02-16T20:32:18Z,4032484041,213,3.1,4032484035,140,71.1,4032484031,56,Right,4032484039,212,15.5,4032484037,141,6.2,4036058781,178,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507773103,229,1,1,19,57,dv9l02o316cd9hbkxaho2u12f,1,70.8,6.7,2023-02-14T20:05:59.022Z,2023-02-16T20:32:21Z,4032484551,1,,4032484549,213,2.0,4032484543,141,56.0,4032484547,212,36.6,4036058901,178,,4032484535,56,Center,4032484539,140,56.7,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507773159,230,1,1,20,3,dv9l02o316cd9hbkxaho2u12f,1,54,55.2,2023-02-14T20:06:04.305Z,2023-02-16T20:32:25Z,4032484877,212,21.1,4032484873,140,44.8,4032484879,213,4.2,4032484871,56,Back,4032484875,141,27.6,4036059025,178,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507773185,231,1,1,20,5,dv9l02o316cd9hbkxaho2u12f,1,45,27.6,2023-02-14T20:06:06.767Z,2023-02-16T20:32:33Z,4032485031,141,35.7,4032485027,140,61.9,4036059365,178,,4032485035,213,0.3,4032485025,56,Center,4032485033,212,18.6,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507773201,232,1,1,20,6,dv9l02o316cd9hbkxaho2u12f,1,61.9,35.7,2023-02-14T20:06:07.988Z,2023-02-16T20:32:35Z,4032485125,140,58.1,4032485139,213,4.3,4032485121,56,Center,4032485129,141,22.8,4032485135,212,9.6,4036059447,178,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
