id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/9/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2537116689,199,12,1,28,0,5qwskbjpa17fvmtuu5qijy7cz,1,34.9,94.6,2023-04-22T14:30:09.081Z,2023-04-25T10:09:37Z,4208769423,56,Back,4217454615,167,,4217454623,213,0.9,4217454621,212,5.7,4218974389,389,,4217454617,140,38.3,4217454619,141,100.0,,,,4eyngv286u5zbtppuih1g67s9,M. Sangare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537116699,200,5,1,28,3,5qwskbjpa17fvmtuu5qijy7cz,0,41.1,101.5,2023-04-22T14:30:12.167Z,2023-04-25T08:55:33Z,4208769497,56,Back,4208769499,347,,4208769983,233,272,,,,,,,,,,,,,,,,4eyngv286u5zbtppuih1g67s9,M. Sangare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537116761,272,5,1,28,3,80jtkz2echk6yyyb9e2595cxr,1,58.9,-1.5,2023-04-22T14:30:12.167Z,2023-04-25T08:55:33Z,4208769795,347,,4208769917,233,200,4208769791,56,Right,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537118989,273,1,1,29,16,80jtkz2echk6yyyb9e2595cxr,0,59.2,0,2023-04-22T14:31:24.691Z,2023-04-25T08:55:39Z,4208781615,212,20.3,4208781607,107,,4208781617,213,0.1,4208781613,141,2.3,4208781609,56,Right,4208781611,140,78.4,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537118969,201,8,1,29,18,5qwskbjpa17fvmtuu5qijy7cz,1,27.9,96.6,2023-04-22T14:31:26.473Z,2023-04-25T08:55:43Z,4218974547,178,,4208781469,56,Back,4217456091,383,,,,,,,,,,,,,,,,,4eyngv286u5zbtppuih1g67s9,M. Sangare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537118985,202,49,1,29,18,5qwskbjpa17fvmtuu5qijy7cz,1,27.9,96.8,2023-04-22T14:31:27.195Z,2023-04-25T08:55:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4eyngv286u5zbtppuih1g67s9,M. Sangare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537119035,203,1,1,29,18,5qwskbjpa17fvmtuu5qijy7cz,0,27.3,97.2,2023-04-22T14:31:27.280Z,2023-04-25T08:55:51Z,4208781857,141,78.1,4208781859,212,25.3,4208781853,56,Back,4218974661,178,,4208781861,213,5.7,4208781855,140,48.0,,,,,,,4eyngv286u5zbtppuih1g67s9,M. Sangare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539034511,1197,67,1,29,21,80jtkz2echk6yyyb9e2595cxr,1,50.1,22.4,2023-04-22T14:31:29.540Z,2023-04-25T10:09:37Z,4219045095,233,876,,,,,,,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539034509,876,67,1,29,21,5qwskbjpa17fvmtuu5qijy7cz,0,49.9,77.6,2023-04-22T14:31:29.541Z,2023-04-25T09:36:12Z,4219045123,233,1197,,,,,,,,,,,,,,,,,,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537119089,274,1,1,29,21,80jtkz2echk6yyyb9e2595cxr,1,57.3,16.3,2023-04-22T14:31:29.601Z,2023-04-25T10:09:38Z,4217457109,213,0.7,4217457103,140,62.0,4217457107,212,6.5,4218974757,178,,4208782103,56,Center,4217457105,141,22.5,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537119123,275,49,1,29,21,80jtkz2echk6yyyb9e2595cxr,1,62.3,20.9,2023-04-22T14:31:30.100Z,2023-04-25T08:56:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537119149,276,1,1,29,24,80jtkz2echk6yyyb9e2595cxr,0,62.3,20.9,2023-04-22T14:31:32.409Z,2023-04-25T08:56:08Z,4208782357,141,16.1,4208782359,212,11.1,4208782353,56,Right,4208782355,140,72.4,4218974915,178,,4208782361,213,6.0,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537119161,204,8,1,29,24,5qwskbjpa17fvmtuu5qijy7cz,1,36.9,88.3,2023-04-22T14:31:32.973Z,2023-04-25T08:56:16Z,4208782419,56,Back,4218975015,178,,4217457523,383,,,,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537119185,205,49,1,29,25,5qwskbjpa17fvmtuu5qijy7cz,1,33.3,85.1,2023-04-22T14:31:34.173Z,2023-04-25T08:56:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537119287,206,1,1,29,25,5qwskbjpa17fvmtuu5qijy7cz,0,33.6,84.1,2023-04-22T14:31:34.180Z,2023-04-25T08:56:26Z,4208783089,56,Center,4208783087,155,,4208783095,212,49.5,4218975139,178,,4208783091,140,65.2,4208783093,141,30.0,4208783099,1,,4208783097,213,5.4,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537119373,277,1,1,29,29,80jtkz2echk6yyyb9e2595cxr,0,33.6,72.1,2023-04-22T14:31:37.345Z,2023-04-25T08:56:39Z,4208783569,212,24.2,4208783563,56,Back,4208783567,141,41.9,4208783561,3,,4218975335,388,,4208783571,213,5.3,4208783565,140,45.8,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538740663,673,3,1,29,31,5qwskbjpa17fvmtuu5qijy7cz,1,55.4,60.1,2023-04-22T14:31:39.615Z,2023-04-25T08:57:12Z,4217605171,233,856,4217458901,286,,4218975653,178,,4217458899,56,Center,4217459013,464,,,,,,,,,,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538740667,856,45,1,29,31,80jtkz2echk6yyyb9e2595cxr,0,44.6,39.9,2023-04-22T14:31:39.615Z,2023-04-25T08:57:13Z,4217458911,56,Back,4217605191,233,673,4217458913,285,,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537119489,207,1,1,29,33,5qwskbjpa17fvmtuu5qijy7cz,1,52.8,64.1,2023-04-22T14:31:42.050Z,2023-04-25T08:57:16Z,4208784227,140,54.6,4208784235,212,8.2,4208784231,141,75.8,4208784221,56,Center,4218975687,178,,4208784237,213,1.3,,,,,,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537119533,208,1,1,29,34,5qwskbjpa17fvmtuu5qijy7cz,1,54.1,75.8,2023-04-22T14:31:43.175Z,2023-04-25T08:57:20Z,4218975737,178,,4208784485,212,16.0,4208784479,56,Center,4208784481,140,65.7,4208784487,213,5.6,4208784483,141,60.6,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537119539,209,61,1,29,35,5qwskbjpa17fvmtuu5qijy7cz,0,71.4,62.6,2023-04-22T14:31:44.189Z,2023-04-25T08:57:27Z,4208784509,56,Center,4218975817,388,,,,,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537119583,278,49,1,29,36,80jtkz2echk6yyyb9e2595cxr,1,20.9,32.7,2023-04-22T14:31:44.669Z,2023-04-25T08:57:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537119645,279,1,1,29,36,80jtkz2echk6yyyb9e2595cxr,0,20.9,32.7,2023-04-22T14:31:44.979Z,2023-04-25T08:57:34Z,4208785037,212,37.2,4208785039,213,0.4,4208785041,1,,4208785033,140,53.3,4208785031,56,Center,4218975963,178,,4208785029,157,,4208785035,141,54.8,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537119781,210,61,1,29,40,5qwskbjpa17fvmtuu5qijy7cz,1,35,41.6,2023-04-22T14:31:48.547Z,2023-04-25T08:57:39Z,4218976071,178,,4208785751,56,Back,,,,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537119911,280,1,1,29,43,80jtkz2echk6yyyb9e2595cxr,1,63.2,38.3,2023-04-22T14:31:51.945Z,2023-04-25T08:57:46Z,4218976177,178,,4208786399,212,13.9,4208786393,56,Right,4208786397,141,20.0,4208786395,140,69.0,4208786401,213,5.2,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537120101,281,1,1,29,45,80jtkz2echk6yyyb9e2595cxr,1,79.8,27,2023-04-22T14:31:54.146Z,2023-04-25T08:57:50Z,4208787313,212,13.2,4208787309,140,91.9,4208787307,56,Center,4208787311,141,21.9,4208787315,213,6.0,4218976213,178,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537120119,282,1,1,29,48,80jtkz2echk6yyyb9e2595cxr,0,93.2,22.5,2023-04-22T14:31:56.747Z,2023-04-25T08:57:54Z,4208787415,213,1.6,4208787397,155,,4217462561,224,,4208787401,56,Center,4208787407,141,57.9,4218976273,178,,4208787405,140,92.8,4208787393,2,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,4208787411,212,24.1,4217462563,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537120039,211,49,1,29,49,5qwskbjpa17fvmtuu5qijy7cz,1,12.6,45.8,2023-04-22T14:31:58.135Z,2023-04-25T08:57:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537120265,212,3,1,29,53,5qwskbjpa17fvmtuu5qijy7cz,1,25.4,67.6,2023-04-22T14:32:02.042Z,2023-04-25T08:58:55Z,4218977171,178,,4217463239,464,,4208788139,56,Back,4208788141,285,,4208788185,233,283,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537120213,283,45,1,29,53,80jtkz2echk6yyyb9e2595cxr,0,74.6,32.4,2023-04-22T14:32:02.042Z,2023-04-25T08:58:56Z,4208788199,286,,4208788195,233,212,4208787915,56,Center,,,,,,,,,,,,,,,,76km71q8svbyjoosxxgyfli50,H. Jewitt-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537120793,213,1,1,29,57,5qwskbjpa17fvmtuu5qijy7cz,1,38.9,67.2,2023-04-22T14:32:05.772Z,2023-04-25T08:59:00Z,4208790973,213,0.6,4208790971,212,24.5,4208790965,56,Left,4208790967,140,57.7,4208790969,141,88.6,4218977323,178,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537120829,214,1,1,30,12,5qwskbjpa17fvmtuu5qijy7cz,0,99,86.1,2023-04-22T14:32:20.630Z,2023-04-25T08:33:16Z,4208791101,56,Center,4217464961,72,,4208791107,212,21.1,4208791109,213,4.5,4208791103,140,95.0,4208791097,2,,4208791099,155,,4218957351,178,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,4208791105,141,55.7,4217464959,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537120867,284,12,1,30,13,80jtkz2echk6yyyb9e2595cxr,1,5.3,39.5,2023-04-22T14:32:21.554Z,2023-04-25T08:33:21Z,4208791279,140,15.5,4208791277,56,Back,4218957403,178,,4208791285,213,5.2,4208791283,212,25.1,4208791281,141,6.1,4208791385,15,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537121033,215,1,1,30,16,5qwskbjpa17fvmtuu5qijy7cz,0,74,86.9,2023-04-22T14:32:24.629Z,2023-04-25T08:33:28Z,4208792183,213,0.4,4208792177,140,94.9,4208792179,141,100.0,4218957503,178,,4208792181,212,24.2,4208792171,56,Left,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537121045,216,5,1,30,19,5qwskbjpa17fvmtuu5qijy7cz,0,95.6,102,2023-04-22T14:32:27.861Z,2023-04-25T08:33:33Z,4208792215,56,Left,4208792217,347,,4208796773,233,285,,,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537121837,285,5,1,30,19,80jtkz2echk6yyyb9e2595cxr,1,4.4,-2,2023-04-22T14:32:27.861Z,2023-04-25T08:33:32Z,4208796751,233,216,4208796695,347,,4208796693,56,Back,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537121925,286,1,1,30,41,80jtkz2echk6yyyb9e2595cxr,0,9.8,0,2023-04-22T14:32:50.290Z,2023-04-25T08:33:38Z,4208797075,213,0.2,4208797067,56,Back,4208797063,107,,4208797069,140,30.9,4208797071,141,3.6,4208797073,212,22.4,4208797077,1,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537122069,217,44,1,30,43,5qwskbjpa17fvmtuu5qijy7cz,1,66.2,96.6,2023-04-22T14:32:52.060Z,2023-04-25T10:09:38Z,4208797885,233,287,4208797807,286,,4208797805,56,Left,,,,,,,,,,,,,,,,4eyngv286u5zbtppuih1g67s9,M. Sangare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537121933,287,44,1,30,43,80jtkz2echk6yyyb9e2595cxr,0,33.8,3.4,2023-04-22T14:32:52.061Z,2023-04-25T08:33:43Z,4208797101,285,,4208797099,56,Back,4208797917,233,217,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537122109,218,1,1,30,43,5qwskbjpa17fvmtuu5qijy7cz,0,61,97.2,2023-04-22T14:32:52.101Z,2023-04-25T10:09:38Z,4208798035,140,70.7,4208798037,141,100.0,4208798039,212,10.7,4218957823,388,,4208798041,213,0.3,4208798033,56,Left,4208798031,3,,,,,4eyngv286u5zbtppuih1g67s9,M. Sangare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537122117,219,5,1,30,45,5qwskbjpa17fvmtuu5qijy7cz,0,74.3,101.1,2023-04-22T14:32:54.161Z,2023-04-25T08:33:53Z,4208798087,347,,4208798287,233,288,4208798085,56,Left,,,,,,,,,,,,,,,,4eyngv286u5zbtppuih1g67s9,M. Sangare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537122143,288,5,1,30,45,80jtkz2echk6yyyb9e2595cxr,1,25.7,-1.1,2023-04-22T14:32:54.161Z,2023-04-25T08:33:53Z,4208798227,233,219,4208798199,56,Back,4208798203,347,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537122169,289,1,1,30,48,80jtkz2echk6yyyb9e2595cxr,0,22.1,0,2023-04-22T14:32:57.195Z,2023-04-25T08:34:22Z,4208798393,213,0.4,4208798385,56,Back,4208798383,107,,4208798389,141,11.1,4208798387,140,38.9,4208798391,212,19.2,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537122173,220,8,1,30,50,5qwskbjpa17fvmtuu5qijy7cz,1,54.4,89.9,2023-04-22T14:32:58.616Z,2023-04-25T08:34:27Z,4218958277,178,,4217467541,384,,4208798411,56,Left,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537122229,290,1,1,30,52,80jtkz2echk6yyyb9e2595cxr,0,24.5,1,2023-04-22T14:33:00.854Z,2023-04-25T08:34:31Z,4208799069,236,,4208799075,286,,4208798747,157,,4208798755,140,31.2,4208798761,213,0.2,4208798751,56,Back,4218958367,178,,4208798759,212,7.2,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,4208798757,141,2.9,4208799071,233,4208798763,1,,,,,,,,,,,221,,,,,,,,,,,,,,,,,,,,
2537122261,221,74,1,30,52,5qwskbjpa17fvmtuu5qijy7cz,1,68.4,96,2023-04-22T14:33:00.974Z,2023-04-25T08:34:43Z,4208799109,233,290,4218958631,178,,4208798953,285,,4208798949,56,Left,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537122619,292,56,1,30,56,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-22T14:33:04.586Z,2023-04-25T08:34:50Z,4208800753,56,Back,,,,,,,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537122535,222,5,1,30,58,5qwskbjpa17fvmtuu5qijy7cz,0,88.9,101.8,2023-04-22T14:33:06.516Z,2023-04-25T08:34:53Z,4208800407,347,,4208800857,233,291,4208800405,56,Left,,,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537122611,291,5,1,30,58,80jtkz2echk6yyyb9e2595cxr,1,11.1,-1.8,2023-04-22T14:33:06.516Z,2023-04-25T08:34:53Z,4208800707,56,Back,4208800793,233,222,4208800709,347,,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537123181,293,1,1,31,15,80jtkz2echk6yyyb9e2595cxr,0,21.2,0,2023-04-22T14:33:24.001Z,2023-04-25T08:34:57Z,4208803733,213,0.2,4208803725,141,4.6,4208803719,140,41.2,4208803709,107,,4208821001,1,,4208803713,56,Back,4208803727,212,21.4,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537123247,223,61,1,31,17,5qwskbjpa17fvmtuu5qijy7cz,1,59.4,93.5,2023-04-22T14:33:25.806Z,2023-04-25T08:35:26Z,4208804053,56,Left,4218959299,388,,,,,,,,,,,,,,,,,,,,4eyngv286u5zbtppuih1g67s9,M. Sangare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537123319,224,49,1,31,18,5qwskbjpa17fvmtuu5qijy7cz,1,62.3,93.3,2023-04-22T14:33:27.005Z,2023-04-25T08:35:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537123345,225,1,1,31,18,5qwskbjpa17fvmtuu5qijy7cz,0,62.3,93.3,2023-04-22T14:33:27.034Z,2023-04-25T08:35:37Z,4208804617,141,96.0,4208804613,56,Left,4208804619,212,9.6,4208804611,155,,4208804621,213,0.2,4218959419,178,,4208804615,140,71.3,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537123341,294,1,1,31,20,80jtkz2echk6yyyb9e2595cxr,0,22.6,6.8,2023-04-22T14:33:28.525Z,2023-04-25T08:35:50Z,4208804593,212,23.2,4208804591,141,10.1,4208804581,3,,4218959551,178,,4208804587,56,Back,4208804589,140,44.6,4208804595,213,0.1,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537123421,226,1,1,31,21,5qwskbjpa17fvmtuu5qijy7cz,0,58.6,91.5,2023-04-22T14:33:30.012Z,2023-04-25T08:36:00Z,4208805033,56,Left,4208805039,212,21.8,4208805041,213,0.3,4218959657,178,,4208805037,141,100.0,4208805031,3,,4208805035,140,78.2,,,,4eyngv286u5zbtppuih1g67s9,M. Sangare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537123431,227,5,1,31,24,5qwskbjpa17fvmtuu5qijy7cz,0,80.4,102,2023-04-22T14:33:32.490Z,2023-04-25T08:36:07Z,4208809405,233,295,4208805093,56,Left,4208805095,347,,,,,,,,,,,,,,,,,4eyngv286u5zbtppuih1g67s9,M. Sangare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537124203,295,5,1,31,24,80jtkz2echk6yyyb9e2595cxr,1,19.6,-2,2023-04-22T14:33:32.490Z,2023-04-25T08:36:07Z,4208809351,233,227,4208809281,347,,4208809279,56,Back,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537124253,296,1,1,31,48,80jtkz2echk6yyyb9e2595cxr,0,36.3,0,2023-04-22T14:33:56.408Z,2023-04-25T08:36:11Z,4208809615,212,18.6,4208809611,140,53.6,4208809617,213,0.2,4208809607,107,,4208809613,141,4.4,4208809609,56,Right,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537124313,228,1,1,31,49,5qwskbjpa17fvmtuu5qijy7cz,0,46.7,95.8,2023-04-22T14:33:57.830Z,2023-04-25T08:36:16Z,4208809891,140,62.8,4218959861,388,,4208809893,141,100.0,4208809897,213,0.2,4208809895,212,17.3,4208809889,56,Left,4208809887,3,,,,,4eyngv286u5zbtppuih1g67s9,M. Sangare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537124335,229,5,1,31,51,5qwskbjpa17fvmtuu5qijy7cz,0,64.2,101.6,2023-04-22T14:33:59.680Z,2023-04-25T08:36:21Z,4208811733,233,297,4208810013,56,Left,4208810019,347,,,,,,,,,,,,,,,,,4eyngv286u5zbtppuih1g67s9,M. Sangare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537124651,297,5,1,31,51,80jtkz2echk6yyyb9e2595cxr,1,35.8,-1.6,2023-04-22T14:33:59.680Z,2023-04-25T08:36:20Z,4208811661,347,,4208811687,233,229,4208811659,56,Back,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537124701,298,1,1,32,1,80jtkz2echk6yyyb9e2595cxr,1,43.4,0,2023-04-22T14:34:10.033Z,2023-04-25T08:36:26Z,4208811897,107,,4208811899,56,Back,4208811905,212,11.3,4208811903,141,13.5,4208811907,213,1.2,4208811901,140,47.4,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537124733,299,1,1,32,2,80jtkz2echk6yyyb9e2595cxr,1,47.4,13.5,2023-04-22T14:34:11.024Z,2023-04-25T08:36:30Z,4208812087,140,37.7,4208812089,141,5.5,4218960023,178,,4208812091,212,11.5,4208812085,56,Back,4208812093,213,3.6,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537124999,300,1,1,32,3,80jtkz2echk6yyyb9e2595cxr,1,37.7,5.5,2023-04-22T14:34:11.937Z,2023-04-25T08:36:33Z,4208813531,56,Center,4208813537,212,33.0,4208813541,1,,4208813539,213,0.6,4208813533,140,64.2,4217477765,155,,4208813535,141,31.6,4218960067,178,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537125005,301,4,1,32,5,80jtkz2echk6yyyb9e2595cxr,1,63.2,28.6,2023-04-22T14:34:14.288Z,2023-04-25T08:36:44Z,4208813571,13,,4208813579,286,,4208813573,295,,4208813577,152,,4208813575,56,Center,4208813673,233,230,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537124973,230,4,1,32,5,5qwskbjpa17fvmtuu5qijy7cz,0,36.8,71.4,2023-04-22T14:34:14.289Z,2023-04-25T08:36:44Z,4208813417,13,,4218960183,388,,4208813425,56,Back,4208813739,233,301,4208813431,285,,4208813421,295,,4208813427,152,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
