id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2507767041,108,1,1,15,1,17zuelixesst1z59fwcix2dil,1,33.2,69.6,2023-02-14T20:00:40.756Z,2023-02-17T06:08:01Z,4036542633,178,,4032452851,141,59.1,4032452849,140,57.0,4032452847,56,Center,4032452853,212,26.0,4032452855,213,6.0,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767063,109,1,1,15,2,17zuelixesst1z59fwcix2dil,1,57.6,60.6,2023-02-14T20:00:42.040Z,2023-02-17T06:08:06Z,4036542723,178,,4032452961,168,,4032452967,141,60.9,4032452969,212,3.8,4032452971,213,0.1,4032452965,140,61.2,4032452963,56,Center,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767147,110,1,1,15,7,17zuelixesst1z59fwcix2dil,1,76.2,43.4,2023-02-14T20:00:47.198Z,2023-02-17T03:41:45Z,4032453387,56,Center,4032453389,140,75.2,4032453393,212,10.2,4032453395,213,4.6,4032453391,141,28.5,4036542791,178,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767153,111,50,1,15,8,17zuelixesst1z59fwcix2dil,1,76.1,32.8,2023-02-14T20:00:48.084Z,2023-02-17T06:09:43Z,4032453421,286,,4032453419,56,Center,4032453619,233,165,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767177,165,7,1,15,9,2ezfenuwk3y65p8jdbj55xqt0,1,23.9,67.2,2023-02-14T20:00:49.108Z,2023-02-17T06:09:46Z,4032453545,285,,4032453543,56,Back,4032453583,233,111,4033877031,383,,4036543683,178,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767181,166,49,1,15,11,2ezfenuwk3y65p8jdbj55xqt0,1,24,60.9,2023-02-14T20:00:51.267Z,2023-02-17T06:09:56Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767221,167,1,1,15,11,2ezfenuwk3y65p8jdbj55xqt0,1,22.9,61.7,2023-02-14T20:00:51.368Z,2023-02-17T06:10:00Z,4032453721,140,14.8,4036637155,389,,4032453727,213,3.1,4032453723,141,61.7,4032453725,212,8.5,4032453719,56,Back,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767249,168,1,1,15,13,2ezfenuwk3y65p8jdbj55xqt0,1,14.2,62.9,2023-02-14T20:00:52.757Z,2023-02-17T03:44:49Z,4032453875,140,26.3,4032453873,56,Back,4032453881,213,0.6,4036544569,178,,4032453877,141,74.8,4032453879,212,15.1,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767289,169,1,1,15,14,2ezfenuwk3y65p8jdbj55xqt0,1,28.3,75.6,2023-02-14T20:00:54.478Z,2023-02-17T03:48:04Z,4032454101,56,Back,4032454109,213,0.5,4032454107,212,15.9,4036546553,178,,4032454103,140,41.3,4032454105,141,87.5,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767297,170,50,1,15,17,2ezfenuwk3y65p8jdbj55xqt0,1,38,91.9,2023-02-14T20:00:57.159Z,2023-02-17T06:11:44Z,4032454365,233,112,4032454155,286,,4032454153,56,Back,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767323,112,7,1,15,19,17zuelixesst1z59fwcix2dil,1,62,8.1,2023-02-14T20:00:58.678Z,2023-02-17T06:11:53Z,4032454297,285,,4036547253,178,,4032454319,233,170,4033877633,383,,4032454295,56,Right,,,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767327,113,49,1,15,19,17zuelixesst1z59fwcix2dil,1,61.9,6.8,2023-02-14T20:00:59.592Z,2023-02-17T06:12:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767351,114,4,1,15,20,17zuelixesst1z59fwcix2dil,1,60.3,7.9,2023-02-14T20:00:59.967Z,2023-02-17T06:12:08Z,4032454779,233,171,4032454465,56,Right,4032454471,286,,4032454463,13,,4032454467,152,,4032454469,265,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767395,171,4,1,15,20,2ezfenuwk3y65p8jdbj55xqt0,0,39.7,92.1,2023-02-14T20:00:59.968Z,2023-02-17T06:12:07Z,4036547629,178,,4032454717,56,Back,4032454719,152,,4032454723,285,,4032454791,233,114,4032454715,13,,4032454721,265,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767775,115,1,1,15,37,17zuelixesst1z59fwcix2dil,1,65.8,4.6,2023-02-14T20:01:17.290Z,2023-02-17T03:50:13Z,4032456569,213,0.2,4032456567,212,25.8,4036547797,178,,4032456561,56,Right,4032456557,5,,4032456559,152,,4032456565,141,13.5,4032456563,140,89.7,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767863,116,1,1,15,40,17zuelixesst1z59fwcix2dil,0,89.7,13.1,2023-02-14T20:01:19.688Z,2023-02-17T03:50:18Z,4032456965,140,89.9,4032456963,56,Right,4032456959,2,,4032458891,233,172,4033877979,20,,4032456967,141,16.1,4032456971,213,1.5,4032458889,236,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,4032458895,286,,4036547843,178,,4032456961,155,,4033877977,224,4032456969,212,,,2.1,,,,,,,,,,,,,,,,,,
2507767795,172,12,1,15,40,2ezfenuwk3y65p8jdbj55xqt0,1,14.5,80.9,2023-02-14T20:01:19.719Z,2023-02-17T03:50:24Z,4036547881,178,,4032458897,233,116,4032456659,56,Back,4032456657,185,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767871,117,6,1,15,43,17zuelixesst1z59fwcix2dil,1,95.3,10.1,2023-02-14T20:01:22.990Z,2023-02-17T03:50:35Z,4032460791,75,,4032458483,233,174,4032456989,56,Right,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768091,174,6,1,15,43,2ezfenuwk3y65p8jdbj55xqt0,0,4.7,89.9,2023-02-14T20:01:22.990Z,2023-02-17T03:50:34Z,4032458499,233,117,4032458141,73,,4032458099,56,Back,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767893,173,43,1,15,45,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-14T20:01:25.046Z,2023-02-14T20:01:36Z,4032457949,144,5,4032457117,56,Back,4032457119,347,0,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768381,118,1,1,16,9,17zuelixesst1z59fwcix2dil,1,99.6,0.1,2023-02-14T20:01:49.239Z,2023-02-17T03:50:42Z,4032459719,213,1.9,4032459711,56,Center,4032459709,224,,4036548009,178,,4032459717,212,28.9,4032459703,2,,4032459705,6,,4032459707,155,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,4033878403,20,,4032459713,140,91.8,4032459715,141,40.9,,,,,,,,,,,,,,,,,,,,,,,,,
2507768389,119,1,1,16,10,17zuelixesst1z59fwcix2dil,0,94.6,38.6,2023-02-14T20:01:50.502Z,2023-02-17T03:51:04Z,4032459753,168,,4032459761,212,7.2,4032459755,56,Center,4036548153,178,,4032459763,213,0.2,4032459757,140,100.0,4032459759,141,40.2,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768395,120,5,1,16,12,17zuelixesst1z59fwcix2dil,0,101.2,38.6,2023-02-14T20:01:51.690Z,2023-02-17T03:51:13Z,4032459781,346,,4032459779,56,Center,4032460149,233,175,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768451,175,5,1,16,12,2ezfenuwk3y65p8jdbj55xqt0,1,-1.2,61.4,2023-02-14T20:01:51.690Z,2023-02-17T03:51:12Z,4032460087,346,,4032460131,233,120,4032460085,56,Back,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768793,176,1,1,16,24,2ezfenuwk3y65p8jdbj55xqt0,1,5,63,2023-02-14T20:02:03.751Z,2023-02-17T03:51:18Z,4032461817,124,,4032461819,56,Back,4032461825,212,19.0,4032461823,141,35.2,4032461831,237,,4032461827,213,4.8,4032461821,140,6.3,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768821,177,1,1,16,32,2ezfenuwk3y65p8jdbj55xqt0,1,30,23.3,2023-02-14T20:02:12.302Z,2023-02-17T03:51:24Z,4032461983,140,31.5,4032461985,141,8.9,4032461989,213,4.9,4032461987,212,9.9,4036548329,178,,4032461981,56,Back,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768861,178,1,1,16,34,2ezfenuwk3y65p8jdbj55xqt0,1,31.3,7.9,2023-02-14T20:02:14.421Z,2023-02-17T03:51:29Z,4032462195,141,16.7,4032462193,140,22.0,4032462189,56,Back,4036548379,178,,4032462199,213,2.6,4032462197,212,11.5,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768915,179,1,1,16,37,2ezfenuwk3y65p8jdbj55xqt0,1,22.5,21.3,2023-02-14T20:02:17.021Z,2023-02-17T03:51:35Z,4036548435,178,,4032462485,56,Back,4032462491,212,29.0,4032462487,140,23.4,4032462489,141,63.9,4032462493,213,1.5,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768975,180,1,1,16,41,2ezfenuwk3y65p8jdbj55xqt0,1,25.2,56.4,2023-02-14T20:02:20.852Z,2023-02-17T03:51:41Z,4032462771,140,37.7,4032462779,213,1.0,4032462777,212,24.1,4032462775,141,86.2,4036548497,178,,4032462769,56,Back,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769029,181,1,1,16,43,2ezfenuwk3y65p8jdbj55xqt0,1,35.2,94.6,2023-02-14T20:02:23.171Z,2023-02-17T03:51:48Z,4032463027,56,Back,4032463029,140,34.9,4032463031,141,61.8,4032463035,213,4.7,4036548559,178,,4032463033,212,22.3,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769105,182,1,1,16,46,2ezfenuwk3y65p8jdbj55xqt0,1,37.5,52.2,2023-02-14T20:02:25.867Z,2023-02-17T03:51:53Z,4032463441,141,40.3,4036548611,178,,4032463445,213,4.7,4032463437,56,Back,4032463443,212,8.1,4032463439,140,37.4,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769195,183,1,1,16,50,2ezfenuwk3y65p8jdbj55xqt0,1,44.5,32.7,2023-02-14T20:02:30.054Z,2023-02-17T03:51:57Z,4032463911,213,5.7,4032463903,56,Right,4032463905,140,67.5,4032463909,212,29.9,4032463907,141,6.8,4036548657,178,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769229,184,1,1,16,56,2ezfenuwk3y65p8jdbj55xqt0,1,93.1,7.9,2023-02-14T20:02:35.722Z,2023-02-17T03:52:35Z,4036548783,178,,4032464061,212,3.9,4032464055,56,Right,4032464057,140,89.4,4032464059,141,8.0,4032464063,213,3.1,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769271,185,1,1,16,57,2ezfenuwk3y65p8jdbj55xqt0,0,87.4,8.2,2023-02-14T20:02:37.031Z,2023-02-17T03:52:40Z,4032464251,56,Center,4033879187,224,,4032464259,213,1.6,4032464249,155,,4033879189,20,,4032464257,212,22.3,4032464255,141,41.0,4032464253,140,87.0,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,4032464247,2,,4036549065,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769489,121,12,1,16,58,17zuelixesst1z59fwcix2dil,1,13.5,62.3,2023-02-14T20:02:38.020Z,2023-02-17T03:52:55Z,4032465353,140,27.2,4032465355,141,56.1,4032465357,212,15.0,4032465359,213,6.0,4036549215,178,,4032465351,56,Back,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769363,186,1,1,17,0,2ezfenuwk3y65p8jdbj55xqt0,1,74.4,50,2023-02-14T20:02:40.132Z,2023-02-17T03:53:08Z,4032464687,141,57.9,4032464689,212,7.0,4032464691,213,2.3,4032464685,140,70.2,4032464683,56,Center,4036549327,178,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769479,187,1,1,17,1,2ezfenuwk3y65p8jdbj55xqt0,1,69.9,61.1,2023-02-14T20:02:41.490Z,2023-02-17T03:53:14Z,4032465315,141,79.7,4032465313,140,79.4,4036549387,178,,4032465319,213,0.9,4032465317,212,16.1,4032465311,56,Left,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769495,188,1,1,17,7,2ezfenuwk3y65p8jdbj55xqt0,0,97.6,78.4,2023-02-14T20:02:47.271Z,2023-02-17T03:53:20Z,4032465393,56,Center,4032465457,286,,4032465395,140,97.8,4032465389,2,,4032465401,213,4.8,4032465397,141,73.8,4032465451,233,122,4033879395,224,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,4032465391,155,,4036549441,178,,4033879397,72,,4032465449,236,4032465399,212,,,3.1,,,,,,,,,,,,,,,,,,
2507769501,122,12,1,17,7,17zuelixesst1z59fwcix2dil,1,2.5,23.9,2023-02-14T20:02:47.347Z,2023-02-17T03:53:30Z,4032465407,56,Back,4036549531,178,,4032465405,185,,4032465489,233,188,,,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769545,123,6,1,17,8,17zuelixesst1z59fwcix2dil,0,1,24.9,2023-02-14T20:02:47.640Z,2023-02-17T03:53:44Z,4032465693,73,,4032465691,56,Back,4032465819,233,189,,,,,,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769555,189,6,1,17,8,2ezfenuwk3y65p8jdbj55xqt0,1,99,75.1,2023-02-14T20:02:47.640Z,2023-02-17T03:53:43Z,4032465729,56,Center,4032465731,73,,4032465763,233,123,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770173,190,1,1,17,39,2ezfenuwk3y65p8jdbj55xqt0,0,99.5,99.5,2023-02-14T20:03:18.783Z,2023-02-17T03:53:51Z,4036549745,178,,4032468947,155,,4032468961,1,,4032468955,141,51.5,4032468953,140,92.6,4032468957,212,33.4,4032468943,2,,4032468945,6,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,4032468949,223,,4033879503,20,,4032468959,213,4.5,4032468951,56,,,Center,,,,,,,,,,,,,,,,,,,,
2507770199,124,12,1,17,40,17zuelixesst1z59fwcix2dil,1,7.9,43,2023-02-14T20:03:20.520Z,2023-02-17T03:53:58Z,4032469077,141,29.5,4032469107,15,,4032469079,212,12.2,4032469073,56,Back,4032469075,140,15.5,4032469081,213,5.4,4036549791,388,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770299,191,1,1,17,43,2ezfenuwk3y65p8jdbj55xqt0,1,84.8,73.5,2023-02-14T20:03:23.082Z,2023-02-17T03:54:06Z,4032469583,56,Left,4032469585,140,82.4,4032469597,213,1.8,4036549847,178,,4032469593,212,9.8,4032469589,141,87.5,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770327,192,1,1,17,47,2ezfenuwk3y65p8jdbj55xqt0,0,84.8,99.1,2023-02-14T20:03:27.511Z,2023-02-17T03:54:12Z,4032469747,213,4.9,4032469735,2,,4032469743,141,65.8,4032469737,155,,4032469745,212,23.2,4033880159,20,,4032469741,140,89.7,4032469739,56,Center,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,4036549937,178,,4033880157,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770425,125,12,1,17,48,17zuelixesst1z59fwcix2dil,1,15.8,41.5,2023-02-14T20:03:28.393Z,2023-02-17T03:54:26Z,4036550039,388,,4032470171,141,0.0,4032470169,140,44.6,4032470167,56,Back,4032470361,15,,4032470219,167,,4032470173,212,42.1,4032470175,213,5.5,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770431,126,5,1,17,53,17zuelixesst1z59fwcix2dil,0,46.3,-1.4,2023-02-14T20:03:32.744Z,2023-02-17T03:54:34Z,4032470191,347,,4032471215,233,193,4032470189,56,Back,,,,,,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770627,193,5,1,17,53,2ezfenuwk3y65p8jdbj55xqt0,1,53.7,101.4,2023-02-14T20:03:32.744Z,2023-02-17T03:54:33Z,4032471173,56,Left,4032471175,347,,4032471181,233,126,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770707,194,1,1,18,2,2ezfenuwk3y65p8jdbj55xqt0,1,52,100,2023-02-14T20:03:41.963Z,2023-02-17T03:54:40Z,4032471599,212,11.7,4032471591,56,Back,4032471589,107,,4032471605,213,3.7,4032471595,141,92.7,4032471593,140,42.3,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770769,195,1,1,18,6,2ezfenuwk3y65p8jdbj55xqt0,1,41.2,86.8,2023-02-14T20:03:46.263Z,2023-02-17T03:54:44Z,4036550155,178,,4032471997,140,39.3,4032471999,141,59.3,4032472001,212,18.8,4032471995,56,Back,4032472003,213,4.6,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770817,196,1,1,18,9,2ezfenuwk3y65p8jdbj55xqt0,1,37.1,50.1,2023-02-14T20:03:48.654Z,2023-02-17T03:54:48Z,4032472219,213,5.0,4032472217,212,23.0,4032472211,56,Back,4036550181,178,,4032472215,141,18.0,4032472213,140,44.1,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770843,197,1,1,18,12,2ezfenuwk3y65p8jdbj55xqt0,1,43.7,15.5,2023-02-14T20:03:51.794Z,2023-02-17T03:54:53Z,4032472341,213,5.7,4032472335,140,52.7,4032472333,56,Right,4032472339,212,11.6,4032472337,141,5.5,4036550219,178,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770861,198,1,1,18,13,2ezfenuwk3y65p8jdbj55xqt0,1,52.3,5.5,2023-02-14T20:03:53.543Z,2023-02-17T03:55:00Z,4032472465,141,7.3,4032472463,140,43.0,4036550271,178,,4032472461,56,Back,4032472467,212,9.8,4032472469,213,3.0,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507770915,199,1,1,18,15,2ezfenuwk3y65p8jdbj55xqt0,1,42.3,7.4,2023-02-14T20:03:55.432Z,2023-02-17T03:55:06Z,4032472737,213,2.4,4036550307,178,,4032472729,56,Back,4032472731,140,30.6,4032472735,212,16.7,4032472733,141,24.1,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771035,200,1,1,18,18,2ezfenuwk3y65p8jdbj55xqt0,1,30.5,32.4,2023-02-14T20:03:58.522Z,2023-02-17T03:55:12Z,4032473343,56,Back,4032473351,213,1.2,4032473345,140,37.1,4036550385,178,,4032473347,141,60.2,4032473349,212,20.1,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771091,201,1,1,18,25,2ezfenuwk3y65p8jdbj55xqt0,1,45.7,66.1,2023-02-14T20:04:05.244Z,2023-02-17T03:55:18Z,4036550453,178,,4032473649,141,52.8,4032473647,140,40.5,4032473653,213,4.2,4032473645,56,Back,4032473651,212,10.6,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771183,202,1,1,18,28,2ezfenuwk3y65p8jdbj55xqt0,1,40.5,51.3,2023-02-14T20:04:07.686Z,2023-02-17T03:55:21Z,4032474163,213,5.7,4032474157,140,52.5,4032474159,141,38.9,4032474161,212,15.2,4032474155,56,Center,4036550471,178,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771211,203,1,1,18,32,2ezfenuwk3y65p8jdbj55xqt0,1,60,36,2023-02-14T20:04:12.264Z,2023-02-17T03:55:27Z,4032474299,56,Center,4032474307,213,0.0,4036550535,178,,4032474301,140,70.8,4032474303,141,36.4,4032474305,212,11.3,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771247,204,1,1,18,34,2ezfenuwk3y65p8jdbj55xqt0,1,70.2,36.6,2023-02-14T20:04:13.635Z,2023-02-17T03:55:32Z,4036550585,178,,4032474501,56,Center,4032474509,213,3.0,4032474507,212,6.1,4032474505,141,37.6,4032474503,140,64.4,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771279,205,1,1,18,35,2ezfenuwk3y65p8jdbj55xqt0,1,64.1,37.6,2023-02-14T20:04:14.894Z,2023-02-17T03:55:46Z,4036550683,178,,4032474683,140,66.5,4032474685,141,31.9,4032474689,213,5.3,4032474687,212,4.6,4032474681,56,Center,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771343,206,1,1,18,37,2ezfenuwk3y65p8jdbj55xqt0,1,73.1,26.5,2023-02-14T20:04:17.053Z,2023-02-17T03:55:50Z,4032475061,140,95.8,4036550703,178,,4032475067,213,0.1,4032475065,212,23.9,4032475063,141,28.8,4032475059,56,Center,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771391,207,1,1,18,40,2ezfenuwk3y65p8jdbj55xqt0,1,96.2,28.8,2023-02-14T20:04:20.195Z,2023-02-17T03:55:55Z,4032475341,56,Center,4032475349,213,4.7,4036550753,178,,4032475347,212,3.9,4032475345,141,23.1,4032475343,140,96.1,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771423,208,61,1,18,42,2ezfenuwk3y65p8jdbj55xqt0,1,90.1,17.6,2023-02-14T20:04:21.843Z,2023-02-17T03:56:06Z,4032475495,56,Right,4036550827,178,,,,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507771457,209,1,1,18,44,2ezfenuwk3y65p8jdbj55xqt0,1,80.3,18.6,2023-02-14T20:04:24.474Z,2023-02-17T03:56:12Z,4032475675,140,75.9,4032475673,56,Center,4032475681,213,2.2,4036550871,178,,4032475679,212,7.5,4032475677,141,27.3,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
