id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/15/value
2501391661,180,1,1,18,36,8w89tsles26jm12aoelwvlttt,1,26.3,63.4,2023-01-28T15:21:54.419Z,2023-01-30T23:58:10Z,3998967129,140,26.6,3998967135,213,4.7,3998967133,212,25.5,3998967127,56,Back,4004916061,178,,3998967131,141,25.9,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501391829,181,1,1,18,39,8w89tsles26jm12aoelwvlttt,1,31.2,24.7,2023-01-28T15:21:57.341Z,2023-01-30T23:58:11Z,3998967983,56,Back,3998967987,141,3.8,4004916069,178,,3998967989,212,22.8,3998967985,140,48.2,3998967991,213,5.6,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501391949,182,1,1,18,43,8w89tsles26jm12aoelwvlttt,1,52.1,4.6,2023-01-28T15:22:01.685Z,2023-01-30T23:58:13Z,3998968581,212,13.9,3998968577,140,61.3,3998968583,213,0.8,4004916085,178,,3998968575,56,Right,3998968579,141,19.4,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501391993,183,1,1,18,45,8w89tsles26jm12aoelwvlttt,1,61.5,22.1,2023-01-28T15:22:03.677Z,2023-01-30T23:58:17Z,3998968849,140,37.3,3998968847,56,Back,4004916095,178,,3998968851,141,32.7,3998968857,213,2.9,3998968853,212,26.4,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501392079,184,1,1,18,47,8w89tsles26jm12aoelwvlttt,1,46.7,35.7,2023-01-28T15:22:05.621Z,2023-01-30T23:58:19Z,3998969295,141,61.8,4004916107,178,,3998969299,212,20.5,3998969303,213,2.1,3998969289,56,Back,3998969291,140,36.9,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501392117,185,1,1,18,50,8w89tsles26jm12aoelwvlttt,1,39.3,64.2,2023-01-28T15:22:08.325Z,2023-01-30T23:58:22Z,3998969529,213,0.8,3998969525,141,85.6,4004916117,178,,3998969523,140,53.8,3998969527,212,21.1,3998969521,56,Left,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501392215,186,1,1,18,51,8w89tsles26jm12aoelwvlttt,1,53.8,85.6,2023-01-28T15:22:09.645Z,2023-01-30T23:58:26Z,3998970021,141,66.7,4004916143,178,,3998970023,212,20.7,3998970017,56,Back,3998970025,213,3.8,3998970019,140,38.4,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501392261,187,1,1,18,56,8w89tsles26jm12aoelwvlttt,1,40.4,68.4,2023-01-28T15:22:14.619Z,2023-01-30T23:58:28Z,3998970289,213,0.1,3998970285,141,71.5,4004916169,178,,3998970283,140,59.1,3998970287,212,19.7,3998970281,56,Center,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501392397,188,1,1,18,58,8w89tsles26jm12aoelwvlttt,1,57.2,72.1,2023-01-28T15:22:16.307Z,2023-01-30T23:58:31Z,3998971105,141,52.1,3998971109,213,3.7,4004916179,178,,3998971101,56,Back,3998971107,212,24.8,3998971103,140,37.5,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501392531,189,1,1,19,3,8w89tsles26jm12aoelwvlttt,1,37.5,54,2023-01-28T15:22:21.835Z,2023-01-30T23:58:33Z,3998971853,212,21.5,3998971851,141,22.7,3998971847,56,Back,4004916195,178,,3998971855,213,4.6,3998971849,140,34.3,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501392705,190,1,1,19,8,8w89tsles26jm12aoelwvlttt,1,39.5,24,2023-01-28T15:22:26.262Z,2023-01-30T23:58:47Z,3998972781,155,,4004916217,178,,3998972783,196,,3998972795,1,,3998972785,56,Left,3998972793,213,0.8,3998972791,212,59.2,3998992853,154,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,3998992851,210,3998972787,140,78.9,15,1,3998972789,141,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502525943,885,83,1,19,12,dv9l02o316cd9hbkxaho2u12f,1,18.6,36.8,2023-01-28T15:22:29.991Z,2023-01-31T00:33:59Z,4004934431,399,138009,,,,,,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501392713,191,15,1,19,12,8w89tsles26jm12aoelwvlttt,1,83.5,60.2,2023-01-28T15:22:30.044Z,2023-01-30T23:58:47Z,4004916259,178,,3998972829,56,Center,3998992913,133,,4004173803,114,,3998992919,102,54.3,3998992925,147,56.3,3998992909,29,,3999186777,233,122,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,3998992921,103,3998990803,20,,24.1,,3998992915,55,190,4004173805,17,,3998992911,154,3998992907,77,,3998972825,22,4004173807,108,3998992923,146,94.9,,,,,,,,,,,,,,,
2501392903,122,10,1,19,13,dv9l02o316cd9hbkxaho2u12f,1,3.6,44.8,2023-01-28T15:22:31.253Z,2023-01-30T23:58:53Z,3998973933,56,Back,3998973931,182,,3998974671,176,,4004174073,378,,3999186881,233,191,3998973929,178,,,,,,,,29q6xnzs6z0lnt8ntpiber696,J. Andrésson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501392857,121,52,1,19,13,dv9l02o316cd9hbkxaho2u12f,1,3.6,44.8,2023-01-28T15:22:31.434Z,2023-01-30T23:58:59Z,4004916321,178,,4004174119,378,,,,,,,,,,,,,,,,,,,,29q6xnzs6z0lnt8ntpiber696,J. Andrésson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501393279,123,80,1,19,34,dv9l02o316cd9hbkxaho2u12f,0,11.6,63.3,2023-01-28T15:22:52.714Z,2023-01-30T23:59:02Z,4004916331,178,,,,,,,,,,,,,,,,,,,,,,,29q6xnzs6z0lnt8ntpiber696,J. Andrésson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501393441,124,1,1,19,37,dv9l02o316cd9hbkxaho2u12f,0,14.7,66.1,2023-01-28T15:22:54.963Z,2023-01-30T23:59:05Z,3998976931,212,54.2,3998976933,213,0.1,3998976927,140,66.2,4004916345,178,,3998976917,157,,3998976925,56,Center,3998976935,1,,3998976929,141,72.4,29q6xnzs6z0lnt8ntpiber696,J. Andrésson,3998976919,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501393507,192,1,1,19,40,8w89tsles26jm12aoelwvlttt,1,37.6,34.8,2023-01-28T15:22:58.397Z,2023-01-30T23:59:16Z,3998977241,212,13.3,4004916381,178,,3998977243,213,0.7,3998977235,56,Back,3998977239,141,46.9,3998977237,140,47.5,3998977233,3,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501393535,193,1,1,19,42,8w89tsles26jm12aoelwvlttt,1,47.5,46.9,2023-01-28T15:23:00.306Z,2023-01-30T23:59:30Z,3998977425,212,7.6,3998977419,56,Center,3998977423,141,39.2,3998977427,213,5.5,4004916439,388,,3998977421,140,52.7,3998977417,3,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501393539,194,49,1,19,42,8w89tsles26jm12aoelwvlttt,1,52.7,39.2,2023-01-28T15:23:00.850Z,2023-01-30T23:59:37Z,,,,,,,,,,,,,,,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501393677,195,1,1,19,44,8w89tsles26jm12aoelwvlttt,1,52.7,39.2,2023-01-28T15:23:02.644Z,2023-01-30T23:59:47Z,3998978217,213,0.7,3998978209,56,Center,3998981583,154,,3998981573,210,13,3998978213,141,68.8,3998978211,140,76.5,3998978219,1,,4004916487,178,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,3998978215,212,,,,32.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501393685,196,13,1,19,49,8w89tsles26jm12aoelwvlttt,1,88.6,60.2,2023-01-28T15:23:06.987Z,2023-01-30T23:59:48Z,3998981631,214,,3998981627,102,43.4,3998981633,215,,3998978249,22,,3998978933,20,,3998981629,103,2.8,3998981621,154,,3998981637,230,94.3,2uids8ea8jv4r62psqj37x3e2,M. Eisa,3998981623,55,3998981617,84,,195,,4004916499,178,,3998978253,56,Center,3998978251,17,3998981641,231,55.6,3998981619,29,,,,,,,,,,,,,,,,,,,,
2501393751,125,5,1,19,50,dv9l02o316cd9hbkxaho2u12f,1,-1,59.8,2023-01-28T15:23:08.255Z,2023-01-30T23:59:54Z,3998978665,233,197,3998978583,56,Back,3998978587,346,,,,,,,,,,,,,,,,,29q6xnzs6z0lnt8ntpiber696,J. Andrésson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501393757,197,5,1,19,50,8w89tsles26jm12aoelwvlttt,0,101,40.2,2023-01-28T15:23:08.255Z,2023-01-30T23:59:53Z,3998978723,233,125,3998978633,56,Center,3998978635,346,,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501394923,126,1,1,20,34,dv9l02o316cd9hbkxaho2u12f,0,4.2,42.8,2023-01-28T15:23:52.348Z,2023-01-30T23:59:59Z,3998985169,1,,3998985165,212,65.9,3998985157,124,,3998985167,213,6.1,3998985173,74,,3998985163,141,29.1,3998985161,140,66.3,3998985159,56,Center,29q6xnzs6z0lnt8ntpiber696,J. Andrésson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501394939,198,44,1,20,37,8w89tsles26jm12aoelwvlttt,1,40,75,2023-01-28T15:23:55.883Z,2023-01-31T01:28:44Z,3998985335,233,127,3998985267,285,,3998985263,56,Back,,,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501394945,127,44,1,20,37,dv9l02o316cd9hbkxaho2u12f,0,60,25,2023-01-28T15:23:55.884Z,2023-01-31T00:00:03Z,3998985565,233,198,3998985275,56,Center,3998985277,286,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501394969,199,1,1,20,38,8w89tsles26jm12aoelwvlttt,1,46.4,78.7,2023-01-28T15:23:55.943Z,2023-01-31T01:28:44Z,3998985419,213,2.5,4004916583,388,,3998985417,212,10.1,3998985409,3,,3998985415,141,87.7,3998985411,56,Back,3998985413,140,38.8,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395033,200,1,1,20,40,8w89tsles26jm12aoelwvlttt,0,38.6,88.1,2023-01-28T15:23:57.948Z,2023-01-31T00:00:10Z,3998985749,141,83.2,3998985745,56,Back,4004916595,178,,3998985743,155,,3998985747,140,46.0,3998985753,213,5.9,3998985751,212,8.5,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395881,136,61,1,20,40,dv9l02o316cd9hbkxaho2u12f,1,62.3,25,2023-01-28T15:23:58.016Z,2023-01-31T00:00:29Z,4004916699,388,,4004916697,15,,3998990209,56,Center,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395193,128,1,1,20,43,dv9l02o316cd9hbkxaho2u12f,0,32.3,29.8,2023-01-28T15:24:00.976Z,2023-01-31T04:34:41Z,4005015963,388,,3998986471,140,56.2,3998986467,3,,3998986477,213,6.0,3998986473,141,20.0,3998986475,212,26.0,3998986469,56,Right,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395249,201,1,1,20,46,8w89tsles26jm12aoelwvlttt,0,46,83.2,2023-01-28T15:24:04.169Z,2023-01-31T00:00:45Z,3998986767,140,45.5,3998986773,213,4.6,3998986763,3,,3998986771,212,4.5,4004916773,388,,3998986769,141,76.6,3998986765,56,Back,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395301,129,1,1,20,47,dv9l02o316cd9hbkxaho2u12f,1,57.1,23.4,2023-01-28T15:24:05.352Z,2023-01-31T00:00:51Z,3998987023,56,Center,3998987027,141,31.6,3998987021,3,,3998987031,213,1.0,3998987029,212,6.6,4004916797,178,,3998987025,140,60.5,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395311,130,61,1,20,48,dv9l02o316cd9hbkxaho2u12f,0,60.6,31.6,2023-01-28T15:24:06.349Z,2023-01-31T00:01:05Z,4004916883,388,,4004916881,15,,3998987081,56,Center,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395357,202,1,1,20,49,8w89tsles26jm12aoelwvlttt,0,37.6,64.9,2023-01-28T15:24:07.218Z,2023-01-31T00:01:26Z,3998987279,141,65.8,3998987271,155,,3998987281,212,21.1,3998987273,56,Center,3998987283,213,0.0,4004916989,178,,3998987277,140,57.7,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395427,131,1,1,20,52,dv9l02o316cd9hbkxaho2u12f,1,43.8,40.6,2023-01-28T15:24:09.949Z,2023-01-31T00:01:29Z,3998987671,213,0.8,3998987667,141,63.0,3998987663,56,Center,4004917011,178,,3998987665,140,56.7,3998987669,212,20.4,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395493,132,1,1,20,53,dv9l02o316cd9hbkxaho2u12f,1,56.7,63.1,2023-01-28T15:24:11.549Z,2023-01-31T00:01:32Z,4004917025,178,,3998988041,141,77.6,3998988043,212,14.2,3998988035,56,Back,3998988045,213,2.4,3998988037,140,47.0,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395651,133,1,1,20,56,dv9l02o316cd9hbkxaho2u12f,0,47.9,78.8,2023-01-28T15:24:13.998Z,2023-01-31T00:01:35Z,3998988909,1,,4004917037,178,,3998988895,140,91.6,3998988905,213,0.2,3998988893,56,Left,3998988901,212,46.8,3998988897,141,92.4,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395645,203,49,1,20,59,8w89tsles26jm12aoelwvlttt,1,17.9,14.1,2023-01-28T15:24:17.761Z,2023-01-31T00:01:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395733,204,50,1,21,0,8w89tsles26jm12aoelwvlttt,1,9.6,6,2023-01-28T15:24:18.403Z,2023-01-31T00:01:59Z,3998989409,285,,3998989407,56,Back,4004175889,189,,3998989685,233,134,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395753,134,7,1,21,1,dv9l02o316cd9hbkxaho2u12f,1,90.4,94,2023-01-28T15:24:19.574Z,2023-01-31T00:02:05Z,3998989521,286,,4004917163,178,,4004175951,189,,3998989517,56,Left,4004176019,385,,3998989515,167,,3998989625,233,204,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395765,135,5,1,21,2,dv9l02o316cd9hbkxaho2u12f,0,89.9,101.5,2023-01-28T15:24:20.735Z,2023-01-31T00:02:09Z,3998989569,56,Left,3998989571,347,,4004176005,361,,3998990853,233,205,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501395971,205,5,1,21,2,8w89tsles26jm12aoelwvlttt,1,10.1,-1.5,2023-01-28T15:24:20.735Z,2023-01-31T00:02:09Z,3998990753,347,,4004175963,361,,3998990751,56,Back,3998990845,233,135,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501396429,206,1,1,21,27,8w89tsles26jm12aoelwvlttt,1,9.7,0,2023-01-28T15:24:45.147Z,2023-01-31T00:02:13Z,3998993207,56,Back,3998993215,213,0.2,3998993217,1,,3998993213,212,26.8,3998993209,140,34.5,3998993205,107,,3998993211,141,7.4,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501396467,207,61,1,21,29,8w89tsles26jm12aoelwvlttt,0,31.8,8.9,2023-01-28T15:24:46.986Z,2023-01-31T00:02:18Z,3998993419,56,Back,4004917227,178,,,,,,,,,,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501396475,137,49,1,21,30,dv9l02o316cd9hbkxaho2u12f,1,62.6,89.3,2023-01-28T15:24:48.068Z,2023-01-31T00:02:21Z,,,,,,,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502526323,904,67,1,21,30,dv9l02o316cd9hbkxaho2u12f,1,67.5,88.7,2023-01-28T15:24:48.102Z,2023-01-31T01:28:45Z,4004936025,233,1159,,,,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502526321,1159,67,1,21,30,8w89tsles26jm12aoelwvlttt,0,32.5,11.3,2023-01-28T15:24:48.103Z,2023-01-31T00:37:21Z,4004936029,233,904,,,,,,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502526345,1160,43,1,21,30,8w89tsles26jm12aoelwvlttt,1,0,0,2023-01-28T15:24:48.816Z,2023-01-31T00:38:37Z,4004936601,144,83,4004936161,399,429241,,,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501396597,138,1,1,21,33,dv9l02o316cd9hbkxaho2u12f,0,65.5,90.2,2023-01-28T15:24:51.564Z,2023-01-31T00:02:25Z,3998994049,213,6.1,3998994045,141,85.3,3998994043,140,85.7,3998994047,212,21.5,4004917259,178,,3998994041,56,Left,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502382747,925,61,1,21,33,8w89tsles26jm12aoelwvlttt,1,33.7,16.1,2023-01-28T15:24:51.740Z,2023-01-31T00:02:36Z,4004176559,56,Back,4004917323,178,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501396609,208,49,1,21,35,8w89tsles26jm12aoelwvlttt,1,7.9,9.7,2023-01-28T15:24:53.672Z,2023-01-31T00:02:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501396729,209,1,1,21,37,8w89tsles26jm12aoelwvlttt,1,2.9,4.9,2023-01-28T15:24:55.554Z,2023-01-31T00:02:48Z,3998994799,212,30.5,3998994803,213,0.4,3998994771,157,,3998994805,1,,3998994791,141,21.0,3998994785,140,30.0,3998994779,56,Back,4004917379,178,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501396813,210,1,1,21,40,8w89tsles26jm12aoelwvlttt,1,30.3,24.4,2023-01-28T15:24:58.923Z,2023-01-31T00:02:53Z,4004917483,178,,3998995255,56,Back,3998995263,213,0.5,3998995261,212,13.7,3998995259,141,34.6,3998995257,140,41.5,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501397003,211,1,1,21,43,8w89tsles26jm12aoelwvlttt,1,39.8,29.7,2023-01-28T15:25:01.700Z,2023-01-31T00:02:55Z,3998996283,56,Back,4004917507,178,,3998996287,141,29.5,3998996291,213,3.2,3998996289,212,6.9,3998996285,140,33.2,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502382861,926,3,1,21,46,8w89tsles26jm12aoelwvlttt,0,53.2,45,2023-01-28T15:25:04.895Z,2023-01-31T00:03:04Z,4004177117,286,,4004917589,178,,4004177121,467,a65axspsu3w38f0dob3aibk5x,4004177115,56,Center,4004177119,465,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501397007,212,4,1,21,48,8w89tsles26jm12aoelwvlttt,1,51.7,34.4,2023-01-28T15:25:06.073Z,2023-01-31T00:03:08Z,3998996307,295,,3998996313,286,,3998996309,56,Center,3998996311,152,,3998996305,13,,3998996535,233,139,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501397031,139,4,1,21,48,dv9l02o316cd9hbkxaho2u12f,0,48.3,65.6,2023-01-28T15:25:06.074Z,2023-01-31T00:03:07Z,3998996453,152,,4004917605,178,,3998996451,56,Back,3998996447,13,,3998996543,233,212,3998996455,285,,3998996449,295,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501397133,140,17,1,21,52,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-28T15:25:10.122Z,2023-01-31T00:03:12Z,3998997081,13,243,3998997077,31,,3998997079,393,,,,,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501397673,213,1,1,22,14,8w89tsles26jm12aoelwvlttt,1,53.5,38.8,2023-01-28T15:25:32.684Z,2023-01-31T00:03:16Z,3998999973,56,Back,3998999977,141,23.3,4004917669,178,,3998999981,213,4.3,3998999971,152,,3998999979,212,11.3,3998999969,5,,3998999975,140,49.6,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501397773,214,1,1,22,17,8w89tsles26jm12aoelwvlttt,1,52.5,20.3,2023-01-28T15:25:35.124Z,2023-01-31T00:03:19Z,3999000453,141,18.2,3999000457,213,6.2,3999000451,140,63.2,4004917681,178,,3999000455,212,11.3,3999000449,56,Right,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501397785,215,50,1,22,18,8w89tsles26jm12aoelwvlttt,1,63.6,15.1,2023-01-28T15:25:36.195Z,2023-01-31T00:03:26Z,3999000833,233,141,3999000537,56,Right,3999000539,286,,,,,,,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501397805,141,7,1,22,19,dv9l02o316cd9hbkxaho2u12f,0,36.4,84.9,2023-01-28T15:25:37.533Z,2023-01-31T00:03:31Z,3999000681,285,,3999000679,56,Back,3999000783,233,215,4004177417,383,,4004917775,178,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501397855,216,1,1,22,21,8w89tsles26jm12aoelwvlttt,1,61.6,8.8,2023-01-28T15:25:39.074Z,2023-01-31T00:03:35Z,3999000941,56,Right,3999000947,212,6.5,3999000943,140,66.0,4004917805,178,,3999000945,141,2.0,3999000949,213,5.5,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
