id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526517331,132,8,1,15,12,8mbtyq0has0uu0565fm9t5cdo,1,54,84.7,2023-04-01T14:15:19.459Z,2023-04-04T04:10:43Z,4162165503,178,,4159096361,385,,4152441167,56,Left,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517691,133,5,1,15,13,8mbtyq0has0uu0565fm9t5cdo,0,56.8,101.6,2023-04-01T14:15:20.747Z,2023-04-04T04:10:48Z,4152443007,56,Left,4152444383,233,159,4152443013,347,,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526517935,159,5,1,15,13,fvr504m6gaxsfmtx4fwm7iq1,1,43.2,-1.6,2023-04-01T14:15:20.747Z,2023-04-04T04:10:48Z,4152444263,56,Back,4152444265,347,,4152444335,233,133,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518039,160,1,1,15,27,fvr504m6gaxsfmtx4fwm7iq1,1,44.7,0,2023-04-01T14:15:34.057Z,2023-04-04T04:10:57Z,4152444787,140,28.1,4152444783,107,,4152444785,56,Back,4152444789,141,12.2,4152444791,212,19.7,4152444793,213,2.7,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518331,161,1,1,15,30,fvr504m6gaxsfmtx4fwm7iq1,1,32.9,14.1,2023-04-01T14:15:37.303Z,2023-04-04T04:11:00Z,4152446217,140,24.1,4162165917,178,,4152446219,141,41.5,4152446223,213,2.0,4152446221,212,20.8,4152446215,56,Back,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518437,162,1,1,15,35,fvr504m6gaxsfmtx4fwm7iq1,1,26.1,42.3,2023-04-01T14:15:42.497Z,2023-04-04T04:11:05Z,4152446697,140,32.2,4152446701,212,22.1,4152446703,213,5.0,4152446699,141,11.2,4152446695,56,Back,4162166001,178,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518549,163,1,1,15,38,fvr504m6gaxsfmtx4fwm7iq1,0,28.8,15.7,2023-04-01T14:15:45.542Z,2023-04-04T04:11:09Z,4152447281,213,0.5,4152447269,155,,4162166137,178,,4152447285,1,,4152447277,141,42.3,4152447279,212,37.7,4152447271,56,Center,4152447273,140,60.3,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518587,134,1,1,15,40,8mbtyq0has0uu0565fm9t5cdo,0,37.9,55.7,2023-04-01T14:15:47.471Z,2023-04-04T04:11:18Z,4152447475,3,,4152447479,140,40.6,4152447477,56,Back,4152447481,141,73.0,4152447485,213,1.3,4162166303,388,,4152447483,212,12.1,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526518787,164,1,1,15,44,fvr504m6gaxsfmtx4fwm7iq1,1,59.9,21.3,2023-04-01T14:15:51.278Z,2023-04-04T04:11:27Z,4152448487,141,29.7,4162166455,178,,4152448493,213,2.5,4152448491,212,9.9,4152448485,140,52.2,4152448483,56,Center,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519163,165,1,1,15,47,fvr504m6gaxsfmtx4fwm7iq1,1,56.3,28.2,2023-04-01T14:15:54.472Z,2023-04-04T04:11:35Z,4152450515,213,5.1,4152450479,141,6.8,4162166609,178,,4152450475,56,Right,4152450481,212,16.0,4152450477,140,62.7,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519337,166,1,1,15,52,fvr504m6gaxsfmtx4fwm7iq1,1,67,5,2023-04-01T14:15:58.832Z,2023-04-04T04:11:43Z,4152451455,140,53.8,4152451453,56,Right,4152451463,213,3.1,4162166741,178,,4152451459,212,13.9,4152451457,141,5.4,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527772309,948,1,1,15,54,fvr504m6gaxsfmtx4fwm7iq1,1,58.4,4.9,2023-04-01T14:16:01.207Z,2023-04-04T04:11:49Z,4159104133,56,Right,4159104141,141,9.2,4159104145,213,0.2,4159104143,212,12.4,4159104137,140,69.9,4162166823,178,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528424947,1463,67,1,15,55,fvr504m6gaxsfmtx4fwm7iq1,1,70.3,10.5,2023-04-01T14:16:02.050Z,2023-04-04T12:45:06Z,4162610795,233,1050,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528424939,1050,67,1,15,55,8mbtyq0has0uu0565fm9t5cdo,0,29.7,89.5,2023-04-01T14:16:02.051Z,2023-04-04T08:23:12Z,4162610807,233,1463,,,,,,,,,,,,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527772477,949,1,1,15,57,fvr504m6gaxsfmtx4fwm7iq1,1,63.7,13.3,2023-04-01T14:16:04.390Z,2023-04-04T04:11:54Z,4159105043,213,3.0,4162166957,178,,4159105041,212,20.8,4159105037,140,44.2,4159105039,141,19.0,4159105035,56,Back,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519443,167,1,1,16,0,fvr504m6gaxsfmtx4fwm7iq1,1,47,19.4,2023-04-01T14:16:07.144Z,2023-04-04T04:11:58Z,4152451963,56,Back,4152451965,140,39.7,4152451969,212,30.7,4152451973,213,1.8,4152451967,141,63.1,4162167065,178,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519591,168,1,1,16,2,fvr504m6gaxsfmtx4fwm7iq1,1,41.3,64.9,2023-04-01T14:16:09.647Z,2023-04-04T04:12:05Z,4162167201,178,,4152452737,213,1.4,4152452729,56,Back,4152452735,212,17.7,4152452733,141,90.7,4152452731,140,43.7,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519721,169,1,1,16,7,fvr504m6gaxsfmtx4fwm7iq1,1,41.7,87,2023-04-01T14:16:13.911Z,2023-04-04T04:12:11Z,4152453377,212,15.6,4162167343,178,,4152453379,213,4.6,4152453373,140,40.6,4152453375,141,64.1,4152453371,56,Back,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519905,170,1,1,16,10,fvr504m6gaxsfmtx4fwm7iq1,1,39.9,60.8,2023-04-01T14:16:17.056Z,2023-04-04T04:12:14Z,4152454337,140,70.7,4152454345,1,,4152454343,213,5.5,4152454341,212,47.4,4152454335,56,Right,4162167491,178,,4152454331,155,,4152454339,141,9.8,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519983,171,1,1,16,15,fvr504m6gaxsfmtx4fwm7iq1,0,70.8,11.6,2023-04-01T14:16:22.026Z,2023-04-04T04:12:21Z,4152454839,56,Center,4152454847,213,1.0,4159107237,223,,4152454835,2,,4152454841,140,89.2,4152454843,141,55.5,4159107239,72,,4152454845,212,35.6,75c432elegprf4f6hn72icset,S. Long,4162167643,178,,4152454849,1,,4152454837,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520081,135,12,1,16,17,8mbtyq0has0uu0565fm9t5cdo,1,10.2,40.9,2023-04-01T14:16:24.026Z,2023-04-04T04:12:31Z,4152455337,141,56.1,4162167823,178,,4152455341,212,28.7,4152455343,213,0.4,4152455331,56,Back,4152455335,140,35.7,4152455363,15,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520197,172,1,1,16,19,fvr504m6gaxsfmtx4fwm7iq1,1,69.9,40.7,2023-04-01T14:16:26.181Z,2023-04-04T04:12:37Z,4152456023,140,70.1,4152456035,213,1.6,4152455951,56,Center,4152456029,212,15.8,4152455949,3,,4152456027,141,64.0,4162167983,388,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520289,173,1,1,16,22,fvr504m6gaxsfmtx4fwm7iq1,1,68.3,74.1,2023-04-01T14:16:29.099Z,2023-04-04T04:12:43Z,4152456433,56,Center,4152456451,212,9.5,4152456455,213,4.3,4162168137,178,,4152456441,140,64.4,4152456445,141,61.5,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520885,174,2,1,16,24,fvr504m6gaxsfmtx4fwm7iq1,1,66.5,62.5,2023-04-01T14:16:31.038Z,2023-04-04T04:12:48Z,4152459479,7,cjwflve6ukph4h2az1irm099l,4152459485,141,52.6,4152459483,140,86.8,4152459481,56,Center,4162168275,178,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520589,137,55,1,16,24,8mbtyq0has0uu0565fm9t5cdo,1,15.5,54,2023-04-01T14:16:31.039Z,2023-04-04T04:12:48Z,,,,,,,,,,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520419,136,43,1,16,28,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-01T14:16:35.690Z,2023-04-01T14:16:38Z,4152457683,144,63,4152457217,173,0,4152457221,182,0,4152457219,178,0,4152457223,56,Back,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526521751,138,1,1,16,57,8mbtyq0has0uu0565fm9t5cdo,0,8.8,40.9,2023-04-01T14:17:04.489Z,2023-04-04T04:12:52Z,4152463989,141,36.0,4162168357,178,,4152463981,157,,4152463985,56,Center,4152463983,241,,4152463979,5,,4152463987,140,69.1,4152463991,212,63.4,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,4152463993,213,6.2,4152463995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526521789,175,44,1,17,1,fvr504m6gaxsfmtx4fwm7iq1,1,31.8,65,2023-04-01T14:17:07.968Z,2023-04-04T12:45:06Z,4152464175,56,Back,4152464177,285,,4152464223,233,139,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526521763,139,44,1,17,1,8mbtyq0has0uu0565fm9t5cdo,0,68.2,35,2023-04-01T14:17:07.969Z,2023-04-04T04:12:56Z,4152464037,56,Center,4152464429,233,175,4152464039,286,,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526521841,176,1,1,17,1,fvr504m6gaxsfmtx4fwm7iq1,0,28.3,66.4,2023-04-01T14:17:08.017Z,2023-04-04T12:45:07Z,4152464487,56,Back,4152464493,212,13.8,4152464495,213,0.3,4152464491,141,73.0,4152464489,140,40.7,4152464485,3,,4162168863,388,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526521921,140,1,1,17,2,8mbtyq0has0uu0565fm9t5cdo,1,59.1,27.7,2023-04-01T14:17:09.076Z,2023-04-04T04:13:22Z,4152464857,141,13.4,4162169039,388,,4152464861,213,5.5,4152464855,140,67.8,4152464853,56,Right,4152464859,212,13.3,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526521957,141,1,1,17,4,8mbtyq0has0uu0565fm9t5cdo,0,68.3,6.7,2023-04-01T14:17:11.747Z,2023-04-04T04:13:30Z,4162169179,178,,4152465017,155,,4152465027,213,1.1,4152465023,141,34.9,4152465019,56,Center,4152465025,212,21.2,4152465021,140,76.9,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526521969,177,8,1,17,5,fvr504m6gaxsfmtx4fwm7iq1,1,28.5,67,2023-04-01T14:17:12.680Z,2023-04-04T04:13:37Z,4162169343,388,,4159112765,384,,4152465067,56,Back,4152467027,15,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522067,142,61,1,17,7,8mbtyq0has0uu0565fm9t5cdo,0,58.6,35.1,2023-04-01T14:17:14.668Z,2023-04-04T04:13:46Z,4162169573,15,,4162169575,178,,4152465545,56,Center,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522221,178,1,1,17,9,fvr504m6gaxsfmtx4fwm7iq1,0,31.7,54.5,2023-04-01T14:17:15.990Z,2023-04-04T04:13:53Z,4162169727,178,,4152466443,140,74.4,4152466441,56,Left,4152466459,213,0.6,4152466455,212,55.0,4152466447,141,100.0,4152466439,157,,4152466461,1,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522927,143,5,1,17,12,8mbtyq0has0uu0565fm9t5cdo,1,24.9,-1.6,2023-04-01T14:17:19.679Z,2023-04-04T04:13:58Z,4152470235,347,,4152470233,56,Back,4152470245,233,179,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522233,179,5,1,17,12,fvr504m6gaxsfmtx4fwm7iq1,0,75.1,101.6,2023-04-01T14:17:19.679Z,2023-04-04T04:13:59Z,4152466501,347,,4152470255,233,143,4152466499,56,Left,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522981,144,1,1,17,30,8mbtyq0has0uu0565fm9t5cdo,0,27.6,0,2023-04-01T14:17:37.628Z,2023-04-04T04:14:02Z,4152470587,213,0.2,4152470579,56,Right,4152470585,212,41.7,4152470583,141,13.4,4152470581,140,66.1,4152470577,107,,4152470589,1,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523061,180,1,1,17,32,fvr504m6gaxsfmtx4fwm7iq1,0,31.2,84.4,2023-04-01T14:17:39.673Z,2023-04-04T04:14:10Z,4162170071,388,,4152471073,141,81.8,4152471075,212,15.2,4152471067,3,,4152471071,140,45.6,4152471069,56,Back,4152471077,213,6.2,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527775599,730,44,1,17,34,8mbtyq0has0uu0565fm9t5cdo,1,55.6,5.2,2023-04-01T14:17:41.315Z,2023-04-04T12:45:07Z,4159226545,233,953,4159122557,286,,4159122555,56,Right,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527775637,953,44,1,17,34,fvr504m6gaxsfmtx4fwm7iq1,0,44.4,94.8,2023-04-01T14:17:41.316Z,2023-04-04T04:14:14Z,4159226553,233,730,4159122741,285,,4159122739,56,Back,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523109,145,1,1,17,34,8mbtyq0has0uu0565fm9t5cdo,1,50.9,9.1,2023-04-01T14:17:41.330Z,2023-04-04T12:45:07Z,4152471329,140,51.9,4152471333,212,6.7,4152471325,3,,4152471331,141,18.8,4162170337,388,,4152471337,213,1.4,4152471327,56,Right,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523219,146,1,1,17,35,8mbtyq0has0uu0565fm9t5cdo,1,51.3,12.6,2023-04-01T14:17:42.721Z,2023-04-04T04:14:26Z,4152471917,141,7.9,4162170429,178,,4152471921,213,6.1,4152471919,212,18.7,4152471913,56,Right,4152471915,140,68.8,4152471911,3,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523227,147,61,1,17,37,8mbtyq0has0uu0565fm9t5cdo,0,68.7,5,2023-04-01T14:17:44.579Z,2023-04-04T04:14:43Z,4162170725,178,,4152471957,56,Right,4162170723,21,,,,,,,,,,,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523373,148,5,1,17,38,8mbtyq0has0uu0565fm9t5cdo,0,68.2,-1.8,2023-04-01T14:17:45.342Z,2023-04-04T04:14:50Z,4152472699,347,,4152474087,233,181,4152472697,56,Right,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523417,181,5,1,17,38,fvr504m6gaxsfmtx4fwm7iq1,1,31.8,101.8,2023-04-01T14:17:45.342Z,2023-04-04T04:14:49Z,4152472939,347,,4152472937,56,Back,4152473959,233,148,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523551,182,1,1,17,45,fvr504m6gaxsfmtx4fwm7iq1,1,34.5,100,2023-04-01T14:17:52.119Z,2023-04-04T04:14:54Z,4152473511,56,Back,4152473551,212,15.9,4152473513,140,20.7,4152473547,141,92.0,4152473553,213,3.6,4152473509,107,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523677,183,1,1,17,47,fvr504m6gaxsfmtx4fwm7iq1,1,22.5,90.9,2023-04-01T14:17:54.548Z,2023-04-04T04:14:59Z,4152474205,56,Back,4162170997,178,,4152474211,141,53.7,4152474213,212,27.1,4152474215,213,4.3,4152474207,140,13.3,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523787,184,1,1,17,51,fvr504m6gaxsfmtx4fwm7iq1,1,12.8,55.5,2023-04-01T14:17:58.302Z,2023-04-04T04:15:05Z,4152474801,140,62.5,4162171129,178,,4152474797,56,Center,4152474805,141,30.3,4152474813,1,,4152474811,213,6.0,4152474795,155,,4152474807,212,54.9,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523801,185,61,1,17,54,fvr504m6gaxsfmtx4fwm7iq1,1,66,31,2023-04-01T14:18:00.978Z,2023-04-04T04:15:21Z,4152474853,56,Center,4162171479,15,,4162171481,388,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523859,149,52,1,18,0,8mbtyq0has0uu0565fm9t5cdo,1,14.7,64.5,2023-04-01T14:18:07.332Z,2023-04-04T04:15:28Z,4162171653,178,,4159124757,376,,,,,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526524271,150,1,1,18,1,8mbtyq0has0uu0565fm9t5cdo,1,14.7,62.7,2023-04-01T14:18:08.594Z,2023-04-04T04:15:33Z,4152477339,1,,4152477329,140,21.1,4152477325,123,,4152477331,141,10.4,4152477333,212,36.2,4152477335,213,4.9,4152477327,56,Back,4162171723,178,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526524361,151,1,1,18,7,8mbtyq0has0uu0565fm9t5cdo,0,24.7,4.9,2023-04-01T14:18:13.961Z,2023-04-04T04:15:39Z,4152477787,213,6.2,4162171865,178,,4152477779,56,Right,4152477783,141,0.0,4152477785,212,57.3,4152477781,140,79.1,4152477777,155,,4152477789,1,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526524389,152,5,1,18,9,8mbtyq0has0uu0565fm9t5cdo,0,74.4,-1.2,2023-04-01T14:18:16.005Z,2023-04-04T04:15:43Z,4152477959,56,Right,4152477961,347,,4152480013,233,186,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526524775,186,5,1,18,9,fvr504m6gaxsfmtx4fwm7iq1,1,25.6,101.2,2023-04-01T14:18:16.005Z,2023-04-04T04:15:42Z,4152479867,56,Back,4152479969,233,152,4152479869,347,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526525039,188,1,1,18,19,fvr504m6gaxsfmtx4fwm7iq1,1,22.9,100,2023-04-01T14:18:26.652Z,2023-04-04T04:15:53Z,4159126299,107,,4152481453,212,33.9,4152481455,213,4.3,4152481447,56,Back,4152481451,141,54.6,4152481449,140,11.4,4159126303,1,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526524997,187,43,1,18,28,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-01T14:18:35.057Z,2023-04-02T18:11:58Z,4152481149,107,0,4159126373,144,1,4152481151,56,Back,4152481163,213,3.6,4152481155,141,94.7,4152481153,140,22.1,4152481159,212,9.7,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526525111,189,1,1,18,29,fvr504m6gaxsfmtx4fwm7iq1,1,20.1,49.6,2023-04-01T14:18:36.508Z,2023-04-04T04:15:58Z,4152481877,56,Back,4162172217,178,,4152481883,212,18.6,4152481885,213,5.0,4152481881,141,23.4,4152481879,140,25.3,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526525231,190,1,1,18,32,fvr504m6gaxsfmtx4fwm7iq1,1,26.7,23.1,2023-04-01T14:18:39.127Z,2023-04-04T04:16:03Z,4162172305,178,,4152482487,213,2.3,4152482479,56,Back,4152482483,141,49.1,4152482485,212,23.7,4152482481,140,11.7,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526525301,191,1,1,18,34,fvr504m6gaxsfmtx4fwm7iq1,1,12.7,49.1,2023-04-01T14:18:41.512Z,2023-04-04T04:16:07Z,4162172435,178,,4152482887,212,14.2,4152482881,56,Back,4152482885,141,64.5,4152482883,140,21.8,4152482889,213,0.8,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526525421,192,1,1,18,37,fvr504m6gaxsfmtx4fwm7iq1,1,21.1,69.9,2023-04-01T14:18:44.215Z,2023-04-04T04:16:15Z,4162172647,178,,4152483507,140,26.3,4152483505,56,Back,4152483511,212,17.0,4152483513,213,1.2,4152483509,141,93.6,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526525475,193,1,1,18,40,fvr504m6gaxsfmtx4fwm7iq1,0,27.5,82,2023-04-01T14:18:47.775Z,2023-04-04T04:16:23Z,4152483759,141,72.4,4152483753,56,Back,4152483763,213,5.9,4152483761,212,18.6,4162172861,178,,4152483757,140,44.1,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526525525,153,8,1,18,42,8mbtyq0has0uu0565fm9t5cdo,1,55,30.1,2023-04-01T14:18:48.897Z,2023-04-04T04:16:29Z,4159127031,384,,4152483987,56,Center,4162173019,178,,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526525733,194,1,1,18,45,fvr504m6gaxsfmtx4fwm7iq1,1,31.8,91.2,2023-04-01T14:18:52.583Z,2023-04-04T04:16:36Z,4162173175,178,,4152485175,212,33.6,4152485173,141,82.4,4152485171,140,63.3,4152485179,1,,4152485177,213,6.1,4152485169,56,Left,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
