id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2542385675,697,1,1,14,50,8mbtyq0has0uu0565fm9t5cdo,1,58.4,18.5,2023-04-29T14:15:47.254Z,2023-05-02T09:47:36Z,4243818797,213,3.2,4243818795,212,18.9,4243818791,140,40.4,4243818789,56,Back,4243818793,141,17.0,4244405435,178,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540730465,177,43,1,14,52,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-29T14:15:48.917Z,2023-05-01T17:42:43Z,4243817553,144,8,4234985353,56,Back,,,,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540730675,118,1,1,14,53,8mbtyq0has0uu0565fm9t5cdo,0,40.6,14.9,2023-04-29T14:15:50.520Z,2023-05-02T09:49:03Z,4234986335,56,Right,4234986337,140,69.8,4234986341,212,30.7,4234986339,141,14.5,4244407177,178,,4234986343,213,6.3,4234986333,155,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540730797,178,1,1,14,55,5g1fnexeromjl0lvnxp8hpnhi,1,27.7,78.4,2023-04-29T14:15:52.435Z,2023-05-02T09:49:16Z,4234986961,213,0.5,4234986953,140,39.8,4244407411,389,,4234986947,3,,4234986955,141,89.7,4234986951,56,Back,4234986959,212,14.8,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540730815,179,49,1,14,56,5g1fnexeromjl0lvnxp8hpnhi,1,40.1,89.9,2023-04-29T14:15:53.374Z,2023-05-02T09:49:22Z,,,,,,,,,,,,,,,,,,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540731021,180,1,1,14,59,5g1fnexeromjl0lvnxp8hpnhi,1,40.5,90.2,2023-04-29T14:15:56.057Z,2023-05-02T09:49:55Z,4234988121,213,5.4,4234988115,212,22.7,4244408451,178,,4234988107,141,63.9,4234988097,56,Center,4234988101,140,53.8,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540731085,181,1,1,15,4,5g1fnexeromjl0lvnxp8hpnhi,0,71.4,64.2,2023-04-29T14:16:01.570Z,2023-05-02T09:19:27Z,4234988417,141,69.3,4234988415,140,85.0,4234988421,213,0.2,4234988419,212,14.7,4244369351,178,,4234988413,56,Center,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540731351,121,49,1,15,5,8mbtyq0has0uu0565fm9t5cdo,1,29.2,18.5,2023-04-29T14:16:02.736Z,2023-05-02T09:19:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540731099,119,1,1,15,5,8mbtyq0has0uu0565fm9t5cdo,1,14.1,20.7,2023-04-29T14:16:02.760Z,2023-05-02T09:19:37Z,4243820155,140,10.1,4243820157,141,31.2,4243820159,212,8.3,4234988475,56,Back,4243820161,213,2.1,4244369665,178,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542487337,728,67,1,15,7,8mbtyq0has0uu0565fm9t5cdo,1,11.4,30.2,2023-04-29T14:16:03.883Z,2023-05-02T11:53:22Z,4244393499,233,1023,,,,,,,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542487335,1023,67,1,15,7,5g1fnexeromjl0lvnxp8hpnhi,0,88.6,69.8,2023-04-29T14:16:03.884Z,2023-05-02T09:36:30Z,4244393505,233,728,,,,,,,,,,,,,,,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540731337,120,12,1,15,7,8mbtyq0has0uu0565fm9t5cdo,1,11.1,28,2023-04-29T14:16:03.891Z,2023-05-02T11:53:23Z,4234989649,140,37.7,4244370063,178,,4234989651,141,23.0,4234989655,213,6.2,4234989647,56,Back,4234989653,212,28.1,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540731409,182,1,1,15,8,5g1fnexeromjl0lvnxp8hpnhi,1,57.9,76.4,2023-04-29T14:16:05.313Z,2023-05-02T09:19:56Z,4234990053,141,75.6,4244370229,178,,4234990049,56,Center,4234990051,140,64.8,4234990057,213,6.2,4234990047,3,,4234990055,212,7.3,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540731427,183,49,1,15,10,5g1fnexeromjl0lvnxp8hpnhi,1,67.3,68.1,2023-04-29T14:16:07.240Z,2023-05-02T09:20:06Z,,,,,,,,,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540731525,184,1,1,15,13,5g1fnexeromjl0lvnxp8hpnhi,0,67.5,68.1,2023-04-29T14:16:10.362Z,2023-05-02T09:20:11Z,4234990601,212,27.8,4234990605,213,5.5,4234990593,155,,4234990595,56,Center,4234990597,140,86.6,4234990599,141,39.8,4244370613,178,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540731665,122,12,1,15,15,8mbtyq0has0uu0565fm9t5cdo,1,11.8,60.6,2023-04-29T14:16:12.457Z,2023-05-02T09:20:19Z,4234991265,212,32.3,4234991267,213,0.3,4234991343,15,,4234991261,140,40.7,4244370795,178,,4234991263,141,76.7,4234991259,56,Back,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540731831,185,1,1,15,20,5g1fnexeromjl0lvnxp8hpnhi,1,65.3,21.3,2023-04-29T14:16:17.229Z,2023-05-02T09:20:22Z,4234992145,56,Right,4234992147,140,72.4,4234992149,141,17.7,4234992151,212,7.8,4244370853,178,,4234992153,213,6.0,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540731927,187,4,1,15,21,5g1fnexeromjl0lvnxp8hpnhi,1,74,15,2023-04-29T14:16:18.502Z,2023-05-02T09:20:27Z,4234992849,233,123,4234992603,294,,4234992607,152,,4234992605,56,Right,4234992601,13,,4234992609,286,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540731945,123,4,1,15,21,8mbtyq0has0uu0565fm9t5cdo,0,26,85,2023-04-29T14:16:18.503Z,2023-05-02T09:20:26Z,4234992935,233,187,4244370919,178,,4234992759,152,,4234992755,294,,4234992757,56,Back,4234992761,285,,4234992753,13,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540731841,186,43,1,15,23,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-29T14:16:19.845Z,2023-04-29T14:16:24Z,4234992995,144,42,,,,,,,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540733101,188,1,1,15,52,5g1fnexeromjl0lvnxp8hpnhi,0,72.9,12.3,2023-04-29T14:16:49.024Z,2023-05-02T09:20:30Z,4243823015,20,,4234998857,140,87.5,4234998841,5,,4244371013,178,,4234998867,212,26.8,4234998869,213,1.0,4234998845,155,,4234998835,2,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,4234998863,141,44.6,4234998849,152,4243823013,224,4234998853,56,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2540733157,124,4,1,15,53,8mbtyq0has0uu0565fm9t5cdo,1,11.2,53,2023-04-29T14:16:50.296Z,2023-05-02T09:20:38Z,4234999213,56,Back,4234999211,13,,4234999217,265,,4234999215,152,,4234999943,233,189,4234999221,285,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540733293,189,4,1,15,53,5g1fnexeromjl0lvnxp8hpnhi,0,88.8,47,2023-04-29T14:16:50.297Z,2023-05-02T09:20:38Z,4234999887,56,Center,4234999893,286,,4234999885,13,,4244371223,178,,4234999889,152,,4234999891,265,,4235000037,233,124,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540734407,125,1,1,16,25,8mbtyq0has0uu0565fm9t5cdo,0,12.5,44,2023-04-29T14:17:22.401Z,2023-05-02T09:20:41Z,4235005367,155,,4235005365,5,,4235005369,152,,4235005373,140,71.6,4235005375,141,0.0,4244371305,178,,4235005377,212,69.3,4235005379,213,5.8,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,4235005371,56,Right,4235005381,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540734425,126,5,1,16,29,8mbtyq0has0uu0565fm9t5cdo,0,69,-1.5,2023-04-29T14:17:26.369Z,2023-05-02T09:20:45Z,4235005449,347,,4235005447,56,Right,4235006569,233,190,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540734625,190,5,1,16,29,5g1fnexeromjl0lvnxp8hpnhi,1,31,101.5,2023-04-29T14:17:26.369Z,2023-05-02T09:20:45Z,4235006451,56,Back,4235006537,233,126,4235006455,347,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540734739,191,1,1,16,35,5g1fnexeromjl0lvnxp8hpnhi,1,33.5,100,2023-04-29T14:17:32.259Z,2023-05-02T09:20:49Z,4235007029,213,3.7,4235007021,56,Back,4235007027,212,18.1,4235007019,107,,4235007025,141,87.7,4235007023,140,18.8,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540734851,192,1,1,16,38,5g1fnexeromjl0lvnxp8hpnhi,1,16.6,86.9,2023-04-29T14:17:35.092Z,2023-05-02T09:20:53Z,4244371685,178,,4235007563,56,Back,4235007571,213,4.5,4235007567,141,51.5,4235007565,140,11.6,4235007569,212,24.6,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540735049,193,1,1,16,41,5g1fnexeromjl0lvnxp8hpnhi,1,12.6,48.4,2023-04-29T14:17:37.940Z,2023-05-02T09:20:57Z,4235008691,213,5.0,4235008683,56,Back,4244371759,178,,4235008687,141,13.7,4235008685,140,18.2,4235008689,212,24.3,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542390021,916,1,1,16,43,5g1fnexeromjl0lvnxp8hpnhi,1,11.5,11.5,2023-04-29T14:17:40.506Z,2023-05-02T09:21:00Z,4243842913,140,29.5,4243842911,56,Back,4243842919,213,6.0,4243842915,141,3.8,4243842917,212,19.6,4244371857,178,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540735079,194,1,1,16,44,5g1fnexeromjl0lvnxp8hpnhi,1,29.8,9.5,2023-04-29T14:17:41.774Z,2023-05-02T09:21:10Z,4244372161,178,,4235008833,141,21.5,4235008831,140,22.6,4235008835,212,11.1,4235008829,56,Back,4235008837,213,2.3,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540735179,195,1,1,16,46,5g1fnexeromjl0lvnxp8hpnhi,0,22.6,22.2,2023-04-29T14:17:43.037Z,2023-05-02T09:21:13Z,4235009373,56,Back,4235009383,1,,4244372255,178,,4235009381,213,6.2,4235009371,157,,4235009379,212,23.6,4235009377,141,19.5,4235009375,140,45.0,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540735131,127,61,1,16,47,8mbtyq0has0uu0565fm9t5cdo,0,45.5,84.2,2023-04-29T14:17:44.782Z,2023-05-02T09:21:21Z,4244372467,178,,4235009149,56,Back,,,,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540735317,196,4,1,16,50,5g1fnexeromjl0lvnxp8hpnhi,1,63.1,12.8,2023-04-29T14:17:47.428Z,2023-05-02T09:21:40Z,4235010137,13,,4235010147,286,,4235010141,56,Right,4235010139,295,,4235355727,233,128,4235010143,152,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540735287,128,4,1,16,50,8mbtyq0has0uu0565fm9t5cdo,0,36.9,87.2,2023-04-29T14:17:47.429Z,2023-05-02T09:21:40Z,4235009985,13,,4235009987,295,,4235355753,233,196,4235009989,56,Back,4244372949,178,,4235009991,152,,4235355719,285,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540735589,197,1,1,17,0,5g1fnexeromjl0lvnxp8hpnhi,1,65.6,14.7,2023-04-29T14:17:57.626Z,2023-05-02T09:22:02Z,4235011503,152,,4244373345,178,,4235011511,212,27.5,4235011513,213,2.8,4235011501,5,,4235011509,141,28.3,4235011507,140,40.9,4235011505,56,Back,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540735643,198,1,1,17,2,5g1fnexeromjl0lvnxp8hpnhi,1,40.6,28.5,2023-04-29T14:17:59.694Z,2023-05-02T09:22:07Z,4235011781,213,1.7,4235011779,212,15.6,4235011777,141,51.2,4235011775,140,38.3,4244373543,178,,4235011773,56,Back,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540735747,199,1,1,17,5,5g1fnexeromjl0lvnxp8hpnhi,1,38.9,53.6,2023-04-29T14:18:02.259Z,2023-05-02T09:22:13Z,4244373603,178,,4235012343,141,77.5,4235012345,212,17.4,4235012347,213,1.2,4235012341,140,44.8,4235012339,56,Back,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540735915,200,1,1,17,7,5g1fnexeromjl0lvnxp8hpnhi,1,45.4,77.5,2023-04-29T14:18:04.629Z,2023-05-02T09:22:17Z,4235013303,141,86.2,4244373783,178,,4235013309,213,0.3,4235013295,56,Left,4235013305,212,20.1,4235013299,140,63.7,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540735985,201,1,1,17,11,5g1fnexeromjl0lvnxp8hpnhi,1,65.2,91.5,2023-04-29T14:18:08.495Z,2023-05-02T09:22:21Z,4244373895,178,,4235013703,212,9.2,4235013699,141,82.6,4235013695,140,58.6,4235013693,56,Left,4235013707,213,3.9,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540736049,202,1,1,17,14,5g1fnexeromjl0lvnxp8hpnhi,1,55.3,83.6,2023-04-29T14:18:11.426Z,2023-05-02T09:22:25Z,4235014025,212,12.6,4244374009,178,,4235014013,56,Center,4235014021,141,65.2,4235014029,213,4.6,4235014017,140,53.6,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540736147,203,1,1,17,16,5g1fnexeromjl0lvnxp8hpnhi,1,55.2,71.4,2023-04-29T14:18:13.019Z,2023-05-02T09:22:29Z,4244374093,178,,4235014499,212,9.1,4235014497,141,83.0,4235014501,213,2.1,4235014495,140,50.8,4235014493,56,Left,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540736195,204,1,1,17,18,5g1fnexeromjl0lvnxp8hpnhi,1,52.2,80,2023-04-29T14:18:15.200Z,2023-05-02T09:22:32Z,4235014767,212,10.0,4235014765,141,65.8,4235014763,140,54.7,4244374153,178,,4235014761,56,Center,4235014769,213,5.0,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540736357,205,1,1,17,20,5g1fnexeromjl0lvnxp8hpnhi,1,53.9,73.6,2023-04-29T14:18:17.467Z,2023-05-02T09:22:36Z,4235015587,141,17.0,4235015593,1,,4235015585,140,41.2,4244374251,178,,4235015589,212,40.7,4235015591,213,4.4,4235015583,56,Back,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540736511,206,1,1,17,24,5g1fnexeromjl0lvnxp8hpnhi,1,47.4,7.5,2023-04-29T14:18:21.258Z,2023-05-02T09:22:38Z,4235016479,212,28.5,4235016471,155,,4244374311,178,,4235016477,141,6.2,4235016475,140,74.5,4235016473,56,Right,4235016483,213,6.3,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540736521,207,61,1,17,27,5g1fnexeromjl0lvnxp8hpnhi,0,74.8,5.3,2023-04-29T14:18:24.520Z,2023-05-02T09:22:46Z,4244374493,178,,4235016515,56,Right,,,,,,,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540736587,129,49,1,17,29,8mbtyq0has0uu0565fm9t5cdo,1,14.3,93,2023-04-29T14:18:26.710Z,2023-05-02T09:22:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540736645,130,50,1,17,30,8mbtyq0has0uu0565fm9t5cdo,1,17.2,92.8,2023-04-29T14:18:27.637Z,2023-05-02T09:22:59Z,4235017035,56,Back,4235018451,233,208,4235017037,285,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540736897,208,7,1,17,31,5g1fnexeromjl0lvnxp8hpnhi,0,82.8,7.2,2023-04-29T14:18:28.170Z,2023-05-02T09:23:03Z,4235018361,233,130,4235018305,286,,4244375021,178,,4235018303,56,Right,4243844451,385,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540736779,131,61,1,17,32,8mbtyq0has0uu0565fm9t5cdo,1,12,93.2,2023-04-29T14:18:28.847Z,2023-05-02T09:23:35Z,4244375789,178,,4235017681,56,Back,,,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540736967,132,1,1,17,35,8mbtyq0has0uu0565fm9t5cdo,1,12.3,89.9,2023-04-29T14:18:32.026Z,2023-05-02T09:23:40Z,4235018647,141,68.7,4235018645,140,19.3,4235018651,213,5.2,4244375937,178,,4235018649,212,16.2,4235018643,56,Back,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540736989,133,1,1,17,36,8mbtyq0has0uu0565fm9t5cdo,0,19.7,71.1,2023-04-29T14:18:33.028Z,2023-05-02T09:23:46Z,4235018777,213,0.6,4235018775,212,30.0,4244376111,178,,4235018771,140,43.3,4235018765,155,,4235018767,56,Back,4235018773,141,95.9,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540736961,209,1,1,17,38,5g1fnexeromjl0lvnxp8hpnhi,0,53.4,14.3,2023-04-29T14:18:35.115Z,2023-05-02T09:23:50Z,4235018629,141,0.0,4235018635,213,5.7,4235018625,56,Right,4235018631,212,21.6,4235018627,140,71.1,4235018623,3,,4244376271,178,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540737013,134,5,1,17,40,8mbtyq0has0uu0565fm9t5cdo,1,32,101.8,2023-04-29T14:18:36.906Z,2023-05-02T09:23:57Z,4235018917,347,,4235028539,233,210,4235018915,56,Back,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540736977,210,5,1,17,40,5g1fnexeromjl0lvnxp8hpnhi,0,68,-1.8,2023-04-29T14:18:36.906Z,2023-05-02T09:23:58Z,4235018701,347,,4235018697,56,Right,4235028585,233,134,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540737657,135,1,1,18,2,8mbtyq0has0uu0565fm9t5cdo,0,33.6,100,2023-04-29T14:18:59.753Z,2023-05-02T09:24:03Z,4235029765,212,21.4,4235029767,213,6.0,4235029769,1,,4235029761,140,53.3,4235029759,107,,4235029763,141,92.7,4235022411,56,Left,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540737741,211,44,1,18,4,5g1fnexeromjl0lvnxp8hpnhi,1,48.2,13.2,2023-04-29T14:19:01.806Z,2023-05-02T11:53:23Z,4235022797,285,,4235022795,56,Back,4235022853,233,136,,,,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540737731,136,44,1,18,4,8mbtyq0has0uu0565fm9t5cdo,0,51.8,86.8,2023-04-29T14:19:01.807Z,2023-05-02T09:24:09Z,4235022951,233,211,4235022745,56,Left,4235022747,286,,,,,,,,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540737763,212,1,1,18,5,5g1fnexeromjl0lvnxp8hpnhi,0,49.8,12.5,2023-04-29T14:19:01.926Z,2023-05-02T11:53:23Z,4244376957,388,,4235022883,212,1.7,4235022885,213,6.0,4235022877,56,Right,4235022875,3,,4235022881,141,11.7,4235022879,140,51.3,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540737785,137,61,1,18,5,8mbtyq0has0uu0565fm9t5cdo,1,53.4,86.2,2023-04-29T14:19:01.946Z,2023-05-02T09:24:19Z,4244377181,388,,4244377179,15,,4235023039,56,Left,,,,,,,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540737803,138,5,1,18,7,8mbtyq0has0uu0565fm9t5cdo,0,46,101.6,2023-04-29T14:19:03.877Z,2023-05-02T09:24:46Z,4235023609,233,213,4235023109,56,Back,4235023111,347,,,,,,,,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540737859,213,5,1,18,7,5g1fnexeromjl0lvnxp8hpnhi,1,54,-1.6,2023-04-29T14:19:03.877Z,2023-05-02T09:24:46Z,4235023455,347,,4235023453,56,Right,4235023511,233,138,,,,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540737963,214,1,1,18,12,5g1fnexeromjl0lvnxp8hpnhi,0,56.7,0,2023-04-29T14:19:08.983Z,2023-05-02T09:24:49Z,4235024091,212,13.8,4235024075,56,Right,4235024087,141,10.6,4235024095,213,0.7,4235024081,140,67.1,4235024069,107,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540737953,139,44,1,18,13,8mbtyq0has0uu0565fm9t5cdo,1,27.6,88.4,2023-04-29T14:19:10.745Z,2023-05-02T11:53:24Z,4235024017,285,,4235024015,56,Back,4235024293,233,215,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540737977,215,44,1,18,13,5g1fnexeromjl0lvnxp8hpnhi,0,72.4,11.6,2023-04-29T14:19:10.746Z,2023-05-02T09:24:55Z,4235024137,56,Right,4235024337,233,139,4235024139,286,,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
