id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/18/value
2529726705,217,1,1,21,50,69t8imcdaqlgfbds2p58596my,0,56.5,29.4,2023-04-07T14:23:10.621Z,2023-04-10T11:03:22Z,4169530009,140,64.7,4169530015,213,0.2,4179196401,178,,4169530007,56,Center,4169533463,236,,4169530005,168,,4169530011,141,31.4,4169533469,286,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,4169530013,212,8.7,,4169533465,233,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,
2529726667,155,74,1,21,50,dv9l02o316cd9hbkxaho2u12f,1,41.6,66.7,2023-04-07T14:23:10.708Z,2023-04-10T08:50:18Z,4169533507,233,217,4179196509,178,,4169529819,285,,4169529817,56,Back,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529726803,219,49,1,21,52,69t8imcdaqlgfbds2p58596my,1,33.6,37.7,2023-04-07T14:23:12.282Z,2023-04-10T08:50:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529726773,218,1,1,21,52,69t8imcdaqlgfbds2p58596my,1,39.6,30.5,2023-04-07T14:23:12.307Z,2023-04-10T08:50:33Z,4169530315,56,Back,4169530321,212,26.8,4169530317,140,18.3,4179196917,388,,4169530323,213,3.7,4169530319,141,8.7,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529726677,156,43,1,21,52,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-07T14:23:12.591Z,2023-04-07T14:23:41Z,4169529845,3,0,4169529847,56,Center,4169529851,141,66.9,4169529855,213,0.0,4169529853,212,19.2,4169533619,144,1,4169529849,140,59.9,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529726839,220,1,1,21,56,69t8imcdaqlgfbds2p58596my,1,15.7,10.7,2023-04-07T14:23:16.621Z,2023-04-10T08:50:37Z,4169530737,212,25.9,4169530735,141,46.4,4169530733,140,7.2,4179197015,178,,4169530739,213,1.9,4169530731,56,Back,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529726881,221,1,1,21,58,69t8imcdaqlgfbds2p58596my,0,8.2,47.3,2023-04-07T14:23:18.780Z,2023-04-10T08:50:41Z,4169530929,56,Center,4169530941,212,60.1,4169530945,213,6.2,4169530933,140,65.0,4169530947,1,,4179197107,178,,4169530937,141,36.6,4169530925,155,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529726949,157,1,1,22,2,dv9l02o316cd9hbkxaho2u12f,0,33.6,62,2023-04-07T14:23:22.271Z,2023-04-10T08:50:46Z,4169531307,141,43.7,4179197223,388,,4169531305,140,44.0,4169531311,213,5.4,4169531303,56,Back,4169531309,212,16.6,4169531301,3,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529727093,222,1,1,22,9,69t8imcdaqlgfbds2p58596my,1,63.5,80.5,2023-04-07T14:23:29.678Z,2023-04-10T08:50:49Z,4169532187,212,8.2,4169532185,141,81.3,4179197297,178,,4169532177,56,Left,4169532189,213,3.1,4169532181,140,55.7,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529727169,223,1,1,22,11,69t8imcdaqlgfbds2p58596my,1,59.3,77.9,2023-04-07T14:23:31.400Z,2023-04-10T08:50:53Z,4169532591,56,Center,4169532599,213,5.0,4179197451,178,,4169532595,141,66.3,4169532597,212,8.2,4169532593,140,61.5,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529727289,224,1,1,22,14,69t8imcdaqlgfbds2p58596my,1,63.1,70.2,2023-04-07T14:23:35.037Z,2023-04-10T08:51:00Z,4169533309,141,96.0,4169533313,213,1.4,4179197633,178,,4169533305,56,Left,4169533311,212,17.7,4169533307,140,65.5,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529727359,225,1,1,22,18,69t8imcdaqlgfbds2p58596my,1,69.9,94.1,2023-04-07T14:23:38.641Z,2023-04-10T08:51:03Z,4169533649,213,3.6,4169533641,56,Left,4169533647,212,11.0,4169533645,141,86.9,4179197725,178,,4169533643,140,60.5,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529727569,226,1,1,22,21,69t8imcdaqlgfbds2p58596my,1,61.1,86.1,2023-04-07T14:23:41.839Z,2023-04-10T08:51:06Z,4179197801,178,,4169534839,140,53.7,4169534845,213,4.3,4169534843,212,18.1,4169534841,141,62.1,4169534837,56,Center,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529727661,227,1,1,22,29,69t8imcdaqlgfbds2p58596my,1,59.3,64.6,2023-04-07T14:23:49.206Z,2023-04-10T08:51:10Z,4169535343,141,91.0,4179197881,178,,4169535347,213,1.9,4169535345,212,18.7,4169535341,140,54.2,4169535339,56,Left,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529727737,228,1,1,22,32,69t8imcdaqlgfbds2p58596my,1,56.8,86.1,2023-04-07T14:23:52.464Z,2023-04-10T08:51:21Z,4179198219,178,,4169535849,212,17.3,4169535847,141,62.4,4169535845,140,62.7,4169535851,213,5.1,4169535843,56,Center,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529727815,229,1,1,22,35,69t8imcdaqlgfbds2p58596my,1,59.5,71.7,2023-04-07T14:23:55.679Z,2023-04-10T08:51:25Z,4169536233,213,2.0,4169536227,140,52.3,4169536225,56,Left,4169536229,141,94.3,4169536231,212,17.1,4179198331,178,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529727873,230,1,1,22,39,69t8imcdaqlgfbds2p58596my,1,55.3,93,2023-04-07T14:23:59.198Z,2023-04-10T08:51:28Z,4169536565,140,54.6,4169536559,56,Left,4169536567,141,79.0,4179198365,178,,4169536569,212,9.5,4169536571,213,4.6,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529727955,231,1,1,22,41,69t8imcdaqlgfbds2p58596my,1,44.1,85.3,2023-04-07T14:24:01.568Z,2023-04-10T08:51:32Z,4169536999,213,3.2,4169536991,56,Back,4179198479,178,,4169536997,212,18.7,4169536995,141,84.2,4169536993,140,26.3,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529728043,232,1,1,22,44,69t8imcdaqlgfbds2p58596my,1,27.2,81,2023-04-07T14:24:04.913Z,2023-04-10T08:51:35Z,4169537439,56,Back,4179198563,178,,4169537441,140,8.2,4169537447,213,3.9,4169537445,212,28.0,4169537443,141,52.1,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529728149,233,1,1,22,47,69t8imcdaqlgfbds2p58596my,1,19.9,40,2023-04-07T14:24:07.955Z,2023-04-10T08:51:40Z,4169538041,56,Back,4169538051,213,0.8,4169538049,212,16.3,4179198669,178,,4169538045,140,30.5,4169538047,141,57.6,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529728185,234,1,1,22,52,69t8imcdaqlgfbds2p58596my,1,25.8,47.6,2023-04-07T14:24:12.666Z,2023-04-10T08:51:44Z,4179198779,178,,4169538213,212,25.3,4169538209,140,30.5,4169538215,213,4.9,4169538207,56,Back,4169538211,141,11.1,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529728265,235,1,1,22,55,69t8imcdaqlgfbds2p58596my,1,30.5,11.1,2023-04-07T14:24:15.234Z,2023-04-10T08:51:48Z,4169538615,141,32.9,4169538609,56,Back,4169538621,212,16.1,4169538611,140,24.4,4169538625,213,2.0,4179198853,178,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529728497,236,1,1,22,59,69t8imcdaqlgfbds2p58596my,1,32.6,35.2,2023-04-07T14:24:19.745Z,2023-04-10T08:51:51Z,4169539965,141,94.1,4169539959,155,,4169539967,212,50.8,4169539963,140,62.4,4179198899,178,,4169539961,56,Left,4169539969,213,0.9,4169539971,1,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529728523,237,61,1,23,5,69t8imcdaqlgfbds2p58596my,0,74.3,71.9,2023-04-07T14:24:25.542Z,2023-04-10T08:52:00Z,4169540081,56,Center,4179199163,178,,,,,,,,,,,,,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529729045,158,12,1,23,6,dv9l02o316cd9hbkxaho2u12f,1,20.9,33.4,2023-04-07T14:24:26.635Z,2023-04-10T08:52:06Z,4169542963,56,Back,4169542967,141,40.6,4179199363,178,,4169542965,140,41.8,4169542971,213,0.2,4169542969,212,22.5,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529728681,238,1,1,23,9,69t8imcdaqlgfbds2p58596my,1,56.7,58.9,2023-04-07T14:24:29.443Z,2023-04-10T08:52:08Z,4169540909,212,16.7,4179199415,178,,4169540903,56,Left,4169540911,213,1.4,4169540905,140,59.2,4169540907,141,83.1,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529728785,239,1,1,23,14,69t8imcdaqlgfbds2p58596my,1,62.6,85.9,2023-04-07T14:24:34.753Z,2023-04-10T08:52:12Z,4169541461,140,52.5,4169541463,141,64.9,4179199479,178,,4169541467,213,4.1,4169541459,56,Center,4169541465,212,17.8,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529728975,240,1,1,23,17,69t8imcdaqlgfbds2p58596my,1,54,60.3,2023-04-07T14:24:37.898Z,2023-04-10T08:52:15Z,4179199559,178,,4169542553,213,4.8,4169542549,141,19.6,4169542545,56,Right,4169542547,140,56.1,4169542551,212,27.8,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529729015,241,1,1,23,24,69t8imcdaqlgfbds2p58596my,0,81.3,9.7,2023-04-07T14:24:44.850Z,2023-04-10T08:52:18Z,4169542777,140,87.4,4177423085,20,,4169542775,56,Center,4169542779,141,59.2,4169542771,2,,4169542783,213,1.4,4177423083,224,,4169542781,212,34.3,9eaozqsxv2347nryh9pkmg251,G. Jones,4169542773,155,,,4179199647,178,4169542785,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529729137,159,12,1,23,26,dv9l02o316cd9hbkxaho2u12f,1,14.4,45.2,2023-04-07T14:24:46.568Z,2023-04-10T08:52:28Z,4169543455,56,Center,4169543461,212,58.1,4169543457,140,68.5,4169543463,213,0.2,4179199957,178,,4169543459,141,62.9,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529729255,242,1,1,23,32,69t8imcdaqlgfbds2p58596my,1,25.5,46.5,2023-04-07T14:24:52.472Z,2023-04-10T08:52:32Z,4169544147,212,41.1,4179200067,178,,4169544145,141,12.8,4169544143,140,58.0,4169544151,1,,4169544149,213,5.7,4169544141,56,Right,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529729317,243,1,1,23,35,69t8imcdaqlgfbds2p58596my,1,60,14.1,2023-04-07T14:24:55.897Z,2023-04-10T08:52:37Z,4169544533,141,30.1,4169544535,212,20.0,4179200255,178,,4169544531,140,76.0,4169544529,56,Center,4169544539,213,0.6,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529729367,244,1,1,23,37,69t8imcdaqlgfbds2p58596my,1,76.1,29.2,2023-04-07T14:24:58.092Z,2023-04-10T08:52:41Z,4169544851,213,5.9,4169544849,212,18.8,4169544843,56,Right,4179200377,178,,4169544845,140,92.4,4169544847,141,17.8,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529729401,245,1,1,23,40,69t8imcdaqlgfbds2p58596my,0,92.4,17.3,2023-04-07T14:25:00.177Z,2023-04-10T08:52:45Z,4169545051,141,52.2,4169545045,155,,4179200585,178,,4169545047,56,Center,4169545049,140,97.3,4177424955,224,,4177424957,20,,4169545055,213,1.4,9eaozqsxv2347nryh9pkmg251,G. Jones,4169545043,2,,,4169545053,212,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,
2529729403,160,52,1,23,40,dv9l02o316cd9hbkxaho2u12f,1,1.7,54.2,2023-04-07T14:25:01.063Z,2023-04-10T08:52:51Z,4179200785,388,,4177425133,377,,,,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529729865,161,1,1,23,58,dv9l02o316cd9hbkxaho2u12f,1,14.6,48.4,2023-04-07T14:25:18.258Z,2023-04-10T08:52:57Z,4169547545,123,,4169547565,212,14.8,4169547551,56,Back,4179200915,178,,4169547567,213,1.6,4169547559,141,70.2,4169547555,140,14.6,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529729937,162,1,1,24,0,dv9l02o316cd9hbkxaho2u12f,1,14.7,71.4,2023-04-07T14:25:20.702Z,2023-04-10T08:53:00Z,4169548029,141,90.6,4169548031,212,18.4,4179201033,178,,4169548033,213,0.8,4169548025,56,Back,4169548027,140,27.0,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529729983,163,1,1,24,3,dv9l02o316cd9hbkxaho2u12f,1,27,90.6,2023-04-07T14:25:23.458Z,2023-04-10T08:53:04Z,4169548283,212,31.2,4169548279,140,48.0,4169548285,213,5.5,4179201121,178,,4169548281,141,58.2,4169548275,155,,4169548277,56,Back,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529730073,164,1,1,24,5,dv9l02o316cd9hbkxaho2u12f,1,48.3,58.7,2023-04-07T14:25:25.312Z,2023-04-10T08:53:11Z,4169548871,213,3.3,4169548869,212,11.9,4179201339,388,,4169548867,141,55.5,4169548865,140,37.2,4169548863,56,Back,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529730091,165,1,1,24,7,dv9l02o316cd9hbkxaho2u12f,1,37,51.6,2023-04-07T14:25:27.577Z,2023-04-10T08:53:17Z,4169548997,212,8.3,4169548995,141,62.6,4169548993,140,33.6,4179201513,178,,4169548999,213,2.0,4169548991,56,Back,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529730151,166,1,1,24,9,dv9l02o316cd9hbkxaho2u12f,1,33.6,62.6,2023-04-07T14:25:29.812Z,2023-04-10T08:53:21Z,4169549343,213,4.9,4169549335,56,Back,4169549337,140,38.7,4179201633,178,,4169549345,1,,4169549341,212,32.8,4169549339,141,15.0,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529730181,167,1,1,24,13,dv9l02o316cd9hbkxaho2u12f,1,39.3,15.9,2023-04-07T14:25:33.578Z,2023-04-10T08:53:24Z,4169549489,212,13.1,4169549491,213,1.5,4169549483,56,Back,4169549487,141,35.1,4179201743,178,,4169549485,140,39.7,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529730269,168,1,1,24,15,dv9l02o316cd9hbkxaho2u12f,1,40.8,35.1,2023-04-07T14:25:35.642Z,2023-04-10T08:53:34Z,4169549979,56,Back,4169549983,141,25.6,4169549985,212,12.0,4179201949,178,,4169549987,213,3.7,4169549981,140,31.2,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529730337,169,1,1,24,19,dv9l02o316cd9hbkxaho2u12f,1,31.7,25.3,2023-04-07T14:25:39.226Z,2023-04-10T08:53:36Z,4169550349,56,Back,4169550353,141,45.4,4169550355,212,19.1,4169550357,213,2.3,4179202031,178,,4169550351,140,19.0,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529730365,170,1,1,24,21,dv9l02o316cd9hbkxaho2u12f,1,23.6,45.5,2023-04-07T14:25:41.801Z,2023-04-10T08:53:39Z,4169550513,140,25.0,4169550515,141,62.9,4169550519,212,11.9,4169550507,56,Back,4179202099,178,,4169550523,213,1.4,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529730477,171,1,1,24,24,dv9l02o316cd9hbkxaho2u12f,0,27.1,67.5,2023-04-07T14:25:45.011Z,2023-04-10T08:53:41Z,4179202175,178,,4169551177,1,,4169551167,56,Center,4169551175,213,0.2,4169551173,212,37.6,4169551171,141,78.7,4169551169,140,62.2,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529730495,246,49,1,24,26,69t8imcdaqlgfbds2p58596my,1,38.8,21.5,2023-04-07T14:25:46.573Z,2023-04-10T08:53:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529730545,247,1,1,24,27,69t8imcdaqlgfbds2p58596my,1,38.8,21.5,2023-04-07T14:25:47.942Z,2023-04-10T08:53:52Z,4169551541,140,28.1,4169551539,56,Back,4169551543,141,31.1,4169551545,212,13.0,4179202547,178,,4169551547,213,2.6,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529730757,248,1,1,24,31,69t8imcdaqlgfbds2p58596my,1,29.5,31.8,2023-04-07T14:25:51.339Z,2023-04-10T08:53:56Z,4169552745,213,1.6,4169552743,212,29.1,4169552737,56,Back,4179202587,178,,4169552739,140,28.1,4169552741,141,74.5,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529730779,249,1,1,24,39,69t8imcdaqlgfbds2p58596my,1,33,62.3,2023-04-07T14:25:59.838Z,2023-04-10T08:54:00Z,4169552849,141,58.3,4169552853,213,5.9,4179202733,178,,4169552851,212,6.6,4169552847,140,38.7,4169552845,56,Back,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529730859,250,1,1,24,40,69t8imcdaqlgfbds2p58596my,1,38.7,58.3,2023-04-07T14:26:00.573Z,2023-04-10T08:54:05Z,4169553357,140,25.7,4169553401,156,,4169553355,56,Back,4169553361,212,16.0,4179202877,178,,4169553363,213,2.6,4169553359,141,70.5,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529730927,251,1,1,24,43,69t8imcdaqlgfbds2p58596my,1,27.6,71.2,2023-04-07T14:26:03.356Z,2023-04-10T08:54:11Z,4169553767,212,17.7,4169553765,141,94.9,4169553763,140,34.5,4179203063,178,,4169553769,213,1.1,4169553761,56,Back,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529730979,252,1,1,24,46,69t8imcdaqlgfbds2p58596my,1,34.5,94.9,2023-04-07T14:26:06.622Z,2023-04-10T08:54:17Z,4169554079,212,13.2,4179203165,178,,4169554081,213,4.2,4169554073,56,Back,4169554075,140,28.7,4169554077,141,77.7,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529731001,253,1,1,24,48,69t8imcdaqlgfbds2p58596my,1,33.8,78.4,2023-04-07T14:26:09.013Z,2023-04-10T08:54:22Z,4179203337,178,,4169554217,212,8.5,4169554215,141,85.6,4169554219,213,2.5,4169554207,140,27.2,4169554205,56,Back,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529731077,254,1,1,24,51,69t8imcdaqlgfbds2p58596my,1,28,83.5,2023-04-07T14:26:11.498Z,2023-04-10T08:54:26Z,4169554667,213,4.7,4169554659,140,27.0,4179203461,178,,4169554663,212,25.2,4169554657,56,Back,4169554661,141,46.5,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529731217,255,1,1,24,54,69t8imcdaqlgfbds2p58596my,1,26.9,47.9,2023-04-07T14:26:14.548Z,2023-04-10T08:54:33Z,4169555409,141,65.1,4169555413,213,2.5,4169555411,212,20.6,4179203703,178,,4169555405,56,Back,4169555407,140,10.7,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529731249,256,1,1,25,0,69t8imcdaqlgfbds2p58596my,1,20.8,59.8,2023-04-07T14:26:20.356Z,2023-04-10T08:54:37Z,4169555623,212,9.8,4169555619,141,53.8,4169555627,213,5.9,4169555617,140,29.3,4179203823,178,,4169555615,56,Back,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529731355,257,1,1,25,1,69t8imcdaqlgfbds2p58596my,1,29.6,54.1,2023-04-07T14:26:21.492Z,2023-04-10T08:54:40Z,4169556171,141,29.1,4169556167,140,19.8,4169556175,213,4.2,4169556173,212,19.9,4169556163,56,Back,4179203867,178,,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529731419,258,1,1,25,4,69t8imcdaqlgfbds2p58596my,1,19.8,28.9,2023-04-07T14:26:24.993Z,2023-04-10T08:54:48Z,4169556539,56,Back,4169556541,140,3.7,4179204123,178,,4169556547,213,2.5,4169556545,212,21.8,4169556543,141,49.2,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529731467,259,1,1,25,7,69t8imcdaqlgfbds2p58596my,1,8.1,46.8,2023-04-07T14:26:27.943Z,2023-04-10T08:54:52Z,4169556781,140,21.5,4179204223,178,,4169556779,56,Back,4169556783,141,37.3,4169556785,212,15.5,4169556787,213,5.9,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529731523,260,1,1,25,8,69t8imcdaqlgfbds2p58596my,1,21.5,37.3,2023-04-07T14:26:29.116Z,2023-04-10T08:54:54Z,4169557099,141,15.0,4169557103,213,3.9,4179204309,178,,4169557097,140,5.3,4169557101,212,22.8,4169557095,56,Back,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529731569,261,1,1,25,12,69t8imcdaqlgfbds2p58596my,1,6.8,15.2,2023-04-07T14:26:32.178Z,2023-04-10T08:55:01Z,4169557343,140,13.4,4169557349,212,8.7,4169557353,213,5.6,4179204461,178,,4169557345,141,7.4,4169557339,56,Back,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529731707,262,1,1,25,13,69t8imcdaqlgfbds2p58596my,1,13.4,5.9,2023-04-07T14:26:33.516Z,2023-04-10T08:55:04Z,4179204483,178,,4169558071,212,17.2,4169558059,56,Back,4169558067,141,31.1,4169558073,213,1.6,4169558063,140,12.6,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529731781,263,1,1,25,18,69t8imcdaqlgfbds2p58596my,1,23.1,47.5,2023-04-07T14:26:38.632Z,2023-04-10T08:55:07Z,4169558463,140,31.0,4169558473,213,0.7,4169558467,212,11.3,4169558465,141,58.7,4169558461,56,Back,4179204519,178,,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
