id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2500356533,257,74,1,18,48,80jtkz2echk6yyyb9e2595cxr,1,44.2,5.5,2023-01-24T20:04:29.959Z,2023-01-26T08:23:19Z,3993614731,56,Back,3993614805,233,166,3993614735,285,,3995349707,178,,,,,,,,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356597,167,1,1,18,49,8rfydplrc9ki0sirqi0drcybk,0,49.3,95.9,2023-01-24T20:04:31.214Z,2023-01-26T08:23:26Z,3993615093,3,,3993615101,212,8.0,3993615099,141,100.0,3993615097,140,56.3,3993615095,56,Left,3995349811,388,,3993615103,213,0.4,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356605,168,5,1,18,50,8rfydplrc9ki0sirqi0drcybk,0,57,101.4,2023-01-24T20:04:32.124Z,2023-01-26T08:23:34Z,3993615141,56,Left,3993615149,347,,3993615707,233,258,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356711,258,5,1,18,50,80jtkz2echk6yyyb9e2595cxr,1,43,-1.4,2023-01-24T20:04:32.124Z,2023-01-26T08:23:33Z,3993615701,233,168,3993615677,56,Back,3993615679,347,,,,,,,,,,,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356741,259,1,1,18,55,80jtkz2echk6yyyb9e2595cxr,1,34,0,2023-01-24T20:04:37.042Z,2023-01-26T08:23:37Z,3993615853,140,40.7,3993615851,56,Back,3993615859,213,0.6,3993615857,212,8.3,3993615847,107,,3993615855,141,5.4,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356757,260,1,1,18,56,80jtkz2echk6yyyb9e2595cxr,1,40.4,6.2,2023-01-24T20:04:38.036Z,2023-01-26T08:23:41Z,3993615905,213,3.2,3993615901,141,5.6,3995350091,178,,3993615897,56,Back,3993615903,212,15.4,3993615899,140,25.7,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356803,261,1,1,18,58,80jtkz2echk6yyyb9e2595cxr,1,24,7,2023-01-24T20:04:40.124Z,2023-01-26T08:23:49Z,3993616149,213,2.2,3993616141,56,Back,3993616147,212,27.5,3993616145,141,39.7,3993616143,140,8.6,3995350173,178,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356909,262,1,1,19,2,80jtkz2echk6yyyb9e2595cxr,1,9.9,40.9,2023-01-24T20:04:44.196Z,2023-01-26T08:23:51Z,3993616651,141,85.6,3993616649,140,45.8,3993616641,155,,3993616657,1,,3993616645,56,Back,3995350207,178,,3993616655,213,0.7,3993616653,212,48.4,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356961,263,1,1,19,9,80jtkz2echk6yyyb9e2595cxr,1,68.3,83.9,2023-01-24T20:04:50.776Z,2023-01-26T08:23:59Z,3995350345,178,,3993616917,56,Left,3993616919,140,78.0,3993616923,212,12.0,3993616925,213,0.6,3993616921,141,93.2,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500356977,264,1,1,19,13,80jtkz2echk6yyyb9e2595cxr,0,86.1,90.8,2023-01-24T20:04:55.315Z,2023-01-26T08:24:01Z,3993616993,155,,3993617001,212,26.2,3993616999,141,53.0,3994239297,223,,3993617003,213,4.9,3993616991,2,,3994239299,20,,3993616997,140,90.8,6m5uypsr6dj6l74khrez38355,R. Curtis,3995350353,178,,3993616995,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357019,169,12,1,19,14,8rfydplrc9ki0sirqi0drcybk,1,13.5,47.3,2023-01-24T20:04:56.436Z,2023-01-26T08:24:06Z,3993617201,15,,3993617189,141,53.4,3995350399,178,,3993617191,212,14.7,3993617185,56,Back,3993617193,213,0.3,3993617187,140,26.9,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357049,170,1,1,19,18,8rfydplrc9ki0sirqi0drcybk,1,28,54.6,2023-01-24T20:04:59.906Z,2023-01-26T08:24:11Z,3993617293,140,26.1,3995350445,178,,3993617299,213,2.8,3993617291,56,Back,3993617295,141,55.5,3993617297,212,2.1,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357053,171,49,1,19,19,8rfydplrc9ki0sirqi0drcybk,1,26.1,55.5,2023-01-24T20:05:01.025Z,2023-01-26T08:24:13Z,,,,,,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357103,172,1,1,19,20,8rfydplrc9ki0sirqi0drcybk,1,26.1,55.5,2023-01-24T20:05:01.476Z,2023-01-26T08:24:18Z,3993617571,56,Back,3993617579,213,1.9,3993617575,141,79.3,3993617577,212,17.1,3993617573,140,20.7,3995350491,178,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357161,173,1,1,19,22,8rfydplrc9ki0sirqi0drcybk,0,19.1,88.4,2023-01-24T20:05:03.975Z,2023-01-26T08:24:21Z,3993617835,213,0.0,3993617831,141,89.6,3995350551,178,,3993617825,155,,3993617827,56,Back,3993617833,212,25.0,3993617829,140,42.9,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357145,265,44,1,19,25,80jtkz2echk6yyyb9e2595cxr,1,56.8,10,2023-01-24T20:05:06.812Z,2023-01-27T09:02:40Z,3993617755,286,,3993617887,233,174,3993617753,56,Right,,,,,,,,,,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357163,174,44,1,19,25,8rfydplrc9ki0sirqi0drcybk,0,43.2,90,2023-01-24T20:05:06.813Z,2023-01-26T08:24:24Z,3993617841,285,,3993617839,56,Back,3993617907,233,265,,,,,,,,,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357151,266,1,1,19,25,80jtkz2echk6yyyb9e2595cxr,0,56.6,9.7,2023-01-24T20:05:06.826Z,2023-01-27T09:02:40Z,3995354193,388,,3993617781,3,,3993617789,212,2.5,3993617787,141,11.7,3993617785,140,54.6,3993617783,56,Right,3993617791,213,2.6,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357227,175,50,1,19,29,8rfydplrc9ki0sirqi0drcybk,1,60.8,88.7,2023-01-24T20:05:11.367Z,2023-01-26T08:28:43Z,3993618223,233,267,3993618161,286,,3993618159,56,Left,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357219,267,7,1,19,30,80jtkz2echk6yyyb9e2595cxr,1,39.2,11.3,2023-01-24T20:05:11.664Z,2023-01-26T08:28:50Z,3993618147,285,,3993618145,56,Back,3993618181,233,175,3995354439,178,,3994240201,383,,,,,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357221,268,49,1,19,31,80jtkz2echk6yyyb9e2595cxr,1,37.5,17.6,2023-01-24T20:05:13.462Z,2023-01-26T08:28:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357265,269,1,1,19,32,80jtkz2echk6yyyb9e2595cxr,1,38.5,25,2023-01-24T20:05:13.588Z,2023-01-26T08:28:57Z,3993618307,141,35.1,3993618305,140,42.8,3993618309,212,8.2,3995354565,178,,3993618311,213,1.0,3993618303,56,Back,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357279,270,1,1,19,34,80jtkz2echk6yyyb9e2595cxr,1,42.1,31.3,2023-01-24T20:05:16.165Z,2023-01-26T08:28:59Z,3993618403,141,16.2,3995354657,178,,3993618399,56,Right,3993618401,140,59.8,3993618405,212,21.2,3993618407,213,5.8,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357297,271,1,1,19,35,80jtkz2echk6yyyb9e2595cxr,1,59.8,16.2,2023-01-24T20:05:17.086Z,2023-01-26T08:29:12Z,3995354871,178,,3993618505,56,Back,3993618507,140,47.9,3993618513,213,3.3,3993618509,141,12.8,3993618511,212,12.7,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357341,272,1,1,19,37,80jtkz2echk6yyyb9e2595cxr,1,47.9,12.8,2023-01-24T20:05:18.490Z,2023-01-26T08:29:15Z,3993618703,140,38.5,3993618707,212,14.4,3993618705,141,28.2,3993618701,56,Back,3995354947,178,,3993618709,213,2.3,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357351,273,1,1,19,39,80jtkz2echk6yyyb9e2595cxr,1,38.4,36.9,2023-01-24T20:05:21.156Z,2023-01-26T08:29:18Z,3993618753,140,33.7,3993618751,56,Back,3993618759,213,1.8,3993618755,141,67.3,3993618757,212,21.3,3995355029,178,,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357389,274,1,1,19,43,80jtkz2echk6yyyb9e2595cxr,1,33.2,61.2,2023-01-24T20:05:25.260Z,2023-01-26T08:29:21Z,3993618925,140,33.0,3993618927,141,41.3,3995355055,178,,3993618929,212,13.5,3993618923,56,Back,3993618931,213,4.7,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357479,275,1,1,19,46,80jtkz2echk6yyyb9e2595cxr,1,32.1,38.2,2023-01-24T20:05:27.637Z,2023-01-26T08:29:25Z,3993619329,140,37.7,3995355127,178,,3993619333,212,15.9,3993619327,56,Back,3993619331,141,16.4,3993619335,213,5.1,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357557,276,1,1,19,51,80jtkz2echk6yyyb9e2595cxr,1,39.3,23.6,2023-01-24T20:05:33.273Z,2023-01-26T08:29:28Z,3993619671,140,32.9,3995355181,178,,3993619677,213,1.8,3993619675,212,27.2,3993619669,56,Back,3993619673,141,62.4,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357615,277,1,1,19,57,80jtkz2echk6yyyb9e2595cxr,1,33.3,62.4,2023-01-24T20:05:38.597Z,2023-01-26T08:29:30Z,3993619979,56,Back,3993619983,141,41.9,3993619987,213,4.7,3993619985,212,13.9,3993619981,140,32.8,3995355209,178,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357639,278,1,1,20,0,80jtkz2echk6yyyb9e2595cxr,1,33.9,40.7,2023-01-24T20:05:41.619Z,2023-01-26T08:29:33Z,3993620127,140,39.5,3995355233,178,,3993620125,56,Back,3993620129,141,25.0,3993620133,213,5.2,3993620131,212,12.2,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357669,279,1,1,20,2,80jtkz2echk6yyyb9e2595cxr,1,38.9,24.6,2023-01-24T20:05:43.797Z,2023-01-26T08:29:35Z,3993620289,141,30.4,3995355261,178,,3993620293,212,7.8,3993620285,140,45.3,3993620295,213,0.5,3993620283,56,Back,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357713,280,1,1,20,4,80jtkz2echk6yyyb9e2595cxr,1,43.3,30.7,2023-01-24T20:05:45.549Z,2023-01-26T08:29:37Z,3993620489,140,31.2,3993620493,212,13.6,3993620487,56,Back,3995355297,178,,3993620495,213,2.8,3993620491,141,37.9,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357753,281,1,1,20,6,80jtkz2echk6yyyb9e2595cxr,1,32.9,42.2,2023-01-24T20:05:48.342Z,2023-01-26T08:29:40Z,3995355333,178,,3993620673,141,65.2,3993620669,56,Back,3993620675,212,15.8,3993620679,213,1.4,3993620671,140,34.9,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357777,282,1,1,20,9,80jtkz2echk6yyyb9e2595cxr,1,37.8,72.4,2023-01-24T20:05:51.037Z,2023-01-26T08:29:43Z,3993620789,212,21.0,3993620787,141,93.8,3993620785,140,52.2,3993620783,56,Left,3995355373,178,,3993620791,213,0.8,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357829,283,1,1,20,12,80jtkz2echk6yyyb9e2595cxr,0,53,94.4,2023-01-24T20:05:53.862Z,2023-01-26T08:29:45Z,3993621003,212,36.6,3995355401,178,,3993621001,141,56.3,3993620999,140,77.6,3993621007,1,,3993620995,155,,3993621005,213,5.5,3993620997,56,Center,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357845,176,1,1,20,14,8rfydplrc9ki0sirqi0drcybk,0,22.5,52.4,2023-01-24T20:05:56.043Z,2023-01-26T08:29:49Z,3993621099,213,5.9,3993621097,212,2.1,3993621095,141,51.3,3995355437,388,,3993621085,3,,3993621093,140,24.4,3993621089,56,Back,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357851,284,1,1,20,15,80jtkz2echk6yyyb9e2595cxr,0,77,59.4,2023-01-24T20:05:57.125Z,2023-01-26T08:29:54Z,3993621131,213,4.3,3993621173,286,,3993621169,233,177,3993621127,141,54.9,3995355511,178,,3993621125,140,75.8,3993621123,56,Center,3993621167,236,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,3993621129,212,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357855,177,74,1,20,15,8rfydplrc9ki0sirqi0drcybk,1,24,55.7,2023-01-24T20:05:57.224Z,2023-01-26T08:29:59Z,3993621203,233,284,3993621149,285,,3995355579,178,,3993621147,56,Back,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500700837,934,67,1,20,17,8rfydplrc9ki0sirqi0drcybk,1,22.5,36.8,2023-01-24T20:05:58.958Z,2023-01-27T09:02:41Z,3995387937,233,990,,,,,,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500700835,990,67,1,20,17,80jtkz2echk6yyyb9e2595cxr,0,77.5,63.2,2023-01-24T20:05:58.959Z,2023-01-26T09:05:22Z,3995387949,233,934,,,,,,,,,,,,,,,,,,,,,,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357885,178,1,1,20,17,8rfydplrc9ki0sirqi0drcybk,0,23.3,37,2023-01-24T20:05:58.982Z,2023-01-27T09:02:41Z,3993621299,141,35.2,3993621349,236,,3993621303,213,5.8,3993621351,233,285,3995355667,178,,3993621295,56,Back,3993621297,140,25.5,3993621355,286,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,3993621301,212,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357873,285,74,1,20,17,80jtkz2echk6yyyb9e2595cxr,1,74.9,65.7,2023-01-24T20:05:59.086Z,2023-01-26T08:30:06Z,3993621357,233,178,3993621247,285,,3993621245,56,Center,3995355715,178,,,,,,,,,,,,,,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357905,179,49,1,20,20,8rfydplrc9ki0sirqi0drcybk,1,22.7,16.2,2023-01-24T20:06:01.543Z,2023-01-26T08:30:11Z,,,,,,,,,,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500357969,180,1,1,20,23,8rfydplrc9ki0sirqi0drcybk,1,19.6,9.4,2023-01-24T20:06:05.113Z,2023-01-26T08:30:15Z,3995355839,178,,3993621781,56,Back,3993621789,213,1.9,3993621785,141,23.1,3993621787,212,9.8,3993621783,140,16.8,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358017,181,1,1,20,25,8rfydplrc9ki0sirqi0drcybk,1,17.5,19.8,2023-01-24T20:06:07.469Z,2023-01-26T08:30:18Z,3995355923,178,,3993622015,212,15.9,3993622017,213,2.2,3993622011,140,8.5,3993622009,56,Back,3993622013,141,38.6,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358055,182,1,1,20,29,8rfydplrc9ki0sirqi0drcybk,0,8.5,38.6,2023-01-24T20:06:10.976Z,2023-01-26T08:30:22Z,3993622229,213,1.0,3993622221,56,Back,3995355959,178,,3993622225,141,88.0,3993622227,212,40.4,3993622219,155,,3993622223,140,29.8,3993622231,1,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358069,286,44,1,20,31,80jtkz2echk6yyyb9e2595cxr,1,67.2,10.8,2023-01-24T20:06:13.191Z,2023-01-27T09:02:41Z,3993622281,286,,3993622337,233,183,3993622279,56,Right,,,,,,,,,,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358079,183,44,1,20,31,8rfydplrc9ki0sirqi0drcybk,0,32.8,89.2,2023-01-24T20:06:13.192Z,2023-01-26T08:30:27Z,3993622305,56,Back,3993622307,285,,3993622345,233,286,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358093,287,1,1,20,31,80jtkz2echk6yyyb9e2595cxr,1,62.7,10.6,2023-01-24T20:06:13.198Z,2023-01-27T09:02:42Z,3993622385,140,83.8,3993622387,141,5.0,3993622389,212,22.5,3993622381,3,,3993622391,213,6.1,3993622383,56,Right,3995356043,388,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358095,288,49,1,20,34,80jtkz2echk6yyyb9e2595cxr,1,85.1,5,2023-01-24T20:06:16.246Z,2023-01-26T08:30:36Z,,,,,,,,,,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500479971,865,3,1,20,36,80jtkz2echk6yyyb9e2595cxr,0,81.9,6.6,2023-01-24T20:06:17.698Z,2023-01-26T08:30:45Z,3995356249,178,,3994242177,56,Right,3994242183,467,6tqiy5a5cfpfm90j8r5udl8bu,3994242179,286,,3994242181,464,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358151,289,4,1,20,36,80jtkz2echk6yyyb9e2595cxr,1,84.7,6.9,2023-01-24T20:06:18.193Z,2023-01-26T08:30:51Z,3993622691,286,,3993622675,13,,3993622679,56,Right,3993622683,152,,3993622763,233,184,3993622687,265,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358157,184,4,1,20,36,8rfydplrc9ki0sirqi0drcybk,0,15.3,93.1,2023-01-24T20:06:18.194Z,2023-01-26T08:30:50Z,3993622723,56,Back,3993622771,233,289,3993622729,285,,3993622721,13,,3993622725,152,,3995356317,178,,3993622727,265,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358607,290,43,1,21,9,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-01-24T20:06:50.735Z,2023-01-24T20:06:52Z,3993624831,286,0,3993624829,56,Right,3993624987,144,45,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358903,291,1,1,21,23,80jtkz2echk6yyyb9e2595cxr,1,83.8,2.8,2023-01-24T20:07:04.786Z,2023-01-27T09:02:43Z,3993626319,141,51.5,3994243379,20,,3993626323,213,1.3,3995356363,178,,3993627219,154,,3993626313,152,,3993626309,5,,3993626311,155,,dypefa5ubw9m9xefxdd4365lh,M. Pack,3993627217,210,15,3994243377,224,,3993626317,140,3993626315,56,Center,92.7,1,3993626321,212,3993626307,2,,3993626325,1,,,,,,,,,34.4,,,,,,,,,
2500358915,292,44,1,21,24,80jtkz2echk6yyyb9e2595cxr,1,92.6,52.6,2023-01-24T20:07:06.457Z,2023-01-27T09:02:42Z,3993626355,286,,3993626353,56,Center,3993626401,233,185,,,,,,,,,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358909,185,44,1,21,24,8rfydplrc9ki0sirqi0drcybk,0,7.4,47.4,2023-01-24T20:07:06.458Z,2023-01-26T08:30:58Z,3993626431,233,292,3993626339,285,,3993626337,56,Back,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358921,293,15,1,21,25,80jtkz2echk6yyyb9e2595cxr,1,87.8,52,2023-01-24T20:07:06.517Z,2023-01-27T09:02:43Z,3993627265,147,50,3993626595,24,,3995356509,388,,3993626375,17,,3993627245,78,,3993627255,102,49.2,3993627259,103,9.5,3993626597,15,,cn988bjn09tb806b05wgp7ys5,S. Raggett,3993627249,154,,3993626377,56,Center,3993626601,328,3993627247,29,,,,3993627251,55,3993626655,233,187,3993627263,146,98.2,,,,,,,,291,,,,,,,,,
2500358969,187,10,1,21,26,8rfydplrc9ki0sirqi0drcybk,1,3.6,49,2023-01-24T20:07:07.609Z,2023-01-26T08:31:01Z,3993626689,233,293,3993626631,56,Back,3994244005,377,,3993626629,182,,3993626625,177,,3993626627,178,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500358965,186,52,1,21,26,8rfydplrc9ki0sirqi0drcybk,1,3.6,49,2023-01-24T20:07:07.840Z,2023-01-26T08:31:05Z,3995356615,178,,3994244049,377,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500359281,188,1,1,21,43,8rfydplrc9ki0sirqi0drcybk,1,12,47.6,2023-01-24T20:07:25.062Z,2023-01-26T08:31:08Z,3993628235,213,5.9,3993628237,1,,3993628231,141,13.7,3993628225,199,,3993628227,56,Right,3993628233,212,57.2,3993628229,140,61.9,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500359293,189,43,1,21,47,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-24T20:07:29.350Z,2023-01-25T10:24:21Z,3994244431,144,44,3993628271,56,Right,3993628273,286,0,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500359263,294,43,1,21,47,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-01-24T20:07:29.351Z,2023-01-25T10:24:21Z,3993628311,233,189,3994244419,144,44,3993628153,285,0,3993628149,56,Back,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500359317,190,43,1,21,49,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-24T20:07:31.011Z,2023-01-25T10:24:22Z,3993628395,212,4.4,3993628397,213,5.7,3993628391,140,65.4,3993628389,56,Right,3993628387,3,0,3993628393,141,10.1,3994244437,144,1,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
