id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2518364241,141,49,1,17,18,9db4t34qy4owglhvvgwf5l22i,1,12.9,40.4,2023-03-11T15:19:35.236Z,2023-03-14T12:17:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518364353,142,1,1,17,20,9db4t34qy4owglhvvgwf5l22i,0,15.5,35.5,2023-03-11T15:19:37.223Z,2023-03-14T12:17:35Z,4088470493,1,,4088470483,56,Center,4088470479,155,,4088470487,141,35.2,4088470489,212,40.2,4088470491,213,6.3,4097742223,178,,4088470485,140,53.8,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518364413,208,49,1,17,22,5g1fnexeromjl0lvnxp8hpnhi,1,40.5,50.9,2023-03-11T15:19:39.187Z,2023-03-14T12:17:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518364511,209,1,1,17,22,5g1fnexeromjl0lvnxp8hpnhi,1,40.5,50.9,2023-03-11T15:19:39.206Z,2023-03-14T12:17:41Z,4088471413,56,Center,4088471421,213,0.7,4097742429,178,,4088471417,141,68.4,4088471419,212,17.7,4088471415,140,53.0,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518364557,210,1,1,17,24,5g1fnexeromjl0lvnxp8hpnhi,0,53,68.4,2023-03-11T15:19:41.811Z,2023-03-14T12:17:44Z,4097742523,178,,4088471679,155,,4088471691,1,,4088471685,141,16.1,4088471687,212,43.9,4088471689,213,5.3,4088471681,56,Right,4088471683,140,77.5,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518364597,143,44,1,17,27,9db4t34qy4owglhvvgwf5l22i,1,20.2,83.8,2023-03-11T15:19:44.088Z,2023-03-14T14:26:00Z,4088471861,285,,4088471859,56,Back,4088471957,233,211,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518364575,211,44,1,17,27,5g1fnexeromjl0lvnxp8hpnhi,0,79.8,16.2,2023-03-11T15:19:44.089Z,2023-03-14T12:17:47Z,4088471765,56,Right,4088471767,286,,4088472005,233,143,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518364607,144,49,1,17,27,9db4t34qy4owglhvvgwf5l22i,1,10.1,88.1,2023-03-11T15:19:44.229Z,2023-03-14T14:25:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518364679,145,12,1,17,30,9db4t34qy4owglhvvgwf5l22i,1,7,89.4,2023-03-11T15:19:47.633Z,2023-03-14T12:17:54Z,4088472303,56,Back,4097742779,178,,4088472315,213,0.7,4088472305,140,16.8,4088472307,141,100.0,4088472311,212,13.1,4088472443,167,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518364693,146,5,1,17,32,9db4t34qy4owglhvvgwf5l22i,0,20.8,101.5,2023-03-11T15:19:48.966Z,2023-03-14T12:17:57Z,4088472379,347,,4088472377,56,Back,4088473877,233,212,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518364947,212,5,1,17,32,5g1fnexeromjl0lvnxp8hpnhi,1,79.2,-1.5,2023-03-11T15:19:48.966Z,2023-03-14T12:17:56Z,4088473839,233,146,4088473785,347,,4088473783,56,Right,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518365099,213,1,1,17,40,5g1fnexeromjl0lvnxp8hpnhi,1,75.2,0,2023-03-11T15:19:57.388Z,2023-03-14T12:17:58Z,4088474563,140,48.9,4088474571,1,,4088474559,107,,4088474567,212,28.2,4088474561,56,Back,4088474569,213,2.9,4088474565,141,6.8,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518365259,214,1,1,17,44,5g1fnexeromjl0lvnxp8hpnhi,1,40.8,7.6,2023-03-11T15:20:00.986Z,2023-03-14T12:18:02Z,4097742999,178,,4088475503,1,,4088475491,141,32.1,4088475487,56,Back,4088475495,212,34.9,4088475489,140,11.6,4088475501,213,2.6,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518365455,215,1,1,17,48,5g1fnexeromjl0lvnxp8hpnhi,1,9.9,35.1,2023-03-11T15:20:05.636Z,2023-03-14T12:18:05Z,4088476703,212,32.0,4097743085,178,,4088476693,56,Back,4088476705,213,1.2,4088476701,141,78.1,4088476697,140,22.2,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518365497,216,1,1,17,55,5g1fnexeromjl0lvnxp8hpnhi,1,28.4,76.9,2023-03-11T15:20:12.022Z,2023-03-14T12:18:07Z,4088476925,141,63.9,4088476929,213,5.0,4088476921,56,Back,4088476927,212,9.2,4088476923,140,30.9,4097743157,178,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518365685,217,1,1,17,55,5g1fnexeromjl0lvnxp8hpnhi,1,30.9,63.6,2023-03-11T15:20:12.899Z,2023-03-14T12:18:10Z,4097743265,178,,4088478019,56,Back,4088478025,212,14.2,4088478027,213,1.5,4088478021,140,31.7,4088478023,141,84.4,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518365755,218,1,1,17,59,5g1fnexeromjl0lvnxp8hpnhi,0,36.9,78.7,2023-03-11T15:20:16.670Z,2023-03-14T12:18:13Z,4088478421,141,57.0,4088478427,1,,4088478425,213,6.0,4088478417,56,Center,4088478419,140,80.7,4088478415,157,,4088478423,212,48.3,4097743327,178,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518365787,147,1,1,18,2,9db4t34qy4owglhvvgwf5l22i,1,18.3,45.2,2023-03-11T15:20:19.283Z,2023-03-14T12:18:19Z,4088478607,212,13.1,4088478609,213,5.3,4088478601,56,Back,4088478605,141,29.4,4097743485,178,,4088478599,3,,4088478603,140,25.4,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518365797,148,49,1,18,4,9db4t34qy4owglhvvgwf5l22i,1,25.6,27.7,2023-03-11T15:20:21.675Z,2023-03-14T12:18:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518365957,149,1,1,18,4,9db4t34qy4owglhvvgwf5l22i,1,25.6,27.6,2023-03-11T15:20:21.766Z,2023-03-14T12:18:28Z,4088479607,212,29.4,4088479611,1,,4088479601,56,Center,4088479609,213,0.2,4088479605,141,35.1,4097743739,178,,4088479599,157,,4088479603,140,53.2,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518366087,150,1,1,18,9,9db4t34qy4owglhvvgwf5l22i,1,53.7,37.7,2023-03-11T15:20:26.446Z,2023-03-14T12:18:32Z,4088480277,141,57.3,4088480279,212,13.4,4088480275,140,55.3,4088480269,56,Center,4097743867,178,,4088480281,213,1.4,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518366335,151,1,1,18,12,9db4t34qy4owglhvvgwf5l22i,1,53.7,51,2023-03-11T15:20:29.829Z,2023-03-14T12:18:34Z,4088481555,140,79.9,4088481559,212,35.5,4088481561,213,5.6,4088481551,155,,4088481557,141,18.0,4097743933,178,,4088481553,56,Right,4088481563,1,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518366349,152,1,1,18,15,9db4t34qy4owglhvvgwf5l22i,0,78.9,18.9,2023-03-11T15:20:32.811Z,2023-03-14T12:18:38Z,4088481627,141,28.6,4088481635,213,1.0,4088481631,212,7.8,4088481623,140,82.8,4097744031,388,,4088481619,56,Center,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518366323,219,1,1,18,17,5g1fnexeromjl0lvnxp8hpnhi,1,12.3,67,2023-03-11T15:20:33.956Z,2023-03-14T12:18:40Z,4097744083,178,,4088481505,213,0.3,4088481501,141,75.4,4088481497,56,Back,4088481499,140,30.3,4088481503,212,19.7,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518366331,220,49,1,18,18,5g1fnexeromjl0lvnxp8hpnhi,1,30.3,75.4,2023-03-11T15:20:35.190Z,2023-03-14T12:18:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518366441,221,1,1,18,19,5g1fnexeromjl0lvnxp8hpnhi,1,30.3,75.4,2023-03-11T15:20:35.938Z,2023-03-14T12:18:50Z,4097744285,178,,4088482171,213,2.5,4088482163,56,Back,4088482165,140,18.7,4088482167,141,88.9,4088482169,212,15.3,,,,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518366537,222,1,1,18,20,5g1fnexeromjl0lvnxp8hpnhi,0,18.7,88.9,2023-03-11T15:20:37.662Z,2023-03-14T12:18:53Z,4088482653,56,Center,4097744357,178,,4088482669,213,6.1,4088482659,212,44.5,4088482657,141,74.2,4088482651,157,,4088482655,140,60.0,4088482673,1,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518366533,153,1,1,18,24,9db4t34qy4owglhvvgwf5l22i,1,28.5,17.1,2023-03-11T15:20:41.002Z,2023-03-14T12:19:29Z,4088482629,213,5.8,4088482621,56,Back,4088482627,212,12.0,4088482625,141,9.2,4097745145,178,,4088482617,3,,4088482623,140,38.7,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518366551,154,49,1,18,25,9db4t34qy4owglhvvgwf5l22i,1,38.8,9.1,2023-03-11T15:20:42.106Z,2023-03-14T12:19:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518366877,155,1,1,18,27,9db4t34qy4owglhvvgwf5l22i,1,34.9,9.1,2023-03-11T15:20:44.322Z,2023-03-14T12:19:34Z,4097745237,178,,4088484483,213,1.0,4088484481,212,10.4,4088484475,56,Back,4088484477,140,40.1,4088484479,141,22.1,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518366981,156,1,1,18,33,9db4t34qy4owglhvvgwf5l22i,1,52.3,44.9,2023-03-11T15:20:50.815Z,2023-03-14T12:19:36Z,4088485095,140,53.3,4088485101,213,1.5,4088485099,212,18.7,4088485097,141,72.4,4088485093,56,Center,4097745285,178,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518367039,157,1,1,18,36,9db4t34qy4owglhvvgwf5l22i,1,53.3,72.4,2023-03-11T15:20:53.885Z,2023-03-14T12:19:39Z,4088485433,141,51.6,4088485437,213,4.8,4088485431,140,54.0,4088485435,212,14.2,4088485429,56,Center,4097745365,178,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518367147,158,1,1,18,38,9db4t34qy4owglhvvgwf5l22i,1,54.2,58.4,2023-03-11T15:20:55.122Z,2023-03-14T12:19:42Z,4088486025,212,12.0,4088486027,213,0.1,4097745423,178,,4088486017,141,59.3,4088486011,140,65.6,4088486007,56,Center,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518367163,159,50,1,18,39,9db4t34qy4owglhvvgwf5l22i,1,70.8,59,2023-03-11T15:20:56.185Z,2023-03-14T12:19:48Z,4088486093,56,Center,4088486099,286,,4088486637,233,223,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518367249,223,7,1,18,40,5g1fnexeromjl0lvnxp8hpnhi,1,29.2,41,2023-03-11T15:20:56.984Z,2023-03-14T12:19:51Z,4097745693,178,,4088486587,233,159,4088486527,56,Back,4088486531,285,,4095042955,384,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518367251,224,49,1,18,41,5g1fnexeromjl0lvnxp8hpnhi,1,19.7,27.9,2023-03-11T15:20:58.760Z,2023-03-14T12:19:54Z,,,,,,,,,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518367315,225,1,1,18,41,5g1fnexeromjl0lvnxp8hpnhi,1,19.7,27.9,2023-03-11T15:20:58.807Z,2023-03-14T12:20:30Z,4088486901,212,12.5,4097746639,178,,4088486903,213,4.8,4088486899,141,9.5,4088486897,140,20.2,4088486895,56,Back,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518367389,226,1,1,18,45,5g1fnexeromjl0lvnxp8hpnhi,1,20.2,9.5,2023-03-11T15:21:02.529Z,2023-03-14T12:20:33Z,4097746729,178,,4088487281,56,Back,4088487295,212,18.5,4088487291,141,36.6,4088487285,140,19.2,4088487299,213,1.6,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518367459,227,1,1,18,48,5g1fnexeromjl0lvnxp8hpnhi,1,19,35.8,2023-03-11T15:21:04.987Z,2023-03-14T12:20:35Z,4088487643,212,14.4,4097746787,178,,4088487645,213,6.2,4088487641,141,33.0,4088487637,56,Back,4088487639,140,32.6,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518367499,228,1,1,18,49,5g1fnexeromjl0lvnxp8hpnhi,0,30.6,32.7,2023-03-11T15:21:06.842Z,2023-03-14T12:20:39Z,4088487831,141,45.8,4088487835,213,0.9,4088487827,140,37.7,4097746885,178,,4088487823,56,Back,4088487833,212,11.6,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518367639,160,49,1,18,50,9db4t34qy4owglhvvgwf5l22i,1,57,46.4,2023-03-11T15:21:07.308Z,2023-03-14T13:04:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518367695,161,1,1,18,53,9db4t34qy4owglhvvgwf5l22i,1,52,56.5,2023-03-11T15:21:10.286Z,2023-03-14T13:04:13Z,4088488871,141,29.5,4088488875,213,4.1,4097747035,178,,4088488867,56,Back,4088488869,140,40.7,4088488873,212,21.9,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518367871,162,1,1,18,55,9db4t34qy4owglhvvgwf5l22i,1,46.5,30.1,2023-03-11T15:21:12.400Z,2023-03-14T13:04:18Z,4088489843,212,23.4,4097747173,178,,4088489837,56,Center,4088489839,140,68.8,4088489845,213,6.3,4088489841,141,29.1,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518367951,163,1,1,19,0,9db4t34qy4owglhvvgwf5l22i,1,68.3,34.8,2023-03-11T15:21:17.302Z,2023-03-14T12:21:03Z,4088490323,56,Center,4088490331,213,1.3,4088490325,140,73.3,4097747345,178,,4088490329,212,18.4,4088490327,141,60.8,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518368029,164,1,1,19,2,9db4t34qy4owglhvvgwf5l22i,1,73.8,66.3,2023-03-11T15:21:19.856Z,2023-03-14T12:21:05Z,4097747397,178,,4088490731,212,22.9,4088490725,140,93.6,4088490735,213,0.4,4088490727,141,80.3,4088490719,56,Left,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518368145,165,1,1,19,4,9db4t34qy4owglhvvgwf5l22i,0,93.6,80.3,2023-03-11T15:21:21.391Z,2023-03-14T12:21:08Z,4088491263,213,4.7,4088492197,345,,4088491251,2,,4088491265,1,,4088491253,155,,4097747449,178,,4088491261,212,56.0,4088491257,140,92.5,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,4088491259,141,4088491255,56,0.0,4095043555,224,Right,,4095043557,72,,,,,,,,,,,,,,,,,,,,,,,
2518368157,166,5,1,19,9,9db4t34qy4owglhvvgwf5l22i,0,89.6,-1.8,2023-03-11T15:21:26.266Z,2023-03-14T12:21:12Z,4088492933,233,229,4088491335,56,Right,4088491339,347,,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518368473,229,5,1,19,9,5g1fnexeromjl0lvnxp8hpnhi,1,10.4,101.8,2023-03-11T15:21:26.266Z,2023-03-14T12:21:11Z,4088492901,233,166,4088492827,347,,4088492825,56,Back,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518368679,230,1,1,19,15,5g1fnexeromjl0lvnxp8hpnhi,1,14.9,100,2023-03-11T15:21:32.774Z,2023-03-14T12:21:14Z,4088493843,212,13.8,4088493835,107,,4088493837,56,Back,4088493839,140,8.0,4088493847,213,4.2,4088493841,141,84.4,,,,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518368829,231,1,1,19,22,5g1fnexeromjl0lvnxp8hpnhi,1,10.5,82.4,2023-03-11T15:21:39.181Z,2023-03-14T12:21:16Z,4088494667,56,Back,4088494661,155,,4088494673,141,9.8,4088494663,196,,4088494675,212,50.3,4088494677,213,4.9,4088494679,1,,4088494671,140,19.6,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,4097747643,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518368969,232,1,1,19,28,5g1fnexeromjl0lvnxp8hpnhi,0,22.5,8.9,2023-03-11T15:21:45.033Z,2023-03-14T12:21:20Z,4088495413,141,20.7,4088495415,212,19.2,4088495411,140,39.1,4088495417,213,0.4,4088495409,56,Back,4097747741,178,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520118957,899,67,1,19,29,9db4t34qy4owglhvvgwf5l22i,1,60.7,80.9,2023-03-11T15:21:46.589Z,2023-03-14T14:26:00Z,4097796153,233,1161,,,,,,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520118955,1161,67,1,19,29,5g1fnexeromjl0lvnxp8hpnhi,0,39.3,19.1,2023-03-11T15:21:46.590Z,2023-03-14T13:20:04Z,4097796159,233,899,,,,,,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519598135,753,8,1,19,29,9db4t34qy4owglhvvgwf5l22i,1,60.6,79.8,2023-03-11T15:21:46.602Z,2023-03-14T14:26:01Z,4097747827,178,,4095044247,384,,4095044209,56,Left,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518368991,234,43,1,19,30,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-03-11T15:21:47.254Z,2023-03-13T00:27:37Z,4095043817,144,61,4088495553,56,Back,,,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518368963,167,49,1,19,30,9db4t34qy4owglhvvgwf5l22i,1,57.7,76.7,2023-03-11T15:21:47.775Z,2023-03-14T12:21:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518369035,168,1,1,19,30,9db4t34qy4owglhvvgwf5l22i,1,58.8,76.6,2023-03-11T15:21:47.854Z,2023-03-14T12:21:30Z,4088495753,56,Center,4088495765,213,4.6,4088495755,140,58.2,4088495761,212,8.9,4088495757,141,63.6,4097748003,178,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518368977,233,43,1,19,31,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-03-11T15:21:48.694Z,2023-03-11T15:21:51Z,4088495885,144,45,4088495451,56,Back,4088495453,285,0,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518369085,169,1,1,19,33,9db4t34qy4owglhvvgwf5l22i,1,55.7,65.4,2023-03-11T15:21:50.609Z,2023-03-14T12:21:34Z,4097748143,178,,4088496053,212,12.5,4088496055,213,2.5,4088496051,141,76.7,4088496047,56,Back,4088496049,140,46.3,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518369195,170,1,1,19,34,9db4t34qy4owglhvvgwf5l22i,1,46.3,76.7,2023-03-11T15:21:51.899Z,2023-03-14T12:21:37Z,4088496683,212,14.3,4097748187,178,,4088496681,141,63.6,4088496685,213,5.6,4088496677,56,Center,4088496679,140,56.9,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518369207,171,1,1,19,37,9db4t34qy4owglhvvgwf5l22i,1,61.5,54.6,2023-03-11T15:21:54.439Z,2023-03-14T12:21:58Z,4088496737,155,,4088496739,56,Center,4097748639,178,,4088496741,140,91.2,4088496747,213,5.9,4088496745,212,33.2,4095044815,1,,4088496743,141,37.7,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518373721,248,43,1,19,38,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-03-11T15:21:55.654Z,2023-03-13T00:28:33Z,4088521225,56,Back,4095044687,144,61,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518369335,172,3,1,19,40,9db4t34qy4owglhvvgwf5l22i,0,92.1,30,2023-03-11T15:21:57.307Z,2023-03-14T12:22:02Z,4097748761,178,,4088497429,56,Center,4088497431,286,,4095044897,465,,4088497483,211,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518369725,236,12,1,19,43,5g1fnexeromjl0lvnxp8hpnhi,1,4.5,68.4,2023-03-11T15:22:00.528Z,2023-03-14T12:22:16Z,4088499441,140,34.7,4088499445,141,89.6,4088499451,212,34.8,4088499453,213,0.4,4088499437,56,Back,4097749065,389,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518369427,235,43,1,19,44,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-03-11T15:22:01.718Z,2023-03-13T00:28:49Z,4095044953,144,49,,,,,,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518369639,174,1,1,19,47,9db4t34qy4owglhvvgwf5l22i,0,69.1,8.6,2023-03-11T15:22:04.701Z,2023-03-14T12:22:18Z,4088499033,140,90.0,4095045055,20,,4088499027,2,,4088499029,155,,4088499035,141,48.2,4088499039,213,0.9,4088499031,56,Center,4088499037,212,34.7,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,4088499041,1,4095045053,224,,4097749117,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518369593,173,43,1,19,48,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-03-11T15:22:05.605Z,2023-03-13T00:28:56Z,4095045035,144,49,,,,,,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
