id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/15/value
2521607653,157,7,1,21,49,8xeuwzxnm7hdlbjjuezgfkz3w,0,80.2,73.5,2023-03-18T15:22:02.504Z,2023-03-21T04:47:37Z,4105919555,233,219,4113652991,178,,4105631639,286,,4105631637,56,Center,4112473467,385,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522896743,810,54,1,21,52,ahm0t06rup1bkd9z0mxl2lmph,1,2.8,37.5,2023-03-18T15:22:04.872Z,2023-03-21T04:47:42Z,4112473979,232,,4113653043,389,,,,,,,,,,,,,,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521607521,220,52,1,21,52,ahm0t06rup1bkd9z0mxl2lmph,1,4.4,32.2,2023-03-18T15:22:05.079Z,2023-03-21T04:47:46Z,4113653089,389,,4112473609,376,,,,,,,,,,,,,,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521607803,221,1,1,21,57,ahm0t06rup1bkd9z0mxl2lmph,1,9.9,44.9,2023-03-18T15:22:10.084Z,2023-03-21T04:47:51Z,4105632459,141,67.2,4105632457,140,18.2,4105632463,213,1.0,4105632455,56,Back,4105632453,123,,4113653147,178,,4105632461,212,17.5,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521607909,222,1,1,22,1,ahm0t06rup1bkd9z0mxl2lmph,1,21.5,70,2023-03-18T15:22:14.375Z,2023-03-21T04:47:54Z,4105632899,141,58.7,4105632897,140,30.0,4105632895,56,Back,4105632901,212,11.8,4113653185,178,,4105632903,213,5.6,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521608013,223,1,1,22,4,ahm0t06rup1bkd9z0mxl2lmph,1,29.4,57.6,2023-03-18T15:22:17.211Z,2023-03-21T04:47:56Z,4105633581,56,Back,4105633601,213,4.6,4105633587,140,27.0,4105633593,141,29.4,4113653209,178,,4105633597,212,19.3,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521608153,224,1,1,22,7,ahm0t06rup1bkd9z0mxl2lmph,1,30.4,27.7,2023-03-18T15:22:20.082Z,2023-03-21T04:47:59Z,4105634351,212,11.8,4105634353,213,6.3,4113653229,178,,4105634349,141,27.3,4105634347,140,41.6,4105634345,56,Back,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521608267,225,1,1,22,12,ahm0t06rup1bkd9z0mxl2lmph,1,44.4,26.2,2023-03-18T15:22:24.583Z,2023-03-21T04:48:01Z,4113653273,178,,4105635071,56,Back,4105635073,140,31.3,4105635077,212,14.3,4105635081,213,2.9,4105635075,141,32.1,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521608425,226,1,1,22,14,ahm0t06rup1bkd9z0mxl2lmph,1,30.4,35.7,2023-03-18T15:22:27.016Z,2023-03-21T04:48:04Z,4105635941,140,33.3,4105635933,56,Back,4105635949,212,18.9,4105635945,141,63.1,4113653301,178,,4105635953,213,1.4,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521608543,227,1,1,22,18,ahm0t06rup1bkd9z0mxl2lmph,1,38.3,68.7,2023-03-18T15:22:30.976Z,2023-03-21T04:48:06Z,4113653323,178,,4105636573,212,11.9,4105636567,140,48.5,4105636569,141,61.2,4105636575,213,5.8,4105636565,56,Back,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521608717,228,1,1,22,21,ahm0t06rup1bkd9z0mxl2lmph,1,48.2,60.2,2023-03-18T15:22:33.661Z,2023-03-21T04:48:08Z,4105637587,212,46.4,4105637589,213,5.4,4105637585,141,5.6,4105637591,1,,4105637581,140,74.7,4113653351,178,,4105637579,56,Right,4105637577,155,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521608731,229,50,1,22,24,ahm0t06rup1bkd9z0mxl2lmph,1,74.2,6.2,2023-03-18T15:22:37.098Z,2023-03-21T04:48:14Z,4105637659,56,Right,4105637663,286,,4105640159,233,158,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609205,158,7,1,22,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.8,93.8,2023-03-18T15:22:37.185Z,2023-03-21T04:48:20Z,4105640067,285,,4105640065,56,Back,4113653477,178,,4113653479,21,,4105640063,167,,4105640111,233,229,4112476611,383,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897231,776,49,1,22,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.3,94.5,2023-03-18T15:22:38.356Z,2023-03-21T04:48:27Z,,,,,,,,,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521670819,323,3,1,22,28,8xeuwzxnm7hdlbjjuezgfkz3w,0,31.6,91.6,2023-03-18T15:22:40.740Z,2023-03-21T04:48:37Z,4113653673,178,,4105967195,285,,4112502515,233,230,4112476833,464,,4105967193,56,Back,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609071,230,7,1,22,28,ahm0t06rup1bkd9z0mxl2lmph,1,68.4,8.4,2023-03-18T15:22:40.770Z,2023-03-21T04:48:43Z,4105967301,233,323,4105639405,286,,4112476765,385,,4105639399,167,,4113653731,178,,4105639401,56,Right,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609249,159,5,1,22,29,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.6,101.6,2023-03-18T15:22:41.727Z,2023-03-21T04:48:49Z,4105640285,347,,4105640393,233,231,4105640283,56,Back,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609101,231,5,1,22,29,ahm0t06rup1bkd9z0mxl2lmph,0,66.4,-1.6,2023-03-18T15:22:41.727Z,2023-03-21T04:48:49Z,4105639537,347,,4105640551,233,159,4105639535,56,Right,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609341,160,1,1,22,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,32,100,2023-03-18T15:22:45.423Z,2023-03-21T04:48:55Z,4105640783,141,89.7,4105640785,212,12.4,4105640787,213,3.9,4105640777,107,,4105640779,56,Back,4105640781,140,23.3,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609409,161,1,1,22,37,8xeuwzxnm7hdlbjjuezgfkz3w,0,23.3,89.7,2023-03-18T15:22:49.598Z,2023-03-21T04:49:00Z,4105641145,56,Left,4105641149,141,79.0,4105641155,1,,4105641147,140,74.6,4105641153,213,6.1,4113653901,178,,4105641143,155,,4105641151,212,54.4,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609385,232,49,1,22,40,ahm0t06rup1bkd9z0mxl2lmph,1,28.5,34.6,2023-03-18T15:22:53.150Z,2023-03-21T04:49:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609477,233,1,1,22,40,ahm0t06rup1bkd9z0mxl2lmph,1,28.5,34.6,2023-03-18T15:22:53.220Z,2023-03-21T04:49:08Z,4113653953,178,,4105641433,141,35.1,4105641441,213,3.1,4105641427,56,Back,4105641437,212,19.1,4105641431,140,10.3,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609551,234,1,1,22,42,ahm0t06rup1bkd9z0mxl2lmph,1,10.3,35.1,2023-03-18T15:22:55.266Z,2023-03-21T04:49:11Z,4105641897,212,46.8,4105641899,213,0.2,4105641895,141,49.0,4105641901,1,,4105641893,140,54.0,4105641889,157,,4105641891,56,Center,4113653973,178,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609563,235,1,1,22,44,ahm0t06rup1bkd9z0mxl2lmph,0,54,49,2023-03-18T15:22:57.543Z,2023-03-21T04:49:16Z,4105641971,213,6.0,4113654023,178,,4105641963,141,44.9,4105641957,140,62.2,4105641955,56,Center,4105641967,212,9.1,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609685,162,49,1,22,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.2,67.6,2023-03-18T15:22:58.292Z,2023-03-21T04:49:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609789,163,1,1,22,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.2,67.6,2023-03-18T15:22:59.493Z,2023-03-21T04:49:23Z,4105643095,213,5.0,4105643083,56,Back,4105643097,1,,4113654087,178,,4105643087,140,41.2,4105643093,212,32.9,4105643091,141,21.8,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609835,164,1,1,22,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.8,19.1,2023-03-18T15:23:03.859Z,2023-03-21T04:49:30Z,4105643337,213,5.7,4105643329,140,53.2,4105643327,56,Right,4105643333,212,14.1,4113654147,178,,4105643331,141,8.2,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521609963,165,1,1,22,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,58.4,12.6,2023-03-18T15:23:06.181Z,2023-03-21T04:49:33Z,4105644017,141,20.4,4105644019,212,5.3,4105644015,140,58.8,4113654179,178,,4105644013,56,Right,4105644021,213,1.5,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610147,166,1,1,22,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,61.7,18.6,2023-03-18T15:23:06.886Z,2023-03-21T04:49:43Z,4105644915,212,6.1,4113654281,178,,4105644911,141,10.2,4105644921,213,4.4,4105644905,56,Right,4105644907,140,59.8,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610269,167,1,1,23,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,60.4,28.1,2023-03-18T15:23:13.082Z,2023-03-21T04:49:48Z,4113654303,178,,4105645561,141,28.3,4105645557,56,Center,4105645559,140,67.1,4105645563,212,7.0,4105645565,213,0.0,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610411,168,1,1,23,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.1,31.2,2023-03-18T15:23:14.988Z,2023-03-21T04:49:51Z,4105646287,141,10.1,4105646293,212,15.0,4105646283,140,68.1,4105646299,213,5.0,4113654329,178,,4105646279,56,Right,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610467,169,1,1,23,6,8xeuwzxnm7hdlbjjuezgfkz3w,0,68.8,12.6,2023-03-18T15:23:19.107Z,2023-03-21T04:49:54Z,4113654349,178,,4112477949,224,,4105646585,56,Center,4105646595,1,,4112477951,20,,4105646587,140,85.6,4105646589,141,52.8,4105646593,213,1.0,dqgptypyedqzff38kn24en3s9,D. Love,4112477911,2,,4105646583,155,,4105646591,212,,,,,,32.5,,,,,,,,,,,,,,,,,,,,
2521611085,236,12,1,23,7,ahm0t06rup1bkd9z0mxl2lmph,1,11.1,48.4,2023-03-18T15:23:20.272Z,2023-03-21T04:50:05Z,4105650037,140,62.7,4105650041,141,45.1,4105650031,56,Center,4105650045,212,54.2,4105650047,213,6.2,4113654439,388,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610795,170,1,1,23,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,38.8,54.9,2023-03-18T15:23:26.684Z,2023-03-21T04:50:09Z,4105648377,140,43.6,4105648375,56,Back,4105648381,141,76.4,4113654479,178,,4105648385,212,15.5,4105648389,213,1.2,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610857,171,1,1,23,18,8xeuwzxnm7hdlbjjuezgfkz3w,1,45.9,76.9,2023-03-18T15:23:30.694Z,2023-03-21T04:50:12Z,4105648713,213,4.7,4105648701,56,Back,4113654509,178,,4105648703,140,45.6,4105648705,141,66.7,4105648709,212,6.9,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610927,172,1,1,23,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,46.7,69,2023-03-18T15:23:31.697Z,2023-03-21T04:50:14Z,4105649133,140,50.9,4105649135,141,95.2,4105649139,213,1.3,4105649137,212,18.4,4113654535,178,,4105649131,56,Left,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521610985,173,1,1,23,21,8xeuwzxnm7hdlbjjuezgfkz3w,0,50.4,91.7,2023-03-18T15:23:34.170Z,2023-03-21T04:50:16Z,4105649521,212,23.7,4105649515,56,Left,4105649519,141,95.8,4105649517,140,72.8,4113654557,178,,4105649513,155,,4105649523,213,0.1,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521611117,237,1,1,23,23,ahm0t06rup1bkd9z0mxl2lmph,0,24.5,10.6,2023-03-18T15:23:35.773Z,2023-03-21T04:50:23Z,4105650233,141,0.0,4105650223,3,,4105650241,213,5.3,4105650225,56,Back,4113654597,178,,4105650237,212,9.8,4105650229,140,29.4,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521611243,174,5,1,23,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,66.5,101.8,2023-03-18T15:23:37.267Z,2023-03-21T04:50:30Z,4105650917,347,,4105650911,56,Left,4105651021,233,238,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521611125,238,5,1,23,24,ahm0t06rup1bkd9z0mxl2lmph,0,33.5,-1.8,2023-03-18T15:23:37.267Z,2023-03-21T04:50:30Z,4105650279,347,,4105650277,56,Back,4105651055,233,174,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521611351,175,1,1,23,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,62.4,100,2023-03-18T15:23:42.748Z,2023-03-21T04:50:36Z,4105651465,212,18.5,4105651467,213,4.9,4105651453,107,,4105651455,56,Center,4105651457,140,65.8,4105651461,141,75.3,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521611643,176,1,1,23,34,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.1,80.9,2023-03-18T15:23:46.808Z,2023-03-21T04:50:39Z,4105653031,140,58.9,4113654725,178,,4105653033,141,89.1,4105653037,213,2.3,4105653029,56,Left,4105653035,212,7.8,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523118975,1311,83,1,23,42,ahm0t06rup1bkd9z0mxl2lmph,1,37.8,22.7,2023-03-18T15:23:54.976Z,2023-03-21T05:38:52Z,4113686665,399,160219,,,,,,,,,,,,,,,,,,,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521611769,177,1,1,23,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,62.7,80.9,2023-03-18T15:23:54.991Z,2023-03-21T04:50:56Z,4113654851,178,,4105653691,140,69.7,4105653703,213,0.9,4105653689,56,Left,4105653699,212,11.4,4105653695,141,93.8,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521611883,178,1,1,23,44,8xeuwzxnm7hdlbjjuezgfkz3w,1,69.8,93.6,2023-03-18T15:23:56.931Z,2023-03-21T04:50:59Z,4113654875,178,,4105654391,141,84.2,4105654395,213,6.0,4105654389,140,93.8,4105654387,56,Left,4105654393,212,26.0,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612009,179,1,1,23,49,8xeuwzxnm7hdlbjjuezgfkz3w,1,94,87.8,2023-03-18T15:24:01.852Z,2023-03-21T04:51:06Z,4105655033,212,19.2,4113654929,178,,4105655035,213,2.9,4105655027,56,Left,4105655029,140,76.1,4105655031,141,93.2,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612231,180,1,1,23,51,8xeuwzxnm7hdlbjjuezgfkz3w,0,77.6,92.7,2023-03-18T15:24:03.847Z,2023-03-21T04:51:08Z,4112479391,224,,4106617787,155,,4106617785,2,,4105656131,212,27.2,4113654957,178,,4105656125,56,Center,4105656135,213,5.2,4112479393,72,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,4105656127,140,89.2,4105656129,141,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523119115,1386,67,1,23,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,89.2,35.7,2023-03-18T15:24:05.966Z,2023-03-21T06:57:26Z,4113687275,233,1331,,,,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523119113,1331,67,1,23,53,ahm0t06rup1bkd9z0mxl2lmph,0,10.8,64.3,2023-03-18T15:24:05.967Z,2023-03-21T05:39:55Z,4113687283,233,1386,,,,,,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612243,181,61,1,23,53,8xeuwzxnm7hdlbjjuezgfkz3w,0,88,36.7,2023-03-18T15:24:06Z,2023-03-21T06:57:27Z,4113655209,178,,4105656187,56,Center,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612163,239,61,1,23,53,ahm0t06rup1bkd9z0mxl2lmph,1,6.7,54.5,2023-03-18T15:24:06.007Z,2023-03-21T04:51:15Z,4113655027,178,,4105655759,56,Back,,,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612225,240,52,1,23,56,ahm0t06rup1bkd9z0mxl2lmph,1,4.3,65.4,2023-03-18T15:24:08.818Z,2023-03-21T04:51:40Z,4113655265,178,,4112479721,376,,,,,,,,,,,,,,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612567,241,1,1,24,3,ahm0t06rup1bkd9z0mxl2lmph,1,11.1,49,2023-03-18T15:24:16.046Z,2023-03-21T04:51:45Z,4105658043,213,5.1,4105658033,123,,4105658039,141,31.0,4113655317,178,,4105658037,140,15.8,4105658041,212,13.2,4105658035,56,Back,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612655,242,1,1,24,5,ahm0t06rup1bkd9z0mxl2lmph,1,15.8,31,2023-03-18T15:24:18.371Z,2023-03-21T04:51:50Z,4105658553,56,Back,4113655385,178,,4105658555,140,30.3,4105658559,212,15.3,4105658557,141,28.3,4105658561,213,6.2,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612683,243,1,1,24,9,ahm0t06rup1bkd9z0mxl2lmph,1,30.3,28.3,2023-03-18T15:24:22.372Z,2023-03-21T04:51:52Z,4113655407,178,,4105658691,140,36.5,4105658693,141,44.9,4105658689,56,Back,4105658697,213,1.0,4105658695,212,13.0,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612711,244,1,1,24,10,ahm0t06rup1bkd9z0mxl2lmph,1,36.5,44.9,2023-03-18T15:24:23.196Z,2023-03-21T04:51:55Z,4105658845,213,4.4,4105658843,212,7.7,4105658841,141,34.2,4113655441,178,,4105658839,140,34.2,4105658837,56,Back,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612757,245,1,1,24,12,ahm0t06rup1bkd9z0mxl2lmph,1,34.2,34.2,2023-03-18T15:24:24.644Z,2023-03-21T04:51:58Z,4113655479,178,,4105659171,140,24.1,4105659173,141,56.7,4105659175,212,18.6,4105659177,213,2.2,4105659169,56,Back,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612835,246,1,1,24,14,ahm0t06rup1bkd9z0mxl2lmph,1,25.2,60.6,2023-03-18T15:24:27.177Z,2023-03-21T04:52:00Z,4105659571,212,20.6,4113655507,178,,4105659565,56,Back,4105659569,141,32.4,4105659567,140,32.4,4105659573,213,5.1,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612941,247,1,1,24,16,ahm0t06rup1bkd9z0mxl2lmph,1,34.6,33,2023-03-18T15:24:29.432Z,2023-03-21T04:52:03Z,4105660161,141,32.2,4105660165,213,6.2,4113655551,178,,4105660163,212,10.2,4105660157,56,Back,4105660159,140,44.3,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521613047,248,1,1,24,19,ahm0t06rup1bkd9z0mxl2lmph,0,45,31.6,2023-03-18T15:24:32.561Z,2023-03-21T04:52:05Z,4105660769,1,,4105660767,213,0.2,4113655581,178,,4105660765,212,49.4,4105660759,56,Center,4105660757,155,,4105660763,141,46.9,4105660761,140,91.0,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521613181,182,52,1,24,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,10.1,49.4,2023-03-18T15:24:39.392Z,2023-03-21T04:52:10Z,4112481051,377,,4113655639,178,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521613395,183,1,1,24,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,10.1,49.4,2023-03-18T15:24:40.043Z,2023-03-21T04:52:15Z,4105662487,141,84.4,4105662489,212,26.7,4105662485,140,21.7,4105662493,213,1.1,4105662483,56,Back,4105662481,123,,4113655685,178,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521613475,184,1,1,24,31,8xeuwzxnm7hdlbjjuezgfkz3w,1,22.2,87.7,2023-03-18T15:24:44.088Z,2023-03-21T04:52:18Z,4105662885,213,0.2,4105662883,212,18.2,4113655741,178,,4105662881,141,92.0,4105662879,140,39.3,4105662877,56,Back,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521613575,185,1,1,24,34,8xeuwzxnm7hdlbjjuezgfkz3w,1,39.2,92,2023-03-18T15:24:47.440Z,2023-03-21T04:52:24Z,4105663345,140,44.8,4105663347,141,82.3,4105663349,212,8.8,4105663343,56,Back,4105663351,213,5.4,4113655809,178,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521614051,186,1,1,24,37,8xeuwzxnm7hdlbjjuezgfkz3w,0,44.2,84.8,2023-03-18T15:24:49.707Z,2023-03-21T04:52:28Z,4105666161,140,59.1,4105666167,213,0.4,4113655843,178,,4105666165,212,17.0,4105666163,141,94.7,4105666159,56,Left,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
