id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,keyPass,qualifier/9/value,qualifier/15/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value
2495574959,308,5,1,29,49,2ezfenuwk3y65p8jdbj55xqt0,0,100.8,68,2023-01-07T15:31:19.745Z,2023-01-09T09:35:31Z,3968439129,233,204,3968439095,56,Center,3968439097,346,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575759,205,1,1,30,28,b3vbyitzi3nrw9ehj1eoko219,1,4.2,43,2023-01-07T15:31:58.827Z,2023-01-09T07:39:12Z,3968443155,56,Right,3968443157,140,58.9,3968443165,1,,3968443163,213,5.8,3968443153,124,,3968443159,141,2.8,3968443161,212,63.6,3968443169,74,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496098735,717,44,1,30,31,b3vbyitzi3nrw9ehj1eoko219,1,67.5,4,2023-01-07T15:32:02.323Z,2023-01-09T11:07:49Z,3971262269,233,895,3971230093,286,,3971230091,56,Right,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496098737,895,44,1,30,31,2ezfenuwk3y65p8jdbj55xqt0,0,32.5,96,2023-01-07T15:32:02.324Z,2023-01-09T07:39:16Z,3971262273,233,717,3971230099,56,Back,3971230101,285,,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575777,206,1,1,30,31,b3vbyitzi3nrw9ehj1eoko219,0,59.5,2.8,2023-01-07T15:32:02.379Z,2023-01-09T11:07:50Z,3968443269,213,1.2,3968443261,141,22.5,3968443259,140,64.8,3971503715,388,,3968443257,56,Center,3968443265,212,14.5,3968443255,3,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575803,309,1,1,30,33,2ezfenuwk3y65p8jdbj55xqt0,1,40.7,72.4,2023-01-07T15:32:04.047Z,2023-01-09T07:39:25Z,3971503745,178,,3968443415,212,5.6,3968443417,213,0.7,3968443407,3,,3968443411,140,44.9,3968443409,56,Back,3968443413,141,77.5,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496158939,928,67,1,30,34,2ezfenuwk3y65p8jdbj55xqt0,1,45.7,76.3,2023-01-07T15:32:04.820Z,2023-01-09T11:07:50Z,3971524559,233,754,,,,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496158937,754,67,1,30,34,b3vbyitzi3nrw9ehj1eoko219,0,54.3,23.7,2023-01-07T15:32:04.821Z,2023-01-09T08:40:45Z,3971524563,233,928,,,,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575805,310,61,1,30,34,2ezfenuwk3y65p8jdbj55xqt0,1,44.9,77.5,2023-01-07T15:32:04.842Z,2023-01-09T11:07:51Z,3971503849,178,,3968443421,56,Back,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575843,311,49,1,30,35,2ezfenuwk3y65p8jdbj55xqt0,1,41.4,72.1,2023-01-07T15:32:06.214Z,2023-01-09T07:39:39Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575895,312,1,1,30,35,2ezfenuwk3y65p8jdbj55xqt0,1,41.4,72.1,2023-01-07T15:32:06.276Z,2023-01-09T07:39:43Z,3968443891,1,,3968443879,157,,3968443887,212,38.9,3968443885,141,68.7,3971503921,178,,3968443883,140,78.4,3968443881,56,Center,3968443889,213,6.2,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575915,313,44,1,30,38,2ezfenuwk3y65p8jdbj55xqt0,1,78.6,70.9,2023-01-07T15:32:08.984Z,2023-01-09T11:07:51Z,3968443989,56,Center,3968443991,286,,3968444159,233,207,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575937,207,44,1,30,38,b3vbyitzi3nrw9ehj1eoko219,0,21.4,29.1,2023-01-07T15:32:08.985Z,2023-01-09T07:39:47Z,3968444115,285,,3968444111,56,Back,3968444205,233,313,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575955,314,1,1,30,38,2ezfenuwk3y65p8jdbj55xqt0,0,78.5,68.7,2023-01-07T15:32:09.013Z,2023-01-09T11:07:52Z,3968444245,213,6.1,3968444237,56,Center,3968444235,3,,3968444243,212,8.6,3968444241,141,66.1,3968444239,140,86.5,3971503989,388,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575985,208,52,1,30,40,b3vbyitzi3nrw9ehj1eoko219,1,11.4,35.7,2023-01-07T15:32:11.175Z,2023-01-09T07:39:59Z,3971230385,376,,3971504075,178,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576141,209,1,1,30,45,b3vbyitzi3nrw9ehj1eoko219,1,9.4,37.9,2023-01-07T15:32:16.575Z,2023-01-09T07:40:02Z,3968445235,212,22.9,3968445237,213,1.0,3971504121,178,,3968445227,123,,3968445231,140,21.1,3968445229,56,Back,3968445233,141,66.4,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576187,210,1,1,30,48,b3vbyitzi3nrw9ehj1eoko219,1,21.1,66.4,2023-01-07T15:32:18.975Z,2023-01-09T07:40:06Z,3968445457,141,47.6,3968445455,140,10.1,3968445453,56,Back,3971504165,178,,3968445461,213,4.0,3968445459,212,17.2,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576235,211,1,1,30,51,b3vbyitzi3nrw9ehj1eoko219,1,11.8,45.2,2023-01-07T15:32:22.142Z,2023-01-09T07:40:09Z,3971504193,178,,3968445753,213,0.9,3968445747,140,23.3,3968445745,56,Back,3968445751,212,19.9,3968445749,141,68.4,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576291,212,1,1,30,54,b3vbyitzi3nrw9ehj1eoko219,1,21.1,72.7,2023-01-07T15:32:25.551Z,2023-01-09T07:40:12Z,3971504201,178,,3968446043,212,17.1,3968446041,141,93.9,3968446039,140,29.8,3968446045,213,1.0,3968446037,56,Back,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576317,213,1,1,30,56,b3vbyitzi3nrw9ehj1eoko219,0,29.3,95,2023-01-07T15:32:27.670Z,2023-01-09T07:40:16Z,3968446179,212,35.0,3968446187,1,,3968446173,141,74.7,3968446163,56,Center,3971504251,178,,3968446157,155,,3968446167,140,59.9,3968446183,213,5.9,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576385,316,1,1,30,59,2ezfenuwk3y65p8jdbj55xqt0,1,35.2,20.4,2023-01-07T15:32:30.111Z,2023-01-09T07:40:21Z,3968446567,3,,3968446575,212,17.3,3971504293,388,,3968446579,213,0.1,3968446569,56,Center,3968446571,140,51.5,3968446573,141,23.7,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576393,317,49,1,31,1,2ezfenuwk3y65p8jdbj55xqt0,1,51.5,23.7,2023-01-07T15:32:32.215Z,2023-01-09T07:40:26Z,,,,,,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576423,318,1,1,31,1,2ezfenuwk3y65p8jdbj55xqt0,1,51.1,23.7,2023-01-07T15:32:32.312Z,2023-01-09T07:40:29Z,3968446781,56,Back,3968446789,213,4.0,3968446783,140,48.7,3968446787,212,3.7,3968446785,141,19.8,3971504383,178,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576443,319,1,1,31,3,2ezfenuwk3y65p8jdbj55xqt0,1,48.4,18.5,2023-01-07T15:32:33.990Z,2023-01-09T07:40:35Z,3968446901,56,Right,3968446909,213,5.9,3968446903,140,58.6,3968446907,212,11.5,3968446905,141,12.3,3971504423,178,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576461,320,1,1,31,4,2ezfenuwk3y65p8jdbj55xqt0,1,60,10,2023-01-07T15:32:35.131Z,2023-01-09T07:40:38Z,3968447007,213,1.8,3968446995,140,58.9,3971504443,178,,3968446991,56,Right,3968447003,212,6.2,3968446999,141,18.9,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576487,321,1,1,31,4,2ezfenuwk3y65p8jdbj55xqt0,1,58.7,20.4,2023-01-07T15:32:35.697Z,2023-01-09T07:40:42Z,3968447125,141,21.3,3968447127,212,5.3,3968447129,213,0.1,3968447121,56,Center,3971504473,178,,3968447123,140,63.7,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576525,322,1,1,31,6,2ezfenuwk3y65p8jdbj55xqt0,1,63.8,21.3,2023-01-07T15:32:37.451Z,2023-01-09T07:40:48Z,3968447303,212,9.7,3968447295,140,56.1,3971504547,178,,3968447293,56,Center,3968447305,213,2.6,3968447299,141,29.1,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576577,323,1,1,31,8,2ezfenuwk3y65p8jdbj55xqt0,1,55.8,32.7,2023-01-07T15:32:39.673Z,2023-01-09T07:40:52Z,3968447583,212,15.9,3971504567,178,,3968447577,140,58.4,3968447581,141,55.8,3968447573,56,Center,3968447585,213,1.4,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576677,324,1,1,31,10,2ezfenuwk3y65p8jdbj55xqt0,1,62.4,58.7,2023-01-07T15:32:41.249Z,2023-01-09T07:42:06Z,3968448115,213,1.4,3968448107,56,Left,3971505049,178,,3968448111,141,85.0,3968448113,212,18.3,3968448109,140,66.0,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576795,325,1,1,31,15,2ezfenuwk3y65p8jdbj55xqt0,1,68.5,88,2023-01-07T15:32:46.694Z,2023-01-09T07:42:10Z,3968448649,140,64.1,3968448655,213,4.3,3968448651,141,72.1,3968448647,56,Center,3968448653,212,11.8,3971505067,178,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576851,326,1,1,31,21,2ezfenuwk3y65p8jdbj55xqt0,1,68,57,2023-01-07T15:32:51.850Z,2023-01-09T07:42:15Z,3968448929,212,15.1,3971505101,178,,3968448923,56,Center,3968448931,213,5.7,3968448925,140,79.7,3968448927,141,44.2,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496098975,896,3,1,31,21,2ezfenuwk3y65p8jdbj55xqt0,0,81.7,50.6,2023-01-07T15:32:52.423Z,2023-01-09T07:42:20Z,3971231259,56,Center,3971231261,286,,3971262249,233,214,3971505113,178,,3971231293,465,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576859,214,7,1,31,21,b3vbyitzi3nrw9ehj1eoko219,0,18.3,49.4,2023-01-07T15:32:52.455Z,2023-01-09T07:42:26Z,3971262245,233,896,3971231151,285,,3971231343,385,,3971505143,178,,3968448957,56,Back,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576909,327,13,1,31,24,2ezfenuwk3y65p8jdbj55xqt0,1,81.5,41.7,2023-01-07T15:32:55.088Z,2023-01-09T07:42:29Z,3968449223,22,,3968453475,102,59.2,3968453481,458,,3968453477,103,55.6,3968453473,86,,3968449225,18,,3971505173,178,,3968449227,56,Center,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,3968451173,72,,3968453483,230,3968453479,215,,3968453485,231,47.1,,,,,,,,,,,,,,,,,,97.8,,,,,,,,,,,,
2495576921,215,5,1,31,26,b3vbyitzi3nrw9ehj1eoko219,1,-1.4,42.4,2023-01-07T15:32:57.155Z,2023-01-09T07:42:32Z,3968449295,346,,3968449291,56,Back,3968449503,233,328,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576945,328,5,1,31,26,2ezfenuwk3y65p8jdbj55xqt0,0,101.4,57.6,2023-01-07T15:32:57.155Z,2023-01-09T07:42:31Z,3968449563,233,215,3968449427,346,,3968449425,56,Center,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577781,216,1,1,31,57,b3vbyitzi3nrw9ehj1eoko219,1,5.2,45.7,2023-01-07T15:33:28.502Z,2023-01-09T08:32:14Z,3968453771,56,Right,3968453769,124,,3968453785,74,,3968453779,213,5.8,3968453773,140,55.6,3968453777,212,58.4,3968453775,141,9.5,3968453781,1,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577795,217,44,1,32,1,b3vbyitzi3nrw9ehj1eoko219,1,54.1,7.8,2023-01-07T15:33:32.001Z,2023-01-09T11:07:52Z,3968453851,286,,3968469941,233,329,3968453845,56,Right,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577827,329,44,1,32,1,2ezfenuwk3y65p8jdbj55xqt0,0,45.9,92.2,2023-01-07T15:33:32.002Z,2023-01-09T08:32:19Z,3968469959,233,217,3968454027,56,Back,3968454029,285,,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577821,218,1,1,32,1,b3vbyitzi3nrw9ehj1eoko219,0,55.6,9.5,2023-01-07T15:33:32.022Z,2023-01-09T11:07:53Z,3968454005,141,13.5,3968454007,212,2.7,3968454009,213,1.5,3971521309,388,,3968453999,3,,3968454001,56,Right,3968454003,140,55.7,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577837,330,61,1,32,1,2ezfenuwk3y65p8jdbj55xqt0,1,47.4,93.8,2023-01-07T15:33:32.027Z,2023-01-09T08:32:33Z,3971521343,388,,3971521341,15,,3968454061,56,Back,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496099155,718,44,1,32,3,b3vbyitzi3nrw9ehj1eoko219,1,55.8,30.6,2023-01-07T15:33:34.161Z,2023-01-09T11:07:53Z,3971262277,233,897,3971232229,56,Center,3971232231,286,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496099157,897,44,1,32,3,2ezfenuwk3y65p8jdbj55xqt0,0,44.2,69.4,2023-01-07T15:33:34.162Z,2023-01-09T08:32:39Z,3971232239,285,,3971262283,233,718,3971232237,56,Back,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577879,219,1,1,32,3,b3vbyitzi3nrw9ehj1eoko219,0,51.8,33,2023-01-07T15:33:34.165Z,2023-01-09T11:07:54Z,3968454265,140,64.4,3968454257,3,,3968454275,213,6.1,3971521403,388,,3968454271,141,30.3,3968454261,56,Center,3968454273,212,13.4,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577919,331,1,1,32,4,2ezfenuwk3y65p8jdbj55xqt0,0,30.3,72.1,2023-01-07T15:33:35.667Z,2023-01-09T08:32:47Z,3971521423,178,,3968454467,140,37.4,3968454475,213,0.2,3968454465,56,Back,3968454463,3,,3968454473,212,7.5,3968454469,141,73.8,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496159119,760,67,1,32,6,b3vbyitzi3nrw9ehj1eoko219,1,62.3,27.9,2023-01-07T15:33:36.933Z,2023-01-09T11:07:54Z,3971525647,233,942,,,,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496159117,942,67,1,32,6,2ezfenuwk3y65p8jdbj55xqt0,0,37.7,72.1,2023-01-07T15:33:36.934Z,2023-01-09T08:43:16Z,3971525655,233,760,,,,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577937,220,1,1,32,6,b3vbyitzi3nrw9ehj1eoko219,0,55.1,34.3,2023-01-07T15:33:36.960Z,2023-01-09T11:07:54Z,3968454577,213,0.9,3968454575,212,9.7,3968454567,155,,3971521439,178,,3968454573,141,45.7,3968454571,140,60.7,3968454569,56,Center,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577979,332,1,1,32,7,2ezfenuwk3y65p8jdbj55xqt0,0,33.2,52.7,2023-01-07T15:33:38.501Z,2023-01-09T08:33:00Z,3968454761,3,,3968454771,213,0.9,3968454769,212,22.9,3968454763,56,Back,3968454767,141,78.5,3968454765,140,47.2,3971521463,178,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578077,221,1,1,32,9,b3vbyitzi3nrw9ehj1eoko219,1,54.3,24.1,2023-01-07T15:33:40.323Z,2023-01-09T08:33:04Z,3968455215,140,64.8,3968455217,141,40.0,3968455219,212,15.4,3968455211,3,,3968455221,213,0.8,3968455213,56,Center,3971521487,178,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578093,222,61,1,32,11,b3vbyitzi3nrw9ehj1eoko219,0,64.8,40,2023-01-07T15:33:41.912Z,2023-01-09T08:33:28Z,3971521595,21,,3968455303,56,Center,3971521597,388,,,,,,,,,,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578063,333,61,1,32,12,2ezfenuwk3y65p8jdbj55xqt0,1,37,76.4,2023-01-07T15:33:42.883Z,2023-01-09T08:33:33Z,3971521663,178,,3968455151,56,Back,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578103,334,49,1,32,13,2ezfenuwk3y65p8jdbj55xqt0,1,30.9,87.8,2023-01-07T15:33:44.586Z,2023-01-09T08:33:40Z,,,,,,,,,,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578179,335,1,1,32,13,2ezfenuwk3y65p8jdbj55xqt0,1,30.3,88.7,2023-01-07T15:33:44.631Z,2023-01-09T08:33:48Z,3968455809,1,,3968455801,140,9.2,3971521735,178,,3968455803,141,52.8,3968455799,56,Back,3968455805,212,33.0,3968455807,213,4.0,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578213,336,1,1,32,17,2ezfenuwk3y65p8jdbj55xqt0,1,8.3,52.1,2023-01-07T15:33:48.610Z,2023-01-09T08:33:57Z,3968455987,155,,3968455991,140,46.9,3968455999,1,,3968455993,141,91.1,3971521779,178,,3968455997,213,0.6,3968455989,56,Back,3968455995,212,48.4,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578293,337,1,1,32,23,2ezfenuwk3y65p8jdbj55xqt0,1,44.5,91.7,2023-01-07T15:33:53.869Z,2023-01-09T08:34:00Z,3968456431,140,39.9,3968456429,56,Back,3968456433,141,67.6,3971521809,178,,3968456435,212,17.1,3968456437,213,4.4,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578323,338,1,1,32,27,2ezfenuwk3y65p8jdbj55xqt0,1,40.2,59.3,2023-01-07T15:33:57.973Z,2023-01-09T08:34:04Z,3968456599,141,25.8,3971521831,178,,3968456601,212,22.9,3968456595,56,Back,3968456597,140,42.5,3968456603,213,4.8,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578433,339,1,1,32,30,2ezfenuwk3y65p8jdbj55xqt0,1,42.8,23.1,2023-01-07T15:34:00.727Z,2023-01-09T08:34:08Z,3971521859,178,,3968457167,141,6.2,3968457177,213,5.6,3968457161,56,Right,3968457171,212,17.3,3968457163,140,55.1,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578499,340,1,1,32,34,2ezfenuwk3y65p8jdbj55xqt0,1,50.4,5.5,2023-01-07T15:34:04.723Z,2023-01-09T08:34:11Z,3968457559,141,21.0,3971521875,178,,3968457561,212,19.6,3968457563,213,2.6,3968457557,140,34.7,3968457555,56,Back,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578571,341,1,1,32,38,2ezfenuwk3y65p8jdbj55xqt0,1,38.5,29.1,2023-01-07T15:34:09.376Z,2023-01-09T08:34:14Z,3968457913,212,15.9,3968457909,140,29.4,3968457911,141,47.8,3971521887,178,,3968457907,56,Back,3968457915,213,2.2,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578719,342,1,1,32,40,2ezfenuwk3y65p8jdbj55xqt0,0,31.4,46.9,2023-01-07T15:34:11.568Z,2023-01-09T08:34:20Z,3968458603,140,57.1,3968458611,1,,3968458609,213,0.1,3968458601,56,Center,3968458599,157,,3971521907,178,,3968458605,141,49.1,3968458607,212,27.0,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496159195,761,67,1,32,42,b3vbyitzi3nrw9ehj1eoko219,1,43.1,51,2023-01-07T15:34:13.408Z,2023-01-09T11:07:55Z,3971526509,233,952,,,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496159193,952,67,1,32,42,2ezfenuwk3y65p8jdbj55xqt0,0,56.9,49,2023-01-07T15:34:13.409Z,2023-01-09T08:45:17Z,3971526519,233,761,,,,,,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578781,224,61,1,32,42,b3vbyitzi3nrw9ehj1eoko219,1,37,56.9,2023-01-07T15:34:13.451Z,2023-01-09T11:07:55Z,3971521939,178,,3968458905,56,Back,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
