id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2529715797,223,1,1,16,4,b3vbyitzi3nrw9ehj1eoko219,1,57.7,74.8,2023-04-07T14:16:24.275Z,2023-04-10T01:28:20Z,4169469903,212,16.3,4169469905,213,0.9,4169469897,56,Left,4169469901,141,93.8,4178651701,178,,4169469899,140,67.1,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715829,224,1,1,16,7,b3vbyitzi3nrw9ehj1eoko219,1,65.5,93.2,2023-04-07T14:16:27.262Z,2023-04-10T01:28:26Z,4169470089,212,9.3,4169470081,140,67.9,4169470091,213,5.0,4169470077,56,Left,4178651755,178,,4169470085,141,80.0,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715899,225,1,1,16,8,b3vbyitzi3nrw9ehj1eoko219,1,67.9,80,2023-04-07T14:16:28.042Z,2023-04-10T01:28:41Z,4169470491,213,2.7,4169470475,140,56.0,4169470481,141,89.3,4178652005,178,,4169470489,212,14.0,4169470471,56,Left,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715967,226,1,1,16,10,b3vbyitzi3nrw9ehj1eoko219,1,52.7,87.1,2023-04-07T14:16:30.586Z,2023-04-10T01:28:47Z,4169470839,140,39.8,4169470841,141,47.6,4178652117,178,,4169470845,213,4.2,4169470843,212,30.1,4169470837,56,Back,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715991,227,1,1,16,12,b3vbyitzi3nrw9ehj1eoko219,0,39.8,47.6,2023-04-07T14:16:32.111Z,2023-04-10T01:28:55Z,4169470999,140,60.4,4169471005,212,23.4,4169471003,141,34.3,4169471009,213,5.9,4169470995,155,,4178652205,178,,4169470997,56,Center,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529716131,161,1,1,16,14,fvr504m6gaxsfmtx4fwm7iq1,0,55.1,60.6,2023-04-07T14:16:34.736Z,2023-04-10T01:29:06Z,4169471645,3,,4178652349,178,,4169471647,56,Left,4169471651,141,83.6,4169471655,213,0.8,4169471653,212,21.5,4169471649,140,69.1,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529716147,228,1,1,16,17,b3vbyitzi3nrw9ehj1eoko219,0,31.4,17.6,2023-04-07T14:16:37.822Z,2023-04-10T01:29:12Z,4169471771,141,0.0,4178652415,388,,4169471763,3,,4169471773,212,14.9,4169471775,213,5.2,4169471767,140,38.5,4169471765,56,Back,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529716243,162,5,1,16,18,fvr504m6gaxsfmtx4fwm7iq1,1,63,101.5,2023-04-07T14:16:38.818Z,2023-04-10T01:29:16Z,4169472407,233,229,4169472331,347,,4169472329,56,Left,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529716157,229,5,1,16,18,b3vbyitzi3nrw9ehj1eoko219,0,37,-1.5,2023-04-07T14:16:38.818Z,2023-04-10T01:29:17Z,4169472443,233,162,4169471859,347,,4169471855,56,Back,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529716529,163,1,1,16,28,fvr504m6gaxsfmtx4fwm7iq1,1,56.9,100,2023-04-07T14:16:48.045Z,2023-04-10T01:29:20Z,4169473881,141,93.8,4169473889,1,,4169473877,56,Back,4169473875,107,,4169473879,140,32.7,4169473883,212,25.9,4169473885,213,3.3,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529716747,164,1,1,16,32,fvr504m6gaxsfmtx4fwm7iq1,1,36.2,93.8,2023-04-07T14:16:52.284Z,2023-04-10T01:29:25Z,4169475099,213,4.1,4169475089,140,20.7,4169475093,141,60.9,4169475085,56,Back,4169475097,212,27.7,4178652583,178,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529716835,165,1,1,16,40,fvr504m6gaxsfmtx4fwm7iq1,1,23.5,61.2,2023-04-07T14:17:00.522Z,2023-04-10T01:29:30Z,4169475639,1,,4169475631,140,63.9,4169475629,56,Right,4169475633,141,3.5,4169475637,213,5.5,4178652661,178,,4169475635,212,57.8,4169480341,155,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529716855,166,1,1,16,43,fvr504m6gaxsfmtx4fwm7iq1,0,63.9,3.5,2023-04-07T14:17:03.517Z,2023-04-10T01:29:36Z,4169475749,140,78.4,4169475753,212,16.5,4169475755,213,0.4,4169475751,141,12.9,4178652757,388,,4169475747,56,Right,4169475745,3,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529716897,230,1,1,16,45,b3vbyitzi3nrw9ehj1eoko219,0,26,78.4,2023-04-07T14:17:05.412Z,2023-04-10T01:29:59Z,4169475987,3,,4169475993,141,90.5,4169475995,212,15.6,4169475997,213,0.6,4169475991,140,38.6,4178653095,178,,4169475989,56,Back,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529717005,167,1,1,16,47,fvr504m6gaxsfmtx4fwm7iq1,1,64.1,6.1,2023-04-07T14:17:07.331Z,2023-04-10T01:30:07Z,4169476523,141,11.6,4169476527,212,13.4,4169476519,56,Right,4169476529,213,0.3,4169476521,140,76.4,4178653153,178,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529717011,168,61,1,16,48,fvr504m6gaxsfmtx4fwm7iq1,1,76.4,11.6,2023-04-07T14:17:08.282Z,2023-04-10T01:30:16Z,4169476563,56,Right,4178653343,178,,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529717143,170,1,1,16,52,fvr504m6gaxsfmtx4fwm7iq1,0,99.2,15.3,2023-04-07T14:17:12.866Z,2023-04-10T01:30:28Z,4169477209,213,1.9,4169477201,56,Center,4169477207,212,18.2,4169477205,141,40.4,4169477195,2,,4169477197,155,,4178653497,178,,4177222725,224,,cjwflve6ukph4h2az1irm099l,R. Broom,4177222727,20,,,4169477203,140,,,,,,,,,,,,,,,,,,93.2,,,,,,,,,,
2529717171,231,12,1,16,53,b3vbyitzi3nrw9ehj1eoko219,1,9.9,62.1,2023-04-07T14:17:13.813Z,2023-04-10T01:30:41Z,4169477475,167,,4169477391,141,100.0,4169477389,140,29.9,4169477393,212,33.8,4169477387,56,Back,4169477395,213,0.9,4178653627,178,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529717121,169,43,1,16,54,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-07T14:17:14.581Z,2023-04-07T14:17:22Z,4169477069,56,Right,4169477889,144,3,4169477073,286,0,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529717423,171,5,1,16,55,fvr504m6gaxsfmtx4fwm7iq1,1,72,-1.4,2023-04-07T14:17:15.822Z,2023-04-10T01:30:54Z,4169478835,233,232,4169478757,347,,4169478755,56,Right,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529717181,232,5,1,16,55,b3vbyitzi3nrw9ehj1eoko219,0,28,101.4,2023-04-07T14:17:15.822Z,2023-04-10T01:30:54Z,4169478885,233,171,4169477447,347,,4169477445,56,Back,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529717981,172,1,1,17,23,fvr504m6gaxsfmtx4fwm7iq1,0,70.8,0,2023-04-07T14:17:43.306Z,2023-04-10T01:31:02Z,4169481619,1,,4169481607,107,,4169481611,140,89.9,4169481613,141,36.0,4169481609,56,Center,4169481617,213,0.9,4169481615,212,32.5,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529717971,233,44,1,17,25,b3vbyitzi3nrw9ehj1eoko219,1,9.6,63,2023-04-07T14:17:45.460Z,2023-04-10T13:49:15Z,4169481779,233,173,4169481549,285,,4169481547,56,Back,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529717991,173,44,1,17,25,fvr504m6gaxsfmtx4fwm7iq1,0,90.4,37,2023-04-07T14:17:45.461Z,2023-04-10T01:31:09Z,4169481669,286,,4169481817,233,233,4169481667,56,Center,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529717987,234,12,1,17,25,b3vbyitzi3nrw9ehj1eoko219,1,9.2,62,2023-04-07T14:17:45.500Z,2023-04-10T13:49:15Z,4169481655,56,Back,4169481711,15,,4169481661,141,78.4,4178654059,388,,4169481663,212,19.6,4169481665,213,0.6,4169481659,140,24.5,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529718031,235,61,1,17,27,b3vbyitzi3nrw9ehj1eoko219,0,24.1,78.4,2023-04-07T14:17:47.112Z,2023-04-10T01:31:22Z,4178654149,178,,4169481871,56,Back,4178654147,21,,,,,,,,,,,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529718067,174,1,1,17,27,fvr504m6gaxsfmtx4fwm7iq1,0,83.2,18.9,2023-04-07T14:17:47.932Z,2023-04-10T01:31:31Z,4169482085,140,89.0,4169482093,212,15.2,4169482083,56,Center,4169482095,213,1.2,4178654233,388,,4169482089,141,39.4,4169482081,155,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529718235,236,12,1,17,28,b3vbyitzi3nrw9ehj1eoko219,1,14.5,69.9,2023-04-07T14:17:48.853Z,2023-04-10T01:31:40Z,4169483063,213,6.1,4169483059,141,61.8,4169483061,212,32.6,4169483055,56,Back,4169483057,140,45.1,4178654329,178,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529718183,175,1,1,17,32,fvr504m6gaxsfmtx4fwm7iq1,0,53.4,29.1,2023-04-07T14:17:52.143Z,2023-04-10T13:29:36Z,4169482747,213,5.5,4169482735,140,67.1,4169482727,3,,4169482743,212,19.5,4180014221,178,,4169482731,56,Right,4169482739,141,9.7,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529718289,237,1,1,17,34,b3vbyitzi3nrw9ehj1eoko219,0,30.2,85.7,2023-04-07T14:17:54.872Z,2023-04-10T01:32:05Z,4169483409,213,0.0,4169483401,56,Left,4178654569,178,,4169483403,140,65.0,4169483407,212,36.5,4169483405,141,86.9,4169483411,1,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529718427,176,1,1,17,39,fvr504m6gaxsfmtx4fwm7iq1,1,35.3,7.7,2023-04-07T14:17:59.383Z,2023-04-10T01:32:12Z,4169484081,56,Back,4169484089,213,2.0,4169484091,1,,4169484083,140,17.9,4169484085,141,62.0,4169484087,212,41.2,4178654675,178,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529718503,177,1,1,17,43,fvr504m6gaxsfmtx4fwm7iq1,1,14.6,59.1,2023-04-07T14:18:03.413Z,2023-04-10T01:32:17Z,4169484485,140,28.6,4169484493,213,5.1,4169484487,141,11.3,4169484497,1,,4169484483,56,Back,4169484491,212,35.7,4178654813,178,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529718591,178,1,1,17,46,fvr504m6gaxsfmtx4fwm7iq1,1,26.5,11.4,2023-04-07T14:18:06.792Z,2023-04-10T01:32:24Z,4169484975,212,18.2,4178654899,178,,4169484977,213,1.3,4169484973,141,37.3,4169484971,140,31.0,4169484969,56,Back,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529718723,179,1,1,17,48,fvr504m6gaxsfmtx4fwm7iq1,1,29.4,31.9,2023-04-07T14:18:08.961Z,2023-04-10T01:32:32Z,4178655079,178,,4169485681,212,20.4,4169485677,140,42.9,4169485675,56,Back,4169485679,141,10.3,4169485683,213,5.5,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529718737,180,1,1,17,53,fvr504m6gaxsfmtx4fwm7iq1,0,53.7,1.6,2023-04-07T14:18:12.997Z,2023-04-10T01:33:03Z,4169485737,213,0,4169489243,236,,4169485735,212,1.3,4169485733,141,1.6,4169489245,233,238,4169489249,286,,4178655179,178,,4169485729,56,Right,cjwflve6ukph4h2az1irm099l,R. Broom,4169485731,140,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529718835,238,74,1,17,53,b3vbyitzi3nrw9ehj1eoko219,1,42.8,95.4,2023-04-07T14:18:13.037Z,2023-04-10T01:32:44Z,4169486299,285,,4169489303,233,180,4178655303,178,,4169486297,56,Back,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529718993,181,5,1,17,53,fvr504m6gaxsfmtx4fwm7iq1,1,55.2,-1,2023-04-07T14:18:13.612Z,2023-04-10T01:32:50Z,4169487243,347,,4169487237,56,Right,4169487257,233,239,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529718855,239,5,1,17,53,b3vbyitzi3nrw9ehj1eoko219,0,44.8,101,2023-04-07T14:18:13.612Z,2023-04-10T01:32:50Z,4169486415,347,,4169486413,56,Back,4169487291,233,181,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529719151,182,1,1,18,6,fvr504m6gaxsfmtx4fwm7iq1,1,55.8,0,2023-04-07T14:18:26.532Z,2023-04-10T01:33:11Z,4169488113,213,0.2,4169488115,1,,4169488109,141,11.4,4169488111,212,45.2,4169488105,56,Right,4169488107,140,98.0,4169488103,107,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529719207,183,1,1,18,10,fvr504m6gaxsfmtx4fwm7iq1,0,98.9,13.2,2023-04-07T14:18:30.267Z,2023-04-10T01:33:22Z,4177228089,20,,4169489193,155,,4178655981,388,,4169488391,140,99.0,4169488395,141,28.5,4169488401,213,1.6,4169488397,212,10.4,4169488387,56,Center,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,4177228087,224,,,4169489593,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529719179,240,52,1,18,12,b3vbyitzi3nrw9ehj1eoko219,1,1.2,65.2,2023-04-07T14:18:32.491Z,2023-04-10T01:33:30Z,4177228267,376,,4178656059,178,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529719259,241,1,1,18,15,b3vbyitzi3nrw9ehj1eoko219,1,9.6,56.3,2023-04-07T14:18:35.060Z,2023-04-10T01:33:34Z,4169488739,213,5.3,4169488729,123,,4169488731,56,Back,4178656107,178,,4169488741,1,,4169488789,287,,4169488733,140,28.5,4169488737,212,37.5,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,4169488735,141,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529719407,242,1,1,18,20,b3vbyitzi3nrw9ehj1eoko219,1,30.5,6.7,2023-04-07T14:18:40.224Z,2023-04-10T01:33:51Z,4178656223,178,,4169489559,212,16.1,4169489561,213,1.5,4169489555,140,32.1,4169489557,141,30.3,4169489553,56,Back,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529719511,243,1,1,18,23,b3vbyitzi3nrw9ehj1eoko219,1,30.5,29.7,2023-04-07T14:18:43.141Z,2023-04-10T01:33:56Z,4169490083,213,2.2,4169490071,56,Back,4169490079,141,51.2,4169490081,212,17.9,4178656561,178,,4169490075,140,20.7,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529719583,244,1,1,18,27,b3vbyitzi3nrw9ehj1eoko219,1,24.2,52.7,2023-04-07T14:18:47.053Z,2023-04-10T01:34:02Z,4169490493,140,28.3,4178656653,178,,4169490497,212,16.4,4169490495,141,29.4,4169490499,213,5.0,4169490491,56,Back,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529719653,245,1,1,18,30,b3vbyitzi3nrw9ehj1eoko219,1,29.5,29.2,2023-04-07T14:18:50.020Z,2023-04-10T01:34:07Z,4169490859,141,56.6,4169490863,213,1.7,4169490861,212,18.9,4169490855,56,Back,4178656765,178,,4169490857,140,26.6,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529719757,246,1,1,18,31,b3vbyitzi3nrw9ehj1eoko219,0,26.6,56.6,2023-04-07T14:18:51.564Z,2023-04-10T01:34:14Z,4169491377,140,72.0,4169491393,213,0.3,4169491385,141,76.0,4169491391,212,49.5,4169491373,56,Center,4169491395,1,,4178656879,178,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529719763,184,49,1,18,35,fvr504m6gaxsfmtx4fwm7iq1,1,38.6,12.8,2023-04-07T14:18:55.931Z,2023-04-10T01:34:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529720113,185,1,1,18,38,fvr504m6gaxsfmtx4fwm7iq1,0,37.5,13.2,2023-04-07T14:18:58.954Z,2023-04-10T01:34:24Z,4169493401,140,76.5,4169493397,155,,4169493409,1,,4178657031,178,,4169493403,141,69.4,4169493405,212,56.0,4169493407,213,0.8,4169493399,56,Center,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529719945,247,49,1,18,42,b3vbyitzi3nrw9ehj1eoko219,1,28.9,29.8,2023-04-07T14:19:02.201Z,2023-04-10T01:34:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529720077,248,1,1,18,43,b3vbyitzi3nrw9ehj1eoko219,1,31.8,34.2,2023-04-07T14:19:03.991Z,2023-04-10T01:34:36Z,4169493201,56,Back,4169493215,212,18.8,4178657353,178,,4169493219,213,0.8,4169493207,140,43.9,4169493211,141,54.6,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531190313,978,3,1,18,46,b3vbyitzi3nrw9ehj1eoko219,0,47.8,46.7,2023-04-07T14:19:06.122Z,2023-04-10T01:34:47Z,4177230029,286,,4177230031,464,,4177230033,467,552cgdv8qya776at130r2d0mi,4177230027,56,Back,4178657703,178,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529720083,249,4,1,18,46,b3vbyitzi3nrw9ehj1eoko219,1,48.6,54.5,2023-04-07T14:19:06.961Z,2023-04-10T01:34:54Z,4169493239,56,Back,4169493249,286,,4169493479,233,186,4169493247,265,,4169493235,13,,4169493243,152,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529720119,186,4,1,18,46,fvr504m6gaxsfmtx4fwm7iq1,0,51.4,45.5,2023-04-07T14:19:06.962Z,2023-04-10T01:34:54Z,4169493437,152,,4169493529,233,249,4169493435,56,Center,4178657901,178,,4169493433,13,,4169493441,285,,4169493439,265,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529720515,250,1,1,19,2,b3vbyitzi3nrw9ehj1eoko219,1,52.8,45.2,2023-04-07T14:19:22.450Z,2023-04-10T01:34:57Z,4169495451,152,,4178657989,178,,4169495459,212,11.3,4169495455,140,63.6,4169495461,213,6.2,4169495457,141,44.6,4169495449,5,,4169495453,56,Center,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529720579,251,1,1,19,4,b3vbyitzi3nrw9ehj1eoko219,1,60.5,45.7,2023-04-07T14:19:24.076Z,2023-04-10T01:35:02Z,4169495763,140,47.7,4169495765,141,45.8,4169495767,212,13.4,4169495761,56,Back,4169495769,213,3.1,4178658181,178,,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529720729,252,1,1,19,6,b3vbyitzi3nrw9ehj1eoko219,1,47.2,45.2,2023-04-07T14:19:26.652Z,2023-04-10T01:35:09Z,4169496587,212,26.6,4169496585,141,81.7,4169496583,140,56.2,4169496589,213,1.2,4178658345,178,,4169496581,56,Left,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529720757,253,1,1,19,12,b3vbyitzi3nrw9ehj1eoko219,1,58.4,85.9,2023-04-07T14:19:32.101Z,2023-04-10T01:35:14Z,4169496749,140,57.7,4169496753,212,7.8,4169496755,213,4.6,4169496751,141,74.5,4169496747,56,Center,4178658451,178,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529720859,254,1,1,19,13,b3vbyitzi3nrw9ehj1eoko219,1,60.5,74.8,2023-04-07T14:19:33.352Z,2023-04-10T01:35:20Z,4169497293,56,Left,4169497301,213,2.0,4169497297,141,85.1,4169497295,140,57.5,4178658537,178,,4169497299,212,7.7,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529720923,255,1,1,19,16,b3vbyitzi3nrw9ehj1eoko219,1,54.2,80.9,2023-04-07T14:19:36.662Z,2023-04-10T01:35:24Z,4169497647,141,94.1,4169497645,140,45.8,4169497651,213,2.3,4169497639,56,Back,4169497649,212,12.6,4178658593,178,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529721051,256,1,1,19,18,b3vbyitzi3nrw9ehj1eoko219,1,44.9,93.9,2023-04-07T14:19:38.579Z,2023-04-10T01:35:30Z,4178658677,178,,4169498273,212,23.4,4169498263,56,Back,4169498277,213,3.9,4169498267,140,28.7,4169498269,141,70.3,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529721097,257,1,1,19,22,b3vbyitzi3nrw9ehj1eoko219,1,25.4,69.7,2023-04-07T14:19:42.155Z,2023-04-10T01:35:35Z,4169498495,141,43.3,4169498487,56,Back,4178658745,178,,4169498503,213,5.0,4169498491,140,30.0,4169498499,212,18.6,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529721233,258,1,1,19,24,b3vbyitzi3nrw9ehj1eoko219,1,27.2,38.2,2023-04-07T14:19:44.740Z,2023-04-10T01:35:41Z,4169499233,140,32.8,4169499247,213,5.0,4169499243,212,19.0,4169499239,141,11.7,4178658811,178,,4169499229,56,Back,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529721271,259,1,1,19,27,b3vbyitzi3nrw9ehj1eoko219,0,34.7,10.1,2023-04-07T14:19:47.652Z,2023-04-10T01:35:47Z,4169499471,140,73.4,4169499469,56,Center,4169499487,1,,4169499481,213,0.2,4178658861,178,,4169499473,141,23.1,4169499477,212,41.6,4169499467,155,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529721381,187,1,1,19,29,fvr504m6gaxsfmtx4fwm7iq1,1,23.5,83.7,2023-04-07T14:19:49.451Z,2023-04-10T01:35:54Z,4169500033,212,11.1,4178658973,178,,4169500025,3,,4169500035,213,0.3,4169500027,56,Back,4169500029,140,33.6,4169500031,141,88.6,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
