id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2545056115,209,1,1,29,24,jv3jh5m5t7qy5t37vwwmnj16,1,30.2,39.8,2023-05-07T11:28:35.516Z,2023-05-09T18:50:16Z,4258091817,141,43.4,4258091813,56,Back,4258091821,213,3.0,4258091815,140,8.0,4258091819,212,23.4,4265222115,178,,,,,,,,4uywqjm0i2ik5cwhulbmzxi39,R. Tafazolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056183,210,1,1,29,27,jv3jh5m5t7qy5t37vwwmnj16,0,7.6,43.4,2023-05-07T11:28:38.399Z,2023-05-09T18:50:19Z,4265222163,178,,4258092211,1,,4258092209,213,6.1,4258092199,157,,4258092205,141,25.0,4258092207,212,63.7,4258092201,56,Center,4258092203,140,67.1,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056191,317,49,1,29,33,80jtkz2echk6yyyb9e2595cxr,1,37.8,76.3,2023-05-07T11:28:44.056Z,2023-05-09T18:50:28Z,,,,,,,,,,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056225,318,1,1,29,33,80jtkz2echk6yyyb9e2595cxr,0,41,72.4,2023-05-07T11:28:44.098Z,2023-05-09T18:50:35Z,4258092449,56,Center,4258092459,1,,4265222341,178,,4258092455,212,38.7,4258092451,140,69.8,4258092453,141,36.9,4258092457,213,5.6,4258092447,3,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056241,211,49,1,29,35,jv3jh5m5t7qy5t37vwwmnj16,1,46,46.4,2023-05-07T11:28:46.226Z,2023-05-09T18:50:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4uywqjm0i2ik5cwhulbmzxi39,R. Tafazolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056343,212,1,1,29,35,jv3jh5m5t7qy5t37vwwmnj16,1,46,46.4,2023-05-07T11:28:46.288Z,2023-05-09T18:50:45Z,4258093247,213,5.8,4258093237,155,,4258093243,141,24.0,4258093241,140,74.3,4258093245,212,33.4,4258093239,56,Center,4258093249,1,,4265222413,178,,4uywqjm0i2ik5cwhulbmzxi39,R. Tafazolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056381,213,1,1,29,44,jv3jh5m5t7qy5t37vwwmnj16,1,86.7,19.7,2023-05-07T11:28:55.165Z,2023-05-09T18:50:50Z,4258093465,212,10.9,4258093461,140,97.0,4258093463,141,22.2,4258093467,213,0.2,4258093459,56,Center,4265222501,178,,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056413,214,1,1,29,45,jv3jh5m5t7qy5t37vwwmnj16,0,97.2,22.5,2023-05-07T11:28:56.575Z,2023-05-09T18:50:54Z,4262464081,225,,4262464083,387,,4258093657,212,22.9,4258093647,155,,4258093649,56,Center,4258093659,213,1.6,4258093645,2,,4258093655,141,56.1,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,4258093651,140,4262463773,20,4265222551,178,,,,,,,,,,,,,,,,95.7,,,,,,,,,,,,
2545056429,319,12,1,29,47,80jtkz2echk6yyyb9e2595cxr,1,2.5,39.5,2023-05-07T11:28:58.459Z,2023-05-09T18:51:00Z,4258093767,212,4.8,4258093763,140,0.0,4258093761,56,Back,4258093765,141,36.0,4258093769,213,3.7,4265222705,178,,4258093825,167,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056433,215,6,1,29,48,jv3jh5m5t7qy5t37vwwmnj16,1,98.6,60,2023-05-07T11:28:59.199Z,2023-05-09T18:51:05Z,4258093785,56,Center,4258093827,233,320,4258093787,73,,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056437,320,6,1,29,48,80jtkz2echk6yyyb9e2595cxr,0,1.4,40,2023-05-07T11:28:59.199Z,2023-05-09T18:51:04Z,4258093809,73,,4258093807,56,Back,4258093859,233,215,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056829,216,1,1,30,11,jv3jh5m5t7qy5t37vwwmnj16,0,99.5,99.5,2023-05-07T11:29:22.944Z,2023-05-09T18:37:28Z,4258096219,140,93.6,4262467675,20,,4258096217,56,Center,4258096215,223,,4258096221,141,53.7,4258096209,2,,4258096223,212,31.8,4258096213,155,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,4258096211,6,4258096225,213,4265209629,178,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,
2545056847,321,12,1,30,13,80jtkz2echk6yyyb9e2595cxr,1,9.6,45.8,2023-05-07T11:29:24.552Z,2023-05-09T18:37:32Z,4258096285,141,64.5,4258096281,56,Back,4258096319,15,,4258096283,140,22.0,4258096287,212,18.2,4258096289,213,0.8,4265209717,388,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056901,217,13,1,30,16,jv3jh5m5t7qy5t37vwwmnj16,1,85,32.1,2023-05-07T11:29:27.481Z,2023-05-09T18:37:37Z,4258096655,56,Center,4258097673,102,61.3,4258097671,73,,4258096653,63,,4258097675,103,6.9,4258097129,20,,4258097677,215,,4265209811,178,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,4258097127,25,4258097679,458,4258097681,230,98.2,4258097683,231,,,46.9,,,,,,,,,,,,,,,,,,,,,,
2545056921,218,5,1,30,17,jv3jh5m5t7qy5t37vwwmnj16,0,101.2,58.1,2023-05-07T11:29:28.684Z,2023-05-09T18:37:46Z,4258096793,56,Center,4258096875,233,322,4258096795,346,,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545056915,322,5,1,30,17,80jtkz2echk6yyyb9e2595cxr,1,-1.2,41.9,2023-05-07T11:29:28.684Z,2023-05-09T18:37:47Z,4258096739,56,Back,4258096829,233,218,4258096741,346,,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545057399,323,1,1,30,40,80jtkz2echk6yyyb9e2595cxr,1,4.9,61.1,2023-05-07T11:29:51.688Z,2023-05-09T18:37:53Z,4258099503,124,,4258099507,140,9.4,4258099505,56,Back,4258099509,141,44.2,4258099517,237,,4258099511,212,12.4,4258099513,213,5.1,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545057445,324,1,1,30,49,80jtkz2echk6yyyb9e2595cxr,0,9.9,43.4,2023-05-07T11:30:01.006Z,2023-05-09T18:37:58Z,4258099789,212,23.4,4258099783,56,Back,4258099791,213,5.2,4265210151,178,,4258099787,141,13.8,4258099785,140,21.3,,,,,,,c23tcl4dl40wu4i8vntbv0tm1,J. Oluwayemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545057475,219,49,1,30,51,jv3jh5m5t7qy5t37vwwmnj16,1,81.5,90.9,2023-05-07T11:30:02.068Z,2023-05-09T18:38:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545058095,325,51,1,30,54,80jtkz2echk6yyyb9e2595cxr,1,14.4,25.3,2023-05-07T11:30:05.631Z,2023-05-09T18:38:20Z,4258103561,170,,,,,,,,,,,,,,,,,,,,,,,c23tcl4dl40wu4i8vntbv0tm1,J. Oluwayemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545057521,220,16,1,30,55,jv3jh5m5t7qy5t37vwwmnj16,1,86.7,69,2023-05-07T11:30:06.141Z,2023-05-09T18:38:24Z,4258100211,56,Center,4258106703,78,,4258106709,103,4.4,4258102907,374,2023-05-07 12:30:05.584,4258106707,102,51.7,4262534363,396,46.0,4262534361,395,2.5,4258100209,64,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,4258106717,230,4258102899,20,4258100207,22,,4258106719,231,,,53.2,4265210453,178,4258106711,215,4258106713,458,4258102911,375,30:54.559,97.5,,,,,,,,,,,,
2545058507,326,1,1,31,42,80jtkz2echk6yyyb9e2595cxr,1,50.1,49.9,2023-05-07T11:30:53.678Z,2023-05-09T18:38:45Z,4258105915,141,50.6,4258105921,213,3.1,4258105923,279,G,4258105911,140,41.6,4258105917,212,8.9,4265210755,178,,4258105905,56,Back,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545058529,327,1,1,31,44,80jtkz2echk6yyyb9e2595cxr,1,39.7,50.4,2023-05-07T11:30:55.609Z,2023-05-09T18:38:49Z,4258106079,212,9.1,4265210797,178,,4258106081,213,0.1,4258106077,141,51.6,4258106073,56,Back,4258106075,140,48.3,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545058539,328,61,1,31,45,80jtkz2echk6yyyb9e2595cxr,0,48.3,51.6,2023-05-07T11:30:56.365Z,2023-05-09T18:38:53Z,4258106127,56,Back,4265210853,178,,,,,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545058657,221,49,1,31,45,jv3jh5m5t7qy5t37vwwmnj16,1,58.1,56.9,2023-05-07T11:30:56.901Z,2023-05-09T18:38:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545058693,222,1,1,31,48,jv3jh5m5t7qy5t37vwwmnj16,1,60.1,43.7,2023-05-07T11:30:59.108Z,2023-05-09T18:39:06Z,4258107009,213,1.5,4258106999,56,Center,4258107007,212,10.4,4258107003,141,59.0,4258107001,140,60.8,4265211127,178,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545059985,234,1,1,31,50,jv3jh5m5t7qy5t37vwwmnj16,1,64.2,64.3,2023-05-07T11:31:01.825Z,2023-05-09T18:39:13Z,4258113705,141,92.1,4258113701,56,Left,4258113703,140,69.8,4258113707,212,19.8,4258113709,213,1.3,4265211295,178,,,,,,,,cxfq8o3k68x1acwci3wx812w9,T. De Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545058731,223,3,1,31,56,jv3jh5m5t7qy5t37vwwmnj16,0,91.6,83.6,2023-05-07T11:31:07.495Z,2023-05-09T18:39:21Z,4258107459,233,329,4262519473,464,,4258107297,56,Left,4258107299,286,,4265211435,178,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545058757,329,7,1,31,56,80jtkz2echk6yyyb9e2595cxr,1,8.4,16.4,2023-05-07T11:31:07.673Z,2023-05-09T18:39:24Z,4265211479,178,,4258107421,56,Back,4258107423,285,,4258107449,233,223,4262519779,383,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545058761,330,49,1,31,57,80jtkz2echk6yyyb9e2595cxr,1,10.6,16.8,2023-05-07T11:31:08.989Z,2023-05-09T18:39:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545058851,331,1,1,31,59,80jtkz2echk6yyyb9e2595cxr,0,11.2,12.3,2023-05-07T11:31:10.196Z,2023-05-09T18:39:34Z,4258107873,212,53.0,4258107871,141,50.0,4265211609,178,,4258107877,1,,4258107869,140,55.4,4258107875,213,0.5,4258107865,155,,4258107867,56,Center,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545058871,224,49,1,32,3,jv3jh5m5t7qy5t37vwwmnj16,1,47.7,53.7,2023-05-07T11:31:14.113Z,2023-05-09T18:39:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545058887,225,1,1,32,3,jv3jh5m5t7qy5t37vwwmnj16,1,47.8,53.7,2023-05-07T11:31:14.998Z,2023-05-09T18:39:48Z,4258108145,213,0.1,4258108137,56,Center,4258108141,141,55.1,4258108143,212,7.7,4265211783,178,,4258108139,140,55.1,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545058935,226,1,1,32,5,jv3jh5m5t7qy5t37vwwmnj16,1,55.3,55.1,2023-05-07T11:31:16.684Z,2023-05-09T18:39:53Z,4258108355,141,34.9,4258108361,213,4.1,4258108351,140,46.0,4258108357,212,16.9,4265211835,178,,4258108349,56,Back,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545058991,227,1,1,32,7,jv3jh5m5t7qy5t37vwwmnj16,1,45.4,31.5,2023-05-07T11:31:18.739Z,2023-05-09T18:40:00Z,4258108669,212,25.6,4258108671,213,5.5,4265211935,178,,4258108663,56,Right,4258108667,141,4.9,4258108665,140,62.7,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545059035,228,1,1,32,10,jv3jh5m5t7qy5t37vwwmnj16,1,69.5,5.5,2023-05-07T11:31:21.878Z,2023-05-09T18:40:06Z,4258108889,56,Right,4258108903,212,9.5,4258108901,141,11.0,4265211965,178,,4258108907,213,2.7,4258108897,140,61.2,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545059071,229,1,1,32,12,jv3jh5m5t7qy5t37vwwmnj16,1,65.3,12,2023-05-07T11:31:23.687Z,2023-05-09T18:40:17Z,4258109095,141,5.2,4265212097,178,,4258109091,140,63.3,4258109087,56,Right,4258109103,213,4.3,4258109099,212,5.1,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545059159,230,1,1,32,14,jv3jh5m5t7qy5t37vwwmnj16,1,60,3.8,2023-05-07T11:31:25.676Z,2023-05-09T18:40:21Z,4265212155,178,,4258109609,56,Back,4258109615,212,17.2,4258109617,213,3.1,4258109611,140,43.6,4258109613,141,4.1,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545059193,231,1,1,32,19,jv3jh5m5t7qy5t37vwwmnj16,0,46.6,5,2023-05-07T11:31:30.253Z,2023-05-09T18:40:27Z,4265212247,178,,4258109797,155,,4258109805,212,33.2,4258109803,141,3.1,4258109801,140,78.2,4258109807,213,6.2,4258109799,56,Right,4258109809,1,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545059231,332,1,1,32,21,80jtkz2echk6yyyb9e2595cxr,1,21.8,94.4,2023-05-07T11:31:32.561Z,2023-05-09T18:40:35Z,4258109995,213,5.6,4258109985,3,,4258109987,56,Back,4258109993,212,14.5,4258109991,141,81.2,4265212337,388,,4258109989,140,32.6,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545059245,333,49,1,32,23,80jtkz2echk6yyyb9e2595cxr,1,32.6,81.2,2023-05-07T11:31:34.271Z,2023-05-09T18:40:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545059287,334,1,1,32,23,80jtkz2echk6yyyb9e2595cxr,1,32.6,81.2,2023-05-07T11:31:34.310Z,2023-05-09T18:40:43Z,4258110259,140,22.8,4265212543,178,,4258110269,213,3.6,4258110267,212,11.5,4258110255,56,Back,4258110263,141,73.8,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545059343,335,1,1,32,24,80jtkz2echk6yyyb9e2595cxr,1,22.8,73.8,2023-05-07T11:31:35.603Z,2023-05-09T18:40:50Z,4258110561,213,6.1,4258110555,141,68.7,4258110553,140,37.1,4265212703,178,,4258110551,56,Back,4258110559,212,15.4,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545059443,336,1,1,32,28,80jtkz2echk6yyyb9e2595cxr,1,37.2,69.6,2023-05-07T11:31:39.567Z,2023-05-09T18:40:56Z,4258110969,141,79.4,4265212853,178,,4258110973,213,0.3,4258110971,212,22.4,4258110967,140,57.6,4258110965,56,Left,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545059493,337,1,1,32,30,80jtkz2echk6yyyb9e2595cxr,1,61.8,81.1,2023-05-07T11:31:42.011Z,2023-05-09T18:41:00Z,4265212929,178,,4258111201,141,88.0,4258111205,212,26.7,4258111209,213,0.2,4258111193,56,Left,4258111197,140,86.8,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545059515,338,1,1,32,35,80jtkz2echk6yyyb9e2595cxr,0,88,88,2023-05-07T11:31:46.632Z,2023-05-09T18:41:04Z,4262557981,387,,4258111309,212,24.8,4265212989,178,,4262557751,225,,4258111311,213,5.0,4258111299,2,,4258111303,56,Center,4258111301,155,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,4258111307,141,4262557259,72,4258111305,140,93.6,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,
2545059531,232,12,1,32,36,jv3jh5m5t7qy5t37vwwmnj16,1,7.5,41.9,2023-05-07T11:31:47.614Z,2023-05-09T18:41:21Z,4258111369,212,29.9,4258111371,213,4.7,4258111363,56,Back,4258111367,141,0.0,4258111465,167,,4265213325,178,,4258111365,140,7.1,4258111423,15,,4uywqjm0i2ik5cwhulbmzxi39,R. Tafazolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545059539,233,5,1,32,39,jv3jh5m5t7qy5t37vwwmnj16,0,8.7,-2,2023-05-07T11:31:50.638Z,2023-05-09T18:41:24Z,4258111429,347,,4258113381,233,339,4258111425,56,Back,,,,,,,,,,,,,,,,4uywqjm0i2ik5cwhulbmzxi39,R. Tafazolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545059901,339,5,1,32,39,80jtkz2echk6yyyb9e2595cxr,1,91.3,102,2023-05-07T11:31:50.638Z,2023-05-09T18:41:24Z,4258113285,56,Left,4258113353,233,233,4258113287,347,,,,,,,,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060013,340,1,1,32,54,80jtkz2echk6yyyb9e2595cxr,1,88.9,100,2023-05-07T11:32:05.952Z,2023-05-09T18:41:29Z,4258113865,140,95.0,4258113863,56,Left,4258113861,107,,4258113867,141,83.6,4258113871,213,5.2,4258113869,212,14.1,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060093,341,1,1,33,0,80jtkz2echk6yyyb9e2595cxr,1,93.7,91.7,2023-05-07T11:32:11.209Z,2023-05-09T18:41:55Z,4258114265,212,26.9,4258114251,56,Center,4258114257,140,69.5,4258114261,141,78.7,4258114267,213,3.5,4265213811,178,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060153,342,1,1,33,5,80jtkz2echk6yyyb9e2595cxr,1,55,64.1,2023-05-07T11:32:16.102Z,2023-05-09T18:41:59Z,4258114565,140,53.7,4258114563,56,Center,4258114567,141,40.4,4258114571,213,4.6,4258114569,212,16.2,4265213887,178,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060185,343,1,1,33,7,80jtkz2echk6yyyb9e2595cxr,1,52.4,39.8,2023-05-07T11:32:18.447Z,2023-05-09T18:42:02Z,4258114717,141,51.5,4258114713,56,Center,4258114721,213,1.2,4258114715,140,55.0,4265213913,178,,4258114719,212,8.4,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060237,344,1,1,33,8,80jtkz2echk6yyyb9e2595cxr,1,52.3,54.9,2023-05-07T11:32:19.192Z,2023-05-09T18:42:05Z,4258115007,212,21.7,4265213937,178,,4258115001,140,68.3,4258115005,141,34.8,4258115009,213,5.6,4258114997,56,Center,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060265,345,61,1,33,9,80jtkz2echk6yyyb9e2595cxr,1,68.9,40.4,2023-05-07T11:32:20.134Z,2023-05-09T18:42:11Z,4258115103,56,Center,4265214059,178,,,,,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060315,346,1,1,33,11,80jtkz2echk6yyyb9e2595cxr,1,70.9,33.7,2023-05-07T11:32:22.662Z,2023-05-09T18:42:22Z,4258115377,56,Right,4258115379,140,82.5,4265214209,178,,4258115385,213,5.4,4258115381,141,10.9,4258115383,212,19.7,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060341,347,1,1,33,15,80jtkz2echk6yyyb9e2595cxr,1,82.7,9.7,2023-05-07T11:32:26.583Z,2023-05-09T18:42:30Z,4265214323,178,,4258115529,141,30.9,4258115527,140,91.7,4258115531,212,17.2,4258115533,213,1.0,4258115525,56,Center,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060371,348,1,1,33,17,80jtkz2echk6yyyb9e2595cxr,1,95,25.3,2023-05-07T11:32:28.556Z,2023-05-09T18:42:35Z,4258115659,141,14.1,4265214417,178,,4258115657,140,95.0,4258115663,213,4.7,4258115661,212,7.6,4258115655,56,Right,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060411,349,1,1,33,19,80jtkz2echk6yyyb9e2595cxr,0,95,11.6,2023-05-07T11:32:30.556Z,2023-05-09T18:42:39Z,4262568043,20,,4258115939,140,95.3,4262571209,224,,4265214467,178,,4258115945,212,31.2,4258115941,141,57.5,4258115933,2,,4258115947,213,1.6,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,4258115937,56,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2545060423,235,61,1,33,20,jv3jh5m5t7qy5t37vwwmnj16,1,3,57.2,2023-05-07T11:32:31.407Z,2023-05-09T18:42:46Z,4265214527,178,,4258116015,56,Back,,,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060441,236,12,1,33,21,jv3jh5m5t7qy5t37vwwmnj16,1,3.8,50.9,2023-05-07T11:32:32.238Z,2023-05-09T18:43:12Z,4258116133,140,22.6,4258116131,56,Back,4258116137,212,19.8,4265214919,388,,4258116135,141,49.9,4258116139,213,6.2,4258116177,15,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060495,350,1,1,33,24,80jtkz2echk6yyyb9e2595cxr,1,79.2,49.6,2023-05-07T11:32:35.030Z,2023-05-09T18:43:04Z,4258116457,140,79.1,4258116455,56,Center,4258116461,212,9.6,4258116463,213,4.7,4258116459,141,35.5,4265214789,178,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060563,351,1,1,33,25,80jtkz2echk6yyyb9e2595cxr,1,77.8,37.3,2023-05-07T11:32:36.725Z,2023-05-09T18:43:17Z,4258116821,212,19.0,4258116823,213,5.6,4258116815,140,91.8,4258116817,141,19.7,4258116813,56,Right,4265214975,178,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545060587,352,1,1,33,28,80jtkz2echk6yyyb9e2595cxr,0,91.6,23.1,2023-05-07T11:32:39.057Z,2023-05-09T18:43:21Z,4258116945,56,Center,4258116947,140,92.0,4262624959,20,,4262625187,224,,4258116941,2,,4258116951,212,23.2,4258116943,155,,4258116953,213,1.6,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,4265215013,178,4258116949,141,,,,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,
2545060641,237,12,1,33,29,jv3jh5m5t7qy5t37vwwmnj16,1,8.1,51.9,2023-05-07T11:32:40.079Z,2023-05-09T18:43:31Z,4258117169,140,30.6,4265215155,178,,4258117175,213,0.0,4258117173,212,23.6,4258117201,15,,4258117171,141,53.3,4258117167,56,Back,,,,4uywqjm0i2ik5cwhulbmzxi39,R. Tafazolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
