id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/15/value,qualifier/20/value
2509191507,233,1,1,30,46,1musyruv2ufjrjnj6gvdbr8kt,0,35.7,24.6,2023-02-18T15:31:50.161Z,2023-02-21T13:05:46Z,4039986107,213,5.1,4039986097,3,,4039986099,56,Back,4039986105,212,19.4,4047273707,388,,4039986103,141,0.0,4039986101,140,42.5,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191799,164,5,1,30,49,8w89tsles26jm12aoelwvlttt,1,58,101.6,2023-02-18T15:31:52.541Z,2023-02-21T08:53:33Z,4039987625,56,Left,4039987667,233,234,4039987627,347,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191519,234,5,1,30,49,1musyruv2ufjrjnj6gvdbr8kt,0,42,-1.6,2023-02-18T15:31:52.541Z,2023-02-21T08:53:34Z,4039986161,56,Back,4039986167,347,,4039987713,233,164,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191961,165,1,1,30,56,8w89tsles26jm12aoelwvlttt,1,59.4,100,2023-02-18T15:31:59.641Z,2023-02-21T08:53:38Z,4039988535,141,83.6,4039988539,213,4.7,4039988537,212,12.5,4039988533,140,59.8,4039988529,107,,4039988531,56,Left,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510571707,975,83,1,30,59,1musyruv2ufjrjnj6gvdbr8kt,1,42.6,24.6,2023-02-18T15:32:02.886Z,2023-02-21T09:27:00Z,4047300393,399,173809,,,,,,,,,,,,,,,,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192007,166,3,1,31,1,8w89tsles26jm12aoelwvlttt,1,61.6,64.3,2023-02-18T15:32:04.649Z,2023-02-21T08:53:44Z,4039988763,56,Center,4046217445,464,,4039988799,233,235,4047273813,178,,4039988765,286,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191985,235,45,1,31,1,1musyruv2ufjrjnj6gvdbr8kt,0,38.4,35.7,2023-02-18T15:32:04.649Z,2023-02-21T08:53:44Z,4039988667,56,Back,4039988669,285,,4039988863,233,166,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510611247,1776,83,1,31,1,1musyruv2ufjrjnj6gvdbr8kt,1,39.9,36.8,2023-02-18T15:32:05.271Z,2023-02-21T12:09:55Z,4047503127,399,173809,,,,,,,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192041,167,1,1,31,3,8w89tsles26jm12aoelwvlttt,1,63,66.6,2023-02-18T15:32:06.863Z,2023-02-21T08:53:48Z,4039988999,213,2.7,4039988995,212,7.4,4039988991,140,56.7,4039988989,56,Center,4047273871,178,,4039988993,141,71.5,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192107,168,1,1,31,4,8w89tsles26jm12aoelwvlttt,1,56.4,71.7,2023-02-18T15:32:08.105Z,2023-02-21T08:53:52Z,4039989399,56,Back,4039989411,1,,4039989407,212,32.4,4039989409,213,4.0,4039989405,141,36.3,4047273929,178,,4039989403,140,35.8,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192217,169,1,1,31,7,8w89tsles26jm12aoelwvlttt,1,35.8,35.7,2023-02-18T15:32:11.374Z,2023-02-21T08:53:56Z,4039990011,213,5.8,4039990007,141,14.0,4047273971,178,,4039990009,212,31.2,4039990005,140,62.0,4039990003,56,Right,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192247,170,1,1,31,9,8w89tsles26jm12aoelwvlttt,0,62.4,14.1,2023-02-18T15:32:12.551Z,2023-02-21T08:55:46Z,4039990125,56,Right,4039990131,212,10.6,4039990129,141,0.0,4039990127,140,60.7,4039990133,213,4.5,4047275337,178,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192255,171,5,1,31,11,8w89tsles26jm12aoelwvlttt,0,58.1,-1.5,2023-02-18T15:32:14.764Z,2023-02-21T08:55:52Z,4040948397,233,236,4039990163,347,,4039990161,56,Right,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192493,236,5,1,31,11,1musyruv2ufjrjnj6gvdbr8kt,1,41.9,101.5,2023-02-18T15:32:14.764Z,2023-02-21T08:55:52Z,4040948369,233,171,4039991355,347,,4039991353,56,Back,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192551,237,1,1,31,14,1musyruv2ufjrjnj6gvdbr8kt,1,44.5,100,2023-02-18T15:32:17.952Z,2023-02-21T08:55:56Z,4039991685,212,21.8,4039991677,107,,4039991689,1,,4039991679,56,Back,4039991687,213,3.5,4039991681,140,25.1,4039991683,141,90.1,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192631,238,1,1,31,18,1musyruv2ufjrjnj6gvdbr8kt,1,25,90.4,2023-02-18T15:32:21.529Z,2023-02-21T08:56:00Z,4039992111,141,50.5,4047275547,178,,4039992109,140,23.1,4039992107,56,Back,4039992113,212,27.2,4039992115,213,4.6,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192737,239,1,1,31,22,1musyruv2ufjrjnj6gvdbr8kt,1,25.3,48.4,2023-02-18T15:32:25.667Z,2023-02-21T08:56:03Z,4039992683,141,85.6,4039992681,140,28.3,4039992691,213,1.4,4039992689,212,25.5,4047275581,178,,4039992679,56,Back,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192829,240,1,1,31,25,1musyruv2ufjrjnj6gvdbr8kt,1,29.7,86.1,2023-02-18T15:32:28.652Z,2023-02-21T08:56:06Z,4047275615,178,,4039993185,56,Back,4039993189,141,75.3,4039993191,212,11.2,4039993187,140,37.7,4039993193,213,5.6,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192911,241,1,1,31,27,1musyruv2ufjrjnj6gvdbr8kt,1,38.7,73,2023-02-18T15:32:30.659Z,2023-02-21T08:56:09Z,4047275641,178,,4039993621,212,16.6,4039993617,140,29.8,4039993619,141,52.9,4039993615,56,Back,4039993623,213,4.1,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193053,242,1,1,31,30,1musyruv2ufjrjnj6gvdbr8kt,1,31.9,49.8,2023-02-18T15:32:33.449Z,2023-02-21T08:56:12Z,4039994397,212,11.4,4039994391,56,Back,4039994399,213,5.6,4039994395,141,39.6,4039994393,140,40.5,4047275679,178,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193173,243,1,1,31,34,1musyruv2ufjrjnj6gvdbr8kt,1,51.2,36.9,2023-02-18T15:32:37.568Z,2023-02-21T08:56:15Z,4039995169,155,,4039995173,140,78.3,4039995181,1,,4039995171,56,Left,4039995175,141,94.9,4047275733,178,,4039995177,212,48.6,4039995179,213,0.9,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193333,244,1,1,31,39,1musyruv2ufjrjnj6gvdbr8kt,0,87.2,96.1,2023-02-18T15:32:42.895Z,2023-02-21T08:56:19Z,4039996107,141,41.8,4039996109,212,38.5,4039996099,155,,4039996111,213,5.0,4046218185,224,,4039996103,56,Center,4039996113,1,,4039996095,2,,3fjobcho19bkofw9h042i2v9x,M. Johnson,4039996105,140,97.7,4047275767,178,4046218187,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193439,172,44,1,31,41,8w89tsles26jm12aoelwvlttt,1,7.5,59.4,2023-02-18T15:32:45.159Z,2023-02-21T13:05:46Z,4039996643,285,,4039996641,56,Back,4040014885,233,251,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509195931,251,44,1,31,41,1musyruv2ufjrjnj6gvdbr8kt,0,92.5,40.6,2023-02-18T15:32:45.160Z,2023-02-21T08:56:23Z,4040014927,233,172,4040014781,286,,4040014777,56,Center,,,,,,,,,,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193719,174,12,1,31,41,8w89tsles26jm12aoelwvlttt,1,9.6,63.4,2023-02-18T15:32:45.202Z,2023-02-21T13:05:47Z,4039998211,56,Back,4039998213,140,18.9,4046218861,15,,4039998217,212,9.8,4047275857,388,,4039998219,213,6.2,4039998215,141,62.9,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510572223,991,83,1,31,43,1musyruv2ufjrjnj6gvdbr8kt,1,81.6,34.9,2023-02-18T15:32:47.261Z,2023-02-21T09:29:34Z,4047302715,399,173809,,,,,,,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509195859,179,1,1,31,43,8w89tsles26jm12aoelwvlttt,0,19.2,63.9,2023-02-18T15:32:47.284Z,2023-02-21T08:56:33Z,4046220089,286,,4046220087,236,,4040010291,1,,4040010277,157,,4040010289,213,6.1,4040010287,212,2.6,4047275989,178,,4040010283,140,21.6,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,4040010285,141,63.3,4046455821,233,4040010281,56,,,,,923,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,
2510376261,923,74,1,31,43,1musyruv2ufjrjnj6gvdbr8kt,1,80.1,37.2,2023-02-18T15:32:47.315Z,2023-02-21T08:56:35Z,4047276033,178,,4046220069,285,,4046455825,233,179,4046220067,56,Center,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193519,173,1,1,31,46,8w89tsles26jm12aoelwvlttt,0,33.7,10.1,2023-02-18T15:32:49.682Z,2023-02-21T08:56:40Z,4039997061,212,16.6,4039997055,56,Back,4039997057,140,49.5,4039997063,213,0.0,4039997059,141,11.1,4039997053,3,,4047276093,388,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193599,246,1,1,31,50,1musyruv2ufjrjnj6gvdbr8kt,1,43.2,66.7,2023-02-18T15:32:54.164Z,2023-02-21T08:56:45Z,4039997541,141,71.1,4039997543,212,27.6,4047276145,178,,4039997545,213,0.1,4039997537,56,Center,4039997539,140,69.3,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193693,247,1,1,31,51,1musyruv2ufjrjnj6gvdbr8kt,1,68.5,71.1,2023-02-18T15:32:54.926Z,2023-02-21T08:56:49Z,4047276199,178,,4039998071,212,19.3,4039998065,56,Left,4039998073,213,2.4,4039998067,140,55.4,4039998069,141,91.0,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193731,248,1,1,31,54,1musyruv2ufjrjnj6gvdbr8kt,0,54.8,90.9,2023-02-18T15:32:58.094Z,2023-02-21T08:56:53Z,4039998305,212,25.1,4039998307,213,5.9,4039998301,140,76.7,4039998299,56,Center,4039998303,141,76.2,4047276265,178,,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193769,175,49,1,31,55,8w89tsles26jm12aoelwvlttt,1,23.5,46.3,2023-02-18T15:32:59.398Z,2023-02-21T08:56:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193931,176,1,1,31,57,8w89tsles26jm12aoelwvlttt,1,23.5,46.3,2023-02-18T15:33:00.840Z,2023-02-21T08:57:03Z,4039999421,56,Back,4047276355,178,,4039999423,140,32.3,4039999425,141,44.2,4039999429,213,6.1,4039999427,212,9.3,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509195423,177,1,1,31,59,8w89tsles26jm12aoelwvlttt,1,33.8,39.8,2023-02-18T15:33:02.546Z,2023-02-21T08:57:15Z,4040007811,140,39.3,4040007813,141,58.2,4040007809,56,Back,4040007817,212,13.8,4040007819,213,1.1,4047276509,178,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510376465,679,3,1,32,1,8w89tsles26jm12aoelwvlttt,0,42.6,59.9,2023-02-18T15:33:05.335Z,2023-02-21T08:57:22Z,4046221043,464,,4046221041,286,,4046221039,56,Back,4046221045,467,cyrr9517kjkt2l5tuqe966zth,4047276585,178,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509195443,178,4,1,32,2,8w89tsles26jm12aoelwvlttt,1,40.1,59.2,2023-02-18T15:33:05.827Z,2023-02-21T08:57:28Z,4040007913,152,,4040007909,13,,4040007911,56,Back,4040007915,265,,4040030697,233,249,4040007917,286,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194201,249,4,1,32,2,1musyruv2ufjrjnj6gvdbr8kt,0,59.9,40.8,2023-02-18T15:33:05.828Z,2023-02-21T08:57:28Z,4040000955,13,,4040000957,56,Center,4040000959,152,,4040000963,285,,4040000961,265,,4047276653,178,,4040030747,233,178,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509197901,180,27,1,32,19,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T15:33:23.410Z,2023-02-21T08:57:32Z,4040940135,233,250,4040021317,41,Injury,4040021319,53,am8ws7w5mpzvbnb8bvvztbpwp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194729,250,27,1,32,19,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-18T15:33:23.410Z,2023-02-21T08:57:32Z,4040940113,233,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509196975,252,43,1,33,25,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-18T15:34:28.894Z,2023-02-18T15:34:46Z,4040020299,144,28,4040016301,55,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509197965,181,28,1,33,43,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T15:34:46.879Z,2023-02-21T08:57:34Z,4040940161,233,253,4040021645,55,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509197749,253,28,1,33,43,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-18T15:34:46.879Z,2023-02-21T08:57:35Z,4040020423,55,250,4040940139,233,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509198287,182,1,1,33,52,8w89tsles26jm12aoelwvlttt,1,34.5,60.8,2023-02-18T15:34:56.203Z,2023-02-21T08:57:38Z,4040023275,140,51.4,4040023277,141,8.3,4040023279,212,39.9,4040023281,213,5.2,4040023271,152,,4040023269,5,,4047276775,178,,4040023273,56,Right,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,4040023283,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509198463,183,1,1,33,55,8w89tsles26jm12aoelwvlttt,1,51.5,6.5,2023-02-18T15:34:58.749Z,2023-02-21T08:57:42Z,4040024195,212,11.8,4040024199,213,2.8,4047276843,178,,4040024193,141,12.2,4040024191,140,40.9,4040024189,56,Back,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509198615,184,1,1,34,1,8w89tsles26jm12aoelwvlttt,1,37.6,18.2,2023-02-18T15:35:04.770Z,2023-02-21T08:57:45Z,4040024997,213,2.7,4040024995,212,28.4,4040024993,141,35.2,4040024991,140,12.9,4040024989,56,Back,4047276887,178,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509198747,185,1,1,34,4,8w89tsles26jm12aoelwvlttt,0,12.9,35.2,2023-02-18T15:35:07.806Z,2023-02-21T08:57:51Z,4047276979,178,,4040025763,141,8.3,4040025759,56,Right,4040025757,155,,4040025761,140,61.5,4040025771,1,,4040025765,212,54.2,4040025769,213,5.9,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510376739,924,44,1,34,7,1musyruv2ufjrjnj6gvdbr8kt,1,33.6,88.3,2023-02-18T15:35:10.868Z,2023-02-21T13:05:47Z,4046458427,233,718,4046222273,285,,4046222271,56,Back,,,,,,,,,,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510418777,718,44,1,34,7,8w89tsles26jm12aoelwvlttt,0,66.4,11.7,2023-02-18T15:35:10.869Z,2023-02-21T08:58:00Z,4046458287,56,Right,4046458289,286,,4046458431,233,924,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509198763,254,1,1,34,7,1musyruv2ufjrjnj6gvdbr8kt,0,36,85.9,2023-02-18T15:35:10.987Z,2023-02-21T13:05:48Z,4040025871,56,Back,4040025881,213,0.1,4040025873,140,48.1,4040025869,3,,4040025879,212,12.7,4040025875,141,87.3,4047277131,388,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510376743,925,43,1,34,7,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-18T15:35:11.193Z,2023-02-20T16:05:57Z,4046458199,144,44,4046222281,285,0,4046222279,56,Back,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199211,186,1,1,34,8,8w89tsles26jm12aoelwvlttt,1,58.7,9.5,2023-02-18T15:35:12.029Z,2023-02-21T08:58:07Z,4040028273,140,74.8,4047277177,178,,4040028269,3,,4040028271,56,Right,4040028281,213,6.0,4040028277,212,17.8,4040028275,141,1.3,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510377123,680,61,1,34,11,8w89tsles26jm12aoelwvlttt,0,76.5,5.2,2023-02-18T15:35:14.667Z,2023-02-21T08:58:31Z,4047277277,178,,4046224129,56,Right,,,,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199337,187,5,1,34,11,8w89tsles26jm12aoelwvlttt,0,72.4,-1.6,2023-02-18T15:35:15.119Z,2023-02-21T08:58:37Z,4040029053,56,Right,4040029503,233,256,4040029055,347,,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199405,256,5,1,34,11,1musyruv2ufjrjnj6gvdbr8kt,1,27.6,101.6,2023-02-18T15:35:15.119Z,2023-02-21T08:58:37Z,4040029467,347,,4040029465,56,Back,4040029475,233,187,,,,,,,,,,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199175,255,43,1,34,18,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-18T15:35:21.564Z,2023-02-18T15:35:25Z,4040029031,144,61,4040028105,56,Back,,,,,,,,,,,,,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199701,257,1,1,34,24,1musyruv2ufjrjnj6gvdbr8kt,1,30.3,100,2023-02-18T15:35:27.644Z,2023-02-21T08:59:04Z,4040031115,56,Back,4040031123,212,19.8,4040031117,140,13.4,4040031119,141,88.2,4040031127,213,3.6,4040031113,107,,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199795,258,1,1,34,29,1musyruv2ufjrjnj6gvdbr8kt,1,8.4,66.9,2023-02-18T15:35:32.467Z,2023-02-21T08:59:10Z,4040031527,140,16.3,4047277955,178,,4040031529,141,29.1,4040031531,212,27.0,4040031525,56,Back,4040031533,213,5.0,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199881,259,1,1,34,32,1musyruv2ufjrjnj6gvdbr8kt,1,16.2,30.7,2023-02-18T15:35:35.802Z,2023-02-21T08:59:18Z,4040031981,141,53.1,4047278017,178,,4040031983,212,15.5,4040031977,56,Back,4040031979,140,18.7,4040031985,213,1.4,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509199983,260,1,1,34,35,1musyruv2ufjrjnj6gvdbr8kt,1,20.4,53.5,2023-02-18T15:35:38.857Z,2023-02-21T08:59:24Z,4040032547,212,11.7,4040032545,141,59.1,4040032553,213,0.3,4047278095,178,,4040032543,140,30.9,4040032541,56,Back,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509200105,261,1,1,34,37,1musyruv2ufjrjnj6gvdbr8kt,1,30.8,58.5,2023-02-18T15:35:40.730Z,2023-02-21T08:59:29Z,4040033161,141,41.7,4047278163,178,,4040033159,140,29.6,4040033163,212,11.5,4040033157,56,Back,4040033165,213,4.6,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509200271,262,1,1,34,41,1musyruv2ufjrjnj6gvdbr8kt,1,34.8,35.4,2023-02-18T15:35:44.921Z,2023-02-21T08:59:37Z,4040034013,141,6.0,4040034009,56,Right,4040034011,140,53.8,4047278263,178,,4040034017,213,5.5,4040034015,212,28.2,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509200343,263,1,1,34,45,1musyruv2ufjrjnj6gvdbr8kt,1,55.5,6.7,2023-02-18T15:35:48.942Z,2023-02-21T08:59:40Z,4040034421,212,16.4,4040034415,140,41.6,4040034417,141,17.7,4040034425,213,2.7,4047278301,178,,4040034411,56,Back,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509200419,264,1,1,34,47,1musyruv2ufjrjnj6gvdbr8kt,1,41.8,19.8,2023-02-18T15:35:51.335Z,2023-02-21T08:59:44Z,4040034841,56,Back,4040034843,140,36.5,4040034847,212,20.2,4040034849,213,1.9,4040034845,141,48.3,4047278347,178,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
