id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2545050169,175,5,1,22,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,-1.2,58.8,2023-05-07T11:22:45.918Z,2023-05-10T06:32:03Z,4258059487,233,263,4258059325,346,,4258059319,56,Back,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545050187,263,5,1,22,28,dv9l02o316cd9hbkxaho2u12f,0,101.2,41.2,2023-05-07T11:22:45.918Z,2023-05-10T06:32:03Z,4258059511,233,175,4258059435,56,Center,4258059437,346,,,,,,,,,,,,,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545050689,176,1,1,22,55,8xeuwzxnm7hdlbjjuezgfkz3w,0,4.9,49.1,2023-05-07T11:23:12.919Z,2023-05-10T06:32:11Z,4258062095,1,,4258062087,140,69.2,4258062083,124,,4258062093,213,6.3,4258062091,212,67.5,4258062089,141,47.6,4258062097,74,,4258062085,56,Center,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545050759,264,1,1,22,59,dv9l02o316cd9hbkxaho2u12f,0,32.6,53.7,2023-05-07T11:23:17.266Z,2023-05-10T06:32:21Z,4258062451,140,65.2,4258062457,141,0.0,4265744259,178,,4258062449,56,Right,4258062465,213,5.5,4258062467,1,,4258062461,212,50.6,4258062447,157,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545050979,177,5,1,23,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.2,101,2023-05-07T11:23:21.692Z,2023-05-10T06:32:26Z,4258063565,56,Back,4258063591,233,265,4258063567,347,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545050771,265,5,1,23,4,dv9l02o316cd9hbkxaho2u12f,0,66.8,-1,2023-05-07T11:23:21.692Z,2023-05-10T06:32:26Z,4258062499,56,Right,4258063613,233,177,4258062503,347,,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545051029,178,1,1,23,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.7,100,2023-05-07T11:23:32.540Z,2023-05-10T06:32:34Z,4258063827,140,66.5,4258063821,107,,4258063823,56,Left,4258063831,141,92.3,4258063843,1,,4258063839,213,6.1,4258063835,212,37.0,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545051057,179,1,1,23,16,8xeuwzxnm7hdlbjjuezgfkz3w,0,65.9,92.3,2023-05-07T11:23:34.173Z,2023-05-10T06:32:47Z,4258064003,3,,4258064015,56,Left,4258064023,141,88.3,4258064025,212,13.1,4265744751,388,,4258064017,140,78.1,4258064009,168,,4258064029,213,6.1,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546502665,1941,67,1,23,18,dv9l02o316cd9hbkxaho2u12f,1,26.1,9.4,2023-05-07T11:23:35.761Z,2023-05-10T10:50:44Z,4265778403,233,1020,,,,,,,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546502661,1020,67,1,23,18,8xeuwzxnm7hdlbjjuezgfkz3w,0,73.9,90.6,2023-05-07T11:23:35.762Z,2023-05-10T07:09:29Z,4265778419,233,1941,,,,,,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545051059,266,8,1,23,18,dv9l02o316cd9hbkxaho2u12f,1,29.1,7.3,2023-05-07T11:23:35.802Z,2023-05-10T10:50:44Z,4262893009,385,,4265744917,178,,4258064043,56,Back,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545051393,180,5,1,23,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,77.9,100.8,2023-05-07T11:23:36.869Z,2023-05-10T06:32:55Z,4258065945,347,,4258065943,56,Left,4258065959,233,267,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545051077,267,5,1,23,19,dv9l02o316cd9hbkxaho2u12f,0,22.1,-0.8,2023-05-07T11:23:36.869Z,2023-05-10T06:32:56Z,4258065995,233,180,4258064153,347,,4258064151,56,Back,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545051445,181,1,1,23,41,8xeuwzxnm7hdlbjjuezgfkz3w,0,77.3,100,2023-05-07T11:23:59.357Z,2023-05-10T06:33:08Z,4258066237,56,Left,4258066245,213,5.6,4258066235,107,,4258066243,212,13.8,4258066239,140,87.8,4258066241,141,89.1,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545051493,268,1,1,23,43,dv9l02o316cd9hbkxaho2u12f,1,16.6,6.7,2023-05-07T11:24:01.099Z,2023-05-10T06:33:42Z,4258066533,3,,4258066537,140,15.4,4258066535,56,Back,4265746069,388,,4258066541,212,4.4,4258066543,213,1.9,4258066539,141,12.9,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545051577,271,49,1,23,44,dv9l02o316cd9hbkxaho2u12f,1,12.8,14.3,2023-05-07T11:24:01.807Z,2023-05-10T06:33:26Z,,,,,,,,,,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545051529,269,1,1,23,45,dv9l02o316cd9hbkxaho2u12f,0,10.9,15.5,2023-05-07T11:24:02.666Z,2023-05-10T06:33:55Z,4258066717,56,Back,4265746229,178,,4258066725,213,6.1,4258066727,1,,4258066719,140,42.0,4258066723,212,33.0,4258066715,157,,4258066721,141,8.6,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545051553,182,1,1,23,48,8xeuwzxnm7hdlbjjuezgfkz3w,0,52.9,94.5,2023-05-07T11:24:05.937Z,2023-05-10T06:34:01Z,4258066867,141,100.0,4258066863,56,Left,4258066861,3,,4258066869,212,10.9,4258066871,213,0.5,4265746319,178,,4258066865,140,62.2,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545051559,183,5,1,23,49,8xeuwzxnm7hdlbjjuezgfkz3w,0,63.5,101.8,2023-05-07T11:24:07.230Z,2023-05-10T06:34:04Z,4258066911,56,Left,4258066913,347,,4258067041,233,270,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545051565,270,5,1,23,49,dv9l02o316cd9hbkxaho2u12f,1,36.5,-1.8,2023-05-07T11:24:07.230Z,2023-05-10T06:34:04Z,4258067023,233,183,4258066943,347,,4258066939,56,Back,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545051673,272,1,1,23,53,dv9l02o316cd9hbkxaho2u12f,0,47.7,0,2023-05-07T11:24:10.790Z,2023-05-10T06:34:12Z,4258067499,56,Right,4258067497,107,,4258067507,212,37.1,4258067505,141,11.6,4258067511,213,0.2,4258067513,1,,4258067503,140,82.2,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545051689,184,12,1,23,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,17.4,84.1,2023-05-07T11:24:13.818Z,2023-05-10T06:34:18Z,4265746517,178,,4258067635,167,,4258067739,15,,4258067605,213,1.8,4258067599,140,14.8,4258067601,141,100.0,4258067603,212,11.2,4258067597,56,Back,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545051693,185,5,1,23,57,8xeuwzxnm7hdlbjjuezgfkz3w,0,11.8,100.9,2023-05-07T11:24:15.056Z,2023-05-10T06:34:27Z,4258067621,347,,4258069515,233,273,4258067619,56,Back,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052015,273,5,1,23,57,dv9l02o316cd9hbkxaho2u12f,1,88.2,-0.9,2023-05-07T11:24:15.056Z,2023-05-10T06:34:26Z,4258069459,233,185,4258069343,347,,4258069341,56,Right,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052123,274,1,1,24,17,dv9l02o316cd9hbkxaho2u12f,1,87.1,0,2023-05-07T11:24:34.994Z,2023-05-10T06:34:33Z,4258069989,212,8.9,4258069987,141,8.6,4258069991,213,2.3,4258069983,56,Right,4258069981,107,,4258069985,140,81.2,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052127,275,3,1,24,20,dv9l02o316cd9hbkxaho2u12f,0,77.6,6.9,2023-05-07T11:24:38.341Z,2023-05-10T06:34:38Z,4265746799,178,,4258070003,56,Right,4258070005,286,,4258070293,233,186,4262903701,465,,,,,,,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052167,186,7,1,24,20,8xeuwzxnm7hdlbjjuezgfkz3w,0,22.4,93.1,2023-05-07T11:24:38.578Z,2023-05-10T06:34:42Z,4258070213,56,Back,4265746855,178,,4258070211,167,,4258070217,285,,4262903799,385,,4258070265,233,275,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052145,276,61,1,24,21,dv9l02o316cd9hbkxaho2u12f,1,78.4,5.5,2023-05-07T11:24:38.826Z,2023-05-10T06:34:47Z,4258070085,56,Right,4265746941,178,,,,,,,,,,,,,,,,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052245,187,5,1,24,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,17.1,101.4,2023-05-07T11:24:40.624Z,2023-05-10T06:34:48Z,4258070705,56,Back,4258070731,233,277,4258070707,347,,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052157,277,5,1,24,22,dv9l02o316cd9hbkxaho2u12f,0,82.9,-1.4,2023-05-07T11:24:40.624Z,2023-05-10T06:34:49Z,4258070143,56,Right,4258070781,233,187,4258070147,347,,,,,,,,,,,,,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052551,188,1,1,24,44,8xeuwzxnm7hdlbjjuezgfkz3w,0,19.8,100,2023-05-07T11:25:02.032Z,2023-05-10T06:34:55Z,4258072489,213,6.1,4258072485,141,95.4,4258072479,107,,4258072487,212,19.8,4258072483,140,38.3,4258072481,56,Back,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052597,278,4,1,24,45,dv9l02o316cd9hbkxaho2u12f,1,61.9,5.7,2023-05-07T11:25:03.460Z,2023-05-10T06:35:19Z,4258072679,286,,4258072675,56,Right,4258072677,152,,4258073107,233,189,4258072671,13,,4258072673,294,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052655,189,4,1,24,45,8xeuwzxnm7hdlbjjuezgfkz3w,0,38.1,94.3,2023-05-07T11:25:03.461Z,2023-05-10T06:35:19Z,4258073035,285,,4265747337,178,,4258073029,294,,4258073031,56,Back,4258073033,152,,4258073135,233,278,4258073027,13,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052637,279,1,1,24,48,dv9l02o316cd9hbkxaho2u12f,1,53.8,4.6,2023-05-07T11:25:06.476Z,2023-05-10T06:35:30Z,4258072943,56,Back,4258072939,5,,4265747467,178,,4258072955,213,2.1,4258072941,152,,4258072947,141,33.0,4258072945,140,41.9,4258072949,212,23.0,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052799,280,1,1,24,51,dv9l02o316cd9hbkxaho2u12f,1,45.4,43.1,2023-05-07T11:25:09.190Z,2023-05-10T06:35:49Z,4258073799,140,59.6,4258073811,213,1.1,4258073805,212,33.6,4258073797,56,Left,4258073815,1,,4265747691,178,,4258073801,141,87.4,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052819,190,45,1,24,59,8xeuwzxnm7hdlbjjuezgfkz3w,0,34.3,22,2023-05-07T11:25:16.833Z,2023-05-10T06:35:59Z,4258073911,56,Back,4258073959,233,281,4258073913,285,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052815,281,3,1,24,59,dv9l02o316cd9hbkxaho2u12f,1,65.7,78,2023-05-07T11:25:16.833Z,2023-05-10T06:35:59Z,4262910007,464,,4265747829,178,,4258073927,233,190,4258073897,56,Center,4258073901,286,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052835,282,1,1,25,0,dv9l02o316cd9hbkxaho2u12f,0,69.1,56.7,2023-05-07T11:25:17.949Z,2023-05-10T06:36:07Z,4258073993,56,Center,4258074001,213,5.2,4258073997,141,35.9,4258073995,140,76.5,4265747959,178,,4258073999,212,16.1,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052897,192,49,1,25,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.5,63.9,2023-05-07T11:25:19.476Z,2023-05-10T06:36:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052891,191,1,1,25,1,8xeuwzxnm7hdlbjjuezgfkz3w,0,22.5,67.6,2023-05-07T11:25:19.520Z,2023-05-10T06:36:21Z,4258074275,141,53.8,4258074281,213,5.9,4258074267,140,46.9,4258074261,56,Back,4265748169,178,,4258074277,212,27.3,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052923,283,1,1,25,3,dv9l02o316cd9hbkxaho2u12f,1,52.1,44.3,2023-05-07T11:25:21.418Z,2023-05-10T06:36:27Z,4258074431,141,15.8,4258074437,213,4.8,4258074427,140,53.9,4258074425,56,Right,4258074435,212,19.5,4265748255,178,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545052933,284,49,1,25,7,dv9l02o316cd9hbkxaho2u12f,1,53.9,15.8,2023-05-07T11:25:25.613Z,2023-05-10T06:36:43Z,,,,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053023,285,1,1,25,8,dv9l02o316cd9hbkxaho2u12f,1,54.9,13.8,2023-05-07T11:25:25.691Z,2023-05-10T06:36:48Z,4258074925,140,58.6,4258074929,212,15.9,4265748527,178,,4258074923,56,Center,4258074931,213,1.3,4258074927,141,36.4,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053089,286,1,1,25,11,dv9l02o316cd9hbkxaho2u12f,1,56.1,33.3,2023-05-07T11:25:28.787Z,2023-05-10T06:36:53Z,4258075295,141,36.0,4258075299,213,3.0,4258075291,56,Back,4258075293,140,40.0,4265748579,178,,4258075297,212,17.0,,,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053195,287,1,1,25,14,dv9l02o316cd9hbkxaho2u12f,1,43.9,43.6,2023-05-07T11:25:32.433Z,2023-05-10T06:36:59Z,4258075901,140,54.1,4265748667,178,,4258075905,141,73.9,4258075913,213,1.1,4258075899,56,Center,4258075909,212,23.2,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053245,288,1,1,25,19,dv9l02o316cd9hbkxaho2u12f,1,65,87.2,2023-05-07T11:25:37.389Z,2023-05-10T06:37:02Z,4258076169,213,0.5,4258076165,212,14.0,4265748713,178,,4258076155,56,Left,4258076161,141,96.6,4258076159,140,76.9,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053247,193,45,1,25,20,8xeuwzxnm7hdlbjjuezgfkz3w,0,25,6,2023-05-07T11:25:38.528Z,2023-05-10T06:37:10Z,4258077295,233,289,4258076177,56,Back,4258076179,285,,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053289,289,3,1,25,20,dv9l02o316cd9hbkxaho2u12f,1,75,94,2023-05-07T11:25:38.528Z,2023-05-10T06:37:09Z,4258076375,56,Left,4258077259,286,,4265748827,178,,4262914249,465,,4258077275,233,193,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053331,290,3,1,25,23,dv9l02o316cd9hbkxaho2u12f,0,90,86.8,2023-05-07T11:25:41.107Z,2023-05-10T06:37:16Z,4258077743,233,194,4258077509,286,,4258076581,56,Left,4262917001,465,,4265748913,178,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053349,194,7,1,25,23,8xeuwzxnm7hdlbjjuezgfkz3w,1,10,13.2,2023-05-07T11:25:41.181Z,2023-05-10T06:37:20Z,4258076695,285,,4262917159,385,,4265748965,178,,4258076693,56,Back,4258076691,167,,4258077719,233,290,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053355,195,6,1,25,25,8xeuwzxnm7hdlbjjuezgfkz3w,0,0,15.2,2023-05-07T11:25:42.885Z,2023-05-10T06:37:27Z,4258076869,73,,4258077067,233,292,4258076721,56,Back,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053415,292,6,1,25,25,dv9l02o316cd9hbkxaho2u12f,1,100,84.8,2023-05-07T11:25:42.885Z,2023-05-10T06:37:27Z,4258077049,56,Left,4258077059,233,195,4258077051,73,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053343,291,43,1,25,26,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-05-07T11:25:44.456Z,2023-05-07T11:25:48Z,4258076665,73,0,4258076661,56,Left,4258076901,144,6,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053845,293,1,1,25,55,dv9l02o316cd9hbkxaho2u12f,0,99.5,99.5,2023-05-07T11:26:13.310Z,2023-05-10T06:37:33Z,4265749123,178,,4258079427,223,,4258079433,141,25.3,4258079431,140,100.0,4258079429,56,Center,4258079425,155,,4258079437,213,4.8,4262918827,20,,56zd7s72x7izgeiybmmgc8acq,J. Key,,4258079421,2,,4258079423,6,,4258079439,1,,4258079435,212,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053861,196,5,1,26,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,-1.2,76.9,2023-05-07T11:26:18.194Z,2023-05-10T06:37:36Z,4258079523,56,Back,4258079557,233,294,4258079525,346,,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545053851,294,5,1,26,0,dv9l02o316cd9hbkxaho2u12f,0,101.2,23.1,2023-05-07T11:26:18.194Z,2023-05-10T06:37:36Z,4258079593,233,196,4258079459,346,,4258079457,56,Center,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054315,197,1,1,26,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,4.5,57.3,2023-05-07T11:26:42.742Z,2023-05-10T06:37:41Z,4258082011,155,,4258082013,56,Center,4258082017,141,62.7,4258082009,124,,4258082015,140,67.4,4258082023,1,,4258082021,213,0.1,4258082027,74,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,4258082019,212,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054319,198,44,1,26,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.2,68.9,2023-05-07T11:26:46.558Z,2023-05-10T10:50:44Z,4258083065,233,295,4258082051,286,,4258082049,56,Center,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054325,295,44,1,26,28,dv9l02o316cd9hbkxaho2u12f,0,35.8,31.1,2023-05-07T11:26:46.559Z,2023-05-10T06:42:16Z,4258083097,233,198,4258082065,56,Back,4258082067,285,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054331,199,1,1,26,28,8xeuwzxnm7hdlbjjuezgfkz3w,0,58.1,66.8,2023-05-07T11:26:46.646Z,2023-05-10T10:50:45Z,4258082107,212,13.0,4258082101,56,Left,4262921935,168,,4258082099,3,,4258082103,140,67.2,4258082109,213,0.7,4258082105,141,79.8,4265752255,388,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054359,296,1,1,26,30,dv9l02o316cd9hbkxaho2u12f,0,30.1,10.3,2023-05-07T11:26:47.718Z,2023-05-10T06:42:28Z,4258082247,212,16.7,4258082241,56,Back,4258082243,140,43.8,4258082239,3,,4265752401,178,,4258082249,213,0.5,4258082245,141,22.7,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054395,200,1,1,26,31,8xeuwzxnm7hdlbjjuezgfkz3w,0,63.8,70.9,2023-05-07T11:26:48.860Z,2023-05-10T07:15:41Z,4258082497,212,22.7,4258082489,3,,4258082491,56,Left,4258082493,140,83.5,4258082499,213,0.4,4258082495,141,84.5,4265787435,178,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546504227,1957,67,1,26,34,dv9l02o316cd9hbkxaho2u12f,1,21.6,10.7,2023-05-07T11:26:52.523Z,2023-05-10T10:50:45Z,4265787851,233,1021,,,,,,,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546504225,1021,67,1,26,34,8xeuwzxnm7hdlbjjuezgfkz3w,0,78.4,89.3,2023-05-07T11:26:52.524Z,2023-05-10T07:16:00Z,4265787857,233,1957,,,,,,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545054417,297,8,1,26,34,dv9l02o316cd9hbkxaho2u12f,1,19.4,3.4,2023-05-07T11:26:52.572Z,2023-05-10T10:50:45Z,4262923189,385,,4265752611,178,,4258082601,56,Back,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
