id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2529709523,98,1,1,11,33,5pfqedkme2kabtqhkln35pf3l,1,41.9,0,2023-04-07T14:12:40.357Z,2023-04-10T14:16:39Z,4169435311,107,,4169435319,140,28.3,4169435331,212,14.9,4169435315,56,Back,4169435325,141,4.9,4169435335,213,2.9,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529709657,99,1,1,11,38,5pfqedkme2kabtqhkln35pf3l,1,16.6,8,2023-04-07T14:12:44.494Z,2023-04-10T14:16:42Z,4169436101,213,2.0,4169436099,212,30.3,4169436095,140,4.4,4169436097,141,48.4,4169436093,56,Back,4180294959,178,,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529709801,100,1,1,11,41,5pfqedkme2kabtqhkln35pf3l,1,8.8,55.1,2023-04-07T14:12:48.448Z,2023-04-10T14:16:47Z,4169436975,213,0.8,4169436967,56,Back,4169436965,155,,4169436977,1,,4169436973,212,41.1,4180295711,178,,4169436969,140,37.1,4169436971,141,96.8,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529709897,101,1,1,11,47,5pfqedkme2kabtqhkln35pf3l,1,59.3,96.8,2023-04-07T14:12:53.525Z,2023-04-10T14:16:51Z,4169437523,212,27.7,4169437517,56,Center,4169437525,213,5.0,4169437519,140,67.7,4169437521,141,58.2,4180296393,178,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529710019,102,1,1,11,50,5pfqedkme2kabtqhkln35pf3l,1,67.1,42.4,2023-04-07T14:12:56.886Z,2023-04-10T14:16:57Z,4169438195,140,72.4,4180297193,178,,4169438193,56,Right,4169438197,141,18.2,4169438201,213,5.0,4169438199,212,17.4,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529710063,103,1,1,11,54,5pfqedkme2kabtqhkln35pf3l,1,77.8,18.9,2023-04-07T14:13:00.598Z,2023-04-10T14:17:02Z,4169438427,213,6.2,4169438417,56,Right,4169438425,212,10.9,4169438419,140,88.2,4180298071,178,,4169438421,141,17.9,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529710131,104,1,1,11,56,5pfqedkme2kabtqhkln35pf3l,0,93.2,17.4,2023-04-07T14:13:02.576Z,2023-04-10T14:17:09Z,4169438801,140,92.8,4177932255,224,,4177932257,20,,4169438805,212,24.7,4169438807,213,1.6,4169438799,56,Center,4180298613,178,,4169438797,155,,ejmi6qqszz1509excckyj3n1m,L. Hoole,4169438795,2,,4169438803,141,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529710199,147,12,1,11,58,2ezfenuwk3y65p8jdbj55xqt0,1,8.8,42.1,2023-04-07T14:13:04.609Z,2023-04-10T14:17:13Z,4169439189,140,15.9,4169439191,141,73.0,4169439251,15,,4169439193,212,22.3,4180299605,178,,4169439187,56,Back,4169439195,213,1.2,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529710259,105,2,1,11,59,5pfqedkme2kabtqhkln35pf3l,1,87.3,31.2,2023-04-07T14:13:06.004Z,2023-04-10T14:17:18Z,4169439519,140,91.6,4169439517,56,Right,4169439523,141,19.5,4180300453,388,,4169441113,3,,4169441093,7,ejmi6qqszz1509excckyj3n1m,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529710699,149,55,1,11,59,2ezfenuwk3y65p8jdbj55xqt0,1,7,45,2023-04-07T14:13:06.005Z,2023-04-10T14:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529710287,148,43,1,12,3,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-07T14:13:09.557Z,2023-04-09T19:44:34Z,4177936067,144,49,,,,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529710877,150,1,1,12,18,2ezfenuwk3y65p8jdbj55xqt0,1,11,83.9,2023-04-07T14:13:24.940Z,2023-04-10T14:17:22Z,4169442835,56,Back,4180301067,178,,4169442837,140,6.1,4169442841,212,13.3,4169442833,241,,4169442831,5,,4169442843,213,4.3,4169442839,141,65.8,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529710987,151,1,1,12,21,2ezfenuwk3y65p8jdbj55xqt0,1,8.4,62.4,2023-04-07T14:13:28.380Z,2023-04-10T14:17:27Z,4169443457,140,15.0,4169443453,56,Back,4169443467,212,17.2,4180302011,178,,4169443461,141,39.2,4169443471,213,5.1,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711051,152,1,1,12,25,2ezfenuwk3y65p8jdbj55xqt0,1,16.5,39.2,2023-04-07T14:13:31.567Z,2023-04-10T14:17:31Z,4169443881,140,19.0,4180302797,178,,4169443879,56,Back,4169443885,212,25.4,4169443887,213,1.5,4169443883,141,76.3,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711117,153,1,1,12,28,2ezfenuwk3y65p8jdbj55xqt0,1,18.8,74.8,2023-04-07T14:13:34.932Z,2023-04-10T14:17:36Z,4169444189,140,18.0,4180303263,178,,4169444191,141,40.9,4169444199,213,4.7,4169444187,56,Back,4169444195,212,23.1,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711231,154,1,1,12,31,2ezfenuwk3y65p8jdbj55xqt0,1,17.9,36.3,2023-04-07T14:13:37.491Z,2023-04-10T14:17:40Z,4169444795,141,20.4,4169444797,212,11.2,4169444793,140,20.8,4169444791,56,Back,4169444801,213,5.0,4180304309,178,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711311,155,1,1,12,35,2ezfenuwk3y65p8jdbj55xqt0,1,28.7,24.1,2023-04-07T14:13:41.921Z,2023-04-10T14:17:44Z,4169445253,212,10.6,4169445247,56,Back,4180304993,178,,4169445255,213,2.4,4169445249,140,21.1,4169445251,141,34.3,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711529,156,1,1,12,37,2ezfenuwk3y65p8jdbj55xqt0,1,21.2,37.1,2023-04-07T14:13:44.056Z,2023-04-10T14:17:48Z,4169446505,141,72.3,4169446513,213,1.4,4169446501,140,24.5,4169446509,212,24.2,4180305795,178,,4169446499,56,Back,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711587,157,1,1,12,42,2ezfenuwk3y65p8jdbj55xqt0,1,32,55.4,2023-04-07T14:13:49.312Z,2023-04-10T14:17:52Z,4169446829,140,38.9,4169446831,141,14.3,4180306487,178,,4169446827,56,Back,4169446837,213,5.0,4169446833,212,28.9,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711649,158,1,1,12,46,2ezfenuwk3y65p8jdbj55xqt0,1,40.6,10.9,2023-04-07T14:13:52.843Z,2023-04-10T14:17:59Z,4169447195,140,55.4,4169447197,141,4.4,4180307087,178,,4169447193,56,Right,4169447201,213,6.0,4169447199,212,16.2,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711697,159,1,1,12,48,2ezfenuwk3y65p8jdbj55xqt0,1,55.4,6.1,2023-04-07T14:13:54.932Z,2023-04-10T14:18:03Z,4169447453,212,12.3,4169447447,56,Back,4180307895,178,,4169447455,213,2.9,4169447449,140,44.1,4169447451,141,10.9,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711733,160,1,1,12,50,2ezfenuwk3y65p8jdbj55xqt0,1,43.8,12.6,2023-04-07T14:13:56.989Z,2023-04-10T14:18:07Z,4169447661,212,8.6,4169447659,141,25.2,4169447655,56,Back,4169447663,213,1.5,4169447657,140,44.6,4180308529,178,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711783,161,1,1,12,51,2ezfenuwk3y65p8jdbj55xqt0,1,44.6,24.1,2023-04-07T14:13:58.152Z,2023-04-10T14:18:11Z,4180309223,178,,4169448009,56,Back,4169448019,213,4.3,4169448015,141,9.7,4169448017,212,10.6,4169448013,140,40.7,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711845,162,1,1,12,54,2ezfenuwk3y65p8jdbj55xqt0,1,40.1,9.8,2023-04-07T14:14:00.840Z,2023-04-10T14:18:14Z,4169448325,141,23.4,4169448323,140,26.4,4169448327,212,17.1,4169448321,56,Back,4169448329,213,2.6,4180309879,178,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529711909,163,1,1,12,56,2ezfenuwk3y65p8jdbj55xqt0,1,27.8,23.7,2023-04-07T14:14:02.738Z,2023-04-10T14:18:18Z,4169448673,140,15.4,4169448677,212,24.8,4169448675,141,54.8,4180310543,178,,4169448679,213,2.1,4169448671,56,Back,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712037,164,1,1,12,59,2ezfenuwk3y65p8jdbj55xqt0,1,13.8,58.4,2023-04-07T14:14:05.688Z,2023-04-10T14:18:23Z,4169449309,141,85.3,4180311097,178,,4169449311,212,20.5,4169449307,140,22.7,4169449313,213,1.1,4169449305,56,Back,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712103,165,1,1,13,4,2ezfenuwk3y65p8jdbj55xqt0,1,32,85.1,2023-04-07T14:14:10.610Z,2023-04-10T14:18:27Z,4169449641,141,60.9,4169449637,56,Back,4169449643,212,24.0,4180311701,178,,4169449639,140,15.4,4169449645,213,3.9,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712203,166,1,1,13,6,2ezfenuwk3y65p8jdbj55xqt0,1,15.7,56.9,2023-04-07T14:14:13.244Z,2023-04-10T14:18:31Z,4180312401,178,,4169450205,140,26.3,4169450215,213,5.3,4169450209,141,34.6,4169450201,56,Back,4169450211,212,18.8,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712357,167,1,1,13,10,2ezfenuwk3y65p8jdbj55xqt0,0,31.4,30.3,2023-04-07T14:14:16.803Z,2023-04-10T14:18:35Z,4180313133,178,,4169451067,155,,4169451073,141,0.0,4169451081,1,,4169451077,212,44.9,4169451071,140,68.7,4169451069,56,Right,4169451079,213,5.8,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712367,106,5,1,13,16,5pfqedkme2kabtqhkln35pf3l,1,30.2,101.6,2023-04-07T14:14:23.089Z,2023-04-10T14:18:39Z,4169451177,233,168,4169451125,347,,4169451121,56,Back,,,,,,,,,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712375,168,5,1,13,16,2ezfenuwk3y65p8jdbj55xqt0,0,69.8,-1.6,2023-04-07T14:14:23.089Z,2023-04-10T14:18:39Z,4169451153,347,,4169451277,233,106,4169451151,56,Right,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712467,107,1,1,13,18,5pfqedkme2kabtqhkln35pf3l,1,29.1,100,2023-04-07T14:14:25.093Z,2023-04-10T14:18:42Z,4169451617,212,19.4,4169451613,140,14.5,4169451615,141,83.9,4169451619,213,3.8,4169451609,107,,4169451611,56,Back,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712543,108,1,1,13,21,5pfqedkme2kabtqhkln35pf3l,1,11.7,74.5,2023-04-07T14:14:27.913Z,2023-04-10T14:18:47Z,4169452001,141,55.5,4169451999,140,3.4,4169452007,213,4.1,4169451997,56,Back,4169452003,212,15.6,4180314879,178,,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712679,109,1,1,13,25,5pfqedkme2kabtqhkln35pf3l,1,2.4,50.9,2023-04-07T14:14:31.489Z,2023-04-10T14:18:52Z,4169452741,140,4.9,4169452735,56,Back,4169452745,212,15.6,4180315561,178,,4169452747,213,4.9,4169452743,141,28.3,,,,,,,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712771,110,1,1,13,28,5pfqedkme2kabtqhkln35pf3l,1,7.7,19.7,2023-04-07T14:14:35.277Z,2023-04-10T14:18:55Z,4169453251,140,20.3,4169453269,213,6.0,4169453247,56,Back,4169453257,141,13.5,4169453263,212,13.9,4180316027,178,,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712921,111,1,1,13,32,5pfqedkme2kabtqhkln35pf3l,1,27.5,16.5,2023-04-07T14:14:39.024Z,2023-04-10T14:19:00Z,4169454035,56,Center,4169454037,140,54.7,4169454041,212,35.1,4169454043,213,0.6,4169454045,1,,4180316949,178,,4169454039,141,46.4,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712927,112,61,1,13,35,5pfqedkme2kabtqhkln35pf3l,0,66.1,43.4,2023-04-07T14:14:42.376Z,2023-04-10T14:19:07Z,4180318121,178,,4169454073,56,Center,,,,,,,,,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529712953,169,49,1,13,36,2ezfenuwk3y65p8jdbj55xqt0,1,34.7,60.8,2023-04-07T14:14:43.307Z,2023-04-10T14:19:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529713011,170,1,1,13,36,2ezfenuwk3y65p8jdbj55xqt0,1,34.7,60.8,2023-04-07T14:14:43.330Z,2023-04-10T14:19:23Z,4180320971,178,,4169454467,140,41.0,4169454465,56,Back,4169454473,213,5.8,4169454471,212,7.3,4169454469,141,56.1,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529713041,171,1,1,13,39,2ezfenuwk3y65p8jdbj55xqt0,1,41.8,57,2023-04-07T14:14:45.728Z,2023-04-10T14:19:28Z,4169454619,140,43.8,4169454621,141,68.1,4180321719,178,,4169454623,212,7.8,4169454617,56,Back,4169454625,213,1.3,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529713239,172,1,1,13,41,2ezfenuwk3y65p8jdbj55xqt0,1,44.3,71.2,2023-04-07T14:14:47.892Z,2023-04-10T14:19:54Z,4169455713,141,91.8,4169455717,213,0.3,4169455703,155,,4169455707,56,Left,4180326185,178,,4169455715,212,52.2,4169455719,1,,4169455711,140,92.2,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529713247,173,3,1,13,49,2ezfenuwk3y65p8jdbj55xqt0,0,97.5,89.4,2023-04-07T14:14:55.904Z,2023-04-10T14:20:01Z,4169455755,286,,4177941985,464,,4169455951,233,113,4180327675,178,,4169455751,56,Left,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529713269,113,7,1,13,49,5pfqedkme2kabtqhkln35pf3l,1,2.5,10.6,2023-04-07T14:14:56.008Z,2023-04-10T14:20:06Z,4169455869,56,Back,4169455871,285,,4177942129,385,,4180328517,178,,4169455895,233,173,4169455867,167,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529713295,114,6,1,13,50,5pfqedkme2kabtqhkln35pf3l,0,0.5,11.8,2023-04-07T14:14:57.238Z,2023-04-10T14:20:09Z,4169456225,233,174,4169455999,73,,4169455997,56,Back,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529713321,174,6,1,13,50,2ezfenuwk3y65p8jdbj55xqt0,1,99.5,88.2,2023-04-07T14:14:57.238Z,2023-04-10T14:20:09Z,4169456165,73,,4169456185,233,114,4169456163,56,Left,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714601,175,1,1,14,32,2ezfenuwk3y65p8jdbj55xqt0,1,99.5,99.5,2023-04-07T14:15:39.089Z,2023-04-10T14:42:51Z,4169463047,141,42.4,4169463051,213,4.5,4169463033,2,,4169463041,56,Center,4169463049,212,39.7,4180329403,178,,4169463039,224,,4177952869,154,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,4169463053,1,,4169463043,140,91.6,4169463037,155,1,,4177943961,72,,4177952867,210,13,4169463035,6,,,,,,,,,,,,,,,,,,,,,,
2529714635,176,44,1,14,35,2ezfenuwk3y65p8jdbj55xqt0,1,90.8,41,2023-04-07T14:15:41.797Z,2023-04-10T14:42:51Z,4169463203,56,Center,4169468647,233,115,4169463209,286,,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714627,115,44,1,14,35,5pfqedkme2kabtqhkln35pf3l,0,9.2,59,2023-04-07T14:15:41.798Z,2023-04-10T14:20:18Z,4169463169,56,Back,4169463171,285,,4169468667,233,176,,,,,,,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714651,177,13,1,14,35,2ezfenuwk3y65p8jdbj55xqt0,1,86.8,40.4,2023-04-07T14:15:41.898Z,2023-04-10T14:42:51Z,4177952881,29,,4177951647,25,,4177951655,153,,4177952543,147,31.4,4177952541,146,93.7,4177952533,75,,4177952883,154,,4177951275,17,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,4177952537,103,9.7,4180331271,388,,4177952535,102,,17.5,4177952885,55,175,4177951649,15,,4177951653,328,4169463275,56,Center,4177952545,230,98.6,4177952547,231,48.6,,,,,,,,,,,,,
2529718301,133,43,1,14,37,5pfqedkme2kabtqhkln35pf3l,1,0,0,2023-04-07T14:15:44.419Z,2023-04-09T19:47:59Z,4177950779,144,61,4169483475,56,Back,,,,,,,,,,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714679,117,49,1,14,38,5pfqedkme2kabtqhkln35pf3l,1,8.7,86.3,2023-04-07T14:15:44.495Z,2023-04-10T14:20:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714641,116,43,1,14,38,5pfqedkme2kabtqhkln35pf3l,1,0,0,2023-04-07T14:15:45.056Z,2023-04-07T14:17:26Z,4169465175,233,177,4169478457,144,10,4169463231,56,Back,4169463229,94,0,,,,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714855,118,1,1,14,40,5pfqedkme2kabtqhkln35pf3l,1,10,86.2,2023-04-07T14:15:46.765Z,2023-04-10T14:20:34Z,4169464407,141,93.8,4169464403,56,Left,4169464413,1,,4169464405,140,53.9,4180333509,178,,4169464409,212,46.4,4169464401,155,,4169464411,213,0.1,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531818339,1509,83,1,14,45,2ezfenuwk3y65p8jdbj55xqt0,1,49.5,15.1,2023-04-07T14:15:51.653Z,2023-04-10T14:57:32Z,4180639149,399,19688,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714891,119,1,1,14,45,5pfqedkme2kabtqhkln35pf3l,1,54.2,89.6,2023-04-07T14:15:51.673Z,2023-04-10T14:20:45Z,4169464679,141,83.2,4169464683,213,3.6,4169464681,212,10.0,4169464677,140,45.6,4180335345,388,,4169464675,56,Back,,,,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531322403,684,43,1,14,45,5pfqedkme2kabtqhkln35pf3l,1,0,0,2023-04-07T14:15:52.128Z,2023-04-09T19:50:36Z,4177959311,286,0,4177960651,144,3,4177959305,56,Center,4177959313,464,0,,,,,,,,,,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531322419,825,43,1,14,45,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-07T14:15:52.128Z,2023-04-09T19:50:38Z,4177959379,56,Back,4177959381,285,0,4177960715,144,45,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529714925,120,1,1,14,47,5pfqedkme2kabtqhkln35pf3l,1,43.9,78.1,2023-04-07T14:15:54.252Z,2023-04-10T14:20:48Z,4180335997,178,,4169464843,56,Back,4169464847,141,70.5,4169464845,140,42.4,4169464849,212,5.4,4169464851,213,4.4,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715051,121,1,1,14,48,5pfqedkme2kabtqhkln35pf3l,1,42.4,70.5,2023-04-07T14:15:55.012Z,2023-04-10T14:20:52Z,4169465521,212,8.5,4180336645,178,,4169465513,56,Back,4169465519,141,81.7,4169465517,140,45.9,4169465523,213,1.1,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715145,122,1,1,14,53,5pfqedkme2kabtqhkln35pf3l,1,64.4,85.3,2023-04-07T14:15:59.887Z,2023-04-10T14:20:58Z,4180337747,178,,4169466079,212,15.1,4169466077,141,94.7,4169466081,213,0.4,4169466069,56,Left,4169466071,140,77.4,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531323045,685,3,1,14,56,5pfqedkme2kabtqhkln35pf3l,1,83.3,89,2023-04-07T14:16:02.583Z,2023-04-10T14:21:02Z,4177962913,464,,4180338571,178,,4177962909,56,Left,4177962911,286,,4179647159,233,826,,,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531323081,826,45,1,14,56,2ezfenuwk3y65p8jdbj55xqt0,0,16.7,11,2023-04-07T14:16:02.583Z,2023-04-10T14:21:03Z,4177963073,285,,4177963071,56,Back,4179647167,233,685,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529715165,123,3,1,14,57,5pfqedkme2kabtqhkln35pf3l,1,82.7,93.1,2023-04-07T14:16:03.924Z,2023-04-10T14:21:06Z,4177963151,464,,4169466177,286,,4180339189,178,,4169466475,233,178,4169466175,56,Left,,,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
