id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2533504365,102,49,1,14,27,dmz37633qbsvl7gncq5s51yjw,1,60.8,91.5,2023-04-15T11:45:19.891Z,2023-04-18T02:31:45Z,,,,,,,,,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533504395,103,1,1,14,27,dmz37633qbsvl7gncq5s51yjw,1,60.8,91.5,2023-04-15T11:45:19.962Z,2023-04-18T02:31:50Z,4189629591,213,3.5,4189629585,140,47.7,4199428807,178,,4189629589,212,14.6,4189629583,56,Back,4189629587,141,84.2,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533504419,104,1,1,14,29,dmz37633qbsvl7gncq5s51yjw,1,47.7,84.2,2023-04-15T11:45:21.513Z,2023-04-18T02:31:58Z,4189629717,56,Center,4199428887,178,,4189629721,141,64.3,4189629725,212,13.9,4189629719,140,50.6,4189629729,213,4.9,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533504519,105,1,1,14,31,dmz37633qbsvl7gncq5s51yjw,1,50.6,64.3,2023-04-15T11:45:23.726Z,2023-04-18T02:32:05Z,4189630235,140,57.8,4199428905,178,,4189630239,212,22.0,4189630233,56,Center,4189630241,213,5.1,4189630237,141,33.9,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533504563,106,1,1,14,38,dmz37633qbsvl7gncq5s51yjw,1,64.4,48.8,2023-04-15T11:45:30.463Z,2023-04-18T02:32:15Z,4189630471,56,Left,4199429005,178,,4189630475,141,88.6,4189630481,1,,4189630473,140,84.5,4189630479,213,0.9,4189630477,212,34.3,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533504583,107,1,1,14,41,dmz37633qbsvl7gncq5s51yjw,0,89.9,87.4,2023-04-15T11:45:33.764Z,2023-04-18T02:32:24Z,4199429077,178,,4189630575,213,5.0,4189630573,212,4.8,4189630749,236,,4198556833,224,,4189630565,155,,4189630569,140,91.2,4198556835,72,,8x2yublirj5430deybqft0xxx,H. Dunk,4189630563,2,,4189630759,286,,,4189630753,233,169,4189630571,141,80.6,4189630567,56,,,,,,,,,,,,Left,,,,,,,,,,
2533504605,169,12,1,14,41,5jjqm8h6qm1w4s5f93uubhdrj,1,9.4,13.4,2023-04-15T11:45:33.915Z,2023-04-18T02:32:37Z,4189630673,185,,4199429189,15,,4189630801,233,107,4199429145,178,,4189630675,56,Back,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533504603,108,6,1,14,43,dmz37633qbsvl7gncq5s51yjw,1,90.9,83.6,2023-04-15T11:45:35.485Z,2023-04-18T02:32:47Z,4189630931,233,170,4189630671,73,,4189630669,56,Left,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533504643,170,6,1,14,43,5jjqm8h6qm1w4s5f93uubhdrj,0,9.1,16.4,2023-04-15T11:45:35.485Z,2023-04-18T02:32:46Z,4189630897,56,Back,4189630959,233,108,4189630901,73,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533505109,109,1,1,15,16,dmz37633qbsvl7gncq5s51yjw,0,99.5,99.5,2023-04-15T11:46:09.287Z,2023-04-18T02:39:28Z,4199432249,178,,4189633111,223,,4189633123,213,4.5,4189633109,155,,4189633117,141,64.9,4189633105,2,,4189633107,6,,4189633115,140,94.9,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,4189633119,212,24.0,4189633113,56,Center,,4198557715,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533505153,171,12,1,15,18,5jjqm8h6qm1w4s5f93uubhdrj,1,7.9,37,2023-04-15T11:46:10.476Z,2023-04-18T02:39:41Z,4189633273,141,37.4,4189633271,140,17.4,4189633275,212,10.0,4199432371,178,,4189633277,213,0.0,4189633269,56,Back,4189633301,15,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533505197,172,61,1,15,19,5jjqm8h6qm1w4s5f93uubhdrj,0,18.4,40.4,2023-04-15T11:46:11.436Z,2023-04-18T02:39:54Z,4199432461,178,,4189633521,56,Back,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533505201,110,44,1,15,22,dmz37633qbsvl7gncq5s51yjw,1,76.4,50.9,2023-04-15T11:46:14.467Z,2023-04-18T05:34:45Z,4189633537,286,,4189633535,56,Center,4189633635,233,173,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533505207,173,44,1,15,22,5jjqm8h6qm1w4s5f93uubhdrj,0,23.6,49.1,2023-04-15T11:46:14.468Z,2023-04-18T02:40:04Z,4189633551,56,Back,4189633653,233,110,4189633553,285,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533505243,111,1,1,15,22,dmz37633qbsvl7gncq5s51yjw,1,71.5,46.4,2023-04-15T11:46:14.611Z,2023-04-18T05:34:46Z,4189633705,56,Center,4189633703,3,,4189633709,141,28.8,4189633713,213,5.7,4189633707,140,89.0,4189633711,212,21.9,4199432561,388,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533505253,112,61,1,15,23,dmz37633qbsvl7gncq5s51yjw,0,89,28.8,2023-04-15T11:46:15.865Z,2023-04-18T05:41:46Z,4189633741,56,Center,4199432599,178,,,,,,,,,,,,,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533505279,174,49,1,15,25,5jjqm8h6qm1w4s5f93uubhdrj,1,4.9,85,2023-04-15T11:46:17.712Z,2023-04-18T05:41:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533505333,175,1,1,15,27,5jjqm8h6qm1w4s5f93uubhdrj,0,3.8,85.3,2023-04-15T11:46:20.057Z,2023-04-18T02:41:07Z,4189634017,56,Back,4199432901,178,,4189634021,141,86.8,4189634085,233,113,4189634025,213,0.5,4189634019,140,5.6,4189634083,236,,4189634089,286,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,4189634023,212,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533505307,113,74,1,15,27,dmz37633qbsvl7gncq5s51yjw,1,85.5,9.1,2023-04-15T11:46:20.079Z,2023-04-18T02:41:04Z,4189633957,285,,4189634109,233,175,4199432961,178,,4189633955,56,Right,,,,,,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533505367,114,5,1,15,28,dmz37633qbsvl7gncq5s51yjw,0,89.2,-1.4,2023-04-15T11:46:20.925Z,2023-04-18T02:41:17Z,4189634163,347,,4189635365,233,176,4189634161,56,Right,,,,,,,,,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533505591,176,5,1,15,28,5jjqm8h6qm1w4s5f93uubhdrj,1,10.8,101.4,2023-04-15T11:46:20.925Z,2023-04-18T02:41:16Z,4189635325,56,Back,4189635345,233,114,4189635327,347,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533505733,177,1,1,15,56,5jjqm8h6qm1w4s5f93uubhdrj,1,18.4,100,2023-04-15T11:46:48.781Z,2023-04-18T02:41:21Z,4189636003,213,5.2,4189635999,212,10.0,4189635983,107,,4189635995,141,87.8,4189635991,140,22.6,4189635987,56,Back,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533505763,178,1,1,15,57,5jjqm8h6qm1w4s5f93uubhdrj,1,22.6,87.8,2023-04-15T11:46:49.848Z,2023-04-18T02:41:27Z,4189636141,213,3.1,4189636137,141,88.7,4199433135,178,,4189636133,56,Back,4189636139,212,8.3,4189636135,140,14.7,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533505849,179,1,1,15,59,5jjqm8h6qm1w4s5f93uubhdrj,1,15.6,87.5,2023-04-15T11:46:52.168Z,2023-04-18T02:41:36Z,4189636543,56,Back,4189636549,212,7.5,4189636551,213,3.6,4199433197,178,,4189636545,140,9.3,4189636547,141,82.4,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533505929,180,1,1,16,6,5jjqm8h6qm1w4s5f93uubhdrj,1,13.3,76.6,2023-04-15T11:46:58.415Z,2023-04-18T02:41:42Z,4189636939,141,25.6,4199433243,178,,4189636935,56,Back,4189636941,212,34.7,4189636937,140,15.2,4189636945,1,,4189636943,213,4.8,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533506033,181,1,1,16,9,5jjqm8h6qm1w4s5f93uubhdrj,1,28.9,24.4,2023-04-15T11:47:02.220Z,2023-04-18T02:41:54Z,4189637477,56,Back,4189637481,141,5.0,4189637485,213,5.7,4199433309,178,,4189637483,212,24.0,4189637479,140,48.0,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533506037,182,61,1,16,17,5jjqm8h6qm1w4s5f93uubhdrj,0,77.9,29.1,2023-04-15T11:47:09.401Z,2023-04-18T02:42:04Z,4199433435,178,,4189637501,56,Center,,,,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533506041,115,49,1,16,18,dmz37633qbsvl7gncq5s51yjw,1,26.2,57.5,2023-04-15T11:47:10.802Z,2023-04-18T02:42:11Z,,,,,,,,,,,,,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533506087,116,1,1,16,18,dmz37633qbsvl7gncq5s51yjw,1,26.2,57.5,2023-04-15T11:47:10.843Z,2023-04-18T02:42:16Z,4189637741,141,67.3,4189637737,56,Back,4189637745,213,0.7,4189637743,212,10.3,4199433529,178,,4189637739,140,33.7,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533506123,117,1,1,16,21,dmz37633qbsvl7gncq5s51yjw,1,38.4,65.8,2023-04-15T11:47:13.301Z,2023-04-18T02:42:21Z,4189637927,213,6.1,4199433575,178,,4189637923,141,62.7,4189637921,140,48.3,4189637919,56,Back,4189637925,212,10.6,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533506153,118,1,1,16,24,dmz37633qbsvl7gncq5s51yjw,1,43.3,69.4,2023-04-15T11:47:16.641Z,2023-04-18T02:42:39Z,4189638069,141,91.2,4189638065,56,Back,4189638067,140,45.0,4189638073,213,1.5,4189638071,212,14.9,4199433725,178,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533506199,119,1,1,16,26,dmz37633qbsvl7gncq5s51yjw,1,45,91.2,2023-04-15T11:47:18.722Z,2023-04-18T02:42:45Z,4189638287,56,Back,4199433773,178,,4189638295,213,3.2,4189638291,141,88.9,4189638289,140,30.3,4189638293,212,15.5,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533506221,120,1,1,16,30,dmz37633qbsvl7gncq5s51yjw,1,31.7,84.8,2023-04-15T11:47:22.872Z,2023-04-18T02:42:51Z,4189638431,56,Back,4189638435,141,66.0,4189638439,213,4.1,4189638433,140,23.2,4199433833,178,,4189638437,212,15.6,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533506233,121,1,1,16,33,dmz37633qbsvl7gncq5s51yjw,1,22.7,66,2023-04-15T11:47:25.475Z,2023-04-18T02:42:58Z,4199433871,178,,4189638497,212,18.0,4189638493,140,23.1,4189638499,213,4.7,4189638495,141,39.5,4189638491,56,Back,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533506271,122,1,1,16,35,dmz37633qbsvl7gncq5s51yjw,1,23.1,38.2,2023-04-15T11:47:27.307Z,2023-04-18T02:43:05Z,4189638663,213,1.5,4189638657,140,24.4,4189638661,212,21.6,4199433931,178,,4189638655,56,Back,4189638659,141,69.9,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533506303,123,1,1,16,37,dmz37633qbsvl7gncq5s51yjw,1,24.7,71.2,2023-04-15T11:47:30.123Z,2023-04-18T02:43:12Z,4189638797,140,36.1,4199433971,178,,4189638799,141,69.6,4189638803,213,6.2,4189638801,212,12.0,4189638795,56,Back,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533506389,124,1,1,16,39,dmz37633qbsvl7gncq5s51yjw,1,36.1,69.6,2023-04-15T11:47:32.099Z,2023-04-18T02:43:18Z,4189639265,140,25.0,4189639263,56,Back,4189639269,212,19.9,4189639271,213,4.1,4189639267,141,45.8,4199433999,178,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533506441,125,1,1,16,44,dmz37633qbsvl7gncq5s51yjw,1,28.4,40,2023-04-15T11:47:36.822Z,2023-04-18T02:43:24Z,4189639537,141,7.1,4189639541,213,5.3,4199434025,178,,4189639533,56,Back,4189639539,212,27.2,4189639535,140,43.2,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533506445,126,3,1,16,49,dmz37633qbsvl7gncq5s51yjw,0,57.1,11,2023-04-15T11:47:41.571Z,2023-04-18T02:43:41Z,4189639553,211,,4189639549,56,Right,4198561999,465,,4189639551,286,,4199434115,178,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535370167,1549,67,1,16,49,5jjqm8h6qm1w4s5f93uubhdrj,1,36.1,89.5,2023-04-15T11:47:41.624Z,2023-04-18T06:07:58Z,4199508831,233,890,,,,,,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535370165,890,67,1,16,49,dmz37633qbsvl7gncq5s51yjw,0,63.9,10.5,2023-04-15T11:47:41.625Z,2023-04-18T05:45:18Z,4199508835,233,1549,,,,,,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533506477,183,12,1,16,49,5jjqm8h6qm1w4s5f93uubhdrj,1,36.6,89.8,2023-04-15T11:47:41.649Z,2023-04-18T06:07:58Z,4198562185,213,1.4,4198562181,141,94.2,4198562179,140,37.2,4198562183,212,3.1,4199434167,178,,4189639683,56,Back,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533506511,127,61,1,16,49,dmz37633qbsvl7gncq5s51yjw,1,62.7,8.5,2023-04-15T11:47:41.657Z,2023-04-18T02:43:58Z,4199434227,178,,4189639835,56,Right,,,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533506523,128,5,1,16,49,dmz37633qbsvl7gncq5s51yjw,0,62.2,-1.4,2023-04-15T11:47:42.085Z,2023-04-18T02:44:16Z,4189640567,233,184,4189639883,347,,4189639881,56,Right,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533506483,184,5,1,16,49,5jjqm8h6qm1w4s5f93uubhdrj,1,37.8,101.4,2023-04-15T11:47:42.085Z,2023-04-18T02:44:16Z,4189639703,56,Back,4189640547,233,128,4189639705,347,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533506751,185,1,1,17,9,5jjqm8h6qm1w4s5f93uubhdrj,1,36.1,100,2023-04-15T11:48:02.153Z,2023-04-18T02:44:21Z,4189641031,107,,4189641035,140,31.6,4189641033,56,Back,4189641039,212,10.4,4189641041,213,4.2,4189641037,141,87.4,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533506805,187,4,1,17,12,5jjqm8h6qm1w4s5f93uubhdrj,1,29,90.7,2023-04-15T11:48:04.425Z,2023-04-18T02:44:29Z,4189641279,233,129,4189641273,285,,4189641267,294,,4189641271,152,,4189641269,56,Back,4189641265,13,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533506793,129,4,1,17,12,dmz37633qbsvl7gncq5s51yjw,0,71,9.3,2023-04-15T11:48:04.426Z,2023-04-18T02:44:29Z,4199434395,178,,4189641229,294,,4189641235,286,,4189641227,13,,4189641231,56,Right,4189641305,233,187,4189641233,152,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533506799,186,43,1,17,13,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-15T11:48:05.641Z,2023-04-15T11:48:12Z,4189641255,141,86.2,4189641251,56,Back,4189641259,213,3.3,4189641253,140,15.5,4189641413,144,1,4189641257,212,16.8,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533506895,188,1,1,17,19,5jjqm8h6qm1w4s5f93uubhdrj,1,25.4,87.8,2023-04-15T11:48:11.520Z,2023-04-18T02:44:35Z,4189641681,140,13.8,4189641685,212,12.8,4189641683,141,82.0,4189641679,56,Back,4189641673,5,,4199434455,178,,4189641677,152,,4189641687,213,3.5,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533506949,189,1,1,17,21,5jjqm8h6qm1w4s5f93uubhdrj,1,19.9,71.8,2023-04-15T11:48:14.038Z,2023-04-18T02:44:44Z,4199434525,178,,4189641937,213,4.7,4189641929,140,19.2,4189641933,212,29.6,4189641927,56,Back,4189641931,141,28.3,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533507009,190,1,1,17,26,5jjqm8h6qm1w4s5f93uubhdrj,1,24.3,28,2023-04-15T11:48:18.675Z,2023-04-18T02:44:51Z,4189642221,212,17.1,4189642219,141,6.7,4189642223,213,5.3,4189642215,56,Back,4189642217,140,32.9,4199434575,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533507047,191,1,1,17,30,5jjqm8h6qm1w4s5f93uubhdrj,1,31.8,8.9,2023-04-15T11:48:23.254Z,2023-04-18T02:44:58Z,4189642371,56,Back,4189642375,141,10.3,4189642373,140,19.6,4189642379,213,3.1,4199434621,178,,4189642377,212,12.8,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533507099,192,1,1,17,33,5jjqm8h6qm1w4s5f93uubhdrj,1,18.7,12,2023-04-15T11:48:25.824Z,2023-04-18T02:45:07Z,4189642597,140,5.2,4189642603,213,2.1,4189642601,212,26.8,4189642599,141,45.5,4199434661,178,,4189642595,56,Back,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533507207,193,1,1,17,36,5jjqm8h6qm1w4s5f93uubhdrj,1,6.2,48.1,2023-04-15T11:48:28.966Z,2023-04-18T02:45:14Z,4189643135,141,64.9,4189643131,56,Back,4189643139,213,1.2,4189643133,140,10.8,4189643137,212,12.4,4199434681,178,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533507233,194,1,1,17,45,5jjqm8h6qm1w4s5f93uubhdrj,1,26.6,76.4,2023-04-15T11:48:38.190Z,2023-04-18T02:45:19Z,4189643247,212,25.8,4189643245,141,38.5,4199434725,178,,4189643241,56,Back,4189643249,213,4.7,4189643243,140,26.3,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533507285,195,1,1,17,49,5jjqm8h6qm1w4s5f93uubhdrj,1,26.6,38,2023-04-15T11:48:41.888Z,2023-04-18T02:45:25Z,4189643565,140,23.5,4189643569,212,16.8,4189643563,56,Back,4199434753,178,,4189643567,141,62.3,4189643573,213,1.8,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533507357,196,1,1,17,54,5jjqm8h6qm1w4s5f93uubhdrj,0,26.6,66,2023-04-15T11:48:46.663Z,2023-04-18T02:45:36Z,4199434803,178,,4189643887,212,63.4,4189643885,141,48.8,4189643881,56,Center,4189643879,155,,4189643893,1,,4189643889,213,6.1,4189643883,140,85.9,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533507347,130,49,1,17,59,dmz37633qbsvl7gncq5s51yjw,1,15.2,50.6,2023-04-15T11:48:51.585Z,2023-04-18T05:47:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533507411,131,1,1,18,0,dmz37633qbsvl7gncq5s51yjw,1,15.2,50.6,2023-04-15T11:48:52.495Z,2023-04-18T02:45:45Z,4189644177,56,Back,4199434827,178,,4189644185,213,0.8,4189644181,141,64.9,4189644179,140,24.9,4189644183,212,14.1,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533507473,132,1,1,18,5,dmz37633qbsvl7gncq5s51yjw,1,24.9,63.9,2023-04-15T11:48:57.330Z,2023-04-18T02:45:57Z,4189644523,140,93.7,4198563295,155,,4189644529,213,5.8,4189644525,141,12.6,4189644521,56,Right,4189644527,212,80.2,4189644531,1,,4199434879,178,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533507533,133,1,1,18,11,dmz37633qbsvl7gncq5s51yjw,1,92.1,12.3,2023-04-15T11:49:03.968Z,2023-04-18T02:46:13Z,4199434919,178,,4189644869,213,3.1,4189644863,140,83.4,4189644867,212,9.2,4189646367,210,15,4189644861,56,Right,4189644865,141,13.1,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533507539,134,15,1,18,16,dmz37633qbsvl7gncq5s51yjw,1,85.6,32.7,2023-04-15T11:49:09.203Z,2023-04-18T02:46:14Z,4189646387,215,,4189645699,72,,4189646391,147,41.5,4189646377,29,,4189645703,82,,4189644897,56,Center,4189646389,146,92.5,4189646383,102,51.0,58yhuku61yc06xpc55v5cdtec,L. Bennett,4189646385,103,19,4189645717,233,197,,4189646379,55,133,4189646393,230,99.0,4189644895,63,4189646395,231,49.6,4189644893,22,4199434957,178,,4189646375,78,,,,,,,,,,,,
2533507543,197,10,1,18,17,5jjqm8h6qm1w4s5f93uubhdrj,1,10.8,52.7,2023-04-15T11:49:09.677Z,2023-04-18T02:46:20Z,4189645755,233,134,4189644925,56,Back,4199434995,178,,4189644923,94,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
