id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2475463871,158,1,1,24,19,jv3jh5m5t7qy5t37vwwmnj16,0,5.9,75.6,2022-10-22T14:25:54.745Z,2022-10-24T06:52:17Z,3869353449,178,,3862394433,286,,3862394297,56,Back,3862394301,140,10.3,3862394427,236,,3862394315,213,0.5,3862394429,233,237,3862394311,212,5.3,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,3862394305,141,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475463883,237,74,1,24,19,8w89tsles26jm12aoelwvlttt,1,87,19.5,2022-10-22T14:25:54.819Z,2022-10-24T06:52:20Z,3862394339,56,Right,3869353523,178,,3862394341,285,,3862394515,233,158,,,,,,,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475464659,159,5,1,24,20,jv3jh5m5t7qy5t37vwwmnj16,1,16.8,102,2022-10-22T14:25:56.086Z,2022-10-24T06:52:23Z,3862398739,347,,3862398737,56,Back,3862398783,233,238,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475463947,238,5,1,24,20,8w89tsles26jm12aoelwvlttt,0,83.2,-2,2022-10-22T14:25:56.086Z,2022-10-24T06:52:24Z,3862394705,347,,3862394703,56,Right,3862398833,233,159,,,,,,,,,,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475464819,160,43,1,24,41,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-22T14:26:16.786Z,2022-10-22T14:26:51Z,3862406059,144,1,3862399607,213,5.8,3862399597,107,0,3862399601,140,27.2,3862399603,141,96.3,3862399605,212,9.1,3862399599,56,Back,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475464893,240,43,1,24,45,8w89tsles26jm12aoelwvlttt,1,0,0,2022-10-22T14:26:21.583Z,2022-10-22T14:26:54Z,3862399937,140,74.9,3862399935,56,Right,3862399941,141,14.9,3862406681,144,1,3862399947,212,10.8,3862399953,213,0.7,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475465059,241,43,1,24,47,8w89tsles26jm12aoelwvlttt,1,0,0,2022-10-22T14:26:22.760Z,2022-10-22T14:26:48Z,3862400797,56,Right,3862405473,144,2,3862400799,140,86.7,3862400801,141,7.6,3862400795,7,183487,,,,,,,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475465043,161,43,1,24,50,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-22T14:26:26.243Z,2022-10-22T14:26:48Z,3862405505,144,55,,,,,,,,,,,,,,,,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475466155,162,1,1,25,14,jv3jh5m5t7qy5t37vwwmnj16,1,12.9,100,2022-10-22T14:26:50.330Z,2022-10-24T06:52:28Z,3862406773,1,,3862406767,141,90.0,3862406769,212,22.1,3862406763,56,Back,3862406765,140,32.5,3862406771,213,5.9,3862406761,107,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475466195,163,1,1,25,17,jv3jh5m5t7qy5t37vwwmnj16,0,33,89.6,2022-10-22T14:26:52.872Z,2022-10-24T06:52:32Z,3869353873,388,,3862406995,213,5.5,3862406993,212,20.3,3862406991,141,69.6,3862406985,3,,3862406989,140,47.3,3862406987,56,Back,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475466289,242,44,1,25,18,8w89tsles26jm12aoelwvlttt,1,58.4,21.9,2022-10-22T14:26:54.215Z,2022-10-25T08:01:18Z,3862407563,286,,3862407559,56,Center,3862407607,233,164,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475466205,164,44,1,25,18,jv3jh5m5t7qy5t37vwwmnj16,0,41.6,78.1,2022-10-22T14:26:54.216Z,2022-10-24T06:52:38Z,3862407659,233,242,3862407033,56,Back,3862407039,285,,,,,,,,,,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475466341,243,1,1,25,18,8w89tsles26jm12aoelwvlttt,0,64.1,13.1,2022-10-22T14:26:54.254Z,2022-10-25T08:01:18Z,3862407913,212,30.4,3862407901,3,,3862407917,213,6.1,3862407903,56,Right,3862407911,141,4.7,3862407907,140,92.5,3869354215,388,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475466635,165,1,1,25,23,jv3jh5m5t7qy5t37vwwmnj16,1,9,96.5,2022-10-22T14:26:59.277Z,2022-10-24T06:52:52Z,3869354437,178,,3862409693,213,4.6,3862409689,141,56.3,3862409691,212,27.5,3862409685,140,5.8,3862409683,56,Back,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475466703,166,1,1,25,31,jv3jh5m5t7qy5t37vwwmnj16,0,15.4,45.1,2022-10-22T14:27:06.994Z,2022-10-24T06:52:55Z,3862410095,141,54.8,3869354509,178,,3862410105,213,0.1,3862410103,212,54.6,3862410089,140,67.0,3862410083,157,,3862410107,1,,3862410085,56,Center,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475466791,244,1,1,25,34,8w89tsles26jm12aoelwvlttt,0,35.3,33.4,2022-10-22T14:27:10.661Z,2022-10-24T06:53:00Z,3862410655,140,46.1,3862410653,56,Back,3862410661,213,0.9,3862410657,141,52.4,3862410659,212,17.2,3862410651,3,,3869354635,388,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475466807,167,1,1,25,36,jv3jh5m5t7qy5t37vwwmnj16,0,60.2,48.1,2022-10-22T14:27:12.398Z,2022-10-24T06:53:08Z,3862410771,140,73.0,3869354879,388,,3862410769,56,Center,3862410775,212,15.5,3862410773,141,59.6,3862410767,155,,3862410777,213,0.5,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475466971,245,1,1,25,38,8w89tsles26jm12aoelwvlttt,1,35.4,36,2022-10-22T14:27:13.830Z,2022-10-24T06:53:17Z,3862411631,141,48.7,3862411637,213,0.3,3862411625,3,,3862411629,140,61.2,3862411633,212,28.4,3862411627,56,Center,3869355129,388,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475467009,246,1,1,25,41,8w89tsles26jm12aoelwvlttt,0,52.7,49.7,2022-10-22T14:27:16.758Z,2022-10-24T06:53:26Z,3862411931,212,11.8,3862411925,56,Center,3862411933,213,1.2,3862411927,140,56.8,3862411929,141,65.8,3869355351,178,,,,,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475467283,168,1,1,25,44,jv3jh5m5t7qy5t37vwwmnj16,1,36.9,32.2,2022-10-22T14:27:19.790Z,2022-10-24T06:53:33Z,3862413429,213,2.7,3862413419,56,Back,3862413425,212,33.1,3862413423,141,53.6,3869355493,178,,3862413431,1,,3862413421,140,8.6,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475467373,169,1,1,25,52,jv3jh5m5t7qy5t37vwwmnj16,0,18.8,48.8,2022-10-22T14:27:27.799Z,2022-10-24T06:53:36Z,3862413963,140,63.3,3869355589,178,,3862413965,141,72.7,3862413967,212,49.5,3862413969,213,0.3,3862413961,56,Center,3862413957,155,,3862413971,1,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475467439,247,1,1,25,55,8w89tsles26jm12aoelwvlttt,1,41.2,31,2022-10-22T14:27:30.921Z,2022-10-24T06:53:44Z,3862414381,213,1.8,3862414379,212,9.0,3862414377,141,43.9,3869355761,388,,3862414373,56,Back,3862414375,140,39.1,3869355763,21,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475467447,248,49,1,25,56,8w89tsles26jm12aoelwvlttt,1,39.1,43.9,2022-10-22T14:27:32.394Z,2022-10-24T06:53:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475467537,249,1,1,25,56,8w89tsles26jm12aoelwvlttt,1,39.1,43.9,2022-10-22T14:27:32.398Z,2022-10-24T06:53:57Z,3869355995,178,,3862414965,212,15.9,3862414963,141,64.5,3862414967,213,1.1,3862414961,140,46.3,3862414959,56,Back,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475467619,250,1,1,26,0,8w89tsles26jm12aoelwvlttt,1,49,73.3,2022-10-22T14:27:35.807Z,2022-10-24T06:54:06Z,3862415407,140,41.1,3862415411,141,89.7,3869356247,178,,3862415403,56,Back,3862415415,213,2.2,3862415413,212,13.9,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475467701,251,1,1,26,1,8w89tsles26jm12aoelwvlttt,0,41.1,89.7,2022-10-22T14:27:37.557Z,2022-10-24T06:54:11Z,3862415871,141,28.9,3869356409,178,,3862415869,140,70.7,3862415867,56,Center,3862415873,212,51.7,3862415875,213,5.4,3862415863,155,,3862415877,1,,9j8icoctjp1icwle91r62q76x,D. Harvie,3862415865,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475467793,170,1,1,26,5,jv3jh5m5t7qy5t37vwwmnj16,0,27.7,58.4,2022-10-22T14:27:41.051Z,2022-10-24T06:54:15Z,3862416423,140,44.7,3862416425,141,36.9,3862416415,3,,3862416427,212,23.1,3862416419,56,Back,3862416429,213,5.6,3869356495,388,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475467959,252,1,1,26,7,8w89tsles26jm12aoelwvlttt,0,57.1,64.6,2022-10-22T14:27:43.653Z,2022-10-24T06:54:19Z,3862417239,3,,3869356567,388,,3862417251,141,51.9,3862417247,140,70.8,3862417259,213,5.7,3862417243,56,Center,3862417255,212,16.8,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475467967,171,44,1,26,10,jv3jh5m5t7qy5t37vwwmnj16,1,28.2,47.2,2022-10-22T14:27:46.577Z,2022-10-25T08:01:18Z,3862417459,233,253,3862417307,285,,3862417303,56,Back,,,,,,,,,,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475467979,253,44,1,26,10,8w89tsles26jm12aoelwvlttt,0,71.8,52.8,2022-10-22T14:27:46.578Z,2022-10-24T06:54:24Z,3862417343,56,Center,3862417349,286,,3862417585,233,171,,,,,,,,,,,,,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475468011,172,1,1,26,10,jv3jh5m5t7qy5t37vwwmnj16,1,27.3,46.4,2022-10-22T14:27:46.629Z,2022-10-25T08:01:18Z,3862417499,140,33.4,3869356841,388,,3862417501,141,44.6,3862417511,213,6.1,3862417507,212,6.5,3862417497,56,Back,3862417495,3,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475468033,173,49,1,26,12,jv3jh5m5t7qy5t37vwwmnj16,1,33.5,44.6,2022-10-22T14:27:47.977Z,2022-10-24T06:54:34Z,,,,,,,,,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475468083,174,1,1,26,12,jv3jh5m5t7qy5t37vwwmnj16,0,33.5,44.6,2022-10-22T14:27:48.033Z,2022-10-24T06:54:37Z,3862417909,141,26.2,3862417907,140,66.3,3862417899,157,,3862417911,212,36.6,3862417903,56,Center,3869357037,178,,3862417915,1,,3862417913,213,5.9,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475468127,254,1,1,26,15,8w89tsles26jm12aoelwvlttt,0,38.3,61.4,2022-10-22T14:27:51.102Z,2022-10-24T06:54:43Z,3862418189,3,,3869357197,388,,3862418209,213,1.4,3862418207,212,9.6,3862418205,141,75.4,3862418197,56,Back,3862418203,140,39.7,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477066139,1474,83,1,26,18,8w89tsles26jm12aoelwvlttt,1,35.4,83.3,2022-10-22T14:27:54.323Z,2022-10-25T05:12:12Z,3870924151,399,232457,,,,,,,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475468283,175,1,1,26,18,jv3jh5m5t7qy5t37vwwmnj16,1,63.1,14.3,2022-10-22T14:27:54.495Z,2022-10-24T06:54:57Z,3869357569,178,,3862419051,213,3.4,3862419049,212,8.7,3862419047,141,11.1,3862419045,140,55.1,3862419043,56,Right,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475468411,176,1,1,26,20,jv3jh5m5t7qy5t37vwwmnj16,1,55,11.1,2022-10-22T14:27:56.546Z,2022-10-24T06:55:00Z,3862419739,141,24.0,3862419737,140,51.0,3862419735,56,Center,3862419741,212,9.7,3869357647,178,,3862419743,213,2.0,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475468527,177,1,1,26,26,jv3jh5m5t7qy5t37vwwmnj16,1,56.7,34.8,2022-10-22T14:28:01.681Z,2022-10-24T06:55:04Z,3869357729,178,,3862420351,212,22.3,3862420341,56,Center,3862420347,141,62.9,3862420353,213,1.0,3862420345,140,67.6,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475468659,178,1,1,26,29,jv3jh5m5t7qy5t37vwwmnj16,1,63.7,60.8,2022-10-22T14:28:05.513Z,2022-10-24T06:55:08Z,3862421143,140,72.0,3862421145,141,98.3,3869357853,178,,3862421147,212,26.9,3862421151,213,1.2,3862421141,56,Left,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475468675,179,3,1,26,33,jv3jh5m5t7qy5t37vwwmnj16,0,79,95.4,2022-10-22T14:28:08.707Z,2022-10-24T06:55:27Z,3869358187,178,,3868169869,465,,3862421201,286,,3862421197,56,Left,3862421443,233,255,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475468697,255,7,1,26,33,8w89tsles26jm12aoelwvlttt,1,21,4.6,2022-10-22T14:28:08.745Z,2022-10-24T06:55:34Z,3862421311,56,Back,3868170033,385,,3862421411,233,179,3862421307,167,,3862421315,285,,3869358339,389,,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475468885,180,5,1,26,33,jv3jh5m5t7qy5t37vwwmnj16,1,79.4,101.8,2022-10-22T14:28:09.193Z,2022-10-24T06:55:49Z,3862422537,233,256,3862422413,347,,3862422411,56,Left,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475468707,256,5,1,26,33,8w89tsles26jm12aoelwvlttt,0,20.6,-1.8,2022-10-22T14:28:09.193Z,2022-10-24T06:55:50Z,3862421357,56,Back,3862421359,347,,3862422579,233,180,,,,,,,,,,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475469751,181,1,1,27,2,jv3jh5m5t7qy5t37vwwmnj16,1,80.3,100,2022-10-22T14:28:37.761Z,2022-10-24T06:56:03Z,3862427561,140,65.3,3862427557,107,,3862432519,210,15,3862427559,56,Center,3862427571,1,,3862427563,141,73.3,3862427565,212,25.0,3862427567,213,4.0,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475469763,182,15,1,27,6,jv3jh5m5t7qy5t37vwwmnj16,1,67.6,65.8,2022-10-22T14:28:42.201Z,2022-10-24T06:56:03Z,3862427627,18,,3869359019,178,,3862432613,76,,3862428467,20,,3862432627,215,,3862432619,55,181,3862427629,56,Center,3862427623,22,,ex186m2z3yp666b1g219a8ted,A. Mawson,3862432623,102,52.2,,3862432629,146,3862432617,133,,3862432625,103,10.1,3862432683,233,3862432631,147,50.9,97.7,3862432615,29,,257,,,,,,,,,,,,
2475469811,257,10,1,27,8,8w89tsles26jm12aoelwvlttt,1,2.3,48.5,2022-10-22T14:28:44.052Z,2022-10-24T06:56:09Z,3868172215,376,,3862429321,180,,3862427901,182,,3862429479,233,182,3862429319,177,,3862427903,56,Back,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475469829,258,52,1,27,10,8w89tsles26jm12aoelwvlttt,1,2.3,48.5,2022-10-22T14:28:46.396Z,2022-10-24T06:56:18Z,3869359291,178,,3868172333,376,,,,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475470259,259,80,1,27,24,8w89tsles26jm12aoelwvlttt,0,14.5,46,2022-10-22T14:28:59.856Z,2022-10-24T06:56:20Z,3869359399,178,,,,,,,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475470385,260,1,1,27,26,8w89tsles26jm12aoelwvlttt,1,18.9,38.4,2022-10-22T14:29:01.742Z,2022-10-24T06:56:24Z,3869359511,178,,3862431107,141,36.9,3862431109,212,12.5,3862431105,140,30.8,3862431103,56,Back,3862431111,213,6.2,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475470519,261,1,1,27,27,8w89tsles26jm12aoelwvlttt,1,34.4,40.4,2022-10-22T14:29:03.339Z,2022-10-24T06:56:28Z,3869359623,178,,3862431787,141,66.9,3862431789,212,19.2,3862431783,56,Back,3862431785,140,28.0,3862431791,213,1.9,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475470615,262,1,1,27,31,8w89tsles26jm12aoelwvlttt,1,29.5,69,2022-10-22T14:29:07.420Z,2022-10-24T06:56:32Z,3862432283,212,34.5,3862432289,1,,3862432287,213,6.3,3862432279,141,68.7,3869359711,178,,3862432277,140,62.4,3862432275,56,Center,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475470789,263,1,1,27,33,8w89tsles26jm12aoelwvlttt,1,62.4,68.7,2022-10-22T14:29:09.125Z,2022-10-24T06:56:37Z,3862433287,141,88.0,3862433289,212,23.1,3862433285,140,80.5,3862433283,56,Left,3862433291,213,0.6,3869359827,178,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475470887,264,1,1,27,38,8w89tsles26jm12aoelwvlttt,0,92,74.1,2022-10-22T14:29:14.585Z,2022-10-24T06:56:42Z,3862433855,212,22.5,3862433853,141,41.3,3869359937,178,,3862433857,213,4.6,3862433849,56,Center,3862433851,140,89.2,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477066729,985,67,1,27,40,jv3jh5m5t7qy5t37vwwmnj16,1,11.1,56.5,2022-10-22T14:29:16.075Z,2022-10-25T08:01:18Z,3870926741,233,1489,,,,,,,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477066727,1489,67,1,27,40,8w89tsles26jm12aoelwvlttt,0,88.9,43.5,2022-10-22T14:29:16.076Z,2022-10-25T05:16:00Z,3870926745,233,985,,,,,,,,,,,,,,,,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476560623,655,8,1,27,40,jv3jh5m5t7qy5t37vwwmnj16,1,11.5,45,2022-10-22T14:29:16.219Z,2022-10-25T08:01:19Z,3869360079,178,,3868175785,56,Back,3868175999,385,,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475470899,265,61,1,27,42,8w89tsles26jm12aoelwvlttt,1,89.2,41.3,2022-10-22T14:29:17.868Z,2022-10-24T06:57:03Z,3869360297,178,,3862433903,56,Center,,,,,,,,,,,,,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475470925,183,49,1,27,43,jv3jh5m5t7qy5t37vwwmnj16,1,8.7,62,2022-10-22T14:29:18.808Z,2022-10-24T06:57:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475471019,184,1,1,27,44,jv3jh5m5t7qy5t37vwwmnj16,1,7.8,62.9,2022-10-22T14:29:19.867Z,2022-10-24T06:57:17Z,3862434549,140,40.4,3862434547,56,Back,3862434557,1,,3862434553,212,34.6,3862434555,213,0.2,3869360675,178,,3862434551,141,70.6,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477066871,988,67,1,27,45,jv3jh5m5t7qy5t37vwwmnj16,1,41.2,69.2,2022-10-22T14:29:21.454Z,2022-10-25T08:01:19Z,3870927405,233,1500,,,,,,,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477066869,1500,67,1,27,45,8w89tsles26jm12aoelwvlttt,0,58.8,30.8,2022-10-22T14:29:21.455Z,2022-10-25T05:16:59Z,3870927417,233,988,,,,,,,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475471045,185,1,1,27,45,jv3jh5m5t7qy5t37vwwmnj16,0,40.6,70.8,2022-10-22T14:29:21.610Z,2022-10-25T08:01:19Z,3862434767,213,5.6,3869360811,178,,3862434763,141,57.0,3862434765,212,15.1,3862434757,168,,3862434759,56,Center,3862434761,140,51.9,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475471103,266,49,1,27,48,8w89tsles26jm12aoelwvlttt,1,46,47.9,2022-10-22T14:29:23.741Z,2022-10-24T06:57:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475471219,267,1,1,27,48,8w89tsles26jm12aoelwvlttt,1,46,47.9,2022-10-22T14:29:23.797Z,2022-10-24T06:57:33Z,3869361049,178,,3862435621,213,6.0,3862435619,212,13.1,3862435617,141,43.4,3862435615,140,58.1,3862435613,56,Center,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475471327,268,1,1,27,51,8w89tsles26jm12aoelwvlttt,1,56.9,47.6,2022-10-22T14:29:26.960Z,2022-10-24T06:57:41Z,3869361283,178,,3862436231,140,43.6,3862436237,213,2.4,3862436229,56,Back,3862436235,212,19.1,3862436233,141,66.7,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475471455,269,1,1,27,53,8w89tsles26jm12aoelwvlttt,1,43.3,67.3,2022-10-22T14:29:29.530Z,2022-10-24T06:57:47Z,3862437021,213,3.5,3869361429,178,,3862437017,141,51.6,3862437019,212,28.2,3862437013,56,Back,3862437015,140,18.4,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475471507,270,1,1,27,57,8w89tsles26jm12aoelwvlttt,1,18.4,51.6,2022-10-22T14:29:33.127Z,2022-10-24T06:57:50Z,3862437291,140,29.7,3862437289,56,Back,3862437293,141,22.2,3862437301,213,5.2,3862437297,212,23.2,3869361503,178,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
